Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,72.019997,72.019997,71.500000,71.500000,68.769501,2900
2018-03-16,71.199997,71.500000,71.070000,71.370003,68.644470,2100
2018-03-19,71.000000,71.000000,70.580002,70.580002,67.884644,2400
2018-03-20,71.230003,71.230003,70.279999,70.550003,67.855782,2800
2018-03-21,70.690002,70.690002,69.919998,70.000000,67.326797,3800
2018-03-22,69.480003,70.480003,69.480003,69.709999,67.047867,1700
2018-03-23,69.660004,69.660004,69.230003,69.400002,66.749710,1200
2018-03-26,69.540001,69.540001,68.410004,69.320000,66.672760,4600
2018-03-27,69.320000,69.320000,69.320000,69.320000,66.672760,0
2018-03-28,69.610001,69.690002,69.610001,69.690002,67.028633,800
2018-03-29,70.080002,70.220001,69.970001,69.970001,67.297935,46500
2018-04-02,68.690002,68.779999,68.239998,68.260002,65.653236,2200
2018-04-03,68.309998,69.750000,68.309998,69.709999,67.047867,12500
2018-04-04,68.820000,71.000000,68.820000,70.959999,68.250130,3400
2018-04-05,70.709999,71.019997,70.629997,71.019997,68.307823,4900
2018-04-06,71.059998,71.300003,70.989998,71.209999,68.490585,2700
2018-04-09,70.500000,71.010002,70.500000,70.930000,68.221268,5800
2018-04-10,70.910004,71.000000,70.910004,71.000000,68.288597,300
2018-04-11,71.129997,71.230003,71.129997,71.230003,68.509811,1300
2018-04-12,71.160004,71.250000,70.820000,70.820000,68.115479,5300
2018-04-13,70.589996,70.860001,70.379997,70.699997,68.000061,1700
2018-04-16,70.629997,71.629997,70.599998,71.629997,68.894531,2000
2018-04-17,71.790001,72.690002,71.790001,72.690002,69.914055,1800
2018-04-18,72.529999,72.529999,72.050003,72.080002,69.327362,2700
2018-04-19,70.550003,71.010002,70.540001,71.010002,68.298210,2900
2018-04-20,71.099998,71.099998,70.199997,70.199997,67.519142,400
2018-04-23,69.750000,69.750000,69.750000,69.750000,67.086327,700
2018-04-24,70.449997,70.580002,69.690002,70.010002,67.336403,6800
2018-04-25,70.559998,70.790001,70.500000,70.790001,68.086617,2400
2018-04-26,70.540001,71.199997,70.540001,71.199997,68.480949,1400
2018-04-27,71.019997,71.129997,70.970001,71.129997,68.413635,1500
2018-04-30,71.129997,71.129997,71.129997,71.129997,68.413635,0
2018-05-01,69.639999,69.769997,69.230003,69.230003,66.586197,1300
2018-05-02,68.599998,68.690002,68.540001,68.690002,66.066818,1400
2018-05-03,67.709999,68.160004,67.709999,68.000000,65.403168,2600
2018-05-04,69.919998,70.230003,69.779999,69.779999,67.115189,1300
2018-05-07,70.110001,70.400002,70.110001,70.110001,67.432587,3700
2018-05-08,69.949997,70.750000,69.949997,70.510002,67.817307,4000
2018-05-09,70.480003,70.480003,69.510002,69.820000,67.153664,8600
2018-05-10,69.970001,71.000000,69.970001,70.860001,68.153938,3000
2018-05-11,71.190002,71.190002,71.190002,71.190002,68.471344,400
2018-05-14,70.589996,70.870003,70.519997,70.519997,67.826927,2900
2018-05-15,70.139999,70.510002,70.139999,70.510002,67.817307,2200
2018-05-16,70.699997,71.410004,70.699997,71.410004,68.682945,2400
2018-05-17,71.989998,72.559998,71.989998,72.559998,69.789024,7700
2018-05-18,72.830002,72.830002,71.760002,72.330002,69.567802,3300
2018-05-21,73.059998,73.169998,73.019997,73.070000,70.279549,7300
2018-05-22,73.199997,73.199997,72.529999,72.529999,69.760170,2700
2018-05-23,72.489998,72.489998,72.489998,72.489998,69.721703,300
2018-05-24,72.750000,73.879997,72.750000,73.750000,70.933571,1200
2018-05-25,73.760002,74.769997,73.760002,74.769997,71.914627,1900
2018-05-29,74.610001,74.970001,74.449997,74.699997,71.847298,1500
2018-05-30,76.449997,76.449997,76.250000,76.250000,73.338112,1100
2018-05-31,76.279999,76.290001,75.220001,75.879997,72.982246,1700
2018-06-01,75.980003,76.190002,75.959999,75.959999,73.059181,2300
2018-06-04,76.529999,76.879997,76.519997,76.879997,73.944038,600
2018-06-05,77.000000,77.300003,76.550003,77.300003,74.348007,9300
2018-06-06,76.830002,77.029999,76.830002,77.029999,74.088318,600
2018-06-07,77.010002,77.190002,76.900002,76.970001,74.030602,1800
2018-06-08,77.230003,77.800003,77.230003,77.510002,74.549995,1600
2018-06-11,78.209999,78.220001,77.550003,77.690002,74.723114,2400
2018-06-12,78.199997,78.199997,77.779999,78.139999,75.155930,500
2018-06-13,77.940002,78.419998,77.940002,78.250000,75.261726,1600
2018-06-14,78.580002,78.809998,78.580002,78.809998,75.800339,1600
2018-06-15,79.459999,79.760002,79.449997,79.610001,76.569786,4000
2018-06-18,80.000000,80.430000,79.680000,80.419998,77.348854,6100
2018-06-19,79.709999,80.650002,79.389999,80.500000,77.425804,7200
2018-06-20,80.589996,81.180000,80.389999,80.910004,77.820152,4800
2018-06-21,80.680000,80.699997,80.000000,80.190002,77.127640,4200
2018-06-22,80.610001,80.699997,80.550003,80.550003,77.473900,1200
2018-06-25,80.860001,81.010002,80.419998,81.010002,77.916336,3000
2018-06-26,81.010002,82.040001,81.010002,81.720001,78.599213,3300
2018-06-27,81.639999,81.800003,80.500000,80.500000,77.425804,7800
2018-06-28,79.809998,80.680000,79.809998,80.349998,77.281525,6000
2018-06-29,80.260002,80.540001,79.860001,80.019997,76.964127,13500
2018-07-02,79.779999,80.540001,79.639999,80.540001,77.464272,14900
2018-07-03,80.360001,81.209999,80.360001,81.000000,77.906700,2000
2018-07-05,80.980003,82.480003,80.980003,82.449997,79.301323,31700
2018-07-06,82.610001,83.370003,82.610001,83.129997,79.955360,13000
2018-07-09,83.510002,83.510002,82.099998,82.099998,78.964706,8200
2018-07-10,82.239998,82.410004,81.809998,81.940002,78.810814,5900
2018-07-11,81.800003,82.330002,81.260002,81.760002,78.637695,7800
2018-07-12,81.779999,82.029999,81.360001,81.510002,78.397232,3100
2018-07-13,82.000000,82.089996,81.559998,81.669998,78.551125,7100
2018-07-16,81.860001,81.860001,80.779999,81.070000,77.974037,3400
2018-07-17,81.410004,82.050003,81.410004,81.699997,78.579979,3800
2018-07-18,81.349998,81.349998,80.620003,80.650002,77.570076,1400
2018-07-19,80.839996,81.550003,80.839996,81.550003,78.435699,1700
2018-07-20,81.690002,81.690002,81.169998,81.400002,78.291435,2800
2018-07-23,80.889999,81.120003,80.800003,81.099998,78.002884,6800
2018-07-24,80.790001,81.099998,80.180000,80.370003,77.300766,4700
2018-07-25,80.320000,80.989998,80.320000,80.639999,77.560463,3000
2018-07-26,82.500000,83.699997,82.500000,83.570000,80.378563,7900
2018-07-27,83.750000,83.849998,82.599998,82.839996,79.676437,2500
2018-07-30,82.489998,82.790001,82.220001,82.790001,79.628349,2400
2018-07-31,82.860001,82.959999,82.610001,82.919998,79.753403,2600
2018-08-01,82.900002,82.900002,81.910004,82.300003,79.157074,10000
2018-08-02,81.919998,82.760002,81.500000,82.529999,79.378281,9100
2018-08-03,84.849998,84.849998,83.540001,84.120003,80.907555,9900
2018-08-06,84.300003,84.650002,84.250000,84.540001,81.311531,144900
2018-08-07,84.300003,84.650002,83.529999,83.550003,80.359337,235700
2018-08-08,85.160004,85.180000,83.139999,83.720001,80.522842,8300
2018-08-09,83.070000,83.879997,82.699997,83.430000,80.243912,8600
2018-08-10,83.230003,83.959999,83.190002,83.519997,80.330467,6100
2018-08-13,84.510002,84.510002,82.879997,82.959999,79.791862,5900
2018-08-14,83.589996,84.370003,83.589996,84.199997,80.984505,13600
2018-08-15,84.230003,84.230003,83.410004,84.150002,80.936417,6200
2018-08-16,84.040001,84.470001,83.720001,84.290001,81.071075,5700
2018-08-17,84.650002,84.879997,83.889999,84.879997,81.638535,9800
2018-08-20,85.269997,87.160004,84.739998,85.480003,82.215630,26800
2018-08-21,85.900002,85.900002,85.110001,85.279999,82.023262,7600
2018-08-22,85.120003,85.769997,84.709999,85.510002,82.244476,5000
2018-08-23,85.860001,85.860001,84.809998,84.930000,81.686630,6600
2018-08-24,85.570000,85.809998,85.180000,85.580002,82.311813,9200
2018-08-27,85.309998,85.839996,85.309998,85.500000,82.234863,9600
2018-08-28,85.500000,85.500000,84.209999,84.330002,81.109543,7000
2018-08-29,84.379997,84.660004,84.300003,84.449997,81.224960,3000
2018-08-30,84.989998,85.019997,84.209999,85.019997,81.773193,3900
2018-08-31,84.709999,85.339996,84.260002,85.339996,82.080956,15000
2018-09-04,84.919998,85.290001,84.669998,85.059998,81.811653,5700
2018-09-05,84.459999,85.510002,84.459999,85.339996,82.080956,7300
2018-09-06,85.339996,85.529999,85.139999,85.309998,82.052116,10000
2018-09-07,85.489998,85.639999,85.230003,85.540001,82.273338,14600
2018-09-10,86.000000,86.410004,85.540001,85.540001,82.273338,6800
2018-09-11,85.269997,85.800003,85.269997,85.580002,82.311813,3500
2018-09-12,85.860001,86.029999,85.459999,85.940002,82.658058,6200
2018-09-13,85.889999,85.889999,85.199997,85.529999,82.263702,9800
2018-09-14,85.750000,85.849998,85.160004,85.690002,82.417603,67500
2018-09-17,85.699997,85.699997,84.820000,85.239998,81.984795,13300
2018-09-18,85.610001,85.610001,84.620003,85.000000,81.753960,3700
2018-09-19,84.910004,84.930000,84.000000,84.250000,81.032593,6300
2018-09-20,84.309998,85.199997,84.000000,85.199997,81.946312,9100
2018-09-21,85.199997,86.000000,84.889999,84.889999,81.648163,9200
2018-09-24,85.150002,85.150002,83.290001,83.620003,80.668030,6300
2018-09-25,83.690002,83.830002,83.290001,83.449997,80.504021,6800
2018-09-26,83.059998,83.589996,82.779999,83.540001,80.590843,10500
2018-09-27,82.980003,83.470001,82.959999,83.169998,80.233910,10200
2018-09-28,83.199997,83.830002,83.199997,83.580002,80.629433,4200
2018-10-01,84.089996,84.089996,82.199997,82.199997,79.298141,4900
2018-10-02,82.110001,82.360001,81.309998,81.309998,78.439568,12200
2018-10-03,81.760002,82.010002,81.230003,81.230003,78.362396,3700
2018-10-04,81.010002,81.169998,80.599998,81.169998,78.304512,2600
2018-10-05,81.309998,81.349998,79.910004,80.559998,77.716042,3400
2018-10-08,79.699997,81.440002,79.699997,81.339996,78.468506,55300
2018-10-09,80.970001,81.730003,80.739998,80.739998,77.889687,141100
2018-10-10,80.440002,80.440002,78.849998,78.940002,76.153229,23300
2018-10-11,78.839996,78.839996,77.919998,78.019997,75.265724,10600
2018-10-12,78.309998,78.500000,77.489998,77.739998,74.995598,4300
2018-10-15,77.510002,78.849998,77.510002,78.760002,75.979599,4000
2018-10-16,79.139999,80.699997,79.139999,80.699997,77.851089,14000
2018-10-17,80.269997,81.180000,80.190002,80.910004,78.053688,4400
2018-10-18,80.500000,80.500000,79.570000,79.989998,77.166153,8200
2018-10-19,81.239998,81.239998,80.320000,80.870003,78.015099,3000
2018-10-22,80.940002,81.139999,80.570000,81.139999,78.275566,8200
2018-10-23,80.239998,81.169998,79.360001,80.519997,77.677460,6700
2018-10-24,80.750000,80.750000,80.309998,80.309998,77.474869,6200
2018-10-25,80.010002,81.029999,79.339996,80.779999,77.928276,7500
2018-10-26,80.599998,80.599998,78.550003,79.529999,76.722404,3000
2018-10-29,80.120003,81.480003,80.080002,80.620003,77.773933,5000
2018-10-30,80.809998,82.849998,80.809998,82.779999,79.857674,38900
2018-10-31,83.000000,83.000000,81.589996,81.589996,78.709686,5600
2018-11-01,81.580002,82.220001,81.400002,81.599998,78.719322,6900
2018-11-02,81.639999,81.930000,81.360001,81.930000,79.037682,2600
2018-11-05,82.150002,82.370003,81.629997,81.709999,78.825455,61300
2018-11-06,82.470001,82.779999,82.120003,82.779999,79.857674,9800
2018-11-07,80.739998,81.120003,80.059998,80.589996,77.744980,27100
2018-11-08,80.529999,81.400002,80.529999,81.169998,78.304512,6300
2018-11-09,81.260002,81.260002,80.070000,80.199997,77.368752,3300
2018-11-12,80.190002,80.680000,79.510002,80.150002,77.320526,26600
2018-11-13,80.379997,80.379997,79.190002,79.410004,76.606636,3800
2018-11-14,79.580002,79.779999,78.940002,78.940002,76.153229,6500
2018-11-15,78.800003,79.690002,78.610001,79.589996,76.780289,3600
2018-11-16,79.760002,79.889999,78.870003,79.839996,77.021461,11400
2018-11-19,79.750000,79.750000,78.900002,79.300003,76.500534,3400
2018-11-20,78.669998,79.760002,78.430000,78.820000,76.037468,10700
2018-11-21,79.489998,79.500000,78.330002,78.330002,75.564774,6900
2018-11-23,78.230003,79.169998,78.230003,78.809998,76.027817,1900
2018-11-26,79.019997,79.180000,78.449997,78.720001,75.941017,6100
2018-11-27,78.660004,79.139999,78.400002,78.669998,75.892776,7300
2018-11-28,78.699997,80.279999,78.699997,80.279999,77.445923,4000
2018-11-29,79.449997,80.639999,79.010002,80.510002,77.667816,3100
2018-11-30,80.209999,80.209999,79.669998,80.169998,77.339821,3100
2018-12-03,80.519997,80.629997,79.500000,80.190002,77.359108,6100
2018-12-04,80.410004,80.410004,78.099998,78.099998,75.342888,15600
2018-12-06,77.029999,77.389999,76.419998,77.389999,74.657959,10100
2018-12-07,76.919998,77.089996,76.040001,76.339996,73.645012,10200
2018-12-10,75.889999,75.889999,74.699997,75.279999,72.622437,5600
2018-12-11,75.900002,76.320000,75.209999,75.830002,73.153030,6400
2018-12-12,76.209999,76.870003,76.209999,76.580002,73.876541,48100
2018-12-13,75.760002,76.019997,75.720001,75.790001,73.114433,2500
2018-12-14,75.440002,75.849998,74.339996,74.349998,71.725273,83300
2018-12-17,74.279999,74.279999,71.760002,71.839996,69.303879,9200
2018-12-18,72.139999,72.650002,69.500000,71.750000,69.217056,134200
2018-12-19,71.760002,72.419998,70.919998,71.120003,68.609306,33400
2018-12-20,70.739998,70.739998,69.019997,69.889999,67.422714,36700
2018-12-21,69.760002,70.160004,67.790001,67.940002,65.541573,11800
2018-12-24,66.860001,67.019997,66.330002,66.720001,64.741997,48000
2018-12-26,66.730003,68.449997,65.989998,68.449997,66.420708,20900
2018-12-27,68.019997,68.519997,67.330002,68.519997,66.488617,10100
2018-12-28,69.139999,69.860001,68.580002,69.320000,67.264915,8900
2018-12-31,69.510002,69.510002,68.010002,69.150002,67.099953,27300
2019-01-02,68.540001,69.769997,68.540001,69.559998,67.497795,1400
2019-01-03,68.959999,70.150002,68.959999,69.730003,67.662766,2600
2019-01-04,70.500000,71.139999,70.410004,70.959999,68.856293,42900
2019-01-07,71.169998,72.110001,71.169998,71.720001,69.593765,7100
2019-01-08,72.440002,72.449997,71.870003,72.250000,70.108040,11100
2019-01-09,72.589996,72.750000,72.269997,72.750000,70.593224,2000
2019-01-10,72.080002,73.209999,72.080002,73.040001,70.874626,5500
2019-01-11,72.779999,73.279999,72.690002,72.870003,70.709671,43500
2019-01-14,72.480003,73.320000,72.480003,72.650002,70.496178,13200
2019-01-15,72.639999,73.239998,72.639999,72.980003,70.816406,1900
2019-01-16,73.150002,74.019997,73.150002,73.870003,71.680023,2400
2019-01-17,74.089996,74.800003,74.080002,74.279999,72.077858,4300
2019-01-18,75.430000,75.519997,75.260002,75.269997,73.038513,3200
2019-01-22,75.260002,75.260002,73.910004,73.910004,71.718842,3700
2019-01-23,74.669998,74.889999,74.370003,74.629997,72.417480,7200
2019-01-24,74.290001,74.349998,74.190002,74.349998,72.145790,1400
2019-01-25,74.570000,74.610001,74.220001,74.449997,72.242821,4800
2019-01-28,73.820000,73.820000,73.199997,73.779999,71.592682,23200
2019-01-29,73.879997,75.059998,73.879997,75.040001,72.815323,3900
2019-01-30,75.089996,75.160004,74.480003,74.480003,72.271935,4300
2019-01-31,74.690002,76.120003,74.690002,76.120003,73.863319,7800
2019-02-01,75.900002,75.900002,75.570000,75.800003,73.552811,6500
2019-02-04,75.949997,77.040001,75.949997,77.040001,74.756035,3900
2019-02-05,77.320000,77.370003,76.879997,77.110001,74.823967,4900
2019-02-06,77.129997,77.129997,76.550003,76.599998,74.329086,2300
2019-02-07,76.449997,76.449997,74.809998,75.370003,73.135551,3600
2019-02-08,74.940002,75.260002,74.940002,75.260002,73.028816,2900
2019-02-11,75.910004,76.169998,75.809998,76.040001,73.785690,3200
2019-02-12,76.550003,77.180000,76.550003,76.989998,74.707512,2400
2019-02-13,77.389999,77.459999,77.220001,77.419998,75.124779,1400
2019-02-14,76.940002,77.570000,76.449997,77.400002,75.105362,3300
2019-02-15,77.150002,77.720001,77.150002,77.309998,75.018021,5200
2019-02-19,77.000000,78.459999,77.000000,78.459999,76.133942,1900
2019-02-20,78.559998,79.400002,78.540001,79.160004,76.813187,2100
2019-02-21,78.339996,78.339996,78.050003,78.050003,75.736099,1200
2019-02-22,78.470001,78.849998,78.470001,78.650002,76.318314,1800
2019-02-25,79.269997,79.269997,77.620003,77.790001,75.483810,4000
2019-02-26,78.019997,78.029999,77.919998,78.029999,75.716690,2500
2019-02-27,77.839996,77.839996,77.209999,77.550003,75.250908,1700
2019-02-28,78.309998,78.389999,78.029999,78.389999,76.066010,1800
2019-03-01,78.919998,78.949997,78.639999,78.949997,76.609413,1200
2019-03-04,78.860001,78.860001,77.559998,77.709999,75.406181,4200
2019-03-05,77.709999,78.220001,77.580002,77.879997,75.571136,2000
2019-03-06,77.870003,77.870003,76.139999,76.260002,73.999168,3000
2019-03-07,76.129997,76.440002,76.040001,76.040001,73.785690,3500
2019-03-08,75.779999,76.019997,75.580002,75.580002,73.339325,1900
2019-03-11,76.209999,76.660004,76.080002,76.580002,74.309669,4000
2019-03-12,76.580002,76.589996,75.870003,76.099998,73.843895,7300
2019-03-13,75.919998,75.980003,75.870003,75.980003,73.727463,1500
2019-03-14,75.959999,76.070000,75.680000,75.680000,73.436356,1900
2019-03-15,76.309998,76.309998,76.120003,76.120003,73.863319,2400
2019-03-18,75.730003,76.239998,75.730003,76.239998,74.082916,11000
2019-03-19,76.050003,76.080002,75.449997,75.449997,73.315262,5600
2019-03-20,75.449997,75.449997,74.790001,74.830002,72.712814,1800
2019-03-21,75.730003,76.230003,75.730003,75.879997,73.733109,2700
2019-03-22,75.610001,75.709999,74.489998,74.900002,72.780838,4600
2019-03-25,74.809998,75.050003,74.809998,75.050003,72.926590,800
2019-03-26,75.459999,76.589996,75.459999,76.129997,73.976036,3000
2019-03-27,75.540001,75.750000,75.000000,75.750000,73.606781,6100
2019-03-28,76.180000,76.309998,75.930000,76.059998,73.908012,2000
2019-03-29,75.940002,75.940002,75.879997,75.900002,73.752541,1300
2019-04-01,75.949997,76.220001,75.400002,75.639999,73.499901,3700
2019-04-02,75.400002,75.400002,74.669998,74.889999,72.771103,8300
2019-04-03,75.070000,75.099998,74.550003,74.550003,72.440735,1900
2019-04-04,74.730003,75.500000,74.730003,75.389999,73.256966,7800
2019-04-05,76.019997,76.320000,75.940002,76.120003,73.966316,10600
2019-04-08,75.750000,76.160004,75.750000,75.980003,73.830276,2200
2019-04-09,76.029999,76.029999,75.900002,75.900002,73.752541,24200
2019-04-10,75.570000,76.379997,75.419998,76.379997,74.218948,2600
2019-04-11,76.440002,76.440002,75.769997,75.769997,73.626213,2600
2019-04-12,75.910004,76.019997,75.820000,76.019997,73.869148,900
2019-04-15,75.760002,76.250000,75.760002,76.050003,73.898293,27300
2019-04-16,76.050003,76.510002,76.000000,76.000000,73.849716,8400
2019-04-17,75.940002,75.970001,75.720001,75.970001,73.820564,5300
2019-04-18,76.320000,76.320000,76.320000,76.320000,74.160660,300
2019-04-22,76.160004,76.160004,75.629997,75.639999,73.499901,1400
2019-04-23,75.529999,76.680000,75.529999,76.610001,74.442444,3400
2019-04-24,76.629997,77.309998,76.610001,77.250000,75.064339,4200
2019-04-25,76.989998,76.989998,76.510002,76.510002,74.345284,1800
2019-04-26,76.529999,77.349998,76.510002,77.349998,75.161522,3000
2019-04-29,77.070000,77.760002,77.070000,77.760002,75.559914,1400
2019-04-30,77.790001,78.269997,77.480003,77.709999,75.511330,2100
2019-05-01,77.660004,77.660004,76.760002,76.980003,74.801987,3200
2019-05-02,75.690002,75.809998,75.690002,75.809998,73.665077,1500
2019-05-03,76.320000,76.680000,76.309998,76.449997,74.286980,1400
2019-05-06,76.410004,77.000000,76.410004,76.720001,74.549339,1100
2019-05-07,76.150002,77.000000,75.320000,75.320000,73.188950,8600
2019-05-08,75.540001,75.910004,75.470001,75.500000,73.363861,9800
2019-05-09,75.029999,75.400002,74.550003,75.400002,73.266685,2600
2019-05-10,74.800003,76.290001,74.760002,76.290001,74.131500,1600
2019-05-13,75.400002,75.790001,74.449997,75.790001,73.645653,3200
2019-05-14,75.839996,75.839996,75.489998,75.589996,73.451302,3700
2019-05-15,74.690002,75.400002,74.599998,75.269997,73.140366,3500
2019-05-16,75.050003,75.339996,75.050003,75.339996,73.208382,1100
2019-05-17,74.900002,75.339996,74.900002,74.900002,72.780838,1100
2019-05-20,74.010002,74.730003,73.910004,74.570000,72.460167,2400
2019-05-21,74.580002,74.589996,74.449997,74.489998,72.382431,2000
2019-05-22,74.660004,74.980003,74.510002,74.980003,72.858574,2700
2019-05-23,74.930000,74.930000,74.250000,74.250000,72.149223,1400
2019-05-24,74.000000,74.000000,73.730003,73.730003,71.643944,1200
2019-05-28,74.089996,74.300003,74.089996,74.300003,72.197815,700
2019-05-29,73.540001,73.540001,72.519997,72.779999,70.720818,4100
2019-05-30,72.730003,73.080002,72.199997,72.419998,70.371010,14000
2019-05-31,72.040001,72.040001,70.879997,71.500000,69.477028,4300
2019-06-03,71.690002,71.690002,70.790001,71.589996,69.564491,3600
2019-06-04,72.199997,72.430000,72.059998,72.300003,70.254402,2700
2019-06-05,72.820000,73.239998,72.610001,73.089996,71.022049,3400
2019-06-06,72.910004,73.150002,72.580002,73.150002,71.080345,8000
2019-06-07,73.720001,74.029999,73.529999,73.849998,71.760536,4900
2019-06-10,74.300003,74.300003,74.139999,74.139999,72.042328,1800
2019-06-11,74.529999,74.720001,74.279999,74.360001,72.256111,1800
2019-06-12,74.199997,74.300003,74.150002,74.300003,72.197815,1600
2019-06-13,74.250000,74.870003,74.250000,74.809998,72.693375,4400
2019-06-14,74.300003,74.300003,74.019997,74.019997,71.925728,2400
2019-06-17,74.129997,74.360001,73.830002,73.830002,71.741104,1000
2019-06-18,74.449997,74.720001,74.089996,74.209999,72.110352,2800
2019-06-19,74.110001,74.110001,73.779999,73.879997,71.789688,2700
2019-06-20,74.220001,74.220001,73.940002,73.949997,71.857704,1600
2019-06-21,73.349998,73.620003,73.349998,73.349998,71.274673,2700
2019-06-24,73.430000,73.430000,72.589996,72.750000,71.061752,7400
2019-06-25,72.269997,72.519997,72.150002,72.279999,70.602646,6800
2019-06-26,72.110001,72.110001,71.300003,71.360001,69.704010,4400
2019-06-27,72.150002,72.410004,72.040001,72.410004,70.729637,5400
2019-06-28,72.529999,73.160004,72.529999,73.129997,71.432930,9400
2019-07-01,73.669998,73.669998,72.519997,72.930000,71.237572,4300
2019-07-02,72.690002,72.849998,72.529999,72.709999,71.022667,3600
2019-07-03,72.470001,72.870003,72.139999,72.699997,71.012901,4300
2019-07-05,72.470001,73.349998,72.470001,73.120003,71.423164,1200
2019-07-08,73.410004,73.410004,72.769997,72.769997,71.081284,900
2019-07-09,72.800003,72.800003,71.989998,72.070000,70.397530,2100
2019-07-10,72.739998,72.809998,72.510002,72.809998,71.120361,3400
2019-07-11,72.650002,72.779999,71.849998,72.360001,70.680794,8300
2019-07-12,72.139999,72.800003,72.139999,72.800003,71.110588,5700
2019-07-15,72.570000,73.029999,72.230003,72.230003,70.553818,4800
2019-07-16,71.550003,72.589996,71.550003,72.430000,70.749176,2600
2019-07-17,72.019997,72.139999,71.930000,71.930000,70.260773,2400
2019-07-18,71.250000,72.529999,71.250000,72.370003,70.690567,11900
2019-07-19,71.900002,72.779999,71.900002,72.709999,71.022667,2300
2019-07-22,72.580002,72.580002,71.830002,71.830002,70.163101,2500
2019-07-23,71.870003,72.459999,71.870003,72.059998,70.387756,6600
2019-07-24,71.400002,72.459999,71.400002,72.459999,70.778481,3300
2019-07-25,72.470001,72.680000,72.110001,72.230003,70.553818,3400
2019-07-26,72.879997,73.889999,72.790001,73.889999,72.175293,3200
2019-07-29,73.589996,73.800003,73.160004,73.550003,71.843185,3300
2019-07-30,74.900002,74.900002,74.900002,74.900002,73.161858,600
2019-07-31,74.760002,74.910004,74.720001,74.830002,73.093483,900
2019-08-01,74.279999,74.730003,74.279999,74.730003,72.995804,500
2019-08-02,73.449997,73.449997,72.050003,72.580002,70.895691,6100
2019-08-05,71.809998,71.809998,70.959999,71.019997,69.371887,3600
2019-08-06,70.610001,70.849998,70.610001,70.849998,69.205841,900
2019-08-07,70.349998,72.320000,70.349998,72.320000,70.641724,3300
2019-08-08,72.730003,73.389999,72.730003,73.300003,71.598976,2400
2019-08-09,72.720001,73.199997,72.519997,72.570000,70.885918,2600
2019-08-12,72.470001,72.470001,71.690002,71.860001,70.192390,5900
2019-08-13,71.690002,73.080002,71.690002,72.629997,70.944527,4200
2019-08-14,71.599998,71.599998,70.769997,70.860001,69.215599,9100
2019-08-15,71.449997,71.449997,70.940002,71.160004,69.508644,3600
2019-08-16,72.260002,72.379997,72.220001,72.269997,70.592880,2100
2019-08-19,72.620003,73.120003,72.620003,72.980003,71.286407,3200
2019-08-20,72.459999,72.459999,72.220001,72.300003,70.622192,6000
2019-08-21,72.290001,72.290001,72.019997,72.129997,70.456139,1200
2019-08-22,72.949997,72.949997,72.760002,72.760002,71.071510,1100
2019-08-23,71.230003,71.230003,70.980003,70.980003,69.332817,2000
2019-08-26,70.959999,71.699997,70.959999,71.699997,70.036102,2300
2019-08-27,71.779999,71.779999,70.540001,70.540001,68.903030,5400
2019-08-28,70.470001,71.739998,70.470001,71.489998,69.830986,2300
2019-08-29,72.029999,72.029999,71.910004,71.949997,70.280312,2500
2019-08-30,72.519997,72.519997,71.720001,71.720001,70.055649,1400
2019-09-03,71.199997,71.940002,71.199997,71.910004,70.241241,2300
2019-09-04,71.970001,72.160004,71.959999,72.160004,70.485443,700
2019-09-05,73.370003,73.370003,73.370003,73.370003,71.667358,500
2019-09-06,73.169998,73.570000,73.169998,73.570000,71.862717,900
2019-09-09,73.669998,74.129997,73.669998,74.129997,72.409714,900
2019-09-10,73.650002,74.800003,73.650002,74.800003,73.064171,700
2019-09-11,74.970001,76.349998,74.970001,76.349998,74.578209,4900
2019-09-12,76.739998,77.529999,76.739998,77.360001,75.564758,5500
2019-09-13,77.519997,77.519997,77.220001,77.220001,75.428017,1600
2019-09-16,75.980003,77.250000,75.980003,77.250000,75.457314,6900
2019-09-17,77.339996,77.339996,77.199997,77.320000,75.525688,1000
2019-09-18,77.099998,77.160004,76.610001,76.610001,74.832169,2500
2019-09-19,77.169998,77.169998,76.370003,76.370003,74.597748,2200
2019-09-20,75.989998,76.720001,75.989998,76.720001,74.939621,600
2019-09-23,75.379997,75.989998,75.379997,75.690002,74.368759,2600
2019-09-24,75.599998,75.599998,74.970001,75.040001,73.730103,4000
2019-09-25,75.480003,75.870003,75.480003,75.870003,74.545616,1200
2019-09-26,75.180000,75.419998,75.129997,75.419998,74.103477,4200
2019-09-27,75.320000,75.360001,74.849998,74.849998,73.543419,2400
2019-09-30,74.470001,74.529999,74.400002,74.400002,73.101288,2100
2019-10-01,74.330002,74.449997,73.339996,73.339996,72.059776,500
2019-10-02,72.800003,72.800003,72.800003,72.800003,71.529213,200
2019-10-03,71.900002,72.379997,71.900002,72.379997,71.116539,800
2019-10-04,72.400002,72.400002,72.400002,72.400002,71.136185,200
2019-10-07,72.230003,72.650002,72.120003,72.540001,71.273750,3600
2019-10-08,71.870003,71.870003,71.000000,71.010002,69.770454,1800
2019-10-09,71.339996,71.339996,70.900002,70.930000,69.691856,2500
2019-10-10,71.040001,71.040001,70.720001,70.889999,69.652550,6400
2019-10-11,71.839996,71.910004,71.790001,71.910004,70.654755,800
2019-10-14,71.089996,71.089996,70.860001,70.860001,69.623070,900
2019-10-15,71.139999,71.370003,71.139999,71.169998,69.927658,1400
