Date,Open,High,Low,Close,Adj Close,Volume
1978-03-07,0.000000,19.750000,19.500000,19.750000,3.838156,35700
1978-03-08,0.000000,19.750000,19.500000,19.500000,3.789570,12300
1978-03-09,0.000000,19.750000,19.625000,19.750000,3.838156,18400
1978-03-10,0.000000,19.750000,19.625000,19.750000,3.838156,64100
1978-03-13,0.000000,20.000000,19.875000,20.000000,3.886740,23900
1978-03-14,0.000000,20.250000,20.000000,20.250000,3.935323,72100
1978-03-15,0.000000,20.500000,20.125000,20.375000,3.959616,8900
1978-03-16,0.000000,20.625000,20.250000,20.500000,3.983908,6600
1978-03-17,0.000000,20.750000,20.375000,20.750000,4.032492,23400
1978-03-20,0.000000,20.875000,20.500000,20.500000,3.983908,12100
1978-03-21,0.000000,20.750000,20.500000,20.625000,4.008200,26800
1978-03-22,0.000000,20.750000,20.625000,20.750000,4.032492,18700
1978-03-23,0.000000,20.750000,20.500000,20.500000,3.983908,59000
1978-03-27,0.000000,20.625000,20.375000,20.500000,3.983908,12100
1978-03-28,0.000000,20.625000,20.375000,20.625000,4.008200,13700
1978-03-29,0.000000,20.625000,20.250000,20.375000,3.959616,13000
1978-03-30,0.000000,20.500000,20.375000,20.500000,3.983908,7400
1978-03-31,0.000000,20.500000,20.375000,20.375000,3.959616,11500
1978-04-03,0.000000,20.500000,20.250000,20.375000,3.959616,27500
1978-04-04,0.000000,20.375000,20.250000,20.250000,3.935323,13900
1978-04-05,0.000000,20.500000,20.125000,20.250000,3.935323,47800
1978-04-06,0.000000,20.500000,20.125000,20.250000,3.935323,61100
1978-04-07,0.000000,20.375000,20.125000,20.250000,3.935323,57500
1978-04-10,0.000000,20.375000,20.125000,20.375000,3.959616,10300
1978-04-11,0.000000,20.500000,20.125000,20.375000,3.959616,40700
1978-04-12,0.000000,20.500000,20.250000,20.250000,3.935323,185400
1978-04-13,0.000000,20.375000,20.125000,20.125000,3.911032,21200
1978-04-14,0.000000,20.375000,20.125000,20.125000,3.911032,17300
1978-04-17,0.000000,20.125000,19.750000,19.875000,3.862447,119400
1978-04-18,0.000000,20.250000,19.875000,20.000000,3.886740,22200
1978-04-19,0.000000,20.250000,20.000000,20.250000,3.935323,18100
1978-04-20,0.000000,20.375000,20.000000,20.125000,3.911032,16300
1978-04-21,0.000000,20.375000,20.125000,20.250000,3.935323,14800
1978-04-24,0.000000,20.625000,20.250000,20.500000,3.983908,26900
1978-04-25,0.000000,20.625000,20.125000,20.125000,3.911032,25800
1978-04-26,0.000000,19.875000,19.375000,19.500000,3.789570,134800
1978-04-27,0.000000,19.625000,19.125000,19.500000,3.789570,26800
1978-04-28,0.000000,19.500000,19.375000,19.375000,3.765279,24600
1978-05-01,0.000000,19.500000,19.250000,19.250000,3.740986,16000
1978-05-02,0.000000,19.500000,19.250000,19.375000,3.765279,13600
1978-05-03,0.000000,19.375000,19.250000,19.250000,3.740986,11600
1978-05-04,0.000000,19.500000,19.125000,19.375000,3.765279,13100
1978-05-05,0.000000,19.500000,19.250000,19.500000,3.789570,16100
1978-05-08,0.000000,19.500000,19.125000,19.250000,3.740986,17800
1978-05-09,0.000000,19.500000,19.125000,19.125000,3.716694,17000
1978-05-10,0.000000,19.375000,19.250000,19.375000,3.765279,8600
1978-05-11,0.000000,19.375000,19.125000,19.250000,3.740986,12800
1978-05-12,0.000000,19.250000,19.125000,19.125000,3.716694,31000
1978-05-15,0.000000,19.250000,19.000000,19.125000,3.716694,11400
1978-05-16,0.000000,19.375000,19.000000,19.000000,3.692402,29800
1978-05-17,0.000000,19.125000,18.875000,19.000000,3.692402,28400
1978-05-18,0.000000,19.000000,18.750000,18.875000,3.668110,15800
1978-05-19,0.000000,19.000000,18.750000,19.000000,3.692402,15700
1978-05-22,0.000000,19.250000,18.875000,19.250000,3.740986,11800
1978-05-23,0.000000,19.250000,18.875000,19.000000,3.692402,7600
1978-05-24,0.000000,19.125000,18.750000,18.750000,3.643820,6700
1978-05-25,0.000000,19.125000,18.750000,18.875000,3.668110,6700
1978-05-26,0.000000,19.375000,18.750000,19.250000,3.740986,20100
1978-05-30,0.000000,19.375000,19.125000,19.375000,3.765279,14300
1978-05-31,0.000000,19.375000,19.000000,19.250000,3.740986,12800
1978-06-01,0.000000,19.375000,19.125000,19.375000,3.765279,16900
1978-06-02,0.000000,19.625000,19.250000,19.625000,3.813863,19700
1978-06-05,0.000000,19.750000,19.500000,19.625000,3.813863,6100
1978-06-06,0.000000,19.625000,19.500000,19.625000,3.813863,14900
1978-06-07,0.000000,19.750000,19.625000,19.750000,3.838156,71000
1978-06-08,0.000000,19.750000,19.625000,19.750000,3.838156,7800
1978-06-09,0.000000,19.750000,19.625000,19.750000,3.838156,65400
1978-06-12,0.000000,19.750000,19.375000,19.500000,3.789570,41400
1978-06-13,0.000000,19.875000,19.500000,19.750000,3.838156,44000
1978-06-14,0.000000,19.750000,19.500000,19.625000,3.813863,22500
1978-06-15,0.000000,19.750000,19.500000,19.500000,3.789570,38500
1978-06-16,0.000000,19.750000,19.500000,19.625000,3.813863,13900
1978-06-19,0.000000,19.750000,19.625000,19.625000,3.813863,13800
1978-06-20,0.000000,19.750000,19.500000,19.625000,3.813863,19100
1978-06-21,0.000000,20.000000,19.500000,19.625000,3.813863,15600
1978-06-22,0.000000,20.000000,19.625000,20.000000,3.886740,26800
1978-06-23,0.000000,20.125000,19.875000,20.000000,3.886740,21500
1978-06-26,0.000000,20.000000,19.875000,19.875000,3.862447,59500
1978-06-27,0.000000,20.125000,19.875000,19.875000,3.862447,44800
1978-06-28,0.000000,20.000000,19.875000,20.000000,3.886740,8300
1978-06-29,0.000000,20.125000,19.875000,19.875000,3.862447,26400
1978-06-30,0.000000,20.000000,19.875000,20.000000,3.886740,12000
1978-07-03,0.000000,20.000000,19.875000,20.000000,3.886740,9200
1978-07-05,0.000000,20.125000,19.875000,19.875000,3.862447,10200
1978-07-06,0.000000,20.000000,19.875000,19.875000,3.862447,10500
1978-07-07,0.000000,20.125000,19.875000,20.000000,3.886740,42500
1978-07-10,0.000000,20.125000,20.000000,20.000000,3.886740,20100
1978-07-11,0.000000,20.250000,20.000000,20.125000,3.911032,8900
1978-07-12,0.000000,20.375000,20.125000,20.375000,3.959616,37500
1978-07-13,0.000000,20.250000,20.125000,20.250000,3.935323,13800
1978-07-14,0.000000,20.375000,20.125000,20.250000,3.935323,8100
1978-07-17,0.000000,20.625000,20.375000,20.500000,3.983908,29200
1978-07-18,0.000000,20.625000,20.375000,20.500000,3.983908,12300
1978-07-19,0.000000,20.875000,20.375000,20.750000,4.032492,33100
1978-07-20,0.000000,20.750000,20.625000,20.750000,4.032492,11800
1978-07-21,0.000000,20.750000,20.250000,20.375000,3.959616,23900
1978-07-24,0.000000,20.500000,20.125000,20.375000,3.959616,27400
1978-07-25,0.000000,20.375000,20.000000,20.250000,3.935323,21100
1978-07-26,0.000000,20.375000,20.125000,20.125000,3.911032,15800
1978-07-27,0.000000,20.875000,20.250000,20.875000,4.056782,22400
1978-07-28,0.000000,21.125000,20.750000,21.125000,4.105367,40100
1978-07-31,0.000000,21.250000,21.000000,21.000000,4.081076,9500
1978-08-01,0.000000,20.750000,20.250000,20.250000,3.935323,12300
1978-08-02,0.000000,20.625000,20.250000,20.375000,3.959616,20400
1978-08-03,0.000000,20.750000,20.500000,20.625000,4.008200,63800
1978-08-04,0.000000,20.875000,20.500000,20.750000,4.032492,58200
1978-08-07,0.000000,20.750000,20.500000,20.625000,4.008200,25000
1978-08-08,0.000000,20.625000,20.375000,20.500000,3.983908,54400
1978-08-09,0.000000,20.625000,20.375000,20.500000,3.983908,24900
1978-08-10,0.000000,20.625000,20.375000,20.375000,3.959616,8800
1978-08-11,0.000000,20.500000,20.375000,20.500000,3.983908,13400
1978-08-14,0.000000,20.750000,20.375000,20.625000,4.008200,9400
1978-08-15,0.000000,20.625000,20.375000,20.500000,3.983908,6800
1978-08-16,0.000000,20.500000,20.000000,20.125000,3.911032,70400
1978-08-17,0.000000,20.125000,20.000000,20.000000,3.886740,13500
1978-08-18,0.000000,20.000000,19.625000,19.625000,3.813863,40400
1978-08-21,0.000000,19.625000,19.250000,19.500000,3.789570,76200
1978-08-22,0.000000,19.500000,19.375000,19.375000,3.765279,42800
1978-08-23,0.000000,19.750000,19.375000,19.750000,3.838156,72900
1978-08-24,0.000000,20.000000,19.375000,19.750000,3.838156,25300
1978-08-25,0.000000,20.125000,19.750000,19.750000,3.838156,18900
1978-08-28,0.000000,20.375000,19.875000,20.125000,3.911032,22700
1978-08-29,0.000000,20.500000,20.125000,20.375000,3.959616,13500
1978-08-30,0.000000,20.375000,20.000000,20.125000,3.911032,33000
1978-08-31,0.000000,20.125000,20.000000,20.000000,3.886740,91800
1978-09-01,0.000000,20.250000,19.875000,20.250000,3.935323,9800
1978-09-05,0.000000,20.250000,20.000000,20.125000,3.911032,14800
1978-09-06,0.000000,20.375000,20.000000,20.375000,3.959616,45800
1978-09-07,0.000000,20.500000,20.125000,20.250000,3.935323,12600
1978-09-08,0.000000,20.375000,20.000000,20.250000,3.935323,14700
1978-09-11,0.000000,20.375000,20.125000,20.250000,3.935323,40300
1978-09-12,0.000000,20.375000,20.125000,20.250000,3.935323,10000
1978-09-13,0.000000,20.375000,20.125000,20.250000,3.935323,18500
1978-09-14,0.000000,20.375000,20.000000,20.250000,3.935323,35000
1978-09-15,0.000000,20.375000,20.125000,20.375000,3.959616,31000
1978-09-18,0.000000,20.500000,20.250000,20.375000,3.959616,97100
1978-09-19,0.000000,20.500000,20.125000,20.125000,3.911032,78700
1978-09-20,0.000000,20.250000,20.000000,20.000000,3.886740,18400
1978-09-21,0.000000,20.250000,20.000000,20.250000,3.935323,8600
1978-09-22,0.000000,20.250000,20.000000,20.125000,3.911032,12300
1978-09-25,0.000000,20.250000,20.000000,20.125000,3.911032,10200
1978-09-26,0.000000,20.250000,20.000000,20.125000,3.911032,17300
1978-09-27,0.000000,20.375000,20.000000,20.125000,3.911032,59000
1978-09-28,0.000000,20.250000,20.000000,20.000000,3.886740,43700
1978-09-29,0.000000,20.125000,19.875000,20.000000,3.886740,13400
1978-10-02,0.000000,20.125000,19.875000,19.875000,3.862447,8700
1978-10-03,0.000000,20.125000,19.875000,20.125000,3.911032,14600
1978-10-04,0.000000,20.250000,20.000000,20.250000,3.935323,12000
1978-10-05,0.000000,20.375000,20.125000,20.250000,3.935323,111700
1978-10-06,0.000000,20.625000,20.250000,20.625000,4.008200,64200
1978-10-09,0.000000,20.750000,20.625000,20.625000,4.008200,18200
1978-10-10,0.000000,20.750000,20.500000,20.750000,4.032492,11100
1978-10-11,0.000000,20.750000,20.500000,20.625000,4.008200,72000
1978-10-12,0.000000,20.875000,20.750000,20.750000,4.032492,18900
1978-10-13,0.000000,20.875000,20.750000,20.750000,4.032492,12600
1978-10-16,0.000000,20.750000,20.500000,20.500000,3.983908,18300
1978-10-17,0.000000,20.625000,20.375000,20.375000,3.959616,9100
1978-10-18,0.000000,20.500000,20.125000,20.125000,3.911032,19000
1978-10-19,0.000000,20.250000,20.000000,20.125000,3.911032,8400
1978-10-20,0.000000,20.250000,19.875000,19.875000,3.862447,23100
1978-10-23,0.000000,20.125000,19.625000,19.875000,3.862447,14000
1978-10-24,0.000000,20.125000,19.875000,20.000000,3.886740,26000
1978-10-25,0.000000,20.250000,19.875000,20.250000,3.935323,71100
1978-10-26,0.000000,20.750000,20.000000,20.750000,4.032492,23100
1978-10-27,0.000000,20.500000,19.625000,19.750000,3.838156,39600
1978-10-30,0.000000,20.250000,19.250000,20.250000,3.935323,33600
1978-10-31,0.000000,19.875000,19.375000,19.500000,3.789570,17800
1978-11-01,0.000000,19.875000,19.500000,19.875000,3.862447,17900
1978-11-02,0.000000,19.875000,19.500000,19.500000,3.789570,17400
1978-11-03,0.000000,19.750000,19.500000,19.750000,3.838156,7500
1978-11-06,0.000000,19.750000,19.500000,19.500000,3.789570,7900
1978-11-07,0.000000,19.625000,19.375000,19.375000,3.765279,9600
1978-11-08,0.000000,19.500000,19.250000,19.375000,3.765279,6100
1978-11-09,0.000000,19.625000,19.375000,19.375000,3.765279,14900
1978-11-10,0.000000,19.500000,19.125000,19.375000,3.765279,18400
1978-11-13,0.000000,19.625000,19.250000,19.625000,3.813863,20600
1978-11-14,0.000000,19.625000,19.250000,19.375000,3.765279,12900
1978-11-15,0.000000,19.500000,19.250000,19.250000,3.740986,10000
1978-11-16,0.000000,19.500000,19.250000,19.500000,3.789570,12500
1978-11-17,0.000000,19.625000,19.500000,19.500000,3.789570,7200
1978-11-20,0.000000,19.625000,19.500000,19.625000,3.813863,14000
1978-11-21,0.000000,19.750000,19.625000,19.625000,3.813863,153800
1978-11-22,0.000000,19.750000,19.625000,19.750000,3.838156,28500
1978-11-24,0.000000,20.000000,19.625000,19.875000,3.862447,144200
1978-11-27,0.000000,20.000000,19.750000,19.875000,3.862447,18700
1978-11-28,0.000000,20.000000,19.750000,19.875000,3.862447,56700
1978-11-29,0.000000,19.875000,19.500000,19.625000,3.813863,27900
1978-11-30,0.000000,19.875000,19.625000,19.750000,3.838156,22900
1978-12-01,0.000000,20.000000,19.750000,19.875000,3.862447,18800
1978-12-04,0.000000,20.875000,19.875000,20.000000,3.886740,30800
1978-12-05,0.000000,20.375000,20.000000,20.375000,3.959616,24100
1978-12-06,0.000000,20.625000,20.250000,20.250000,3.935323,17900
1978-12-07,0.000000,20.500000,20.125000,20.375000,3.959616,17500
1978-12-08,0.000000,20.375000,20.125000,20.375000,3.959616,18400
1978-12-11,0.000000,20.375000,20.125000,20.250000,3.935323,18500
1978-12-12,0.000000,20.375000,20.000000,20.375000,3.959616,15500
1978-12-13,0.000000,20.625000,20.375000,20.500000,3.983908,20900
1978-12-14,0.000000,20.625000,20.375000,20.500000,3.983908,17700
1978-12-15,0.000000,20.625000,20.375000,20.375000,3.959616,27000
1978-12-18,0.000000,20.375000,20.125000,20.250000,3.935323,27200
1978-12-19,0.000000,20.375000,20.125000,20.250000,3.935323,19000
1978-12-20,0.000000,20.375000,20.125000,20.250000,3.935323,17600
1978-12-21,0.000000,20.375000,20.125000,20.250000,3.935323,12400
1978-12-22,0.000000,20.125000,20.000000,20.125000,3.911032,7100
1978-12-26,0.000000,20.375000,20.000000,20.375000,3.959616,13200
1978-12-27,0.000000,20.375000,20.125000,20.125000,3.911032,11200
1978-12-28,0.000000,20.250000,20.125000,20.250000,3.935323,7100
1978-12-29,0.000000,20.375000,20.250000,20.375000,3.959616,9000
1979-01-02,0.000000,20.500000,20.250000,20.375000,3.959616,14500
1979-01-03,0.000000,20.500000,20.250000,20.375000,3.959616,12800
1979-01-04,0.000000,20.625000,20.375000,20.625000,4.008200,21700
1979-01-05,0.000000,20.875000,20.625000,20.750000,4.032492,13500
1979-01-08,0.000000,20.750000,20.500000,20.625000,4.008200,11300
1979-01-09,0.000000,20.875000,20.625000,20.750000,4.032492,20300
1979-01-10,0.000000,21.000000,20.750000,21.000000,4.081076,36600
1979-01-11,0.000000,21.000000,20.750000,20.750000,4.032492,42000
1979-01-12,0.000000,21.125000,20.750000,21.000000,4.081076,36300
1979-01-15,0.000000,21.000000,20.750000,20.875000,4.056782,30800
1979-01-16,0.000000,21.125000,20.875000,21.000000,4.081076,49800
1979-01-17,0.000000,21.000000,20.875000,21.000000,4.081076,7000
1979-01-18,0.000000,21.125000,20.875000,21.125000,4.105367,17000
1979-01-19,0.000000,21.125000,21.000000,21.125000,4.105367,8500
1979-01-22,0.000000,21.250000,20.875000,21.250000,4.129662,11300
1979-01-23,0.000000,21.375000,21.125000,21.250000,4.129662,21400
1979-01-24,0.000000,21.375000,21.000000,21.375000,4.153954,16800
1979-01-25,0.000000,21.375000,21.125000,21.250000,4.129662,13800
1979-01-26,0.000000,20.875000,20.500000,20.750000,4.032492,39300
1979-01-29,0.000000,20.750000,20.500000,20.750000,4.032492,15500
1979-01-30,0.000000,20.750000,20.500000,20.625000,4.008200,14900
1979-01-31,0.000000,20.750000,20.500000,20.500000,3.983908,23800
1979-02-01,0.000000,20.750000,20.625000,20.750000,4.032492,31800
1979-02-02,0.000000,20.750000,20.625000,20.750000,4.032492,11600
1979-02-05,0.000000,20.750000,20.500000,20.625000,4.008200,14300
1979-02-06,0.000000,20.750000,20.000000,20.375000,3.959616,25800
1979-02-07,0.000000,20.500000,20.125000,20.375000,3.959616,24200
1979-02-08,0.000000,20.375000,20.125000,20.250000,3.935323,32200
1979-02-09,0.000000,20.250000,20.125000,20.250000,3.935323,30500
1979-02-12,0.000000,20.375000,20.125000,20.375000,3.959616,12200
1979-02-13,0.000000,20.375000,20.250000,20.375000,3.959616,22000
1979-02-14,0.000000,20.375000,20.250000,20.250000,3.935323,12300
1979-02-15,0.000000,20.375000,20.250000,20.375000,3.959616,15300
1979-02-16,0.000000,20.375000,20.250000,20.250000,3.935323,14700
1979-02-20,0.000000,20.375000,20.125000,20.375000,3.959616,16600
1979-02-21,0.000000,20.375000,20.250000,20.375000,3.959616,13300
1979-02-22,0.000000,20.375000,20.125000,20.375000,3.959616,10800
1979-02-23,0.000000,20.375000,20.250000,20.375000,3.959616,10000
1979-02-26,0.000000,20.375000,20.250000,20.250000,3.935323,16700
1979-02-27,0.000000,20.375000,20.125000,20.125000,3.911032,17400
1979-02-28,0.000000,20.375000,20.000000,20.000000,3.886740,28200
1979-03-01,0.000000,20.250000,20.000000,20.250000,3.935323,30900
1979-03-02,0.000000,20.500000,20.250000,20.500000,3.983908,15800
1979-03-05,0.000000,20.500000,20.375000,20.375000,3.959616,12200
1979-03-06,0.000000,20.625000,20.375000,20.500000,3.983908,10500
1979-03-07,0.000000,20.625000,20.375000,20.625000,4.008200,9000
1979-03-08,0.000000,20.750000,20.500000,20.500000,3.983908,12900
1979-03-09,0.000000,20.750000,20.500000,20.625000,4.008200,14300
1979-03-12,0.000000,20.750000,20.625000,20.750000,4.032492,16000
1979-03-13,0.000000,20.875000,20.500000,20.875000,4.056782,13600
1979-03-14,0.000000,21.000000,20.625000,20.875000,4.056782,59400
1979-03-15,0.000000,20.875000,20.500000,20.500000,3.983908,13400
1979-03-16,0.000000,20.750000,20.625000,20.625000,4.008200,14900
1979-03-19,0.000000,20.875000,20.500000,20.500000,3.983908,12600
1979-03-20,0.000000,20.750000,20.375000,20.500000,3.983908,16600
1979-03-21,0.000000,20.750000,20.500000,20.500000,3.983908,9700
1979-03-22,0.000000,20.625000,20.375000,20.500000,3.983908,15100
1979-03-23,0.000000,20.500000,20.250000,20.250000,3.935323,51700
1979-03-26,0.000000,20.375000,20.000000,20.375000,3.959616,34900
1979-03-27,0.000000,20.500000,20.250000,20.500000,3.983908,15100
1979-03-28,0.000000,20.500000,20.250000,20.250000,3.935323,13500
1979-03-29,0.000000,20.500000,20.250000,20.500000,3.983908,13300
1979-03-30,0.000000,20.500000,20.250000,20.375000,3.959616,10800
1979-04-02,0.000000,20.375000,20.125000,20.250000,3.935323,29100
1979-04-03,0.000000,20.375000,20.000000,20.375000,3.959616,20500
1979-04-04,0.000000,20.375000,20.250000,20.375000,3.959616,20900
1979-04-05,0.000000,20.500000,20.250000,20.500000,3.983908,20100
1979-04-06,0.000000,20.875000,20.500000,20.750000,4.032492,16300
1979-04-09,0.000000,20.875000,20.500000,20.625000,4.008200,74000
1979-04-10,0.000000,20.750000,20.375000,20.500000,3.983908,33100
1979-04-11,0.000000,20.500000,20.000000,20.125000,3.911032,141500
1979-04-12,0.000000,20.500000,20.250000,20.375000,3.959616,40800
1979-04-16,0.000000,20.375000,20.125000,20.250000,3.935323,12400
1979-04-17,0.000000,20.375000,20.125000,20.125000,3.911032,11000
1979-04-18,0.000000,20.250000,20.000000,20.000000,3.886740,15200
1979-04-19,0.000000,20.250000,20.000000,20.125000,3.911032,11700
1979-04-20,0.000000,20.125000,19.250000,19.875000,3.862447,21800
1979-04-23,0.000000,19.875000,19.625000,19.750000,3.838156,36300
1979-04-24,0.000000,19.875000,19.625000,19.750000,3.838156,26200
1979-04-25,0.000000,19.375000,19.000000,19.125000,3.716694,182300
1979-04-26,0.000000,19.125000,18.750000,18.750000,3.643820,30400
1979-04-27,0.000000,19.125000,18.750000,19.125000,3.716694,24200
1979-04-30,0.000000,19.375000,19.000000,19.125000,3.716694,161700
1979-05-01,0.000000,19.875000,19.000000,19.000000,3.692402,20900
1979-05-02,0.000000,19.250000,19.000000,19.125000,3.716694,17200
1979-05-03,0.000000,20.000000,19.000000,19.125000,3.716694,17200
1979-05-04,0.000000,19.250000,18.750000,18.750000,3.643820,64400
