Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-26,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-06-27,500.000000,684.000000,372.000000,372.000000,266.360229,0
2000-06-28,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-29,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-06-30,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-07-03,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-07-05,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-07-06,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-07-07,372.000000,372.000000,372.000000,372.000000,266.360229,0
2000-07-10,372.000000,624.000000,312.000000,624.000000,446.797760,0
2000-07-11,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-07-12,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-07-13,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-07-14,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-07-17,748.000000,872.000000,560.000000,624.000000,446.797760,0
2000-07-18,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-07-19,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-07-20,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-07-21,500.000000,624.000000,500.000000,624.000000,446.797760,0
2000-07-24,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-07-25,500.000000,624.000000,496.000000,520.000000,372.331482,0
2000-07-26,520.000000,520.000000,500.000000,520.000000,372.331482,0
2000-07-27,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-07-28,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-07-31,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-08-01,680.000000,680.000000,680.000000,680.000000,486.894897,0
2000-08-02,500.000000,560.000000,500.000000,500.000000,358.011017,0
2000-08-03,560.000000,560.000000,500.000000,500.000000,358.011017,0
2000-08-04,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-07,500.000000,624.000000,500.000000,624.000000,446.797760,0
2000-08-08,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-09,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-10,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-11,500.000000,560.000000,440.000000,500.000000,358.011017,0
2000-08-14,400.000000,500.000000,400.000000,500.000000,358.011017,0
2000-08-15,400.000000,400.000000,400.000000,400.000000,286.408783,0
2000-08-16,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-17,500.000000,500.000000,480.000000,480.000000,343.690552,0
2000-08-18,480.000000,500.000000,480.000000,500.000000,358.011017,0
2000-08-21,440.000000,440.000000,404.000000,404.000000,289.272858,0
2000-08-22,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-23,444.000000,500.000000,444.000000,500.000000,358.011017,0
2000-08-24,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-25,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-08-28,400.000000,400.000000,400.000000,400.000000,286.408783,0
2000-08-29,440.000000,440.000000,440.000000,440.000000,315.049713,0
2000-08-30,440.000000,500.000000,440.000000,500.000000,358.011017,0
2000-08-31,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-09-01,444.000000,700.000000,444.000000,700.000000,501.215393,0
2000-09-05,800.000000,1000.000000,748.000000,1000.000000,716.022034,0
2000-09-06,1040.000000,1240.000000,872.000000,1000.000000,716.022034,0
2000-09-07,880.000000,1124.000000,748.000000,748.000000,535.584534,0
2000-09-08,872.000000,1000.000000,760.000000,1000.000000,716.022034,0
2000-09-11,1000.000000,1500.000000,872.000000,1400.000000,1002.430786,100
2000-09-12,1440.000000,1748.000000,1248.000000,1440.000000,1031.071655,100
2000-09-13,1372.000000,3000.000000,1372.000000,3000.000000,2148.066162,100
2000-09-14,3000.000000,3000.000000,1748.000000,2124.000000,1520.830811,100
2000-09-15,2124.000000,2624.000000,1872.000000,2500.000000,1790.055298,0
2000-09-18,2248.000000,2600.000000,2000.000000,2124.000000,1520.830811,0
2000-09-19,2000.000000,2124.000000,1372.000000,2040.000000,1460.684937,0
2000-09-20,2124.000000,2624.000000,1500.000000,2624.000000,1878.841675,0
2000-09-21,2248.000000,2500.000000,1624.000000,2124.000000,1520.830811,0
2000-09-22,1840.000000,1840.000000,1624.000000,1640.000000,1174.276367,0
2000-09-25,1624.000000,1748.000000,1248.000000,1500.000000,1074.033081,0
2000-09-26,1248.000000,1624.000000,1248.000000,1624.000000,1162.819824,0
2000-09-27,1624.000000,1624.000000,1248.000000,1600.000000,1145.635132,0
2000-09-28,1372.000000,1748.000000,1372.000000,1624.000000,1162.819824,0
2000-09-29,1624.000000,1640.000000,1372.000000,1400.000000,1002.430786,0
2000-10-02,1400.000000,1400.000000,1400.000000,1400.000000,1002.430786,0
2000-10-03,1400.000000,1500.000000,1400.000000,1400.000000,1002.430786,0
2000-10-04,1400.000000,1400.000000,1000.000000,1320.000000,945.149109,0
2000-10-05,1320.000000,1320.000000,1280.000000,1280.000000,916.508240,0
2000-10-06,1500.000000,1500.000000,1080.000000,1400.000000,1002.430786,0
2000-10-09,1248.000000,1372.000000,1000.000000,1280.000000,916.508240,0
2000-10-10,1124.000000,1248.000000,1124.000000,1248.000000,893.595520,0
2000-10-11,1124.000000,1248.000000,1124.000000,1248.000000,893.595520,0
2000-10-12,1248.000000,1248.000000,1248.000000,1248.000000,893.595520,0
2000-10-13,1248.000000,1248.000000,872.000000,872.000000,624.371338,0
2000-10-16,748.000000,1000.000000,748.000000,1000.000000,716.022034,0
2000-10-17,800.000000,800.000000,796.000000,796.000000,569.953491,0
2000-10-18,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-10-19,748.000000,748.000000,748.000000,748.000000,535.584534,0
2000-10-20,748.000000,800.000000,520.000000,520.000000,372.331482,0
2000-10-23,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-10-24,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-10-25,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-10-26,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-10-27,560.000000,560.000000,560.000000,560.000000,400.972351,0
2000-10-30,540.000000,720.000000,540.000000,720.000000,515.535828,0
2000-10-31,720.000000,720.000000,720.000000,720.000000,515.535828,0
2000-11-01,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-11-02,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-11-03,624.000000,760.000000,624.000000,760.000000,544.176575,0
2000-11-06,624.000000,800.000000,624.000000,624.000000,446.797760,0
2000-11-07,624.000000,624.000000,624.000000,624.000000,446.797760,0
2000-11-08,600.000000,624.000000,500.000000,520.000000,372.331482,0
2000-11-09,500.000000,540.000000,500.000000,540.000000,386.651947,0
2000-11-10,560.000000,560.000000,560.000000,560.000000,400.972351,0
2000-11-13,540.000000,560.000000,540.000000,560.000000,400.972351,0
2000-11-14,560.000000,560.000000,560.000000,560.000000,400.972351,0
2000-11-15,560.000000,560.000000,560.000000,560.000000,400.972351,0
2000-11-16,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-17,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-20,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-21,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-22,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-24,520.000000,520.000000,520.000000,520.000000,372.331482,0
2000-11-27,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-11-28,500.000000,500.000000,500.000000,500.000000,358.011017,0
2000-11-29,500.000000,500.000000,440.000000,440.000000,315.049713,0
2000-11-30,372.000000,440.000000,372.000000,372.000000,266.360229,0
2000-12-01,320.000000,320.000000,308.000000,308.000000,220.534760,0
2000-12-04,360.000000,400.000000,320.000000,400.000000,286.408783,0
2000-12-05,320.000000,320.000000,320.000000,320.000000,229.127060,0
2000-12-06,320.000000,320.000000,320.000000,320.000000,229.127060,0
2000-12-07,320.000000,360.000000,320.000000,320.000000,229.127060,0
2000-12-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
2000-12-11,300.000000,300.000000,300.000000,300.000000,214.806625,0
2000-12-12,280.000000,300.000000,280.000000,300.000000,214.806625,0
2000-12-13,300.000000,300.000000,300.000000,300.000000,214.806625,0
2000-12-14,300.000000,300.000000,300.000000,300.000000,214.806625,0
2000-12-15,300.000000,312.000000,248.000000,248.000000,177.573441,0
2000-12-18,280.000000,280.000000,252.000000,252.000000,180.437561,0
2000-12-19,320.000000,360.000000,248.000000,280.000000,200.486176,0
2000-12-20,280.000000,360.000000,280.000000,360.000000,257.767914,0
2000-12-21,280.000000,280.000000,280.000000,280.000000,200.486176,0
2000-12-22,280.000000,360.000000,280.000000,360.000000,257.767914,0
2000-12-26,248.000000,248.000000,248.000000,248.000000,177.573441,0
2000-12-27,248.000000,248.000000,248.000000,248.000000,177.573441,0
2000-12-28,248.000000,320.000000,248.000000,248.000000,177.573441,0
2000-12-29,248.000000,320.000000,248.000000,280.000000,200.486176,0
2001-01-02,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-01-03,280.000000,280.000000,248.000000,280.000000,200.486176,0
2001-01-04,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-01-05,300.000000,300.000000,280.000000,300.000000,214.806625,0
2001-01-08,284.000000,340.000000,284.000000,340.000000,243.447449,0
2001-01-09,340.000000,480.000000,320.000000,480.000000,343.690552,0
2001-01-10,360.000000,440.000000,360.000000,440.000000,315.049713,0
2001-01-11,440.000000,440.000000,440.000000,440.000000,315.049713,0
2001-01-12,400.000000,400.000000,320.000000,360.000000,257.767914,0
2001-01-16,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-01-17,280.000000,360.000000,280.000000,360.000000,257.767914,0
2001-01-18,360.000000,440.000000,340.000000,440.000000,315.049713,0
2001-01-19,380.000000,380.000000,360.000000,360.000000,257.767914,0
2001-01-22,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-01-23,360.000000,480.000000,360.000000,480.000000,343.690552,0
2001-01-24,560.000000,840.000000,560.000000,840.000000,601.458435,0
2001-01-25,820.000000,1124.000000,820.000000,960.000000,687.381104,0
2001-01-26,880.000000,880.000000,748.000000,748.000000,535.584534,0
2001-01-29,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-01-30,748.000000,840.000000,748.000000,748.000000,535.584534,0
2001-01-31,748.000000,872.000000,748.000000,760.000000,544.176575,0
2001-02-01,760.000000,760.000000,760.000000,760.000000,544.176575,0
2001-02-02,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-02-05,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-02-06,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-02-07,872.000000,872.000000,800.000000,872.000000,624.371338,0
2001-02-08,872.000000,872.000000,872.000000,872.000000,624.371338,0
2001-02-09,872.000000,872.000000,872.000000,872.000000,624.371338,0
2001-02-12,872.000000,872.000000,872.000000,872.000000,624.371338,0
2001-02-13,872.000000,872.000000,872.000000,872.000000,624.371338,0
2001-02-14,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-02-15,748.000000,748.000000,748.000000,748.000000,535.584534,0
2001-02-16,748.000000,800.000000,520.000000,520.000000,372.331482,0
2001-02-20,500.000000,640.000000,500.000000,640.000000,458.254120,0
2001-02-21,640.000000,640.000000,640.000000,640.000000,458.254120,0
2001-02-22,500.000000,500.000000,500.000000,500.000000,358.011017,0
2001-02-23,500.000000,500.000000,500.000000,500.000000,358.011017,0
2001-02-26,500.000000,500.000000,500.000000,500.000000,358.011017,0
2001-02-27,500.000000,500.000000,500.000000,500.000000,358.011017,0
2001-02-28,500.000000,500.000000,500.000000,500.000000,358.011017,0
2001-03-01,520.000000,520.000000,400.000000,400.000000,286.408783,0
2001-03-02,360.000000,480.000000,360.000000,480.000000,343.690552,0
2001-03-05,480.000000,480.000000,480.000000,480.000000,343.690552,0
2001-03-06,420.000000,420.000000,420.000000,420.000000,300.729218,0
2001-03-07,420.000000,420.000000,420.000000,420.000000,300.729218,0
2001-03-08,400.000000,400.000000,400.000000,400.000000,286.408783,0
2001-03-09,400.000000,400.000000,360.000000,360.000000,257.767914,0
2001-03-12,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-03-13,360.000000,360.000000,340.000000,340.000000,243.447449,0
2001-03-14,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-03-15,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-03-16,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-03-19,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-03-20,300.000000,320.000000,300.000000,320.000000,229.127060,0
2001-03-21,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-03-22,300.000000,300.000000,300.000000,300.000000,214.806625,0
2001-03-23,300.000000,300.000000,300.000000,300.000000,214.806625,0
2001-03-26,320.000000,360.000000,320.000000,360.000000,257.767914,0
2001-03-27,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-03-28,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-03-29,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-03-30,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-04-02,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-04-03,272.000000,272.000000,272.000000,272.000000,194.757996,0
2001-04-04,260.000000,340.000000,260.000000,340.000000,243.447449,0
2001-04-05,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-06,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-09,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-10,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-04-11,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-04-12,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-04-16,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-04-17,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-04-18,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-04-19,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-04-20,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-04-23,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-24,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-25,320.000000,340.000000,320.000000,340.000000,243.447449,0
2001-04-26,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-27,340.000000,340.000000,340.000000,340.000000,243.447449,0
2001-04-30,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-05-01,280.000000,340.000000,280.000000,280.000000,200.486176,0
2001-05-02,280.000000,280.000000,260.000000,260.000000,186.165741,0
2001-05-03,260.000000,260.000000,260.000000,260.000000,186.165741,0
2001-05-04,340.000000,340.000000,320.000000,320.000000,229.127060,0
2001-05-07,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-05-08,320.000000,500.000000,320.000000,500.000000,358.011017,0
2001-05-09,500.000000,500.000000,400.000000,440.000000,315.049713,0
2001-05-10,400.000000,400.000000,400.000000,400.000000,286.408783,0
2001-05-11,400.000000,400.000000,400.000000,400.000000,286.408783,0
2001-05-14,400.000000,400.000000,400.000000,400.000000,286.408783,0
2001-05-15,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-16,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-17,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-18,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-21,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-22,320.000000,320.000000,280.000000,280.000000,200.486176,0
2001-05-23,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-05-24,280.000000,280.000000,280.000000,280.000000,200.486176,0
2001-05-25,320.000000,360.000000,320.000000,360.000000,257.767914,0
2001-05-29,360.000000,400.000000,360.000000,360.000000,257.767914,0
2001-05-30,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-05-31,360.000000,360.000000,360.000000,360.000000,257.767914,0
2001-06-01,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-04,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-05,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-06,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-07,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-08,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-11,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-12,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-13,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-14,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-15,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-18,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-19,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-20,320.000000,320.000000,320.000000,320.000000,229.127060,0
2001-06-21,280.000000,280.000000,280.000000,280.000000,200.486176,0
