Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,58.810001,59.250000,58.790001,59.119999,57.984901,3000000
2019-02-05,59.470001,60.279999,59.310001,60.200001,59.044170,4077900
2019-02-06,60.270000,60.270000,59.430000,59.580002,58.436073,4407500
2019-02-07,59.029999,59.380001,58.099998,58.709999,57.582775,4338200
2019-02-08,58.480000,58.860001,58.220001,58.770000,57.641624,4471600
2019-02-11,59.270000,59.389999,58.919998,58.950001,57.818169,3372600
2019-02-12,59.380001,59.529999,59.139999,59.169998,58.033947,8323900
2019-02-13,59.900002,59.990002,59.410000,59.500000,58.357609,4980300
2019-02-14,59.060001,59.419998,58.750000,59.209999,58.073177,7886000
2019-02-15,58.980000,59.080002,58.570000,58.799999,57.671043,4874200
2019-02-19,58.790001,59.720001,58.770000,59.540001,58.396843,3993300
2019-02-20,59.830002,60.349998,59.759998,59.910000,58.759735,5303000
2019-02-21,60.080002,60.090000,59.570000,59.779999,58.632229,3305300
2019-02-22,60.680000,60.930000,60.439999,60.930000,59.760151,4058300
2019-02-25,62.049999,62.320000,61.910000,62.049999,60.858646,6194800
2019-02-26,61.360001,61.990002,61.259998,61.840000,60.652679,7357400
2019-02-27,61.139999,61.330002,60.820000,61.110001,59.936699,5015800
2019-02-28,60.820000,60.939999,60.439999,60.709999,59.544376,7722100
2019-03-01,61.549999,61.590000,60.980000,61.209999,60.034775,6852300
2019-03-04,62.080002,62.230000,61.150002,61.860001,60.672298,7798900
2019-03-05,62.400002,63.040001,62.270000,62.860001,61.653095,5015800
2019-03-06,62.779999,62.910000,62.340000,62.389999,61.192120,6902000
2019-03-07,61.660000,61.660000,60.520000,60.680000,59.514954,8914700
2019-03-08,59.259998,59.720001,59.110001,59.610001,58.465500,6023400
2019-03-11,60.560001,61.270000,60.490002,61.139999,59.966122,2952600
2019-03-12,61.650002,61.720001,61.290001,61.660000,60.476135,3587900
2019-03-13,61.560001,61.730000,61.380001,61.419998,60.240746,5291600
2019-03-14,61.130001,61.180000,60.740002,61.040001,59.868042,3929600
2019-03-15,61.610001,61.970001,61.500000,61.830002,60.642876,3328900
2019-03-18,62.680000,62.820000,62.419998,62.669998,61.466743,3355800
2019-03-19,62.900002,63.099998,62.619999,62.869999,61.662903,5318000
2019-03-20,62.509998,63.240002,61.950001,62.689999,61.486355,11815800
2019-03-21,61.980000,62.779999,61.900002,62.779999,61.574631,8753300
2019-03-22,61.799999,61.930000,60.810001,60.849998,59.681686,8321400
2019-03-25,60.459999,61.110001,60.450001,60.950001,59.779770,5212200
2019-03-26,61.020000,61.240002,60.660000,60.939999,59.769958,2983500
2019-03-27,60.970001,61.250000,60.689999,60.889999,59.720921,5560000
2019-03-28,61.160000,61.349998,60.820000,61.259998,60.083817,3100200
2019-03-29,62.090000,62.549999,61.869999,62.430000,61.231354,10658500
2019-04-01,63.270000,63.500000,62.990002,63.349998,62.133686,4755300
2019-04-02,63.270000,63.330002,62.970001,63.119999,61.908104,3576200
2019-04-03,63.720001,64.160004,63.410000,63.540001,62.320042,7579300
2019-04-04,63.689999,64.260002,63.610001,64.190002,62.957561,5272900
2019-04-05,64.519997,64.930000,64.440002,64.919998,63.673542,4684000
2019-04-08,64.739998,64.989998,64.419998,64.849998,63.604893,4702400
2019-04-09,64.879997,65.010002,64.739998,64.820000,63.575470,3582100
2019-04-10,64.910004,65.010002,64.620003,64.959999,63.712776,2748800
2019-04-11,64.300003,64.330002,63.910000,64.099998,62.869286,3615000
2019-04-12,65.040001,65.220001,64.870003,65.029999,63.781437,5174800
2019-04-15,64.570000,64.570000,63.720001,64.000000,62.771210,4998900
2019-04-16,64.769997,64.839996,64.470001,64.720001,63.477386,2983500
2019-04-17,65.190002,65.250000,64.720001,64.870003,63.624512,7598300
2019-04-18,64.839996,65.010002,64.559998,64.889999,63.644115,6202500
2019-04-22,64.150002,64.430000,63.910000,64.379997,63.143913,4085200
2019-04-23,64.169998,64.599998,64.139999,64.410004,63.173340,7673700
2019-04-24,64.230003,64.230003,63.439999,63.570000,62.349464,6810000
2019-04-25,63.029999,63.290001,62.689999,63.259998,62.045414,3023800
2019-04-26,63.459999,63.619999,63.119999,63.560001,62.339657,3128800
2019-04-29,63.660000,63.810001,63.590000,63.720001,62.496590,2179200
2019-04-30,63.500000,63.799999,63.180000,63.520000,62.300423,5778300
2019-05-01,63.730000,64.489998,63.360001,63.410000,62.192535,5808100
2019-05-02,63.500000,63.930000,63.090000,63.480000,62.261196,3863200
2019-05-03,64.089996,64.620003,64.050003,64.580002,63.340080,3684500
2019-05-06,61.630001,62.860001,61.590000,62.720001,61.515785,9614500
2019-05-07,61.820000,61.849998,60.389999,60.810001,59.642460,8795300
2019-05-08,60.880001,61.259998,60.490002,60.750000,59.583607,7267700
2019-05-09,59.119999,60.180000,58.630001,59.740002,58.593002,13634100
2019-05-10,60.029999,60.419998,59.119999,60.130001,58.975513,6979400
2019-05-13,58.049999,58.320000,57.459999,57.840000,56.729477,13706300
2019-05-14,58.799999,59.150002,58.450001,58.810001,57.680859,6666500
2019-05-15,58.990002,59.509998,58.860001,59.349998,58.210487,6651800
2019-05-16,59.630001,59.970001,59.480000,59.590000,58.445885,4915800
2019-05-17,57.930000,58.160000,57.590000,57.680000,56.572556,6899000
2019-05-20,56.490002,56.500000,55.919998,56.009998,54.934616,4959500
2019-05-21,56.759998,56.939999,56.500000,56.860001,55.768299,5400700
2019-05-22,56.450001,56.520000,56.080002,56.250000,55.170010,4089300
2019-05-23,55.139999,55.439999,54.919998,55.200001,54.140171,6022400
2019-05-24,55.439999,55.560001,54.810001,54.880001,53.826313,7047600
2019-05-28,55.689999,55.840000,55.189999,55.310001,54.248058,4792800
2019-05-29,55.130001,55.549999,55.029999,55.480000,54.414795,4316800
2019-05-30,55.380001,55.580002,55.220001,55.450001,54.385368,4112600
2019-05-31,55.000000,55.439999,54.930000,55.330002,54.267673,4520300
2019-06-03,55.660000,55.910000,55.410000,55.680000,54.610954,3306200
2019-06-04,55.180000,55.720001,55.150002,55.660000,54.591335,5214500
2019-06-05,55.660000,55.730000,54.810001,55.180000,54.120552,5108100
2019-06-06,55.090000,55.299999,54.939999,55.209999,54.149975,3191800
2019-06-07,55.630001,56.400002,55.610001,55.820000,54.748264,4358500
2019-06-10,56.650002,57.150002,56.520000,56.810001,55.719257,3277400
2019-06-11,57.799999,57.959999,57.419998,57.610001,56.503899,4131800
2019-06-12,56.750000,56.860001,56.369999,56.540001,55.454441,2301900
2019-06-13,56.869999,56.950001,56.450001,56.650002,55.562328,3869200
2019-06-14,56.270000,56.270000,55.950001,55.990002,54.915001,3157500
2019-06-17,55.810001,56.200001,55.779999,55.980000,55.256531,1904300
2019-06-18,56.709999,58.160000,56.709999,57.799999,57.053005,4832400
2019-06-19,58.200001,58.630001,57.799999,58.369999,57.615639,6326200
2019-06-20,59.630001,59.740002,59.009998,59.330002,58.563236,3884600
2019-06-21,59.029999,59.299999,58.919998,59.000000,58.237495,3202800
2019-06-24,59.200001,59.230000,58.900002,58.990002,58.227627,2251600
2019-06-25,58.470001,58.500000,57.970001,58.049999,57.299774,4116900
2019-06-26,58.770000,59.119999,58.770000,58.900002,58.138790,3128300
2019-06-27,59.259998,59.540001,59.160000,59.480000,58.711292,2006500
2019-06-28,59.480000,59.500000,59.220001,59.450001,58.681683,2915200
2019-07-01,61.119999,61.410000,60.459999,60.639999,59.856300,5174300
2019-07-02,60.709999,60.799999,60.439999,60.610001,59.826691,4473400
2019-07-03,60.330002,60.419998,60.169998,60.389999,59.609535,986100
2019-07-05,59.880001,59.880001,59.500000,59.650002,58.879097,3385100
2019-07-08,59.119999,59.139999,58.790001,58.910000,58.148659,2365100
2019-07-09,58.419998,58.820000,58.320000,58.759998,58.000599,1600600
2019-07-10,59.310001,59.509998,58.849998,58.919998,58.158531,2044600
2019-07-11,59.000000,59.029999,58.450001,58.639999,57.882149,2465400
2019-07-12,58.849998,58.980000,58.750000,58.910000,58.148659,1778600
2019-07-15,59.270000,59.500000,59.099998,59.459999,58.691551,981800
2019-07-16,59.630001,59.759998,59.389999,59.400002,58.632328,3189900
2019-07-17,59.480000,59.630001,59.230000,59.250000,58.484268,1265400
2019-07-18,59.099998,59.400002,58.959999,59.330002,58.563236,3332600
2019-07-19,59.860001,59.900002,59.330002,59.330002,58.563236,2214300
2019-07-22,59.250000,59.369999,59.040001,59.090000,58.326336,1296800
2019-07-23,59.380001,59.770000,59.320000,59.750000,58.977806,2221400
2019-07-24,59.779999,60.180000,59.779999,60.139999,59.362762,3845600
2019-07-25,60.220001,60.220001,59.580002,59.799999,59.027157,5053000
2019-07-26,59.950001,60.000000,59.730000,59.919998,59.145603,1581600
2019-07-29,59.720001,59.820000,59.369999,59.560001,58.790264,1152400
2019-07-30,59.130001,59.189999,58.900002,59.110001,58.346077,2329500
2019-07-31,58.980000,58.980000,57.680000,58.470001,57.714348,3353400
2019-08-01,58.740002,59.099998,56.540001,56.660000,55.927738,9553400
2019-08-02,56.570000,56.630001,55.910000,56.000000,55.276268,7446400
2019-08-05,54.240002,54.320000,53.119999,53.480000,52.788837,10459000
2019-08-06,54.490002,54.680000,53.919998,54.169998,53.469921,6984300
2019-08-07,53.849998,54.660000,53.580002,54.650002,53.943718,4529300
2019-08-08,55.070000,55.380001,54.810001,55.380001,54.664284,2650000
2019-08-09,54.810001,54.910000,54.299999,54.610001,53.904236,2739100
2019-08-12,53.980000,54.230000,53.770000,54.040001,53.341599,2671000
2019-08-13,53.970001,55.779999,53.849998,55.150002,54.437256,6398400
2019-08-14,53.810001,54.009998,53.490002,53.570000,52.877674,5399000
2019-08-15,54.490002,54.590000,54.000000,54.330002,53.627853,3651800
2019-08-16,54.849998,55.490002,54.759998,55.369999,54.654408,1902200
2019-08-19,56.619999,56.759998,56.290001,56.410000,55.680969,2333400
2019-08-20,56.529999,56.650002,56.299999,56.320000,55.592133,2039500
2019-08-21,56.959999,57.000000,56.549999,56.709999,55.977093,3274100
2019-08-22,56.419998,56.470001,55.830002,56.099998,55.374977,1521000
2019-08-23,55.790001,56.270000,54.660000,54.759998,54.052292,5302700
2019-08-26,55.439999,55.520000,55.189999,55.349998,54.634670,3426600
2019-08-27,55.849998,56.049999,55.500000,55.500000,54.782730,2187000
2019-08-28,55.220001,55.669998,55.060001,55.610001,54.891312,1419800
2019-08-29,56.110001,56.439999,55.959999,56.240002,55.513172,1748900
2019-08-30,56.509998,56.509998,56.070000,56.419998,55.690842,1918900
2019-09-03,56.189999,56.380001,56.080002,56.230000,55.503296,1940100
2019-09-04,57.270000,57.380001,57.119999,57.220001,56.480507,3243700
2019-09-05,58.000000,58.340000,58.000000,58.250000,57.497189,5898100
2019-09-06,58.439999,58.470001,58.230000,58.279999,57.526802,1879900
2019-09-09,58.419998,58.669998,58.310001,58.580002,57.822929,4604800
2019-09-10,58.480000,58.549999,58.080002,58.349998,57.595898,3278800
2019-09-11,58.720001,59.070000,58.490002,58.939999,58.178272,5166200
2019-09-12,59.330002,59.830002,59.049999,59.380001,58.612591,5524800
2019-09-13,59.779999,59.939999,59.709999,59.820000,59.046902,2838500
2019-09-16,59.259998,59.369999,58.980000,59.189999,58.425041,2282900
2019-09-17,58.540001,59.090000,58.509998,59.049999,58.286850,2379600
2019-09-18,58.930000,58.939999,58.340000,58.759998,58.000599,2599200
2019-09-19,58.730000,59.000000,58.459999,58.529999,57.773571,5134200
2019-09-20,58.590000,58.740002,57.939999,58.200001,57.447838,3527900
2019-09-23,57.830002,57.930000,57.630001,57.830002,57.082623,1837900
2019-09-24,57.779999,57.779999,56.790001,56.849998,56.115284,6998900
2019-09-25,56.680000,57.240002,56.480000,57.180000,56.441017,2635300
2019-09-26,56.970001,57.119999,56.669998,56.779999,56.046185,3124100
2019-09-27,56.869999,57.040001,55.189999,55.540001,54.822216,5490900
2019-09-30,56.299999,56.509998,56.000000,56.080002,55.355236,3181100
2019-10-01,56.250000,56.250000,55.520000,55.779999,55.059113,3805600
2019-10-02,55.570000,55.820000,55.380001,55.770000,55.049240,3243400
2019-10-03,56.139999,56.750000,55.930000,56.750000,56.016575,2552700
2019-10-04,56.410000,56.770000,56.150002,56.689999,55.957352,2057400
2019-10-07,56.299999,56.689999,56.160000,56.279999,55.552650,4023900
2019-10-08,55.799999,55.939999,55.349998,55.369999,54.654408,5895400
2019-10-09,56.189999,56.380001,55.930000,56.130001,55.404591,4039000
2019-10-10,56.450001,57.139999,56.450001,56.900002,56.164639,3175100
2019-10-11,57.959999,58.580002,57.869999,58.009998,57.260292,6033900
2019-10-14,58.110001,58.180000,57.790001,57.799999,57.053005,2203500
2019-10-15,58.099998,58.680000,58.040001,58.490002,57.734093,2327800
2019-10-16,58.400002,58.680000,58.279999,58.590000,57.832794,2020900
2019-10-17,58.970001,58.970001,58.630001,58.680000,57.921631,2672700
2019-10-18,58.450001,58.560001,57.730000,57.730000,56.983910,4157600
2019-10-21,58.189999,58.450001,58.080002,58.380001,57.625511,2430100
2019-10-22,58.330002,58.490002,57.860001,58.000000,57.250423,1882100
2019-10-23,57.570000,57.770000,57.410000,57.770000,57.023396,1810300
2019-10-24,58.000000,58.070000,57.810001,57.950001,57.201069,2487800
2019-10-25,58.029999,58.639999,58.009998,58.590000,57.832794,2152300
2019-10-28,59.070000,59.430000,59.060001,59.320000,58.553364,2937100
2019-10-29,58.680000,58.810001,58.540001,58.680000,57.921631,2594000
2019-10-30,58.349998,58.700001,58.070000,58.689999,57.931503,2677500
2019-10-31,58.689999,58.759998,58.180000,58.470001,57.714348,2635700
2019-11-01,59.299999,59.660000,59.200001,59.369999,58.602715,3282900
2019-11-04,60.389999,60.529999,60.130001,60.360001,59.579922,3182900
2019-11-05,60.750000,60.840000,60.450001,60.700001,59.915531,1934300
2019-11-06,60.869999,60.939999,60.520000,60.709999,59.925396,3434700
2019-11-07,61.349998,61.700001,61.220001,61.439999,60.645962,4872800
2019-11-08,61.189999,61.279999,60.880001,61.130001,60.339970,7074500
2019-11-11,59.990002,60.410000,59.889999,60.389999,59.609535,2899200
2019-11-12,60.119999,60.259998,59.790001,60.000000,59.224575,3324400
2019-11-13,59.270000,59.360001,58.959999,59.139999,58.375687,2519400
2019-11-14,59.009998,59.150002,58.730000,59.049999,58.286850,3358200
2019-11-15,59.080002,59.250000,59.020000,59.169998,58.405296,2026100
2019-11-18,59.520000,59.599998,59.240002,59.299999,58.533619,1438400
2019-11-19,60.340000,60.340000,59.750000,59.910000,59.135738,1967500
2019-11-20,59.639999,59.660000,59.090000,59.299999,58.533619,3546500
2019-11-21,59.200001,59.400002,59.049999,59.340000,58.573105,2153500
2019-11-22,59.419998,59.430000,59.160000,59.430000,58.661938,1271300
2019-11-25,60.049999,60.480000,59.930000,60.470001,59.688503,2100200
2019-11-26,60.290001,60.680000,60.099998,60.599998,59.816818,2981500
2019-11-27,60.590000,60.860001,60.459999,60.820000,60.033978,1977300
2019-11-29,59.730000,59.810001,59.570000,59.660000,58.888966,1358000
2019-12-02,59.750000,59.790001,59.240002,59.490002,58.721165,9411300
2019-12-03,58.799999,59.180000,58.419998,59.180000,58.415173,2420300
2019-12-04,59.549999,59.680000,59.400002,59.439999,58.671810,1760700
2019-12-05,59.700001,60.160000,59.639999,60.009998,59.234444,6221900
2019-12-06,60.560001,60.619999,60.380001,60.500000,59.718113,2347600
2019-12-09,60.310001,60.570000,59.980000,59.980000,59.204834,1368800
2019-12-10,60.349998,60.520000,60.200001,60.330002,59.550312,1817400
2019-12-11,60.799999,61.450001,60.740002,61.330002,60.537384,3653300
2019-12-12,61.330002,62.430000,61.279999,62.340000,61.534336,4390500
2019-12-13,62.520000,63.070000,62.060001,62.110001,61.307308,5114900
2019-12-16,62.310001,62.619999,62.270000,62.430000,62.197983,3004600
2019-12-17,63.000000,63.240002,62.860001,63.130001,62.895382,2729100
2019-12-18,63.310001,63.459999,63.250000,63.410000,63.174339,3405600
2019-12-19,63.060001,63.320000,63.040001,63.250000,63.014935,2177700
2019-12-20,63.439999,63.610001,63.310001,63.540001,63.303856,4130200
2019-12-23,63.570000,63.630001,63.430000,63.580002,63.343708,2217200
2019-12-24,63.680000,63.750000,63.509998,63.619999,63.383556,684800
2019-12-26,63.910000,64.220001,63.869999,64.190002,63.951443,1022500
2019-12-27,64.580002,64.580002,64.209999,64.269997,64.031136,1617400
2019-12-30,64.580002,64.589996,63.919998,64.000000,63.762146,1974100
2019-12-31,64.029999,64.209999,63.849998,64.089996,63.851807,2037200
2020-01-02,65.279999,66.230003,65.279999,66.230003,65.983864,2800400
2020-01-03,65.070000,65.459999,64.940002,64.989998,64.748466,2822500
2020-01-06,64.620003,64.910004,64.550003,64.879997,64.638870,3343900
2020-01-07,65.129997,65.279999,64.889999,65.160004,64.917839,2145400
2020-01-08,64.809998,65.739998,64.709999,65.349998,65.107124,5414100
2020-01-09,66.019997,66.169998,65.900002,66.059998,65.814491,2893400
2020-01-10,66.379997,66.669998,66.190002,66.489998,66.242889,2263800
2020-01-13,67.180000,67.839996,67.019997,67.779999,67.528099,2720300
2020-01-14,67.209999,67.239998,66.730003,67.010002,66.760963,4242800
2020-01-15,66.820000,66.970001,66.589996,66.739998,66.491959,2822700
2020-01-16,67.099998,67.150002,66.889999,67.150002,66.900444,4338800
2020-01-17,67.410004,67.500000,67.220001,67.440002,67.189362,2311000
2020-01-21,65.139999,65.360001,64.940002,65.000000,64.758430,7652200
2020-01-22,65.919998,65.959999,65.199997,65.349998,65.107124,2984200
2020-01-23,63.900002,64.610001,63.610001,64.500000,64.260284,11900400
2020-01-24,64.339996,64.410004,63.009998,63.400002,63.164379,3696200
2020-01-27,59.759998,61.450001,59.560001,61.000000,60.773296,18990400
2020-01-28,61.290001,61.779999,60.849998,61.610001,61.381027,8922600
2020-01-29,62.380001,62.560001,62.000000,62.209999,61.978798,4466800
2020-01-30,60.740002,61.310001,60.270000,61.259998,61.032326,5025100
2020-01-31,60.220001,60.270000,59.700001,60.110001,59.886604,4111000
2020-02-03,60.389999,61.310001,60.389999,60.970001,60.743408,3178500
2020-02-04,63.009998,63.650002,62.950001,63.310001,63.074711,6925900
2020-02-05,64.370003,64.389999,63.090000,63.299999,63.064747,4459100
2020-02-06,64.010002,64.029999,63.570000,63.610001,63.373596,3950100
2020-02-07,63.310001,63.349998,62.799999,62.950001,62.716049,3110500
2020-02-10,63.160000,63.660000,63.099998,63.639999,63.403484,2920500
2020-02-11,64.570000,64.949997,64.400002,64.529999,64.290176,3131200
2020-02-12,65.209999,65.779999,65.080002,65.779999,65.535530,3707600
2020-02-13,64.870003,65.279999,64.720001,64.879997,64.638870,3315300
2020-02-14,65.150002,65.199997,64.570000,64.820000,64.579102,2375900
2020-02-18,64.820000,64.940002,64.639999,64.820000,64.579102,2435500
2020-02-19,65.239998,65.459999,65.230003,65.300003,65.057320,1866600
2020-02-20,65.250000,65.300003,64.320000,64.559998,64.320061,3246600
2020-02-21,64.690002,64.730003,64.139999,64.309998,64.070992,7434000
2020-02-24,61.770000,62.540001,61.570000,62.160000,61.928986,7396500
2020-02-25,63.070000,63.119999,61.770000,61.799999,61.570320,10603200
2020-02-26,62.660000,63.330002,62.549999,62.549999,62.317535,9460100
2020-02-27,62.209999,62.959999,61.410000,61.810001,61.580288,14489900
2020-02-28,60.299999,62.130001,59.930000,62.130001,61.899097,16712200
2020-03-02,62.410000,62.970001,61.810001,62.959999,62.726009,12549600
2020-03-03,63.080002,63.730000,62.020000,62.610001,62.377312,9593300
2020-03-04,63.220001,63.720001,63.130001,63.619999,63.383556,4727000
2020-03-05,63.619999,64.199997,63.240002,63.480000,63.244080,6988700
2020-03-06,62.209999,62.470001,61.380001,62.110001,61.879169,4778000
2020-03-09,59.160000,60.330002,58.610001,59.669998,59.448238,6047800
2020-03-10,61.700001,61.970001,60.630001,61.959999,61.729725,5946400
2020-03-11,60.310001,60.759998,59.490002,59.840000,59.617607,4993900
2020-03-12,55.810001,56.349998,54.580002,55.340000,55.134331,6742800
2020-03-13,59.200001,59.200001,55.970001,58.259998,58.043476,5513500
2020-03-16,50.200001,54.689999,50.000000,52.570000,52.374626,4673800
2020-03-17,53.599998,55.500000,52.869999,55.180000,54.974926,4897700
2020-03-18,51.730000,53.340000,50.599998,52.360001,52.165405,8332000
2020-03-19,52.310001,53.669998,51.599998,52.740002,52.543995,5921900
2020-03-20,54.570000,54.750000,52.509998,52.599998,52.404510,10475500
2020-03-23,52.860001,53.330002,51.639999,52.779999,52.583843,3624500
2020-03-24,55.369999,56.110001,54.970001,55.910000,55.702213,4538600
2020-03-25,56.360001,57.869999,55.990002,57.009998,56.798122,5461500
2020-03-26,57.040001,58.900002,56.779999,58.799999,58.581470,8277000
2020-03-27,56.060001,56.590000,55.740002,55.860001,55.652397,5377100
2020-03-30,56.299999,57.119999,55.900002,57.119999,56.907715,4007400
2020-03-31,56.930000,57.820000,56.910000,57.250000,57.037231,3751800
2020-04-01,56.200001,56.639999,55.209999,55.209999,55.004814,3258400
2020-04-02,56.130001,57.040001,56.020000,56.869999,56.658642,3861300
2020-04-03,56.900002,57.090000,55.950001,56.200001,55.991135,3424600
2020-04-06,57.880001,58.480000,57.560001,58.410000,58.192921,4778900
2020-04-07,59.799999,59.799999,58.220001,58.419998,58.202881,4721200
2020-04-08,58.400002,58.619999,57.910000,58.470001,58.252701,3019500
2020-04-09,58.790001,59.270000,58.180000,58.389999,58.172997,3419300
2020-04-13,58.400002,58.619999,57.880001,58.490002,58.272625,2014000
2020-04-14,59.580002,60.009998,59.580002,59.740002,59.517979,3723200
2020-04-15,58.660000,59.240002,58.490002,59.040001,58.820580,3600900
2020-04-16,59.610001,59.860001,59.400002,59.700001,59.478127,3841500
2020-04-17,60.529999,60.599998,59.810001,60.169998,59.946377,2980200
2020-04-20,59.919998,60.680000,59.889999,60.080002,59.856716,2749200
2020-04-21,59.070000,59.180000,58.470001,58.660000,58.441990,3188500
2020-04-22,60.139999,60.220001,59.900002,59.950001,59.727200,1620300
2020-04-23,60.209999,60.439999,59.459999,59.509998,59.288830,2687000
2020-04-24,59.860001,59.869999,59.250000,59.660000,59.438274,1227200
2020-04-27,60.400002,60.560001,60.209999,60.509998,60.285114,5079700
2020-04-28,61.290001,61.349998,60.279999,60.320000,60.095821,6184600
2020-04-29,61.000000,61.529999,60.889999,61.340000,61.112034,3224200
2020-04-30,61.130001,61.360001,59.599998,59.980000,59.757084,4178200
2020-05-01,58.580002,58.660000,57.570000,57.689999,57.475597,5072900
2020-05-04,57.799999,57.919998,57.500000,57.900002,57.684818,2678700
2020-05-05,58.790001,59.080002,58.630001,58.709999,58.491806,2567400
2020-05-06,59.509998,59.750000,59.099998,59.139999,58.920208,1558200
2020-05-07,59.669998,59.810001,59.369999,59.630001,59.408386,1581400
2020-05-08,60.619999,61.200001,60.450001,61.049999,60.823109,2317300
2020-05-11,60.980000,61.419998,60.959999,61.230000,61.002441,3385100
2020-05-12,61.490002,61.810001,60.759998,60.759998,60.534187,5519100
2020-05-13,61.660000,61.900002,60.590000,61.000000,60.773296,4296100
2020-05-14,59.820000,60.930000,59.540001,60.830002,60.603928,4846800
2020-05-15,59.950001,60.369999,59.889999,60.310001,60.085861,2515100
2020-05-18,61.880001,62.860001,61.820000,62.700001,62.466980,4352200
2020-05-19,62.639999,63.139999,62.450001,62.480000,62.247795,2462300
2020-05-20,63.380001,63.590000,62.290001,62.889999,62.656269,4230700
2020-05-21,61.529999,61.820000,61.029999,61.349998,61.121994,4021600
2020-05-22,59.919998,59.919998,59.009998,59.080002,58.860432,7005100
2020-05-26,60.669998,61.080002,60.070000,60.169998,59.946377,6472400
2020-05-27,60.230000,60.230000,59.180000,59.680000,59.458202,6224400
2020-05-28,59.669998,60.110001,59.180000,59.240002,59.019836,9012300
2020-05-29,59.930000,61.110001,59.470001,61.000000,60.773296,5976900
2020-06-01,61.360001,62.090000,61.320000,62.070000,61.839317,3584800
2020-06-02,62.549999,63.540001,62.470001,63.430000,63.194263,2957100
2020-06-03,63.869999,64.480003,63.660000,64.330002,64.090919,3387900
2020-06-04,63.720001,64.139999,63.310001,63.610001,63.373596,2165900
2020-06-05,64.650002,64.989998,64.570000,64.699997,64.459541,4795400
2020-06-08,64.389999,64.519997,63.910000,64.519997,64.280212,3295900
2020-06-09,63.930000,64.540001,63.770000,64.440002,64.200516,6750900
2020-06-10,64.879997,65.550003,64.599998,65.279999,65.037384,5596600
2020-06-11,63.720001,64.040001,62.720001,62.810001,62.576569,7865500
2020-06-12,64.169998,64.239998,62.970001,63.770000,63.533001,4047500
2020-06-15,62.470001,63.630001,62.290001,63.450001,63.450001,6041400
2020-06-16,65.050003,65.129997,63.790001,64.250000,64.250000,5347700
2020-06-17,64.580002,65.010002,64.489998,64.790001,64.790001,2829800
2020-06-18,64.930000,65.379997,64.930000,65.160004,65.160004,2305400
2020-06-19,65.980003,65.980003,64.930000,65.080002,65.080002,5134400
2020-06-22,65.550003,65.970001,65.309998,65.970001,65.970001,4003500
2020-06-23,66.839996,67.220001,66.779999,66.919998,66.919998,2636200
2020-06-24,66.589996,66.910004,65.699997,66.300003,66.300003,2249200
2020-06-25,66.000000,66.190002,65.629997,66.059998,66.059998,1636500
2020-06-26,66.150002,66.169998,65.230003,65.589996,65.589996,2384800
2020-06-29,65.459999,65.639999,64.970001,65.570000,65.570000,2702800
2020-06-30,65.750000,65.820000,65.190002,65.449997,65.449997,2358700
2020-07-01,65.919998,66.470001,65.820000,66.029999,66.029999,2946200
2020-07-02,67.959999,68.400002,67.739998,68.239998,68.239998,4727400
2020-07-06,72.290001,73.250000,72.089996,73.199997,73.199997,5194500
2020-07-07,72.000000,72.510002,71.760002,71.779999,71.779999,5283400
2020-07-08,73.599998,74.930000,73.459999,74.870003,74.870003,4557600
2020-07-09,76.220001,76.279999,74.470001,75.050003,75.050003,9225400
2020-07-10,74.589996,74.680000,73.800003,74.370003,74.370003,7432000
2020-07-13,74.940002,75.459999,73.370003,73.519997,73.519997,5407000
2020-07-14,72.230003,73.040001,71.660004,72.879997,72.879997,6293600
2020-07-15,73.180000,73.389999,72.620003,72.989998,72.989998,3568000
2020-07-16,70.290001,70.919998,70.129997,70.760002,70.760002,3728100
2020-07-17,71.410004,71.410004,70.779999,71.150002,71.150002,2652700
2020-07-20,72.239998,72.790001,71.919998,72.690002,72.690002,3160300
2020-07-21,74.110001,74.110001,73.180000,73.250000,73.250000,3427000
2020-07-22,72.730003,72.730003,71.739998,72.129997,72.129997,2902300
2020-07-23,72.470001,72.919998,71.540001,71.930000,71.930000,4977200
2020-07-24,70.089996,70.989998,69.779999,70.940002,70.940002,4787800
2020-07-27,70.510002,71.209999,70.300003,71.019997,71.019997,2764400
2020-07-28,71.309998,71.449997,70.709999,70.760002,70.760002,2753100
2020-07-29,71.809998,72.209999,71.709999,72.089996,72.089996,4133200
2020-07-30,71.550003,71.779999,70.989998,71.660004,71.660004,2991200
2020-07-31,71.820000,71.870003,70.879997,71.510002,71.510002,3233100
2020-08-03,72.570000,73.160004,72.519997,72.940002,72.940002,4624800
2020-08-04,73.480003,74.029999,73.410004,74.010002,74.010002,2558300
2020-08-05,74.470001,74.830002,74.400002,74.610001,74.610001,3108500
2020-08-06,74.320000,74.820000,73.900002,74.779999,74.779999,4016800
2020-08-07,72.769997,73.010002,71.720001,72.339996,72.339996,7226700
2020-08-10,72.040001,72.150002,71.279999,71.900002,71.900002,2593800
2020-08-11,72.379997,72.540001,71.669998,71.809998,71.809998,3421800
2020-08-12,72.290001,73.050003,72.129997,72.860001,72.860001,3679700
2020-08-13,72.849998,72.849998,72.029999,72.320000,72.320000,2828900
2020-08-14,72.449997,72.519997,72.010002,72.279999,72.279999,2656500
2020-08-17,72.849998,73.809998,72.809998,73.779999,73.779999,3902700
