Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,22.750000,22.750000,22.562500,22.687500,4.379795,93500
2000-06-07,22.687500,22.937500,22.625000,22.937500,4.428058,66400
2000-06-08,22.937500,23.000000,22.750000,23.000000,4.440121,53000
2000-06-09,22.750000,23.187500,22.687500,23.062500,4.452188,66200
2000-06-12,23.125000,23.125000,22.937500,22.937500,4.428058,71400
2000-06-13,23.062500,23.500000,23.000000,23.437500,4.524582,125300
2000-06-14,23.312500,25.062500,23.250000,24.937500,4.814154,686800
2000-06-15,24.812500,24.937500,24.062500,24.750000,4.777956,165300
2000-06-16,24.500000,24.562500,24.062500,24.125000,4.657300,150100
2000-06-19,24.375000,24.375000,23.562500,23.625000,4.560776,170400
2000-06-20,23.562500,23.937500,23.500000,23.937500,4.621104,203600
2000-06-21,23.937500,24.000000,23.500000,23.625000,4.560776,102400
2000-06-22,23.625000,23.937500,23.500000,23.562500,4.548711,201800
2000-06-23,23.625000,24.000000,23.375000,23.500000,4.536645,138400
2000-06-26,23.250000,23.812500,23.250000,23.500000,4.536645,92300
2000-06-27,23.500000,23.625000,23.250000,23.250000,4.488382,86500
2000-06-28,23.375000,23.875000,23.250000,23.875000,4.609037,108200
2000-06-29,23.875000,23.875000,23.562500,23.750000,4.584908,57900
2000-06-30,23.375000,23.625000,22.562500,22.578125,4.358679,205500
2000-07-03,22.562500,23.437500,22.562500,23.437500,4.524582,52700
2000-07-05,23.250000,23.812500,22.875000,23.812500,4.596973,98400
2000-07-06,22.687500,24.250000,22.687500,24.187500,4.669366,147600
2000-07-07,24.312500,24.625000,24.187500,24.437500,4.717628,146900
2000-07-10,24.562500,24.750000,24.250000,24.687500,4.765893,103300
2000-07-11,24.625000,24.937500,24.437500,24.875000,4.802088,129300
2000-07-12,24.812500,25.125000,24.812500,24.937500,4.814154,203100
2000-07-13,24.875000,24.937500,24.437500,24.812500,4.790022,113300
2000-07-14,24.875000,24.875000,24.500000,24.625000,4.753826,98200
2000-07-17,24.562500,24.875000,24.562500,24.812500,4.790022,216100
2000-07-18,24.312500,24.312500,23.875000,23.875000,4.740875,137400
2000-07-19,23.875000,24.125000,23.875000,24.000000,4.765698,57900
2000-07-20,24.000000,24.250000,24.000000,24.250000,4.815340,69500
2000-07-21,24.250000,24.437500,24.125000,24.312500,4.827751,79200
2000-07-24,24.250000,24.500000,24.125000,24.500000,4.864982,106100
2000-07-25,24.500000,24.500000,24.125000,24.437500,4.852571,67700
2000-07-26,24.562500,24.812500,24.312500,24.812500,4.927036,82400
2000-07-27,24.750000,24.812500,24.562500,24.687500,4.902215,67600
2000-07-28,24.687500,24.875000,24.500000,24.562500,4.877394,81200
2000-07-31,24.562500,24.750000,24.500000,24.750000,4.914625,79600
2000-08-01,24.687500,25.062500,24.625000,25.000000,4.964268,150300
2000-08-02,24.937500,25.437500,24.687500,25.250000,5.013912,101400
2000-08-03,25.250000,25.250000,24.750000,24.937500,4.951858,70700
2000-08-04,24.875000,24.937500,24.750000,24.812500,4.927036,108700
2000-08-07,24.625000,24.875000,24.312500,24.375000,4.840161,206800
2000-08-08,24.375000,24.625000,24.250000,24.562500,4.877394,237100
2000-08-09,24.500000,24.750000,24.375000,24.437500,4.852571,89900
2000-08-10,24.375000,24.437500,23.875000,24.125000,4.790518,92100
2000-08-11,24.250000,24.500000,24.062500,24.500000,4.864982,58200
2000-08-14,24.437500,24.875000,24.312500,24.500000,4.864982,68800
2000-08-15,24.500000,24.500000,24.187500,24.375000,4.840161,105400
2000-08-16,24.187500,24.500000,24.187500,24.500000,4.864982,53100
2000-08-17,24.437500,24.437500,24.187500,24.375000,4.840161,69700
2000-08-18,24.250000,24.437500,24.187500,24.375000,4.840161,35000
2000-08-21,24.437500,24.437500,23.750000,23.812500,4.728465,126600
2000-08-22,23.937500,24.125000,23.625000,24.000000,4.765698,89100
2000-08-23,24.125000,24.437500,23.750000,23.750000,4.716055,81100
2000-08-24,24.000000,24.312500,24.000000,24.250000,4.815340,91400
2000-08-25,24.062500,24.437500,24.062500,24.375000,4.840161,95700
2000-08-28,24.375000,24.437500,23.875000,24.000000,4.765698,102200
2000-08-29,24.000000,24.000000,23.625000,23.750000,4.716055,70300
2000-08-30,23.750000,23.750000,23.375000,23.625000,4.691234,98100
2000-08-31,23.500000,23.500000,23.125000,23.250000,4.616768,107500
2000-09-01,23.062500,23.562500,23.062500,23.500000,4.666412,79400
2000-09-05,23.687500,23.875000,23.375000,23.750000,4.716055,86000
2000-09-06,23.687500,24.000000,23.625000,23.937500,4.753286,71800
2000-09-07,23.812500,24.062500,23.812500,23.937500,4.753286,49000
2000-09-08,23.625000,24.375000,23.625000,24.312500,4.827751,84900
2000-09-11,24.250000,25.000000,24.062500,25.000000,4.964268,133700
2000-09-12,24.500000,24.687500,24.000000,24.312500,4.827751,106500
2000-09-13,24.312500,24.500000,24.187500,24.437500,4.852571,72900
2000-09-14,24.312500,24.437500,23.562500,23.625000,4.691234,131300
2000-09-15,23.375000,23.875000,23.375000,23.562500,4.678822,177500
2000-09-18,23.562500,23.812500,23.375000,23.437500,4.654003,187100
2000-09-19,23.500000,23.875000,23.437500,23.750000,4.716055,103700
2000-09-20,23.750000,24.125000,23.750000,24.062500,4.778108,77900
2000-09-21,23.875000,24.062500,23.750000,23.812500,4.728465,61700
2000-09-22,23.625000,24.125000,23.500000,24.125000,4.790518,114100
2000-09-25,23.875000,24.250000,23.875000,24.125000,4.790518,67600
2000-09-26,24.125000,24.125000,23.875000,24.000000,4.765698,65600
2000-09-27,24.000000,24.250000,23.812500,23.875000,4.740875,136400
2000-09-28,23.875000,24.000000,23.750000,23.875000,4.740875,182100
2000-09-29,23.812500,23.812500,23.250000,23.375000,4.641591,181800
2000-10-02,23.500000,23.500000,22.812500,22.812500,4.529895,136300
2000-10-03,22.937500,23.000000,22.375000,22.562500,4.480255,136600
2000-10-04,22.437500,22.937500,22.437500,22.687500,4.505074,142200
2000-10-05,22.687500,23.062500,22.625000,22.750000,4.517484,128600
2000-10-06,22.750000,22.937500,22.500000,22.500000,4.467842,98100
2000-10-09,22.625000,22.687500,22.375000,22.375000,4.443019,124100
2000-10-10,22.437500,22.625000,22.375000,22.437500,4.455430,122500
2000-10-11,22.500000,22.500000,22.062500,22.062500,4.380966,226200
2000-10-12,22.000000,22.625000,22.000000,22.250000,4.418198,122400
2000-10-13,22.125000,22.687500,22.125000,22.375000,4.443019,133800
2000-10-16,22.375000,22.812500,22.375000,22.750000,4.517484,182000
2000-10-17,22.000000,22.062500,21.562500,21.562500,4.417607,130500
2000-10-18,21.437500,21.500000,21.125000,21.375000,4.379194,102800
2000-10-19,21.500000,21.937500,21.437500,21.562500,4.417607,93700
2000-10-20,21.500000,21.875000,21.437500,21.500000,4.404802,74300
2000-10-23,20.750000,21.250000,20.750000,21.125000,4.327975,126800
2000-10-24,21.250000,21.250000,20.250000,20.562500,4.212731,155400
2000-10-25,20.500000,20.937500,20.375000,20.812500,4.263952,133800
2000-10-26,20.750000,21.125000,20.750000,21.062500,4.315168,93900
2000-10-27,20.875000,21.125000,20.875000,21.000000,4.302364,91000
2000-10-30,20.750000,21.437500,20.750000,21.375000,4.379194,113000
2000-10-31,21.375000,21.750000,21.312500,21.562500,4.417607,139200
2000-11-01,21.500000,21.875000,21.500000,21.625000,4.430413,88400
2000-11-02,21.750000,21.937500,21.000000,21.000000,4.302364,295300
2000-11-03,21.000000,21.937500,20.937500,21.750000,4.456023,197700
2000-11-06,21.625000,21.937500,21.500000,21.687500,4.443218,109600
2000-11-07,21.562500,22.000000,21.562500,21.750000,4.456023,111400
2000-11-08,21.625000,21.875000,21.562500,21.750000,4.456023,65300
2000-11-09,21.625000,22.000000,21.312500,21.875000,4.481631,109200
2000-11-10,21.750000,21.875000,21.250000,21.437500,4.391997,115100
2000-11-13,21.250000,21.625000,21.000000,21.375000,4.379194,162800
2000-11-14,21.500000,21.500000,21.125000,21.250000,4.353585,89100
2000-11-15,21.250000,21.375000,21.062500,21.312500,4.366391,160600
2000-11-16,21.375000,21.375000,21.187500,21.187500,4.340781,167200
2000-11-17,21.187500,21.500000,21.187500,21.437500,4.391997,135100
2000-11-20,21.750000,22.000000,21.500000,21.750000,4.456023,123700
2000-11-21,21.937500,22.000000,21.625000,22.000000,4.507240,110500
2000-11-22,22.375000,22.625000,21.937500,22.000000,4.507240,253700
2000-11-24,22.187500,22.250000,22.062500,22.125000,4.532851,35400
2000-11-27,22.000000,22.125000,21.812500,22.000000,4.507240,108800
2000-11-28,21.937500,22.312500,21.875000,21.875000,4.481631,92000
2000-11-29,22.000000,22.250000,21.750000,22.062500,4.520045,65100
2000-11-30,21.875000,22.312500,21.625000,21.625000,4.430413,186300
2000-12-01,21.625000,22.125000,21.625000,22.062500,4.520045,127600
2000-12-04,21.625000,21.875000,21.562500,21.750000,4.456023,153200
2000-12-05,21.812500,22.500000,21.812500,22.375000,4.584067,173400
2000-12-06,22.312500,22.500000,22.062500,22.250000,4.558458,105300
2000-12-07,22.250000,22.375000,22.000000,22.187500,4.545654,85100
2000-12-08,22.187500,22.625000,22.125000,22.562500,4.622485,102900
2000-12-11,22.562500,22.687500,22.312500,22.500000,4.609677,178800
2000-12-12,22.687500,22.687500,22.250000,22.625000,4.635287,175200
2000-12-13,22.562500,22.750000,22.500000,22.500000,4.609677,123100
2000-12-14,22.687500,22.812500,22.500000,22.625000,4.635287,114200
2000-12-15,22.625000,22.875000,22.562500,22.875000,4.686506,179100
2000-12-18,22.750000,23.250000,22.687500,23.250000,4.763333,150400
2000-12-19,23.000000,23.250000,22.875000,22.937500,4.699313,160500
2000-12-20,22.937500,22.937500,22.437500,22.500000,4.609677,144400
2000-12-21,22.625000,22.687500,22.125000,22.312500,4.571261,122200
2000-12-22,22.312500,22.812500,22.312500,22.500000,4.609677,127300
2000-12-26,22.437500,22.625000,22.375000,22.500000,4.609677,97100
2000-12-27,22.625000,23.000000,22.437500,22.500000,4.609677,161700
2000-12-28,22.500000,23.250000,22.500000,23.250000,4.763333,184300
2000-12-29,23.062500,23.375000,22.625000,22.625000,4.635287,163600
2001-01-02,22.625000,23.000000,22.625000,22.750000,4.660895,126100
2001-01-03,22.750000,23.750000,22.750000,23.750000,4.865771,200500
2001-01-04,23.562500,24.062500,23.500000,23.937500,4.904184,195100
2001-01-05,23.937500,23.937500,23.250000,23.312500,4.776138,89000
2001-01-08,23.312500,23.750000,23.250000,23.375000,4.788942,114900
2001-01-09,23.437500,23.750000,23.375000,23.625000,4.840161,175000
2001-01-10,23.687500,24.000000,23.562500,23.812500,4.878575,112100
2001-01-11,24.000000,24.250000,23.937500,24.000000,4.916990,107000
2001-01-12,24.250000,24.500000,24.000000,24.312500,4.981013,109300
2001-01-16,24.375000,24.750000,24.250000,24.625000,5.045037,179400
2001-01-17,23.937500,24.250000,23.625000,24.062500,5.074032,186400
2001-01-18,24.125000,24.312500,24.000000,24.125000,5.087211,94400
2001-01-19,24.187500,24.500000,24.062500,24.375000,5.139929,90500
2001-01-22,24.250000,24.625000,24.125000,24.562500,5.179465,115700
2001-01-23,24.500000,24.937500,24.500000,24.937500,5.258540,106600
2001-01-24,24.875000,24.937500,24.687500,24.812500,5.232182,119200
2001-01-25,24.937500,25.187500,24.750000,25.125000,5.298079,153800
2001-01-26,25.062500,25.375000,25.062500,25.125000,5.298079,85700
2001-01-29,25.160000,25.930000,25.059999,25.870001,5.455175,114500
2001-01-30,25.930000,26.110001,25.930000,26.010000,5.484698,238300
2001-01-31,25.959999,26.000000,25.500000,25.500000,5.377156,122600
2001-02-01,25.400000,25.500000,25.250000,25.440001,5.364501,105900
2001-02-02,25.290001,25.400000,25.010000,25.010000,5.273829,111300
2001-02-05,25.010000,25.309999,25.000000,25.010000,5.273829,103300
2001-02-06,25.030001,25.240000,25.030001,25.240000,5.322328,137100
2001-02-07,25.230000,25.490000,25.020000,25.400000,5.356066,101500
2001-02-08,25.490000,25.490000,25.340000,25.490000,5.375046,69200
2001-02-09,25.400000,25.830000,25.260000,25.549999,5.387695,108200
2001-02-12,25.549999,25.860001,25.389999,25.840000,5.448850,103600
2001-02-13,25.900000,25.990000,25.620001,25.820000,5.444631,121900
2001-02-14,25.820000,25.990000,25.610001,25.990000,5.480480,196800
2001-02-15,25.950001,26.100000,25.910000,26.100000,5.503677,140400
2001-02-16,26.200001,26.200001,25.740000,25.930000,5.467828,107300
2001-02-20,26.500000,26.500000,25.660000,25.760000,5.431981,151000
2001-02-21,25.850000,26.100000,25.750000,25.750000,5.429873,93900
2001-02-22,25.850000,25.850000,25.510000,25.510000,5.379264,76700
2001-02-23,25.559999,26.000000,25.500000,25.700001,5.419329,184600
2001-02-26,25.750000,26.120001,25.700001,26.070000,5.497349,140100
2001-02-27,26.070000,26.219999,25.809999,26.000000,5.482590,78300
2001-02-28,26.010000,26.230000,25.750000,25.950001,5.472045,153000
2001-03-01,26.200001,26.250000,25.930000,26.250000,5.535306,100300
2001-03-02,26.150000,26.500000,26.070000,26.350000,5.556393,91700
2001-03-05,26.200001,26.820000,26.180000,26.559999,5.600677,94000
2001-03-06,26.510000,26.900000,26.510000,26.670000,5.623870,102800
2001-03-07,26.670000,26.900000,26.670000,26.830000,5.657612,114800
2001-03-08,26.780001,26.950001,26.700001,26.920000,5.676586,83000
2001-03-09,26.969999,26.980000,26.570000,26.570000,5.602782,93300
2001-03-12,26.500000,26.860001,26.400000,26.490000,5.585915,131400
2001-03-13,26.559999,26.680000,25.950001,26.230000,5.531088,174800
2001-03-14,25.930000,26.000000,25.590000,25.910000,5.463612,189000
2001-03-15,25.709999,26.000000,25.670000,25.670000,5.413002,157500
2001-03-16,25.770000,26.000000,25.600000,25.900000,5.461502,275700
2001-03-19,25.799999,26.660000,25.770000,26.610001,5.611221,184500
2001-03-20,26.510000,26.980000,26.500000,26.650000,5.619655,174600
2001-03-21,26.549999,26.590000,26.299999,26.379999,5.562720,119800
2001-03-22,26.379999,26.549999,25.389999,26.520000,5.592240,202500
2001-03-23,26.510000,27.000000,26.510000,26.680000,5.625980,200700
2001-03-26,26.580000,26.959999,26.549999,26.719999,5.634413,129900
2001-03-27,26.700001,26.990000,26.500000,26.959999,5.685022,165400
2001-03-28,26.760000,26.889999,26.600000,26.700001,5.630198,108500
2001-03-29,26.700001,27.150000,26.660000,26.750000,5.640740,196500
2001-03-30,26.900000,26.969999,26.240000,26.400000,5.566934,238600
2001-04-02,26.450001,26.629999,26.299999,26.600000,5.609108,145900
2001-04-03,26.500000,26.500000,26.049999,26.240000,5.533197,177200
2001-04-04,26.200001,26.410000,26.059999,26.180000,5.520543,182500
2001-04-05,26.200001,27.000000,26.190001,27.000000,5.693456,148300
2001-04-06,26.750000,26.760000,26.200001,26.219999,5.528980,197300
2001-04-09,26.299999,26.400000,25.940001,26.150000,5.514219,256900
2001-04-10,26.650000,26.650000,25.900000,26.240000,5.533197,160700
2001-04-11,26.209999,26.230000,25.510000,25.590000,5.396132,242700
2001-04-12,25.600000,25.900000,25.510000,25.830000,5.446740,195300
2001-04-16,25.840000,25.850000,25.309999,25.350000,5.345523,324100
2001-04-17,25.350000,25.900000,25.330000,25.879999,5.457281,183800
2001-04-18,25.980000,26.500000,25.900000,26.490000,5.585915,210400
2001-04-19,25.940001,26.500000,25.799999,26.120001,5.657389,176900
2001-04-20,26.200001,26.230000,25.900000,26.150000,5.663887,88900
2001-04-23,26.150000,26.250000,25.700001,26.100000,5.653059,95300
2001-04-24,25.299999,25.809999,25.299999,25.750000,5.577250,157800
2001-04-25,25.549999,25.950001,25.520000,25.750000,5.577250,114600
2001-04-26,25.850000,26.240000,25.750000,26.000000,5.631401,107600
2001-04-27,26.000000,26.250000,26.000000,26.250000,5.685546,90600
2001-04-30,26.299999,26.600000,26.250000,26.350000,5.707205,107100
2001-05-01,26.440001,26.690001,26.309999,26.570000,5.754855,103300
2001-05-02,26.500000,26.680000,26.260000,26.450001,5.728866,111900
2001-05-03,26.500000,26.639999,26.280001,26.400000,5.718035,120300
2001-05-04,26.400000,26.690001,26.309999,26.600000,5.761352,105000
2001-05-07,26.500000,26.680000,26.400000,26.400000,5.718035,128400
2001-05-08,26.480000,26.480000,26.309999,26.350000,5.707205,85100
2001-05-09,26.400000,26.450001,26.030001,26.030001,5.637894,109100
2001-05-10,26.129999,26.250000,26.020000,26.180000,5.670385,172000
2001-05-11,26.280001,26.389999,26.200001,26.350000,5.707205,111700
2001-05-14,26.450001,26.450001,26.209999,26.330000,5.702872,75200
2001-05-15,26.490000,26.530001,26.230000,26.450001,5.728866,129300
2001-05-16,26.450001,26.629999,26.260000,26.260000,5.687714,159500
2001-05-17,26.400000,26.840000,26.400000,26.840000,5.813337,123100
2001-05-18,26.590000,27.049999,26.510000,26.980000,5.843658,107000
2001-05-21,27.120001,27.250000,27.010000,27.170000,5.884813,130800
2001-05-22,27.049999,27.680000,27.040001,27.500000,5.956286,153400
2001-05-23,27.700001,27.980000,27.420000,27.600000,5.977946,173700
2001-05-24,27.750000,27.900000,27.430000,27.840000,6.029928,172800
2001-05-25,27.990000,28.000000,27.510000,27.559999,5.969284,182300
2001-05-29,27.680000,27.950001,27.570000,27.660000,5.990942,93200
2001-05-30,27.580000,27.650000,27.400000,27.400000,5.934629,119700
2001-05-31,27.549999,27.680000,27.250000,27.250000,5.902140,102000
2001-06-01,27.350000,27.490000,27.200001,27.379999,5.930296,162100
2001-06-04,27.049999,27.650000,27.049999,27.650000,5.988775,197300
2001-06-05,27.549999,27.879999,27.549999,27.879999,6.038594,124000
2001-06-06,27.940001,28.000000,27.850000,27.889999,6.040756,104800
2001-06-07,27.700001,27.950001,27.700001,27.900000,6.042923,131900
2001-06-08,27.889999,27.900000,27.670000,27.799999,6.021265,97500
2001-06-11,27.750000,28.030001,27.750000,27.910000,6.045088,146800
2001-06-12,27.799999,28.030001,27.719999,27.910000,6.045088,177300
2001-06-13,28.000000,28.250000,27.910000,28.030001,6.071084,93200
2001-06-14,28.100000,28.180000,27.950001,28.040001,6.073247,78500
2001-06-15,28.040001,28.190001,27.850000,28.070000,6.079744,118900
2001-06-18,28.000000,28.299999,27.959999,28.299999,6.129560,128700
2001-06-19,28.350000,28.600000,28.299999,28.450001,6.162050,153500
2001-06-20,28.500000,28.750000,28.450001,28.750000,6.227027,153000
2001-06-21,28.549999,28.889999,28.549999,28.889999,6.257351,104100
2001-06-22,28.889999,28.889999,28.450001,28.450001,6.162050,158600
2001-06-25,28.450001,28.500000,28.150000,28.290001,6.127395,176100
2001-06-26,28.290001,28.549999,28.100000,28.549999,6.183710,305300
2001-06-27,28.549999,29.540001,28.549999,29.500000,6.389473,267100
2001-06-28,29.900000,30.049999,29.600000,29.650000,6.421962,245200
2001-06-29,29.660000,30.350000,28.500000,28.500000,6.172878,744400
2001-07-02,28.750000,29.549999,28.650000,29.400000,6.367814,300700
2001-07-03,28.690001,29.010000,28.620001,28.750000,6.381129,135700
2001-07-05,28.760000,29.150000,28.760000,29.030001,6.443274,145500
2001-07-06,29.040001,29.100000,28.940001,29.030001,6.443274,148400
2001-07-09,29.000000,29.049999,28.250000,28.299999,6.281250,261200
2001-07-10,28.049999,28.240000,27.879999,28.090000,6.234642,200300
