Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,14.250000,14.312500,14.062500,14.312500,4.800096,29700
2000-06-09,14.437500,14.437500,14.250000,14.437500,4.842018,35200
2000-06-12,14.312500,14.375000,14.125000,14.250000,4.779138,17800
2000-06-13,14.062500,14.375000,14.062500,14.375000,4.821059,23400
2000-06-14,14.250000,14.375000,14.187500,14.187500,4.758175,25600
2000-06-15,14.062500,14.250000,13.875000,14.187500,4.758175,37100
2000-06-16,13.937500,14.187500,13.937500,14.187500,4.758175,39600
2000-06-19,14.000000,14.312500,14.000000,14.187500,4.758175,30200
2000-06-20,14.187500,14.250000,14.187500,14.250000,4.779138,29700
2000-06-21,14.187500,14.250000,14.125000,14.250000,4.779138,8000
2000-06-22,14.250000,14.250000,14.125000,14.125000,4.737214,15900
2000-06-23,14.125000,14.187500,14.000000,14.000000,4.695292,23400
2000-06-26,14.000000,14.125000,14.000000,14.000000,4.695292,12200
2000-06-27,14.000000,14.062500,13.812500,13.812500,4.632409,15400
2000-06-28,13.937500,14.000000,13.875000,13.875000,4.653368,13300
2000-06-29,13.750000,13.750000,13.687500,13.750000,4.611448,10400
2000-06-30,13.875000,14.000000,13.625000,13.875000,4.653368,20900
2000-07-03,13.937500,13.937500,13.687500,13.750000,4.611448,11400
2000-07-05,13.437500,13.750000,13.437500,13.750000,4.611448,28500
2000-07-06,13.562500,13.750000,13.562500,13.750000,4.611448,10500
2000-07-07,13.687500,13.750000,13.625000,13.687500,4.590486,17600
2000-07-10,13.687500,13.875000,13.687500,13.875000,4.653368,67900
2000-07-11,13.812500,13.812500,13.750000,13.750000,4.611448,12100
2000-07-12,13.750000,13.937500,13.750000,13.812500,4.632409,40600
2000-07-13,13.875000,13.875000,13.750000,13.812500,4.632409,56300
2000-07-14,13.937500,13.937500,13.812500,13.875000,4.653368,48700
2000-07-17,13.875000,14.250000,13.812500,14.187500,4.758175,69100
2000-07-18,14.312500,14.375000,14.125000,14.125000,4.737214,55600
2000-07-19,14.062500,14.500000,14.062500,14.375000,4.821059,42800
2000-07-20,14.437500,14.750000,14.437500,14.687500,4.925864,53200
2000-07-21,14.562500,14.687500,14.500000,14.625000,4.904903,18300
2000-07-24,14.687500,14.687500,14.375000,14.437500,4.842018,41800
2000-07-25,14.437500,14.500000,14.250000,14.375000,4.821059,17400
2000-07-26,14.375000,14.625000,14.375000,14.625000,4.904903,21900
2000-07-27,14.562500,14.562500,14.375000,14.375000,4.821059,51300
2000-07-28,14.375000,14.375000,14.250000,14.312500,4.800096,16900
2000-07-31,14.250000,14.250000,14.125000,14.250000,4.779138,11300
2000-08-01,14.312500,14.375000,14.250000,14.250000,4.779138,20800
2000-08-02,14.187500,14.312500,14.187500,14.250000,4.779138,15100
2000-08-03,13.875000,14.125000,13.875000,14.000000,4.695292,26600
2000-08-04,14.000000,14.125000,14.000000,14.125000,4.737214,6700
2000-08-07,14.187500,14.250000,14.125000,14.250000,4.779138,12100
2000-08-08,14.000000,14.250000,14.000000,14.187500,4.758175,25900
2000-08-09,14.125000,14.187500,14.000000,14.000000,4.695292,23800
2000-08-10,13.937500,14.125000,13.937500,14.062500,4.716253,21800
2000-08-11,14.000000,14.062500,13.937500,14.000000,4.695292,20900
2000-08-14,14.000000,14.250000,13.937500,14.187500,4.758175,28900
2000-08-15,14.187500,14.187500,13.937500,14.062500,4.716253,29800
2000-08-16,13.312500,13.812500,13.312500,13.812500,4.632409,109800
2000-08-17,13.750000,13.875000,13.687500,13.812500,4.632409,21100
2000-08-18,13.875000,13.937500,13.875000,13.875000,4.653368,44200
2000-08-21,13.750000,13.812500,13.625000,13.750000,4.611448,13600
2000-08-22,13.687500,13.812500,13.687500,13.750000,4.611448,9300
2000-08-23,13.625000,13.687500,13.625000,13.625000,4.569524,17600
2000-08-24,13.562500,13.812500,13.562500,13.750000,4.611448,22600
2000-08-25,13.875000,14.000000,13.812500,13.937500,4.674330,41800
2000-08-28,14.000000,14.000000,13.937500,14.000000,4.695292,27500
2000-08-29,13.812500,13.937500,13.812500,13.812500,4.632409,17300
2000-08-30,13.562500,13.562500,13.375000,13.375000,4.626355,24000
2000-08-31,13.375000,13.562500,13.375000,13.375000,4.626355,43500
2000-09-01,13.500000,13.875000,13.500000,13.687500,4.734447,33800
2000-09-05,13.687500,13.750000,13.687500,13.687500,4.734447,18400
2000-09-06,13.687500,13.687500,13.625000,13.687500,4.734447,32900
2000-09-07,13.562500,13.875000,13.562500,13.750000,4.756066,16100
2000-09-08,13.625000,13.687500,13.625000,13.625000,4.712829,6000
2000-09-11,13.437500,13.500000,13.312500,13.312500,4.604737,24200
2000-09-12,13.312500,13.375000,13.187500,13.250000,4.583118,21100
2000-09-13,13.125000,13.187500,13.062500,13.125000,4.539882,36000
2000-09-14,13.312500,13.437500,13.187500,13.375000,4.626355,23100
2000-09-15,13.312500,13.375000,12.750000,12.750000,4.410171,87800
2000-09-18,12.750000,13.187500,12.625000,12.625000,4.366933,31500
2000-09-19,12.687500,12.687500,12.500000,12.562500,4.345316,14300
2000-09-20,12.500000,12.500000,12.250000,12.250000,4.237222,30500
2000-09-21,12.125000,12.250000,12.125000,12.250000,4.237222,51700
2000-09-22,12.125000,12.375000,12.062500,12.062500,4.172367,108600
2000-09-25,12.187500,12.312500,12.125000,12.187500,4.215605,49200
2000-09-26,12.250000,12.312500,12.125000,12.125000,4.193985,24300
2000-09-27,12.250000,12.375000,12.187500,12.250000,4.237222,21100
2000-09-28,12.250000,12.312500,12.187500,12.312500,4.258841,25800
2000-09-29,12.250000,12.375000,12.250000,12.250000,4.237222,33000
2000-10-02,12.437500,12.625000,12.437500,12.437500,4.302078,13400
2000-10-03,12.437500,12.625000,12.437500,12.625000,4.366933,26900
2000-10-04,12.500000,12.562500,12.500000,12.562500,4.345316,26500
2000-10-05,12.562500,12.562500,12.375000,12.375000,4.280458,73500
2000-10-06,12.312500,12.437500,12.250000,12.250000,4.237222,16300
2000-10-09,12.250000,12.250000,12.062500,12.125000,4.193985,29000
2000-10-10,11.875000,12.000000,11.750000,11.875000,4.107512,38300
2000-10-11,11.625000,11.687500,11.500000,11.562500,3.999419,28400
2000-10-12,11.437500,11.437500,11.062500,11.187500,3.869709,39300
2000-10-13,10.937500,11.250000,10.937500,11.250000,3.891327,58600
2000-10-16,11.187500,11.187500,11.062500,11.125000,3.848089,18800
2000-10-17,11.062500,11.062500,11.000000,11.000000,3.804853,20100
2000-10-18,10.875000,10.937500,10.625000,10.875000,3.761616,30500
2000-10-19,11.062500,11.312500,11.062500,11.312500,3.912946,20600
2000-10-20,11.187500,11.250000,11.062500,11.125000,3.848089,29100
2000-10-23,11.062500,11.125000,11.000000,11.062500,3.826470,39800
2000-10-24,11.125000,11.312500,11.125000,11.250000,3.891327,65600
2000-10-25,11.062500,11.250000,11.062500,11.187500,3.869709,55200
2000-10-26,11.187500,11.312500,11.187500,11.312500,3.912946,49200
2000-10-27,11.312500,11.500000,11.312500,11.375000,3.934565,60200
2000-10-30,11.500000,11.562500,11.437500,11.562500,3.999419,35200
2000-10-31,11.562500,11.937500,11.562500,11.937500,4.129130,40500
2000-11-01,11.875000,11.875000,11.562500,11.625000,4.021038,38500
2000-11-02,11.812500,11.812500,11.625000,11.750000,4.064275,38500
2000-11-03,11.812500,12.062500,11.750000,12.000000,4.150750,32700
2000-11-06,12.000000,12.000000,11.625000,11.750000,4.064275,35900
2000-11-07,11.625000,11.812500,11.625000,11.812500,4.085894,15700
2000-11-08,11.750000,11.875000,11.750000,11.812500,4.085894,26200
2000-11-09,11.625000,11.687500,11.625000,11.625000,4.021038,12800
2000-11-10,11.437500,11.500000,11.375000,11.375000,3.934565,41900
2000-11-13,11.125000,11.187500,11.062500,11.125000,3.848089,15900
2000-11-14,11.125000,11.187500,10.875000,11.187500,3.869709,41400
2000-11-15,11.062500,11.250000,11.062500,11.187500,3.869709,71600
2000-11-16,9.875000,9.875000,9.812500,9.875000,3.868728,103700
2000-11-17,9.875000,9.875000,9.375000,9.625000,3.770787,135100
2000-11-20,9.500000,9.750000,9.437500,9.750000,3.819758,83400
2000-11-21,9.562500,9.562500,9.312500,9.437500,3.697330,63400
2000-11-22,9.187500,9.250000,9.125000,9.187500,3.599388,46100
2000-11-24,9.187500,9.312500,9.187500,9.312500,3.648359,29700
2000-11-27,9.375000,9.625000,9.375000,9.500000,3.721814,51400
2000-11-28,9.375000,9.375000,9.250000,9.250000,3.623874,138200
2000-11-29,9.312500,9.312500,9.000000,9.062500,3.550416,87500
2000-11-30,9.000000,9.000000,8.875000,9.000000,3.525929,109200
2000-12-01,9.000000,9.250000,8.937500,9.062500,3.550416,96600
2000-12-04,8.875000,9.000000,8.750000,8.750000,3.427988,169900
2000-12-05,8.812500,9.187500,8.812500,9.125000,3.574901,61600
2000-12-06,9.000000,9.125000,8.937500,8.937500,3.501444,46400
2000-12-07,8.875000,8.937500,8.750000,8.812500,3.452474,43300
2000-12-08,9.000000,9.125000,9.000000,9.062500,3.550416,59400
2000-12-11,9.125000,9.437500,9.125000,9.250000,3.623874,59800
2000-12-12,9.125000,9.312500,9.062500,9.062500,3.550416,65200
2000-12-13,9.125000,9.125000,9.000000,9.062500,3.550416,88100
2000-12-14,9.062500,9.062500,8.937500,9.000000,3.525929,387100
2000-12-15,9.000000,9.000000,8.875000,8.875000,3.476958,296000
2000-12-18,9.000000,9.062500,9.000000,9.062500,3.550416,144200
2000-12-19,9.000000,9.062500,9.000000,9.000000,3.525929,68600
2000-12-20,8.875000,8.875000,8.750000,8.750000,3.427988,94700
2000-12-21,8.625000,8.750000,8.562500,8.562500,3.354531,106700
2000-12-22,8.687500,8.812500,8.625000,8.687500,3.403502,112600
2000-12-26,8.750000,8.875000,8.687500,8.750000,3.427988,86000
2000-12-27,8.750000,8.875000,8.687500,8.812500,3.452474,118500
2000-12-28,8.812500,8.875000,8.812500,8.875000,3.476958,147000
2000-12-29,8.937500,9.000000,8.875000,8.875000,3.476958,208200
2001-01-02,8.937500,9.062500,8.875000,8.875000,3.476958,123400
2001-01-03,8.812500,9.437500,8.812500,9.375000,3.672844,62900
2001-01-04,9.187500,9.312500,9.187500,9.250000,3.623874,61100
2001-01-05,9.312500,9.312500,9.125000,9.187500,3.599388,50800
2001-01-08,9.125000,9.125000,8.750000,8.750000,3.427988,94500
2001-01-09,8.750000,8.750000,8.625000,8.687500,3.403502,76200
2001-01-10,8.562500,8.625000,8.437500,8.625000,3.379016,173200
2001-01-11,8.750000,9.125000,8.750000,9.125000,3.574901,63800
2001-01-12,9.125000,9.250000,9.125000,9.187500,3.599388,63300
2001-01-16,9.250000,9.312500,9.250000,9.312500,3.648359,57900
2001-01-17,9.312500,9.625000,9.312500,9.500000,3.721814,91500
2001-01-18,9.500000,9.593750,9.437500,9.562500,3.746301,63800
2001-01-19,9.625000,9.625000,9.562500,9.562500,3.746301,49300
2001-01-22,9.500000,9.750000,9.500000,9.750000,3.819758,33400
2001-01-23,9.625000,9.750000,9.625000,9.750000,3.819758,89900
2001-01-24,9.812500,9.875000,9.625000,9.625000,3.770787,107300
2001-01-25,9.625000,9.750000,9.625000,9.625000,3.770787,36800
2001-01-26,9.625000,9.625000,9.562500,9.625000,3.770787,33000
2001-01-29,9.610000,9.650000,9.580000,9.650000,3.780580,33100
2001-01-30,9.850000,9.850000,9.650000,9.730000,3.811922,39100
2001-01-31,9.850000,10.000000,9.750000,9.800000,3.839346,70100
2001-02-01,9.800000,9.990000,9.800000,9.930000,3.890276,34600
2001-02-02,9.920000,9.920000,9.700000,9.700000,3.800169,15300
2001-02-05,9.750000,9.750000,9.700000,9.750000,3.819758,36400
2001-02-06,9.750000,9.750000,9.710000,9.750000,3.819758,33200
2001-02-07,9.710000,9.750000,9.650000,9.750000,3.819758,40300
2001-02-08,9.700000,9.700000,9.560000,9.680000,3.792333,71600
2001-02-09,9.590000,9.590000,9.300000,9.450000,3.702228,31200
2001-02-12,9.380000,9.650000,9.380000,9.630000,3.772746,43000
2001-02-13,9.500000,9.510000,9.340000,9.350000,3.663049,42200
2001-02-14,9.300000,9.380000,9.290000,9.380000,3.674803,40500
2001-02-15,9.380000,9.400000,9.270000,9.330000,3.655213,36900
2001-02-16,9.260000,9.260000,9.100000,9.160000,3.588614,54300
2001-02-20,9.140000,9.200000,9.100000,9.150000,3.584696,48700
2001-02-21,8.980000,8.980000,8.800000,8.800000,3.447577,46100
2001-02-22,8.730000,8.740000,8.640000,8.700000,3.408398,34900
2001-02-23,8.590000,8.650000,8.400000,8.600000,3.369222,292600
2001-02-26,8.620000,8.630000,8.500000,8.590000,3.365304,27500
2001-02-27,8.650000,8.750000,8.550000,8.630000,3.380975,45900
2001-02-28,8.730000,8.730000,8.650000,8.670000,3.396646,29500
2001-03-01,8.570000,8.620000,8.540000,8.620000,3.377058,43100
2001-03-02,8.560000,8.650000,8.550000,8.580000,3.361386,79900
2001-03-05,8.570000,8.680000,8.570000,8.670000,3.396646,27100
2001-03-06,8.690000,8.850000,8.690000,8.850000,3.467166,67100
2001-03-07,8.840000,8.850000,8.700000,8.770000,3.435823,39800
2001-03-08,8.770000,8.800000,8.750000,8.750000,3.427988,41700
2001-03-09,8.700000,8.700000,8.610000,8.650000,3.388810,90100
2001-03-12,8.550000,8.550000,8.300000,8.300000,3.251692,84900
2001-03-13,8.150000,8.220000,8.100000,8.220000,3.220350,20600
2001-03-14,8.000000,8.100000,7.920000,8.000000,3.134160,46000
2001-03-15,7.930000,8.000000,7.930000,7.980000,3.126325,31600
2001-03-16,7.900000,7.910000,7.800000,7.810000,3.059723,25400
2001-03-19,7.710000,7.800000,7.650000,7.800000,3.055806,23300
2001-03-20,7.850000,7.900000,7.650000,7.730000,3.028382,31100
2001-03-21,7.600000,7.700000,7.400000,7.400000,2.899099,16800
2001-03-22,7.200000,7.200000,6.750000,7.050000,2.761978,80200
2001-03-23,6.990000,7.250000,6.990000,7.250000,2.840333,40200
2001-03-26,7.440000,7.600000,7.440000,7.450000,2.918687,36500
2001-03-27,7.350000,7.680000,7.350000,7.620000,2.985288,39000
2001-03-28,7.490000,7.490000,7.350000,7.350000,2.879509,25000
2001-03-29,7.350000,7.430000,7.300000,7.380000,2.891263,18600
2001-03-30,7.200000,7.350000,7.200000,7.240000,2.836414,34200
2001-04-02,7.220000,7.450000,7.200000,7.320000,2.867757,31100
2001-04-03,7.170000,7.180000,7.000000,7.100000,2.781567,18400
2001-04-04,7.070000,7.250000,7.070000,7.200000,2.820744,20700
2001-04-05,7.200000,7.430000,7.200000,7.430000,2.910851,53300
2001-04-06,7.350000,7.350000,7.100000,7.100000,2.781567,25800
2001-04-09,7.180000,7.250000,7.180000,7.220000,2.828579,18700
2001-04-10,7.320000,7.500000,7.320000,7.350000,2.879509,18500
2001-04-11,7.550000,7.600000,7.370000,7.370000,2.887345,26400
2001-04-12,7.270000,7.470000,7.250000,7.470000,2.926522,23200
2001-04-16,7.450000,7.450000,7.380000,7.380000,2.891263,14300
2001-04-17,7.280000,7.360000,7.180000,7.250000,2.840333,25600
2001-04-18,7.350000,7.880000,7.350000,7.850000,3.075394,35500
2001-04-19,7.850000,7.850000,7.620000,7.710000,3.020546,28300
2001-04-20,7.600000,8.150000,7.560000,7.950000,3.114572,50100
2001-04-23,7.900000,7.950000,7.600000,7.750000,3.036218,47700
2001-04-24,7.760000,7.800000,7.760000,7.800000,3.055806,17600
2001-04-25,7.900000,8.000000,7.800000,8.000000,3.134160,15200
2001-04-26,7.900000,8.090000,7.900000,8.060000,3.157666,20400
2001-04-27,8.060000,8.200000,8.060000,8.200000,3.212514,19000
2001-04-30,8.200000,8.200000,8.100000,8.190000,3.208596,20200
2001-05-01,8.150000,8.160000,8.150000,8.160000,3.196843,3600
2001-05-02,8.150000,8.220000,8.060000,8.190000,3.208596,23600
2001-05-03,8.100000,8.200000,8.060000,8.200000,3.212514,16700
2001-05-04,8.120000,8.180000,8.120000,8.170000,3.200760,7000
2001-05-07,8.100000,8.100000,8.010000,8.010000,3.138078,26700
2001-05-08,8.050000,8.180000,8.050000,8.150000,3.192925,7700
2001-05-09,8.100000,8.150000,7.920000,7.920000,3.102818,16900
2001-05-10,8.050000,8.250000,8.050000,8.050000,3.153748,18000
2001-05-11,8.050000,8.130000,7.900000,8.000000,3.134160,13000
2001-05-14,7.850000,7.860000,7.760000,7.800000,3.055806,45900
2001-05-15,7.800000,7.900000,7.800000,7.850000,3.075394,19300
2001-05-16,7.810000,7.810000,7.210000,7.670000,3.004876,6103800
2001-05-17,7.700000,7.740000,7.550000,7.690000,3.012712,114900
2001-05-18,7.690000,7.780000,7.630000,7.680000,3.008793,135000
2001-05-21,7.680000,7.790000,7.650000,7.790000,3.051889,53600
2001-05-22,7.850000,7.860000,7.720000,7.800000,3.055806,105900
2001-05-23,7.800000,7.800000,7.660000,7.660000,3.000958,56500
2001-05-24,7.650000,7.730000,7.610000,7.660000,3.000958,97900
2001-05-25,7.650000,7.680000,7.570000,7.620000,2.985288,23300
2001-05-29,7.600000,7.600000,7.420000,7.460000,2.922604,65400
2001-05-30,7.410000,7.450000,7.310000,7.320000,2.867757,97500
2001-05-31,7.300000,7.370000,7.300000,7.370000,2.887345,121900
2001-06-01,7.360000,7.390000,7.330000,7.390000,2.895181,50900
2001-06-04,7.440000,7.440000,7.370000,7.390000,2.895181,136400
2001-06-05,7.400000,7.500000,7.400000,7.500000,2.938275,53600
2001-06-06,7.400000,7.400000,7.330000,7.360000,2.883427,176900
2001-06-07,7.320000,7.350000,7.290000,7.350000,2.879509,96900
2001-06-08,7.320000,7.350000,7.250000,7.330000,2.871674,111300
2001-06-11,7.280000,7.350000,7.250000,7.280000,2.852086,99700
2001-06-12,7.270000,7.300000,7.220000,7.300000,2.859922,67900
2001-06-13,7.270000,7.300000,7.210000,7.220000,2.828579,97300
2001-06-14,7.190000,7.200000,7.150000,7.170000,2.808990,59800
2001-06-15,7.090000,7.130000,7.050000,7.080000,2.773731,54700
2001-06-18,7.100000,7.100000,7.030000,7.080000,2.773731,23400
2001-06-19,7.120000,7.150000,7.070000,7.090000,2.777649,25600
2001-06-20,7.000000,7.130000,7.000000,7.100000,2.781567,46500
2001-06-21,7.000000,7.140000,7.000000,7.020000,2.750226,35000
2001-06-22,6.950000,7.070000,6.950000,7.010000,2.746308,60300
2001-06-25,7.000000,7.050000,6.900000,6.920000,2.711049,58700
2001-06-26,6.840000,7.150000,6.750000,7.000000,2.742390,69000
2001-06-27,6.980000,7.030000,6.850000,6.860000,2.687542,108600
2001-06-28,6.900000,7.000000,6.900000,6.980000,2.734554,44400
2001-06-29,7.010000,7.090000,7.010000,7.040000,2.758061,22700
2001-07-02,7.050000,7.070000,7.000000,7.030000,2.754143,52100
2001-07-03,6.950000,7.040000,6.950000,7.010000,2.746308,6300
2001-07-05,7.000000,7.000000,6.830000,6.900000,2.703213,71700
2001-07-06,6.900000,6.900000,6.710000,6.760000,2.648365,58800
2001-07-09,6.750000,6.750000,6.600000,6.650000,2.605271,76200
2001-07-10,6.750000,6.780000,6.530000,6.530000,2.558259,60000
2001-07-11,6.510000,6.530000,6.410000,6.450000,2.526916,90100
2001-07-12,6.500000,6.530000,6.470000,6.520000,2.554340,79100
2001-07-13,6.500000,6.500000,6.460000,6.480000,2.538669,15300
2001-07-16,6.450000,6.480000,6.410000,6.410000,2.511245,41000
2001-07-17,6.300000,6.450000,6.300000,6.400000,2.507328,73400
2001-07-18,6.280000,6.330000,6.260000,6.300000,2.468151,37300
2001-07-19,6.300000,6.380000,6.250000,6.310000,2.472069,29700
2001-07-20,6.270000,6.300000,6.250000,6.270000,2.456398,42700
2001-07-23,6.300000,6.330000,6.250000,6.250000,2.448563,62200
2001-07-24,6.230000,6.300000,6.170000,6.170000,2.417221,60800
2001-07-25,6.200000,6.270000,6.200000,6.270000,2.456398,41900
2001-07-26,6.250000,6.350000,6.250000,6.350000,2.487739,74600
2001-07-27,6.340000,6.500000,6.310000,6.400000,2.507328,98100
2001-07-30,6.450000,6.580000,6.430000,6.480000,2.538669,45200
2001-07-31,6.450000,6.700000,6.450000,6.500000,2.546505,43300
2001-08-01,6.600000,6.650000,6.520000,6.560000,2.570011,930300
2001-08-02,6.610000,6.760000,6.570000,6.600000,2.585682,257000
2001-08-03,6.620000,6.630000,6.450000,6.620000,2.593518,872300
