Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,16.950001,16.969999,16.590000,16.600000,12.481282,77800
2006-03-10,16.530001,17.059999,16.530001,16.990000,12.774516,78700
2006-03-13,16.980000,17.190001,16.799999,16.860001,12.676771,73500
2006-03-14,16.760000,17.200001,16.530001,17.139999,12.887300,159600
2006-03-15,17.209999,17.540001,17.049999,17.520000,13.173015,140000
2006-03-16,17.510000,17.799999,17.430000,17.459999,13.127902,116300
2006-03-17,17.500000,17.879999,17.320000,17.850000,13.421140,230100
2006-03-20,17.790001,17.879999,17.469999,17.629999,13.255724,380100
2006-03-21,17.580000,17.680000,17.370001,17.580000,13.218129,152600
2006-03-22,17.490000,17.830000,17.260000,17.790001,13.376023,160800
2006-03-23,17.799999,17.920000,17.500000,17.910000,13.466252,219800
2006-03-24,17.950001,18.000000,17.770000,18.000000,13.533921,74600
2006-03-27,17.940001,18.020000,17.700001,18.020000,13.548958,62300
2006-03-28,18.000000,18.000000,17.879999,17.900000,13.458731,84300
2006-03-29,17.990000,18.000000,17.870001,17.920000,13.494876,52800
2006-03-30,17.990000,17.990000,17.260000,17.549999,13.216246,132700
2006-03-31,17.629999,17.670000,17.260000,17.549999,13.216246,132100
2006-04-03,17.520000,17.639999,17.330000,17.350000,13.065637,83900
2006-04-04,17.410000,17.540001,17.260000,17.400000,13.103289,117800
2006-04-05,17.490000,17.500000,17.270000,17.400000,13.103289,41200
2006-04-06,17.450001,17.450001,17.020000,17.299999,13.027978,74000
2006-04-07,17.350000,17.490000,16.950001,17.020000,12.817124,76700
2006-04-10,17.080000,17.080000,16.530001,16.629999,12.523431,100100
2006-04-11,16.700001,16.799999,16.520000,16.709999,12.583673,81900
2006-04-12,16.760000,16.990000,16.620001,16.790001,12.643919,49400
2006-04-13,16.700001,16.920000,16.600000,16.840000,12.681576,46200
2006-04-17,16.790001,16.950001,16.709999,16.879999,12.711694,139300
2006-04-18,16.980000,17.430000,16.920000,17.430000,13.125875,232800
2006-04-19,17.500000,17.910000,17.379999,17.850000,13.442165,82300
2006-04-20,17.730000,18.000000,17.080000,17.680000,13.314150,111600
2006-04-21,17.850000,17.870001,17.209999,17.389999,13.095757,79800
2006-04-24,17.270000,17.549999,17.270000,17.330000,13.050572,53300
2006-04-25,17.400000,17.639999,17.370001,17.549999,13.216246,55700
2006-04-26,17.500000,17.850000,17.400000,17.530001,13.201184,73400
2006-04-27,17.670000,18.010000,17.500000,18.000000,13.555122,299200
2006-04-28,18.490000,18.950001,18.330000,18.799999,14.157574,356900
2006-05-01,18.799999,19.100000,18.570000,18.740000,14.112390,488500
2006-05-02,18.700001,19.000000,18.680000,18.870001,14.210288,207700
2006-05-03,18.930000,19.110001,18.650000,19.110001,14.391026,148200
2006-05-04,19.059999,19.280001,18.879999,19.110001,14.391026,160600
2006-05-05,19.270000,19.389999,18.950001,19.209999,14.466330,132700
2006-05-08,19.120001,19.400000,18.930000,19.350000,14.571765,101300
2006-05-09,19.280001,19.280001,18.920000,18.959999,14.278062,58100
2006-05-10,18.900000,19.280001,18.850000,18.930000,14.255474,81500
2006-05-11,18.879999,19.070000,18.690001,18.690001,14.074740,129300
2006-05-12,18.590000,18.940001,18.350000,18.360001,13.826225,148000
2006-05-15,18.280001,18.690001,18.230000,18.370001,13.833755,151000
2006-05-16,18.350000,18.980000,18.350000,18.700001,14.082271,110300
2006-05-17,18.730000,18.730000,18.230000,18.480000,13.916595,251000
2006-05-18,18.580000,18.760000,18.170000,18.209999,13.713266,131900
2006-05-19,18.170000,18.760000,18.030001,18.450001,13.894003,141000
2006-05-22,18.290001,18.900000,18.049999,18.690001,14.074740,121000
2006-05-23,18.850000,19.150000,18.670000,18.719999,14.097328,121300
2006-05-24,18.750000,19.000000,18.580000,18.940001,14.263002,89100
2006-05-25,19.000000,19.030001,18.780001,19.000000,14.308189,103600
2006-05-26,19.000000,19.030001,18.820000,19.000000,14.308189,60900
2006-05-30,18.950001,18.990000,18.670000,18.799999,14.157574,101200
2006-05-31,18.950001,19.420000,18.719999,19.400000,14.609410,279700
2006-06-01,19.379999,19.440001,19.160000,19.379999,14.594349,197400
2006-06-02,19.490000,19.490000,18.990000,18.990000,14.300654,109800
2006-06-05,18.990000,19.150000,17.910000,18.000000,13.555122,262700
2006-06-06,18.150000,18.719999,18.129999,18.530001,13.954249,181900
2006-06-07,18.459999,18.940001,18.459999,18.680000,14.067211,276100
2006-06-08,18.540001,19.080000,18.299999,18.930000,14.255474,229600
2006-06-09,19.100000,19.150000,18.510000,18.629999,14.029554,145100
2006-06-12,18.590000,18.820000,18.320000,18.510000,13.939185,128000
2006-06-13,18.389999,18.549999,18.000000,18.129999,13.653020,140200
2006-06-14,18.170000,18.740000,18.049999,18.700001,14.082271,240000
2006-06-15,18.780001,19.299999,18.670000,18.830000,14.180163,280400
2006-06-16,18.770000,18.799999,18.389999,18.500000,13.931657,341900
2006-06-19,18.610001,18.639999,18.080000,18.160000,13.675615,59000
2006-06-20,18.110001,18.410000,18.070000,18.209999,13.713266,56300
2006-06-21,18.150000,18.510000,18.120001,18.360001,13.826225,94900
2006-06-22,18.360001,18.549999,18.160000,18.340000,13.811162,94600
2006-06-23,18.260000,18.320000,17.959999,18.200001,13.705740,140700
2006-06-26,18.299999,18.410000,18.270000,18.280001,13.765978,147100
2006-06-27,18.299999,18.700001,18.280001,18.330000,13.803638,169800
2006-06-28,18.459999,18.620001,18.200001,18.450001,13.915261,140600
2006-06-29,18.520000,18.830000,18.520000,18.830000,14.201859,161600
2006-06-30,18.980000,18.980000,18.520000,18.750000,14.141524,418300
2006-07-03,18.610001,19.010000,18.600000,19.010000,14.337616,120700
2006-07-05,19.000000,19.170000,18.790001,19.139999,14.435671,175400
2006-07-06,19.100000,19.100000,18.650000,18.850000,14.216948,73600
2006-07-07,18.799999,19.230000,18.740000,18.930000,14.277282,184200
2006-07-10,18.959999,19.040001,18.879999,18.940001,14.284826,63000
2006-07-11,18.870001,19.049999,18.870001,18.980000,14.314994,148100
2006-07-12,18.969999,19.000000,18.770000,18.770000,14.156609,67000
2006-07-13,18.719999,18.830000,18.469999,18.629999,14.051018,131900
2006-07-14,18.590000,18.879999,18.540001,18.750000,14.141524,124200
2006-07-17,18.750000,19.110001,18.650000,19.049999,14.367786,256700
2006-07-18,19.059999,19.059999,18.820000,18.980000,14.314994,241400
2006-07-19,19.030001,19.160000,18.920000,19.090000,14.397954,81100
2006-07-20,19.059999,19.100000,18.780001,18.809999,14.186779,60800
2006-07-21,18.760000,19.000000,18.450001,18.889999,14.247114,132000
2006-07-24,19.090000,19.299999,18.940001,19.299999,14.556335,219000
2006-07-25,19.290001,19.799999,19.139999,19.500000,14.707182,286700
2006-07-26,19.600000,19.870001,19.299999,19.690001,14.850483,272900
2006-07-27,19.400000,19.420000,17.330000,17.540001,13.228923,795400
2006-07-28,17.709999,19.070000,17.299999,18.709999,14.111354,786500
2006-07-31,18.879999,18.879999,18.180000,18.410000,13.885086,254400
2006-08-01,18.290001,18.400000,17.870001,18.170000,13.704078,164500
2006-08-02,18.209999,18.389999,17.950001,18.129999,13.673907,169300
2006-08-03,18.000000,18.750000,17.950001,18.719999,14.118894,205800
2006-08-04,18.820000,19.049999,18.290001,18.670000,14.081185,152900
2006-08-07,18.559999,18.559999,18.190001,18.330000,13.824752,100700
2006-08-08,18.469999,18.740000,18.230000,18.340000,13.832294,180400
2006-08-09,18.540001,18.629999,18.170000,18.230000,13.749331,211800
2006-08-10,18.129999,18.440001,18.010000,18.379999,13.862460,133600
2006-08-11,18.299999,18.629999,18.200001,18.420000,13.892632,88200
2006-08-14,18.590000,18.780001,18.500000,18.570000,14.005765,88400
2006-08-15,18.190001,18.650000,18.190001,18.580000,14.013306,176000
2006-08-16,18.629999,18.830000,18.510000,18.709999,14.111354,85600
2006-08-17,18.750000,19.090000,18.690001,18.969999,14.307449,149800
2006-08-18,19.040001,19.040001,18.719999,18.950001,14.292369,61000
2006-08-21,18.840000,18.940001,18.680000,18.770000,14.156609,51900
2006-08-22,18.700001,18.850000,18.620001,18.799999,14.179232,81600
2006-08-23,18.790001,18.850000,18.610001,18.780001,14.164149,122700
2006-08-24,18.690001,18.809999,18.570000,18.709999,14.111354,67000
2006-08-25,18.610001,18.750000,18.410000,18.410000,13.885086,88500
2006-08-28,18.370001,18.510000,18.180000,18.280001,13.787039,148900
2006-08-29,18.240000,18.500000,18.200001,18.490000,13.945427,88700
2006-08-30,18.570000,18.650000,18.340000,18.590000,14.020849,69500
2006-08-31,18.650000,18.650000,18.459999,18.500000,13.952972,116200
2006-09-01,18.639999,18.639999,18.480000,18.530001,13.975599,78500
2006-09-05,18.570000,18.570000,18.440001,18.500000,13.952972,55700
2006-09-06,18.469999,18.469999,17.950001,17.950001,13.538153,229700
2006-09-07,17.950001,18.070000,17.760000,17.879999,13.485353,117400
2006-09-08,17.969999,17.980000,17.760000,17.770000,13.402396,138300
2006-09-11,17.700001,17.830000,17.610001,17.660000,13.319429,178800
2006-09-12,17.700001,17.780001,17.700001,17.760000,13.394853,214300
2006-09-13,17.780001,18.250000,17.760000,18.230000,13.749331,345100
2006-09-14,18.240000,18.240000,17.969999,18.129999,13.673907,80200
2006-09-15,18.270000,18.320000,18.120001,18.320000,13.817207,158200
2006-09-18,18.219999,18.320000,17.940001,18.090000,13.643743,61200
2006-09-19,18.160000,18.160000,17.650000,17.959999,13.545695,225200
2006-09-20,18.100000,18.160000,17.879999,18.150000,13.688993,227500
2006-09-21,18.240000,18.299999,18.000000,18.240000,13.756873,121500
2006-09-22,18.150000,18.150000,17.959999,18.010000,13.583406,67200
2006-09-25,18.090000,18.500000,17.940001,18.459999,13.922803,128400
2006-09-26,18.450001,18.450001,18.209999,18.330000,13.824752,145100
2006-09-27,18.190001,18.559999,18.190001,18.400000,13.898775,72900
2006-09-28,18.379999,18.540001,18.270000,18.520000,13.989419,103800
2006-09-29,18.530001,18.530001,18.250000,18.290001,13.815686,88800
2006-10-02,18.230000,18.290001,17.879999,18.000000,13.596632,160400
2006-10-03,18.020000,18.240000,17.959999,18.129999,13.694830,81600
2006-10-04,18.150000,18.410000,18.150000,18.379999,13.883666,72000
2006-10-05,18.400000,18.500000,18.320000,18.480000,13.959206,100800
2006-10-06,18.490000,18.650000,18.260000,18.600000,14.049854,90400
2006-10-09,18.520000,18.700001,18.420000,18.690001,14.117838,67500
2006-10-10,18.719999,18.830000,18.490000,18.750000,14.163157,91100
2006-10-11,18.750000,18.879999,18.450001,18.750000,14.163157,122500
2006-10-12,18.860001,18.900000,18.650000,18.799999,14.200925,59100
2006-10-13,18.840000,18.940001,18.620001,18.850000,14.238697,73600
2006-10-16,18.900000,18.900000,18.650000,18.820000,14.216036,45600
2006-10-17,18.629999,18.629999,18.330000,18.400000,13.898775,190400
2006-10-18,18.530001,18.570000,18.400000,18.520000,13.989419,53200
2006-10-19,18.540001,18.610001,18.160000,18.230000,13.770362,68300
2006-10-20,18.309999,18.309999,18.100000,18.139999,13.702382,85300
2006-10-23,18.100000,18.250000,17.879999,17.969999,13.573973,203000
2006-10-24,18.100000,18.100000,17.809999,17.850000,13.483328,213900
2006-10-25,17.850000,18.209999,17.830000,18.090000,13.664616,140200
2006-10-26,18.250000,19.110001,18.250000,18.959999,14.321783,348900
2006-10-27,18.959999,19.000000,18.790001,18.870001,14.253804,262400
2006-10-30,18.870001,19.000000,18.760000,19.000000,14.352003,246900
2006-10-31,18.950001,19.000000,18.879999,19.000000,14.352003,122000
2006-11-01,19.000000,19.110001,18.900000,19.059999,14.397327,177700
2006-11-02,19.000000,19.080000,18.950001,18.990000,14.344445,213000
2006-11-03,18.990000,19.299999,18.990000,19.160000,14.472857,182900
2006-11-06,19.270000,19.410000,19.150000,19.309999,14.586166,119700
2006-11-07,19.350000,19.500000,19.230000,19.240000,14.533287,122300
2006-11-08,19.170000,19.450001,19.040001,19.430000,14.676810,106000
2006-11-09,19.450001,19.500000,19.180000,19.320000,14.593719,71400
2006-11-10,19.320000,19.500000,19.320000,19.480000,14.714578,51800
2006-11-13,19.480000,19.500000,19.389999,19.459999,14.699466,83200
2006-11-14,19.459999,19.600000,19.250000,19.570000,14.782556,73500
2006-11-15,19.559999,19.830000,19.440001,19.660000,14.850543,102900
2006-11-16,19.650000,19.889999,19.420000,19.730000,14.903417,110400
2006-11-17,19.750000,19.910000,19.540001,19.910000,15.039385,57000
2006-11-20,19.850000,20.000000,19.680000,19.900000,15.031833,58000
2006-11-21,19.950001,20.030001,19.809999,20.020000,15.122478,62000
2006-11-22,20.000000,20.059999,19.790001,20.049999,15.145134,68700
2006-11-24,19.920000,20.049999,19.840000,19.990000,15.099819,23300
2006-11-27,19.370001,19.740000,19.360001,19.650000,14.842986,180300
2006-11-28,19.840000,20.049999,19.799999,20.020000,15.122478,160200
2006-11-29,20.030001,20.299999,19.990000,20.219999,15.273548,85400
2006-11-30,20.139999,20.309999,20.020000,20.280001,15.318876,119900
2006-12-01,20.150000,20.240000,19.510000,20.010000,15.114919,126800
2006-12-04,20.010000,20.629999,19.860001,20.490000,15.477497,138600
2006-12-05,20.650000,21.400000,20.650000,21.110001,15.945828,159500
2006-12-06,21.129999,21.250000,20.980000,21.139999,15.968483,123000
2006-12-07,21.139999,21.209999,20.549999,20.570000,15.537927,143000
2006-12-08,20.480000,20.600000,20.270000,20.510000,15.492611,83600
2006-12-11,20.450001,20.740000,20.430000,20.530001,15.507714,77800
2006-12-12,20.500000,20.639999,20.299999,20.360001,15.379300,104400
2006-12-13,20.389999,20.760000,20.389999,20.690001,15.628572,69100
2006-12-14,20.700001,21.000000,20.670000,20.950001,15.824965,79400
2006-12-15,21.000000,21.290001,20.280001,20.340000,15.364190,444800
2006-12-18,20.340000,20.580000,19.950001,20.309999,15.341533,99000
2006-12-19,20.250000,20.500000,20.110001,20.430000,15.432177,65200
2006-12-20,20.459999,20.620001,20.330000,20.330000,15.356642,106500
2006-12-21,20.389999,20.629999,20.260000,20.400000,15.409514,52200
2006-12-22,20.370001,20.389999,19.990000,20.340000,15.364190,29500
2006-12-26,20.280001,20.670000,20.190001,20.629999,15.583250,39600
2006-12-27,20.570000,21.030001,20.500000,20.850000,15.770832,72600
2006-12-28,20.870001,21.370001,20.629999,21.110001,15.967498,80100
2006-12-29,21.139999,21.230000,20.760000,20.920000,15.823784,147200
2007-01-03,21.110001,21.190001,20.450001,20.799999,15.733012,74600
2007-01-04,20.840000,20.850000,20.410000,20.690001,15.649817,102400
2007-01-05,20.570000,20.629999,20.180000,20.200001,15.279184,92000
2007-01-08,20.250000,20.309999,19.879999,20.059999,15.173283,168000
2007-01-09,20.040001,20.100000,19.590000,19.799999,14.976618,132700
2007-01-10,19.730000,19.910000,19.570000,19.719999,14.916107,111700
2007-01-11,19.799999,20.020000,19.670000,19.830000,14.999309,73000
2007-01-12,19.860001,19.969999,19.700001,19.709999,14.908544,78200
2007-01-16,19.770000,20.160000,19.680000,20.150000,15.241362,184600
2007-01-17,20.049999,20.150000,19.580000,19.610001,14.832910,71000
2007-01-18,19.570000,19.740000,19.360001,19.410000,14.681629,80800
2007-01-19,19.350000,19.480000,19.209999,19.440001,14.704320,38700
2007-01-22,19.350000,19.360001,18.809999,19.170000,14.500096,106300
2007-01-23,19.100000,19.450001,19.100000,19.309999,14.605989,84800
2007-01-24,19.389999,19.580000,19.280001,19.459999,14.719446,43100
2007-01-25,19.540001,19.750000,19.180000,19.480000,14.734575,104800
2007-01-26,19.459999,19.760000,19.180000,19.690001,14.893419,40900
2007-01-29,19.590000,20.240000,19.500000,20.170000,15.256488,196000
2007-01-30,20.170000,20.379999,19.870001,20.160000,15.248923,98000
2007-01-31,19.360001,19.639999,19.160000,19.629999,14.848033,151400
2007-02-01,19.709999,20.190001,19.540001,19.770000,14.953928,112400
2007-02-02,19.719999,19.830000,19.520000,19.600000,14.825346,65500
2007-02-05,19.540001,19.540001,18.900000,19.150000,14.484965,178400
2007-02-06,19.170000,19.340000,18.820000,19.170000,14.500096,173600
2007-02-07,19.180000,19.180000,18.520000,18.799999,14.220227,165400
2007-02-08,18.700001,19.200001,18.700001,19.180000,14.507659,93900
2007-02-09,19.129999,19.129999,18.629999,18.820000,14.235355,92100
2007-02-12,18.900000,18.920000,18.670000,18.830000,14.242917,49600
2007-02-13,18.910000,19.100000,18.750000,19.000000,14.371508,83400
2007-02-14,19.000000,19.160000,18.920000,19.010000,14.379067,56400
2007-02-15,18.959999,19.000000,18.760000,18.860001,14.265611,50400
2007-02-16,18.870001,19.000000,18.639999,18.959999,14.341249,55200
2007-02-20,18.950001,19.150000,18.670000,19.090000,14.439577,92700
2007-02-21,18.969999,19.260000,18.910000,19.139999,14.477403,60800
2007-02-22,19.139999,19.139999,18.660000,19.030001,14.394198,54100
2007-02-23,18.969999,19.280001,18.730000,19.059999,14.416891,84300
2007-02-26,19.080000,19.110001,18.680000,18.799999,14.220227,49100
2007-02-27,18.809999,18.809999,17.969999,17.980000,13.599981,115600
2007-02-28,18.180000,18.740000,17.980000,18.510000,14.000871,159800
2007-03-01,18.330000,18.559999,17.799999,18.280001,13.826897,138100
2007-03-02,18.170000,18.680000,17.959999,18.250000,13.804210,172200
2007-03-05,18.170000,18.299999,17.709999,18.020000,13.630239,192200
2007-03-06,18.150000,18.580000,18.030001,18.530001,14.016000,170000
2007-03-07,18.459999,18.680000,18.090000,18.219999,13.781517,122700
2007-03-08,18.320000,18.750000,18.160000,18.340000,13.872283,79700
2007-03-09,18.400000,18.600000,18.240000,18.530001,14.016000,63100
2007-03-12,18.440001,18.530001,18.160000,18.209999,13.773955,80100
2007-03-13,18.190001,18.270000,18.000000,18.059999,13.660494,102300
2007-03-14,18.049999,18.190001,17.900000,18.049999,13.652924,121500
2007-03-15,17.980000,18.230000,17.980000,18.120001,13.705882,53000
2007-03-16,18.090000,18.090000,17.870001,17.990000,13.607545,162700
2007-03-19,18.070000,18.129999,18.000000,18.040001,13.645364,68400
2007-03-20,18.000000,18.150000,17.900000,17.950001,13.577292,74500
2007-03-21,17.940001,18.030001,17.830000,17.950001,13.577292,165700
2007-03-22,18.000000,18.090000,17.940001,18.000000,13.615108,99700
2007-03-23,17.950001,18.049999,17.950001,18.000000,13.615108,57100
2007-03-26,17.969999,17.980000,17.629999,17.799999,13.463830,91100
2007-03-27,17.709999,17.709999,17.510000,17.570000,13.289859,103600
2007-03-28,17.480000,17.680000,17.440001,17.450001,13.220162,49000
2007-03-29,17.549999,17.660000,17.309999,17.450001,13.220162,64400
2007-03-30,17.500000,17.510000,17.400000,17.510000,13.265622,143800
