Date,Open,High,Low,Close,Adj Close,Volume
1980-06-23,2.947917,2.968750,2.937500,2.937500,0.850609,368400
1980-06-24,2.947917,3.020833,2.947917,2.989583,0.865691,342000
1980-06-25,3.010417,3.083333,3.010417,3.072917,0.889822,520800
1980-06-26,3.072917,3.114583,3.041667,3.052083,0.883789,1329600
1980-06-27,3.072917,3.104167,3.072917,3.072917,0.889822,254400
1980-06-30,3.072917,3.072917,3.031250,3.041667,0.880773,246000
1980-07-01,3.041667,3.041667,3.010417,3.041667,0.880773,1174800
1980-07-02,3.041667,3.041667,3.020833,3.020833,0.874740,752400
1980-07-03,3.020833,3.041667,3.010417,3.031250,0.877756,1164000
1980-07-07,3.031250,3.041667,3.020833,3.031250,0.877756,1245600
1980-07-08,3.031250,3.031250,3.010417,3.020833,0.874740,306000
1980-07-09,3.020833,3.020833,3.000000,3.000000,0.868708,3266400
1980-07-10,3.000000,3.000000,2.947917,2.968750,0.859658,868800
1980-07-11,2.968750,3.020833,2.968750,3.020833,0.874740,1264800
1980-07-14,3.020833,3.104167,3.020833,3.083333,0.892838,1010400
1980-07-15,3.083333,3.135417,3.083333,3.104167,0.898871,1072800
1980-07-16,3.104167,3.114583,3.072917,3.104167,0.898871,800400
1980-07-17,3.104167,3.135417,3.083333,3.135417,0.907920,780000
1980-07-18,3.135417,3.218750,3.135417,3.218750,0.932051,1032000
1980-07-21,3.218750,3.218750,3.166667,3.197917,0.926018,506400
1980-07-22,3.208333,3.281250,3.208333,3.229167,0.935067,613200
1980-07-23,3.229167,3.250000,3.197917,3.208333,0.929034,441600
1980-07-24,3.208333,3.270833,3.208333,3.218750,0.932051,262800
1980-07-25,3.218750,3.239583,3.156250,3.166667,0.916969,416400
1980-07-28,3.166667,3.177083,3.156250,3.166667,0.916969,560400
1980-07-29,3.187500,3.270833,3.187500,3.270833,0.947132,573600
1980-07-30,3.281250,3.354167,3.281250,3.322917,0.962214,1059600
1980-07-31,3.322917,3.322917,3.270833,3.322917,0.962214,412800
1980-08-01,3.322917,3.322917,3.218750,3.229167,0.935067,418800
1980-08-04,3.229167,3.302083,3.229167,3.291667,0.953165,518400
1980-08-05,3.291667,3.322917,3.270833,3.291667,0.953165,583200
1980-08-06,3.291667,3.302083,3.229167,3.250000,0.941100,648000
1980-08-07,3.270833,3.322917,3.270833,3.322917,0.962214,703200
1980-08-08,3.322917,3.354167,3.322917,3.333333,0.965230,746400
1980-08-11,3.333333,3.354167,3.302083,3.354167,0.971263,547200
1980-08-12,3.354167,3.385417,3.354167,3.385417,0.980312,667200
1980-08-13,3.385417,3.406250,3.302083,3.322917,0.962214,798000
1980-08-14,3.322917,3.364583,3.302083,3.354167,0.971263,290400
1980-08-15,3.354167,3.385417,3.354167,3.375000,0.977296,741600
1980-08-18,3.354167,3.354167,3.291667,3.291667,0.962672,973200
1980-08-19,3.291667,3.302083,3.156250,3.156250,0.923069,1045200
1980-08-20,3.156250,3.229167,3.156250,3.197917,0.935254,793200
1980-08-21,3.218750,3.260417,3.218750,3.260417,0.953533,372000
1980-08-22,3.270833,3.322917,3.270833,3.291667,0.962672,394800
1980-08-25,3.260417,3.260417,3.229167,3.239583,0.947440,589200
1980-08-26,3.239583,3.302083,3.218750,3.270833,0.956579,804000
1980-08-27,3.270833,3.270833,3.218750,3.239583,0.947440,426000
1980-08-28,3.239583,3.250000,3.166667,3.166667,0.926115,241200
1980-08-29,3.166667,3.166667,3.135417,3.156250,0.923069,222000
1980-09-02,3.125000,3.125000,3.031250,3.125000,0.913930,343200
1980-09-03,3.135417,3.229167,3.135417,3.229167,0.944393,466800
1980-09-04,3.229167,3.281250,3.166667,3.177083,0.929161,466800
1980-09-05,3.177083,3.187500,3.135417,3.166667,0.926115,448800
1980-09-08,3.166667,3.177083,3.135417,3.135417,0.916976,554400
1980-09-09,3.114583,3.114583,3.083333,3.104167,0.907836,1078800
1980-09-10,3.104167,3.156250,3.104167,3.104167,0.907836,556800
1980-09-11,3.104167,3.114583,3.072917,3.114583,0.910883,1159200
1980-09-12,3.114583,3.135417,3.083333,3.104167,0.907836,1062000
1980-09-15,3.104167,3.104167,3.052083,3.072917,0.898697,308400
1980-09-16,3.072917,3.135417,3.072917,3.083333,0.901744,529200
1980-09-17,3.083333,3.156250,3.072917,3.135417,0.916976,1147200
1980-09-18,3.135417,3.270833,3.135417,3.218750,0.941347,1112400
1980-09-19,3.218750,3.270833,3.208333,3.239583,0.947440,680400
1980-09-22,3.239583,3.260417,3.229167,3.239583,0.947440,428400
1980-09-23,3.239583,3.270833,3.218750,3.229167,0.944393,525600
1980-09-24,3.229167,3.250000,3.197917,3.197917,0.935254,351600
1980-09-25,3.197917,3.229167,3.166667,3.187500,0.932208,768000
1980-09-26,3.166667,3.166667,3.114583,3.135417,0.916976,379200
1980-09-29,3.135417,3.156250,3.041667,3.041667,0.889558,1375200
1980-09-30,3.041667,3.083333,3.041667,3.083333,0.901744,536400
1980-10-01,3.072917,3.072917,3.010417,3.041667,0.889558,840000
1980-10-02,3.041667,3.083333,3.031250,3.072917,0.898697,702000
1980-10-03,3.072917,3.125000,3.052083,3.083333,0.901744,573600
1980-10-06,3.083333,3.125000,3.052083,3.104167,0.907836,1022400
1980-10-07,3.104167,3.135417,3.031250,3.052083,0.892604,355200
1980-10-08,3.052083,3.072917,3.010417,3.010417,0.880419,1054800
1980-10-09,3.000000,3.000000,2.958333,3.000000,0.877372,2794800
1980-10-10,3.000000,3.000000,2.979167,2.989583,0.874326,376800
1980-10-13,2.989583,3.000000,2.958333,2.989583,0.874326,3506400
1980-10-14,2.989583,3.041667,2.989583,3.041667,0.889558,1158000
1980-10-15,3.041667,3.041667,3.010417,3.041667,0.889558,606000
1980-10-16,3.041667,3.052083,2.968750,2.989583,0.874326,952800
1980-10-17,2.968750,2.968750,2.916667,2.937500,0.859093,685200
1980-10-20,2.937500,2.947917,2.885417,2.885417,0.843861,822000
1980-10-21,2.885417,2.906250,2.802083,2.833333,0.828629,2179200
1980-10-22,2.833333,2.885417,2.822917,2.885417,0.843861,609600
1980-10-23,2.885417,2.885417,2.854167,2.864583,0.837768,669600
1980-10-24,2.864583,2.875000,2.822917,2.875000,0.840815,1124400
1980-10-27,2.875000,2.906250,2.854167,2.864583,0.837768,886800
1980-10-28,2.864583,2.906250,2.854167,2.885417,0.843861,414000
1980-10-29,2.885417,2.916667,2.875000,2.885417,0.843861,2596800
1980-10-30,2.885417,2.947917,2.854167,2.916667,0.853001,1237200
1980-10-31,2.885417,2.885417,2.864583,2.864583,0.837768,472800
1980-11-03,2.864583,2.875000,2.854167,2.854167,0.834723,669600
1980-11-05,2.947917,3.031250,2.947917,2.947917,0.862140,1801200
1980-11-06,2.937500,2.937500,2.833333,2.854167,0.834723,861600
1980-11-07,2.854167,2.864583,2.833333,2.864583,0.837768,908400
1980-11-10,2.864583,2.885417,2.864583,2.885417,0.843861,559200
1980-11-11,2.885417,2.916667,2.875000,2.875000,0.840815,458400
1980-11-12,2.885417,2.906250,2.885417,2.906250,0.849954,2194800
1980-11-13,2.906250,2.937500,2.885417,2.916667,0.853001,2038800
1980-11-14,2.989583,3.104167,2.989583,3.104167,0.907836,2664000
1980-11-17,3.104167,3.104167,3.052083,3.083333,0.912523,398400
1980-11-18,3.104167,3.187500,3.104167,3.187500,0.943352,1028400
1980-11-19,3.229167,3.322917,3.229167,3.322917,0.983429,1062000
1980-11-20,3.302083,3.302083,3.281250,3.302083,0.977263,907200
1980-11-21,3.302083,3.322917,3.270833,3.270833,0.968014,560400
1980-11-24,3.270833,3.270833,3.218750,3.260417,0.964932,1394400
1980-11-25,3.260417,3.291667,3.239583,3.260417,0.964932,644400
1980-11-26,3.260417,3.270833,3.156250,3.187500,0.943352,588000
1980-11-28,3.187500,3.229167,3.166667,3.229167,0.955684,1188000
1980-12-01,3.229167,3.239583,3.177083,3.177083,0.940269,1071600
1980-12-02,3.177083,3.187500,3.125000,3.135417,0.927937,597600
1980-12-03,3.135417,3.177083,3.125000,3.156250,0.934103,998400
1980-12-04,3.177083,3.239583,3.177083,3.208333,0.949517,900000
1980-12-05,3.187500,3.187500,3.135417,3.166667,0.937186,596400
1980-12-08,3.156250,3.156250,3.072917,3.072917,0.909440,590400
1980-12-09,3.072917,3.104167,3.041667,3.041667,0.900192,1186800
1980-12-10,3.041667,3.072917,2.958333,2.958333,0.875529,982800
1980-12-11,2.937500,2.937500,2.885417,2.937500,0.869363,1402800
1980-12-12,2.947917,2.989583,2.947917,2.979167,0.881695,476400
1980-12-15,2.979167,3.000000,2.947917,3.000000,0.887860,532800
1980-12-16,3.000000,3.041667,3.000000,3.010417,0.890944,649200
1980-12-17,3.010417,3.041667,2.989583,3.020833,0.894027,422400
1980-12-18,3.031250,3.072917,3.031250,3.072917,0.909440,594000
1980-12-19,3.072917,3.104167,3.020833,3.041667,0.900192,954000
1980-12-22,3.041667,3.052083,3.020833,3.041667,0.900192,868800
1980-12-23,3.041667,3.104167,3.041667,3.083333,0.912523,726000
1980-12-24,3.072917,3.072917,3.052083,3.052083,0.903275,184800
1980-12-26,3.052083,3.083333,3.052083,3.072917,0.909440,69600
1980-12-29,3.072917,3.072917,3.052083,3.072917,0.909440,234000
1980-12-30,3.072917,3.072917,3.031250,3.072917,0.909440,225600
1980-12-31,3.072917,3.072917,3.020833,3.041667,0.900192,162000
1981-01-02,3.041667,3.052083,3.020833,3.031250,0.897109,488400
1981-01-05,3.072917,3.135417,3.072917,3.135417,0.927937,855600
1981-01-06,3.156250,3.322917,3.156250,3.322917,0.983429,1606800
1981-01-07,3.281250,3.281250,3.166667,3.218750,0.952600,1388400
1981-01-08,3.218750,3.229167,3.166667,3.197917,0.946435,524400
1981-01-09,3.197917,3.218750,3.177083,3.218750,0.952600,667200
1981-01-12,3.218750,3.281250,3.208333,3.229167,0.955684,864000
1981-01-13,3.229167,3.239583,3.187500,3.229167,0.955684,362400
1981-01-14,3.229167,3.250000,3.208333,3.229167,0.955684,322800
1981-01-15,3.229167,3.239583,3.197917,3.218750,0.952600,464400
1981-01-16,3.218750,3.250000,3.197917,3.239583,0.958766,601200
1981-01-19,3.239583,3.239583,3.197917,3.197917,0.946435,590400
1981-01-20,3.197917,3.239583,3.166667,3.166667,0.937186,1149600
1981-01-21,3.166667,3.197917,3.135417,3.177083,0.940269,469200
1981-01-22,3.156250,3.156250,3.104167,3.156250,0.934103,675600
1981-01-23,3.135417,3.135417,3.104167,3.114583,0.921771,495600
1981-01-26,3.114583,3.135417,3.083333,3.104167,0.918689,172800
1981-01-27,3.104167,3.104167,3.072917,3.072917,0.909440,1608000
1981-01-28,3.072917,3.104167,3.052083,3.083333,0.912523,460800
1981-01-29,3.083333,3.104167,3.083333,3.104167,0.918689,571200
1981-01-30,3.104167,3.104167,3.072917,3.104167,0.918689,907200
1981-02-02,3.104167,3.114583,3.010417,3.031250,0.897109,396000
1981-02-03,3.031250,3.104167,3.010417,3.083333,0.912523,1629600
1981-02-04,3.083333,3.114583,3.052083,3.114583,0.921771,664800
1981-02-05,3.114583,3.114583,3.083333,3.083333,0.912523,799200
1981-02-06,3.083333,3.104167,3.072917,3.104167,0.918689,584400
1981-02-09,3.104167,3.114583,3.104167,3.104167,0.918689,226800
1981-02-10,3.104167,3.125000,3.104167,3.114583,0.921771,727200
1981-02-11,3.114583,3.125000,3.083333,3.114583,0.921771,146400
1981-02-12,3.114583,3.125000,3.083333,3.104167,0.918689,819600
1981-02-13,3.104167,3.114583,3.072917,3.104167,0.929671,1000800
1981-02-17,3.104167,3.104167,3.052083,3.052083,0.914073,250800
1981-02-18,3.052083,3.125000,3.041667,3.114583,0.932791,602400
1981-02-19,3.114583,3.125000,3.104167,3.114583,0.932791,292800
1981-02-20,3.104167,3.104167,3.052083,3.052083,0.914073,1004400
1981-02-23,3.052083,3.072917,3.000000,3.000000,0.898474,3438000
1981-02-24,3.000000,3.072917,3.000000,3.052083,0.914073,888000
1981-02-25,3.052083,3.125000,3.041667,3.083333,0.923432,879600
1981-02-26,3.083333,3.114583,3.072917,3.104167,0.929671,1744800
1981-02-27,3.104167,3.270833,3.104167,3.270833,0.979586,1852800
1981-03-02,3.270833,3.322917,3.208333,3.229167,0.967108,1012800
1981-03-03,3.229167,3.260417,3.218750,3.260417,0.976467,458400
1981-03-04,3.260417,3.302083,3.250000,3.250000,0.973347,400800
1981-03-05,3.250000,3.322917,3.239583,3.291667,0.985826,847200
1981-03-06,3.322917,3.489583,3.322917,3.447917,1.032622,1448400
1981-03-09,3.427083,3.427083,3.333333,3.354167,1.004544,3397200
1981-03-10,3.354167,3.385417,3.333333,3.333333,0.998304,1468800
1981-03-11,3.333333,3.354167,3.322917,3.354167,1.004544,436800
1981-03-12,3.354167,3.479167,3.354167,3.458333,1.035742,792000
1981-03-13,3.458333,3.479167,3.427083,3.458333,1.035742,721200
1981-03-16,3.458333,3.625000,3.437500,3.625000,1.085657,760800
1981-03-17,3.625000,3.666667,3.552083,3.583333,1.073178,1124400
1981-03-18,3.583333,3.614583,3.572917,3.583333,1.073178,685200
1981-03-19,3.583333,3.635417,3.552083,3.614583,1.082536,1203600
1981-03-20,3.635417,3.750000,3.635417,3.729167,1.116853,1873200
1981-03-23,3.750000,3.833333,3.750000,3.802083,1.138692,526800
1981-03-24,3.802083,3.854167,3.687500,3.718750,1.113734,1348800
1981-03-25,3.718750,3.760417,3.708333,3.760417,1.126213,543600
1981-03-26,3.760417,3.770833,3.635417,3.635417,1.088776,741600
1981-03-27,3.635417,3.656250,3.572917,3.572917,1.070058,807600
1981-03-30,3.572917,3.635417,3.552083,3.614583,1.082536,418800
1981-03-31,3.635417,3.687500,3.635417,3.635417,1.088776,984000
1981-04-01,3.635417,3.697917,3.635417,3.697917,1.107494,652800
1981-04-02,3.687500,3.687500,3.635417,3.677083,1.101255,754800
1981-04-03,3.677083,3.687500,3.656250,3.656250,1.095015,324000
1981-04-06,3.656250,3.687500,3.604167,3.625000,1.085657,570000
1981-04-07,3.625000,3.635417,3.572917,3.583333,1.073178,1117200
1981-04-08,3.583333,3.604167,3.552083,3.572917,1.070058,469200
1981-04-09,3.572917,3.604167,3.531250,3.552083,1.063818,796800
1981-04-10,3.583333,3.635417,3.583333,3.635417,1.088776,2644800
1981-04-13,3.656250,3.791667,3.656250,3.791667,1.135572,1725600
1981-04-14,3.791667,3.791667,3.760417,3.770833,1.129332,657600
1981-04-15,3.770833,3.822917,3.750000,3.822917,1.144931,414000
1981-04-16,3.864583,3.947917,3.864583,3.927083,1.176128,711600
1981-04-20,3.927083,3.958333,3.885417,3.916667,1.173008,691200
1981-04-21,3.916667,3.927083,3.885417,3.885417,1.163649,856800
1981-04-22,3.885417,3.885417,3.822917,3.875000,1.160530,1132800
1981-04-23,3.875000,3.885417,3.750000,3.770833,1.129332,870000
1981-04-24,3.770833,3.791667,3.750000,3.750000,1.123093,1042800
1981-04-27,3.791667,3.864583,3.791667,3.833333,1.148050,500400
1981-04-28,3.833333,3.885417,3.833333,3.875000,1.160530,542400
1981-04-29,3.864583,3.864583,3.822917,3.854167,1.154290,745200
1981-04-30,3.854167,3.885417,3.750000,3.750000,1.123093,721200
1981-05-01,3.750000,3.791667,3.708333,3.718750,1.113734,432000
1981-05-04,3.718750,3.729167,3.677083,3.687500,1.104375,1138800
1981-05-05,3.687500,3.770833,3.677083,3.770833,1.129332,1182000
1981-05-06,3.791667,3.864583,3.791667,3.833333,1.148050,1596000
1981-05-07,3.833333,3.864583,3.822917,3.854167,1.154290,492000
1981-05-08,3.864583,3.885417,3.864583,3.885417,1.163649,2283600
1981-05-11,3.885417,3.885417,3.854167,3.875000,1.160530,529200
1981-05-12,3.875000,3.885417,3.833333,3.885417,1.163649,831600
1981-05-13,3.885417,3.885417,3.822917,3.864583,1.157410,282000
1981-05-14,3.864583,3.885417,3.822917,3.854167,1.154290,262800
1981-05-15,3.854167,3.854167,3.822917,3.833333,1.148050,350400
1981-05-18,3.833333,3.833333,3.822917,3.833333,1.159138,531600
1981-05-19,3.833333,3.854167,3.770833,3.822917,1.155989,852000
1981-05-20,3.822917,3.822917,3.791667,3.802083,1.149690,236400
1981-05-21,3.802083,3.833333,3.791667,3.802083,1.149690,940800
1981-05-22,3.802083,3.833333,3.802083,3.802083,1.149690,664800
1981-05-26,3.802083,3.833333,3.802083,3.833333,1.159138,1018800
1981-05-27,3.833333,3.864583,3.833333,3.864583,1.168588,1203600
1981-05-28,3.864583,3.947917,3.854167,3.927083,1.187488,1966800
1981-05-29,3.927083,3.947917,3.906250,3.947917,1.193787,720000
1981-06-01,3.947917,3.989583,3.927083,3.927083,1.187488,1015200
1981-06-02,3.958333,3.989583,3.958333,3.989583,1.206386,601200
1981-06-03,3.989583,3.989583,3.958333,3.979167,1.203237,391200
1981-06-04,3.979167,4.031250,3.958333,4.010417,1.212686,1104000
1981-06-05,4.010417,4.072917,3.979167,4.072917,1.231585,1916400
1981-06-08,4.072917,4.093750,4.041667,4.062500,1.228435,656400
1981-06-09,4.062500,4.072917,4.010417,4.041667,1.222135,266400
1981-06-10,4.041667,4.052083,4.010417,4.010417,1.212686,2937600
1981-06-11,4.031250,4.135417,4.031250,4.135417,1.250483,2156400
1981-06-12,4.135417,4.135417,4.083333,4.083333,1.234735,729600
1981-06-15,4.083333,4.135417,4.041667,4.072917,1.231585,819600
1981-06-16,4.072917,4.093750,3.947917,3.947917,1.193787,1408800
1981-06-17,3.947917,3.947917,3.885417,3.906250,1.181187,388800
1981-06-18,3.906250,3.958333,3.885417,3.916667,1.184338,568800
1981-06-19,3.916667,3.927083,3.885417,3.906250,1.181187,855600
1981-06-22,3.906250,3.958333,3.875000,3.875000,1.171738,490800
1981-06-23,3.885417,3.958333,3.885417,3.958333,1.196938,394800
1981-06-24,3.958333,3.958333,3.885417,3.916667,1.184338,642000
1981-06-25,3.916667,3.916667,3.875000,3.875000,1.171738,150000
1981-06-26,3.875000,3.875000,3.802083,3.864583,1.168588,405600
1981-06-29,3.864583,3.885417,3.854167,3.885417,1.174888,429600
1981-06-30,3.885417,3.906250,3.833333,3.833333,1.159138,730800
1981-07-01,3.833333,3.864583,3.791667,3.822917,1.155989,1165200
1981-07-02,3.822917,3.822917,3.718750,3.718750,1.124490,420000
1981-07-06,3.697917,3.697917,3.531250,3.531250,1.067793,424800
1981-07-07,3.531250,3.614583,3.520833,3.614583,1.092992,2268000
1981-07-08,3.614583,3.697917,3.614583,3.635417,1.099292,418800
1981-07-09,3.635417,3.666667,3.635417,3.635417,1.099292,325200
1981-07-10,3.635417,3.635417,3.604167,3.604167,1.089842,390000
1981-07-13,3.604167,3.625000,3.583333,3.583333,1.083543,378000
1981-07-14,3.583333,3.614583,3.552083,3.604167,1.089842,448800
1981-07-15,3.604167,3.614583,3.572917,3.572917,1.080393,1394400
1981-07-16,3.572917,3.583333,3.572917,3.583333,1.083543,243600
1981-07-17,3.583333,3.583333,3.572917,3.583333,1.083543,318000
1981-07-20,3.583333,3.583333,3.541667,3.572917,1.080393,512400
1981-07-21,3.572917,3.583333,3.531250,3.572917,1.080393,639600
1981-07-22,3.572917,3.572917,3.552083,3.572917,1.080393,363600
1981-07-23,3.572917,3.583333,3.572917,3.572917,1.080393,920400
1981-07-24,3.572917,3.625000,3.572917,3.614583,1.092992,294000
1981-07-27,3.614583,3.666667,3.614583,3.614583,1.092992,800400
1981-07-28,3.614583,3.656250,3.614583,3.625000,1.096143,248400
1981-07-29,3.625000,3.677083,3.614583,3.656250,1.105592,153600
1981-07-30,3.656250,3.666667,3.614583,3.614583,1.092992,217200
1981-07-31,3.614583,3.666667,3.614583,3.614583,1.092992,660000
1981-08-03,3.614583,3.625000,3.614583,3.625000,1.096143,356400
1981-08-04,3.625000,3.625000,3.604167,3.625000,1.096143,470400
1981-08-05,3.625000,3.666667,3.625000,3.635417,1.099292,1278000
1981-08-06,3.635417,3.687500,3.635417,3.635417,1.099292,369600
1981-08-07,3.635417,3.656250,3.635417,3.635417,1.099292,517200
1981-08-10,3.666667,3.750000,3.666667,3.687500,1.115041,246000
1981-08-11,3.687500,3.739583,3.687500,3.718750,1.124490,339600
1981-08-12,3.718750,3.750000,3.718750,3.718750,1.124490,232800
1981-08-13,3.729167,3.791667,3.729167,3.791667,1.146540,447600
1981-08-14,3.822917,3.916667,3.822917,3.822917,1.155989,831600
1981-08-17,3.770833,3.770833,3.697917,3.697917,1.129020,594000
1981-08-18,3.697917,3.718750,3.666667,3.687500,1.125841,1069200
1981-08-19,3.687500,3.708333,3.677083,3.697917,1.129020,165600
1981-08-20,3.687500,3.687500,3.656250,3.666667,1.119480,360000
1981-08-21,3.666667,3.666667,3.625000,3.635417,1.109939,256800
1981-08-24,3.635417,3.656250,3.583333,3.614583,1.103578,211200
1981-08-25,3.583333,3.583333,3.510417,3.552083,1.084496,438000
1981-08-26,3.552083,3.614583,3.552083,3.572917,1.090857,712800
1981-08-27,3.572917,3.604167,3.541667,3.541667,1.081316,436800
1981-08-28,3.572917,3.604167,3.572917,3.572917,1.090857,1368000
1981-08-31,3.572917,3.635417,3.520833,3.531250,1.078135,778800
1981-09-01,3.520833,3.520833,3.479167,3.510417,1.071775,908400
1981-09-02,3.500000,3.500000,3.468750,3.468750,1.059054,1364400
1981-09-03,3.468750,3.479167,3.416667,3.416667,1.043151,621600
1981-09-04,3.406250,3.406250,3.302083,3.322917,1.014528,333600
1981-09-08,3.322917,3.354167,3.250000,3.281250,1.001807,390000
1981-09-09,3.281250,3.322917,3.270833,3.291667,1.004987,391200
1981-09-10,3.322917,3.364583,3.322917,3.322917,1.014528,738000
1981-09-11,3.291667,3.291667,3.218750,3.229167,0.985906,603600
1981-09-14,3.229167,3.354167,3.218750,3.218750,0.982725,1041600
1981-09-15,3.218750,3.239583,3.187500,3.197917,0.976364,774000
1981-09-16,3.208333,3.270833,3.208333,3.270833,0.998626,552000
1981-09-17,3.270833,3.291667,3.229167,3.239583,0.989086,519600
1981-09-18,3.239583,3.270833,3.218750,3.270833,0.998626,390000
1981-09-21,3.270833,3.302083,3.229167,3.281250,1.001807,331200
1981-09-22,3.291667,3.385417,3.291667,3.354167,1.024070,615600
