Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,8.875000,8.875000,8.437500,8.812500,7.650671,61700
1999-05-20,8.625000,9.500000,8.625000,9.500000,8.247532,117100
1999-05-21,9.375000,9.500000,9.000000,9.062500,7.867708,302400
1999-05-24,9.062500,9.187500,8.750000,9.000000,7.813453,90800
1999-05-25,8.750000,9.125000,8.687500,8.812500,7.650671,82500
1999-05-26,8.812500,9.125000,8.812500,8.875000,7.704929,1021600
1999-05-27,8.875000,9.531250,8.875000,9.250000,8.030490,119600
1999-05-28,9.000000,9.437500,9.000000,9.187500,7.976234,100500
1999-06-01,9.125000,9.250000,8.937500,9.125000,7.921972,71200
1999-06-02,9.093750,9.250000,9.062500,9.062500,7.867708,22400
1999-06-03,9.062500,9.375000,8.937500,9.343750,8.111881,124200
1999-06-04,9.250000,9.250000,9.000000,9.062500,7.867708,117400
1999-06-07,9.000000,9.125000,9.000000,9.062500,7.867708,137500
1999-06-08,9.000000,9.125000,9.000000,9.000000,7.813453,56500
1999-06-09,9.000000,9.062500,9.000000,9.031250,7.840576,63700
1999-06-10,9.000000,9.062500,9.000000,9.000000,7.813453,55800
1999-06-11,9.000000,9.062500,9.000000,9.000000,7.813453,61700
1999-06-14,9.000000,9.062500,8.812500,8.843750,7.677800,163500
1999-06-15,8.875000,8.875000,8.375000,8.437500,7.325109,116500
1999-06-16,8.375000,8.375000,7.812500,7.875000,6.836768,187000
1999-06-17,7.875000,8.343750,7.875000,8.312500,7.216591,124300
1999-06-18,8.312500,8.375000,7.875000,8.125000,7.053806,224300
1999-06-21,8.062500,8.250000,8.000000,8.187500,7.108067,105500
1999-06-22,8.062500,8.125000,7.562500,7.562500,6.565470,304800
1999-06-23,7.875000,8.125000,7.625000,8.125000,7.053806,82400
1999-06-24,8.125000,8.500000,8.000000,8.312500,7.216591,92300
1999-06-25,8.250000,8.500000,8.250000,8.375000,7.270850,63100
1999-06-28,8.250000,8.500000,8.125000,8.375000,7.270850,70700
1999-06-29,8.250000,8.562500,8.250000,8.437500,7.325109,298600
1999-06-30,8.437500,8.437500,7.500000,7.625000,6.619730,334000
1999-07-01,7.937500,8.562500,7.875000,8.187500,7.108067,96900
1999-07-02,8.125000,8.750000,8.125000,8.562500,7.433630,77300
1999-07-06,8.500000,9.000000,8.250000,8.250000,7.162326,115500
1999-07-07,8.250000,8.500000,8.000000,8.250000,7.162326,147700
1999-07-08,8.000000,8.625000,8.000000,8.625000,7.487886,55500
1999-07-09,8.625000,8.750000,8.250000,8.593750,7.460758,56200
1999-07-12,8.500000,8.625000,8.250000,8.500000,7.379368,33600
1999-07-13,8.375000,8.750000,8.125000,8.312500,7.216591,42400
1999-07-14,8.187500,8.250000,7.906250,7.968750,6.918159,101100
1999-07-15,7.937500,8.187500,7.812500,8.187500,7.108067,143400
1999-07-16,8.062500,8.437500,8.062500,8.250000,7.162326,172800
1999-07-19,8.125000,8.250000,8.062500,8.250000,7.162326,1192500
1999-07-20,8.250000,8.625000,8.125000,8.187500,7.108067,73900
1999-07-21,8.437500,8.625000,8.250000,8.625000,7.487886,172600
1999-07-22,8.625000,8.625000,8.375000,8.562500,7.433630,227300
1999-07-23,8.531250,8.562500,8.375000,8.562500,7.433630,48500
1999-07-26,8.562500,9.000000,8.375000,8.937500,7.759190,189000
1999-07-27,8.750000,9.000000,8.625000,8.875000,7.704929,143700
1999-07-28,8.750000,8.875000,8.750000,8.750000,7.596408,48700
1999-07-29,8.500000,8.718750,8.500000,8.562500,7.433630,37300
1999-07-30,8.437500,9.000000,8.437500,9.000000,7.813453,122100
1999-08-02,8.906250,8.953125,8.375000,8.562500,7.433630,120900
1999-08-03,8.500000,8.625000,8.312500,8.500000,7.379368,147500
1999-08-04,8.312500,8.500000,8.125000,8.375000,7.270850,150100
1999-08-05,8.875000,8.937500,8.000000,8.187500,7.108067,222900
1999-08-06,8.062500,8.187500,8.046875,8.125000,7.053806,240800
1999-08-09,8.125000,8.250000,8.062500,8.062500,6.999549,131400
1999-08-10,8.062500,8.437500,8.062500,8.312500,7.216591,221500
1999-08-11,8.250000,8.406250,8.000000,8.312500,7.216591,312900
1999-08-12,8.187500,8.312500,7.812500,7.937500,6.891031,151200
1999-08-13,7.875000,8.000000,7.781250,8.000000,6.945290,50800
1999-08-16,7.875000,8.125000,7.781250,8.000000,6.945290,108900
1999-08-17,7.937500,8.062500,7.843750,7.937500,6.891031,37600
1999-08-18,7.906250,8.000000,7.875000,7.906250,6.863899,67600
1999-08-19,7.906250,7.906250,7.750000,7.906250,6.863899,69000
1999-08-20,7.875000,8.187500,7.812500,7.843750,6.809637,67800
1999-08-23,8.156250,8.500000,8.125000,8.125000,7.053806,327900
1999-08-24,8.250000,8.562500,8.000000,8.062500,6.999549,75200
1999-08-25,8.062500,8.312500,8.000000,8.093750,7.026680,73200
1999-08-26,8.312500,8.437500,7.875000,8.000000,6.945290,150700
1999-08-27,8.062500,8.125000,7.875000,8.031250,6.972420,134500
1999-08-30,8.062500,8.062500,7.875000,7.937500,6.891031,82300
1999-08-31,7.953125,8.109375,7.906250,7.937500,6.891031,156100
1999-09-01,8.062500,8.062500,7.875000,7.937500,6.891031,121700
1999-09-02,7.937500,8.000000,7.875000,7.875000,6.836768,27700
1999-09-03,7.937500,8.062500,7.875000,7.937500,6.891031,139800
1999-09-07,8.000000,8.062500,7.937500,8.062500,6.999549,57300
1999-09-08,7.937500,8.125000,7.937500,8.062500,6.999549,104000
1999-09-09,8.000000,8.437500,8.000000,8.312500,7.216591,130900
1999-09-10,8.312500,8.375000,8.250000,8.281250,7.189460,52800
1999-09-13,8.312500,8.312500,8.125000,8.312500,7.216591,78200
1999-09-14,8.187500,8.312500,7.937500,7.937500,6.891031,103500
1999-09-15,7.937500,8.187500,7.937500,8.062500,6.999549,84200
1999-09-16,8.000000,8.062500,8.000000,8.000000,6.945290,62500
1999-09-17,8.031250,8.125000,8.000000,8.000000,6.945290,160900
1999-09-20,8.031250,8.062500,8.000000,8.031250,6.972420,33800
1999-09-21,8.000000,8.062500,7.812500,7.937500,6.891031,281600
1999-09-22,7.937500,7.937500,7.812500,7.812500,6.782508,78500
1999-09-23,7.812500,7.875000,7.500000,7.562500,6.565470,154000
1999-09-24,7.562500,7.625000,7.500000,7.562500,6.565470,143100
1999-09-27,7.500000,7.625000,7.437500,7.500000,6.511208,1113300
1999-09-28,7.515625,7.562500,7.375000,7.562500,6.565470,2248000
1999-09-29,7.562500,7.750000,7.437500,7.687500,6.673988,52600
1999-09-30,7.593750,8.125000,7.500000,7.875000,6.836768,161300
1999-10-01,7.812500,8.000000,7.687500,7.937500,6.891031,155700
1999-10-04,7.750000,8.000000,7.687500,7.812500,6.782508,37600
1999-10-05,7.625000,7.875000,7.625000,7.812500,6.782508,201700
1999-10-06,7.687500,7.875000,7.687500,7.750000,6.728248,33700
1999-10-07,7.687500,7.812500,7.625000,7.781250,6.755379,59600
1999-10-08,7.750000,7.812500,7.687500,7.750000,6.728248,52100
1999-10-11,7.750000,7.812500,7.500000,7.812500,6.782508,918400
1999-10-12,7.812500,7.812500,7.625000,7.625000,6.619730,32500
1999-10-13,7.687500,7.812500,7.625000,7.687500,6.673988,69900
1999-10-14,7.625000,7.656250,7.437500,7.625000,6.619730,60600
1999-10-15,7.375000,7.750000,7.375000,7.687500,6.673988,81600
1999-10-18,7.656250,7.687500,7.125000,7.437500,6.456949,84700
1999-10-19,7.250000,7.593750,7.250000,7.437500,6.456949,26900
1999-10-20,7.312500,7.500000,7.250000,7.500000,6.511208,26800
1999-10-21,7.312500,7.625000,7.250000,7.250000,6.294167,78300
1999-10-22,7.312500,7.750000,7.062500,7.625000,6.619730,1252300
1999-10-25,7.437500,7.687500,7.437500,7.656250,6.646858,62100
1999-10-26,7.687500,7.750000,7.500000,7.625000,6.619730,118700
1999-10-27,7.562500,7.687500,7.500000,7.625000,6.619730,71300
1999-10-28,7.625000,7.750000,7.375000,7.750000,6.728248,135000
1999-10-29,7.625000,7.812500,7.500000,7.562500,6.565470,50400
1999-11-01,7.625000,7.687500,7.437500,7.656250,6.646858,63100
1999-11-02,7.500000,7.625000,7.437500,7.437500,6.456949,45000
1999-11-03,7.437500,7.750000,7.437500,7.687500,6.673988,483900
1999-11-04,7.625000,7.875000,7.500000,7.750000,6.728248,42300
1999-11-05,7.687500,7.875000,7.437500,7.687500,6.673988,540000
1999-11-08,7.500000,7.625000,7.250000,7.375000,6.402689,101200
1999-11-09,7.312500,8.125000,7.250000,7.750000,6.728248,503100
1999-11-10,7.875000,8.125000,7.687500,8.062500,6.999549,639200
1999-11-11,7.968750,8.375000,7.875000,8.375000,7.270850,492400
1999-11-12,8.312500,8.437500,8.312500,8.406250,7.297979,570100
1999-11-15,8.390625,8.500000,8.375000,8.437500,7.325109,476900
1999-11-16,8.468750,8.625000,8.375000,8.406250,7.297979,1117400
1999-11-17,8.375000,8.500000,8.125000,8.375000,7.270850,95900
1999-11-18,8.375000,8.500000,8.375000,8.500000,7.379368,103700
1999-11-19,8.500000,8.562500,8.437500,8.500000,7.379368,132300
1999-11-22,8.468750,8.468750,8.250000,8.375000,7.270850,778400
1999-11-23,8.281250,8.437500,8.250000,8.375000,7.270850,244100
1999-11-24,8.343750,8.562500,8.250000,8.562500,7.433630,273200
1999-11-26,8.437500,8.625000,8.437500,8.625000,7.487886,68000
1999-11-29,8.500000,8.625000,8.375000,8.375000,7.270850,347800
1999-11-30,8.375000,8.500000,8.328125,8.406250,7.297979,795000
1999-12-01,8.375000,8.625000,8.375000,8.500000,7.379368,121900
1999-12-02,8.500000,8.625000,8.437500,8.625000,7.487886,542900
1999-12-03,8.625000,8.750000,8.437500,8.687500,7.542150,542700
1999-12-06,8.625000,8.812500,8.500000,8.750000,7.596408,195700
1999-12-07,8.750000,8.812500,8.500000,8.750000,7.596408,75900
1999-12-08,8.750000,8.750000,8.500000,8.562500,7.433630,61000
1999-12-09,8.562500,8.750000,8.187500,8.187500,7.108067,87700
1999-12-10,8.562500,8.625000,8.187500,8.500000,7.379368,141000
1999-12-13,8.687500,8.687500,8.375000,8.500000,7.379368,254600
1999-12-14,8.562500,8.625000,8.187500,8.500000,7.379368,206700
1999-12-15,8.500000,8.500000,8.125000,8.375000,7.270850,178100
1999-12-16,8.375000,8.375000,8.000000,8.062500,6.999549,224100
1999-12-17,8.156250,8.187500,7.750000,7.812500,6.782508,282700
1999-12-20,7.968750,8.562500,7.875000,7.968750,6.918159,119400
1999-12-21,8.031250,8.062500,7.937500,8.000000,6.945290,229000
1999-12-22,8.062500,8.062500,7.875000,7.937500,6.891031,216700
1999-12-23,8.000000,8.062500,7.750000,7.937500,6.891031,186200
1999-12-27,7.937500,8.000000,7.812500,7.937500,6.891031,238200
1999-12-28,7.937500,8.000000,7.750000,7.750000,6.728248,138900
1999-12-29,7.781250,7.875000,7.562500,7.687500,6.673988,170700
1999-12-30,7.687500,7.875000,7.625000,7.843750,6.809637,716100
1999-12-31,7.859375,8.250000,7.750000,8.000000,6.945290,2856000
2000-01-03,8.500000,8.500000,8.062500,8.125000,7.053806,442500
2000-01-04,8.093750,8.187500,7.703125,8.062500,6.999549,2393500
2000-01-05,8.093750,8.125000,8.000000,8.062500,6.999549,319600
2000-01-06,8.062500,8.125000,8.000000,8.125000,7.053806,1003300
2000-01-07,8.062500,8.437500,8.062500,8.343750,7.243718,192200
2000-01-10,8.500000,8.562500,8.125000,8.500000,7.379368,1484800
2000-01-11,8.375000,8.562500,8.250000,8.250000,7.162326,216500
2000-01-12,8.375000,8.500000,8.250000,8.484375,7.365803,57000
2000-01-13,8.500000,8.687500,8.375000,8.562500,7.433630,200400
2000-01-14,8.500000,8.625000,8.125000,8.187500,7.108067,274800
2000-01-18,8.343750,8.562500,8.125000,8.125000,7.053806,206900
2000-01-19,8.125000,8.500000,8.125000,8.437500,7.325109,174800
2000-01-20,8.375000,8.625000,8.312500,8.562500,7.433630,3940800
2000-01-21,8.656250,8.750000,8.500000,8.625000,7.487886,311800
2000-01-24,8.625000,8.687500,8.312500,8.375000,7.270850,386600
2000-01-25,8.500000,8.500000,8.312500,8.468750,7.352239,232200
2000-01-26,8.500000,8.750000,8.375000,8.625000,7.487886,168200
2000-01-27,8.718750,9.125000,8.687500,8.875000,7.704929,256500
2000-01-28,8.812500,8.937500,8.500000,8.562500,7.433630,239700
2000-01-31,8.812500,8.875000,8.562500,8.593750,7.460758,170600
2000-02-01,8.687500,8.750000,8.500000,8.687500,7.542150,141900
2000-02-02,8.875000,9.062500,8.500000,9.031250,7.840576,223100
2000-02-03,9.031250,9.125000,8.625000,8.750000,7.596408,125100
2000-02-04,8.937500,9.062500,8.500000,8.656250,7.515019,119300
2000-02-07,8.843750,9.125000,8.812500,9.062500,7.867708,140000
2000-02-08,8.937500,9.062500,8.750000,9.031250,7.840576,179100
2000-02-09,9.000000,9.437500,8.875000,8.875000,7.704929,356200
2000-02-10,8.875000,8.937500,8.875000,8.875000,7.704929,152400
2000-02-11,9.000000,9.000000,8.437500,8.437500,7.325109,1448800
2000-02-14,8.500000,8.500000,7.562500,7.875000,6.836768,360700
2000-02-15,7.937500,8.625000,7.875000,8.375000,7.270850,308800
2000-02-16,8.250000,8.500000,8.250000,8.468750,7.352239,939400
2000-02-17,8.375000,8.437500,8.125000,8.125000,7.053806,358600
2000-02-18,8.125000,8.437500,8.125000,8.187500,7.108067,329800
2000-02-22,8.062500,8.250000,7.937500,8.125000,7.053806,398900
2000-02-23,8.000000,8.000000,7.500000,7.562500,6.565470,280000
2000-02-24,7.593750,7.625000,7.500000,7.593750,6.592597,222800
2000-02-25,7.593750,7.750000,7.500000,7.562500,6.565470,278000
2000-02-28,7.562500,7.593750,7.406250,7.453125,6.470512,188800
2000-02-29,7.437500,7.500000,7.281250,7.343750,6.375560,353800
2000-03-01,7.343750,7.500000,7.343750,7.468750,6.484077,304300
2000-03-02,7.468750,9.000000,7.468750,7.687500,6.673988,1263800
2000-03-03,7.750000,7.750000,7.500000,7.687500,6.673988,349800
2000-03-06,7.687500,7.812500,7.500000,7.656250,6.646858,484500
2000-03-07,7.687500,7.750000,7.562500,7.687500,6.673988,210000
2000-03-08,7.718750,7.718750,7.312500,7.625000,6.619730,294900
2000-03-09,7.687500,7.750000,7.406250,7.562500,6.565470,201600
2000-03-10,7.546875,7.593750,7.375000,7.406250,6.429818,176300
2000-03-13,7.437500,7.562500,7.250000,7.281250,6.321298,153500
2000-03-14,7.312500,7.343750,6.843750,6.953125,6.036432,679300
2000-03-15,7.031250,7.093750,6.781250,6.906250,5.995737,314700
2000-03-16,7.000000,7.125000,6.937500,7.062500,6.131388,977300
2000-03-17,6.875000,7.437500,6.875000,7.343750,6.375560,1553500
2000-03-20,7.437500,7.562500,7.250000,7.343750,6.375560,463200
2000-03-21,7.375000,7.625000,7.000000,7.437500,6.456949,941200
2000-03-22,7.593750,7.625000,7.375000,7.437500,6.456949,114200
2000-03-23,7.468750,7.562500,7.250000,7.406250,6.429818,158800
2000-03-24,7.375000,7.437500,7.250000,7.312500,6.348429,263300
2000-03-27,7.312500,7.437500,7.187500,7.375000,6.402689,167600
2000-03-28,7.375000,7.375000,7.125000,7.218750,6.267039,263000
2000-03-29,7.250000,7.375000,7.031250,7.312500,6.348429,206000
2000-03-30,7.187500,7.312500,7.125000,7.281250,6.321298,216800
2000-03-31,7.312500,7.875000,7.000000,7.593750,6.592597,961100
2000-04-03,7.500000,7.562500,7.250000,7.312500,6.348429,179200
2000-04-04,7.250000,7.343750,7.000000,7.125000,6.185647,243500
2000-04-05,7.000000,7.375000,7.000000,7.187500,6.239907,252100
2000-04-06,7.312500,7.312500,7.062500,7.250000,6.294167,236400
2000-04-07,7.187500,7.312500,7.062500,7.250000,6.294167,100400
2000-04-10,7.312500,7.437500,7.250000,7.281250,6.321298,147600
2000-04-11,7.250000,7.375000,7.125000,7.312500,6.348429,132700
2000-04-12,7.125000,7.312500,7.062500,7.125000,6.185647,167800
2000-04-13,7.109375,7.125000,7.000000,7.062500,6.131388,367400
2000-04-14,7.125000,7.250000,7.000000,7.062500,6.131388,437300
2000-04-17,7.062500,7.250000,7.062500,7.250000,6.294167,612500
2000-04-18,7.250000,7.250000,6.875000,6.968750,6.049998,628400
2000-04-19,6.906250,7.187500,6.906250,6.937500,6.022869,138100
2000-04-20,6.937500,6.968750,6.906250,6.906250,5.995737,83500
2000-04-24,6.968750,7.000000,6.906250,7.000000,6.077127,134900
2000-04-25,7.000000,7.000000,6.687500,6.750000,5.860087,347800
2000-04-26,6.656250,6.687500,5.625000,5.812500,5.046185,2214700
2000-04-27,5.671875,5.687500,5.000000,5.156250,4.476455,3125900
2000-04-28,5.187500,5.875000,5.125000,5.687500,4.937666,552800
2000-05-01,5.750000,5.843750,5.500000,5.531250,4.802015,251600
2000-05-02,5.531250,5.687500,5.375000,5.406250,4.693496,207200
2000-05-03,5.375000,5.437500,5.062500,5.156250,4.476455,392500
2000-05-04,5.125000,5.531250,5.125000,5.406250,4.693496,392200
2000-05-05,5.531250,5.562500,5.375000,5.437500,4.720626,200000
2000-05-08,5.437500,5.437500,5.312500,5.375000,4.666365,333600
2000-05-09,5.375000,5.375000,5.250000,5.281250,4.584975,275900
2000-05-10,5.250000,5.312500,5.218750,5.281250,4.584975,129900
2000-05-11,5.250000,5.375000,5.125000,5.281250,4.584975,664000
2000-05-12,5.312500,5.375000,5.031250,5.218750,4.530716,689600
2000-05-15,5.312500,5.500000,5.281250,5.500000,4.774888,302800
2000-05-16,5.468750,5.875000,5.375000,5.875000,5.100445,187400
2000-05-17,5.875000,6.000000,5.687500,5.906250,5.127575,366300
2000-05-18,5.968750,5.968750,5.500000,5.718750,4.964796,263400
2000-05-19,5.703125,5.703125,5.500000,5.500000,4.774888,56700
2000-05-22,5.500000,5.750000,5.500000,5.750000,4.991928,203300
2000-05-23,5.687500,5.750000,5.531250,5.593750,4.856277,128300
2000-05-24,5.593750,5.875000,5.250000,5.843750,5.073317,496400
2000-05-25,5.875000,6.031250,5.750000,5.812500,5.046185,237400
2000-05-26,5.812500,6.062500,5.750000,5.937500,5.154707,278300
2000-05-30,6.000000,6.437500,5.875000,6.406250,5.561658,239500
2000-05-31,6.187500,6.437500,6.000000,6.000000,5.208969,382700
2000-06-01,6.156250,6.375000,5.937500,6.187500,5.371747,325900
2000-06-02,6.187500,6.406250,6.125000,6.156250,5.344617,155200
2000-06-05,6.171875,6.562500,6.000000,6.250000,5.426006,331700
2000-06-06,6.312500,6.375000,6.125000,6.312500,5.480267,79300
2000-06-07,6.343750,6.406250,6.156250,6.375000,5.534528,77000
2000-06-08,6.343750,6.406250,6.156250,6.375000,5.534528,63400
2000-06-09,6.375000,6.406250,6.250000,6.312500,5.480267,51000
2000-06-12,6.250000,6.375000,6.125000,6.218750,5.398876,60700
2000-06-13,6.062500,6.093750,5.750000,5.781250,5.019056,126000
2000-06-14,5.812500,6.125000,5.812500,6.031250,5.236096,256400
2000-06-15,6.031250,6.625000,6.000000,6.562500,5.697309,134600
2000-06-16,6.687500,6.875000,6.437500,6.718750,5.832957,455100
2000-06-19,6.625000,6.687500,6.437500,6.500000,5.643048,116200
2000-06-20,6.468750,6.640625,6.000000,6.375000,5.534528,215400
2000-06-21,6.406250,6.687500,6.375000,6.562500,5.697309,158100
2000-06-22,6.500000,6.593750,6.437500,6.437500,5.588787,61100
2000-06-23,6.437500,6.656250,6.125000,6.312500,5.480267,198800
2000-06-26,6.250000,6.500000,6.187500,6.500000,5.643048,50700
2000-06-27,6.437500,6.703125,6.406250,6.468750,5.615916,80600
2000-06-28,6.437500,6.468750,6.031250,6.156250,5.344617,76300
2000-06-29,6.125000,6.750000,6.125000,6.718750,5.832957,199700
2000-06-30,6.562500,6.750000,6.250000,6.312500,5.480267,256300
2000-07-03,6.312500,6.812500,6.250000,6.312500,5.480267,86400
2000-07-05,6.343750,6.750000,6.312500,6.718750,5.832957,164200
2000-07-06,6.750000,6.937500,6.718750,6.906250,5.995737,222200
2000-07-07,6.921875,6.937500,6.625000,6.750000,5.860087,161900
2000-07-10,6.656250,6.750000,6.375000,6.562500,5.697309,253600
2000-07-11,6.484375,6.687500,6.437500,6.437500,5.588787,1929300
2000-07-12,6.578125,6.843750,6.437500,6.812500,5.914346,149200
2000-07-13,6.750000,7.031250,6.750000,6.937500,6.022869,379200
2000-07-14,7.000000,7.031250,6.875000,6.968750,6.049998,166800
2000-07-17,6.968750,7.000000,6.625000,6.625000,5.751567,92900
2000-07-18,6.687500,6.687500,6.562500,6.625000,5.751567,569800
2000-07-19,6.562500,6.750000,6.562500,6.687500,5.805827,124800
2000-07-20,6.687500,7.062500,6.687500,7.031250,6.104257,179300
2000-07-21,7.031250,7.062500,6.750000,6.875000,5.968608,382700
2000-07-24,6.875000,6.937500,6.687500,6.687500,5.805827,436100
2000-07-25,6.687500,7.000000,6.687500,6.843750,5.941479,185800
2000-07-26,6.875000,7.000000,6.875000,6.937500,6.022869,877700
2000-07-27,6.906250,6.937500,6.812500,6.812500,5.914346,191000
2000-07-28,6.812500,6.875000,6.750000,6.843750,5.941479,167000
2000-07-31,6.812500,6.875000,6.750000,6.750000,5.860087,168300
2000-08-01,6.750000,6.875000,6.750000,6.812500,5.914346,122300
