Date,Open,High,Low,Close,Adj Close,Volume
1995-10-12,3.000000,3.000000,2.916667,2.958333,2.382955,60600
1995-10-13,3.000000,3.083333,2.958333,3.000000,2.416518,203700
1995-10-16,3.000000,3.166667,3.000000,3.125000,2.517205,202500
1995-10-17,3.166667,3.166667,3.083333,3.145833,2.533985,192600
1995-10-18,3.166667,3.208333,3.125000,3.125000,2.517205,127800
1995-10-19,3.125000,3.208333,2.958333,3.041667,2.450081,143700
1995-10-20,3.041667,3.083333,2.958333,3.083333,2.483643,159900
1995-10-23,3.083333,3.083333,2.916667,2.916667,2.349392,33900
1995-10-24,2.916667,2.958333,2.916667,2.958333,2.382955,29100
1995-10-25,2.958333,2.958333,2.916667,2.958333,2.382955,35100
1995-10-26,2.958333,2.958333,2.833333,2.916667,2.349392,96300
1995-10-27,2.958333,2.958333,2.833333,2.916667,2.349392,72000
1995-10-30,2.833333,2.916667,2.833333,2.833333,2.282265,18900
1995-10-31,2.916667,2.916667,2.833333,2.916667,2.349392,119100
1995-11-01,2.958333,2.958333,2.833333,2.958333,2.382955,27300
1995-11-02,2.958333,2.958333,2.875000,2.958333,2.382955,36300
1995-11-03,2.958333,2.958333,2.875000,2.916667,2.349392,18300
1995-11-06,2.875000,2.958333,2.875000,2.958333,2.382955,29700
1995-11-07,2.875000,2.958333,2.875000,2.875000,2.315828,21000
1995-11-08,2.875000,2.916667,2.875000,2.875000,2.315828,14100
1995-11-09,2.958333,2.958333,2.875000,2.916667,2.349392,8700
1995-11-10,2.958333,2.958333,2.875000,2.937500,2.366173,39600
1995-11-13,2.958333,3.000000,2.916667,3.000000,2.416518,41100
1995-11-14,3.000000,3.000000,2.916667,2.916667,2.349392,64500
1995-11-15,3.000000,3.000000,2.916667,2.958333,2.382955,38400
1995-11-16,3.000000,3.000000,2.916667,2.916667,2.349392,75000
1995-11-17,2.916667,3.000000,2.916667,2.916667,2.349392,27000
1995-11-20,2.958333,3.000000,2.916667,2.916667,2.349392,57300
1995-11-21,2.875000,3.000000,2.875000,2.875000,2.315828,20400
1995-11-22,2.958333,2.958333,2.875000,2.875000,2.315828,23400
1995-11-24,2.958333,2.958333,2.958333,2.958333,2.382955,8400
1995-11-27,2.958333,2.958333,2.875000,2.875000,2.315828,10500
1995-11-28,2.916667,2.958333,2.875000,2.958333,2.382955,35100
1995-11-29,2.958333,2.958333,2.875000,2.958333,2.382955,9900
1995-11-30,2.958333,3.000000,2.916667,2.916667,2.349392,109200
1995-12-01,2.916667,3.333333,2.916667,3.333333,2.685018,466500
1995-12-04,3.291667,3.291667,3.000000,3.125000,2.517205,169200
1995-12-05,3.000000,3.083333,3.000000,3.041667,2.450081,33300
1995-12-06,3.125000,3.125000,3.041667,3.125000,2.517205,36900
1995-12-07,3.125000,3.166667,3.083333,3.166667,2.550768,66900
1995-12-08,3.166667,3.333333,3.166667,3.333333,2.685018,111300
1995-12-11,3.291667,3.333333,3.166667,3.208333,2.584330,121200
1995-12-12,3.208333,3.208333,3.166667,3.166667,2.550768,24000
1995-12-13,3.166667,3.208333,3.166667,3.208333,2.584330,14700
1995-12-14,3.208333,3.208333,3.166667,3.166667,2.550768,36600
1995-12-15,3.208333,3.208333,3.125000,3.208333,2.584330,48900
1995-12-18,3.125000,3.208333,3.000000,3.000000,2.416518,71100
1995-12-19,2.916667,3.000000,2.916667,2.916667,2.349392,51300
1995-12-20,3.000000,3.041667,2.916667,3.000000,2.416518,49500
1995-12-21,3.083333,3.166667,3.041667,3.166667,2.550768,116400
1995-12-22,3.041667,3.166667,3.041667,3.125000,2.517205,15900
1995-12-26,3.083333,3.166667,3.083333,3.166667,2.550768,6900
1995-12-27,3.083333,3.166667,3.083333,3.083333,2.483643,13500
1995-12-28,3.083333,3.125000,3.000000,3.000000,2.416518,103800
1995-12-29,3.000000,3.125000,2.958333,3.000000,2.416518,141600
1996-01-02,3.000000,3.125000,3.000000,3.083333,2.483643,9600
1996-01-03,3.125000,3.125000,2.958333,2.958333,2.382955,63600
1996-01-04,3.000000,3.041667,3.000000,3.041667,2.450081,42600
1996-01-05,2.916667,3.000000,2.916667,2.937500,2.366173,10800
1996-01-08,2.916667,2.916667,2.916667,2.916667,2.349392,3000
1996-01-09,3.000000,3.000000,2.937500,2.958333,2.382955,23100
1996-01-10,2.916667,3.041667,2.916667,3.041667,2.450081,36900
1996-01-11,2.958333,3.041667,2.916667,3.041667,2.450081,3000
1996-01-12,3.041667,3.041667,2.916667,2.916667,2.349392,37200
1996-01-15,2.916667,3.000000,2.916667,2.958333,2.382955,11400
1996-01-16,2.958333,3.041667,2.916667,3.041667,2.450081,48600
1996-01-17,3.041667,3.041667,2.958333,2.958333,2.382955,87600
1996-01-18,2.958333,3.041667,2.958333,3.041667,2.450081,57600
1996-01-19,3.041667,3.041667,2.958333,3.041667,2.450081,12600
1996-01-22,3.041667,3.041667,2.958333,2.958333,2.382955,56400
1996-01-23,3.041667,3.041667,2.958333,2.958333,2.382955,39600
1996-01-24,3.041667,3.041667,3.000000,3.041667,2.450081,29100
1996-01-25,3.041667,3.083333,3.041667,3.083333,2.483643,86100
1996-01-26,3.083333,3.083333,3.041667,3.041667,2.450081,75600
1996-01-29,3.125000,3.166667,3.041667,3.083333,2.483643,111600
1996-01-30,3.166667,3.166667,3.041667,3.041667,2.450081,14400
1996-01-31,3.041667,3.166667,3.041667,3.166667,2.550768,30900
1996-02-01,3.041667,3.166667,3.041667,3.041667,2.450081,15000
1996-02-02,3.041667,3.166667,3.041667,3.083333,2.483643,37500
1996-02-05,3.166667,3.166667,3.041667,3.125000,2.517205,121500
1996-02-06,3.041667,3.125000,3.041667,3.125000,2.517205,44700
1996-02-07,3.125000,3.166667,3.083333,3.166667,2.550768,94800
1996-02-08,3.083333,3.166667,3.083333,3.083333,2.483643,89400
1996-02-09,3.083333,3.166667,3.083333,3.083333,2.483643,23700
1996-02-12,3.083333,3.166667,3.000000,3.000000,2.416518,30600
1996-02-13,3.083333,3.083333,3.000000,3.083333,2.483643,46200
1996-02-14,3.083333,3.083333,3.000000,3.000000,2.416518,19500
1996-02-15,2.958333,3.000000,2.916667,2.916667,2.349392,35700
1996-02-16,3.000000,3.000000,2.916667,2.958333,2.382955,60600
1996-02-20,2.937500,2.937500,2.875000,2.916667,2.349392,15300
1996-02-21,2.875000,3.000000,2.875000,2.958333,2.382955,17100
1996-02-22,2.875000,3.000000,2.875000,3.000000,2.416518,38700
1996-02-23,2.875000,3.000000,2.875000,2.916667,2.349392,9900
1996-02-26,3.000000,3.000000,2.875000,2.875000,2.315828,66300
1996-02-27,2.875000,3.000000,2.875000,2.875000,2.315828,61500
1996-02-28,2.875000,2.958333,2.833333,2.958333,2.382955,92400
1996-02-29,2.833333,2.958333,2.833333,2.958333,2.382955,10200
1996-03-01,2.833333,2.916667,2.833333,2.895833,2.332611,38100
1996-03-04,2.791667,2.833333,2.625000,2.708333,2.181577,397200
1996-03-05,2.708333,2.791667,2.625000,2.666667,2.148015,273000
1996-03-06,2.625000,2.750000,2.625000,2.708333,2.181577,296400
1996-03-07,2.729167,2.791667,2.708333,2.729167,2.198358,182400
1996-03-08,2.708333,2.750000,2.666667,2.666667,2.148015,255600
1996-03-11,2.750000,2.750000,2.666667,2.666667,2.148015,141000
1996-03-12,2.750000,2.750000,2.666667,2.708333,2.181577,261600
1996-03-13,2.666667,2.708333,2.666667,2.708333,2.181577,416700
1996-03-14,2.666667,2.750000,2.666667,2.666667,2.148015,264300
1996-03-15,2.708333,2.708333,2.666667,2.687500,2.164796,42300
1996-03-18,2.666667,2.708333,2.625000,2.625000,2.114452,108600
1996-03-19,2.625000,2.666667,2.625000,2.645833,2.131235,417900
1996-03-20,2.666667,2.666667,2.583333,2.583333,2.080890,212100
1996-03-21,2.583333,2.625000,2.583333,2.583333,2.080890,103500
1996-03-22,2.541667,2.625000,2.500000,2.500000,2.013764,34500
1996-03-25,2.500000,2.583333,2.416667,2.416667,1.946640,119700
1996-03-26,2.416667,2.500000,2.416667,2.416667,1.946640,51300
1996-03-27,2.416667,2.541667,2.375000,2.541667,2.047327,576600
1996-03-28,2.541667,2.541667,2.500000,2.541667,2.047327,53400
1996-03-29,2.541667,2.625000,2.500000,2.541667,2.047327,65700
1996-04-01,2.625000,2.625000,2.541667,2.541667,2.047327,3600
1996-04-02,2.625000,2.666667,2.541667,2.666667,2.148015,119100
1996-04-03,2.583333,2.750000,2.583333,2.750000,2.215140,183300
1996-04-04,2.666667,2.750000,2.625000,2.750000,2.215140,23700
1996-04-08,2.625000,2.708333,2.625000,2.645833,2.131235,174600
1996-04-09,2.625000,2.645833,2.625000,2.625000,2.114452,519000
1996-04-10,2.583333,2.666667,2.583333,2.583333,2.080890,89700
1996-04-11,2.583333,2.666667,2.583333,2.625000,2.114452,90600
1996-04-12,2.583333,2.666667,2.583333,2.583333,2.080890,12900
1996-04-15,2.583333,2.666667,2.583333,2.625000,2.114452,99900
1996-04-16,2.583333,2.583333,2.541667,2.583333,2.080890,55200
1996-04-17,2.625000,2.625000,2.541667,2.541667,2.047327,14700
1996-04-18,2.541667,2.625000,2.541667,2.583333,2.080890,15300
1996-04-19,2.567708,2.567708,2.541667,2.541667,2.047327,16800
1996-04-22,2.583333,2.583333,2.541667,2.562500,2.064108,66600
1996-04-23,2.541667,2.625000,2.541667,2.541667,2.047327,110400
1996-04-24,2.625000,2.625000,2.541667,2.625000,2.114452,34800
1996-04-25,2.625000,2.625000,2.541667,2.541667,2.047327,42600
1996-04-26,2.541667,2.625000,2.541667,2.562500,2.064108,53400
1996-04-29,2.541667,2.562500,2.541667,2.541667,2.047327,89700
1996-04-30,2.541667,2.583333,2.541667,2.541667,2.047327,10500
1996-05-01,2.562500,2.625000,2.541667,2.541667,2.047327,34800
1996-05-02,2.625000,2.625000,2.541667,2.541667,2.047327,25500
1996-05-03,2.541667,2.625000,2.541667,2.541667,2.047327,42600
1996-05-06,2.625000,2.625000,2.541667,2.583333,2.080890,63300
1996-05-07,2.541667,2.583333,2.541667,2.541667,2.047327,18300
1996-05-08,2.541667,2.583333,2.541667,2.541667,2.047327,152100
1996-05-09,2.562500,2.583333,2.541667,2.541667,2.047327,49800
1996-05-10,2.541667,2.625000,2.541667,2.625000,2.114452,59700
1996-05-13,2.625000,2.625000,2.541667,2.562500,2.064108,126000
1996-05-14,2.541667,2.625000,2.541667,2.541667,2.047327,66600
1996-05-15,2.541667,2.541667,2.541667,2.541667,2.047327,3600
1996-05-16,2.541667,2.625000,2.541667,2.541667,2.047327,62700
1996-05-17,2.541667,2.562500,2.541667,2.562500,2.064108,91200
1996-05-20,2.541667,2.625000,2.541667,2.541667,2.047327,72300
1996-05-21,2.541667,2.625000,2.541667,2.541667,2.047327,22200
1996-05-22,2.541667,2.562500,2.541667,2.541667,2.047327,9900
1996-05-23,2.625000,2.625000,2.541667,2.541667,2.047327,28800
1996-05-24,2.625000,2.625000,2.541667,2.541667,2.047327,12600
1996-05-28,2.541667,2.583333,2.500000,2.500000,2.013764,546300
1996-05-29,2.500000,2.541667,2.458333,2.458333,1.980201,51000
1996-05-30,2.458333,2.541667,2.458333,2.541667,2.047327,67500
1996-05-31,2.500000,2.541667,2.500000,2.500000,2.013764,71700
1996-06-03,2.500000,2.541667,2.500000,2.520833,2.030546,176400
1996-06-04,2.458333,2.541667,2.458333,2.520833,2.030546,79500
1996-06-05,2.500000,2.625000,2.500000,2.567708,2.068305,217200
1996-06-06,2.583333,2.666667,2.583333,2.625000,2.114452,95100
1996-06-07,2.666667,2.666667,2.625000,2.625000,2.114452,73200
1996-06-10,2.625000,2.666667,2.541667,2.541667,2.047327,52200
1996-06-11,2.562500,2.625000,2.541667,2.541667,2.047327,20700
1996-06-12,2.625000,2.625000,2.541667,2.541667,2.047327,31500
1996-06-13,2.541667,2.583333,2.541667,2.541667,2.047327,22800
1996-06-14,2.541667,2.541667,2.500000,2.500000,2.013764,24900
1996-06-17,2.458333,2.583333,2.458333,2.458333,1.980201,66000
1996-06-18,2.458333,2.541667,2.458333,2.458333,1.980201,81300
1996-06-19,2.541667,2.541667,2.458333,2.458333,1.980201,87600
1996-06-20,2.458333,2.458333,2.458333,2.458333,1.980201,20400
1996-06-21,2.458333,2.541667,2.458333,2.479167,1.996983,28500
1996-06-24,2.458333,2.500000,2.458333,2.458333,1.980201,28800
1996-06-25,2.458333,2.541667,2.458333,2.458333,1.980201,25200
1996-06-26,2.458333,2.458333,2.458333,2.458333,1.980201,3300
1996-06-27,2.458333,2.458333,2.458333,2.458333,1.980201,7200
1996-06-28,2.458333,2.500000,2.416667,2.458333,1.980201,89100
1996-07-01,2.416667,2.500000,2.416667,2.416667,1.946640,24900
1996-07-02,2.458333,2.500000,2.458333,2.500000,2.013764,50100
1996-07-03,2.458333,2.541667,2.416667,2.541667,2.047327,174600
1996-07-05,2.458333,2.479167,2.458333,2.458333,1.980201,12900
1996-07-08,2.437500,2.500000,2.375000,2.375000,1.913077,70200
1996-07-09,2.375000,2.437500,2.375000,2.437500,1.963420,73500
1996-07-10,2.416667,2.458333,2.416667,2.416667,1.946640,12600
1996-07-11,2.375000,2.416667,2.333333,2.375000,1.913077,92400
1996-07-12,2.375000,2.375000,2.291667,2.291667,1.845950,124500
1996-07-15,2.291667,2.375000,2.291667,2.291667,1.845950,10200
1996-07-16,2.291667,2.375000,2.291667,2.312500,1.862733,90300
1996-07-17,2.250000,2.375000,2.250000,2.291667,1.845950,126000
1996-07-18,2.250000,2.291667,2.250000,2.250000,1.812388,29400
1996-07-19,2.291667,2.333333,2.291667,2.291667,1.845950,23400
1996-07-22,2.291667,2.375000,2.291667,2.291667,1.845950,80100
1996-07-23,2.375000,2.375000,2.291667,2.291667,1.845950,67800
1996-07-24,2.291667,2.375000,2.291667,2.312500,1.862733,178200
1996-07-25,2.333333,2.333333,2.333333,2.333333,1.879514,13500
1996-07-26,2.333333,2.437500,2.333333,2.375000,1.913077,66000
1996-07-29,2.458333,2.458333,2.354167,2.375000,1.913077,13200
1996-07-30,2.333333,2.427083,2.333333,2.333333,1.879514,4500
1996-07-31,2.416667,2.458333,2.375000,2.458333,1.980201,6000
1996-08-01,2.375000,2.458333,2.375000,2.375000,1.913077,33600
1996-08-02,2.375000,2.458333,2.375000,2.458333,1.980201,137700
1996-08-05,2.458333,2.479167,2.458333,2.479167,1.996983,65400
1996-08-06,2.500000,2.500000,2.458333,2.458333,1.980201,7500
1996-08-07,2.500000,2.562500,2.458333,2.562500,2.064108,150600
1996-08-08,2.500000,2.520833,2.500000,2.500000,2.013764,41400
1996-08-09,2.500000,2.666667,2.500000,2.666667,2.148015,138000
1996-08-12,2.666667,2.666667,2.625000,2.666667,2.148015,41400
1996-08-13,2.645833,2.687500,2.625000,2.666667,2.148015,302700
1996-08-14,2.666667,2.708333,2.666667,2.666667,2.148015,57900
1996-08-15,2.666667,2.708333,2.625000,2.625000,2.114452,83400
1996-08-16,2.625000,2.687500,2.625000,2.666667,2.148015,63300
1996-08-19,2.625000,2.666667,2.583333,2.645833,2.131235,99300
1996-08-20,2.666667,2.666667,2.583333,2.583333,2.080890,57000
1996-08-21,2.583333,2.666667,2.583333,2.625000,2.114452,16800
1996-08-22,2.583333,2.666667,2.583333,2.666667,2.148015,74400
1996-08-23,2.666667,2.666667,2.625000,2.666667,2.148015,33900
1996-08-26,2.625000,2.625000,2.625000,2.625000,2.114452,4200
1996-08-27,2.625000,2.666667,2.625000,2.666667,2.148015,9300
1996-08-28,2.687500,2.708333,2.625000,2.708333,2.181577,101100
1996-08-29,2.708333,2.708333,2.625000,2.708333,2.181577,63900
1996-08-30,2.625000,2.708333,2.625000,2.666667,2.148015,28500
1996-09-03,2.708333,2.708333,2.583333,2.583333,2.080890,7200
1996-09-04,2.708333,2.708333,2.583333,2.666667,2.148015,15900
1996-09-05,2.583333,2.666667,2.583333,2.645833,2.131235,39900
1996-09-06,2.708333,2.750000,2.583333,2.708333,2.181577,98700
1996-09-09,2.666667,2.708333,2.666667,2.708333,2.181577,111000
1996-09-10,2.687500,2.708333,2.666667,2.666667,2.148015,87900
1996-09-11,2.666667,2.687500,2.666667,2.666667,2.148015,56100
1996-09-12,2.666667,2.812500,2.666667,2.812500,2.265485,224100
1996-09-13,2.791667,2.833333,2.750000,2.750000,2.215140,54900
1996-09-16,2.750000,2.833333,2.750000,2.750000,2.215140,79800
1996-09-17,2.750000,2.833333,2.750000,2.750000,2.215140,81600
1996-09-18,2.750000,2.750000,2.708333,2.729167,2.198358,109800
1996-09-19,2.791667,2.791667,2.708333,2.750000,2.215140,48000
1996-09-20,2.708333,2.791667,2.708333,2.791667,2.248703,36600
1996-09-23,2.729167,2.791667,2.729167,2.791667,2.248703,3600
1996-09-24,2.708333,2.791667,2.708333,2.729167,2.198358,27000
1996-09-25,2.708333,2.708333,2.708333,2.708333,2.181577,10800
1996-09-26,2.708333,2.791667,2.708333,2.770833,2.231922,36600
1996-09-27,2.791667,2.791667,2.750000,2.791667,2.248703,9600
1996-09-30,2.791667,2.833333,2.750000,2.791667,2.248703,45000
1996-10-01,2.750000,2.833333,2.750000,2.833333,2.282265,30900
1996-10-02,2.750000,2.833333,2.750000,2.833333,2.282265,39900
1996-10-03,2.791667,2.875000,2.791667,2.833333,2.282265,21600
1996-10-04,2.791667,2.916667,2.791667,2.875000,2.315828,102600
1996-10-07,2.875000,2.958333,2.875000,2.958333,2.382955,42000
1996-10-08,2.958333,3.000000,2.916667,2.916667,2.349392,78000
1996-10-09,2.916667,3.041667,2.916667,3.000000,2.416518,53100
1996-10-10,3.000000,3.041667,2.958333,3.000000,2.416518,26400
1996-10-11,2.916667,3.000000,2.916667,2.958333,2.382955,31800
1996-10-14,2.958333,3.000000,2.958333,2.979167,2.399736,17100
1996-10-15,2.958333,3.041667,2.958333,3.041667,2.450081,55800
1996-10-16,2.958333,3.041667,2.958333,3.020833,2.433299,179400
1996-10-17,2.958333,3.020833,2.958333,3.000000,2.416518,105600
1996-10-18,3.041667,3.041667,2.958333,2.958333,2.382955,9000
1996-10-21,3.041667,3.041667,2.958333,2.979167,2.399736,85800
1996-10-22,2.958333,3.000000,2.958333,2.958333,2.382955,74400
1996-10-23,2.958333,3.000000,2.958333,3.000000,2.416518,83700
1996-10-24,3.000000,3.000000,2.958333,2.958333,2.382955,66600
1996-10-25,2.958333,3.020833,2.958333,3.000000,2.416518,10200
1996-10-28,3.000000,3.083333,3.000000,3.083333,2.483643,141600
1996-10-29,3.041667,3.083333,3.041667,3.083333,2.483643,116700
1996-10-30,3.041667,3.083333,3.041667,3.062500,2.466862,284400
1996-10-31,3.083333,3.166667,3.083333,3.166667,2.550768,158700
1996-11-01,3.083333,3.166667,3.083333,3.166667,2.550768,117300
1996-11-04,3.125000,3.208333,3.083333,3.208333,2.584330,332400
1996-11-05,3.208333,3.208333,3.083333,3.083333,2.483643,51900
1996-11-06,3.208333,3.250000,3.083333,3.208333,2.584330,260700
1996-11-07,3.187500,3.291667,3.125000,3.250000,2.617893,337200
1996-11-08,3.166667,3.291667,3.145833,3.291667,2.651455,1506300
1996-11-11,3.166667,3.291667,3.166667,3.208333,2.584330,15900
1996-11-12,3.250000,3.250000,3.145833,3.229167,2.601112,497100
1996-11-13,3.250000,3.250000,3.166667,3.208333,2.584330,9000
1996-11-14,3.166667,3.291667,3.166667,3.229167,2.601112,84600
1996-11-15,3.166667,3.291667,3.166667,3.291667,2.651455,186300
1996-11-18,3.291667,3.333333,3.250000,3.291667,2.651455,127200
1996-11-19,3.291667,3.333333,3.291667,3.333333,2.685018,72300
1996-11-20,3.291667,3.333333,3.281250,3.291667,2.651455,801600
1996-11-21,3.291667,3.333333,3.291667,3.291667,2.651455,189000
1996-11-22,3.291667,3.375000,3.291667,3.375000,2.718583,315600
1996-11-25,3.333333,3.458333,3.291667,3.416667,2.752144,198000
1996-11-26,3.416667,3.541667,3.416667,3.458333,2.785707,195900
1996-11-27,3.458333,3.458333,3.375000,3.458333,2.785707,194100
1996-11-29,3.458333,3.458333,3.416667,3.437500,2.768926,41100
1996-12-02,3.500000,3.500000,3.375000,3.416667,2.752144,71700
1996-12-03,3.375000,3.416667,3.375000,3.375000,2.718583,153300
1996-12-04,3.416667,3.416667,3.333333,3.333333,2.685018,60600
1996-12-05,3.333333,3.416667,3.333333,3.375000,2.718583,54000
1996-12-06,3.333333,3.333333,3.291667,3.291667,2.651455,43200
1996-12-09,3.291667,3.375000,3.291667,3.291667,2.651455,22200
1996-12-10,3.333333,3.375000,3.291667,3.354167,2.701802,121500
1996-12-11,3.333333,3.333333,3.291667,3.291667,2.651455,2700
1996-12-12,3.354167,3.354167,3.291667,3.333333,2.685018,138900
1996-12-13,3.291667,3.333333,3.291667,3.291667,2.651455,34500
1996-12-16,3.333333,3.375000,3.333333,3.354167,2.701802,176100
1996-12-17,3.312500,3.375000,3.291667,3.291667,2.651455,36300
1996-12-18,3.375000,3.375000,3.291667,3.375000,2.718583,77700
1996-12-19,3.333333,3.416667,3.291667,3.375000,2.718583,115800
1996-12-20,3.395833,3.416667,3.375000,3.375000,2.718583,99900
1996-12-23,3.375000,3.416667,3.375000,3.416667,2.752144,33300
1996-12-24,3.416667,3.416667,3.375000,3.375000,2.718583,15900
1996-12-26,3.375000,3.416667,3.375000,3.375000,2.718583,52500
1996-12-27,3.375000,3.416667,3.375000,3.416667,2.752144,21900
1996-12-30,3.416667,3.416667,3.375000,3.395833,2.735362,153600
1996-12-31,3.375000,3.416667,3.375000,3.395833,2.735362,147000
1997-01-02,3.375000,3.541667,3.375000,3.500000,2.819270,619200
1997-01-03,3.541667,3.583333,3.458333,3.541667,2.852833,87600
1997-01-06,3.583333,3.833333,3.500000,3.833333,3.087772,303900
1997-01-07,3.875000,3.875000,3.708333,3.833333,3.087772,1742400
1997-01-08,3.833333,3.833333,3.750000,3.750000,3.020646,177300
1997-01-09,3.833333,3.833333,3.750000,3.750000,3.020646,804000
1997-01-10,3.750000,3.833333,3.750000,3.770833,3.037428,135300
1997-01-13,3.770833,3.833333,3.750000,3.750000,3.020646,321900
1997-01-14,3.833333,3.833333,3.750000,3.791667,3.054209,772200
1997-01-15,3.791667,3.791667,3.750000,3.791667,3.054209,39900
1997-01-16,3.791667,3.833333,3.750000,3.750000,3.020646,143100
1997-01-17,3.750000,3.833333,3.750000,3.770833,3.037428,57900
1997-01-20,3.833333,3.833333,3.750000,3.833333,3.087772,114600
1997-01-21,3.791667,3.833333,3.750000,3.770833,3.037428,277500
1997-01-22,3.750000,3.833333,3.750000,3.791667,3.054209,334500
1997-01-23,3.833333,3.833333,3.750000,3.833333,3.087772,101100
1997-01-24,3.750000,3.916667,3.750000,3.875000,3.121335,323100
1997-01-27,3.791667,3.875000,3.791667,3.875000,3.121335,168300
