Date,Open,High,Low,Close,Adj Close,Volume
1979-03-07,12.250000,12.500000,12.125000,12.125000,11.137002,10000
1979-03-08,12.125000,12.500000,12.125000,12.125000,11.137002,2600
1979-03-09,12.125000,12.500000,12.125000,12.125000,11.137002,1400
1979-03-12,12.125000,12.375000,12.000000,12.000000,11.022189,1400
1979-03-13,12.000000,12.250000,11.875000,11.875000,10.907375,3600
1979-03-14,11.875000,12.250000,11.875000,11.875000,10.907375,2000
1979-03-15,11.875000,12.250000,11.875000,11.875000,10.907375,3200
1979-03-16,12.125000,12.500000,12.125000,12.125000,11.137002,3400
1979-03-19,12.125000,12.500000,12.125000,12.125000,11.137002,1600
1979-03-20,12.125000,12.500000,12.125000,12.125000,11.137002,5000
1979-03-21,12.125000,12.500000,12.125000,12.125000,11.137002,11000
1979-03-22,12.125000,12.375000,12.000000,12.000000,11.022189,8200
1979-03-23,12.000000,12.375000,12.000000,12.000000,11.022189,11800
1979-03-26,12.000000,12.375000,12.000000,12.000000,11.022189,1800
1979-03-27,12.375000,12.750000,12.375000,12.375000,11.366632,16800
1979-03-28,12.375000,12.625000,12.250000,12.250000,11.251819,15800
1979-03-29,12.250000,12.625000,12.250000,12.250000,11.251819,6600
1979-03-30,12.500000,12.875000,12.500000,12.500000,11.481448,95400
1979-04-02,12.625000,13.000000,12.625000,12.625000,11.596260,10800
1979-04-03,12.875000,13.250000,12.875000,12.875000,11.825892,15600
1979-04-04,13.125000,13.500000,13.125000,13.125000,12.055520,18200
1979-04-05,13.500000,13.875000,13.500000,13.500000,12.399963,17600
1979-04-06,13.750000,14.125000,13.750000,13.750000,12.629594,13400
1979-04-09,13.750000,13.875000,13.500000,13.500000,12.399963,13800
1979-04-10,13.500000,13.875000,13.500000,13.500000,12.399963,5800
1979-04-11,13.500000,13.750000,13.375000,13.375000,12.285150,10400
1979-04-12,13.375000,13.750000,13.375000,13.375000,12.285150,3600
1979-04-16,13.375000,13.375000,13.000000,13.000000,11.940707,8000
1979-04-17,13.000000,13.125000,12.750000,12.750000,11.711075,7400
1979-04-18,12.750000,13.000000,12.625000,12.625000,11.596260,9600
1979-04-19,12.625000,12.875000,12.500000,12.500000,11.481448,9200
1979-04-20,12.500000,12.750000,12.375000,12.375000,11.366632,16400
1979-04-23,12.875000,13.250000,12.875000,12.875000,11.825892,17400
1979-04-24,13.375000,13.750000,13.375000,13.375000,12.285150,23200
1979-04-25,13.375000,13.625000,13.250000,13.250000,12.170335,3800
1979-04-26,13.250000,13.625000,13.250000,13.250000,12.170335,9400
1979-04-27,13.250000,13.625000,13.250000,13.250000,12.170335,3000
1979-04-30,13.375000,13.750000,13.375000,13.375000,12.285150,3800
1979-05-01,13.500000,13.875000,13.500000,13.500000,12.399963,11800
1979-05-02,13.625000,14.000000,13.625000,13.625000,12.514776,8200
1979-05-03,13.625000,14.000000,13.625000,13.625000,12.514776,7400
1979-05-04,13.625000,13.750000,13.375000,13.375000,12.285150,11200
1979-05-07,13.375000,13.375000,13.000000,13.000000,11.940707,5000
1979-05-08,13.125000,13.500000,13.125000,13.125000,12.055520,5600
1979-05-09,13.125000,13.500000,13.125000,13.125000,12.055520,3600
1979-05-10,13.125000,13.375000,13.000000,13.000000,11.940707,4400
1979-05-11,13.000000,13.250000,12.875000,12.875000,11.825892,5800
1979-05-14,12.875000,13.250000,12.875000,12.875000,11.825892,2400
1979-05-15,12.875000,13.250000,12.875000,12.875000,11.825892,3200
1979-05-16,12.875000,13.250000,12.875000,12.875000,11.825892,8400
1979-05-17,13.250000,13.625000,13.250000,13.250000,12.170335,6800
1979-05-18,13.250000,13.500000,13.125000,13.125000,12.055520,9400
1979-05-21,13.125000,13.500000,13.125000,13.125000,12.055520,3000
1979-05-22,13.125000,13.500000,13.125000,13.125000,12.055520,3200
1979-05-23,13.125000,13.500000,13.125000,13.125000,12.055520,6200
1979-05-24,13.125000,13.500000,13.125000,13.125000,12.055520,1800
1979-05-25,13.125000,13.500000,13.125000,13.125000,12.055520,4600
1979-05-29,13.250000,13.625000,13.250000,13.250000,12.170335,2800
1979-05-30,13.250000,13.500000,13.125000,13.125000,12.055520,1600
1979-05-31,13.125000,13.500000,13.125000,13.125000,12.055520,2400
1979-06-01,13.250000,13.625000,13.250000,13.250000,12.170335,2000
1979-06-04,13.250000,13.625000,13.250000,13.250000,12.170335,4200
1979-06-05,13.375000,13.750000,13.375000,13.375000,12.285150,1400
1979-06-06,13.625000,14.000000,13.625000,13.625000,12.514776,4800
1979-06-07,13.875000,14.250000,13.875000,13.875000,12.744407,6600
1979-06-08,13.875000,14.250000,13.875000,13.875000,12.744407,9200
1979-06-11,13.875000,14.250000,13.875000,13.875000,12.744407,4200
1979-06-12,14.375000,14.750000,14.375000,14.375000,13.203667,9800
1979-06-13,14.375000,14.625000,14.250000,14.250000,13.088849,6800
1979-06-14,14.250000,14.500000,14.125000,14.125000,12.974036,8400
1979-06-15,14.125000,14.375000,14.000000,14.000000,12.859221,7400
1979-06-18,14.000000,14.125000,13.750000,13.750000,12.629594,5200
1979-06-19,13.750000,14.000000,13.625000,13.625000,12.514776,5800
1979-06-20,13.625000,14.000000,13.625000,13.625000,12.514776,1600
1979-06-21,13.750000,14.125000,13.750000,13.750000,12.629594,1000
1979-06-22,13.750000,14.125000,13.750000,13.750000,12.629594,3000
1979-06-25,13.750000,13.875000,13.500000,13.500000,12.399963,3000
1979-06-26,13.500000,13.875000,13.500000,13.500000,12.399963,4600
1979-06-27,13.625000,14.000000,13.625000,13.625000,12.514776,3200
1979-06-28,14.000000,14.375000,14.000000,14.000000,12.859221,29000
1979-06-29,14.000000,14.250000,13.875000,13.875000,12.744407,4000
1979-07-02,13.875000,14.250000,13.875000,13.875000,12.744407,17400
1979-07-03,14.000000,14.375000,14.000000,14.000000,12.859221,2400
1979-07-05,14.000000,14.375000,14.000000,14.000000,12.859221,18200
1979-07-06,14.750000,15.125000,14.750000,14.750000,13.548107,24600
1979-07-09,14.875000,15.250000,14.875000,14.875000,13.662922,14000
1979-07-10,14.875000,15.250000,14.875000,14.875000,13.662922,19600
1979-07-11,15.000000,15.375000,15.000000,15.000000,13.777735,12800
1979-07-12,15.000000,15.375000,15.000000,15.000000,13.777735,3000
1979-07-13,15.000000,15.375000,15.000000,15.000000,13.777735,2600
1979-07-16,15.250000,15.625000,15.250000,15.250000,14.007364,8200
1979-07-17,15.250000,15.500000,15.125000,15.125000,13.892549,24000
1979-07-18,15.625000,16.000000,15.625000,15.625000,14.351808,19400
1979-07-19,16.250000,16.625000,16.250000,16.250000,14.925879,14400
1979-07-20,16.250000,16.625000,16.250000,16.250000,14.925879,8800
1979-07-23,16.375000,16.750000,16.375000,16.375000,15.040694,5600
1979-07-24,16.375000,16.625000,16.250000,16.250000,14.925879,7400
1979-07-25,16.250000,16.500000,16.125000,16.125000,14.811069,7000
1979-07-26,16.250000,16.625000,16.250000,16.250000,14.925879,16600
1979-07-27,16.875000,17.250000,16.875000,16.875000,15.499950,12400
1979-07-30,17.000000,17.375000,17.000000,17.000000,15.614769,13600
1979-07-31,17.000000,17.125000,16.750000,16.750000,15.385139,15600
1979-08-01,16.750000,17.125000,16.750000,16.750000,15.385139,9400
1979-08-02,16.750000,17.000000,16.625000,16.625000,15.270323,6800
1979-08-03,16.625000,17.000000,16.625000,16.625000,15.270323,4600
1979-08-06,16.750000,17.125000,16.750000,16.750000,15.385139,1800
1979-08-07,16.750000,17.125000,16.750000,16.750000,15.385139,14400
1979-08-08,16.750000,17.125000,16.750000,16.750000,15.385139,2400
1979-08-09,16.750000,17.000000,16.625000,16.625000,15.270323,3200
1979-08-10,16.625000,17.000000,16.625000,16.625000,15.270323,4800
1979-08-13,16.625000,17.000000,16.625000,16.625000,15.270323,7400
1979-08-14,16.750000,17.125000,16.750000,16.750000,15.385139,7800
1979-08-15,16.750000,17.125000,16.750000,16.750000,15.385139,12400
1979-08-16,16.750000,17.000000,16.625000,16.625000,15.270323,9800
1979-08-17,16.625000,16.875000,16.500000,16.500000,15.155509,10800
1979-08-20,16.500000,16.875000,16.500000,16.500000,15.155509,11800
1979-08-21,16.500000,16.750000,16.375000,16.375000,15.040694,17600
1979-08-22,16.375000,16.750000,16.375000,16.375000,15.040694,14600
1979-08-23,16.500000,16.875000,16.500000,16.500000,15.155509,14600
1979-08-24,16.750000,17.125000,16.750000,16.750000,15.385139,14400
1979-08-27,16.875000,17.250000,16.875000,16.875000,15.499950,12800
1979-08-28,16.875000,17.250000,16.875000,16.875000,15.499950,3400
1979-08-29,17.000000,17.375000,17.000000,17.000000,15.614769,11200
1979-08-30,17.000000,17.375000,17.000000,17.000000,15.614769,3600
1979-08-31,17.375000,17.750000,17.375000,17.375000,15.959213,10000
1979-09-04,17.375000,17.375000,17.000000,17.000000,15.614769,5200
1979-09-05,17.000000,17.000000,16.625000,16.625000,15.270323,9800
1979-09-06,16.750000,17.125000,16.750000,16.750000,15.385139,1600
1979-09-07,16.875000,17.250000,16.875000,16.875000,15.499950,3000
1979-09-10,16.875000,17.250000,16.875000,16.875000,15.499950,11800
1979-09-11,16.875000,17.000000,16.625000,16.625000,15.270323,11000
1979-09-12,16.750000,17.125000,16.750000,16.750000,15.385139,8800
1979-09-13,16.750000,17.125000,16.750000,16.750000,15.385139,6800
1979-09-14,17.000000,17.375000,17.000000,17.000000,15.614769,12200
1979-09-17,17.000000,17.375000,17.000000,17.000000,15.614769,2400
1979-09-18,17.000000,17.125000,16.750000,16.750000,15.385139,11400
1979-09-19,16.750000,17.125000,16.750000,16.750000,15.385139,3200
1979-09-20,16.750000,17.000000,16.625000,16.625000,15.270323,9200
1979-09-21,16.625000,16.875000,16.500000,16.500000,15.155509,7200
1979-09-24,16.625000,17.000000,16.625000,16.625000,15.270323,7000
1979-09-25,16.625000,16.750000,16.375000,16.375000,15.040694,11200
1979-09-26,16.375000,16.750000,16.375000,16.375000,15.040694,7600
1979-09-27,16.375000,16.750000,16.375000,16.375000,15.040694,600
1979-09-28,16.375000,16.500000,16.125000,16.125000,14.811069,8600
1979-10-01,16.125000,16.375000,16.000000,16.000000,14.696252,5400
1979-10-02,16.250000,16.625000,16.250000,16.250000,14.925879,16200
1979-10-03,16.250000,16.500000,16.125000,16.125000,14.811069,9800
1979-10-04,16.250000,16.625000,16.250000,16.250000,14.925879,25000
1979-10-05,16.375000,16.750000,16.375000,16.375000,15.040694,8200
1979-10-08,16.375000,16.625000,16.250000,16.250000,14.925879,5400
1979-10-09,16.000000,16.000000,15.625000,15.625000,14.351808,10400
1979-10-10,14.875000,14.875000,14.500000,14.500000,13.318479,13400
1979-10-11,14.500000,14.875000,14.500000,14.500000,13.318479,7800
1979-10-12,14.500000,14.875000,14.500000,14.500000,13.318479,7800
1979-10-15,14.500000,14.500000,14.125000,14.125000,12.974036,10000
1979-10-16,14.125000,14.125000,13.750000,13.750000,12.629594,9400
1979-10-17,13.750000,14.125000,13.750000,13.750000,12.629594,11400
1979-10-18,13.750000,14.125000,13.750000,13.750000,12.629594,10600
1979-10-19,13.750000,14.000000,13.625000,13.625000,12.514776,5600
1979-10-22,13.500000,13.500000,13.125000,13.125000,12.055520,7200
1979-10-23,12.875000,12.875000,12.500000,12.500000,11.481448,16200
1979-10-24,12.875000,13.250000,12.875000,12.875000,11.825892,12400
1979-10-25,12.500000,12.500000,12.125000,12.125000,11.137002,10800
1979-10-26,12.500000,12.875000,12.500000,12.500000,11.481448,20800
1979-10-29,12.500000,12.625000,12.250000,12.250000,11.251819,9000
1979-10-30,12.500000,12.875000,12.500000,12.500000,11.481448,7800
1979-10-31,12.625000,13.000000,12.625000,12.625000,11.596260,5800
1979-11-01,12.875000,13.250000,12.875000,12.875000,11.825892,7400
1979-11-02,13.250000,13.625000,13.250000,13.250000,12.170335,17200
1979-11-05,13.250000,13.500000,13.125000,13.125000,12.055520,4400
1979-11-06,13.125000,13.500000,13.125000,13.125000,12.055520,4200
1979-11-07,13.125000,13.250000,12.875000,12.875000,11.825892,5800
1979-11-08,12.875000,13.250000,12.875000,12.875000,11.825892,1600
1979-11-09,13.000000,13.375000,13.000000,13.000000,11.940707,4000
1979-11-12,13.000000,13.375000,13.000000,13.000000,11.940707,2800
1979-11-13,13.375000,13.750000,13.375000,13.375000,12.285150,5600
1979-11-14,14.000000,14.375000,14.000000,14.000000,12.859221,19200
1979-11-15,14.250000,14.625000,14.250000,14.250000,13.088849,3600
1979-11-16,14.500000,14.875000,14.500000,14.500000,13.318479,5800
1979-11-19,14.625000,15.000000,14.625000,14.625000,13.433294,6800
1979-11-20,14.625000,15.000000,14.625000,14.625000,13.433294,8200
1979-11-21,14.625000,14.875000,14.500000,14.500000,13.318479,6000
1979-11-23,14.500000,14.875000,14.500000,14.500000,13.318479,7800
1979-11-26,14.625000,15.000000,14.625000,14.625000,13.433294,11200
1979-11-27,14.750000,15.125000,14.750000,14.750000,13.548107,3400
1979-11-28,14.750000,15.000000,14.625000,14.625000,13.433294,2400
1979-11-29,14.750000,15.125000,14.750000,14.750000,13.548107,5800
1979-11-30,14.750000,15.125000,14.750000,14.750000,13.548107,2200
1979-12-03,14.750000,15.000000,14.625000,14.625000,13.433294,7400
1979-12-04,14.625000,15.000000,14.625000,14.625000,13.433294,1200
1979-12-05,14.500000,14.500000,14.125000,14.125000,12.974036,8200
1979-12-06,14.125000,14.500000,14.125000,14.125000,12.974036,1800
1979-12-07,14.250000,14.625000,14.250000,14.250000,13.088849,5000
1979-12-10,14.500000,14.875000,14.500000,14.500000,13.318479,3400
1979-12-11,14.500000,14.750000,14.375000,14.375000,13.203667,5200
1979-12-12,14.500000,14.875000,14.500000,14.500000,13.318479,5200
1979-12-13,14.500000,14.750000,14.375000,14.375000,13.203667,4200
1979-12-14,14.375000,14.750000,14.375000,14.375000,13.203667,7800
1979-12-17,14.500000,14.875000,14.500000,14.500000,13.318479,5200
1979-12-18,14.500000,14.875000,14.500000,14.500000,13.318479,4600
1979-12-19,14.500000,14.750000,14.375000,14.375000,13.203667,800
1979-12-20,14.375000,14.750000,14.375000,14.375000,13.203667,4600
1979-12-21,14.375000,14.750000,14.375000,14.375000,13.203667,4000
1979-12-24,14.375000,14.750000,14.375000,14.375000,13.203667,3200
1979-12-26,14.375000,14.750000,14.375000,14.375000,13.203667,1000
1979-12-27,14.375000,14.625000,14.250000,14.250000,13.088849,2000
1979-12-28,14.250000,14.625000,14.250000,14.250000,13.088849,7600
1979-12-31,14.250000,14.500000,14.125000,14.125000,12.974036,3800
1980-01-02,14.125000,14.250000,13.875000,13.875000,12.744407,6000
1980-01-03,13.500000,13.500000,13.125000,13.125000,12.055520,10000
1980-01-04,13.625000,14.000000,13.625000,13.625000,12.514776,9600
1980-01-07,13.625000,14.000000,13.625000,13.625000,12.514776,6400
1980-01-08,13.625000,14.000000,13.625000,13.625000,12.514776,6400
1980-01-09,14.500000,14.875000,14.500000,14.500000,13.318479,21000
1980-01-10,14.875000,15.250000,14.875000,14.875000,13.662922,10400
1980-01-11,14.875000,15.250000,14.875000,14.875000,13.662922,7600
1980-01-14,15.125000,15.500000,15.125000,15.125000,13.892549,6400
1980-01-15,15.500000,15.875000,15.500000,15.500000,14.236993,11200
1980-01-16,15.875000,16.250000,15.875000,15.875000,14.581439,10400
1980-01-17,16.125000,16.500000,16.125000,16.125000,14.811069,4400
1980-01-18,16.500000,16.875000,16.500000,16.500000,15.155509,8000
1980-01-21,16.750000,17.125000,16.750000,16.750000,15.385139,7800
1980-01-22,16.750000,16.750000,16.375000,16.375000,15.040694,24000
1980-01-23,16.375000,16.750000,16.375000,16.375000,15.040694,21200
1980-01-24,16.500000,16.875000,16.500000,16.500000,15.155509,7000
1980-01-25,16.500000,16.875000,16.500000,16.500000,15.155509,6400
1980-01-28,16.500000,16.750000,16.375000,16.375000,15.040694,6400
1980-01-29,16.375000,16.625000,16.250000,16.250000,14.925879,2800
1980-01-30,16.250000,16.625000,16.250000,16.250000,14.925879,10000
1980-01-31,16.250000,16.625000,16.250000,16.250000,14.925879,6200
1980-02-01,16.250000,16.625000,16.250000,16.250000,14.925879,35000
1980-02-04,16.250000,16.625000,16.250000,16.250000,14.925879,23200
1980-02-05,16.375000,16.750000,16.375000,16.375000,15.040694,9800
1980-02-06,16.375000,16.750000,16.375000,16.375000,15.040694,3800
1980-02-07,17.250000,17.625000,17.250000,17.250000,15.844398,18800
1980-02-08,17.875000,18.250000,17.875000,17.875000,16.418465,16800
1980-02-11,18.000000,18.375000,18.000000,18.000000,16.533283,10600
1980-02-12,18.000000,18.375000,18.000000,18.000000,16.533283,11000
1980-02-13,18.000000,18.375000,18.000000,18.000000,16.533283,29200
1980-02-14,18.000000,18.125000,17.750000,17.750000,16.303654,15600
1980-02-15,18.125000,18.500000,18.125000,18.125000,16.648096,14200
1980-02-19,18.125000,18.125000,17.750000,17.750000,16.303654,41000
1980-02-20,17.750000,18.125000,17.750000,17.750000,16.303654,18200
1980-02-21,17.750000,18.125000,17.750000,17.750000,16.303654,9800
1980-02-22,17.750000,18.000000,17.625000,17.625000,16.188841,14800
1980-02-25,17.625000,17.750000,17.375000,17.375000,15.959213,14600
1980-02-26,17.375000,17.750000,17.375000,17.375000,15.959213,7000
1980-02-27,17.375000,17.750000,17.375000,17.375000,15.959213,3600
1980-02-28,17.375000,17.750000,17.375000,17.375000,15.959213,4000
1980-02-29,17.375000,17.750000,17.375000,17.375000,15.959213,4600
1980-03-03,17.375000,17.750000,17.375000,17.375000,15.959213,10600
1980-03-04,17.375000,17.750000,17.375000,17.375000,15.959213,17000
1980-03-05,17.375000,17.750000,17.375000,17.375000,15.959213,7400
1980-03-06,16.875000,16.875000,16.500000,16.500000,15.155509,20000
1980-03-07,16.500000,16.875000,16.500000,16.500000,15.155509,30000
1980-03-10,16.500000,16.625000,16.250000,16.250000,14.925879,14200
1980-03-11,16.250000,16.625000,16.250000,16.250000,14.925879,2600
1980-03-12,16.250000,16.625000,16.250000,16.250000,14.925879,8800
1980-03-13,16.250000,16.625000,16.250000,16.250000,14.925879,2200
1980-03-14,16.000000,16.000000,15.625000,15.625000,14.351808,9800
1980-03-17,14.625000,14.625000,14.125000,14.125000,12.974036,9800
1980-03-18,14.375000,14.875000,14.375000,14.375000,13.203667,5400
1980-03-19,14.375000,14.875000,14.375000,14.375000,13.203667,5800
1980-03-20,14.750000,15.250000,14.750000,14.750000,13.548107,25400
1980-03-21,14.750000,14.875000,14.375000,14.375000,13.203667,9600
1980-03-24,13.750000,13.750000,13.250000,13.250000,12.170335,20200
1980-03-25,13.250000,13.375000,12.875000,12.875000,11.825892,7000
1980-03-26,12.875000,13.250000,12.750000,12.750000,11.711075,1400
1980-03-27,12.375000,12.375000,11.875000,11.875000,10.907375,4200
1980-03-28,13.625000,14.125000,13.625000,13.625000,12.514776,13200
1980-03-31,13.625000,14.000000,13.500000,13.500000,12.399963,4000
1980-04-01,13.500000,13.750000,13.250000,13.250000,12.170335,4400
1980-04-02,13.375000,13.875000,13.375000,13.375000,12.285150,3800
1980-04-03,13.375000,13.875000,13.375000,13.375000,12.285150,7200
1980-04-07,13.375000,13.500000,13.000000,13.000000,11.940707,6000
1980-04-08,13.000000,13.500000,13.000000,13.000000,11.940707,1000
1980-04-09,13.000000,13.500000,13.000000,13.000000,11.940707,7600
1980-04-10,13.125000,13.625000,13.125000,13.125000,12.055520,6800
1980-04-11,13.125000,13.500000,13.000000,13.000000,11.940707,4000
1980-04-14,13.000000,13.500000,13.000000,13.000000,11.940707,13200
1980-04-15,13.000000,13.500000,13.000000,13.000000,11.940707,6600
1980-04-16,13.000000,13.250000,12.750000,12.750000,11.711075,1800
1980-04-17,12.750000,13.000000,12.500000,12.500000,11.481448,4000
1980-04-18,12.500000,12.750000,12.250000,12.250000,11.251819,7000
1980-04-21,12.125000,12.125000,11.625000,11.625000,10.677744,12000
1980-04-22,11.625000,11.750000,11.250000,11.250000,10.333302,18000
1980-04-23,11.250000,11.750000,11.250000,11.250000,10.333302,11200
1980-04-24,11.875000,12.375000,11.875000,11.875000,10.907375,18000
1980-04-25,11.875000,12.375000,11.875000,11.875000,10.907375,4600
1980-04-28,11.625000,11.625000,11.125000,11.125000,10.218488,14400
1980-04-29,11.375000,11.875000,11.375000,11.375000,10.448115,5000
1980-04-30,11.375000,11.500000,11.000000,11.000000,10.103675,14600
1980-05-01,11.125000,11.625000,11.125000,11.125000,10.218488,1600
1980-05-02,11.125000,11.500000,11.000000,11.000000,10.103675,10400
1980-05-05,11.000000,11.500000,11.000000,11.000000,10.103675,3000
1980-05-06,11.250000,11.750000,11.250000,11.250000,10.333302,12800
1980-05-07,11.500000,12.000000,11.500000,11.500000,10.562932,40000
1980-05-08,11.500000,12.000000,11.500000,11.500000,10.562932,5200
1980-05-09,11.500000,11.875000,11.375000,11.375000,10.448115,6600
1980-05-12,11.375000,11.750000,11.250000,11.250000,10.333302,2200
