Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,9.000000,9.020000,8.590000,8.680000,8.680000,91700
2020-10-13,8.610000,8.740000,8.610000,8.700000,8.700000,45400
2020-10-14,8.800000,8.820000,8.350000,8.350000,8.350000,128700
2020-10-15,8.330000,8.390000,8.310000,8.390000,8.390000,51100
2020-10-16,8.420000,8.500000,8.310000,8.400000,8.400000,61000
2020-10-19,8.490000,8.500000,8.200000,8.270000,8.270000,118000
2020-10-20,8.350000,8.470000,8.300000,8.460000,8.460000,69100
2020-10-21,8.400000,8.480000,8.230000,8.230000,8.230000,93400
2020-10-22,8.240000,8.400000,8.240000,8.400000,8.400000,95300
2020-10-23,8.390000,8.500000,8.350000,8.470000,8.470000,63100
2020-10-26,8.430000,8.470000,8.330000,8.400000,8.400000,47700
2020-10-27,8.350000,8.540000,8.350000,8.470000,8.470000,44200
2020-10-28,8.290000,8.290000,7.900000,8.040000,8.040000,156500
2020-10-29,8.110000,8.300000,7.980000,8.280000,8.280000,61100
2020-10-30,8.000000,8.360000,8.000000,8.250000,8.250000,50400
2020-11-02,8.370000,8.500000,8.250000,8.450000,8.450000,58700
2020-11-03,8.520000,8.690000,8.410000,8.610000,8.610000,62500
2020-11-04,8.480000,8.650000,8.400000,8.590000,8.590000,67900
2020-11-05,8.550000,8.840000,8.550000,8.770000,8.770000,74400
2020-11-06,8.840000,9.040000,8.790000,8.940000,8.940000,68700
2020-11-09,9.190000,9.500000,9.000000,9.160000,9.160000,129400
2020-11-10,9.250000,9.580000,9.250000,9.460000,9.460000,79400
2020-11-11,9.440000,9.510000,9.250000,9.260000,9.260000,71200
2020-11-12,9.270000,9.380000,9.140000,9.170000,9.170000,53200
2020-11-13,9.340000,9.610000,9.260000,9.480000,9.480000,81700
2020-11-16,9.730000,10.640000,9.690000,10.580000,10.580000,295200
2020-11-17,10.570000,10.830000,10.470000,10.620000,10.620000,113100
2020-11-18,10.790000,11.250000,10.750000,11.040000,11.040000,183300
2020-11-19,10.980000,11.240000,10.920000,11.150000,11.150000,99000
2020-11-20,11.170000,11.240000,10.870000,10.900000,10.900000,119000
2020-11-23,10.970000,11.310000,10.900000,11.140000,11.140000,122200
2020-11-24,11.290000,11.360000,10.640000,11.240000,11.240000,116700
2020-11-25,11.120000,11.380000,11.100000,11.300000,11.300000,98200
2020-11-27,11.450000,11.460000,11.310000,11.400000,11.400000,37000
2020-11-30,11.300000,11.390000,11.120000,11.120000,11.120000,108100
2020-12-01,11.320000,11.320000,11.070000,11.150000,11.150000,88100
2020-12-02,11.040000,11.550000,10.950000,11.310000,11.310000,114400
2020-12-03,11.350000,11.470000,11.300000,11.380000,11.380000,78700
2020-12-04,11.510000,11.700000,11.440000,11.540000,11.540000,74400
2020-12-07,11.660000,11.730000,11.470000,11.560000,11.560000,156000
2020-12-08,11.530000,11.680000,11.480000,11.620000,11.620000,84200
2020-12-09,11.660000,11.820000,11.620000,11.740000,11.740000,111300
2020-12-10,11.760000,11.860000,11.600000,11.830000,11.830000,90100
2020-12-11,11.830000,12.090000,11.750000,12.070000,12.070000,126800
