Date,Open,High,Low,Close,Adj Close,Volume
1986-05-16,24.000000,24.000000,23.733334,23.733334,5.715020,21500
1986-05-19,23.733334,23.866667,23.733334,23.733334,5.715020,3700
1986-05-20,23.733334,23.733334,23.466667,23.600000,5.682915,23200
1986-05-21,23.600000,23.600000,23.466667,23.466667,5.650809,3300
1986-05-22,23.600000,23.866667,23.600000,23.866667,5.747129,12500
1986-05-23,24.000000,24.266666,24.000000,24.133333,5.811343,20000
1986-05-27,24.133333,24.400000,24.133333,24.133333,5.811343,6700
1986-05-28,24.400000,25.200001,24.400000,25.200001,6.068199,40800
1986-05-29,25.200001,25.600000,25.066668,25.466667,6.132411,14600
1986-05-30,25.466667,26.666666,25.333334,26.666666,6.421372,33000
1986-06-02,26.400000,26.400000,25.600000,25.600000,6.164516,43600
1986-06-03,25.600000,25.866667,25.466667,25.466667,6.132411,30700
1986-06-04,25.466667,25.733334,24.666666,24.933332,6.003983,26200
1986-06-05,24.933332,24.933332,24.400000,24.400000,5.875555,2600
1986-06-06,24.400000,24.666666,24.400000,24.666666,5.939770,5000
1986-06-09,24.400000,24.400000,23.600000,23.733334,5.715020,40600
1986-06-10,23.733334,23.866667,23.600000,23.866667,5.747129,15300
1986-06-11,23.866667,24.000000,23.600000,23.733334,5.715020,16100
1986-06-12,23.733334,23.866667,23.600000,23.600000,5.682915,67500
1986-06-13,23.600000,23.733334,23.466667,23.733334,5.715020,18700
1986-06-16,23.733334,23.866667,22.266666,22.266666,5.361845,154600
1986-06-17,22.266666,22.666666,22.266666,22.666666,5.458164,12700
1986-06-18,22.666666,22.799999,22.400000,22.799999,5.490274,13500
1986-06-19,22.799999,22.933332,22.533333,22.933332,5.522378,160600
1986-06-20,22.933332,23.200001,22.799999,23.066668,5.554489,42500
1986-06-23,23.066668,23.200001,22.933332,22.933332,5.522378,5600
1986-06-24,23.066668,23.333334,23.066668,23.066668,5.554489,23000
1986-06-25,23.066668,23.200001,23.066668,23.066668,5.554489,9700
1986-06-26,23.066668,23.333334,23.066668,23.200001,5.586594,61500
1986-06-27,23.200001,23.333334,23.066668,23.066668,5.554489,13500
1986-06-30,23.066668,24.533333,23.066668,24.533333,5.907663,32600
1986-07-01,24.533333,25.200001,24.533333,25.066668,6.036090,38200
1986-07-02,25.066668,25.066668,24.666666,24.933332,6.003983,20600
1986-07-03,24.933332,24.933332,24.799999,24.799999,5.971876,9500
1986-07-07,24.799999,24.799999,23.600000,23.600000,5.682915,30000
1986-07-08,23.600000,23.733334,22.400000,22.533333,5.426059,52500
1986-07-09,22.533333,22.533333,22.533333,22.533333,5.426059,2200
1986-07-10,22.533333,22.533333,22.000000,22.266666,5.361845,18500
1986-07-11,22.000000,22.266666,22.000000,22.000000,5.297631,9300
1986-07-14,22.000000,22.000000,21.733334,22.000000,5.297631,23200
1986-07-15,22.000000,22.000000,21.600000,22.000000,5.297631,140700
1986-07-16,22.000000,22.133333,21.733334,21.866667,5.265527,26200
1986-07-17,22.133333,22.133333,21.866667,22.133333,5.329740,9000
1986-07-18,21.866667,22.266666,21.866667,22.266666,5.361845,6500
1986-07-21,22.000000,22.266666,22.000000,22.133333,5.329740,3800
1986-07-22,22.133333,22.133333,21.866667,21.866667,5.265527,6700
1986-07-23,22.000000,22.000000,21.733334,21.733334,5.233418,7100
1986-07-24,21.733334,21.866667,21.600000,21.600000,5.201310,18100
1986-07-25,21.466667,21.733334,21.333334,21.466667,5.169204,22600
1986-07-28,21.600000,21.600000,20.933332,20.933332,5.040778,14700
1986-07-29,20.933332,21.066668,20.266666,20.666666,4.976564,60000
1986-07-30,20.666666,20.666666,20.133333,20.533333,4.944459,17200
1986-07-31,20.533333,20.533333,20.133333,20.533333,4.944459,9700
1986-08-01,20.133333,20.533333,20.133333,20.133333,4.848137,18700
1986-08-04,20.133333,20.400000,20.133333,20.400000,4.912351,5300
1986-08-05,20.133333,20.400000,20.000000,20.266666,4.880242,24500
1986-08-06,20.266666,20.266666,20.000000,20.266666,4.880242,1500
1986-08-07,20.133333,20.533333,20.133333,20.266666,4.880242,7200
1986-08-08,20.533333,20.533333,20.200001,20.266666,4.906072,64500
1986-08-11,20.266666,20.533333,20.266666,20.400000,4.938350,16100
1986-08-12,20.400000,20.666666,20.400000,20.533333,4.970627,15800
1986-08-13,20.533333,20.666666,20.400000,20.400000,4.938350,48800
1986-08-14,20.466667,20.799999,20.466667,20.666666,5.002903,22100
1986-08-15,20.533333,20.799999,20.533333,20.799999,5.035179,64800
1986-08-18,20.799999,20.933332,20.666666,20.666666,5.002903,15300
1986-08-19,20.666666,20.666666,20.533333,20.666666,5.002903,7800
1986-08-20,20.533333,20.666666,20.533333,20.533333,4.970627,41600
1986-08-21,20.799999,20.933332,20.666666,20.933332,5.067458,62200
1986-08-22,20.933332,21.200001,20.933332,21.200001,5.132010,45800
1986-08-25,21.066668,21.066668,20.799999,20.799999,5.035179,8700
1986-08-26,21.066668,21.066668,20.799999,21.066668,5.099734,61100
1986-08-27,20.799999,21.066668,20.799999,21.066668,5.099734,2300
1986-08-28,21.066668,21.066668,20.799999,21.066668,5.099734,128600
1986-08-29,21.066668,21.200001,20.933332,20.933332,5.067458,3500
1986-09-02,20.933332,21.333334,20.933332,20.933332,5.067458,60300
1986-09-03,20.933332,21.333334,20.933332,21.066668,5.099734,23700
1986-09-04,21.066668,21.466667,21.066668,21.466667,5.196564,64200
1986-09-05,21.466667,21.866667,21.466667,21.600000,5.228840,15100
1986-09-08,21.733334,22.266666,21.733334,22.000000,5.325670,33300
1986-09-09,22.000000,22.266666,21.866667,22.000000,5.325670,48500
1986-09-10,21.733334,21.866667,21.733334,21.866667,5.293395,4600
1986-09-11,21.600000,21.600000,21.066668,21.066668,5.099734,82200
1986-09-12,21.066668,21.066668,20.266666,20.266666,4.906072,28800
1986-09-15,20.133333,20.266666,18.666666,18.933332,4.583303,32600
1986-09-16,18.799999,18.799999,17.733334,17.866667,4.325090,60700
1986-09-17,17.866667,18.266666,17.733334,18.000000,4.357368,68200
1986-09-18,18.000000,18.266666,18.000000,18.066668,4.373506,80600
1986-09-19,18.000000,18.799999,18.000000,18.666666,4.518751,66500
1986-09-22,18.799999,18.799999,18.400000,18.666666,4.518751,33500
1986-09-23,18.666666,18.666666,18.533333,18.533333,4.486475,42500
1986-09-24,18.666666,18.799999,18.533333,18.799999,4.551028,24000
1986-09-25,18.799999,18.799999,18.666666,18.666666,4.518751,55800
1986-09-26,18.666666,18.799999,18.666666,18.666666,4.518751,44600
1986-09-29,18.666666,18.799999,18.400000,18.666666,4.518751,4600
1986-09-30,18.400000,18.400000,18.133333,18.133333,4.389643,33100
1986-10-01,18.400000,18.400000,18.133333,18.133333,4.389643,8700
1986-10-02,18.133333,18.400000,18.133333,18.400000,4.454197,5000
1986-10-03,18.400000,18.400000,18.133333,18.133333,4.389643,13200
1986-10-06,18.400000,18.533333,18.133333,18.533333,4.486475,30500
1986-10-07,18.400000,18.666666,18.400000,18.666666,4.518751,16800
1986-10-08,18.400000,18.666666,18.400000,18.533333,4.486475,5000
1986-10-09,18.666666,18.666666,18.400000,18.666666,4.518751,6000
1986-10-10,18.400000,19.066668,18.400000,19.066668,4.615580,85600
1986-10-13,18.799999,19.066668,18.799999,19.066668,4.615580,10600
1986-10-14,19.066668,19.066668,18.799999,18.933332,4.583303,4500
1986-10-15,19.066668,19.600000,18.933332,19.600000,4.744688,79500
1986-10-16,19.600000,20.933332,19.600000,20.866667,5.051317,27800
1986-10-17,20.533333,20.933332,20.400000,20.400000,4.938350,10600
1986-10-20,20.266666,20.400000,19.866667,20.000000,4.841517,34200
1986-10-21,19.866667,20.133333,19.866667,20.133333,4.873795,22600
1986-10-22,19.866667,20.133333,19.866667,20.000000,4.841517,29000
1986-10-23,20.000000,20.400000,20.000000,20.400000,4.938350,48000
1986-10-24,20.400000,20.933332,20.400000,20.933332,5.067458,93000
1986-10-27,20.666666,20.933332,20.666666,20.666666,5.002903,13600
1986-10-28,20.799999,20.799999,20.533333,20.533333,4.970627,17300
1986-10-29,20.666666,20.666666,20.533333,20.666666,5.002903,8200
1986-10-30,20.666666,20.933332,20.533333,20.933332,5.067458,101700
1986-10-31,20.666666,21.066668,20.666666,21.066668,5.099734,4200
1986-11-03,20.933332,20.933332,20.799999,20.933332,5.067458,34500
1986-11-04,21.066668,21.066668,20.533333,20.799999,5.035179,23700
1986-11-05,20.799999,20.933332,20.666666,20.933332,5.067458,36100
1986-11-06,20.933332,20.933332,20.666666,20.933332,5.093419,18000
1986-11-07,20.799999,20.933332,20.799999,20.933332,5.093419,4800
1986-11-10,20.799999,20.933332,20.666666,20.933332,5.093419,10600
1986-11-11,20.933332,20.933332,20.799999,20.933332,5.093419,6700
1986-11-12,20.666666,20.933332,20.666666,20.799999,5.060976,85800
1986-11-13,20.933332,20.933332,20.666666,20.666666,5.028532,5300
1986-11-14,20.666666,20.933332,20.666666,20.666666,5.028532,20700
1986-11-17,20.666666,21.066668,20.533333,21.066668,5.125860,160100
1986-11-18,21.200001,21.600000,21.200001,21.333334,5.190747,33700
1986-11-19,21.333334,21.466667,21.200001,21.466667,5.223187,47000
1986-11-20,21.466667,21.466667,21.066668,21.333334,5.190747,6500
1986-11-21,21.333334,21.333334,21.066668,21.333334,5.190747,58800
1986-11-24,21.333334,21.466667,21.200001,21.466667,5.223187,92700
1986-11-25,21.466667,23.066668,21.466667,22.933332,5.580050,76600
1986-11-26,23.066668,23.866667,22.799999,23.866667,5.807145,57100
1986-11-28,23.866667,24.799999,23.600000,24.666666,6.001799,58800
1986-12-01,24.400000,24.400000,23.733334,24.000000,5.839589,61500
1986-12-02,24.133333,24.666666,24.000000,24.133333,5.872028,77200
1986-12-03,23.866667,24.133333,23.866667,24.000000,5.839589,12500
1986-12-04,23.866667,24.133333,23.866667,24.000000,5.839589,50300
1986-12-05,23.866667,24.133333,23.200001,23.200001,5.644933,34100
1986-12-08,23.066668,23.200001,22.266666,22.400000,5.450285,29000
1986-12-09,22.666666,22.666666,22.400000,22.400000,5.450285,4600
1986-12-10,22.666666,22.666666,22.266666,22.533333,5.482721,26300
1986-12-11,22.266666,22.666666,22.266666,22.533333,5.482721,34100
1986-12-12,22.266666,22.533333,22.266666,22.266666,5.417839,1600
1986-12-15,22.133333,22.133333,20.933332,21.200001,5.158303,23300
1986-12-16,21.333334,21.333334,21.066668,21.333334,5.190747,17700
1986-12-17,21.200001,21.466667,20.933332,20.933332,5.093419,24800
1986-12-18,21.200001,21.200001,20.933332,20.933332,5.093419,10800
1986-12-19,21.066668,21.866667,21.066668,21.733334,5.288071,34600
1986-12-22,21.733334,21.733334,21.333334,21.600000,5.255628,31200
1986-12-23,21.466667,21.733334,21.466667,21.466667,5.223187,49100
1986-12-24,21.466667,21.733334,21.333334,21.466667,5.223187,33100
1986-12-26,21.066668,21.066668,20.400000,20.400000,5.022139,13600
1986-12-29,20.666666,20.799999,20.400000,20.400000,5.022139,21300
1986-12-30,20.533333,20.533333,20.133333,20.400000,5.022139,10500
1986-12-31,20.133333,20.400000,19.866667,20.133333,4.956490,18300
1987-01-02,20.133333,20.266666,20.133333,20.266666,4.989313,8600
1987-01-05,20.266666,20.799999,20.133333,20.799999,5.120612,25200
1987-01-06,20.799999,21.466667,20.799999,21.066668,5.186262,26700
1987-01-07,21.466667,22.133333,21.333334,21.866667,5.383210,18100
1987-01-08,21.866667,22.400000,21.866667,21.866667,5.383210,4200
1987-01-09,22.000000,23.600000,22.000000,23.600000,5.809926,73800
1987-01-12,23.333334,23.466667,22.666666,22.666666,5.580153,30300
1987-01-13,22.533333,22.933332,22.533333,22.666666,5.580153,6300
1987-01-14,22.933332,23.200001,22.799999,23.200001,5.711449,19600
1987-01-15,23.200001,23.200001,22.799999,23.066668,5.678626,4200
1987-01-16,23.066668,23.066668,22.799999,22.933332,5.645802,13800
1987-01-19,22.799999,22.933332,22.799999,22.933332,5.645802,15800
1987-01-20,22.799999,23.066668,22.799999,23.066668,5.678626,23600
1987-01-21,23.066668,23.466667,22.799999,23.466667,5.777103,22600
1987-01-22,23.466667,24.266666,23.200001,24.266666,5.974045,39300
1987-01-23,24.000000,24.266666,24.000000,24.133333,5.941225,97800
1987-01-26,23.733334,23.866667,22.799999,23.066668,5.678626,25200
1987-01-27,23.066668,23.066668,22.666666,22.933332,5.645802,10200
1987-01-28,22.666666,22.933332,22.400000,22.400000,5.514507,11700
1987-01-29,22.666666,22.666666,22.133333,22.133333,5.448858,5000
1987-01-30,22.133333,22.133333,21.733334,22.000000,5.416031,9300
1987-02-02,22.000000,22.000000,21.733334,22.000000,5.416031,25600
1987-02-03,21.733334,22.000000,21.733334,21.733334,5.350384,18500
1987-02-04,21.733334,22.133333,21.733334,22.133333,5.448858,90700
1987-02-05,22.400000,22.933332,22.266666,22.933332,5.645802,63000
1987-02-06,22.666666,22.799999,22.533333,22.533333,5.547330,79100
1987-02-09,22.799999,22.799999,22.533333,22.799999,5.612980,15100
1987-02-10,22.799999,22.799999,22.400000,22.400000,5.540432,14000
1987-02-11,22.666666,22.666666,22.266666,22.266666,5.507456,5600
1987-02-12,22.666666,22.666666,22.266666,22.333334,5.523944,14700
1987-02-13,22.666666,22.933332,22.400000,22.933332,5.672350,35700
1987-02-17,22.533333,23.066668,22.533333,22.799999,5.639371,31200
1987-02-18,23.066668,23.066668,22.666666,23.066668,5.705329,62000
1987-02-19,22.666666,23.066668,22.533333,22.533333,5.573411,2300
1987-02-20,22.933332,22.933332,22.533333,22.933332,5.672350,6500
1987-02-23,22.666666,23.066668,22.666666,22.933332,5.672350,17300
1987-02-24,22.666666,23.066668,22.666666,22.666666,5.606390,7500
1987-02-25,22.933332,22.933332,22.666666,22.866667,5.655860,7600
1987-02-26,22.933332,22.933332,22.666666,22.933332,5.672350,7100
1987-02-27,22.933332,23.066668,22.666666,23.066668,5.705329,48000
1987-03-02,22.799999,23.200001,22.799999,22.933332,5.672350,22600
1987-03-03,23.200001,23.333334,22.933332,23.333334,5.771286,9000
1987-03-04,23.066668,23.333334,23.066668,23.066668,5.705329,10200
1987-03-05,23.066668,23.466667,23.066668,23.333334,5.771286,38300
1987-03-06,23.200001,23.466667,23.200001,23.200001,5.738307,12000
1987-03-09,23.333334,23.666666,23.200001,23.666666,5.853733,67600
1987-03-10,23.600000,23.733334,23.466667,23.733334,5.870222,14300
1987-03-11,23.600000,23.866667,23.600000,23.600000,5.837244,11000
1987-03-12,23.600000,23.866667,23.600000,23.733334,5.870222,14200
1987-03-13,23.733334,24.000000,23.733334,23.733334,5.870222,26600
1987-03-16,23.733334,24.000000,23.600000,23.600000,5.837244,4100
1987-03-17,24.000000,24.000000,23.600000,24.000000,5.936180,7200
1987-03-18,23.600000,24.133333,23.600000,24.000000,5.936180,25500
1987-03-19,23.866667,24.533333,23.866667,24.133333,5.969156,24700
1987-03-20,24.533333,24.533333,24.133333,24.400000,6.035119,72100
1987-03-23,24.400000,24.533333,24.400000,24.533333,6.068097,16800
1987-03-24,24.400000,24.666666,24.400000,24.533333,6.068097,12300
1987-03-25,24.933332,24.933332,24.533333,24.799999,6.134052,6000
1987-03-26,24.533333,24.933332,24.533333,24.533333,6.068097,19200
1987-03-27,24.799999,24.799999,23.333334,23.333334,5.771286,93300
1987-03-30,23.200001,23.466667,23.200001,23.200001,5.738307,34800
1987-03-31,23.066668,23.333334,23.066668,23.066668,5.705329,29300
1987-04-01,22.799999,22.933332,22.666666,22.799999,5.639371,16200
1987-04-02,22.799999,23.200001,22.799999,22.933332,5.672350,4600
1987-04-03,23.200001,23.200001,22.933332,23.200001,5.738307,10100
1987-04-06,23.200001,23.200001,23.200001,23.200001,5.738307,2000
1987-04-07,23.200001,23.333334,22.933332,22.933332,5.672350,9500
1987-04-08,22.933332,23.333334,22.933332,23.333334,5.771286,9700
1987-04-09,23.333334,23.333334,23.066668,23.333334,5.771286,17700
1987-04-10,23.066668,23.333334,23.066668,23.066668,5.705329,27500
1987-04-13,23.200001,23.200001,22.799999,22.933332,5.672350,10600
1987-04-14,22.799999,23.200001,22.000000,22.400000,5.540432,49500
1987-04-15,22.000000,22.400000,21.333334,21.333334,5.276605,30300
1987-04-16,21.200001,21.466667,21.066668,21.466667,5.309584,11600
1987-04-20,21.466667,21.600000,21.066668,21.333334,5.276605,87700
1987-04-21,21.066668,21.600000,21.066668,21.600000,5.342557,38300
1987-04-22,21.600000,21.600000,21.333334,21.333334,5.276605,7800
1987-04-23,21.333334,21.600000,21.333334,21.333334,5.276605,11000
1987-04-24,21.333334,21.466667,21.200001,21.200001,5.243627,27000
1987-04-27,21.200001,21.333334,21.066668,21.333334,5.276605,27300
1987-04-28,21.333334,21.333334,20.933332,20.933332,5.177667,16800
1987-04-29,20.933332,21.200001,20.933332,20.933332,5.177667,4600
1987-04-30,21.200001,21.333334,21.066668,21.333334,5.276605,9800
1987-05-01,21.333334,21.466667,21.066668,21.466667,5.309584,25500
1987-05-04,21.466667,21.466667,20.933332,21.200001,5.243627,11000
1987-05-05,20.933332,21.200001,20.933332,21.066668,5.210649,7100
1987-05-06,21.066668,21.066668,20.933332,21.066668,5.210649,10800
1987-05-07,20.933332,21.333334,20.933332,20.933332,5.177667,595800
1987-05-08,20.933332,21.333334,20.933332,20.933332,5.177667,16800
1987-05-11,21.333334,22.000000,20.933332,21.733334,5.375540,36500
1987-05-12,21.600000,21.866667,21.466667,21.466667,5.335778,5300
1987-05-13,21.466667,21.733334,21.466667,21.733334,5.402062,13800
1987-05-14,21.466667,21.733334,21.466667,21.466667,5.335778,8000
1987-05-15,21.466667,21.466667,21.066668,21.066668,5.236357,19100
1987-05-18,21.066668,21.200001,20.799999,21.066668,5.236357,8200
1987-05-19,20.799999,20.799999,20.533333,20.533333,5.103792,21700
1987-05-20,20.266666,20.400000,20.000000,20.000000,4.971221,29600
1987-05-21,20.400000,20.400000,20.000000,20.133333,5.004364,10200
1987-05-22,20.133333,20.400000,20.133333,20.400000,5.070649,28500
1987-05-26,20.266666,20.666666,20.266666,20.666666,5.136928,22600
1987-05-27,20.400000,20.666666,20.400000,20.400000,5.070649,7200
1987-05-28,20.400000,20.533333,20.266666,20.400000,5.070649,18800
1987-05-29,20.533333,21.066668,20.533333,20.799999,5.170072,21000
1987-06-01,21.066668,21.066668,20.799999,20.799999,5.170072,30800
1987-06-02,20.799999,21.066668,20.799999,20.799999,5.170072,13800
1987-06-03,21.066668,21.066668,20.799999,20.799999,5.170072,11700
1987-06-04,20.799999,21.333334,20.799999,21.200001,5.269496,21800
1987-06-05,21.200001,21.600000,21.200001,21.200001,5.269496,2600
1987-06-08,21.200001,21.600000,21.066668,21.200001,5.269496,57000
1987-06-09,21.200001,21.266666,21.066668,21.133333,5.252925,7600
1987-06-10,21.066668,21.333334,21.066668,21.200001,5.269496,3500
1987-06-11,21.066668,21.066668,21.066668,21.066668,5.236357,2600
1987-06-12,21.066668,21.200001,21.066668,21.066668,5.236357,6500
1987-06-15,21.333334,21.333334,21.066668,21.333334,5.302637,8700
1987-06-16,21.066668,21.466667,21.066668,21.466667,5.335778,197600
1987-06-17,21.466667,21.733334,21.333334,21.600000,5.368919,5300
1987-06-18,21.333334,21.600000,21.333334,21.600000,5.368919,95600
1987-06-19,21.600000,21.600000,21.200001,21.200001,5.269496,31600
1987-06-22,21.600000,21.600000,21.200001,21.466667,5.335778,24700
1987-06-23,21.333334,21.333334,20.933332,21.066668,5.236357,40500
1987-06-24,20.933332,21.200001,20.666666,20.666666,5.136928,9000
1987-06-25,20.933332,21.066668,20.666666,20.933332,5.203213,77300
1987-06-26,20.666666,20.933332,20.666666,20.666666,5.136928,5300
1987-06-29,20.933332,21.333334,20.799999,21.200001,5.269496,459000
1987-06-30,20.933332,22.133333,20.933332,21.600000,5.368919,58200
1987-07-01,21.866667,21.866667,21.466667,21.466667,5.335778,18800
1987-07-02,21.733334,21.866667,21.600000,21.600000,5.368919,12300
1987-07-06,21.600000,21.866667,21.600000,21.733334,5.402062,32000
