Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.511110,20.555555,20.511110,20.555555,14.073193,2400
2003-12-05,20.555555,20.555555,20.555555,20.555555,14.073193,0
2003-12-08,20.444445,20.444445,20.444445,20.444445,13.997117,900
2003-12-09,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-12-10,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-12-11,20.444445,20.444445,20.444445,20.444445,13.997117,0
2003-12-12,20.600000,20.600000,20.600000,20.600000,14.103617,100
2003-12-15,20.600000,20.600000,20.600000,20.600000,14.103617,0
2003-12-16,20.666666,20.666666,20.666666,20.666666,14.149260,5500
2003-12-17,20.666666,20.777779,20.666666,20.777779,14.225333,6400
2003-12-18,20.777779,20.777779,20.777779,20.777779,14.225333,0
2003-12-19,20.777779,20.777779,20.777779,20.777779,14.225333,0
2003-12-22,20.777779,20.777779,20.777779,20.777779,14.225333,0
2003-12-23,20.777779,20.777779,20.777779,20.777779,14.225333,0
2003-12-24,20.777779,20.777779,20.777779,20.777779,14.225333,0
2003-12-26,20.777779,20.777779,20.777779,20.777779,14.451407,0
2003-12-29,20.777779,20.777779,20.777779,20.777779,14.451407,0
2003-12-30,20.688889,20.688889,20.688889,20.688889,14.389585,100
2003-12-31,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-02,20.888889,20.888889,20.688889,20.711111,14.405036,4200
2004-01-05,20.688889,20.688889,20.688889,20.688889,14.389585,1000
2004-01-06,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-07,20.693333,20.693333,20.688889,20.688889,14.389585,1500
2004-01-08,20.688889,20.688889,20.688889,20.688889,14.389585,400
2004-01-09,20.688889,20.688889,20.688889,20.688889,14.389585,1900
2004-01-12,20.688889,20.688889,20.688889,20.688889,14.389585,4500
2004-01-13,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-14,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-15,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-16,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-20,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-21,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-22,20.693333,20.693333,20.688889,20.688889,14.389585,3300
2004-01-23,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-26,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-27,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-28,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-29,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-01-30,20.688889,20.688889,20.688889,20.688889,14.389585,0
2004-02-02,20.782223,20.782223,20.777779,20.777779,14.451407,1800
2004-02-03,20.777779,20.777779,20.777779,20.777779,14.451407,0
2004-02-04,20.777779,20.777779,20.777779,20.777779,14.451407,0
2004-02-05,20.777779,20.777779,20.777779,20.777779,14.451407,0
2004-02-06,21.111111,21.111111,21.111111,21.111111,14.683249,10800
2004-02-09,21.200001,21.200001,21.200001,21.200001,14.745075,100
2004-02-10,21.200001,21.200001,21.200001,21.200001,14.745075,0
2004-02-11,21.200001,21.200001,21.200001,21.200001,14.745075,0
2004-02-12,21.200001,21.200001,21.200001,21.200001,14.745075,0
2004-02-13,21.200001,21.200001,21.200001,21.200001,14.745075,0
2004-02-17,21.200001,21.200001,21.200001,21.200001,14.745075,0
2004-02-18,21.000000,21.000000,21.000000,21.000000,14.605970,400
2004-02-19,21.000000,21.000000,21.000000,21.000000,14.605970,0
2004-02-20,20.888889,20.888889,20.888889,20.888889,14.528692,1000
2004-02-23,20.888889,20.888889,20.888889,20.888889,14.528692,0
2004-02-24,20.888889,20.888889,20.888889,20.888889,14.528692,0
2004-02-25,20.888889,20.888889,20.888889,20.888889,14.528692,0
2004-02-26,20.888889,20.888889,20.888889,20.888889,14.528692,600
2004-02-27,21.177778,22.302221,21.177778,22.302221,15.511693,1500
2004-03-01,22.302221,22.302221,22.302221,22.302221,15.511693,0
2004-03-02,22.302221,22.302221,22.302221,22.302221,15.511693,0
2004-03-03,22.302221,22.302221,22.302221,22.302221,15.511693,0
2004-03-04,21.000000,21.555555,21.000000,21.333334,14.837816,11700
2004-03-05,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-03-08,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-03-09,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-03-10,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-03-11,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-03-12,21.333334,21.333334,21.333334,21.333334,14.837816,1000
2004-03-15,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-03-16,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-03-17,21.555555,21.555555,21.555555,21.555555,14.992377,3100
2004-03-18,21.555555,21.666666,21.555555,21.666666,15.069653,5100
2004-03-19,21.666666,21.666666,21.666666,21.666666,15.069653,42000
2004-03-22,21.666666,21.666666,21.666666,21.666666,15.069653,0
2004-03-23,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-03-24,21.555555,21.555555,21.555555,21.555555,14.992377,400
2004-03-25,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-03-26,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-03-29,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-03-30,21.333334,21.333334,21.333334,21.333334,14.837816,100
2004-03-31,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-01,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-02,21.333334,21.333334,21.333334,21.333334,14.837816,100
2004-04-05,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-06,21.333334,21.333334,21.333334,21.333334,14.837816,2200
2004-04-07,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-08,21.333334,21.333334,21.333334,21.333334,14.837816,400
2004-04-12,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-13,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-14,21.333334,21.333334,21.333334,21.333334,14.837816,1800
2004-04-15,21.555555,21.555555,21.555555,21.555555,14.992377,2400
2004-04-16,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-19,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-20,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-21,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-22,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-23,21.555555,21.555555,21.555555,21.555555,14.992377,600
2004-04-26,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-04-27,21.337778,21.337778,21.333334,21.333334,14.837816,900
2004-04-28,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-04-29,21.333334,21.333334,21.333334,21.333334,14.837816,600
2004-04-30,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-05-03,21.333334,21.333334,21.333334,21.333334,14.837816,10800
2004-05-04,21.333334,21.333334,21.333334,21.333334,14.837816,3600
2004-05-05,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-05-06,21.333334,21.777779,21.333334,21.777779,15.146934,14800
2004-05-07,21.333334,21.333334,21.333334,21.333334,14.837816,2400
2004-05-10,21.444445,21.444445,21.333334,21.333334,14.837816,6300
2004-05-11,21.333334,21.333334,21.333334,21.333334,14.837816,0
2004-05-12,21.555555,21.555555,21.555555,21.555555,14.992377,900
2004-05-13,21.777779,21.777779,21.777779,21.777779,15.146934,2700
2004-05-14,21.777779,21.777779,21.777779,21.777779,15.146934,0
2004-05-17,21.555555,21.555555,21.555555,21.555555,14.992377,900
2004-05-18,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-05-19,21.555555,21.555555,21.555555,21.555555,14.992377,0
2004-05-20,21.777779,21.777779,21.777779,21.777779,15.146934,600
2004-05-21,21.777779,21.777779,21.777779,21.777779,15.146934,0
2004-05-24,22.222221,22.444445,21.777779,21.777779,15.146934,2700
2004-05-25,21.777779,21.777779,21.777779,21.777779,15.146934,0
2004-05-26,21.777779,21.777779,21.777779,21.777779,15.146934,0
2004-05-27,21.777779,21.777779,21.777779,21.777779,15.372786,0
2004-05-28,21.777779,21.777779,21.777779,21.777779,15.372786,0
2004-06-01,21.777779,21.777779,21.777779,21.777779,15.372786,0
2004-06-02,21.559999,21.888889,21.559999,21.888889,15.451221,13000
2004-06-03,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-06-04,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-06-07,21.555555,21.555555,21.555555,21.555555,15.215922,1000
2004-06-08,21.555555,21.555555,21.555555,21.555555,15.215922,0
2004-06-09,21.555555,21.555555,21.555555,21.555555,15.215922,0
2004-06-10,21.555555,21.555555,21.555555,21.555555,15.215922,0
2004-06-14,21.555555,21.555555,21.555555,21.555555,15.215922,1000
2004-06-15,21.555555,21.555555,21.555555,21.555555,15.215922,1900
2004-06-16,21.888889,21.888889,21.888889,21.888889,15.451221,600
2004-06-17,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-06-18,21.666666,21.666666,21.666666,21.666666,15.294351,400
2004-06-21,21.666666,21.666666,21.666666,21.666666,15.294351,0
2004-06-22,21.888889,21.888889,21.888889,21.888889,15.451221,400
2004-06-23,22.066668,22.066668,22.066668,22.066668,15.576709,100
2004-06-24,22.066668,22.066668,22.066668,22.066668,15.576709,0
2004-06-25,22.066668,22.066668,22.066668,22.066668,15.576709,0
2004-06-28,22.222221,22.222221,21.888889,21.888889,15.451221,3100
2004-06-29,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-06-30,22.222221,22.222221,22.222221,22.222221,15.686518,100
2004-07-01,22.222221,22.222221,22.222221,22.222221,15.686518,0
2004-07-02,21.888889,21.888889,21.888889,21.888889,15.451221,1300
2004-07-06,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-07,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-08,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-09,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-12,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-13,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-14,21.888889,21.888889,21.888889,21.888889,15.451221,0
2004-07-15,22.222221,22.666666,22.222221,22.666666,16.000246,1500
2004-07-16,22.666666,22.666666,22.666666,22.666666,16.000246,0
2004-07-19,22.666666,22.666666,22.666666,22.666666,16.000246,0
2004-07-20,22.166666,22.166666,22.166666,22.166666,15.647298,100
2004-07-21,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-22,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-23,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-26,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-27,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-28,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-29,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-07-30,22.166666,22.166666,22.166666,22.166666,15.647298,0
2004-08-02,22.500000,22.500000,22.500000,22.500000,15.882598,1300
2004-08-03,22.833334,22.833334,22.666666,22.666666,16.000246,600
2004-08-04,22.833334,22.833334,22.833334,22.833334,16.117895,3400
2004-08-05,22.833334,22.833334,22.833334,22.833334,16.117895,0
2004-08-06,22.666666,22.833334,22.666666,22.833334,16.117895,400
2004-08-09,22.333334,22.333334,22.333334,22.333334,15.764943,300
2004-08-10,22.833334,23.333334,22.833334,23.333334,16.470842,1300
2004-08-11,23.333334,23.333334,23.333334,23.333334,16.470842,400
2004-08-12,23.333334,23.666666,23.333334,23.333334,16.470842,1900
2004-08-13,23.333334,23.333334,23.333334,23.333334,16.470842,0
2004-08-16,23.333334,23.333334,23.333334,23.333334,16.470842,0
2004-08-17,23.333334,23.333334,23.333334,23.333334,16.470842,0
2004-08-18,23.333334,23.333334,23.333334,23.333334,16.470842,0
2004-08-19,23.333334,23.666666,23.333334,23.666666,16.706137,1000
2004-08-20,23.666666,23.666666,23.666666,23.666666,16.706137,0
2004-08-23,23.666666,23.866667,23.666666,23.866667,16.847315,2500
2004-08-24,23.833334,23.833334,23.833334,23.833334,16.823788,700
2004-08-25,23.833334,23.833334,23.833334,23.833334,16.823788,400
2004-08-26,24.333334,24.333334,24.000000,24.000000,16.941439,3400
2004-08-27,24.000000,24.000000,24.000000,24.000000,16.941439,300
2004-08-30,24.333334,24.333334,24.333334,24.333334,17.176735,300
2004-08-31,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-01,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-02,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-03,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-07,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-08,24.333334,24.333334,24.333334,24.333334,17.176735,300
2004-09-09,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-10,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-09-13,23.666666,24.333334,23.666666,24.333334,17.176735,4900
2004-09-14,24.299999,24.299999,24.299999,24.299999,17.153202,2100
2004-09-15,24.000000,24.000000,24.000000,24.000000,16.941439,1900
2004-09-16,24.000000,24.000000,24.000000,24.000000,16.941439,0
2004-09-17,24.000000,24.000000,24.000000,24.000000,16.941439,0
2004-09-20,24.000000,24.000000,24.000000,24.000000,16.941439,0
2004-09-21,24.000000,24.000000,24.000000,24.000000,16.941439,0
2004-09-22,24.666666,24.666666,24.666666,24.666666,17.412033,1900
2004-09-23,24.666666,24.666666,24.666666,24.666666,17.412033,4500
2004-09-24,24.666666,24.666666,24.666666,24.666666,17.412033,0
2004-09-27,24.666666,24.666666,24.666666,24.666666,17.412033,0
2004-09-28,24.666666,24.666666,24.666666,24.666666,17.412033,0
2004-09-29,24.333334,24.333334,24.333334,24.333334,17.176735,100
2004-09-30,24.333334,24.333334,24.333334,24.333334,17.176735,0
2004-10-01,24.666666,24.666666,24.500000,24.500000,17.294380,700
2004-10-04,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-05,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-06,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-07,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-08,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-11,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-12,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-13,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-14,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-15,24.500000,24.500000,24.500000,24.500000,17.294380,600
2004-10-18,25.333334,25.333334,25.333334,25.333334,17.882631,600
2004-10-19,25.333334,25.333334,25.333334,25.333334,17.882631,0
2004-10-20,25.333334,25.333334,25.333334,25.333334,17.882631,0
2004-10-21,25.333334,25.333334,25.333334,25.333334,17.882631,0
2004-10-22,25.333334,25.333334,25.333334,25.333334,17.882631,0
2004-10-25,24.500000,24.666666,24.500000,24.666666,17.412033,900
2004-10-26,24.500000,24.500000,24.500000,24.500000,17.294380,300
2004-10-27,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-28,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-10-29,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-11-01,24.500000,24.500000,24.500000,24.500000,17.294380,0
2004-11-02,24.500000,24.666666,24.500000,24.666666,17.412033,1000
2004-11-03,24.833334,24.833334,24.833334,24.833334,17.529678,700
2004-11-04,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-05,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-08,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-09,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-10,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-11,24.833334,24.833334,24.833334,24.833334,17.529678,0
2004-11-12,26.000000,26.000000,25.500000,25.500000,18.000275,700
2004-11-15,25.000000,25.000000,25.000000,25.000000,17.647327,300
2004-11-16,25.333334,25.333334,25.333334,25.333334,17.882631,1500
2004-11-17,25.333334,25.333334,25.333334,25.333334,17.882631,0
2004-11-18,25.166666,25.166666,25.166666,25.166666,17.764975,400
2004-11-19,25.166666,25.166666,25.166666,25.166666,17.764975,0
2004-11-22,25.166666,25.166666,25.166666,25.166666,17.764975,0
2004-11-23,25.666666,25.666666,25.666666,25.666666,18.117920,100
2004-11-24,26.000000,27.333334,26.000000,27.333334,19.294413,700
2004-11-26,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-11-29,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-11-30,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-01,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-02,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-03,25.166666,25.166666,25.166666,25.166666,17.764975,700
2004-12-06,25.166666,25.166666,25.166666,25.166666,17.764975,0
2004-12-07,27.333334,27.333334,27.333334,27.333334,19.294413,400
2004-12-08,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-09,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-10,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-13,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-14,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-15,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-16,27.333334,27.333334,27.333334,27.333334,19.294413,0
2004-12-17,26.000000,26.666666,26.000000,26.666666,18.823816,11200
2004-12-20,26.666666,26.666666,26.666666,26.666666,18.823816,0
2004-12-21,25.533333,25.533333,25.533333,25.533333,18.023804,900
2004-12-22,25.533333,25.533333,25.533333,25.533333,18.023804,0
2004-12-23,25.533333,25.533333,25.533333,25.533333,18.023804,0
2004-12-27,25.500000,25.500000,25.500000,25.500000,18.000275,600
2004-12-28,25.500000,25.500000,25.500000,25.500000,18.171301,0
2004-12-29,25.500000,25.500000,25.500000,25.500000,18.171301,0
2004-12-30,25.666666,25.666666,25.166666,25.333334,18.052534,2400
2004-12-31,25.333334,25.333334,25.333334,25.333334,18.052534,0
2005-01-03,25.166666,25.166666,25.166666,25.166666,17.933762,300
2005-01-04,25.166666,25.166666,25.166666,25.166666,17.933762,300
2005-01-05,25.166666,25.533333,25.166666,25.533333,18.195053,600
2005-01-06,25.733334,25.733334,25.733334,25.733334,18.337574,400
2005-01-07,25.733334,25.733334,25.733334,25.733334,18.337574,0
2005-01-10,25.733334,25.733334,25.733334,25.733334,18.337574,0
2005-01-11,25.733334,25.733334,25.733334,25.733334,18.337574,0
2005-01-12,25.333334,25.333334,25.333334,25.333334,18.052534,300
2005-01-13,25.333334,25.333334,25.333334,25.333334,18.052534,0
2005-01-14,25.333334,25.333334,25.333334,25.333334,18.052534,300
2005-01-18,25.833334,25.833334,25.833334,25.833334,18.408834,900
2005-01-19,25.833334,25.833334,25.833334,25.833334,18.408834,0
2005-01-20,26.333334,26.500000,26.333334,26.500000,18.883900,2800
2005-01-21,26.500000,26.500000,26.500000,26.500000,18.883900,0
2005-01-24,26.500000,26.500000,26.500000,26.500000,18.883900,0
2005-01-25,26.666666,26.666666,26.666666,26.666666,19.002663,400
2005-01-26,26.933332,27.333334,26.333334,26.333334,18.765137,1900
2005-01-27,26.666666,26.666666,26.666666,26.666666,19.002663,300
2005-01-28,26.333334,26.333334,26.333334,26.333334,18.765137,400
2005-01-31,26.333334,26.333334,26.333334,26.333334,18.765137,900
2005-02-01,26.333334,26.333334,26.333334,26.333334,18.765137,600
2005-02-02,26.333334,26.333334,26.333334,26.333334,18.765137,0
2005-02-03,26.333334,26.333334,26.333334,26.333334,18.765137,0
2005-02-04,26.333334,26.666666,26.333334,26.500000,18.883900,5500
2005-02-07,27.000000,27.299999,26.666666,26.666666,19.002663,1200
2005-02-08,26.666666,26.666666,26.666666,26.666666,19.002663,0
2005-02-09,26.666666,26.666666,26.666666,26.666666,19.002663,0
2005-02-10,26.666666,26.666666,26.666666,26.666666,19.002663,0
2005-02-11,27.333334,27.333334,27.333334,27.333334,19.477734,100
