Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,12.060000,12.220000,12.020000,12.040000,10.218760,3400
2003-01-22,12.010000,12.100000,12.010000,12.100000,10.269688,4700
2003-01-23,12.070000,12.140000,12.070000,12.140000,10.303636,2400
2003-01-24,12.050000,12.050000,11.900000,12.000000,10.184810,15500
2003-01-27,11.900000,11.900000,11.760000,11.760000,9.981112,1000
2003-01-28,11.850000,12.000000,11.850000,12.000000,10.184810,14700
2003-01-29,11.980000,12.000000,11.900000,11.990000,10.176323,9500
2003-01-30,11.980000,12.000000,11.800000,11.940000,10.133885,6300
2003-01-31,12.000000,12.000000,11.930000,11.950000,10.142372,3300
2003-02-03,11.900000,11.910000,11.870000,11.910000,10.108420,1200
2003-02-04,11.880000,11.990000,11.870000,11.970000,10.159351,3300
2003-02-05,11.950000,12.000000,11.900000,11.910000,10.108420,4900
2003-02-06,11.910000,11.950000,11.800000,11.850000,10.057500,7400
2003-02-07,11.800000,11.800000,11.750000,11.750000,9.972626,5100
2003-02-10,11.700000,11.720000,11.550000,11.710000,9.938677,5200
2003-02-11,11.610000,11.700000,11.250000,11.700000,9.930196,9400
2003-02-12,11.680000,11.680000,11.470000,11.500000,9.760443,5900
2003-02-13,11.500000,11.650000,11.500000,11.650000,9.887755,1100
2003-02-14,11.700000,11.750000,11.700000,11.740000,9.964136,6200
2003-02-18,11.730000,11.850000,11.720000,11.850000,10.057500,800
2003-02-19,11.830000,11.850000,11.800000,11.800000,10.015060,3100
2003-02-20,11.750000,11.810000,11.750000,11.750000,9.972626,1800
2003-02-21,11.700000,11.820000,11.700000,11.820000,10.032040,6400
2003-02-24,11.750000,11.750000,11.600000,11.600000,9.845314,800
2003-02-25,11.850000,11.950000,11.460000,11.460000,9.726492,24800
2003-02-26,11.400000,11.400000,11.260000,11.260000,9.556748,2700
2003-02-27,11.280000,11.300000,11.260000,11.270000,9.565232,2500
2003-02-28,11.310000,11.310000,11.250000,11.250000,9.548261,13500
2003-03-03,11.280000,11.350000,11.250000,11.250000,9.548261,1300
2003-03-04,11.350000,11.440000,11.350000,11.400000,9.675567,2100
2003-03-05,11.390000,11.390000,11.310000,11.380000,9.658595,2600
2003-03-06,11.280000,11.400000,11.260000,11.350000,9.633130,5100
2003-03-07,11.350000,11.370000,11.350000,11.350000,9.633130,1500
2003-03-10,11.300000,11.390000,11.260000,11.350000,9.633130,1900
2003-03-11,11.320000,11.400000,11.260000,11.350000,9.633130,2500
2003-03-12,11.300000,11.410000,11.300000,11.410000,9.684055,2400
2003-03-13,11.410000,11.500000,11.410000,11.500000,9.760443,1500
2003-03-14,11.500000,11.770000,11.500000,11.710000,9.938677,3000
2003-03-17,11.750000,11.750000,11.710000,11.750000,9.972626,4100
2003-03-18,11.650000,11.750000,11.650000,11.750000,9.972626,2000
2003-03-19,11.740000,11.750000,11.730000,11.750000,9.972626,3400
2003-03-20,11.650000,11.750000,11.600000,11.750000,9.972626,7300
2003-03-21,11.750000,11.750000,11.650000,11.650000,9.887755,9200
2003-03-24,11.660000,11.750000,11.600000,11.720000,9.947170,2500
2003-03-25,11.680000,11.770000,11.680000,11.750000,9.972626,2700
2003-03-26,11.750000,11.800000,11.650000,11.650000,9.887755,22000
2003-03-27,11.620000,11.700000,11.620000,11.700000,9.930196,1100
2003-03-28,11.750000,11.750000,11.680000,11.680000,9.913215,36600
2003-03-31,11.650000,11.710000,11.600000,11.660000,9.896244,2100
2003-04-01,11.670000,11.740000,11.670000,11.740000,9.964136,1200
2003-04-02,11.740000,11.780000,11.700000,11.750000,9.972626,16000
2003-04-03,11.750000,11.780000,11.660000,11.750000,9.972626,14800
2003-04-04,11.750000,11.800000,11.700000,11.700000,9.930196,18400
2003-04-07,11.750000,11.900000,11.750000,11.900000,10.099938,11700
2003-04-08,11.800000,11.800000,11.400000,11.410000,9.684055,5000
2003-04-09,11.400000,11.500000,11.400000,11.450000,9.718005,1200
2003-04-10,11.500000,11.500000,11.460000,11.460000,9.726492,2000
2003-04-11,11.400000,11.410000,11.400000,11.410000,9.684055,5200
2003-04-14,11.410000,11.500000,11.410000,11.500000,9.760443,1600
2003-04-15,11.410000,11.420000,11.410000,11.420000,9.743376,1400
2003-04-16,11.400000,11.480000,11.400000,11.400000,9.726316,3400
2003-04-17,11.500000,11.570000,11.500000,11.510000,9.820165,2300
2003-04-21,11.550000,11.550000,11.540000,11.540000,9.845764,6800
2003-04-22,11.530000,11.710000,11.520000,11.710000,9.990801,5800
2003-04-23,11.800000,11.800000,11.780000,11.780000,10.050524,1200
2003-04-24,11.800000,11.800000,11.730000,11.730000,10.007868,2200
2003-04-25,11.770000,11.770000,11.670000,11.670000,9.956676,18500
2003-04-28,11.680000,11.750000,11.680000,11.740000,10.016400,2700
2003-04-29,11.750000,11.800000,11.650000,11.650000,9.939616,32300
2003-04-30,11.700000,11.800000,11.700000,11.750000,10.024931,1300
2003-05-01,11.750000,12.000000,11.700000,11.980000,10.221162,12200
2003-05-02,12.000000,12.250000,12.000000,12.220000,10.425932,6600
2003-05-05,12.150000,12.150000,11.850000,11.880000,10.135847,2200
2003-05-06,11.880000,11.900000,11.800000,11.850000,10.110249,1900
2003-05-07,11.800000,11.950000,11.800000,11.910000,10.161438,15600
2003-05-08,11.810000,11.810000,11.700000,11.750000,10.024931,51400
2003-05-09,11.800000,12.100000,11.800000,12.100000,10.323546,2300
2003-05-12,12.100000,12.100000,12.070000,12.100000,10.323546,400
2003-05-13,12.170000,12.220000,12.150000,12.150000,10.366204,900
2003-05-14,12.200000,12.210000,12.110000,12.110000,10.332081,2600
2003-05-15,12.100000,12.250000,12.070000,12.180000,10.391805,4800
2003-05-16,12.080000,12.240000,12.000000,12.000000,10.238225,22300
2003-05-19,12.150000,12.150000,12.010000,12.010000,10.246758,3600
2003-05-20,12.000000,12.050000,12.000000,12.050000,10.280889,21300
2003-05-21,12.050000,12.060000,12.050000,12.060000,10.289418,300
2003-05-22,12.050000,12.060000,12.010000,12.050000,10.280889,1600
2003-05-23,12.170000,12.200000,12.130000,12.130000,10.349141,1600
2003-05-27,12.200000,12.210000,12.160000,12.200000,10.408861,1400
2003-05-28,12.190000,12.200000,12.110000,12.130000,10.349141,3800
2003-05-29,12.190000,12.240000,11.850000,12.120000,10.340611,10600
2003-05-30,12.150000,12.230000,12.060000,12.070000,10.297949,11700
2003-06-02,12.140000,12.140000,12.050000,12.100000,10.323546,1800
2003-06-03,12.150000,12.190000,12.100000,12.100000,10.323546,3500
2003-06-04,12.150000,12.250000,12.150000,12.180000,10.391805,14500
2003-06-05,12.180000,12.200000,12.150000,12.200000,10.408861,3800
2003-06-06,12.240000,12.250000,12.040000,12.050000,10.280889,65300
2003-06-09,12.100000,12.170000,12.050000,12.150000,10.366204,7400
2003-06-10,12.190000,12.200000,12.160000,12.200000,10.408861,2000
2003-06-11,12.100000,12.250000,12.100000,12.250000,10.451524,45700
2003-06-12,12.250000,12.250000,12.000000,12.150000,10.366204,92300
2003-06-13,12.150000,12.150000,12.050000,12.090000,10.315014,10200
2003-06-16,12.100000,12.200000,11.950000,12.200000,10.408861,27500
2003-06-17,12.200000,12.200000,12.010000,12.200000,10.408861,4700
2003-06-18,12.100000,12.110000,12.010000,12.030000,10.263824,2800
2003-06-19,12.070000,12.200000,12.010000,12.020000,10.255298,4500
2003-06-20,12.020000,12.190000,12.020000,12.060000,10.289418,4100
2003-06-23,12.010000,12.060000,12.000000,12.000000,10.238225,5600
2003-06-24,12.050000,12.100000,12.000000,12.000000,10.238225,12300
2003-06-25,12.070000,12.150000,12.050000,12.110000,10.332081,5800
2003-06-26,12.110000,12.150000,12.110000,12.130000,10.349141,1000
2003-06-27,12.190000,12.230000,12.060000,12.230000,10.434457,4900
2003-06-30,12.240000,12.240000,12.050000,12.220000,10.425932,16400
2003-07-01,12.250000,12.250000,12.060000,12.100000,10.323546,3900
2003-07-02,12.150000,12.250000,12.150000,12.250000,10.451524,16800
2003-07-03,12.250000,12.250000,12.200000,12.200000,10.408861,12300
2003-07-07,12.240000,12.250000,12.230000,12.250000,10.451524,21400
2003-07-08,12.250000,12.250000,12.100000,12.250000,10.451524,11800
2003-07-09,12.250000,12.250000,12.100000,12.200000,10.408861,23900
2003-07-10,12.100000,12.240000,12.100000,12.240000,10.442994,8100
2003-07-11,12.240000,12.250000,12.220000,12.230000,10.434457,1100
2003-07-14,12.230000,12.250000,12.180000,12.200000,10.408861,3200
2003-07-15,12.240000,12.450000,12.240000,12.450000,10.622158,27600
2003-07-16,12.460000,12.500000,12.430000,12.500000,10.716469,1300
2003-07-17,12.500000,12.590000,12.410000,12.460000,10.682171,5100
2003-07-18,12.750000,12.750000,12.450000,12.450000,10.673596,65600
2003-07-21,12.380000,12.380000,12.080000,12.370000,10.605013,6200
2003-07-22,12.370000,12.400000,12.200000,12.380000,10.613589,4800
2003-07-23,12.350000,12.440000,12.250000,12.440000,10.665027,6000
2003-07-24,12.540000,12.540000,12.300000,12.540000,10.750757,24300
2003-07-25,12.450000,12.690000,12.430000,12.600000,10.802197,2200
2003-07-28,12.690000,12.850000,12.530000,12.850000,11.016524,6600
2003-07-29,12.750000,12.990000,12.700000,12.870000,11.033674,7600
2003-07-30,12.850000,12.900000,12.720000,12.900000,11.059392,4800
2003-07-31,12.800000,13.400000,12.750000,13.350000,11.445185,25400
2003-08-01,13.420000,13.480000,13.260000,13.390000,11.479478,4700
2003-08-04,13.400000,13.440000,13.350000,13.440000,11.522342,4100
2003-08-05,13.470000,13.660000,13.350000,13.400000,11.488053,4700
2003-08-06,13.350000,13.390000,13.210000,13.380000,11.470907,3300
2003-08-07,13.470000,13.490000,13.250000,13.380000,11.470907,8700
2003-08-08,13.280000,13.400000,13.160000,13.280000,11.385176,3300
2003-08-11,13.240000,13.490000,13.240000,13.360000,11.453757,6300
2003-08-12,13.450000,13.810000,13.450000,13.810000,11.839551,10100
2003-08-13,13.910000,14.350000,13.830000,14.350000,12.302503,11000
2003-08-14,14.350000,14.390000,14.300000,14.390000,12.336793,1500
2003-08-15,14.500000,14.500000,14.400000,14.400000,12.345367,1400
2003-08-18,14.480000,14.490000,14.220000,14.390000,12.336793,5700
2003-08-19,14.470000,14.490000,14.380000,14.400000,12.345367,5000
2003-08-20,14.500000,14.500000,14.390000,14.480000,12.413959,2500
2003-08-21,14.490000,14.500000,14.460000,14.470000,12.405379,1800
2003-08-22,14.370000,14.750000,14.350000,14.380000,12.328224,11500
2003-08-25,14.360000,14.580000,14.350000,14.580000,12.499687,1800
2003-08-26,14.480000,14.750000,14.400000,14.750000,12.645428,2700
2003-08-27,14.710000,14.740000,14.670000,14.720000,12.619710,2000
2003-08-28,14.570000,14.720000,14.520000,14.530000,12.456818,1800
2003-08-29,14.510000,14.740000,14.510000,14.520000,12.448245,9600
2003-09-02,14.420000,14.750000,14.230000,14.750000,12.645428,16200
2003-09-03,14.650000,14.680000,14.460000,14.680000,12.585418,15300
2003-09-04,14.730000,14.740000,14.450000,14.500000,12.431099,10700
2003-09-05,14.500000,14.600000,14.350000,14.350000,12.302503,12600
2003-09-08,14.410000,14.650000,14.350000,14.470000,12.405379,5600
2003-09-09,14.480000,14.610000,14.280000,14.610000,12.525403,6400
2003-09-10,14.510000,14.510000,14.250000,14.250000,12.216773,9400
2003-09-11,14.260000,14.380000,14.220000,14.360000,12.311075,3900
2003-09-12,14.260000,14.400000,14.150000,14.390000,12.336793,3500
2003-09-15,14.390000,14.400000,14.160000,14.160000,12.139607,5100
2003-09-16,14.200000,14.370000,14.150000,14.370000,12.319648,2700
2003-09-17,14.250000,14.390000,14.250000,14.390000,12.336793,900
2003-09-18,14.300000,14.600000,14.270000,14.390000,12.336793,5700
2003-09-19,14.290000,14.920000,14.290000,14.780000,12.671151,8300
2003-09-22,14.880000,14.880000,14.420000,14.490000,12.422529,12700
2003-09-23,14.390000,14.580000,14.280000,14.480000,12.413959,10300
2003-09-24,14.500000,14.500000,14.250000,14.250000,12.216773,5800
2003-09-25,14.250000,14.350000,14.250000,14.250000,12.216773,8800
2003-09-26,14.250000,14.370000,14.250000,14.260000,12.225342,5000
2003-09-29,14.270000,14.450000,14.250000,14.450000,12.388233,5300
2003-09-30,14.350000,14.500000,14.260000,14.260000,12.225342,2700
2003-10-01,14.310000,14.430000,14.250000,14.430000,12.371090,7200
2003-10-02,14.470000,14.480000,14.340000,14.390000,12.336793,3300
2003-10-03,14.490000,14.710000,14.490000,14.650000,12.559698,4700
2003-10-06,14.650000,14.850000,14.580000,14.730000,12.628281,2100
2003-10-07,14.500000,14.560000,14.420000,14.500000,12.431099,8200
2003-10-08,14.460000,14.470000,14.300000,14.440000,12.379656,3900
2003-10-09,14.540000,14.670000,14.360000,14.590000,12.508257,5100
2003-10-10,14.470000,14.470000,14.260000,14.350000,12.302503,4700
2003-10-13,14.370000,14.670000,14.370000,14.640000,12.551126,1000
2003-10-14,14.700000,14.830000,14.660000,14.750000,12.645428,5400
2003-10-15,14.550000,14.890000,14.550000,14.550000,12.524919,2000
2003-10-16,14.450000,14.650000,14.300000,14.450000,12.438831,4500
2003-10-17,14.500000,14.600000,14.270000,14.270000,12.283886,3100
2003-10-20,14.400000,14.400000,14.340000,14.360000,12.361359,600
2003-10-21,14.460000,14.480000,14.280000,14.300000,12.309710,1800
2003-10-22,14.250000,14.400000,14.250000,14.250000,12.266669,8800
2003-10-23,14.250000,14.360000,14.250000,14.260000,12.275276,7200
2003-10-24,14.250000,14.350000,14.250000,14.270000,12.283886,9400
2003-10-27,14.290000,14.300000,14.250000,14.280000,12.292494,3800
2003-10-28,14.290000,14.300000,14.270000,14.300000,12.309710,3400
2003-10-29,14.260000,14.300000,14.260000,14.300000,12.309710,4600
2003-10-30,14.300000,14.300000,14.250000,14.260000,12.275276,6100
2003-10-31,14.280000,14.300000,14.250000,14.250000,12.266669,7600
2003-11-03,14.280000,14.300000,14.260000,14.300000,12.309710,4800
2003-11-04,14.300000,14.300000,14.260000,14.300000,12.309710,10300
2003-11-05,14.250000,14.380000,14.200000,14.300000,12.309710,2500
2003-11-06,14.400000,14.490000,14.300000,14.490000,12.473269,5800
2003-11-07,14.500000,14.600000,14.480000,14.600000,12.567959,2600
2003-11-10,14.600000,14.670000,14.480000,14.540000,12.516309,3500
2003-11-11,14.440000,14.580000,14.250000,14.500000,12.481872,7200
2003-11-12,14.400000,14.670000,14.400000,14.660000,12.619604,3200
2003-11-13,14.660000,14.690000,14.500000,14.630000,12.593782,900
2003-11-14,14.680000,14.780000,14.580000,14.700000,12.654037,5100
2003-11-17,14.600000,14.610000,14.300000,14.410000,12.404400,2900
2003-11-18,14.420000,14.550000,14.250000,14.300000,12.309710,5100
2003-11-19,14.300000,14.640000,14.250000,14.400000,12.395789,10700
2003-11-20,14.270000,14.350000,14.250000,14.350000,12.352751,1300
2003-11-21,14.450000,14.550000,14.300000,14.500000,12.481872,4600
2003-11-24,14.580000,14.750000,14.580000,14.700000,12.654037,16900
2003-11-25,14.650000,14.780000,14.650000,14.700000,12.654037,3700
2003-11-26,14.800000,14.800000,14.530000,14.790000,12.731511,6000
2003-11-28,14.760000,14.760000,14.730000,14.730000,12.679862,300
2003-12-01,14.800000,15.170000,14.750000,15.170000,13.058623,6400
2003-12-02,15.250000,15.350000,15.210000,15.210000,13.093055,2500
2003-12-03,15.100000,15.100000,14.950000,14.950000,12.869240,3200
2003-12-04,14.950000,15.000000,14.750000,15.000000,12.912287,6000
2003-12-05,15.000000,15.000000,14.770000,14.850000,12.783163,2500
2003-12-08,14.850000,15.040000,14.850000,15.040000,12.946717,3800
2003-12-09,15.090000,15.090000,14.850000,14.850000,12.783163,2700
2003-12-10,14.850000,15.180000,14.850000,14.860000,12.791767,7700
2003-12-11,14.860000,15.430000,14.860000,15.430000,13.282434,6100
2003-12-12,15.600000,15.800000,15.600000,15.800000,13.600939,8000
2003-12-15,15.800000,15.810000,15.350000,15.350000,13.213573,5400
2003-12-16,15.250000,15.310000,15.050000,15.190000,13.075838,5300
2003-12-17,15.100000,15.200000,15.050000,15.200000,13.084444,1600
2003-12-18,15.100000,15.220000,15.000000,15.030000,12.938110,5200
2003-12-19,15.150000,15.150000,14.800000,14.810000,12.748726,3000
2003-12-22,14.810000,14.890000,14.600000,14.700000,12.654037,7400
2003-12-23,14.800000,15.030000,14.700000,15.030000,12.938110,37600
2003-12-24,14.940000,15.030000,14.940000,15.030000,12.938110,600
2003-12-26,15.130000,15.220000,15.110000,15.120000,13.015582,1100
2003-12-29,15.220000,15.370000,15.220000,15.370000,13.230789,2000
2003-12-30,15.370000,15.700000,15.370000,15.520000,13.359909,3300
2003-12-31,15.470000,15.470000,15.250000,15.260000,13.136095,3100
2004-01-02,15.280000,15.540000,15.280000,15.520000,13.359909,3000
2004-01-05,15.570000,15.620000,15.450000,15.550000,13.385734,1100
2004-01-06,15.650000,15.820000,15.650000,15.800000,13.600939,5100
2004-01-07,15.850000,15.870000,15.770000,15.800000,13.600939,1400
2004-01-08,15.870000,16.000000,15.810000,16.000000,13.773101,27700
2004-01-09,16.059999,16.100000,16.030001,16.030001,13.798925,2800
2004-01-12,16.100000,16.150000,16.000000,16.000000,13.773101,5000
2004-01-13,16.100000,16.150000,15.850000,15.870000,13.661196,3300
2004-01-14,15.850000,15.900000,15.820000,15.820000,13.669838,1500
2004-01-15,15.920000,15.970000,15.850000,15.860000,13.704402,3700
2004-01-16,15.950000,15.950000,15.750000,15.750000,13.609351,3100
2004-01-20,15.800000,15.920000,15.780000,15.850000,13.695763,6500
2004-01-21,15.900000,16.000000,15.890000,15.930000,13.764886,23100
2004-01-22,15.970000,16.150000,15.900000,16.120001,13.929065,4600
2004-01-23,16.100000,16.170000,15.950000,16.000000,13.825371,5500
2004-01-26,15.950000,16.070000,15.950000,16.070000,13.885859,3000
2004-01-27,15.960000,16.129999,15.960000,16.030001,13.851294,3900
2004-01-28,16.000000,16.000000,15.900000,15.910000,13.747608,4100
2004-01-29,16.049999,16.090000,15.950000,16.040001,13.859934,8600
2004-01-30,16.040001,16.250000,15.990000,16.100000,13.911782,5700
2004-02-02,16.049999,16.049999,15.960000,15.960000,13.790807,2100
2004-02-03,15.960000,16.000000,15.950000,15.960000,13.790807,8100
2004-02-04,15.950000,15.960000,15.850000,15.850000,13.695763,8200
2004-02-05,15.850000,16.070000,15.850000,16.070000,13.885859,4100
2004-02-06,16.100000,16.320000,16.100000,16.320000,14.101878,1700
2004-02-09,16.400000,16.500000,16.400000,16.500000,14.257410,2300
2004-02-10,16.670000,17.150000,16.670000,17.110001,14.784507,6200
2004-02-11,17.170000,17.180000,17.100000,17.180000,14.844993,2200
2004-02-12,17.049999,17.450001,17.049999,17.299999,14.948682,2400
2004-02-13,17.450001,17.559999,17.320000,17.330000,14.974607,3600
2004-02-17,17.530001,17.680000,17.530001,17.559999,15.173337,1300
2004-02-18,17.000000,17.110001,17.000000,17.110001,14.784507,7000
2004-02-19,17.250000,17.600000,17.250000,17.600000,15.207911,7300
2004-02-20,17.600000,17.990000,17.600000,17.850000,15.423930,2700
2004-02-23,17.750000,17.980000,17.719999,17.980000,15.536260,4400
2004-02-24,18.129999,18.500000,18.129999,18.480000,15.968304,3700
2004-02-25,18.350000,18.559999,18.350000,18.559999,16.037428,900
2004-02-26,18.700001,18.700001,18.330000,18.350000,15.855976,5000
2004-02-27,18.240000,18.240000,18.160000,18.170000,15.700437,1800
2004-03-01,18.270000,18.389999,18.270000,18.280001,15.795482,1500
2004-03-02,18.260000,18.299999,18.180000,18.180000,15.709082,4300
2004-03-03,18.059999,18.250000,18.049999,18.209999,15.735003,2700
