Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,5.750000,5.850000,5.620000,5.630000,3.338059,295200
2005-10-27,5.590000,5.810000,5.510000,5.600000,3.320272,218700
2005-10-28,5.640000,5.820000,5.590000,5.820000,3.450710,62200
2005-10-31,5.800000,6.100000,5.780000,6.050000,3.587079,226500
2005-11-01,6.020000,6.070000,5.650000,5.950000,3.527788,320500
2005-11-02,5.930000,6.370000,5.930000,6.250000,3.705660,219200
2005-11-03,6.250000,6.250000,6.120000,6.180000,3.664157,100900
2005-11-04,6.150000,6.150000,6.000000,6.100000,3.616724,659700
2005-11-07,6.110000,6.150000,6.030000,6.120000,3.628582,46800
2005-11-08,6.100000,6.250000,5.980000,6.160000,3.652298,169500
2005-11-09,6.150000,6.150000,6.000000,6.130000,3.634512,53700
2005-11-10,6.150000,6.240000,5.960000,6.230000,3.693803,53500
2005-11-11,6.200000,6.290000,6.090000,6.210000,3.681944,65300
2005-11-14,6.150000,6.230000,6.030000,6.040000,3.581150,148800
2005-11-15,6.010000,6.050000,5.830000,5.860000,3.474428,215300
2005-11-16,5.850000,6.140000,5.800000,6.050000,3.587079,125100
2005-11-17,6.050000,6.190000,6.020000,6.160000,3.652298,52300
2005-11-18,6.250000,6.250000,6.050000,6.200000,3.676015,98600
2005-11-21,6.190000,6.350000,6.070000,6.310000,3.741235,100700
2005-11-22,5.790000,6.250000,5.790000,6.200000,3.676015,188400
2005-11-23,6.180000,6.230000,6.100000,6.160000,3.652298,127500
2005-11-25,6.250000,6.250000,6.150000,6.170000,3.658227,9600
2005-11-28,6.100000,6.120000,6.000000,6.040000,3.581150,151300
2005-11-29,6.020000,6.090000,6.000000,6.060000,3.593009,127400
2005-11-30,6.000000,6.140000,6.000000,6.100000,3.616724,98500
2005-12-01,6.120000,6.250000,6.080000,6.220000,3.687872,71500
2005-12-02,6.190000,6.200000,6.010000,6.190000,3.670086,58100
2005-12-05,6.100000,6.130000,5.980000,6.000000,3.557434,79300
2005-12-06,6.000000,6.140000,6.000000,6.060000,3.593009,69500
2005-12-07,6.010000,6.110000,6.010000,6.040000,3.581150,45600
2005-12-08,6.100000,6.170000,6.040000,6.140000,3.640441,71700
2005-12-09,6.180000,6.250000,6.090000,6.100000,3.616724,144600
2005-12-12,6.100000,6.190000,6.020000,6.100000,3.616724,80500
2005-12-13,6.150000,6.150000,6.080000,6.140000,3.640441,81800
2005-12-14,6.100000,6.160000,6.040000,6.050000,3.587079,70500
2005-12-15,6.040000,6.070000,5.990000,6.060000,3.593009,60100
2005-12-16,6.060000,6.160000,5.940000,6.010000,3.563363,281900
2005-12-19,6.000000,6.030000,5.960000,5.960000,3.533718,54700
2005-12-20,5.960000,6.080000,5.920000,5.920000,3.510001,68300
2005-12-21,5.920000,6.030000,5.900000,5.910000,3.504072,60000
2005-12-22,5.960000,6.080000,5.910000,6.080000,3.604866,57700
2005-12-23,6.100000,6.100000,5.990000,6.030000,3.575221,27700
2005-12-27,6.000000,6.100000,5.970000,6.010000,3.563363,51200
2005-12-28,5.970000,6.100000,5.970000,6.020000,3.569292,28900
2005-12-29,6.000000,6.080000,5.950000,6.000000,3.557434,64600
2005-12-30,5.980000,6.250000,5.900000,6.160000,3.652298,174400
2006-01-03,6.210000,6.210000,5.950000,5.990000,3.551505,402100
2006-01-04,6.000000,6.010000,5.930000,5.980000,3.545576,95100
2006-01-05,5.980000,6.080000,5.850000,5.990000,3.551505,2684500
2006-01-06,5.960000,6.060000,5.810000,5.900000,3.498143,296800
2006-01-09,5.890000,5.990000,5.850000,5.890000,3.492214,163500
2006-01-10,5.890000,5.940000,5.740000,5.840000,3.462569,166400
2006-01-11,5.810000,5.920000,5.570000,5.870000,3.480356,418700
2006-01-12,5.860000,5.950000,5.780000,5.790000,3.432924,102300
2006-01-13,5.890000,5.960000,5.780000,5.790000,3.432924,75300
2006-01-17,5.700000,5.780000,5.670000,5.710000,3.385492,158800
2006-01-18,5.700000,5.810000,5.590000,5.710000,3.385492,117700
2006-01-19,5.690000,5.750000,5.600000,5.670000,3.361775,150300
2006-01-20,5.710000,5.710000,5.610000,5.640000,3.343988,181900
2006-01-23,5.630000,5.760000,5.630000,5.750000,3.409207,117400
2006-01-24,5.710000,5.910000,5.700000,5.850000,3.468498,112400
2006-01-25,5.900000,5.910000,5.810000,5.880000,3.486285,54100
2006-01-26,6.000000,6.200000,6.000000,6.180000,3.664157,569400
2006-01-27,6.390000,6.590000,6.160000,6.290000,3.729377,722000
2006-01-30,6.050000,6.230000,5.680000,6.010000,3.563363,908700
2006-01-31,5.990000,6.190000,5.870000,5.950000,3.527788,116300
2006-02-01,5.930000,6.070000,5.870000,6.000000,3.557434,115900
2006-02-02,5.950000,6.000000,5.650000,5.690000,3.373634,217300
2006-02-03,5.700000,5.920000,5.690000,5.870000,3.480356,336400
2006-02-06,5.840000,6.000000,5.820000,5.880000,3.486285,109800
2006-02-07,5.850000,5.990000,5.770000,5.780000,3.426995,77200
2006-02-08,5.790000,5.890000,5.750000,5.890000,3.492214,94800
2006-02-09,5.880000,5.960000,5.840000,5.900000,3.498143,51100
2006-02-10,5.850000,5.960000,5.770000,5.930000,3.515930,31300
2006-02-13,5.870000,5.880000,5.760000,5.770000,3.421066,66100
2006-02-14,5.760000,5.930000,5.760000,5.810000,3.444781,79800
2006-02-15,5.850000,6.000000,5.780000,5.950000,3.527788,88700
2006-02-16,5.990000,6.000000,5.870000,5.940000,3.521859,66000
2006-02-17,5.990000,5.990000,5.840000,5.880000,3.486285,43800
2006-02-21,5.850000,5.870000,5.700000,5.810000,3.444781,90600
2006-02-22,5.920000,6.040000,5.920000,5.990000,3.551505,202600
2006-02-23,6.000000,6.050000,5.900000,5.990000,3.551505,196800
2006-02-24,5.960000,6.020000,5.840000,5.890000,3.492214,109100
2006-02-27,5.890000,6.040000,5.840000,6.040000,3.581150,111300
2006-02-28,5.990000,6.050000,5.910000,6.010000,3.563363,87100
2006-03-01,6.000000,6.210000,5.970000,6.160000,3.652298,195000
2006-03-02,6.120000,6.230000,6.060000,6.190000,3.670086,70100
2006-03-03,6.160000,6.230000,6.060000,6.110000,3.622653,53500
2006-03-06,6.140000,6.190000,6.000000,6.000000,3.557434,84200
2006-03-07,6.000000,6.100000,5.850000,6.010000,3.563363,94200
2006-03-08,5.990000,6.140000,5.980000,6.060000,3.593009,66100
2006-03-09,6.050000,6.140000,5.970000,5.980000,3.545576,101700
2006-03-10,5.990000,6.100000,5.990000,6.070000,3.598937,56000
2006-03-13,6.070000,6.380000,6.010000,6.210000,3.681944,182100
2006-03-14,6.230000,6.400000,6.170000,6.380000,3.782739,73800
2006-03-15,6.410000,6.410000,6.270000,6.350000,3.764951,34900
2006-03-16,6.350000,6.440000,6.350000,6.420000,3.806454,98100
2006-03-17,6.450000,6.510000,6.380000,6.500000,3.853887,401600
2006-03-20,6.480000,6.560000,6.410000,6.530000,3.871675,146100
2006-03-21,6.290000,6.600000,6.280000,6.290000,3.729377,113800
2006-03-22,6.300000,6.390000,6.200000,6.290000,3.729377,78000
2006-03-23,6.310000,6.360000,6.170000,6.350000,3.764951,87300
2006-03-24,6.320000,6.360000,6.040000,6.170000,3.658227,131800
2006-03-27,6.200000,6.370000,6.090000,6.130000,3.634512,69500
2006-03-28,6.150000,6.200000,5.950000,5.960000,3.533718,102100
2006-03-29,5.980000,6.250000,5.980000,6.070000,3.598937,234100
2006-03-30,6.050000,6.140000,6.010000,6.070000,3.598937,82500
2006-03-31,6.100000,6.190000,6.020000,6.130000,3.634512,61300
2006-04-03,6.110000,6.220000,6.070000,6.100000,3.616724,233500
2006-04-04,6.070000,6.250000,6.070000,6.200000,3.676015,270000
2006-04-05,6.240000,6.320000,6.150000,6.240000,3.699731,139900
2006-04-06,6.270000,6.310000,6.220000,6.250000,3.705660,109900
2006-04-07,6.210000,6.280000,6.210000,6.260000,3.711590,113500
2006-04-10,6.280000,6.500000,6.230000,6.320000,3.747164,386700
2006-04-11,6.340000,6.400000,6.260000,6.360000,3.770879,143600
2006-04-12,6.350000,6.500000,6.320000,6.470000,3.836099,372900
2006-04-13,6.420000,6.480000,6.350000,6.390000,3.788667,72400
2006-04-17,6.360000,6.400000,6.100000,6.220000,3.687872,86000
2006-04-18,6.280000,6.350000,6.120000,6.250000,3.705660,125400
2006-04-19,6.240000,6.320000,6.150000,6.210000,3.681944,86200
2006-04-20,6.240000,6.390000,6.160000,6.220000,3.687872,76100
2006-04-21,6.200000,6.300000,6.180000,6.220000,3.687872,113000
2006-04-24,6.200000,6.300000,6.160000,6.240000,3.699731,93100
2006-04-25,6.200000,6.270000,6.000000,6.200000,3.676015,154200
2006-04-26,6.170000,6.250000,6.100000,6.180000,3.664157,78700
2006-04-27,6.170000,6.300000,6.100000,6.210000,3.681944,153100
2006-04-28,6.150000,6.260000,6.100000,6.150000,3.646370,116100
2006-05-01,6.150000,6.320000,6.130000,6.200000,3.676015,331600
2006-05-02,6.200000,6.270000,6.150000,6.200000,3.676015,278200
2006-05-03,6.170000,6.190000,6.000000,6.060000,3.593009,98100
2006-05-04,6.050000,6.190000,6.000000,6.090000,3.610796,148100
2006-05-05,6.110000,6.150000,6.000000,6.080000,3.604866,152000
2006-05-08,6.060000,6.260000,6.020000,6.160000,3.652298,307800
2006-05-09,6.130000,6.500000,6.110000,6.400000,3.794596,605500
2006-05-10,6.360000,6.420000,6.260000,6.300000,3.735306,221700
2006-05-11,6.270000,6.270000,5.960000,6.080000,3.604866,249500
2006-05-12,6.050000,6.290000,5.880000,6.100000,3.616724,221700
2006-05-15,6.040000,6.090000,5.960000,6.020000,3.569292,92200
2006-05-16,6.050000,6.550000,5.980000,6.430000,3.812383,273900
2006-05-17,6.380000,6.380000,6.190000,6.260000,3.711590,190800
2006-05-18,6.250000,6.350000,6.200000,6.240000,3.699731,117400
2006-05-19,6.250000,6.400000,6.200000,6.390000,3.788667,104200
2006-05-22,6.380000,6.430000,6.180000,6.400000,3.794596,211200
2006-05-23,6.420000,6.500000,6.070000,6.150000,3.646370,177000
2006-05-24,6.130000,6.280000,6.000000,6.200000,3.676015,143900
2006-05-25,6.280000,6.370000,6.210000,6.360000,3.770879,116100
2006-05-26,6.410000,6.410000,6.210000,6.270000,3.717518,99800
2006-05-30,6.220000,6.350000,6.180000,6.280000,3.723447,124900
2006-05-31,6.320000,6.450000,6.250000,6.420000,3.806454,341600
2006-06-01,6.460000,6.900000,6.270000,6.850000,4.061403,763300
2006-06-02,6.930000,7.240000,6.750000,6.990000,4.144410,568000
2006-06-05,7.000000,7.110000,6.800000,6.950000,4.120695,368200
2006-06-06,6.950000,7.100000,6.800000,7.000000,4.150339,231800
2006-06-07,7.000000,7.070000,6.830000,6.910000,4.096979,170000
2006-06-08,6.970000,6.980000,6.480000,6.910000,4.096979,193100
2006-06-09,6.900000,6.990000,6.700000,6.780000,4.019901,98800
2006-06-12,6.770000,6.790000,6.500000,6.610000,3.919106,122100
2006-06-13,6.570000,6.760000,6.540000,6.580000,3.901318,124300
2006-06-14,6.620000,6.950000,6.530000,6.850000,4.061403,199600
2006-06-15,6.910000,7.050000,6.870000,6.970000,4.132552,274800
2006-06-16,6.970000,7.390000,6.960000,7.150000,4.239275,813500
2006-06-19,7.300000,7.520000,7.190000,7.430000,4.405289,796300
2006-06-20,7.420000,7.470000,7.160000,7.210000,4.274849,570200
2006-06-21,7.210000,7.370000,7.170000,7.240000,4.292636,282100
2006-06-22,7.250000,7.350000,7.180000,7.250000,4.298565,276300
2006-06-23,7.200000,7.440000,7.180000,7.230000,4.286709,412800
2006-06-26,7.240000,7.350000,7.000000,7.240000,4.292636,421300
2006-06-27,7.260000,7.310000,7.080000,7.110000,4.215560,255700
2006-06-28,7.100000,7.250000,7.020000,7.060000,4.185914,291500
2006-06-29,7.050000,7.240000,7.050000,7.230000,4.286709,384300
2006-06-30,7.240000,7.260000,7.100000,7.230000,4.286709,744100
2006-07-03,6.970000,7.090000,6.220000,6.480000,3.842028,833800
2006-07-05,6.420000,6.480000,6.250000,6.480000,3.842028,471200
2006-07-06,6.460000,6.540000,6.200000,6.290000,3.729377,397000
2006-07-07,6.280000,6.530000,6.210000,6.340000,3.759022,338200
2006-07-10,6.330000,6.420000,6.020000,6.120000,3.628582,308100
2006-07-11,6.060000,6.170000,5.920000,6.080000,3.604866,665900
2006-07-12,6.030000,6.170000,5.880000,5.920000,3.510001,356800
2006-07-13,5.860000,6.100000,5.720000,5.750000,3.409207,448400
2006-07-14,5.720000,5.880000,5.580000,5.630000,3.338059,228400
2006-07-17,5.570000,5.700000,5.450000,5.560000,3.296555,352800
2006-07-18,5.590000,5.800000,5.570000,5.710000,3.385492,179900
2006-07-19,5.700000,5.870000,5.680000,5.770000,3.421066,198600
2006-07-20,5.750000,5.840000,5.640000,5.690000,3.373634,174200
2006-07-21,5.650000,5.670000,5.490000,5.560000,3.296555,190500
2006-07-24,5.580000,5.870000,5.580000,5.810000,3.444781,219900
2006-07-25,5.790000,5.930000,5.550000,5.810000,3.444781,166400
2006-07-26,5.750000,5.870000,5.500000,5.530000,3.278769,420300
2006-07-27,5.530000,5.900000,5.450000,5.660000,3.355846,494000
2006-07-28,5.660000,5.700000,5.550000,5.650000,3.349917,191900
2006-07-31,5.600000,5.680000,5.460000,5.510000,3.266910,505000
2006-08-01,5.460000,5.500000,5.350000,5.410000,3.207620,391500
2006-08-02,5.420000,5.570000,5.420000,5.500000,3.260981,177200
2006-08-03,5.440000,5.840000,5.440000,5.780000,3.426995,225800
2006-08-04,5.840000,5.880000,5.620000,5.670000,3.361775,195900
2006-08-07,5.630000,5.730000,5.510000,5.680000,3.367704,92300
2006-08-08,5.720000,5.750000,5.380000,5.450000,3.231337,201400
2006-08-09,5.520000,5.520000,5.280000,5.290000,3.136471,127400
2006-08-10,5.260000,5.500000,5.250000,5.440000,3.225406,81600
2006-08-11,5.450000,5.470000,5.300000,5.420000,3.213549,86000
2006-08-14,5.490000,5.610000,5.400000,5.420000,3.213549,224500
2006-08-15,5.490000,5.500000,5.280000,5.340000,3.166116,170700
2006-08-16,5.390000,5.450000,5.110000,5.180000,3.071251,250500
2006-08-17,5.150000,5.340000,5.070000,5.160000,3.059393,432900
2006-08-18,5.210000,5.270000,5.140000,5.270000,3.124613,134900
2006-08-21,5.230000,5.260000,5.050000,5.150000,3.053464,291400
2006-08-22,5.170000,5.250000,5.110000,5.200000,3.083109,104000
2006-08-23,5.160000,5.280000,5.120000,5.180000,3.071251,82100
2006-08-24,5.170000,5.230000,5.110000,5.150000,3.053464,93000
2006-08-25,5.120000,5.180000,5.100000,5.110000,3.029748,81300
2006-08-28,5.080000,5.210000,5.080000,5.130000,3.041606,137000
2006-08-29,5.110000,5.280000,5.100000,5.220000,3.094968,231900
2006-08-30,5.220000,5.440000,5.200000,5.300000,3.142401,237800
2006-08-31,5.340000,5.500000,5.210000,5.230000,3.100896,204900
2006-09-01,5.280000,5.400000,5.150000,5.250000,3.112755,128600
2006-09-05,5.240000,5.400000,5.140000,5.350000,3.172044,136100
2006-09-06,5.300000,5.330000,5.010000,5.010000,2.970457,308800
2006-09-07,5.000000,5.180000,4.970000,5.010000,2.970457,183700
2006-09-08,5.040000,5.120000,5.010000,5.010000,2.970457,126500
2006-09-11,5.010000,5.080000,4.960000,4.990000,2.958599,121300
2006-09-12,5.000000,5.120000,4.980000,5.110000,3.029748,334400
2006-09-13,5.080000,5.280000,5.000000,5.080000,3.011962,195900
2006-09-14,5.040000,5.100000,5.020000,5.070000,3.006031,133800
2006-09-15,5.090000,5.110000,5.040000,5.060000,3.000101,384600
2006-09-18,5.030000,5.080000,4.990000,5.010000,2.970457,121200
2006-09-19,4.990000,5.060000,4.980000,5.030000,2.982315,180500
2006-09-20,5.080000,5.300000,5.060000,5.280000,3.130542,229200
2006-09-21,5.320000,5.340000,5.150000,5.190000,3.077180,361100
2006-09-22,5.190000,5.200000,5.030000,5.100000,3.023818,335400
2006-09-25,5.110000,5.450000,5.060000,5.260000,3.118683,451600
2006-09-26,5.280000,5.320000,5.180000,5.220000,3.094968,181600
2006-09-27,5.180000,5.270000,5.170000,5.240000,3.106825,114800
2006-09-28,5.280000,5.370000,5.170000,5.190000,3.077180,193900
2006-09-29,5.200000,5.200000,5.130000,5.150000,3.053464,141900
2006-10-02,5.140000,5.170000,5.110000,5.140000,3.047535,110700
2006-10-03,5.140000,5.250000,5.110000,5.170000,3.065322,75400
2006-10-04,5.130000,5.390000,5.130000,5.380000,3.189832,142000
2006-10-05,5.360000,5.430000,5.250000,5.360000,3.177975,170600
2006-10-06,5.320000,5.500000,5.310000,5.460000,3.237266,299300
2006-10-09,5.480000,5.690000,5.390000,5.640000,3.343988,133600
2006-10-10,5.690000,5.720000,5.560000,5.600000,3.320272,120800
2006-10-11,5.600000,5.680000,5.560000,5.650000,3.349917,152700
2006-10-12,5.700000,5.720000,5.470000,5.650000,3.349917,132400
2006-10-13,5.660000,5.700000,5.510000,5.660000,3.355846,73000
2006-10-16,5.640000,5.690000,5.550000,5.680000,3.367704,89900
2006-10-17,5.670000,5.750000,5.480000,5.660000,3.355846,151000
2006-10-18,5.710000,5.750000,5.420000,5.470000,3.243193,330300
2006-10-19,5.480000,5.690000,5.440000,5.650000,3.349917,149100
2006-10-20,5.690000,5.760000,5.570000,5.730000,3.397350,102700
2006-10-23,5.670000,5.680000,5.540000,5.670000,3.361775,69700
2006-10-24,5.630000,5.680000,5.470000,5.490000,3.255052,339000
2006-10-25,5.510000,5.600000,5.250000,5.270000,3.124613,234000
2006-10-26,5.170000,5.320000,4.820000,5.000000,2.964529,859000
2006-10-27,5.020000,5.020000,4.750000,4.800000,2.845947,781300
2006-10-30,4.800000,4.890000,4.640000,4.830000,2.863734,733900
2006-10-31,4.820000,4.890000,4.760000,4.830000,2.863734,246900
2006-11-01,4.860000,4.870000,4.760000,4.870000,2.887450,232100
2006-11-02,4.850000,4.900000,4.800000,4.820000,2.857805,144300
2006-11-03,4.840000,4.900000,4.800000,4.830000,2.863734,276800
2006-11-06,4.870000,4.900000,4.830000,4.860000,2.881522,121900
2006-11-07,4.850000,4.930000,4.810000,4.840000,2.869663,203300
2006-11-08,4.800000,4.880000,4.800000,4.860000,2.881522,169600
2006-11-09,4.860000,4.880000,4.770000,4.820000,2.857805,271600
2006-11-10,4.810000,4.880000,4.800000,4.880000,2.893379,96600
2006-11-13,4.880000,4.910000,4.790000,4.800000,2.845947,139500
2006-11-14,4.820000,4.880000,4.770000,4.800000,2.845947,197400
2006-11-15,4.800000,4.840000,4.730000,4.750000,2.816301,215200
2006-11-16,4.730000,4.750000,4.690000,4.690000,2.780727,169400
2006-11-17,4.690000,4.750000,4.670000,4.680000,2.774798,589000
2006-11-20,4.690000,4.690000,4.570000,4.580000,2.715508,552800
2006-11-21,4.610000,4.690000,4.600000,4.640000,2.751082,910200
2006-11-22,4.650000,4.800000,4.650000,4.690000,2.780727,300100
2006-11-24,4.700000,4.700000,4.650000,4.650000,2.757011,81200
2006-11-27,4.650000,4.660000,4.580000,4.580000,2.715508,145300
2006-11-28,4.560000,4.580000,4.440000,4.470000,2.650288,472700
2006-11-29,4.600000,4.610000,4.480000,4.490000,2.662146,567400
2006-11-30,4.650000,4.850000,4.620000,4.770000,2.828160,1724800
2006-12-01,4.830000,5.070000,4.800000,5.040000,2.988244,454500
2006-12-04,5.020000,5.320000,5.010000,5.260000,3.118683,357900
2006-12-05,5.260000,5.350000,5.160000,5.210000,3.089038,282600
2006-12-06,5.170000,5.280000,5.090000,5.170000,3.065322,259300
2006-12-07,5.150000,5.220000,5.120000,5.120000,3.035677,156100
2006-12-08,5.120000,5.180000,5.000000,5.080000,3.011962,154600
2006-12-11,5.110000,5.230000,5.040000,5.060000,3.000101,193700
2006-12-12,5.090000,5.200000,5.000000,5.030000,2.982315,276400
2006-12-13,5.050000,5.100000,4.970000,5.000000,2.964529,572800
2006-12-14,5.040000,5.070000,4.880000,4.910000,2.911167,312100
2006-12-15,4.940000,5.010000,4.780000,4.790000,2.840018,431600
2006-12-18,4.820000,4.890000,4.740000,4.790000,2.840018,315500
2006-12-19,4.760000,5.000000,4.750000,4.790000,2.840018,782200
2006-12-20,4.830000,4.900000,4.820000,4.880000,2.893379,150500
2006-12-21,4.890000,4.920000,4.810000,4.910000,2.911167,115900
2006-12-22,4.900000,4.900000,4.800000,4.810000,2.851876,186600
2006-12-26,4.800000,4.850000,4.770000,4.790000,2.840018,143300
2006-12-27,4.830000,4.940000,4.830000,4.930000,2.923026,173300
2006-12-28,4.930000,5.120000,4.900000,5.060000,3.000101,144600
2006-12-29,5.050000,5.100000,4.930000,4.970000,2.946741,184500
2007-01-03,5.000000,5.110000,4.970000,5.060000,3.000101,187500
2007-01-04,5.030000,5.150000,4.990000,5.120000,3.035677,137500
2007-01-05,5.090000,5.120000,4.960000,5.000000,2.964529,144300
2007-01-08,5.000000,5.070000,5.000000,5.010000,2.970457,169000
2007-01-09,5.030000,5.070000,4.980000,5.010000,2.970457,183200
2007-01-10,5.000000,5.100000,4.970000,5.060000,3.000101,84400
2007-01-11,5.070000,5.190000,5.070000,5.170000,3.065322,133500
2007-01-12,5.130000,5.230000,5.080000,5.230000,3.100896,73700
2007-01-16,5.230000,5.240000,5.090000,5.150000,3.053464,110500
2007-01-17,5.110000,5.140000,5.100000,5.110000,3.029748,104200
2007-01-18,5.100000,5.140000,5.060000,5.080000,3.011962,130600
2007-01-19,5.070000,5.160000,5.070000,5.160000,3.059393,90300
2007-01-22,5.160000,5.160000,5.040000,5.070000,3.006031,112800
2007-01-23,5.100000,5.160000,5.050000,5.080000,3.011962,90800
2007-01-24,5.100000,5.160000,5.070000,5.140000,3.047535,73100
2007-01-25,5.190000,5.190000,5.070000,5.120000,3.035677,101300
2007-01-26,5.120000,5.200000,5.050000,5.170000,3.065322,118800
2007-01-29,5.100000,5.350000,5.100000,5.270000,3.124613,206400
2007-01-30,5.230000,5.290000,5.070000,5.270000,3.124613,141200
2007-01-31,5.230000,5.360000,5.170000,5.350000,3.172044,198100
2007-02-01,5.530000,5.820000,5.500000,5.600000,3.320272,457500
2007-02-02,5.600000,5.670000,5.410000,5.560000,3.296555,259700
