Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,42.602886,42.831760,42.079754,42.374016,24.473494,411700
1999-12-31,42.341320,42.733673,42.210537,42.668282,24.643452,230000
2000-01-03,41.850880,42.537495,41.066177,41.164265,23.774792,1248900
2000-01-04,40.281471,41.066177,40.216080,40.412254,23.340460,1149500
2000-01-05,40.412254,40.477650,39.627552,39.692944,22.925014,1015400
2000-01-06,39.692944,39.758335,38.810150,39.300591,22.698414,1032300
2000-01-07,39.758335,39.758335,38.810150,39.267895,22.679529,1070300
2000-01-10,40.510345,41.458527,40.019905,40.968086,23.661493,1823700
2000-01-11,40.968086,42.668282,40.281471,40.739216,23.529305,1969800
2000-01-12,40.510345,41.033482,39.758335,39.758335,22.962791,1569800
2000-01-13,39.987209,41.327744,39.987209,40.444950,23.359350,1045100
2000-01-14,39.529465,40.052601,38.744759,38.744759,22.377386,1019500
2000-01-18,38.810150,38.810150,36.619518,38.058144,21.980825,1709200
2000-01-19,38.515888,38.515888,37.535007,37.763882,21.810875,1210000
2000-01-20,37.633095,38.287018,37.567703,38.058144,21.980825,1423100
2000-01-21,38.352409,38.940937,38.221622,38.385105,22.169666,1393700
2000-01-24,38.123535,38.156231,36.619518,36.848392,21.282125,1668100
2000-01-25,36.783001,36.913784,36.292561,36.423344,21.036631,2131800
2000-01-26,36.096382,36.750305,36.030991,36.096382,20.847797,2881500
2000-01-27,36.096382,36.619518,36.096382,36.586823,21.131041,1491500
2000-01-28,36.456039,36.554127,35.802120,35.867512,20.715609,2243100
2000-01-31,36.096382,36.357952,35.802120,36.357952,20.998867,1735600
2000-02-01,36.554127,37.665791,36.292561,36.619518,21.149939,1808700
2000-02-02,36.521431,37.469616,36.488735,37.338833,21.565378,1710100
2000-02-03,37.338833,37.633095,36.815697,37.567703,21.697559,1980900
2000-02-04,37.567703,37.731182,37.306137,37.698486,21.773104,1082500
2000-02-07,37.894665,37.894665,36.390648,36.488735,21.074398,2921000
2000-02-08,36.586823,37.044567,36.488735,36.946480,21.338778,1133500
2000-02-09,37.175350,37.436920,36.357952,36.357952,20.998867,1732300
2000-02-10,36.357952,36.684914,35.834816,35.965599,20.772261,2070300
2000-02-11,35.900208,35.900208,35.148201,35.377071,20.432352,3312900
2000-02-14,35.344376,35.573250,35.050114,35.115505,20.281290,2010600
2000-02-15,34.526978,34.526978,33.153744,33.742271,19.488153,3690000
2000-02-16,33.644184,33.774967,32.957569,33.276356,19.219057,2149600
2000-02-17,33.644184,33.971146,33.611488,33.774967,19.507036,1623500
2000-02-18,33.480705,33.840359,33.186440,33.448009,19.318203,4113400
2000-02-22,33.448009,34.167320,33.349918,33.546097,19.374846,2000300
2000-02-23,33.513401,33.578793,32.499825,32.892178,18.997175,1692900
2000-02-24,32.957569,32.990265,32.238255,32.467129,18.751684,2530400
2000-02-25,32.794086,32.924873,32.303650,32.303650,18.657270,1537000
2000-02-28,32.172863,33.513401,32.074776,33.382614,19.280426,1522600
2000-02-29,33.480705,34.134624,33.480705,34.101929,19.695875,1692100
2000-03-01,34.003841,34.200016,33.873055,34.200016,19.816376,1819300
2000-03-02,33.873055,34.755848,33.807663,34.494282,19.986876,1511500
2000-03-03,34.003841,35.017414,34.003841,34.755848,20.138435,2107900
2000-03-06,34.690456,34.755848,34.265408,34.461582,19.967926,1096200
2000-03-07,34.330799,34.690456,34.200016,34.330799,19.892149,1186000
2000-03-08,34.200016,34.200016,33.742271,34.069233,19.740593,1171000
2000-03-09,33.938450,34.559673,33.840359,34.494282,19.986876,780900
2000-03-10,34.494282,34.625065,34.265408,34.298103,19.873205,1720900
2000-03-13,34.657761,35.115505,34.200016,34.526978,20.005817,1807500
2000-03-14,34.526978,35.246288,34.265408,34.494282,19.986876,1783900
2000-03-15,34.101929,34.755848,33.840359,34.755848,20.138435,2740000
2000-03-16,34.821239,37.469616,34.526978,37.044567,21.464565,2000000
2000-03-17,37.044567,37.044567,36.390648,36.815697,21.331953,1911400
2000-03-20,36.815697,36.946480,36.423344,36.946480,21.407743,1122900
2000-03-21,36.717609,36.979176,36.488735,36.881088,21.369848,1196500
2000-03-22,36.750305,37.273441,36.586823,37.208050,21.559301,1628700
2000-03-23,37.109959,37.894665,36.913784,37.731182,21.862419,1267500
2000-03-24,37.960056,38.679367,37.436920,38.581280,22.354988,1986700
2000-03-27,38.188927,38.646671,37.306137,37.469616,21.710857,1109500
2000-03-28,37.338833,38.450497,37.175350,37.731182,21.862419,1768100
2000-03-29,37.698486,37.698486,36.456039,36.456039,21.123564,2293400
2000-03-30,36.586823,37.142654,36.390648,36.815697,21.331953,1742500
2000-03-31,37.175350,37.240746,36.619518,36.815697,21.331953,1314300
2000-04-03,36.946480,37.633095,36.750305,37.502312,21.729799,1290400
2000-04-04,37.633095,38.646671,36.063686,36.783001,21.313007,1693400
2000-04-05,36.848392,36.946480,36.325256,36.652218,21.237236,1795700
2000-04-06,36.652218,36.815697,36.325256,36.423344,21.104620,1911000
2000-04-07,36.554127,36.554127,35.867512,36.096382,20.915178,1166800
2000-04-10,36.488735,36.488735,35.409767,36.129082,20.934122,1466800
2000-04-11,35.769424,36.619518,35.605946,36.292561,21.028854,1456000
2000-04-12,36.325256,36.750305,35.638641,35.671337,20.668879,1637500
2000-04-13,34.919327,35.050114,34.396191,34.494282,19.986876,1842900
2000-04-14,34.526978,34.657761,33.349918,33.578793,19.456419,2339200
2000-04-17,33.709576,34.690456,33.513401,34.265408,19.854256,1741000
2000-04-18,34.298103,34.428886,33.840359,34.330799,19.892149,1716000
2000-04-19,34.330799,34.526978,34.069233,34.396191,19.930042,762900
2000-04-20,34.461582,34.788544,34.298103,34.428886,19.948986,1004200
2000-04-24,34.265408,34.723152,33.480705,34.526978,20.005817,1100000
2000-04-25,34.592369,34.952023,33.742271,34.428886,19.948986,980700
2000-04-26,34.526978,34.886631,34.232712,34.232712,19.835314,1245100
2000-04-27,34.200016,34.200016,32.990265,33.317223,19.304857,1507500
2000-04-28,33.742271,33.873055,33.284527,33.415314,19.361696,1069600
2000-05-01,33.284527,33.774967,32.761391,33.349918,19.323799,2255300
2000-05-02,33.219135,33.382614,32.303650,32.728695,18.963856,1922500
2000-05-03,32.728695,33.546097,32.630608,32.761391,18.982792,1952100
2000-05-04,32.957569,33.022961,32.336346,32.467129,18.812286,1117600
2000-05-05,32.401737,32.499825,31.649729,31.780512,18.414442,1960400
2000-05-08,31.388161,31.649729,31.093897,31.518944,18.262882,2650600
2000-05-09,31.191984,31.617031,30.505367,30.995808,17.959770,3327000
2000-05-10,31.257376,31.911297,31.061199,31.584335,18.300777,2702300
2000-05-11,31.911297,32.369041,31.649729,31.813208,18.433390,1194800
2000-05-12,32.042080,32.924873,31.878599,32.401737,18.774391,1645000
2000-05-15,32.401737,33.676880,32.401737,33.251831,19.266960,1330000
2000-05-16,33.251831,33.971146,32.957569,33.905750,19.645861,1340400
2000-05-17,33.480705,33.676880,32.434433,32.990265,19.115410,1387600
2000-05-18,32.499825,33.513401,32.499825,32.630608,18.907009,1133200
2000-05-19,32.172863,32.369041,31.322767,31.584335,18.300777,1058700
2000-05-22,32.434433,32.957569,31.780512,32.270950,18.698620,1179200
2000-05-23,32.401737,33.415314,32.369041,32.859482,19.039635,1170600
2000-05-24,32.990265,34.003841,32.728695,33.251831,19.266960,1200300
2000-05-25,33.088352,33.905750,33.022961,33.284527,19.285906,842300
2000-05-26,33.186440,33.742271,32.597912,32.957569,19.096464,1107600
2000-05-30,32.597912,34.134624,32.565216,33.938450,19.664810,963900
2000-05-31,33.448009,34.069233,33.251831,33.873055,19.626923,1260900
2000-06-01,33.415314,33.578793,32.859482,33.088352,19.172247,1149800
2000-06-02,33.153744,33.840359,32.695999,33.415314,19.361696,1120300
2000-06-05,33.873055,34.003841,33.480705,33.774967,19.570082,864000
2000-06-06,33.709576,33.807663,32.663303,32.826782,19.020681,1004000
2000-06-07,32.369041,32.597912,31.649729,31.976688,18.590336,1313500
2000-06-08,32.238255,32.401737,31.551640,32.107471,18.666357,1272600
2000-06-09,31.976688,32.205559,31.551640,31.813208,18.495289,1122800
2000-06-12,31.813208,32.140167,31.518944,31.813208,18.495289,2101200
2000-06-13,31.813208,32.924873,31.649729,32.532520,18.913477,915700
2000-06-14,32.499825,33.448009,32.270950,32.663303,18.989508,1237900
2000-06-15,32.630608,33.480705,32.467129,32.663303,18.989508,1212800
2000-06-16,32.565216,32.630608,31.584335,31.649729,18.400240,2832000
2000-06-19,31.845903,32.990265,31.845903,32.303650,18.780416,1124200
2000-06-20,31.813208,32.597912,31.747816,31.911297,18.552319,1391700
2000-06-21,32.107471,32.172863,31.420856,31.878599,18.533306,841500
2000-06-22,31.976688,32.042080,31.322767,31.355465,18.229174,1731700
2000-06-23,31.388161,31.388161,31.028503,31.028503,18.039085,988400
2000-06-26,31.061199,31.061199,29.851448,29.982231,17.430807,1342900
2000-06-27,30.113016,30.636152,29.622576,30.407280,17.677923,1909600
2000-06-28,30.799631,31.355465,30.341888,30.856850,17.939281,1153200
2000-06-29,30.211103,31.780512,30.211103,31.322767,18.210163,2517500
2000-06-30,31.191984,31.878599,30.439976,31.290071,18.191147,3946500
2000-07-03,31.257376,31.486248,30.766935,31.420856,18.267185,1021800
2000-07-05,31.290071,31.322767,30.276497,30.570761,17.772968,1420100
2000-07-06,30.145712,30.145712,29.622576,29.851448,17.354778,1530000
2000-07-07,29.655272,31.093897,29.459097,30.832329,17.925032,1802100
2000-07-10,30.538063,30.538063,29.589880,29.851448,17.354778,1415900
2000-07-11,29.851448,29.949535,29.066744,29.066744,16.898575,1969000
2000-07-12,29.066744,30.603456,29.066744,30.374584,17.658913,1886800
2000-07-13,29.786057,30.668848,29.786057,30.047625,17.468826,1887800
2000-07-14,29.916840,30.472672,29.687967,30.439976,17.696926,1501800
2000-07-17,30.505367,30.832329,30.145712,30.423628,17.687428,1113200
2000-07-18,30.407280,30.603456,30.374584,30.505367,17.734951,1154000
2000-07-19,30.439976,30.799631,30.276497,30.341888,17.639904,1112900
2000-07-20,30.407280,30.538063,30.211103,30.211103,17.563866,2004500
2000-07-21,30.276497,30.472672,29.949535,30.080320,17.487831,2085400
2000-07-24,30.080320,30.243799,29.262920,29.426399,17.107666,2148400
2000-07-25,29.426399,29.655272,29.164831,29.164831,16.955597,1362600
2000-07-26,29.164831,29.426399,28.347431,28.347431,16.480379,1417500
2000-07-27,28.478216,28.772480,27.693512,27.889688,16.214268,2845600
2000-07-28,27.922384,28.118561,27.333857,27.660816,16.081202,1585300
2000-07-31,27.987776,28.412825,27.889688,28.183952,16.385342,1431200
2000-08-01,28.085863,28.282040,27.791599,27.987776,16.271292,683700
2000-08-02,28.118561,28.380129,27.987776,28.085863,16.328325,1359500
2000-08-03,28.183952,28.380129,27.824297,28.053167,16.309313,905000
2000-08-04,28.249344,28.772480,28.216648,28.282040,16.442371,2470100
2000-08-07,28.249344,28.903263,28.216648,28.837872,16.765511,2102500
2000-08-08,28.772480,29.557184,28.445520,29.164831,16.955597,1779300
2000-08-09,29.262920,29.295616,29.034048,29.099440,16.917585,1557000
2000-08-10,29.099440,29.491793,29.034048,29.197529,16.974607,1397600
2000-08-11,29.491793,29.687967,28.805176,29.589880,17.202715,1048900
2000-08-14,29.459097,29.655272,28.478216,29.557184,17.183701,1508700
2000-08-15,29.687967,30.211103,29.262920,29.851448,17.354778,1082100
2000-08-16,29.851448,29.949535,29.099440,29.393703,17.088654,1080000
2000-08-17,29.164831,29.459097,29.001352,29.132135,16.936586,1009000
2000-08-18,29.262920,30.178408,29.066744,29.459097,17.126677,1918700
2000-08-21,29.589880,29.916840,29.262920,29.295616,17.031635,812100
2000-08-22,29.361008,29.655272,29.262920,29.557184,17.183701,1051800
2000-08-23,29.426399,29.655272,29.181179,29.655272,17.240719,1010900
2000-08-24,29.524488,29.589880,29.034048,29.132135,16.936586,1163400
2000-08-25,29.099440,29.361008,28.412825,29.295616,17.031635,1139200
2000-08-28,29.361008,29.459097,29.164831,29.295616,17.031635,921400
2000-08-29,29.295616,29.393703,29.099440,29.295616,17.031635,778900
2000-08-30,29.361008,29.851448,29.328312,29.753361,17.297750,786500
2000-08-31,29.622576,30.014929,29.328312,29.630751,17.226465,1138500
2000-09-01,29.655272,30.047625,29.622576,29.949535,17.411804,1823500
2000-09-05,29.622576,29.949535,29.164831,29.328312,17.050640,1764600
2000-09-06,29.459097,29.916840,29.164831,29.361008,17.069641,1147500
2000-09-07,29.459097,29.524488,27.987776,28.510912,16.575428,2157000
2000-09-08,28.216648,28.380129,27.530031,27.824297,16.176243,1931800
2000-09-11,27.856993,28.543608,27.693512,27.987776,16.271292,1817100
2000-09-12,27.922384,28.641697,27.758904,28.216648,16.404352,705300
2000-09-13,28.020472,28.118561,27.791599,27.856993,16.261583,722800
2000-09-14,27.726208,28.249344,27.235767,27.497335,16.051630,2345600
2000-09-15,27.726208,28.020472,27.431944,27.595425,16.108902,1793200
2000-09-18,27.464640,27.726208,26.810720,27.104984,15.822604,2099600
2000-09-19,27.072289,27.301161,26.222193,26.679935,15.574483,2208100
2000-09-20,26.679935,26.679935,25.633663,25.764448,15.040059,2255300
2000-09-21,25.960625,26.156799,25.306704,26.026016,15.192750,2475300
2000-09-22,26.026016,26.418367,25.731752,25.993320,15.173660,1777600
2000-09-25,25.993320,26.156799,25.306704,25.470184,14.868279,1247800
2000-09-26,25.535576,26.549152,25.502880,26.483761,15.459963,3157800
2000-09-27,26.418367,26.745329,26.058712,26.418367,15.421790,1981200
2000-09-28,26.320280,27.660816,26.320280,27.530031,16.070726,2385900
2000-09-29,27.530031,27.889688,26.941504,27.726208,16.185234,2076800
2000-10-02,27.726208,27.791599,27.235767,27.366552,15.975296,1567800
2000-10-03,27.268463,27.824297,27.203072,27.693512,16.166159,3840000
2000-10-04,27.497335,27.562729,26.549152,26.614544,15.536304,1674600
2000-10-05,26.647240,27.235767,26.647240,27.006895,15.765344,2033700
2000-10-06,26.974199,27.203072,26.843416,26.876112,15.688991,1926200
2000-10-09,27.137680,27.203072,26.876112,26.876112,15.688991,2019500
2000-10-10,27.072289,27.399248,26.974199,27.039593,15.784428,1397900
2000-10-11,27.170376,27.399248,26.647240,27.203072,15.879863,2172600
2000-10-12,27.203072,27.595425,26.876112,27.203072,15.879863,2192000
2000-10-13,27.203072,27.530031,27.170376,27.431944,16.013460,1453500
2000-10-16,27.628120,27.693512,26.908808,26.908808,15.708087,1597300
2000-10-17,26.778025,27.170376,26.287584,26.614544,15.536304,1110100
2000-10-18,26.614544,27.170376,26.352976,27.039593,15.784428,1212800
2000-10-19,26.941504,27.595425,26.745329,27.137680,15.841698,1346000
2000-10-20,27.137680,27.791599,27.137680,27.464640,16.032553,798700
2000-10-23,27.693512,28.347431,27.595425,27.758904,16.204325,1059800
2000-10-24,27.856993,28.445520,27.758904,28.347431,16.547876,1349800
2000-10-25,28.347431,28.903263,28.151257,28.805176,16.815086,1490900
2000-10-26,29.034048,29.328312,28.445520,28.445520,16.605139,1491200
2000-10-27,28.314735,29.295616,28.314735,29.197529,17.044130,1007500
2000-10-30,28.903263,30.113016,28.903263,29.949535,17.483105,1374500
2000-10-31,30.276497,30.832329,30.014929,30.341888,17.712147,1725400
2000-11-01,30.211103,30.636152,29.720663,29.982231,17.502193,1182900
2000-11-02,30.014929,30.178408,29.524488,30.145712,17.597630,1088200
2000-11-03,29.949535,30.080320,29.491793,29.753361,17.368593,1242800
2000-11-06,29.687967,30.047625,29.491793,29.491793,17.215899,873100
2000-11-07,29.361008,29.426399,28.739784,29.328312,17.120472,1260600
2000-11-08,29.328312,29.982231,29.099440,29.753361,17.368593,1812900
2000-11-09,29.753361,29.818752,29.001352,29.393703,17.158640,1502300
2000-11-10,29.034048,29.687967,29.001352,29.164831,17.025042,1530100
2000-11-13,29.230225,29.459097,28.935961,29.001352,16.929607,1436700
2000-11-14,29.132135,29.262920,28.968657,29.099440,16.986870,1473500
2000-11-15,29.034048,29.034048,28.151257,28.478216,16.624224,2379300
2000-11-16,28.641697,28.837872,27.922384,28.282040,16.509708,2108700
2000-11-17,28.543608,28.772480,27.922384,28.183952,16.452454,2202300
2000-11-20,28.314735,28.837872,28.249344,28.445520,16.605139,937500
2000-11-21,28.576303,28.641697,27.366552,28.249344,16.490631,2471500
2000-11-22,28.314735,28.478216,27.628120,28.347431,16.547876,1551700
2000-11-24,28.282040,28.412825,28.282040,28.314735,16.528797,374000
2000-11-27,28.282040,29.066744,28.282040,28.903263,16.872349,1110100
2000-11-28,28.805176,28.870567,27.562729,27.922384,16.299755,1736800
2000-11-29,28.183952,28.739784,27.628120,28.053167,16.376101,2046800
2000-11-30,28.249344,28.249344,27.530031,28.053167,16.376101,2157000
2000-12-01,28.183952,28.510912,28.118561,28.380129,16.566969,1634000
2000-12-04,28.478216,28.478216,27.856993,28.183952,16.452454,2331500
2000-12-05,28.085863,28.478216,27.987776,28.412825,16.586061,1866000
2000-12-06,28.412825,28.739784,27.824297,28.674393,16.738743,1633200
2000-12-07,28.347431,28.739784,27.955080,28.608999,16.700575,2032900
2000-12-08,28.772480,30.243799,28.739784,29.720663,17.349510,2562900
2000-12-11,29.753361,30.014929,29.622576,29.753361,17.368593,1306400
2000-12-12,29.622576,30.636152,29.557184,30.341888,17.712147,1662600
2000-12-13,30.341888,32.042080,30.341888,31.420856,18.411839,2998400
2000-12-14,30.995808,32.107471,30.995808,32.042080,18.775860,4560600
2000-12-15,32.042080,32.140167,31.126593,31.159288,18.258564,4804800
2000-12-18,31.322767,31.911297,31.257376,31.355465,18.373526,3169200
2000-12-19,31.355465,32.499825,31.355465,32.074776,18.795012,1746000
2000-12-20,32.074776,32.074776,30.734240,31.159288,18.258564,3089200
2000-12-21,31.388161,31.649729,31.290071,31.617031,18.526791,2446000
2000-12-22,31.649729,32.663303,31.584335,32.532520,19.063246,1582100
2000-12-26,32.434433,32.434433,31.682425,32.172863,18.852499,1027500
2000-12-27,32.434433,32.597912,32.172863,32.434433,19.005770,1155400
2000-12-28,32.434433,32.826782,32.238255,32.794086,19.216518,1470400
2000-12-29,32.630608,33.121048,32.532520,32.990265,19.331470,1333700
2001-01-02,32.859482,33.153744,32.303650,32.369041,18.967443,1172800
2001-01-03,32.303650,34.461582,32.303650,33.611488,19.695492,3711400
2001-01-04,33.807663,35.932903,33.774967,35.213593,20.634285,2947500
2001-01-05,34.952023,35.115505,34.003841,34.167320,20.021194,4035400
2001-01-08,33.938450,33.971146,32.794086,33.186440,19.446436,2111400
2001-01-09,33.186440,33.742271,33.055656,33.219135,19.465584,1267000
2001-01-10,33.284527,33.317223,32.042080,32.565216,19.082401,1750900
2001-01-11,32.369041,33.349918,32.238255,32.924873,19.293150,1509500
2001-01-12,32.532520,33.055656,32.401737,32.924873,19.293150,2069500
2001-01-16,32.794086,32.794086,31.845903,32.532520,19.063246,1323500
