Date,Open,High,Low,Close,Adj Close,Volume
1998-06-25,25.500000,25.625000,25.125000,25.125000,21.170605,216800
1998-06-26,25.125000,25.625000,24.875000,25.000000,21.065273,74400
1998-06-29,25.250000,25.437500,24.562500,24.750000,20.854622,67400
1998-06-30,25.000000,25.812500,24.968750,25.750000,21.697233,90200
1998-07-01,26.250000,26.375000,25.875000,26.125000,22.013216,50100
1998-07-02,26.125000,26.312500,25.250000,25.312500,21.328594,90900
1998-07-06,25.312500,25.437500,25.000000,25.187500,21.223265,15000
1998-07-07,25.187500,25.312500,24.875000,25.000000,21.065273,80000
1998-07-08,25.187500,25.250000,25.000000,25.250000,21.275928,92900
1998-07-09,25.062500,25.187500,24.875000,25.000000,21.065273,60100
1998-07-10,25.187500,25.437500,25.125000,25.312500,21.358498,57000
1998-07-13,25.312500,25.312500,25.062500,25.125000,21.200283,34800
1998-07-14,25.375000,26.125000,25.250000,26.000000,21.938606,82800
1998-07-15,25.750000,26.625000,25.750000,26.437500,22.307760,43800
1998-07-16,26.562500,26.687500,25.750000,26.437500,22.307760,51300
1998-07-17,26.562500,26.687500,25.875000,25.937500,21.885868,29500
1998-07-20,26.187500,26.187500,24.500000,24.500000,20.672913,97100
1998-07-21,23.000000,23.125000,22.187500,22.937500,19.354496,617400
1998-07-22,23.250000,23.625000,23.250000,23.312500,19.670916,104900
1998-07-23,23.500000,23.500000,21.625000,22.000000,18.563435,80900
1998-07-24,21.937500,22.125000,20.437500,20.687500,17.455957,83000
1998-07-27,20.812500,21.500000,20.812500,21.125000,17.825115,44900
1998-07-28,21.375000,21.500000,20.687500,21.000000,17.719641,100800
1998-07-29,21.125000,21.375000,20.750000,20.875000,17.614168,80100
1998-07-30,20.875000,21.312500,20.500000,21.187500,17.877850,43800
1998-07-31,21.375000,21.937500,21.312500,21.687500,18.299742,97900
1998-08-03,21.750000,21.750000,21.500000,21.562500,18.194275,46900
1998-08-04,21.437500,21.500000,19.125000,19.125000,16.137531,84400
1998-08-05,19.375000,19.687500,18.562500,18.562500,15.662898,76500
1998-08-06,18.562500,20.062500,18.562500,20.000000,16.875849,100000
1998-08-07,19.812500,21.125000,19.812500,21.125000,17.825115,73200
1998-08-10,20.625000,20.875000,20.625000,20.625000,17.403215,34400
1998-08-11,20.437500,20.437500,19.062500,19.562500,16.506687,38000
1998-08-12,19.812500,20.687500,19.812500,20.562500,17.350487,42500
1998-08-13,20.375000,20.625000,19.750000,20.000000,16.875849,39400
1998-08-14,20.000000,20.187500,19.812500,19.937500,16.823116,33400
1998-08-17,20.000000,20.250000,19.875000,20.062500,16.928593,20500
1998-08-18,20.062500,20.812500,20.062500,20.750000,17.508690,27800
1998-08-19,21.000000,21.125000,19.875000,19.937500,16.823116,73900
1998-08-20,19.750000,20.125000,19.625000,19.750000,16.664898,36400
1998-08-21,19.625000,19.625000,19.000000,19.437500,16.401217,39800
1998-08-24,19.312500,19.812500,19.062500,19.562500,16.506687,51400
1998-08-25,19.500000,19.625000,19.312500,19.312500,16.295732,26600
1998-08-26,19.000000,19.000000,18.562500,18.750000,15.821099,56600
1998-08-27,17.375000,17.937500,17.375000,17.812500,15.030052,91700
1998-08-28,17.875000,18.062500,16.937500,17.062500,14.397211,68000
1998-08-31,17.187500,17.375000,15.812500,15.875000,13.395204,62600
1998-09-01,16.000000,17.937500,16.000000,17.687500,14.924574,232800
1998-09-02,17.562500,17.687500,16.000000,16.812500,14.186255,142800
1998-09-03,16.687500,16.687500,16.062500,16.125000,13.606153,73800
1998-09-04,16.000000,16.812500,16.000000,16.625000,14.028046,45100
1998-09-08,16.812500,16.937500,16.250000,16.625000,14.028046,61000
1998-09-09,16.625000,16.750000,15.000000,15.625000,13.184254,121700
1998-09-10,15.687500,15.687500,14.875000,14.875000,12.551412,155600
1998-09-11,14.937500,15.062500,14.812500,14.812500,12.498672,83900
1998-09-14,14.750000,15.687500,14.687500,15.312500,12.920568,64500
1998-09-15,15.312500,15.750000,15.250000,15.750000,13.289729,113500
1998-09-16,15.687500,15.687500,15.312500,15.312500,12.920568,308900
1998-09-17,15.250000,15.250000,14.500000,14.500000,12.234991,93700
1998-09-18,15.000000,15.000000,13.500000,14.250000,12.024042,156900
1998-09-21,14.125000,14.125000,13.625000,14.000000,11.813093,187600
1998-09-22,14.125000,14.250000,13.312500,13.875000,11.707617,140900
1998-09-23,14.000000,15.375000,13.875000,14.062500,11.865830,100300
1998-09-24,14.125000,15.750000,14.062500,15.375000,12.973309,92000
1998-09-25,15.250000,16.187500,15.062500,15.500000,13.078779,91300
1998-09-28,15.750000,15.875000,15.187500,15.312500,12.920568,77500
1998-09-29,15.312500,15.750000,15.000000,15.375000,12.973309,52100
1998-09-30,15.375000,15.375000,14.625000,14.750000,12.445938,86000
1998-10-01,14.875000,14.875000,13.687500,13.812500,11.654882,110600
1998-10-02,13.750000,13.937500,13.500000,13.750000,11.602146,71900
1998-10-05,13.625000,13.750000,12.750000,12.937500,10.916563,115400
1998-10-06,13.000000,13.187500,12.625000,12.625000,10.652877,102500
1998-10-07,12.562500,12.625000,11.937500,12.000000,10.125511,87800
1998-10-08,12.000000,12.000000,10.250000,10.562500,8.912558,435300
1998-10-09,11.000000,11.000000,10.312500,10.562500,8.942187,296400
1998-10-12,10.687500,12.250000,10.687500,12.062500,10.212082,229900
1998-10-13,12.187500,12.687500,12.000000,12.250000,10.370820,118500
1998-10-14,12.250000,12.750000,12.000000,12.437500,10.529560,72600
1998-10-15,12.500000,13.500000,12.500000,13.375000,11.323241,135900
1998-10-16,13.312500,13.312500,13.000000,13.000000,11.005771,221400
1998-10-19,13.500000,16.062500,13.500000,15.437500,13.069353,494100
1998-10-20,15.375000,17.250000,15.250000,16.437500,13.915949,345000
1998-10-21,16.500000,17.000000,16.500000,16.812500,14.233419,190900
1998-10-22,16.812500,17.375000,16.812500,17.187500,14.550900,194700
1998-10-23,17.312500,17.500000,17.125000,17.375000,14.709633,132800
1998-10-26,17.500000,17.750000,17.500000,17.562500,14.868368,253100
1998-10-27,17.750000,18.000000,17.562500,17.625000,14.921284,119100
1998-10-28,18.062500,18.062500,17.500000,17.562500,14.868368,120300
1998-10-29,17.562500,17.687500,17.500000,17.625000,14.921284,52200
1998-10-30,17.625000,17.937500,17.500000,17.750000,15.027110,96600
1998-11-02,17.937500,18.000000,17.500000,17.875000,15.132934,79700
1998-11-03,17.875000,17.875000,17.250000,17.687500,14.974193,27900
1998-11-04,18.000000,18.062500,17.500000,17.562500,14.868368,44400
1998-11-05,17.500000,18.000000,17.500000,18.000000,15.238762,91600
1998-11-06,17.875000,17.937500,17.125000,17.125000,14.497984,266200
1998-11-09,17.250000,17.437500,17.250000,17.375000,14.709633,59300
1998-11-10,17.437500,17.750000,17.437500,17.687500,14.974193,33200
1998-11-11,17.750000,17.750000,17.375000,17.375000,14.709633,52000
1998-11-12,17.437500,17.625000,17.125000,17.437500,14.762547,108200
1998-11-13,17.437500,17.437500,16.968750,17.312500,14.656724,123800
1998-11-16,17.437500,18.375000,17.375000,17.812500,15.080020,66400
1998-11-17,17.812500,18.250000,17.625000,18.250000,15.450412,125700
1998-11-18,18.250000,18.437500,18.187500,18.250000,15.450412,34400
1998-11-19,18.250000,18.437500,17.875000,17.875000,15.132934,154900
1998-11-20,17.625000,18.000000,17.437500,17.875000,15.132934,86600
1998-11-23,18.000000,18.125000,17.750000,17.875000,15.132934,73900
1998-11-24,17.812500,18.125000,17.750000,18.125000,15.344580,114300
1998-11-25,18.250000,19.500000,18.125000,19.000000,16.085356,121500
1998-11-27,19.000000,19.500000,18.812500,19.187500,16.244091,31300
1998-11-30,19.062500,19.500000,18.437500,18.750000,15.873699,430900
1998-12-01,18.687500,18.687500,18.250000,18.437500,15.609142,407200
1998-12-02,18.437500,18.562500,18.000000,18.312500,15.503319,88000
1998-12-03,18.312500,19.250000,18.187500,19.062500,16.138271,108900
1998-12-04,19.125000,19.750000,19.062500,19.750000,16.720297,106500
1998-12-07,19.750000,20.562500,19.625000,20.437500,17.302340,63000
1998-12-08,20.250000,21.250000,20.000000,21.000000,17.778549,114800
1998-12-09,21.062500,22.062500,21.062500,21.812500,18.466417,234700
1998-12-10,21.812500,22.000000,20.687500,20.750000,17.566904,107800
1998-12-11,20.687500,20.875000,20.500000,20.875000,17.672718,32000
1998-12-14,20.875000,20.937500,19.937500,20.125000,17.037779,39900
1998-12-15,20.000000,20.375000,20.000000,20.187500,17.090689,73700
1998-12-16,20.687500,21.250000,20.062500,20.062500,16.984861,76500
1998-12-17,20.250000,20.375000,19.500000,19.750000,16.720297,75100
1998-12-18,19.500000,19.562500,18.500000,19.187500,16.244091,130600
1998-12-21,19.437500,19.750000,19.250000,19.687500,16.667391,33700
1998-12-22,19.500000,20.000000,19.375000,20.000000,16.931948,59300
1998-12-23,19.875000,20.625000,19.875000,20.625000,17.461073,101300
1998-12-24,20.625000,20.875000,20.500000,20.875000,17.672718,37200
1998-12-28,20.812500,21.375000,20.500000,21.250000,17.990202,92800
1998-12-29,21.125000,21.812500,21.000000,21.750000,18.413500,76300
1998-12-30,21.875000,21.875000,20.875000,20.875000,17.672718,52000
1998-12-31,21.000000,21.000000,19.875000,20.312500,17.196516,103500
1999-01-04,20.562500,21.125000,19.937500,21.000000,17.778549,65800
1999-01-05,21.000000,21.000000,20.437500,20.937500,17.725639,44200
1999-01-06,21.000000,21.000000,20.062500,20.312500,17.196516,80000
1999-01-07,20.312500,20.312500,19.812500,20.000000,16.963684,40100
1999-01-08,20.187500,20.250000,19.875000,20.250000,17.175732,100000
1999-01-11,20.062500,20.375000,19.812500,20.187500,17.122725,84000
1999-01-12,20.125000,20.125000,19.625000,19.812500,16.804655,52100
1999-01-13,19.875000,20.125000,18.562500,20.125000,17.069710,106400
1999-01-14,19.937500,19.937500,18.687500,18.937500,16.062490,39400
1999-01-15,18.937500,20.062500,18.875000,19.937500,16.910681,137400
1999-01-19,16.250000,16.312500,14.750000,15.937500,13.517937,1227400
1999-01-20,15.750000,15.937500,15.500000,15.562500,13.199871,297200
1999-01-21,15.562500,15.562500,15.125000,15.250000,12.934813,112400
1999-01-22,15.250000,15.250000,14.500000,14.625000,12.404695,258600
1999-01-25,14.750000,14.750000,13.375000,13.500000,11.450486,262400
1999-01-26,13.562500,14.875000,13.562500,14.875000,12.616743,416700
1999-01-27,14.937500,15.062500,14.250000,14.687500,12.457709,97400
1999-01-28,14.875000,15.000000,14.375000,14.437500,12.245663,90800
1999-01-29,14.687500,14.812500,14.062500,14.250000,12.086629,233800
1999-02-01,14.250000,15.000000,14.250000,14.625000,12.404695,99500
1999-02-02,14.875000,14.875000,14.500000,14.625000,12.404695,65700
1999-02-03,14.687500,14.750000,14.250000,14.500000,12.298675,134200
1999-02-04,14.500000,14.562500,14.375000,14.375000,12.192653,133200
1999-02-05,14.312500,14.375000,13.937500,13.937500,11.821571,133700
1999-02-08,13.937500,14.000000,13.562500,13.687500,11.609518,140100
1999-02-09,13.750000,13.812500,13.125000,13.250000,11.238445,119800
1999-02-10,13.375000,13.375000,12.187500,12.437500,10.549294,153800
1999-02-11,12.562500,12.750000,12.250000,12.562500,10.655314,57800
1999-02-12,12.687500,13.000000,12.250000,12.500000,10.602305,146700
1999-02-16,12.750000,13.062500,12.625000,12.937500,10.973386,169500
1999-02-17,12.812500,12.875000,12.562500,12.562500,10.655314,121800
1999-02-18,12.562500,13.000000,12.437500,12.500000,10.602305,110800
1999-02-19,12.625000,12.687500,12.500000,12.500000,10.602305,46700
1999-02-22,12.625000,12.750000,12.562500,12.687500,10.761334,42300
1999-02-23,12.750000,13.312500,12.750000,13.125000,11.132419,76100
1999-02-24,13.500000,14.250000,13.000000,13.250000,11.238445,142800
1999-02-25,13.312500,13.625000,12.687500,12.812500,10.867363,430100
1999-02-26,12.875000,12.875000,12.312500,12.312500,10.443270,494400
1999-03-01,12.437500,12.500000,12.187500,12.375000,10.496284,83000
1999-03-02,12.375000,13.062500,12.312500,12.625000,10.708329,149800
1999-03-03,12.750000,13.500000,12.375000,12.875000,10.920375,110700
1999-03-04,12.812500,13.500000,12.812500,13.187500,11.185431,68000
1999-03-05,13.187500,13.437500,13.062500,13.187500,11.185431,257100
1999-03-08,13.312500,13.625000,13.250000,13.250000,11.238445,52100
1999-03-09,13.187500,13.250000,12.750000,12.875000,10.920375,43100
1999-03-10,13.187500,13.250000,12.875000,13.062500,11.079410,123700
1999-03-11,12.937500,13.000000,12.750000,12.750000,10.814351,34600
1999-03-12,12.875000,12.937500,12.625000,12.812500,10.867363,40300
1999-03-15,12.937500,13.062500,12.625000,12.750000,10.814351,49900
1999-03-16,12.687500,12.875000,12.562500,12.687500,10.761334,48300
1999-03-17,12.562500,12.812500,12.500000,12.750000,10.814351,40500
1999-03-18,12.750000,13.000000,12.750000,12.875000,10.920375,46700
1999-03-19,12.937500,12.937500,12.625000,12.750000,10.814351,107600
1999-03-22,12.750000,12.750000,12.625000,12.625000,10.708329,43400
1999-03-23,12.687500,12.750000,12.625000,12.687500,10.761334,66100
1999-03-24,12.750000,12.750000,12.500000,12.500000,10.602305,77100
1999-03-25,12.625000,12.625000,12.500000,12.562500,10.655314,143800
1999-03-26,12.625000,12.750000,12.562500,12.625000,10.708329,59600
1999-03-29,12.625000,13.000000,12.625000,12.812500,10.867363,36700
1999-03-30,12.750000,12.937500,12.562500,12.812500,10.867363,39900
1999-03-31,12.812500,12.937500,11.625000,11.625000,9.860142,164600
1999-04-01,11.625000,12.250000,11.625000,12.250000,10.390260,114300
1999-04-05,12.187500,12.625000,11.625000,11.625000,9.860142,112000
1999-04-06,11.750000,11.875000,11.625000,11.750000,9.966167,106900
1999-04-07,11.812500,11.937500,11.625000,11.750000,9.966167,114900
1999-04-08,11.562500,12.125000,11.562500,11.812500,10.019178,96400
1999-04-09,11.875000,11.875000,11.625000,11.750000,9.998333,79200
1999-04-12,11.687500,11.750000,11.375000,11.500000,9.785599,138600
1999-04-13,11.500000,11.562500,10.875000,11.125000,9.466504,327900
1999-04-14,11.250000,12.250000,11.250000,11.937500,10.157879,170300
1999-04-15,11.875000,13.625000,11.812500,13.625000,11.593810,185000
1999-04-16,13.500000,13.750000,12.937500,13.312500,11.327898,147800
1999-04-19,13.437500,15.000000,13.437500,14.562500,12.391547,163800
1999-04-20,15.000000,15.000000,13.187500,13.187500,11.221532,114800
1999-04-21,13.500000,14.625000,13.500000,14.250000,12.125636,176800
1999-04-22,14.187500,14.750000,14.062500,14.375000,12.232003,88200
1999-04-23,14.375000,15.250000,14.375000,15.062500,12.817008,237400
1999-04-26,15.250000,16.000000,15.000000,15.000000,12.763827,154500
1999-04-27,15.125000,15.875000,15.125000,15.875000,13.508383,102600
1999-04-28,15.750000,16.625000,15.562500,16.562500,14.093391,101800
1999-04-29,16.500000,16.875000,15.812500,16.375000,13.933841,112900
1999-04-30,16.375000,16.375000,15.687500,15.687500,13.348835,50000
1999-05-03,15.750000,15.750000,15.125000,15.437500,13.136104,86700
1999-05-04,15.687500,16.000000,15.625000,15.687500,13.348835,64700
1999-05-05,15.687500,16.062500,15.593750,16.062500,13.667930,66200
1999-05-06,16.187500,17.125000,16.062500,17.000000,14.465668,131100
1999-05-07,17.000000,17.375000,16.937500,17.125000,14.572034,134400
1999-05-10,17.250000,18.125000,17.125000,17.875000,15.210229,101300
1999-05-11,18.000000,18.250000,17.750000,18.250000,15.529321,134700
1999-05-12,18.375000,18.500000,17.500000,17.562500,14.944313,52900
1999-05-13,17.562500,18.000000,17.562500,18.000000,15.316590,66600
1999-05-14,18.000000,18.062500,17.750000,17.875000,15.210229,81200
1999-05-17,17.875000,17.875000,17.250000,17.312500,14.731586,26000
1999-05-18,17.250000,18.375000,17.250000,18.312500,15.582504,102400
1999-05-19,18.437500,18.750000,18.375000,18.375000,15.635689,185400
1999-05-20,18.375000,18.750000,17.937500,17.937500,15.263409,194200
1999-05-21,17.875000,18.687500,17.875000,18.687500,15.901604,97200
1999-05-24,18.687500,18.875000,18.562500,18.562500,15.795236,57800
1999-05-25,18.312500,18.937500,18.125000,18.812500,16.007965,89600
1999-05-26,18.875000,19.375000,18.750000,19.250000,16.380245,416300
1999-05-27,19.250000,19.375000,18.562500,18.875000,16.061150,561500
1999-05-28,18.750000,19.187500,18.687500,19.062500,16.220701,436300
1999-06-01,18.937500,19.312500,18.812500,18.937500,16.114334,79700
1999-06-02,19.062500,19.375000,18.812500,19.375000,16.486612,130400
1999-06-03,19.062500,19.187500,18.687500,18.750000,15.954783,354800
1999-06-04,18.750000,19.000000,18.750000,18.875000,16.061150,90100
1999-06-07,18.937500,19.125000,18.875000,19.000000,16.167515,24700
1999-06-08,18.875000,19.015625,18.812500,19.015625,16.180807,54900
1999-06-09,18.875000,19.187500,18.875000,19.187500,16.327055,60000
1999-06-10,19.125000,19.125000,18.812500,19.000000,16.167515,35600
1999-06-11,19.000000,19.187500,18.937500,19.062500,16.220701,24400
1999-06-14,19.125000,19.250000,18.375000,18.625000,15.848416,51900
1999-06-15,18.750000,19.125000,18.750000,19.125000,16.273876,49800
1999-06-16,19.375000,19.875000,18.812500,19.000000,16.167515,171300
1999-06-17,19.000000,19.250000,18.875000,19.250000,16.380245,75900
1999-06-18,19.937500,19.937500,19.437500,19.437500,16.539793,38300
1999-06-21,19.312500,19.375000,19.250000,19.375000,16.486612,23100
1999-06-22,19.312500,19.312500,19.062500,19.062500,16.220701,51400
1999-06-23,19.000000,19.250000,18.875000,19.250000,16.380245,114800
1999-06-24,19.125000,19.250000,18.812500,18.812500,16.007965,40200
1999-06-25,18.812500,18.875000,18.500000,18.687500,15.901604,41100
1999-06-28,18.625000,19.187500,18.625000,19.187500,16.327055,107800
1999-06-29,19.125000,19.250000,19.000000,19.125000,16.273876,29800
1999-06-30,19.187500,19.562500,19.093750,19.375000,16.486612,106400
1999-07-01,19.375000,19.750000,19.375000,19.625000,16.699345,80000
1999-07-02,19.687500,19.875000,19.437500,19.437500,16.539793,119700
1999-07-06,19.250000,19.375000,19.250000,19.312500,16.433426,45800
1999-07-07,19.562500,19.750000,19.375000,19.625000,16.699345,37300
1999-07-08,19.437500,19.687500,19.375000,19.500000,16.592974,24100
1999-07-09,19.500000,19.687500,19.375000,19.500000,16.592974,67700
1999-07-12,19.437500,19.625000,19.437500,19.562500,16.678654,8700
1999-07-13,19.437500,19.750000,19.437500,19.750000,16.838516,31000
1999-07-14,19.437500,19.687500,19.250000,19.687500,16.785238,37500
1999-07-15,19.750000,19.812500,19.375000,19.375000,16.518801,68600
1999-07-16,19.250000,19.437500,19.187500,19.375000,16.518801,92800
1999-07-19,19.250000,19.312500,19.125000,19.125000,16.305651,70300
1999-07-20,19.250000,19.562500,19.125000,19.562500,16.678654,46100
1999-07-21,19.437500,19.593750,19.312500,19.562500,16.678654,46100
