Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,51.340000,51.790001,51.340000,51.790001,38.921185,1300
2004-10-19,52.000000,52.389999,52.000000,52.000000,39.079002,1400
2004-10-20,52.299999,52.299999,52.000000,52.150002,39.191727,900
2004-10-21,52.400002,52.430000,52.299999,52.410000,39.387119,1300
2004-10-22,52.910000,53.000000,52.759998,52.860001,39.725307,1700
2004-10-25,52.650002,52.849998,52.599998,52.750000,39.642643,1700
2004-10-26,52.900002,53.799999,52.750000,53.799999,40.431728,9900
2004-10-27,55.400002,56.150002,55.400002,56.150002,42.197811,6900
2004-10-28,57.200001,57.549999,57.200001,57.540001,43.242409,2100
2004-10-29,58.520000,58.520000,58.299999,58.400002,43.888725,3400
2004-11-01,57.799999,57.900002,57.549999,57.750000,43.400238,5600
2004-11-02,58.400002,58.700001,58.349998,58.450001,43.926300,4000
2004-11-03,58.599998,59.349998,58.599998,59.349998,44.602661,1900
2004-11-04,59.250000,60.250000,59.250000,60.250000,45.279034,1900
2004-11-05,59.500000,59.740002,59.500000,59.740002,44.895763,1200
2004-11-08,58.900002,59.200001,58.900002,59.060001,44.384724,1200
2004-11-09,58.720001,59.000000,58.650002,58.849998,44.226906,1700
2004-11-10,59.009998,59.299999,58.900002,58.900002,44.264484,900
2004-11-11,58.700001,58.849998,58.360001,58.849998,44.226906,1300
2004-11-12,59.849998,60.139999,59.849998,59.970001,45.068611,1700
2004-11-15,61.799999,62.200001,61.799999,62.139999,46.699406,2600
2004-11-16,62.900002,63.139999,62.750000,63.099998,47.420856,1500
2004-11-17,62.299999,63.270000,62.200001,63.200001,47.496017,3800
2004-11-18,64.000000,64.449997,64.000000,64.000000,48.097233,3800
2004-11-19,62.799999,63.410000,62.799999,62.799999,47.195412,4400
2004-11-22,61.709999,62.099998,61.709999,62.099998,46.669346,1500
2004-11-23,61.900002,62.119999,61.900002,62.119999,46.684372,1500
2004-11-24,62.299999,62.500000,62.150002,62.150002,46.706917,3200
2004-11-26,62.500000,62.700001,62.500000,62.700001,47.120251,2300
2004-11-29,64.099998,64.290001,63.950001,64.290001,48.315170,1900
2004-11-30,64.099998,64.199997,63.759998,63.770000,47.924377,2100
2004-12-01,64.300003,64.980003,64.300003,64.980003,48.833721,4800
2004-12-02,66.000000,66.150002,65.959999,66.120003,49.690456,1800
2004-12-03,66.099998,66.150002,66.000000,66.139999,49.705482,700
2004-12-06,64.849998,64.849998,64.300003,64.400002,48.397839,2600
2004-12-07,63.500000,63.540001,63.200001,63.259998,47.541103,1600
2004-12-08,62.700001,62.700001,62.599998,62.700001,47.120251,500
2004-12-09,61.700001,61.700001,61.480000,61.480000,46.203403,2300
2004-12-10,61.200001,62.349998,61.200001,62.349998,46.857220,3100
2004-12-13,62.000000,62.650002,62.000000,62.650002,47.082676,2600
2004-12-14,63.009998,63.220001,62.799999,63.099998,47.420856,2700
2004-12-15,63.099998,63.150002,63.000000,63.150002,47.458439,800
2004-12-16,63.299999,63.400002,63.000000,63.049999,47.383278,4900
2004-12-17,63.500000,63.689999,63.500000,63.689999,47.864262,600
2004-12-20,63.500000,63.599998,63.500000,63.599998,47.796627,1900
2004-12-21,63.400002,63.950001,63.349998,63.950001,48.059650,3700
2004-12-22,65.800003,67.000000,65.750000,67.000000,50.351784,11100
2004-12-23,66.599998,66.900002,66.449997,66.900002,50.276630,6100
2004-12-27,67.000000,67.470001,67.000000,67.470001,50.705006,1600
2004-12-28,67.209999,67.500000,67.209999,67.309998,50.584755,2500
2004-12-29,66.800003,67.190002,66.750000,67.000000,50.351784,3300
2004-12-30,66.959999,67.599998,66.940002,67.199997,50.502087,2400
2004-12-31,67.900002,68.599998,67.900002,68.599998,51.554214,3400
2005-01-03,68.099998,68.150002,67.809998,68.150002,51.216042,1200
2005-01-04,67.599998,67.800003,67.519997,67.529999,50.750092,8800
2005-01-05,65.199997,65.349998,65.010002,65.209999,49.006569,2500
2005-01-06,64.400002,64.989998,64.400002,64.989998,48.841232,1600
2005-01-07,64.500000,65.300003,64.389999,64.589996,48.540627,5200
2005-01-10,64.750000,65.199997,64.750000,65.199997,48.999050,1400
2005-01-11,65.580002,66.599998,65.580002,66.599998,50.051178,2500
2005-01-12,65.099998,65.940002,65.099998,65.800003,49.449966,2100
2005-01-13,66.000000,66.250000,65.750000,66.099998,49.675423,2900
2005-01-14,66.279999,66.849998,66.269997,66.639999,50.081242,4400
2005-01-18,68.000000,68.699997,68.000000,68.650002,51.591789,1800
2005-01-19,67.500000,67.599998,67.400002,67.500000,50.727547,6800
2005-01-20,66.400002,66.639999,66.400002,66.620003,50.066212,3100
2005-01-21,66.099998,67.199997,66.099998,67.199997,50.502087,38000
2005-01-24,66.699997,67.349998,66.699997,67.050003,50.389366,28400
2005-01-25,65.949997,66.400002,65.949997,66.400002,49.900875,2100
2005-01-26,66.849998,67.699997,66.769997,67.449997,50.689968,3900
2005-01-27,67.449997,67.599998,67.400002,67.599998,50.802689,8000
2005-01-28,66.500000,66.540001,66.410004,66.449997,49.938457,4100
2005-01-31,66.449997,66.879997,66.449997,66.599998,50.051178,5400
2005-02-01,66.459999,67.449997,66.400002,67.160004,50.472031,3300
2005-02-02,66.000000,66.099998,65.900002,65.900002,49.525116,5300
2005-02-03,65.300003,65.400002,64.699997,65.150002,48.961472,6500
2005-02-04,65.250000,67.000000,65.250000,66.400002,49.900875,10900
2005-02-07,66.400002,66.449997,65.800003,66.199997,49.750568,7600
2005-02-08,64.500000,65.239998,64.500000,65.239998,49.029114,28100
2005-02-09,64.300003,64.500000,64.300003,64.400002,48.397839,11400
2005-02-10,63.400002,64.139999,63.400002,64.139999,48.202435,7100
2005-02-11,64.190002,65.129997,64.190002,64.959999,48.818684,24100
2005-02-14,64.050003,64.099998,64.000000,64.010002,48.104752,6500
2005-02-15,63.799999,64.389999,63.799999,64.050003,48.134808,6700
2005-02-16,64.050003,64.050003,63.599998,63.910000,48.029591,8900
2005-02-17,62.000000,62.400002,61.500000,61.700001,46.368732,10700
2005-02-18,62.500000,62.590000,62.500000,62.500000,46.969952,4000
2005-02-22,64.400002,64.400002,64.199997,64.370003,48.375298,13700
2005-02-23,64.000000,64.099998,63.349998,63.599998,47.796627,5300
2005-02-24,64.099998,64.290001,64.099998,64.290001,48.315170,1500
2005-02-25,64.500000,65.129997,64.419998,65.129997,48.946442,5600
2005-02-28,65.250000,65.250000,65.160004,65.250000,49.036629,1200
2005-03-01,65.699997,66.500000,65.699997,66.500000,49.976028,3200
2005-03-02,67.599998,67.599998,67.519997,67.519997,50.742573,3600
2005-03-03,69.000000,69.550003,69.000000,69.489998,52.223061,4500
2005-03-04,69.250000,70.699997,69.250000,70.699997,53.132416,2600
2005-03-07,68.750000,69.370003,68.750000,69.349998,52.117851,3100
2005-03-08,67.750000,68.199997,67.750000,68.199997,51.253609,1200
2005-03-09,70.000000,70.489998,70.000000,70.400002,52.906944,1200
2005-03-10,69.900002,70.620003,69.800003,70.620003,53.072289,4400
2005-03-11,70.800003,71.800003,70.800003,71.750000,53.921509,4800
2005-03-14,70.099998,70.699997,70.099998,70.599998,53.057247,3600
2005-03-15,70.800003,71.050003,70.599998,70.599998,53.057247,3000
2005-03-16,70.610001,70.610001,70.300003,70.559998,53.027195,1800
2005-03-17,70.559998,71.000000,70.300003,70.849998,53.245140,4300
2005-03-18,70.699997,70.750000,70.500000,70.559998,53.027195,1500
2005-03-21,70.300003,70.580002,70.199997,70.300003,52.831810,6800
2005-03-22,69.099998,69.349998,68.750000,69.209999,52.012638,16600
2005-03-23,68.599998,69.000000,68.550003,69.000000,51.854820,6900
2005-03-24,68.000000,68.400002,68.000000,68.000000,51.103306,10000
2005-03-28,66.699997,66.900002,66.650002,66.650002,50.088757,1200
2005-03-29,65.500000,65.919998,65.300003,65.300003,49.162720,3400
2005-03-30,65.099998,65.720001,65.099998,65.400002,49.238003,3000
2005-03-31,64.099998,64.559998,64.099998,64.269997,48.387257,18800
2005-04-01,66.199997,67.190002,66.199997,66.529999,50.088749,27400
2005-04-04,67.500000,67.830002,67.349998,67.349998,50.706108,2500
2005-04-05,67.000000,67.150002,66.750000,66.790001,50.284508,2000
2005-04-06,66.559998,66.900002,66.550003,66.550003,50.103809,1900
2005-04-07,67.300003,67.650002,67.180000,67.650002,50.931976,1200
2005-04-08,67.720001,68.500000,67.720001,68.199997,51.346062,7700
2005-04-11,68.349998,68.800003,68.349998,68.800003,51.797794,1600
2005-04-12,68.800003,68.800003,68.599998,68.769997,51.775192,5500
2005-04-13,67.699997,67.980003,67.639999,67.800003,51.044903,3200
2005-04-14,66.900002,67.400002,66.900002,67.349998,50.706108,3700
2005-04-15,66.300003,67.250000,66.300003,67.050003,50.480251,5700
2005-04-18,64.699997,65.099998,64.699997,64.900002,48.861572,2000
2005-04-19,65.500000,65.870003,65.209999,65.849998,49.576801,10700
2005-04-20,65.010002,65.059998,64.599998,64.739998,48.741108,6900
2005-04-21,63.299999,64.489998,63.099998,64.489998,48.552891,6200
2005-04-22,64.599998,64.949997,64.599998,64.900002,48.861572,3300
2005-04-25,64.000000,64.489998,64.000000,64.489998,48.552891,5200
2005-04-26,64.550003,65.800003,64.550003,65.500000,49.313297,24500
2005-04-27,67.470001,68.099998,67.349998,67.349998,50.706108,7600
2005-04-28,67.449997,67.699997,67.150002,67.550003,50.856693,4200
2005-04-29,67.750000,67.949997,67.440002,67.900002,51.120201,2200
2005-05-02,69.400002,69.790001,69.309998,69.599998,52.400078,3600
2005-05-03,69.800003,70.089996,69.800003,70.089996,52.768993,3200
2005-05-04,70.010002,70.650002,70.000000,70.650002,53.190598,3300
2005-05-05,70.449997,71.099998,70.449997,71.000000,53.454109,3000
2005-05-06,71.250000,71.599998,71.029999,71.599998,53.905827,2500
2005-05-09,70.599998,71.199997,70.550003,71.000000,53.454109,3400
2005-05-10,70.599998,70.800003,70.570000,70.580002,53.137882,1800
2005-05-11,70.589996,70.790001,70.589996,70.599998,53.152946,1000
2005-05-12,70.500000,70.800003,70.099998,70.099998,52.776520,3700
2005-05-13,70.699997,71.000000,70.550003,70.699997,53.228245,1300
2005-05-16,70.800003,71.599998,70.800003,71.500000,53.830540,1900
2005-05-17,69.000000,69.550003,69.000000,69.449997,52.287151,1100
2005-05-18,68.800003,69.449997,68.800003,69.389999,52.241974,3500
2005-05-19,70.500000,70.599998,70.199997,70.199997,52.851795,5700
2005-05-20,69.500000,70.199997,68.800003,69.849998,52.588295,7700
2005-05-23,70.110001,70.849998,69.699997,70.680000,53.213192,4700
2005-05-24,72.150002,72.599998,71.349998,71.550003,53.868183,7100
2005-05-25,71.599998,72.349998,71.599998,71.900002,54.131687,4900
2005-05-26,71.300003,72.000000,71.300003,72.000000,54.206982,2200
2005-05-27,70.750000,71.320000,70.650002,71.320000,53.695026,2400
2005-05-31,72.199997,73.139999,72.199997,72.699997,54.734005,13100
2005-06-01,72.949997,73.800003,72.949997,73.400002,55.261009,5300
2005-06-02,73.199997,73.400002,73.000000,73.110001,55.042671,4400
2005-06-03,73.000000,73.010002,72.650002,72.650002,54.696362,3200
2005-06-06,72.650002,73.000000,72.650002,72.690002,54.726463,2500
2005-06-07,73.669998,74.500000,73.449997,74.220001,55.878357,7100
2005-06-08,74.349998,74.750000,74.349998,74.580002,56.149387,8500
2005-06-09,73.599998,73.750000,73.440002,73.699997,55.486874,5600
2005-06-10,73.800003,73.800003,73.150002,73.150002,55.072796,5800
2005-06-13,72.099998,72.440002,72.000000,72.000000,54.206982,3300
2005-06-14,71.900002,72.199997,71.849998,71.849998,54.094048,4500
2005-06-15,72.500000,72.660004,72.309998,72.500000,54.583408,5200
2005-06-16,72.610001,72.900002,72.400002,72.510002,54.590958,4000
2005-06-17,74.000000,74.599998,74.000000,74.550003,56.126816,6400
2005-06-20,74.489998,74.589996,74.199997,74.589996,56.156925,10900
2005-06-21,74.750000,75.900002,74.750000,75.699997,56.992611,9400
2005-06-22,75.900002,76.500000,75.800003,76.000000,57.218472,4600
2005-06-23,75.500000,75.949997,75.489998,75.699997,56.992611,3300
2005-06-24,76.000000,76.800003,75.260002,76.800003,57.820786,7400
2005-06-27,75.500000,75.699997,75.370003,75.589996,56.909794,5400
2005-06-28,75.099998,75.690002,75.099998,75.589996,56.909794,7800
2005-06-29,75.599998,76.050003,75.550003,75.900002,57.143196,3100
2005-06-30,75.250000,75.879997,75.250000,75.260002,56.661339,10200
2005-07-01,75.000000,75.000000,74.599998,74.760002,56.284920,3600
2005-07-05,74.599998,74.900002,74.449997,74.900002,56.390320,3200
2005-07-06,74.500000,74.500000,73.900002,74.300003,55.938599,12100
2005-07-07,73.000000,73.190002,73.000000,73.180000,55.095367,5900
2005-07-08,73.000000,73.900002,73.000000,73.870003,55.614868,1900
2005-07-11,73.500000,73.650002,73.099998,73.250000,55.148079,4900
2005-07-12,73.000000,73.199997,72.900002,73.000000,54.959854,1700
2005-07-13,73.150002,73.500000,73.000000,73.300003,55.185722,1200
2005-07-14,74.500000,74.750000,74.449997,74.449997,56.051521,1900
2005-07-15,75.099998,75.239998,75.099998,75.150002,56.578522,1900
2005-07-18,74.750000,75.599998,74.750000,75.599998,56.917324,4100
2005-07-19,75.199997,75.449997,75.199997,75.199997,56.616180,1400
2005-07-20,75.000000,75.349998,75.000000,75.199997,56.616180,1300
2005-07-21,75.599998,76.050003,75.599998,76.050003,57.256126,1700
2005-07-22,75.699997,76.099998,75.699997,75.849998,57.105549,1100
2005-07-25,75.300003,75.349998,75.199997,75.349998,56.729115,300
2005-07-26,74.000000,74.849998,73.900002,74.830002,56.337620,27000
2005-07-27,74.000000,74.400002,73.989998,74.150002,55.825661,4700
2005-07-28,74.000000,74.699997,73.800003,74.699997,56.239735,1700
2005-07-29,74.000000,75.300003,74.000000,74.669998,56.217159,9300
2005-08-01,76.250000,76.900002,76.250000,76.720001,57.760548,3000
2005-08-02,77.720001,78.599998,77.720001,78.449997,59.063026,5300
2005-08-03,77.599998,77.989998,77.400002,77.750000,58.536011,4800
2005-08-04,76.000000,76.379997,76.000000,76.000000,57.218472,4500
2005-08-05,75.599998,75.870003,75.000000,75.000000,56.465595,3200
2005-08-08,75.699997,76.400002,75.699997,76.000000,57.218472,3500
2005-08-09,76.849998,77.449997,76.800003,77.059998,58.016521,5700
2005-08-10,79.800003,80.199997,79.800003,80.199997,60.380531,2300
2005-08-11,83.500000,84.300003,83.459999,84.000000,63.241470,7500
2005-08-12,85.699997,86.300003,85.699997,86.300003,64.973091,5500
2005-08-15,84.400002,84.750000,84.349998,84.750000,63.806129,6900
2005-08-16,84.750000,85.099998,84.550003,84.750000,63.806129,11500
2005-08-17,85.000000,85.099998,85.000000,85.099998,64.069641,3000
2005-08-18,85.099998,85.669998,84.970001,85.660004,64.491241,4600
2005-08-19,84.000000,84.199997,83.900002,83.959999,63.211365,3000
2005-08-22,85.900002,86.500000,85.900002,86.199997,64.897804,4200
2005-08-23,86.599998,87.199997,85.900002,86.250000,64.935448,9900
2005-08-24,84.800003,84.959999,84.349998,84.349998,63.504974,2800
2005-08-25,83.000000,83.400002,82.949997,83.300003,62.714462,3000
2005-08-26,83.300003,83.300003,82.400002,83.000000,62.488602,6100
2005-08-29,81.849998,82.300003,81.809998,82.110001,61.818539,1600
2005-08-30,82.300003,82.300003,82.000000,82.000000,61.735722,4000
2005-08-31,81.800003,82.500000,81.800003,82.500000,62.112160,6200
2005-09-01,84.000000,84.300003,84.000000,84.250000,63.429710,5900
2005-09-02,85.000000,85.360001,84.599998,84.900002,63.919056,3700
2005-09-06,85.099998,85.790001,85.099998,85.680000,64.506317,3100
2005-09-07,84.000000,84.150002,83.699997,83.900002,63.166195,6900
2005-09-08,83.500000,84.000000,83.500000,83.739998,63.045719,7700
2005-09-09,84.000000,85.099998,84.000000,85.099998,64.069641,3600
2005-09-12,86.000000,86.300003,85.940002,86.199997,64.897804,4100
2005-09-13,86.500000,87.250000,86.500000,87.150002,65.613029,3300
2005-09-14,86.699997,86.800003,86.400002,86.449997,65.086014,6200
2005-09-15,87.500000,88.839996,87.410004,88.699997,66.779976,13800
2005-09-16,88.000000,89.150002,88.000000,88.900002,66.930565,5900
2005-09-19,88.000000,88.250000,87.550003,87.959999,66.222862,7100
2005-09-20,90.800003,91.849998,90.480003,91.190002,68.654648,11300
2005-09-21,89.500000,89.730003,89.199997,89.459999,67.352173,5500
2005-09-22,88.459999,88.480003,88.000000,88.389999,66.546608,5900
2005-09-23,87.800003,88.400002,87.800003,88.250000,66.441193,3900
2005-09-26,89.000000,89.550003,89.000000,89.360001,67.276878,6200
2005-09-27,89.000000,89.699997,89.000000,89.699997,67.532852,3000
2005-09-28,89.599998,90.750000,89.599998,90.250000,67.946953,12400
2005-09-29,92.000000,92.099998,91.910004,92.099998,69.339752,1300
2005-09-30,90.599998,91.150002,90.500000,90.589996,68.202927,8600
2005-10-03,90.000000,90.059998,89.099998,89.099998,67.081139,1900
2005-10-04,90.699997,91.400002,90.459999,91.250000,68.699829,5300
2005-10-05,89.750000,89.750000,88.720001,88.849998,66.892921,4000
2005-10-06,85.000000,85.070000,84.220001,84.230003,63.414623,6100
2005-10-07,85.800003,86.150002,85.750000,86.050003,64.784889,1800
2005-10-10,86.000000,86.000000,85.849998,85.949997,64.709564,1400
2005-10-11,88.300003,88.900002,88.000000,88.019997,66.268028,9800
2005-10-12,89.750000,90.050003,89.750000,90.000000,67.758720,4300
2005-10-13,90.750000,90.860001,90.610001,90.860001,68.406204,3000
2005-10-14,90.500000,90.800003,90.250000,90.470001,68.112587,4100
2005-10-17,88.400002,89.000000,88.400002,88.750000,66.817642,4500
2005-10-18,87.000000,87.500000,87.000000,87.110001,65.582924,5900
2005-10-19,85.750000,86.500000,85.750000,86.500000,65.123680,3200
2005-10-20,87.000000,87.000000,86.650002,86.650002,65.236603,3000
2005-10-21,86.599998,86.599998,86.199997,86.339996,65.003197,5100
2005-10-24,86.000000,86.800003,86.000000,86.500000,65.123680,5500
2005-10-25,88.000000,88.300003,87.599998,87.599998,65.951836,4800
2005-10-26,88.750000,90.680000,88.750000,90.379997,68.044823,10600
2005-10-27,91.250000,92.400002,91.250000,91.750000,69.076256,10700
2005-10-28,91.500000,91.849998,91.370003,91.500000,68.888031,7000
2005-10-31,92.650002,94.739998,92.650002,94.010002,70.777763,16500
2005-11-01,95.599998,97.440002,95.599998,97.300003,73.254707,11600
2005-11-02,96.000000,97.309998,96.000000,97.139999,73.134239,7800
2005-11-03,96.500000,98.239998,96.459999,98.239998,73.962418,6300
2005-11-04,106.000000,110.989998,106.000000,109.500000,82.439781,14100
2005-11-07,105.000000,105.010002,102.160004,103.230003,77.719261,15200
2005-11-08,100.800003,111.849998,100.800003,111.339996,83.825066,16900
2005-11-09,110.400002,110.500000,108.099998,110.500000,83.192657,7800
2005-11-10,109.000000,109.000000,107.500000,107.589996,81.001793,6200
2005-11-11,115.000000,116.800003,115.000000,115.550003,86.994690,5100
2005-11-14,111.500000,112.089996,111.500000,112.089996,84.389717,3700
2005-11-15,110.699997,111.290001,110.000000,110.370003,83.094780,20200
2005-11-16,110.500000,110.900002,110.150002,110.900002,83.493805,3900
2005-11-17,113.199997,114.500000,113.150002,114.000000,85.827721,14200
2005-11-18,113.750000,114.800003,112.519997,113.750000,85.639511,30600
2005-11-21,113.760002,114.419998,113.300003,113.699997,85.601845,21100
2005-11-22,112.500000,113.000000,110.570000,112.000000,84.321968,9500
2005-11-23,113.000000,114.190002,112.739998,113.900002,85.752441,10200
2005-11-25,109.500000,109.830002,108.500000,109.650002,82.552727,3500
