Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,9.310000,9.330000,9.200000,9.210000,4.502618,168400
2009-02-18,9.210000,9.240000,9.160000,9.180000,4.487949,85500
2009-02-19,9.180000,9.200000,9.150000,9.190000,4.492839,57300
2009-02-20,9.130000,9.130000,8.930000,9.050000,4.452008,43900
2009-02-23,9.050000,9.050000,8.920000,8.920000,4.388060,78800
2009-02-24,8.920000,9.010000,8.860000,8.970000,4.412655,66500
2009-02-25,8.970000,9.200000,8.930000,9.090000,4.471684,68700
2009-02-26,9.090000,9.140000,9.050000,9.100000,4.476606,39800
2009-02-27,9.020000,9.180000,9.010000,9.180000,4.515961,106600
2009-03-02,9.190000,9.200000,9.060000,9.060000,4.456931,86300
2009-03-03,9.090000,9.120000,9.050000,9.090000,4.471684,102800
2009-03-04,9.090000,9.190000,9.090000,9.170000,4.511041,60300
2009-03-05,9.130000,9.140000,9.030000,9.070000,4.461848,110700
2009-03-06,9.070000,9.140000,9.060000,9.100000,4.476606,56000
2009-03-09,9.080000,9.100000,9.000000,9.000000,4.427410,60600
2009-03-10,9.000000,9.050000,9.000000,9.050000,4.452008,49700
2009-03-11,9.050000,9.080000,9.010000,9.040000,4.447089,41800
2009-03-12,9.020000,9.070000,9.010000,9.060000,4.456931,38500
2009-03-13,9.060000,9.110000,9.000000,9.050000,4.452008,31900
2009-03-16,9.050000,9.140000,9.050000,9.090000,4.471684,23500
2009-03-17,9.130000,9.130000,9.030000,9.070000,4.461848,34200
2009-03-18,9.040000,9.090000,9.020000,9.080000,4.466766,32100
2009-03-19,9.140000,9.140000,9.060000,9.070000,4.461848,61000
2009-03-20,9.010000,9.080000,9.000000,9.000000,4.455412,60400
2009-03-23,9.050000,9.150000,9.040000,9.130000,4.519767,47300
2009-03-24,9.100000,9.170000,9.100000,9.160000,4.534619,15200
2009-03-25,9.140000,9.250000,9.140000,9.220000,4.564321,37700
2009-03-26,9.260000,9.280000,9.230000,9.260000,4.584125,25500
2009-03-27,9.280000,9.340000,9.270000,9.310000,4.608875,24500
2009-03-30,9.310000,9.310000,9.230000,9.270000,4.589077,101200
2009-03-31,9.270000,9.360000,9.270000,9.360000,4.633628,95400
2009-04-01,9.400000,9.400000,9.320000,9.370000,4.638579,60200
2009-04-02,9.400000,9.490000,9.400000,9.440000,4.673234,37700
2009-04-03,9.450000,9.450000,9.360000,9.380000,4.643529,70700
2009-04-06,9.420000,9.440000,9.360000,9.380000,4.643529,21200
2009-04-07,9.370000,9.380000,9.350000,9.380000,4.643529,47100
2009-04-08,9.370000,9.410000,9.370000,9.410000,4.658382,24000
2009-04-09,9.440000,9.570000,9.410000,9.440000,4.673234,64200
2009-04-13,9.450000,9.460000,9.440000,9.460000,4.683133,33300
2009-04-14,9.480000,9.510000,9.460000,9.500000,4.702937,95400
2009-04-15,9.510000,9.540000,9.500000,9.510000,4.707884,22200
2009-04-16,9.540000,9.570000,9.530000,9.570000,4.737587,41800
2009-04-17,9.580000,9.740000,9.580000,9.720000,4.811844,38300
2009-04-20,9.660000,9.710000,9.660000,9.710000,4.806893,44800
2009-04-21,9.710000,9.810000,9.710000,9.770000,4.836598,57500
2009-04-22,9.780000,9.820000,9.750000,9.760000,4.863006,64500
2009-04-23,9.760000,9.790000,9.710000,9.790000,4.877954,21200
2009-04-24,9.790000,9.810000,9.730000,9.780000,4.872970,27700
2009-04-27,9.740000,9.750000,9.700000,9.710000,4.838091,70100
2009-04-28,9.730000,9.750000,9.690000,9.720000,4.843075,68700
2009-04-29,9.750000,9.750000,9.680000,9.700000,4.833110,54300
2009-04-30,9.730000,9.760000,9.710000,9.730000,4.848053,54500
2009-05-01,9.780000,9.790000,9.690000,9.730000,4.848053,65200
2009-05-04,9.750000,9.780000,9.730000,9.770000,4.867988,31200
2009-05-05,9.750000,9.760000,9.720000,9.730000,4.848053,25400
2009-05-06,9.740000,9.840000,9.740000,9.840000,4.902865,39100
2009-05-07,9.840000,9.920000,9.830000,9.900000,4.932760,47100
2009-05-08,9.900000,10.120000,9.900000,9.960000,4.962658,48300
2009-05-11,9.920000,9.980000,9.910000,9.980000,4.972623,52000
2009-05-12,9.950000,10.010000,9.950000,10.010000,4.987569,93700
2009-05-13,9.980000,10.070000,9.970000,10.050000,5.007500,78300
2009-05-14,10.040000,10.180000,10.030000,10.140000,5.052342,46200
2009-05-15,10.100000,10.130000,10.090000,10.130000,5.047364,47100
2009-05-18,10.120000,10.220000,10.110000,10.160000,5.062309,41900
2009-05-19,10.160000,10.260000,10.160000,10.250000,5.107152,100800
2009-05-20,10.240000,10.270000,10.200000,10.240000,5.133721,63500
2009-05-21,10.190000,10.210000,10.180000,10.200000,5.113672,54200
2009-05-22,10.200000,10.230000,10.150000,10.160000,5.093619,48100
2009-05-26,10.120000,10.180000,10.090000,10.100000,5.063536,54900
2009-05-27,10.100000,10.180000,10.040000,10.040000,5.033454,51800
2009-05-28,10.040000,10.080000,10.020000,10.020000,5.023429,82200
2009-05-29,10.020000,10.070000,10.010000,10.010000,5.018413,36900
2009-06-01,10.020000,10.090000,9.980000,10.020000,5.023429,79400
2009-06-02,10.020000,10.130000,10.020000,10.130000,5.078578,166700
2009-06-03,10.110000,10.140000,10.100000,10.120000,5.073560,31700
2009-06-04,10.120000,10.160000,10.110000,10.160000,5.093619,29500
2009-06-05,10.170000,10.170000,10.100000,10.120000,5.073560,47900
2009-06-08,9.890000,10.210000,9.890000,10.180000,5.103642,33500
2009-06-09,10.160000,10.170000,10.130000,10.140000,5.083586,45400
2009-06-10,10.120000,10.120000,10.050000,10.100000,5.063536,97500
2009-06-11,10.080000,10.100000,10.060000,10.090000,5.058522,28700
2009-06-12,10.070000,10.090000,10.030000,10.040000,5.033454,37400
2009-06-15,10.050000,10.050000,9.970000,9.970000,4.998361,45000
2009-06-16,9.970000,10.050000,9.970000,10.040000,5.033454,34500
2009-06-17,10.020000,10.050000,10.000000,10.010000,5.018413,54400
2009-06-18,9.990000,10.100000,9.990000,10.080000,5.053507,59000
2009-06-19,10.070000,10.110000,10.070000,10.100000,5.063536,52800
2009-06-22,10.020000,10.040000,10.020000,10.020000,5.054959,34500
2009-06-23,10.050000,10.060000,10.010000,10.030000,5.060005,37500
2009-06-24,10.020000,10.080000,10.020000,10.030000,5.060005,38300
2009-06-25,10.050000,10.100000,9.990000,10.080000,5.085228,74200
2009-06-26,10.050000,10.100000,10.050000,10.080000,5.085228,24500
2009-06-29,10.060000,10.070000,9.850000,9.850000,4.969196,86400
2009-06-30,9.870000,9.870000,9.800000,9.850000,4.969196,66500
2009-07-01,9.910000,9.910000,9.800000,9.800000,4.943974,56900
2009-07-02,9.780000,9.820000,9.680000,9.770000,4.928837,64400
2009-07-06,9.750000,9.930000,9.700000,9.820000,4.954060,71600
2009-07-07,9.800000,9.830000,9.790000,9.810000,4.949015,37000
2009-07-08,9.810000,9.850000,9.810000,9.820000,4.954060,39200
2009-07-09,9.820000,9.920000,9.820000,9.920000,5.004508,58600
2009-07-10,9.890000,9.960000,9.890000,9.940000,5.014601,25200
2009-07-13,9.910000,9.970000,9.910000,9.950000,5.019643,38300
2009-07-14,9.960000,9.990000,9.950000,9.960000,5.024691,24100
2009-07-15,9.960000,10.130000,9.960000,10.030000,5.060005,38000
2009-07-16,10.040000,10.060000,9.990000,10.060000,5.075135,30100
2009-07-17,10.020000,10.100000,10.020000,10.060000,5.075135,39700
2009-07-20,10.080000,10.130000,10.050000,10.130000,5.110454,50600
2009-07-21,10.100000,10.190000,10.100000,10.170000,5.130632,82000
2009-07-22,10.110000,10.120000,10.050000,10.120000,5.137228,38600
2009-07-23,10.120000,10.150000,10.090000,10.120000,5.137228,62900
2009-07-24,10.160000,10.180000,10.120000,10.150000,5.152457,28800
2009-07-27,10.130000,10.170000,10.120000,10.170000,5.162613,30000
2009-07-28,10.130000,10.180000,10.130000,10.160000,5.157540,88900
2009-07-29,10.180000,10.210000,10.150000,10.180000,5.167688,61100
2009-07-30,10.200000,10.230000,10.200000,10.220000,5.187993,132800
2009-07-31,10.230000,10.300000,10.210000,10.250000,5.203221,52200
2009-08-03,10.330000,10.350000,10.260000,10.320000,5.238756,81500
2009-08-04,10.300000,10.370000,10.300000,10.340000,5.248909,56800
2009-08-05,10.300000,10.340000,10.300000,10.310000,5.233679,24700
2009-08-06,10.320000,10.410000,10.300000,10.310000,5.233679,61800
2009-08-07,10.320000,10.350000,10.310000,10.310000,5.233679,39900
2009-08-10,10.310000,10.370000,10.310000,10.340000,5.248909,72400
2009-08-11,10.320000,10.340000,10.310000,10.320000,5.238756,34700
2009-08-12,10.340000,10.360000,10.340000,10.360000,5.259062,23800
2009-08-13,10.330000,10.350000,10.310000,10.330000,5.243835,30400
2009-08-14,10.310000,10.410000,10.310000,10.390000,5.274289,16900
2009-08-17,10.390000,10.400000,10.340000,10.360000,5.259062,28500
2009-08-18,10.350000,10.510000,10.350000,10.450000,5.304753,42100
2009-08-19,10.440000,10.530000,10.440000,10.510000,5.335207,27400
2009-08-20,10.470000,10.470000,10.430000,10.460000,5.341848,40300
2009-08-21,10.470000,10.510000,10.470000,10.510000,5.367382,15800
2009-08-24,10.490000,10.530000,10.490000,10.500000,5.362272,29300
2009-08-25,10.520000,10.530000,10.500000,10.520000,5.372487,22700
2009-08-26,10.520000,10.560000,10.520000,10.550000,5.387809,42200
2009-08-27,10.550000,10.570000,10.530000,10.540000,5.382700,39000
2009-08-28,10.550000,10.590000,10.540000,10.560000,5.392915,32100
2009-08-31,10.580000,10.590000,10.530000,10.580000,5.403131,53600
2009-09-01,10.570000,10.640000,10.560000,10.590000,5.408235,83500
2009-09-02,10.620000,10.640000,10.520000,10.620000,5.423557,123300
2009-09-03,10.610000,10.700000,10.610000,10.690000,5.459304,69600
2009-09-04,10.650000,10.800000,10.650000,10.800000,5.515483,102200
2009-09-08,10.780000,10.890000,10.780000,10.890000,5.561448,54900
2009-09-09,10.900000,10.950000,10.900000,10.930000,5.581870,79100
2009-09-10,10.920000,10.990000,10.920000,10.970000,5.602300,50800
2009-09-11,10.970000,11.050000,10.970000,11.050000,5.643156,84200
2009-09-14,11.030000,11.190000,11.020000,11.180000,5.709542,92900
2009-09-15,11.150000,11.180000,11.140000,11.160000,5.699331,41600
2009-09-16,11.150000,11.240000,11.150000,11.210000,5.724864,24100
2009-09-17,11.240000,11.290000,11.210000,11.260000,5.750399,46500
2009-09-18,11.250000,11.340000,11.250000,11.330000,5.786148,22200
2009-09-21,11.290000,11.380000,11.280000,11.360000,5.801469,57100
2009-09-22,11.310000,11.370000,11.290000,11.360000,5.833823,49500
2009-09-23,11.360000,11.390000,11.300000,11.390000,5.849230,54500
2009-09-24,11.350000,11.350000,11.310000,11.340000,5.823550,103200
2009-09-25,11.340000,11.370000,11.310000,11.370000,5.838961,59600
2009-09-28,11.390000,11.400000,11.350000,11.390000,5.849230,100100
2009-09-29,11.360000,11.430000,11.340000,11.410000,5.859501,63700
2009-09-30,11.400000,11.490000,11.380000,11.480000,5.895445,131300
2009-10-01,11.490000,11.500000,11.410000,11.460000,5.885176,99400
2009-10-02,11.450000,11.520000,11.420000,11.520000,5.915988,113500
2009-10-05,11.500000,11.600000,11.480000,11.590000,5.951939,60400
2009-10-06,11.580000,11.600000,11.520000,11.590000,5.951939,45400
2009-10-07,11.540000,11.570000,11.500000,11.550000,5.931396,40700
2009-10-08,11.530000,11.530000,11.460000,11.460000,5.885176,51500
2009-10-09,11.460000,11.470000,11.290000,11.350000,5.828689,143500
2009-10-12,11.330000,11.330000,11.200000,11.220000,5.761928,211000
2009-10-13,11.200000,11.320000,11.200000,11.270000,5.787606,92000
2009-10-14,11.290000,11.290000,11.110000,11.160000,5.731115,176900
2009-10-15,11.120000,11.140000,10.990000,11.020000,5.659221,128300
2009-10-16,11.130000,11.190000,10.990000,11.070000,5.684898,117700
2009-10-19,11.090000,11.220000,11.090000,11.160000,5.731115,101900
2009-10-20,11.130000,11.220000,11.130000,11.160000,5.731115,82200
2009-10-21,11.220000,11.230000,11.060000,11.090000,5.729050,142600
2009-10-22,11.100000,11.120000,11.070000,11.110000,5.739383,223900
2009-10-23,11.130000,11.130000,11.080000,11.110000,5.739383,12300
2009-10-26,11.100000,11.150000,11.100000,11.140000,5.754878,29200
2009-10-27,11.120000,11.180000,11.120000,11.160000,5.765210,30800
2009-10-28,11.150000,11.200000,11.100000,11.120000,5.744549,56500
2009-10-29,11.180000,11.180000,11.100000,11.100000,5.734217,36900
2009-10-30,11.120000,11.120000,10.920000,11.000000,5.682556,66900
2009-11-02,10.990000,11.040000,10.960000,11.000000,5.682556,92000
2009-11-03,11.030000,11.260000,11.000000,11.260000,5.816866,71900
2009-11-04,11.220000,11.220000,11.040000,11.040000,5.703218,86500
2009-11-05,11.120000,11.120000,11.020000,11.120000,5.744549,56400
2009-11-06,11.060000,11.110000,11.040000,11.060000,5.713552,42900
2009-11-09,11.130000,11.130000,11.040000,11.090000,5.729050,54100
2009-11-10,11.050000,11.090000,11.040000,11.050000,5.708383,66100
2009-11-11,11.020000,11.050000,11.010000,11.020000,5.692886,58900
2009-11-12,11.030000,11.030000,11.000000,11.000000,5.682556,44700
2009-11-13,11.050000,11.050000,10.960000,11.030000,5.698051,29000
2009-11-16,11.080000,11.080000,10.990000,11.030000,5.698051,35500
2009-11-17,11.040000,11.050000,10.980000,10.980000,5.672223,39600
2009-11-18,11.010000,11.020000,10.970000,11.010000,5.687721,53800
2009-11-19,10.950000,10.950000,10.870000,10.890000,5.659655,48800
2009-11-20,10.890000,10.940000,10.860000,10.930000,5.680446,37200
2009-11-23,10.910000,10.930000,10.880000,10.890000,5.659655,38000
2009-11-24,10.900000,10.920000,10.880000,10.890000,5.659655,17000
2009-11-25,10.930000,10.950000,10.900000,10.930000,5.680446,21200
2009-11-27,10.880000,10.930000,10.840000,10.880000,5.654458,28300
2009-11-30,10.910000,10.980000,10.900000,10.910000,5.670050,33200
2009-12-01,10.990000,11.030000,10.950000,11.000000,5.716826,46200
2009-12-02,11.020000,11.060000,11.010000,11.060000,5.748008,30200
2009-12-03,11.060000,11.100000,11.020000,11.100000,5.768797,61300
2009-12-04,11.170000,11.170000,11.090000,11.120000,5.779191,25700
2009-12-07,11.150000,11.200000,11.130000,11.190000,5.815570,38400
2009-12-08,11.190000,11.190000,11.080000,11.130000,5.784384,43500
2009-12-09,11.160000,11.200000,11.140000,11.170000,5.805174,66400
2009-12-10,11.140000,11.200000,11.130000,11.200000,5.820766,20600
2009-12-11,11.210000,11.220000,11.140000,11.160000,5.799978,26700
2009-12-14,11.140000,11.170000,11.120000,11.150000,5.794780,36000
2009-12-15,11.170000,11.180000,11.070000,11.070000,5.753202,29400
2009-12-16,11.090000,11.220000,11.090000,11.220000,5.831162,73100
2009-12-17,11.200000,11.230000,11.060000,11.060000,5.748008,35200
2009-12-18,11.120000,11.230000,11.080000,11.230000,5.836358,51500
2009-12-21,11.230000,11.240000,11.150000,11.180000,5.810373,44000
2009-12-22,11.110000,11.110000,11.010000,11.010000,5.756003,37400
2009-12-23,11.070000,11.070000,10.950000,11.010000,5.756003,54000
2009-12-24,10.980000,11.030000,10.980000,11.020000,5.761230,6700
2009-12-28,11.040000,11.080000,11.030000,11.080000,5.792600,30700
2009-12-29,11.010000,11.110000,11.000000,11.080000,5.792600,84700
2009-12-30,11.080000,11.100000,11.030000,11.100000,5.803055,25200
2009-12-31,11.060000,11.140000,11.040000,11.130000,5.818736,55500
2010-01-04,11.170000,11.170000,11.040000,11.130000,5.818736,70100
2010-01-05,11.130000,11.180000,11.080000,11.160000,5.834420,36400
2010-01-06,11.120000,11.220000,11.120000,11.220000,5.865790,36100
2010-01-07,11.240000,11.260000,11.180000,11.200000,5.855333,61600
2010-01-08,11.200000,11.240000,11.190000,11.240000,5.876245,23300
2010-01-11,11.270000,11.270000,11.220000,11.230000,5.871018,12800
2010-01-12,11.250000,11.290000,11.240000,11.290000,5.902384,26600
2010-01-13,11.310000,11.310000,11.230000,11.270000,5.891929,45500
2010-01-14,11.260000,11.290000,11.230000,11.240000,5.876245,54700
2010-01-15,11.240000,11.290000,11.240000,11.290000,5.902384,73900
2010-01-19,11.290000,11.390000,11.280000,11.350000,5.933747,51600
2010-01-20,11.320000,11.320000,11.280000,11.290000,5.936908,40200
2010-01-21,11.290000,11.290000,11.210000,11.220000,5.900098,28000
2010-01-22,11.220000,11.280000,11.210000,11.220000,5.900098,43900
2010-01-25,11.210000,11.280000,11.190000,11.230000,5.905354,70500
2010-01-26,11.260000,11.290000,11.180000,11.250000,5.915874,43900
2010-01-27,11.250000,11.350000,11.230000,11.350000,5.968461,68300
2010-01-28,11.350000,11.360000,11.280000,11.280000,5.931648,46100
2010-01-29,11.280000,11.300000,11.240000,11.250000,5.915874,30500
2010-02-01,11.280000,11.290000,11.210000,11.220000,5.900098,70300
2010-02-02,11.250000,11.270000,11.200000,11.250000,5.915874,111700
2010-02-03,11.280000,11.280000,11.220000,11.260000,5.921134,54100
2010-02-04,11.230000,11.270000,11.200000,11.230000,5.905354,72100
2010-02-05,11.240000,11.280000,11.160000,11.260000,5.921134,53600
2010-02-08,11.250000,11.310000,11.200000,11.290000,5.936908,34300
2010-02-09,11.340000,11.340000,11.270000,11.280000,5.931648,21800
2010-02-10,11.330000,11.330000,11.240000,11.270000,5.926390,49400
2010-02-11,11.320000,11.320000,11.240000,11.260000,5.921134,74200
2010-02-12,11.270000,11.280000,11.250000,11.270000,5.926390,41000
2010-02-16,11.270000,11.300000,11.260000,11.270000,5.926390,49300
2010-02-17,11.310000,11.330000,11.260000,11.270000,5.926390,52100
2010-02-18,11.230000,11.240000,11.180000,11.230000,5.940144,60800
2010-02-19,11.240000,11.240000,11.080000,11.140000,5.892540,87000
2010-02-22,11.160000,11.160000,11.040000,11.100000,5.871377,88000
2010-02-23,11.080000,11.180000,11.060000,11.170000,5.908407,60300
2010-02-24,11.160000,11.260000,11.150000,11.210000,5.929566,56100
2010-02-25,11.220000,11.250000,11.200000,11.250000,5.950722,42500
2010-02-26,11.260000,11.280000,11.240000,11.250000,5.950722,31400
2010-03-01,11.300000,11.300000,11.250000,11.270000,5.961301,49200
2010-03-02,11.280000,11.350000,11.260000,11.350000,6.003621,99900
2010-03-03,11.330000,11.390000,11.310000,11.370000,6.014194,105100
2010-03-04,11.340000,11.410000,11.340000,11.410000,6.035357,85000
2010-03-05,11.400000,11.450000,11.400000,11.430000,6.045934,67400
2010-03-08,11.430000,11.470000,11.410000,11.440000,6.051223,46700
2010-03-09,11.470000,11.470000,11.410000,11.440000,6.051223,50900
2010-03-10,11.450000,11.470000,11.380000,11.470000,6.067093,64500
2010-03-11,11.440000,11.440000,11.380000,11.440000,6.051223,68700
2010-03-12,11.410000,11.460000,11.390000,11.400000,6.030066,96800
2010-03-15,11.430000,11.440000,11.370000,11.390000,6.024776,94600
2010-03-16,11.400000,11.410000,11.370000,11.400000,6.030066,66000
2010-03-17,11.420000,11.450000,11.390000,11.390000,6.024776,46700
2010-03-18,11.430000,11.430000,11.390000,11.420000,6.040645,50500
2010-03-19,11.430000,11.450000,11.400000,11.430000,6.045934,58100
2010-03-22,11.400000,11.400000,11.320000,11.350000,6.038487,73300
2010-03-23,11.380000,11.420000,11.370000,11.410000,6.070408,58800
2010-03-24,11.400000,11.430000,11.390000,11.410000,6.070408,30400
2010-03-25,11.450000,11.480000,11.380000,11.460000,6.097009,63300
2010-03-26,11.410000,11.460000,11.380000,11.410000,6.070408,40800
2010-03-29,11.430000,11.480000,11.390000,11.450000,6.091688,91600
2010-03-30,11.470000,11.480000,11.430000,11.450000,6.091688,62500
2010-03-31,11.400000,11.500000,11.400000,11.500000,6.118290,36400
2010-04-01,11.520000,11.550000,11.480000,11.550000,6.144893,63100
2010-04-05,11.520000,11.550000,11.490000,11.490000,6.112970,74400
2010-04-06,11.450000,11.530000,11.450000,11.450000,6.091688,47100
2010-04-07,11.450000,11.470000,11.420000,11.440000,6.086368,50700
2010-04-08,11.480000,11.480000,11.400000,11.460000,6.097009,53400
2010-04-09,11.430000,11.470000,11.390000,11.470000,6.102329,55900
2010-04-12,11.450000,11.480000,11.410000,11.480000,6.107651,69900
2010-04-13,11.420000,11.540000,11.420000,11.520000,6.128929,110200
2010-04-14,11.520000,11.530000,11.430000,11.530000,6.134251,135900
