Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,16.030001,16.030001,15.900000,15.920000,6.197500,13100
2005-11-16,16.000000,16.020000,15.870000,15.970000,6.216967,36400
2005-11-17,16.040001,16.040001,15.960000,16.000000,6.228646,10700
2005-11-18,16.110001,16.110001,16.000000,16.010000,6.232539,7500
2005-11-21,16.010000,16.049999,16.010000,16.049999,6.248104,1800
2005-11-22,16.010000,16.129999,16.010000,16.129999,6.279252,14700
2005-11-23,16.129999,16.170000,16.120001,16.150000,6.287038,14800
2005-11-25,16.200001,16.250000,16.200001,16.250000,6.325969,2200
2005-11-28,16.299999,16.350000,16.290001,16.299999,6.345428,24900
2005-11-29,16.330000,16.430000,16.260000,16.430000,6.396039,24900
2005-11-30,16.389999,16.430000,16.350000,16.350000,6.364896,11400
2005-12-01,16.330000,16.350000,16.309999,16.340000,6.361005,18600
2005-12-02,16.350000,16.389999,16.250000,16.389999,6.380469,28300
2005-12-05,16.400000,16.500000,16.299999,16.379999,6.376572,16700
2005-12-06,16.340000,16.459999,16.280001,16.459999,6.407720,13900
2005-12-07,16.459999,16.480000,16.410000,16.410000,6.388253,10400
2005-12-08,16.500000,16.500000,16.450001,16.490000,6.419398,17500
2005-12-09,16.420000,16.709999,16.400000,16.709999,6.505040,34600
2005-12-12,16.709999,16.780001,16.580000,16.580000,6.454433,33300
2005-12-13,16.440001,16.590000,16.440001,16.590000,6.493968,19000
2005-12-14,16.490000,16.620001,16.410000,16.580000,6.490054,25000
2005-12-15,16.379999,16.590000,16.379999,16.590000,6.493968,17000
2005-12-16,16.510000,16.540001,16.490000,16.540001,6.474396,4400
2005-12-19,16.490000,16.670000,16.450001,16.610001,6.501799,22700
2005-12-20,16.580000,16.690001,16.540001,16.559999,6.482225,18600
2005-12-21,16.600000,16.700001,16.549999,16.650000,6.517455,15200
2005-12-22,16.700001,16.700001,16.600000,16.639999,6.513540,7600
2005-12-23,16.639999,16.850000,16.639999,16.750000,6.556598,17500
2005-12-27,16.680000,16.719999,16.600000,16.610001,6.501799,46900
2005-12-28,16.650000,16.650000,16.540001,16.559999,6.482225,31100
2005-12-29,16.660000,16.719999,16.530001,16.540001,6.474396,22200
2005-12-30,16.590000,16.600000,16.420000,16.490000,6.454824,54700
2006-01-03,16.340000,16.459999,16.270000,16.379999,6.411766,38100
2006-01-04,16.280001,16.420000,16.209999,16.420000,6.427422,21700
2006-01-05,16.430000,16.549999,16.400000,16.410000,6.423508,17200
2006-01-06,16.410000,16.590000,16.400000,16.559999,6.482225,26300
2006-01-09,16.440001,16.590000,16.440001,16.590000,6.493968,17500
2006-01-10,16.540001,16.580000,16.420000,16.440001,6.435254,30200
2006-01-11,16.400000,16.490000,16.400000,16.430000,6.431337,8400
2006-01-12,16.400000,16.570000,16.400000,16.400000,6.419593,23500
2006-01-13,16.309999,16.389999,16.280001,16.379999,6.443988,22500
2006-01-17,16.340000,16.450001,16.150000,16.360001,6.436118,60100
2006-01-18,16.389999,16.389999,16.299999,16.379999,6.443988,16900
2006-01-19,16.360001,16.420000,16.350000,16.370001,6.440055,13300
2006-01-20,16.370001,16.480000,16.370001,16.450001,6.471527,6700
2006-01-23,16.400000,16.469999,16.370001,16.420000,6.459721,34100
2006-01-24,16.389999,16.490000,16.389999,16.430000,6.463656,14700
2006-01-25,16.410000,16.490000,16.389999,16.410000,6.455786,11300
2006-01-26,16.400000,16.459999,16.389999,16.420000,6.459721,23900
2006-01-27,16.320000,16.459999,16.320000,16.459999,6.475459,14400
2006-01-30,16.480000,16.480000,16.340000,16.389999,6.447918,16700
2006-01-31,16.400000,16.480000,16.370001,16.450001,6.471527,28500
2006-02-01,16.379999,16.440001,16.330000,16.330000,6.424318,18800
2006-02-02,16.320000,16.350000,16.309999,16.320000,6.420382,9400
2006-02-03,16.299999,16.309999,16.170000,16.219999,6.381039,19000
2006-02-06,16.200001,16.200001,16.000000,16.080000,6.325966,23800
2006-02-07,16.030001,16.190001,16.030001,16.190001,6.369236,13200
2006-02-08,16.309999,16.320000,16.200001,16.309999,6.416446,36000
2006-02-09,16.240000,16.459999,16.240000,16.459999,6.475459,25200
2006-02-10,16.430000,16.459999,16.280001,16.389999,6.480204,19000
2006-02-13,16.400000,16.450001,16.400000,16.410000,6.488111,6800
2006-02-14,16.330000,16.360001,16.270000,16.270000,6.432757,22400
2006-02-15,16.320000,16.330000,16.150000,16.160000,6.389268,27200
2006-02-16,16.200001,16.200001,16.110001,16.110001,6.369498,22700
2006-02-17,16.120001,16.170000,16.110001,16.139999,6.381354,13300
2006-02-21,16.139999,16.139999,16.110001,16.139999,6.381354,15900
2006-02-22,16.110001,16.150000,16.110001,16.120001,6.373453,15000
2006-02-23,16.110001,16.299999,16.110001,16.299999,6.444620,68200
2006-02-24,16.309999,16.330000,16.240000,16.299999,6.444620,14100
2006-02-27,16.379999,16.379999,16.290001,16.290001,6.440669,10300
2006-02-28,16.340000,16.379999,16.330000,16.360001,6.468341,29500
2006-03-01,16.260000,16.389999,16.260000,16.389999,6.480204,17900
2006-03-02,16.330000,16.400000,16.299999,16.400000,6.484156,16200
2006-03-03,16.350000,16.400000,16.320000,16.330000,6.456482,14800
2006-03-06,16.330000,16.389999,16.299999,16.360001,6.468341,9300
2006-03-07,16.379999,16.389999,16.290001,16.370001,6.472297,14300
2006-03-08,16.299999,16.500000,16.299999,16.370001,6.472297,30500
2006-03-09,16.350000,16.459999,16.330000,16.420000,6.492065,12700
2006-03-10,16.320000,16.400000,16.299999,16.370001,6.504783,16800
2006-03-13,16.230000,16.330000,16.230000,16.260000,6.461075,24800
2006-03-14,16.270000,16.299999,16.209999,16.209999,6.441206,24700
2006-03-15,16.160000,16.330000,16.150000,16.230000,6.449150,17200
2006-03-16,16.240000,16.420000,16.240000,16.340000,6.492859,32200
2006-03-17,16.280001,16.360001,16.280001,16.350000,6.496828,7200
2006-03-20,16.330000,16.400000,16.320000,16.389999,6.512727,12400
2006-03-21,16.320000,16.400000,16.320000,16.350000,6.496828,17200
2006-03-22,16.309999,16.350000,16.309999,16.320000,6.484914,12300
2006-03-23,16.350000,16.469999,16.340000,16.450001,6.536569,28300
2006-03-24,16.400000,16.469999,16.400000,16.410000,6.520671,13700
2006-03-27,16.440001,16.490000,16.350000,16.410000,6.520671,17500
2006-03-28,16.350000,16.450001,16.350000,16.400000,6.516702,15200
2006-03-29,16.400000,16.549999,16.400000,16.500000,6.556435,11800
2006-03-30,16.500000,16.540001,16.480000,16.540001,6.572331,9300
2006-03-31,16.490000,16.540001,16.420000,16.480000,6.548488,23100
2006-04-03,16.440001,16.559999,16.440001,16.520000,6.564382,12900
2006-04-04,16.500000,16.549999,16.500000,16.540001,6.572331,13800
2006-04-05,16.540001,16.540001,16.450001,16.540001,6.572331,9800
2006-04-06,16.490000,16.590000,16.490000,16.570000,6.584248,15900
2006-04-07,16.600000,16.700001,16.540001,16.540001,6.572331,19600
2006-04-10,16.540001,16.610001,16.540001,16.549999,6.576304,8800
2006-04-11,16.549999,16.549999,16.440001,16.549999,6.576304,21100
2006-04-12,16.309999,16.490000,16.160000,16.200001,6.469282,39500
2006-04-13,16.120001,16.260000,16.100000,16.260000,6.493246,28800
2006-04-17,16.120001,16.260000,16.110001,16.170000,6.457304,16600
2006-04-18,16.170000,16.219999,16.139999,16.209999,6.473277,26800
2006-04-19,16.180000,16.280001,16.110001,16.160000,6.453310,14600
2006-04-20,16.209999,16.290001,16.200001,16.219999,6.477269,9600
2006-04-21,16.180000,16.180000,16.100000,16.170000,6.457304,16400
2006-04-24,16.150000,16.180000,16.110001,16.180000,6.461294,14400
2006-04-25,16.120001,16.180000,16.110001,16.180000,6.461294,10000
2006-04-26,16.120001,16.170000,16.120001,16.150000,6.449316,6400
2006-04-27,16.059999,16.170000,16.059999,16.139999,6.445317,13800
2006-04-28,16.180000,16.219999,16.129999,16.200001,6.469282,11100
2006-05-01,16.160000,16.230000,16.150000,16.190001,6.465286,10900
2006-05-02,16.200001,16.230000,16.139999,16.190001,6.465286,11800
2006-05-03,16.180000,16.209999,16.150000,16.170000,6.457304,28600
2006-05-04,16.190001,16.200001,16.160000,16.200001,6.469282,17500
2006-05-05,16.200001,16.240000,16.150000,16.219999,6.477269,14600
2006-05-08,16.180000,16.250000,16.160000,16.219999,6.477269,8800
2006-05-09,16.200001,16.250000,16.170000,16.209999,6.473277,2300
2006-05-10,16.260000,16.280001,16.129999,16.139999,6.445317,17500
2006-05-11,16.120001,16.150000,15.960000,16.000000,6.422042,40900
2006-05-12,15.920000,16.020000,15.880000,15.880000,6.373878,18200
2006-05-15,16.000000,16.040001,15.930000,15.930000,6.393946,23100
2006-05-16,15.950000,16.100000,15.950000,16.040001,6.438094,18000
2006-05-17,15.990000,16.020000,15.900000,15.990000,6.418027,11200
2006-05-18,15.910000,16.010000,15.870000,15.970000,6.410003,21900
2006-05-19,15.990000,16.080000,15.940000,16.049999,6.442109,29700
2006-05-22,15.950000,16.110001,15.950000,16.110001,6.466195,15000
2006-05-23,16.200001,16.350000,16.139999,16.209999,6.506333,26200
2006-05-24,16.200001,16.250000,16.160000,16.209999,6.506333,33200
2006-05-25,16.200001,16.240000,16.200001,16.240000,6.518374,8400
2006-05-26,16.250000,16.299999,16.250000,16.299999,6.542456,3000
2006-05-30,16.340000,16.340000,16.150000,16.230000,6.514359,21400
2006-05-31,16.250000,16.299999,16.250000,16.299999,6.542456,7700
2006-06-01,16.299999,16.320000,16.270000,16.320000,6.550483,22600
2006-06-02,16.280001,16.430000,16.280001,16.350000,6.562520,22700
2006-06-05,16.250000,16.309999,16.090000,16.100000,6.462180,12900
2006-06-06,16.170000,16.209999,16.110001,16.129999,6.474221,19500
2006-06-07,16.230000,16.230000,15.970000,15.970000,6.410003,27200
2006-06-08,15.900000,16.020000,15.900000,15.980000,6.414016,32700
2006-06-09,15.970000,16.000000,15.800000,15.950000,6.432971,21800
2006-06-12,15.900000,15.990000,15.900000,15.920000,6.420874,11700
2006-06-13,15.980000,16.070000,15.770000,15.770000,6.360371,6700
2006-06-14,15.800000,15.880000,15.680000,15.750000,6.352306,14900
2006-06-15,15.760000,15.770000,15.640000,15.690000,6.328105,19000
2006-06-16,15.630000,15.800000,15.630000,15.800000,6.372470,15100
2006-06-19,15.940000,15.940000,15.720000,15.750000,6.352306,22500
2006-06-20,15.800000,15.830000,15.630000,15.630000,6.303907,12400
2006-06-21,15.660000,15.670000,15.470000,15.480000,6.243407,27200
2006-06-22,15.350000,15.400000,15.200000,15.320000,6.178876,57200
2006-06-23,15.250000,15.280000,15.210000,15.270000,6.158711,26800
2006-06-26,15.340000,15.350000,15.210000,15.290000,6.166780,17500
2006-06-27,15.170000,15.340000,15.170000,15.340000,6.186944,20000
2006-06-28,15.340000,15.440000,15.340000,15.440000,6.227279,18200
2006-06-29,15.520000,15.650000,15.440000,15.550000,6.271640,23900
2006-06-30,15.580000,15.770000,15.580000,15.720000,6.340207,14900
2006-07-03,15.700000,15.850000,15.670000,15.850000,6.392635,9500
2006-07-05,15.750000,15.920000,15.750000,15.900000,6.412806,18100
2006-07-06,15.850000,15.940000,15.850000,15.920000,6.420874,14900
2006-07-07,15.900000,15.980000,15.900000,15.980000,6.445073,11000
2006-07-10,16.049999,16.049999,15.910000,16.000000,6.453135,10000
2006-07-11,15.970000,15.980000,15.950000,15.960000,6.437002,5700
2006-07-12,16.059999,16.100000,15.850000,15.880000,6.404739,21900
2006-07-13,15.750000,15.780000,15.630000,15.680000,6.354887,28000
2006-07-14,15.620000,15.650000,15.610000,15.630000,6.334627,7700
2006-07-17,15.660000,15.680000,15.560000,15.680000,6.354887,9700
2006-07-18,15.650000,15.650000,15.490000,15.500000,6.281937,14900
2006-07-19,15.580000,15.590000,15.500000,15.530000,6.294097,44000
2006-07-20,15.550000,15.550000,15.490000,15.500000,6.281937,4300
2006-07-21,15.550000,15.600000,15.520000,15.590000,6.318410,24600
2006-07-24,15.600000,15.710000,15.600000,15.710000,6.367044,13300
2006-07-25,15.750000,15.750000,15.690000,15.730000,6.375148,7500
2006-07-26,15.750000,15.820000,15.660000,15.810000,6.407572,16000
2006-07-27,15.900000,15.900000,15.780000,15.830000,6.415677,7300
2006-07-28,15.870000,16.049999,15.840000,16.000000,6.484579,15100
2006-07-31,16.030001,16.100000,15.950000,16.100000,6.525108,14400
2006-08-01,16.059999,16.160000,16.059999,16.139999,6.541317,15900
2006-08-02,16.139999,16.200001,16.070000,16.200001,6.565639,11000
2006-08-03,16.200001,16.200001,16.100000,16.110001,6.529163,21200
2006-08-04,16.150000,16.280001,16.150000,16.250000,6.585900,22200
2006-08-07,16.250000,16.250000,16.180000,16.219999,6.573743,10800
2006-08-08,16.200001,16.200001,16.160000,16.170000,6.553477,2200
2006-08-09,16.160000,16.190001,16.120001,16.160000,6.549425,6500
2006-08-10,16.120001,16.170000,16.090000,16.090000,6.552275,14600
2006-08-11,16.100000,16.150000,16.090000,16.150000,6.576704,9400
2006-08-14,16.139999,16.260000,16.139999,16.200001,6.597074,22700
2006-08-15,16.230000,16.299999,16.200001,16.280001,6.629649,12900
2006-08-16,16.280001,16.320000,16.209999,16.209999,6.601147,24000
2006-08-17,16.250000,16.299999,16.209999,16.280001,6.629649,12900
2006-08-18,16.340000,16.340000,16.219999,16.340000,6.654083,5700
2006-08-21,16.400000,16.400000,16.230000,16.379999,6.670370,14500
2006-08-22,16.330000,16.450001,16.320000,16.410000,6.682588,13000
2006-08-23,16.350000,16.420000,16.330000,16.360001,6.662223,11000
2006-08-24,16.459999,16.459999,16.360001,16.410000,6.682588,22000
2006-08-25,16.400000,16.549999,16.400000,16.540001,6.735530,17400
2006-08-28,16.520000,16.559999,16.500000,16.520000,6.727382,18900
2006-08-29,16.600000,16.650000,16.500000,16.600000,6.759964,17800
2006-08-30,16.600000,16.620001,16.530001,16.559999,6.743672,12700
2006-08-31,16.559999,16.600000,16.490000,16.490000,6.715165,18800
2006-09-01,16.540001,16.580000,16.510000,16.540001,6.735530,15200
2006-09-05,16.540001,16.540001,16.500000,16.510000,6.723308,9800
2006-09-06,16.500000,16.510000,16.379999,16.400000,6.678510,8100
2006-09-07,16.340000,16.490000,16.340000,16.480000,6.711090,16500
2006-09-08,16.430000,16.459999,16.330000,16.450001,6.698876,10200
2006-09-11,16.459999,16.549999,16.410000,16.469999,6.707020,15600
2006-09-12,16.469999,16.590000,16.469999,16.490000,6.715165,6400
2006-09-13,16.440001,16.549999,16.420000,16.549999,6.771217,9500
2006-09-14,16.549999,16.549999,16.340000,16.340000,6.685297,21500
2006-09-15,16.379999,16.440001,16.330000,16.440001,6.726210,5600
2006-09-18,16.379999,16.400000,16.330000,16.379999,6.701661,17500
2006-09-19,16.379999,16.389999,16.330000,16.389999,6.705754,13300
2006-09-20,16.389999,16.420000,16.330000,16.410000,6.713938,18500
2006-09-21,16.360001,16.440001,16.340000,16.410000,6.713938,21100
2006-09-22,16.410000,16.559999,16.410000,16.559999,6.775311,14300
2006-09-25,16.700001,16.700001,16.510000,16.580000,6.783491,31000
2006-09-26,16.700001,16.700001,16.469999,16.570000,6.779399,20800
2006-09-27,16.570000,16.610001,16.500000,16.570000,6.779399,16400
2006-09-28,16.590000,16.650000,16.590000,16.590000,6.787585,24800
2006-09-29,16.639999,16.639999,16.559999,16.580000,6.783491,15800
2006-10-02,16.620001,16.629999,16.559999,16.600000,6.791675,15300
2006-10-03,16.620001,16.620001,16.530001,16.590000,6.787585,14500
2006-10-04,16.600000,16.629999,16.570000,16.580000,6.783491,25800
2006-10-05,16.620001,16.620001,16.530001,16.600000,6.791675,13400
2006-10-06,16.600000,16.629999,16.559999,16.570000,6.779399,18100
2006-10-09,16.570000,16.570000,16.480000,16.500000,6.750761,11800
2006-10-10,16.590000,16.590000,16.500000,16.510000,6.754853,28500
2006-10-11,16.500000,16.520000,16.459999,16.480000,6.742576,39300
2006-10-12,16.270000,16.420000,16.270000,16.400000,6.741347,17500
2006-10-13,16.309999,16.350000,16.219999,16.260000,6.683797,28900
2006-10-16,16.260000,16.360001,16.240000,16.340000,6.716681,23000
2006-10-17,16.440001,16.440001,16.320000,16.370001,6.729015,24200
2006-10-18,16.379999,16.389999,16.250000,16.389999,6.737232,45600
2006-10-19,16.379999,16.480000,16.379999,16.430000,6.753676,12100
2006-10-20,16.469999,16.480000,16.440001,16.440001,6.757784,16200
2006-10-23,16.450001,16.450001,16.360001,16.410000,6.745454,13800
2006-10-24,16.410000,16.469999,16.410000,16.420000,6.749565,11700
2006-10-25,16.450001,16.540001,16.450001,16.540001,6.798892,9600
2006-10-26,16.590000,16.620001,16.590000,16.620001,6.831779,6400
2006-10-27,16.639999,16.650000,16.549999,16.650000,6.844112,17300
2006-10-30,16.639999,16.750000,16.570000,16.750000,6.885217,26800
2006-10-31,16.740000,16.760000,16.680000,16.709999,6.868770,9400
2006-11-01,16.620001,16.790001,16.620001,16.790001,6.901657,13500
2006-11-02,16.850000,16.850000,16.730000,16.790001,6.901657,12300
2006-11-03,16.660000,16.799999,16.660000,16.760000,6.889329,25400
2006-11-06,16.790001,16.879999,16.730000,16.750000,6.885217,22200
2006-11-07,16.840000,16.910000,16.790001,16.790001,6.901657,29900
2006-11-08,16.850000,16.930000,16.790001,16.910000,6.950984,13900
2006-11-09,16.910000,16.950001,16.860001,16.860001,6.930430,30100
2006-11-10,16.850000,16.889999,16.840000,16.850000,6.958099,17900
2006-11-13,16.840000,16.940001,16.770000,16.820000,6.945713,13200
2006-11-14,16.809999,16.840000,16.770000,16.799999,6.937452,15100
2006-11-15,16.709999,16.799999,16.709999,16.790001,6.933323,16200
2006-11-16,16.719999,16.809999,16.719999,16.760000,6.920939,16100
2006-11-17,16.760000,16.850000,16.680000,16.680000,6.887897,17100
2006-11-20,16.690001,16.760000,16.690001,16.730000,6.908545,14400
2006-11-21,16.740000,16.799999,16.709999,16.760000,6.920939,10100
2006-11-22,16.799999,16.809999,16.770000,16.799999,6.937452,13800
2006-11-24,16.840000,16.840000,16.780001,16.840000,6.953968,5700
2006-11-27,16.840000,16.879999,16.840000,16.879999,6.970484,11700
2006-11-28,16.860001,16.940001,16.850000,16.860001,6.962231,11400
2006-11-29,16.940001,16.950001,16.850000,16.940001,6.995262,17600
2006-11-30,16.940001,16.990000,16.770000,16.799999,6.937452,29800
2006-12-01,16.799999,16.900000,16.799999,16.900000,6.978749,12800
2006-12-04,16.900000,16.920000,16.840000,16.860001,6.962231,7500
2006-12-05,16.900000,16.969999,16.860001,16.969999,7.007653,26800
2006-12-06,16.860001,16.860001,16.520000,16.590000,6.850736,70700
2006-12-07,16.629999,16.650000,16.540001,16.559999,6.838345,22500
2006-12-08,16.570000,16.639999,16.549999,16.620001,6.863124,20000
2006-12-11,16.570000,16.730000,16.570000,16.629999,6.867252,16400
2006-12-12,16.690001,16.850000,16.690001,16.760000,6.920939,12300
2006-12-13,16.610001,16.680000,16.600000,16.629999,6.896469,17800
2006-12-14,16.650000,16.670000,16.410000,16.440001,6.817673,24400
2006-12-15,16.480000,16.570000,16.420000,16.440001,6.817673,13800
2006-12-18,16.400000,16.600000,16.400000,16.570000,6.871585,9700
2006-12-19,16.500000,16.549999,16.350000,16.389999,6.796937,30500
2006-12-20,16.360001,16.459999,16.360001,16.459999,6.825968,12400
2006-12-21,16.459999,16.459999,16.320000,16.370001,6.788644,18000
2006-12-22,16.340000,16.719999,16.330000,16.549999,6.863291,28200
2006-12-26,16.459999,16.610001,16.450001,16.610001,6.888175,9400
2006-12-27,16.650000,16.820000,16.610001,16.670000,6.913053,13400
2006-12-28,16.620001,16.850000,16.620001,16.730000,6.937941,9600
2006-12-29,16.730000,16.780001,16.610001,16.780001,6.958675,38300
2007-01-03,16.670000,16.740000,16.629999,16.670000,6.913053,18600
