Date,Open,High,Low,Close,Adj Close,Volume
1998-09-09,21.546970,22.183584,21.546970,21.742851,4.309150,17000
1998-09-10,22.330496,22.330496,21.351088,21.889763,4.338265,45200
1998-09-11,22.036673,22.036673,21.351088,21.742851,4.309150,28800
1998-09-14,22.134615,22.330496,21.546970,21.938732,4.347970,61300
1998-09-15,22.134615,22.134615,21.693880,21.840792,4.328558,30600
1998-09-16,22.036673,22.036673,21.644911,21.840792,4.328558,12700
1998-09-17,21.742851,21.840792,21.546970,21.840792,4.328558,18200
1998-09-18,21.987703,22.036673,21.742851,21.840792,4.328558,27700
1998-09-21,21.791822,22.134615,21.742851,22.036673,4.367380,15900
1998-09-22,22.134615,22.722260,22.134615,22.183584,4.396495,23200
1998-09-23,21.938732,22.795715,21.938732,22.795715,4.517813,12000
1998-09-24,22.918140,22.918140,22.526377,22.722260,4.503255,24200
1998-09-25,22.624317,22.624317,21.644911,21.644911,4.289739,18400
1998-09-28,22.428436,22.428436,21.546970,21.742851,4.309150,2600
1998-09-29,21.742851,21.938732,21.546970,21.742851,4.309150,26100
1998-09-30,21.546970,21.938732,21.546970,21.938732,4.347970,36100
1998-10-01,21.742851,21.938732,21.351088,21.351088,4.231506,5700
1998-10-02,21.253147,21.742851,21.253147,21.742851,4.309150,25900
1998-10-05,21.155207,21.742851,21.155207,21.155207,4.192685,15700
1998-10-06,20.763443,21.106236,20.371681,20.665503,4.095633,40300
1998-10-07,20.763443,20.959326,19.588154,20.371681,4.037400,44500
1998-10-08,19.588154,19.881977,19.245361,19.588154,3.882116,74300
1998-10-09,19.196390,19.588154,19.000509,19.196390,3.804475,58300
1998-10-12,19.686094,19.686094,18.804628,19.196390,3.804475,9800
1998-10-13,19.392273,19.539185,19.196390,19.196390,3.804475,14500
1998-10-14,19.490213,19.490213,19.000509,19.490213,3.862706,8000
1998-10-15,19.196390,19.588154,19.000509,19.441242,3.853001,43200
1998-10-16,19.686094,19.686094,19.392273,19.588154,3.882116,60100
1998-10-19,19.196390,20.077858,19.196390,19.686094,3.901525,32000
1998-10-20,19.686094,20.763443,19.686094,20.420650,4.047106,31200
1998-10-21,20.763443,20.959326,20.371681,20.469622,4.056811,100600
1998-10-22,20.714474,21.351088,20.567562,21.351088,4.231506,40600
1998-10-23,21.155207,22.134615,21.155207,21.938732,4.347970,62000
1998-10-26,22.134615,22.722260,21.644911,22.722260,4.503255,79000
1998-10-27,22.330496,22.820200,22.036673,22.134615,4.386793,17300
1998-10-28,21.546970,21.938732,21.351088,21.546970,4.270326,24800
1998-10-29,21.253147,21.546970,20.959326,21.155207,4.192685,21500
1998-10-30,21.253147,21.546970,20.959326,21.546970,4.270326,34300
1998-11-02,21.742851,21.938732,21.449028,21.742851,4.309150,17200
1998-11-03,21.889763,21.889763,21.351088,21.889763,4.338265,7600
1998-11-04,21.889763,21.889763,21.742851,21.840792,4.328558,41200
1998-11-05,21.889763,21.889763,21.546970,21.865276,4.333412,10600
1998-11-06,21.742851,22.918140,21.742851,22.330496,4.425612,117600
1998-11-09,22.575348,22.575348,22.330496,22.428436,4.445023,11600
1998-11-10,22.330496,22.575348,22.134615,22.428436,4.445023,78700
1998-11-11,21.938732,22.379467,21.938732,22.330496,4.425612,15100
1998-11-12,22.036673,22.477407,22.036673,22.183584,4.396495,43800
1998-11-13,22.232555,22.477407,22.134615,22.134615,4.386793,60600
1998-11-16,22.232555,22.624317,22.134615,22.428436,4.445023,52700
1998-11-17,22.722260,22.722260,22.428436,22.624317,4.483842,40100
1998-11-18,22.722260,22.722260,22.477407,22.526377,4.464433,36900
1998-11-19,22.722260,22.722260,21.987703,22.036673,4.367380,4000
1998-11-20,22.036673,22.134615,21.351088,21.351088,4.231506,30500
1998-11-23,21.351088,21.938732,21.351088,21.742851,4.309150,12100
1998-11-24,21.546970,22.624317,21.546970,22.526377,4.464433,57600
1998-11-25,22.428436,22.624317,22.330496,22.428436,4.445023,19600
1998-11-27,22.526377,22.624317,21.938732,22.624317,4.483842,7800
1998-11-30,22.526377,22.722260,22.134615,22.134615,4.386793,33100
1998-12-01,21.938732,22.526377,21.938732,22.232555,4.433195,23400
1998-12-02,21.938732,22.330496,21.791822,22.330496,4.452723,16400
1998-12-03,21.938732,22.624317,21.938732,22.134615,4.413665,11700
1998-12-04,21.938732,22.624317,21.938732,22.526377,4.491783,32100
1998-12-07,22.526377,22.526377,21.938732,22.526377,4.491783,7900
1998-12-08,21.938732,22.428436,21.791822,22.281525,4.442961,17000
1998-12-09,22.526377,22.526377,21.938732,22.330496,4.452723,14100
1998-12-10,22.330496,22.330496,21.155207,21.351088,4.257430,14100
1998-12-11,21.155207,21.351088,20.959326,21.057266,4.198841,10800
1998-12-14,21.155207,21.546970,20.959326,21.546970,4.296486,7700
1998-12-15,21.546970,21.546970,20.959326,20.959326,4.179310,38900
1998-12-16,20.959326,21.546970,20.175798,20.665503,4.120722,57100
1998-12-17,20.175798,20.959326,20.175798,20.175798,4.023075,16900
1998-12-18,20.469622,20.910355,20.273739,20.763443,4.140252,57400
1998-12-21,20.861383,21.938732,20.567562,21.449028,4.276958,33300
1998-12-22,22.134615,22.134615,21.155207,22.036673,4.394135,30100
1998-12-23,22.134615,22.428436,21.351088,22.428436,4.472252,21800
1998-12-24,21.742851,22.428436,21.351088,21.449028,4.276958,6400
1998-12-28,21.449028,22.134615,21.449028,21.963219,4.379487,16100
1998-12-29,22.134615,22.134615,21.546970,22.134615,4.413665,10700
1998-12-30,21.351088,22.134615,21.351088,21.938732,4.374606,23700
1998-12-31,21.742851,22.526377,21.595940,22.134615,4.413665,26600
1999-01-04,22.134615,22.918140,21.938732,22.722260,4.530842,88500
1999-01-05,22.722260,22.771229,22.330496,22.428436,4.472252,75200
1999-01-06,22.428436,22.722260,22.428436,22.428436,4.472252,47600
1999-01-07,22.428436,22.624317,22.428436,22.624317,4.511312,107800
1999-01-08,22.428436,22.624317,22.428436,22.526377,4.491783,34700
1999-01-11,22.526377,22.624317,22.330496,22.428436,4.472252,77800
1999-01-12,22.232555,22.624317,22.232555,22.477407,4.482017,30200
1999-01-13,21.840792,22.134615,21.742851,21.938732,4.374606,34100
1999-01-14,21.840792,21.938732,21.644911,21.644911,4.316018,71700
1999-01-15,21.644911,21.742851,21.546970,21.595940,4.306253,45600
1999-01-19,21.449028,21.644911,20.959326,21.155207,4.218370,38900
1999-01-20,21.057266,21.155207,19.979918,19.979918,3.984016,107800
1999-01-21,20.175798,20.469622,19.833006,19.833006,3.954722,54900
1999-01-22,19.588154,20.371681,19.392273,19.784037,3.944957,58300
1999-01-25,19.979918,20.567562,19.881977,20.371681,4.062135,54800
1999-01-26,20.371681,20.763443,20.371681,20.763443,4.140252,43100
1999-01-27,20.567562,20.567562,19.588154,19.588154,3.905897,23300
1999-01-28,19.588154,19.979918,19.098450,19.245361,3.837544,58500
1999-01-29,19.588154,19.588154,19.196390,19.392273,3.866838,37800
1999-02-01,19.294333,19.392273,19.049480,19.049480,3.798484,38800
1999-02-02,19.294333,19.294333,18.510805,18.706688,3.730133,14700
1999-02-03,18.804628,19.000509,18.510805,18.902569,3.769193,37100
1999-02-04,19.098450,19.098450,18.608746,19.000509,3.788719,44200
1999-02-05,19.000509,19.098450,18.412865,18.412865,3.671545,28300
1999-02-08,18.412865,19.294333,18.412865,19.098450,3.808249,32300
1999-02-09,19.294333,19.294333,18.608746,18.657717,3.720368,26900
1999-02-10,18.804628,18.804628,18.412865,18.412865,3.671545,23400
1999-02-11,18.412865,18.706688,18.412865,18.461836,3.681307,21800
1999-02-12,18.412865,18.902569,18.412865,18.510805,3.691074,28300
1999-02-16,19.098450,19.098450,17.923161,18.265953,3.642251,46900
1999-02-17,18.021101,18.510805,17.923161,17.923161,3.573897,29400
1999-02-18,18.216984,18.608746,17.825220,18.314924,3.652015,33200
1999-02-19,18.216984,18.510805,18.021101,18.314924,3.652015,64300
1999-02-22,18.021101,18.608746,18.021101,18.608746,3.710602,46600
1999-02-23,18.119043,18.608746,17.825220,18.412865,3.671545,75800
1999-02-24,18.216984,19.000509,18.119043,18.559776,3.700837,49000
1999-02-25,18.412865,18.804628,18.314924,18.461836,3.708235,44900
1999-02-26,18.314924,18.461836,17.874191,17.972132,3.609873,47800
1999-03-01,18.314924,18.314924,17.874191,18.021101,3.619709,11600
1999-03-02,18.021101,18.314924,17.874191,17.923161,3.600038,29000
1999-03-03,17.923161,17.923161,17.678308,17.825220,3.580366,22100
1999-03-04,18.021101,18.216984,17.727280,17.727280,3.560694,15500
1999-03-05,17.629339,18.021101,17.237576,17.482428,3.511513,54100
1999-03-08,17.433456,18.021101,17.237576,17.237576,3.462332,64700
1999-03-09,17.629339,17.629339,17.237576,17.629339,3.541020,82100
1999-03-10,17.727280,18.412865,17.433456,18.412865,3.698398,77100
1999-03-11,18.314924,19.294333,18.314924,18.951540,3.806597,81000
1999-03-12,18.853598,19.979918,18.853598,19.930946,4.003319,82200
1999-03-15,20.077858,21.155207,19.784037,20.518591,4.121355,57000
1999-03-16,20.763443,21.155207,20.665503,21.057266,4.229551,35000
1999-03-17,20.763443,20.861383,19.686094,19.759550,3.968894,28000
1999-03-18,19.784037,20.175798,19.588154,19.930946,4.003319,17900
1999-03-19,19.784037,20.175798,18.021101,18.461836,3.708235,47000
1999-03-22,18.461836,18.608746,17.825220,18.314924,3.678726,29400
1999-03-23,18.804628,18.804628,17.629339,17.874191,3.590202,23900
1999-03-24,18.216984,18.314924,17.923161,18.216984,3.659053,11700
1999-03-25,18.902569,18.902569,18.216984,18.804628,3.777091,3800
1999-03-26,18.608746,18.804628,18.314924,18.608746,3.737744,7500
1999-03-29,18.804628,18.804628,18.412865,18.608746,3.737744,20700
1999-03-30,18.608746,18.706688,18.559776,18.706688,3.757417,8500
1999-03-31,18.510805,18.902569,18.021101,18.021101,3.619709,64100
1999-04-01,18.119043,19.196390,18.119043,18.902569,3.796760,51000
1999-04-05,19.196390,19.294333,18.804628,19.294333,3.875451,107600
1999-04-06,18.902569,19.392273,18.804628,19.147421,3.845941,65100
1999-04-07,19.588154,19.686094,19.392273,19.588154,3.934469,135600
1999-04-08,19.392273,19.784037,19.392273,19.588154,3.934469,156200
1999-04-09,19.490213,19.588154,19.441242,19.441242,3.904959,28100
1999-04-12,19.294333,19.539185,18.902569,19.098450,3.836106,23500
1999-04-13,19.588154,19.588154,18.510805,18.510805,3.718071,26800
1999-04-14,19.588154,19.588154,18.608746,19.294333,3.875451,42600
1999-04-15,19.294333,19.392273,19.098450,19.392273,3.895123,23600
1999-04-16,19.098450,19.490213,19.000509,19.000509,3.816433,16200
1999-04-19,19.000509,19.196390,18.706688,18.706688,3.757417,40700
1999-04-20,19.000509,19.000509,18.608746,18.853598,3.786924,28300
1999-04-21,18.804628,19.294333,18.608746,18.853598,3.786924,27700
1999-04-22,18.804628,19.196390,18.804628,19.196390,3.855778,16200
1999-04-23,19.196390,19.196390,18.804628,19.098450,3.836106,7300
1999-04-26,18.902569,19.196390,18.804628,18.804628,3.777091,17100
1999-04-27,18.902569,19.196390,18.804628,18.853598,3.786924,18200
1999-04-28,19.000509,19.000509,18.021101,18.412865,3.698398,31000
1999-04-29,18.021101,19.000509,18.021101,18.902569,3.796760,58600
1999-04-30,18.706688,19.588154,18.706688,19.294333,3.875451,56100
1999-05-03,19.490213,20.371681,19.245361,20.371681,4.091846,80300
1999-05-04,20.773237,21.184589,20.361887,20.876076,4.193158,94900
1999-05-05,20.567562,20.773237,20.567562,20.670401,4.151845,30000
1999-05-06,20.567562,21.081751,20.464724,20.670401,4.151845,32100
1999-05-07,20.516144,20.773237,20.516144,20.618980,4.141521,29700
1999-05-10,20.567562,20.773237,20.516144,20.670401,4.151845,21200
1999-05-11,20.464724,20.978912,20.464724,20.721819,4.162176,25700
1999-05-12,20.464724,20.618980,20.361887,20.618980,4.141521,91600
1999-05-13,20.464724,20.618980,20.464724,20.541853,4.126025,70100
1999-05-14,20.567562,20.773237,20.361887,20.361887,4.089879,45700
1999-05-17,20.361887,20.567562,20.361887,20.464724,4.110534,98100
1999-05-18,20.567562,20.567562,20.361887,20.516144,4.120862,39900
1999-05-19,20.361887,20.567562,20.361887,20.464724,4.110534,12100
1999-05-20,20.413305,20.567562,20.156210,20.156210,4.048566,48000
1999-05-21,20.310467,20.464724,20.156210,20.464724,4.110534,7300
1999-05-24,20.670401,20.721819,20.259048,20.721819,4.162176,15900
1999-05-25,20.259048,21.390265,20.259048,21.081751,4.234471,62700
1999-05-26,20.978912,21.184589,20.978912,20.978912,4.213816,12900
1999-05-27,21.390265,21.801615,20.978912,21.441683,4.306767,38700
1999-05-28,21.801615,22.212967,21.390265,22.161549,4.451357,50200
1999-06-01,21.904453,22.418642,21.595940,22.290094,4.477179,63900
1999-06-02,22.007292,22.110128,21.853035,22.007292,4.449939,8400
1999-06-03,22.007292,22.315805,21.801615,22.007292,4.449939,34000
1999-06-04,22.212967,22.212967,21.647358,22.212967,4.491528,18600
1999-06-07,22.212967,22.212967,21.390265,21.390265,4.325174,9400
1999-06-08,21.390265,21.595940,21.184589,21.236008,4.293983,12300
1999-06-09,21.595940,21.595940,20.978912,21.493103,4.345969,12200
1999-06-10,21.390265,21.390265,20.978912,21.287426,4.304381,26100
1999-06-11,21.390265,21.390265,21.133169,21.338846,4.314777,14800
1999-06-14,21.390265,21.390265,20.567562,20.567562,4.158821,51100
1999-06-15,21.184589,21.390265,20.464724,21.184589,4.283585,30400
1999-06-16,21.184589,21.390265,20.361887,20.361887,4.117233,25600
1999-06-17,20.464724,20.876076,20.464724,20.567562,4.158821,18100
1999-06-18,21.390265,21.390265,20.567562,20.567562,4.158821,59300
1999-06-21,20.978912,20.978912,20.361887,20.773237,4.200408,22400
1999-06-22,20.773237,20.773237,20.464724,20.567562,4.158821,10100
1999-06-23,20.464724,20.978912,20.464724,20.978912,4.241999,19400
1999-06-24,21.081751,21.287426,20.773237,21.081751,4.262791,20100
1999-06-25,20.876076,21.236008,20.773237,21.133169,4.273188,10500
1999-06-28,21.287426,21.698778,21.287426,21.595940,4.366762,40400
1999-06-29,21.595940,21.595940,20.978912,21.595940,4.366762,50000
1999-06-30,21.595940,22.418642,21.287426,22.212967,4.491528,127000
1999-07-01,22.161549,22.315805,21.287426,22.007292,4.449939,33200
1999-07-02,22.007292,22.007292,20.567562,21.081751,4.262791,30900
1999-07-06,21.133169,21.133169,19.950535,20.156210,4.075644,17800
1999-07-07,20.361887,20.361887,19.744860,20.156210,4.075644,89200
1999-07-08,20.361887,20.413305,19.950535,20.361887,4.117233,47800
1999-07-09,20.464724,21.081751,20.361887,21.081751,4.262791,93300
1999-07-12,21.184589,21.184589,19.744860,20.259048,4.096438,43100
1999-07-13,20.156210,20.670401,20.053373,20.361887,4.117233,30900
1999-07-14,20.567562,20.567562,20.053373,20.156210,4.075644,16600
1999-07-15,19.950535,21.390265,19.950535,21.338846,4.314777,65800
1999-07-16,21.390265,21.595940,21.236008,21.595940,4.366762,22400
1999-07-19,21.595940,21.595940,21.287426,21.287426,4.304381,50700
1999-07-20,21.338846,21.390265,21.184589,21.390265,4.325174,34800
1999-07-21,21.287426,21.390265,21.287426,21.390265,4.325174,54200
1999-07-22,21.441683,21.595940,21.287426,21.287426,4.304381,91500
1999-07-23,21.287426,21.544521,21.287426,21.390265,4.325174,90400
1999-07-26,21.390265,21.595940,21.390265,21.493103,4.345969,64900
1999-07-27,21.493103,22.264385,21.493103,22.007292,4.449939,111300
1999-07-28,22.058710,22.212967,21.853035,22.110128,4.470735,42200
1999-07-29,22.007292,22.007292,21.287426,21.390265,4.325174,100600
1999-07-30,21.698778,21.698778,21.390265,21.390265,4.325174,82900
1999-08-02,21.390265,21.493103,21.390265,21.390265,4.325174,30800
1999-08-03,21.390265,21.493103,21.390265,21.493103,4.345969,62500
1999-08-04,21.390265,21.493103,21.390265,21.441683,4.335571,5300
1999-08-05,21.390265,21.441683,21.287426,21.390265,4.325174,109800
1999-08-06,21.338846,21.338846,21.184589,21.236008,4.293983,19300
1999-08-09,21.338846,21.390265,21.184589,21.287426,4.304381,12600
1999-08-10,21.287426,21.390265,21.287426,21.390265,4.325174,40500
1999-08-11,21.287426,21.698778,21.287426,21.544521,4.356366,42100
1999-08-12,21.287426,21.390265,21.287426,21.338846,4.314777,18000
1999-08-13,21.287426,21.493103,21.287426,21.441683,4.335571,15100
1999-08-16,21.338846,21.544521,21.287426,21.544521,4.356366,37900
1999-08-17,21.390265,21.493103,21.390265,21.493103,4.345969,3800
1999-08-18,21.390265,21.493103,21.390265,21.390265,4.325174,5900
1999-08-19,21.390265,21.544521,21.390265,21.544521,4.356366,41500
1999-08-20,21.493103,21.595940,21.390265,21.390265,4.325174,3700
1999-08-23,21.493103,21.595940,21.441683,21.441683,4.335571,17700
1999-08-24,21.441683,21.595940,21.441683,21.595940,4.366762,11800
1999-08-25,21.390265,22.007292,21.390265,21.955872,4.439542,32000
1999-08-26,21.801615,22.110128,21.801615,22.058710,4.460336,19100
1999-08-27,22.110128,22.212967,22.007292,22.058710,4.460336,29400
1999-08-30,22.007292,22.110128,21.801615,22.007292,4.449939,24800
1999-08-31,22.007292,22.212967,22.007292,22.212967,4.491528,107300
1999-09-01,22.110128,22.315805,22.110128,22.315805,4.542605,40200
1999-09-02,22.007292,22.212967,22.007292,22.161549,4.511206,10000
1999-09-03,22.212967,22.212967,22.007292,22.161549,4.511206,17000
1999-09-07,22.007292,22.212967,22.007292,22.161549,4.511206,23300
1999-09-08,22.110128,22.161549,22.110128,22.161549,4.511206,15600
1999-09-09,22.212967,22.212967,22.007292,22.007292,4.479806,103100
1999-09-10,22.007292,22.212967,22.007292,22.058710,4.490272,31200
1999-09-13,21.801615,22.007292,21.801615,21.801615,4.437937,1900
1999-09-14,22.007292,22.007292,20.978912,21.595940,4.396070,22300
1999-09-15,20.773237,21.390265,20.773237,21.390265,4.354203,56000
1999-09-16,21.390265,21.390265,20.567562,20.567562,4.186734,19000
1999-09-17,20.773237,20.876076,20.567562,20.567562,4.186734,23100
1999-09-20,20.567562,20.978912,20.567562,20.670401,4.207666,25000
1999-09-21,20.670401,20.773237,20.670401,20.773237,4.228599,30500
1999-09-22,20.876076,21.081751,20.670401,20.824656,4.239069,30300
1999-09-23,20.670401,21.287426,20.670401,21.184589,4.312335,69800
1999-09-24,21.081751,21.390265,20.978912,21.030333,4.280934,7700
1999-09-27,21.184589,21.184589,20.978912,21.133169,4.301868,13500
1999-09-28,21.081751,21.236008,21.081751,21.133169,4.301868,34600
1999-09-29,20.978912,20.978912,20.567562,20.567562,4.186734,27900
1999-09-30,20.361887,20.413305,19.796278,19.950535,4.061131,82200
1999-10-01,19.847696,20.053373,19.796278,19.950535,4.061131,27900
1999-10-04,19.950535,20.053373,19.539185,19.847696,4.040197,51200
1999-10-05,19.642021,20.773237,19.642021,20.773237,4.228599,19100
1999-10-06,20.156210,21.390265,20.156210,21.287426,4.333270,42900
1999-10-07,20.773237,21.287426,20.773237,20.978912,4.270469,42500
1999-10-08,20.876076,21.184589,20.876076,20.978912,4.270469,40800
1999-10-11,21.081751,21.081751,20.876076,21.081751,4.291402,11000
1999-10-12,20.876076,20.978912,20.876076,20.978912,4.270469,20500
1999-10-13,20.876076,21.287426,20.876076,21.184589,4.312335,64000
1999-10-14,20.876076,21.390265,20.876076,21.390265,4.354203,68900
1999-10-15,21.313135,21.493103,20.876076,21.081751,4.291402,34100
1999-10-18,20.978912,21.390265,20.876076,21.390265,4.354203,34700
1999-10-19,20.876076,21.595940,20.876076,21.184589,4.312335,54000
1999-10-20,21.081751,21.184589,20.978912,20.978912,4.270469,18700
1999-10-21,20.978912,21.184589,20.927494,20.978912,4.270469,10300
1999-10-22,20.978912,21.287426,20.978912,21.210299,4.317568,25600
1999-10-25,20.978912,21.107460,20.978912,20.978912,4.270469,8000
