Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,8.375000,8.375000,8.250000,8.250000,0.766957,5000
1993-08-16,8.250000,8.375000,8.250000,8.375000,0.778578,7200
1993-08-17,8.375000,8.500000,8.375000,8.375000,0.778578,36700
1993-08-18,8.500000,8.500000,8.375000,8.500000,0.790198,32400
1993-08-19,8.500000,8.500000,8.375000,8.375000,0.778578,8400
1993-08-20,8.375000,8.375000,8.375000,8.375000,0.778578,2400
1993-08-23,8.500000,8.500000,8.375000,8.500000,0.790198,20500
1993-08-24,8.500000,8.500000,8.375000,8.500000,0.790198,17100
1993-08-25,8.500000,8.500000,8.500000,8.500000,0.790198,3900
1993-08-26,8.625000,8.625000,8.500000,8.625000,0.801819,8600
1993-08-27,8.500000,8.625000,8.500000,8.625000,0.801819,13300
1993-08-30,8.500000,8.500000,8.500000,8.500000,0.790198,13500
1993-08-31,8.500000,8.625000,8.500000,8.500000,0.790198,18600
1993-09-01,8.625000,8.625000,8.500000,8.625000,0.801819,7300
1993-09-02,8.500000,8.625000,8.500000,8.625000,0.801819,13700
1993-09-03,8.625000,8.750000,8.500000,8.750000,0.813439,18500
1993-09-07,8.625000,8.750000,8.625000,8.750000,0.813439,11600
1993-09-08,8.750000,8.750000,8.625000,8.625000,0.801819,14800
1993-09-09,8.500000,8.625000,8.500000,8.500000,0.790198,7800
1993-09-10,8.625000,8.625000,8.500000,8.500000,0.790198,9300
1993-09-13,8.500000,8.625000,8.375000,8.500000,0.790198,14700
1993-09-14,8.375000,8.500000,8.375000,8.375000,0.778578,4600
1993-09-15,8.375000,8.500000,8.250000,8.250000,0.766957,11400
1993-09-16,8.375000,8.625000,8.375000,8.375000,0.778578,20600
1993-09-17,8.500000,8.500000,8.375000,8.375000,0.778578,5200
1993-09-20,8.500000,8.500000,8.375000,8.375000,0.778578,3500
1993-09-21,8.500000,8.500000,8.375000,8.375000,0.778578,3800
1993-09-22,8.375000,8.625000,8.375000,8.375000,0.778578,14300
1993-09-23,8.375000,8.500000,8.375000,8.500000,0.790198,3500
1993-09-24,8.500000,8.500000,8.375000,8.500000,0.790198,4100
1993-09-27,8.500000,8.500000,8.375000,8.500000,0.790198,12400
1993-09-28,8.500000,8.500000,8.375000,8.500000,0.790198,6600
1993-09-29,8.500000,8.625000,8.500000,8.625000,0.801819,6600
1993-09-30,8.500000,8.625000,8.375000,8.625000,0.801819,10900
1993-10-01,8.625000,8.625000,8.500000,8.500000,0.790198,5900
1993-10-04,8.500000,8.500000,8.500000,8.500000,0.790198,4600
1993-10-05,8.500000,8.625000,8.500000,8.625000,0.801819,16600
1993-10-06,8.625000,8.625000,8.500000,8.500000,0.790198,7500
1993-10-07,8.500000,8.625000,8.500000,8.625000,0.801819,5300
1993-10-08,8.625000,8.625000,8.375000,8.375000,0.778578,24900
1993-10-11,8.500000,8.500000,8.375000,8.500000,0.790198,18600
1993-10-12,8.500000,8.500000,8.500000,8.500000,0.790198,13000
1993-10-13,8.500000,8.625000,8.500000,8.500000,0.790198,2500
1993-10-14,8.625000,8.625000,8.500000,8.500000,0.790198,14100
1993-10-15,8.625000,8.625000,8.500000,8.625000,0.801819,8000
1993-10-18,8.625000,8.625000,8.500000,8.500000,0.790198,25900
1993-10-19,8.500000,8.625000,8.500000,8.500000,0.790198,7000
1993-10-20,8.500000,8.625000,8.500000,8.625000,0.801819,2000
1993-10-21,8.625000,8.625000,8.500000,8.500000,0.790198,17600
1993-10-22,8.625000,8.625000,8.500000,8.625000,0.801819,23500
1993-10-25,8.625000,8.625000,8.375000,8.500000,0.790198,45300
1993-10-26,8.500000,8.500000,8.375000,8.500000,0.790198,12700
1993-10-27,8.375000,8.375000,8.250000,8.375000,0.795422,12600
1993-10-28,8.375000,8.375000,8.250000,8.250000,0.783550,5600
1993-10-29,8.375000,8.500000,8.375000,8.375000,0.795422,8700
1993-11-01,8.375000,8.500000,8.250000,8.375000,0.795422,7200
1993-11-02,8.500000,8.500000,8.250000,8.250000,0.783550,26400
1993-11-03,8.125000,8.375000,8.125000,8.375000,0.795422,7100
1993-11-04,8.375000,8.375000,8.250000,8.250000,0.783550,17700
1993-11-05,8.375000,8.500000,8.250000,8.500000,0.807294,5900
1993-11-08,8.375000,8.375000,8.250000,8.250000,0.783550,11400
1993-11-09,8.250000,8.375000,8.250000,8.250000,0.783550,10000
1993-11-10,8.250000,8.375000,8.250000,8.250000,0.783550,7400
1993-11-11,8.250000,8.250000,8.250000,8.250000,0.783550,1600
1993-11-12,8.250000,8.375000,8.250000,8.250000,0.783550,13100
1993-11-15,8.375000,8.500000,8.375000,8.500000,0.807294,38200
1993-11-16,8.500000,8.625000,8.500000,8.500000,0.807294,6500
1993-11-17,8.625000,8.625000,8.375000,8.500000,0.807294,17200
1993-11-18,8.500000,8.500000,8.375000,8.500000,0.807294,12400
1993-11-19,8.500000,8.500000,8.375000,8.375000,0.795422,4600
1993-11-22,8.500000,8.500000,8.250000,8.250000,0.783550,11500
1993-11-23,8.250000,8.250000,8.250000,8.250000,0.783550,2700
1993-11-24,8.250000,8.250000,8.125000,8.125000,0.771678,5800
1993-11-26,8.250000,8.250000,8.250000,8.250000,0.783550,300
1993-11-29,8.375000,8.375000,8.125000,8.250000,0.783550,12200
1993-11-30,8.250000,8.375000,8.250000,8.375000,0.795422,6700
1993-12-01,8.375000,8.375000,8.250000,8.250000,0.783550,900
1993-12-02,8.375000,8.375000,8.250000,8.250000,0.783550,10900
1993-12-03,8.375000,8.375000,8.250000,8.250000,0.783550,4400
1993-12-06,8.375000,8.375000,8.250000,8.375000,0.795422,7400
1993-12-07,8.250000,8.375000,8.250000,8.250000,0.783550,8400
1993-12-08,8.250000,8.375000,8.250000,8.250000,0.783550,9900
1993-12-09,8.375000,8.375000,8.125000,8.375000,0.795422,6700
1993-12-10,8.375000,8.375000,8.125000,8.375000,0.795422,13200
1993-12-13,8.375000,8.375000,8.250000,8.250000,0.783550,13300
1993-12-14,8.375000,8.375000,8.250000,8.250000,0.783550,3800
1993-12-15,8.250000,8.250000,8.250000,8.250000,0.783550,4100
1993-12-16,8.250000,8.250000,8.250000,8.250000,0.783550,5000
1993-12-17,8.375000,8.375000,8.250000,8.250000,0.783550,10100
1993-12-20,8.375000,8.375000,8.250000,8.250000,0.783550,18500
1993-12-21,8.250000,8.375000,8.250000,8.250000,0.783550,10100
1993-12-22,8.375000,8.375000,8.250000,8.250000,0.783550,8000
1993-12-23,8.250000,8.250000,8.125000,8.250000,0.783550,5000
1993-12-27,8.000000,8.250000,8.000000,8.125000,0.787914,10800
1993-12-28,8.125000,8.125000,7.875000,8.125000,0.787914,6300
1993-12-29,8.000000,8.250000,8.000000,8.125000,0.787914,7100
1993-12-30,8.000000,8.125000,8.000000,8.000000,0.775792,2300
1993-12-31,8.000000,8.125000,8.000000,8.000000,0.775792,12800
1994-01-03,8.125000,8.125000,8.000000,8.000000,0.775792,7900
1994-01-04,8.000000,8.000000,7.750000,7.875000,0.763670,25000
1994-01-05,7.875000,8.000000,7.875000,7.875000,0.763670,12800
1994-01-06,7.875000,8.000000,7.875000,7.875000,0.763670,3300
1994-01-07,8.125000,8.375000,8.125000,8.375000,0.812157,11600
1994-01-10,8.250000,8.375000,8.250000,8.250000,0.800035,4800
1994-01-11,8.250000,8.375000,8.250000,8.250000,0.800035,6400
1994-01-12,8.250000,8.375000,8.250000,8.250000,0.800035,2900
1994-01-13,8.250000,8.375000,8.250000,8.375000,0.812157,4900
1994-01-14,8.375000,8.500000,8.250000,8.250000,0.800035,37000
1994-01-17,8.250000,8.375000,8.125000,8.250000,0.800035,15900
1994-01-18,8.125000,8.375000,8.125000,8.375000,0.812157,6800
1994-01-19,8.250000,8.375000,8.250000,8.250000,0.800035,8300
1994-01-20,8.375000,8.375000,8.125000,8.250000,0.800035,13800
1994-01-21,8.250000,8.375000,8.250000,8.375000,0.812157,10600
1994-01-24,8.125000,8.250000,8.125000,8.125000,0.787914,12900
1994-01-25,8.250000,8.250000,8.125000,8.125000,0.787914,7000
1994-01-26,8.125000,8.250000,8.125000,8.125000,0.787914,2600
1994-01-27,8.125000,8.125000,8.125000,8.125000,0.787914,8700
1994-01-28,8.125000,8.250000,8.125000,8.125000,0.787914,8900
1994-01-31,8.125000,8.250000,8.000000,8.125000,0.787914,10100
1994-02-01,8.125000,8.250000,8.125000,8.125000,0.787914,7700
1994-02-02,8.375000,8.375000,8.250000,8.250000,0.800035,3600
1994-02-03,8.250000,8.375000,8.125000,8.125000,0.787914,12400
1994-02-04,8.250000,8.250000,8.125000,8.125000,0.787914,12900
1994-02-07,8.250000,8.250000,8.125000,8.250000,0.800035,4000
1994-02-08,8.250000,8.250000,8.125000,8.250000,0.800035,4500
1994-02-09,8.125000,8.250000,8.125000,8.125000,0.787914,10000
1994-02-10,8.125000,8.250000,8.125000,8.125000,0.787914,5000
1994-02-11,8.125000,8.125000,8.125000,8.125000,0.787914,2800
1994-02-14,8.125000,8.250000,8.125000,8.250000,0.800035,20400
1994-02-15,8.250000,8.250000,8.125000,8.250000,0.800035,5600
1994-02-16,8.125000,8.250000,8.125000,8.125000,0.787914,7500
1994-02-17,8.250000,8.250000,8.125000,8.125000,0.787914,26200
1994-02-18,8.125000,8.250000,8.125000,8.125000,0.787914,7200
1994-02-22,8.250000,8.250000,8.125000,8.250000,0.800035,10800
1994-02-23,8.125000,8.125000,8.000000,8.000000,0.775792,16500
1994-02-24,8.000000,8.125000,8.000000,8.000000,0.775792,4800
1994-02-25,8.125000,8.125000,8.000000,8.000000,0.775792,5200
1994-02-28,8.125000,8.250000,8.000000,8.125000,0.787914,18900
1994-03-01,8.250000,8.250000,8.000000,8.000000,0.775792,8700
1994-03-02,7.875000,8.125000,7.625000,8.000000,0.775792,29000
1994-03-03,7.875000,8.125000,7.875000,8.125000,0.787914,5000
1994-03-04,8.125000,8.125000,8.000000,8.125000,0.787914,1300
1994-03-07,7.875000,8.000000,7.875000,8.000000,0.775792,3400
1994-03-08,8.125000,8.125000,8.000000,8.000000,0.775792,8800
1994-03-09,8.125000,8.250000,8.125000,8.125000,0.787914,5700
1994-03-10,8.000000,8.000000,8.000000,8.000000,0.775792,8900
1994-03-11,8.125000,8.125000,8.000000,8.000000,0.775792,13000
1994-03-14,7.875000,8.125000,7.875000,8.000000,0.775792,7900
1994-03-15,8.000000,8.125000,8.000000,8.000000,0.775792,4400
1994-03-16,8.125000,8.125000,8.000000,8.125000,0.787914,15300
1994-03-17,8.000000,8.125000,7.875000,8.125000,0.787914,27800
1994-03-18,8.125000,8.125000,8.000000,8.000000,0.775792,4500
1994-03-21,8.125000,8.125000,8.000000,8.000000,0.775792,14200
1994-03-22,8.125000,8.125000,8.000000,8.000000,0.775792,3800
1994-03-23,8.125000,8.125000,8.000000,8.125000,0.787914,5500
1994-03-24,8.125000,8.125000,8.000000,8.000000,0.775792,13400
1994-03-25,8.125000,8.125000,8.000000,8.000000,0.775792,4700
1994-03-28,8.125000,8.125000,8.000000,8.125000,0.787914,15900
1994-03-29,8.000000,8.125000,8.000000,8.000000,0.775792,22200
1994-03-30,8.125000,8.125000,8.000000,8.125000,0.787914,7800
1994-03-31,8.000000,8.125000,8.000000,8.125000,0.787914,3200
1994-04-04,8.125000,8.125000,8.125000,8.125000,0.787914,10700
1994-04-05,8.000000,8.125000,8.000000,8.125000,0.787914,8900
1994-04-06,8.125000,8.125000,7.875000,7.875000,0.763670,19400
1994-04-07,7.875000,8.000000,7.875000,7.875000,0.763670,47400
1994-04-08,7.875000,7.875000,7.750000,7.875000,0.763670,66300
1994-04-11,7.750000,7.875000,7.750000,7.875000,0.763670,10200
1994-04-12,7.875000,8.000000,7.500000,7.625000,0.739427,20700
1994-04-13,7.750000,7.750000,7.625000,7.750000,0.751548,13200
1994-04-14,7.625000,7.875000,7.625000,7.875000,0.763670,6500
1994-04-15,7.875000,8.000000,7.875000,7.875000,0.763670,4900
1994-04-18,8.000000,8.000000,7.875000,7.875000,0.763670,2600
1994-04-19,7.750000,7.875000,7.625000,7.625000,0.739427,13100
1994-04-20,7.750000,7.875000,7.625000,7.750000,0.751548,28900
1994-04-21,7.625000,7.875000,7.625000,7.750000,0.751548,8800
1994-04-22,7.750000,7.875000,7.625000,7.875000,0.763670,11700
1994-04-25,7.875000,8.000000,7.875000,8.000000,0.775792,25200
1994-04-26,7.875000,7.875000,7.750000,7.875000,0.780251,11000
1994-04-28,7.875000,7.875000,7.750000,7.750000,0.767866,5200
1994-04-29,7.875000,7.875000,7.750000,7.875000,0.780251,3300
1994-05-02,7.750000,7.875000,7.750000,7.875000,0.780251,3200
1994-05-03,7.750000,7.875000,7.750000,7.875000,0.780251,5300
1994-05-04,7.875000,8.000000,7.750000,7.750000,0.767866,14300
1994-05-05,7.750000,7.750000,7.750000,7.750000,0.767866,13900
1994-05-06,7.750000,7.750000,7.750000,7.750000,0.767866,6200
1994-05-09,7.750000,7.875000,7.750000,7.875000,0.780251,5000
1994-05-10,7.750000,8.000000,7.750000,7.750000,0.767866,12500
1994-05-11,8.000000,8.000000,7.875000,7.875000,0.780251,7300
1994-05-12,8.000000,8.000000,7.875000,8.000000,0.792635,3300
1994-05-13,8.000000,8.125000,8.000000,8.125000,0.805020,16600
1994-05-16,8.125000,8.125000,8.125000,8.125000,0.805020,4300
1994-05-17,8.125000,8.125000,8.000000,8.000000,0.792635,9100
1994-05-18,8.125000,8.125000,8.125000,8.125000,0.805020,1400
1994-05-19,8.125000,8.125000,8.000000,8.125000,0.805020,8400
1994-05-20,8.000000,8.125000,8.000000,8.125000,0.805020,7500
1994-05-23,8.000000,8.125000,8.000000,8.000000,0.792635,6500
1994-05-24,8.000000,8.125000,8.000000,8.000000,0.792635,3800
1994-05-25,8.125000,8.125000,8.000000,8.000000,0.792635,9000
1994-05-26,8.000000,8.125000,8.000000,8.125000,0.805020,1000
1994-05-27,8.000000,8.125000,8.000000,8.125000,0.805020,900
1994-05-31,8.000000,8.125000,8.000000,8.125000,0.805020,1400
1994-06-01,8.125000,8.125000,8.000000,8.125000,0.805020,12800
1994-06-02,8.125000,8.125000,8.000000,8.000000,0.792635,6900
1994-06-03,8.000000,8.125000,8.000000,8.000000,0.792635,14400
1994-06-06,8.000000,8.000000,7.875000,8.000000,0.792635,14300
1994-06-07,8.000000,8.000000,7.875000,8.000000,0.792635,3600
1994-06-08,8.000000,8.000000,7.875000,7.875000,0.780251,6300
1994-06-09,8.000000,8.000000,7.875000,7.875000,0.780251,5300
1994-06-10,7.875000,8.000000,7.875000,8.000000,0.792635,7300
1994-06-13,8.000000,8.000000,7.875000,7.875000,0.780251,10900
1994-06-14,7.875000,8.000000,7.875000,8.000000,0.792635,8700
1994-06-15,7.875000,7.875000,7.750000,7.750000,0.767866,14100
1994-06-16,7.750000,7.750000,7.750000,7.750000,0.767866,3600
1994-06-17,7.875000,7.875000,7.750000,7.750000,0.767866,7300
1994-06-20,7.875000,7.875000,7.750000,7.750000,0.767866,7400
1994-06-21,7.750000,7.875000,7.750000,7.750000,0.767866,8900
1994-06-22,7.875000,7.875000,7.625000,7.750000,0.767866,7300
1994-06-23,7.750000,7.750000,7.625000,7.750000,0.767866,5500
1994-06-24,7.750000,7.750000,7.625000,7.625000,0.755481,300
1994-06-27,7.625000,7.625000,7.500000,7.500000,0.743096,10500
1994-06-28,7.500000,7.750000,7.375000,7.750000,0.767866,14000
1994-06-29,7.625000,7.875000,7.625000,7.875000,0.780251,6900
1994-06-30,7.875000,7.875000,7.750000,7.875000,0.780251,5000
1994-07-01,7.875000,7.875000,7.875000,7.875000,0.780251,3000
1994-07-05,7.875000,7.875000,7.750000,7.750000,0.767866,4200
1994-07-06,7.750000,7.875000,7.750000,7.875000,0.780251,11400
1994-07-07,7.750000,7.875000,7.750000,7.750000,0.767866,2300
1994-07-08,7.875000,7.875000,7.750000,7.750000,0.767866,2500
1994-07-11,7.875000,7.875000,7.750000,7.875000,0.780251,4000
1994-07-12,7.875000,7.875000,7.750000,7.750000,0.767866,4500
1994-07-13,7.875000,7.875000,7.750000,7.750000,0.767866,5000
1994-07-14,7.875000,7.875000,7.750000,7.750000,0.767866,4200
1994-07-15,7.750000,7.750000,7.750000,7.750000,0.767866,4400
1994-07-18,7.750000,7.750000,7.750000,7.750000,0.767866,14700
1994-07-19,7.750000,7.875000,7.750000,7.875000,0.780251,8600
1994-07-20,7.875000,7.875000,7.750000,7.750000,0.767866,14800
1994-07-21,7.750000,7.875000,7.750000,7.875000,0.780251,1500
1994-07-22,7.750000,7.875000,7.750000,7.750000,0.767866,6000
1994-07-25,7.750000,7.875000,7.750000,7.750000,0.767866,5600
1994-07-26,7.875000,7.875000,7.625000,7.875000,0.780251,6300
1994-07-27,7.750000,7.750000,7.625000,7.750000,0.783790,11800
1994-07-28,7.750000,7.750000,7.750000,7.750000,0.783790,4500
1994-07-29,7.750000,7.750000,7.625000,7.625000,0.771148,10800
1994-08-01,7.625000,7.750000,7.625000,7.625000,0.771148,5700
1994-08-02,7.750000,7.750000,7.750000,7.750000,0.783790,7300
1994-08-03,7.625000,7.625000,7.625000,7.625000,0.771148,6600
1994-08-04,7.625000,7.750000,7.625000,7.750000,0.783790,3000
1994-08-05,7.625000,7.625000,7.625000,7.625000,0.771148,1700
1994-08-08,7.625000,7.625000,7.625000,7.625000,0.771148,3500
1994-08-09,7.625000,7.750000,7.625000,7.625000,0.771148,12300
1994-08-10,7.625000,7.625000,7.625000,7.625000,0.771148,600
1994-08-11,7.625000,7.625000,7.500000,7.500000,0.758507,8400
1994-08-12,7.625000,7.625000,7.625000,7.625000,0.771148,8600
1994-08-15,7.625000,7.625000,7.625000,7.625000,0.771148,11700
1994-08-16,7.500000,7.625000,7.500000,7.625000,0.771148,33700
1994-08-17,7.500000,7.625000,7.500000,7.625000,0.771148,5500
1994-08-18,7.625000,7.625000,7.500000,7.625000,0.771148,22700
1994-08-19,7.500000,7.625000,7.500000,7.625000,0.771148,4300
1994-08-22,7.500000,7.625000,7.500000,7.625000,0.771148,8600
1994-08-23,7.500000,7.625000,7.500000,7.500000,0.758507,4700
1994-08-24,7.625000,7.625000,7.500000,7.625000,0.771148,11800
1994-08-25,7.625000,7.750000,7.500000,7.500000,0.758507,12300
1994-08-26,7.500000,7.500000,7.500000,7.500000,0.758507,8800
1994-08-29,7.625000,7.625000,7.500000,7.500000,0.758507,13600
1994-08-30,7.625000,7.625000,7.375000,7.500000,0.758507,14400
1994-08-31,7.625000,7.625000,7.500000,7.500000,0.758507,2800
1994-09-01,7.625000,7.750000,7.500000,7.625000,0.771148,13000
1994-09-02,7.625000,7.750000,7.625000,7.625000,0.771148,7900
1994-09-06,7.625000,7.625000,7.500000,7.625000,0.771148,9700
1994-09-07,7.500000,7.625000,7.375000,7.375000,0.745865,16400
1994-09-08,7.500000,7.500000,7.375000,7.375000,0.745865,8100
1994-09-09,7.375000,7.500000,7.250000,7.375000,0.745865,21600
1994-09-12,7.250000,7.375000,7.125000,7.250000,0.733223,13600
1994-09-13,7.375000,7.375000,7.125000,7.250000,0.733223,12100
1994-09-14,7.375000,7.375000,7.125000,7.125000,0.720582,16000
1994-09-15,7.375000,7.375000,7.250000,7.250000,0.733223,19200
1994-09-16,7.375000,7.375000,7.125000,7.125000,0.720582,20600
1994-09-19,7.375000,7.375000,7.250000,7.250000,0.733223,1300
1994-09-20,7.125000,7.250000,7.125000,7.125000,0.720582,7500
1994-09-21,7.125000,7.250000,7.125000,7.250000,0.733223,6600
1994-09-22,7.250000,7.375000,7.125000,7.250000,0.733223,13000
1994-09-23,7.375000,7.375000,7.250000,7.250000,0.733223,1600
1994-09-26,7.375000,7.375000,7.125000,7.250000,0.733223,10700
1994-09-27,7.125000,7.250000,7.125000,7.250000,0.733223,5800
1994-09-28,7.125000,7.375000,7.125000,7.375000,0.745865,3700
1994-09-29,7.125000,7.250000,7.125000,7.250000,0.733223,10300
1994-09-30,7.250000,7.250000,7.000000,7.125000,0.720582,10100
1994-10-03,7.125000,7.125000,7.000000,7.000000,0.707939,18200
1994-10-04,7.000000,7.125000,6.875000,7.000000,0.707939,20000
1994-10-05,7.000000,7.000000,6.625000,7.000000,0.707939,20200
1994-10-06,7.000000,7.125000,7.000000,7.000000,0.707939,16900
1994-10-07,7.125000,7.375000,7.000000,7.375000,0.745865,20000
1994-10-10,7.375000,7.375000,7.250000,7.250000,0.733223,17900
1994-10-11,7.250000,7.500000,7.250000,7.375000,0.745865,31600
1994-10-12,7.375000,7.625000,7.250000,7.625000,0.771148,43100
1994-10-13,7.625000,7.750000,7.500000,7.500000,0.758507,13500
1994-10-14,7.500000,7.625000,7.375000,7.375000,0.745865,16700
1994-10-17,7.375000,7.375000,7.250000,7.375000,0.745865,6300
1994-10-18,7.375000,7.375000,7.250000,7.250000,0.733223,6600
1994-10-19,7.375000,7.375000,7.250000,7.250000,0.733223,1300
1994-10-20,7.250000,7.250000,7.250000,7.250000,0.733223,1200
1994-10-21,7.250000,7.375000,7.250000,7.250000,0.733223,11900
1994-10-24,7.250000,7.375000,7.250000,7.250000,0.733223,13000
1994-10-25,7.375000,7.375000,7.250000,7.375000,0.745865,9500
1994-10-26,7.250000,7.250000,7.250000,7.250000,0.733223,4900
1994-10-27,7.250000,7.250000,7.250000,7.250000,0.733223,600
1994-10-28,7.250000,7.375000,7.250000,7.250000,0.733223,22500
1994-10-31,7.375000,7.500000,7.250000,7.500000,0.758507,21500
1994-11-01,7.500000,7.500000,7.375000,7.375000,0.762123,38800
1994-11-02,7.250000,7.500000,7.250000,7.250000,0.749206,16300
1994-11-03,7.250000,7.375000,7.250000,7.250000,0.749206,6400
1994-11-04,7.375000,7.375000,7.250000,7.312500,0.755665,25700
1994-11-07,7.375000,7.375000,7.250000,7.250000,0.749206,22400
1994-11-08,7.250000,7.375000,7.000000,7.000000,0.723371,36200
1994-11-09,7.125000,7.125000,7.125000,7.125000,0.736289,4600
1994-11-10,7.125000,7.125000,7.000000,7.000000,0.723371,4300
1994-11-11,7.000000,7.125000,7.000000,7.125000,0.736289,6000
1994-11-14,7.125000,7.125000,7.000000,7.125000,0.736289,14300
1994-11-15,7.250000,7.250000,7.250000,7.250000,0.749206,27800
1994-11-16,7.125000,7.250000,7.125000,7.125000,0.736289,18800
1994-11-17,7.250000,7.250000,7.125000,7.250000,0.749206,8300
1994-11-18,7.125000,7.250000,7.125000,7.187500,0.742748,12000
1994-11-21,7.250000,7.250000,7.125000,7.125000,0.736289,7100
1994-11-22,7.125000,7.250000,7.000000,7.125000,0.736289,11000
1994-11-23,7.125000,7.250000,7.000000,7.000000,0.723371,30500
1994-11-25,7.000000,7.000000,7.000000,7.000000,0.723371,100
1994-11-28,7.125000,7.125000,7.000000,7.000000,0.723371,10000
1994-11-29,7.125000,7.125000,7.000000,7.125000,0.736289,24800
1994-11-30,7.125000,7.125000,7.125000,7.125000,0.736289,5400
1994-12-01,7.250000,7.250000,7.125000,7.250000,0.749206,3700
1994-12-02,7.250000,7.375000,7.250000,7.250000,0.749206,31200
1994-12-05,7.250000,7.375000,7.250000,7.250000,0.749206,15800
1994-12-06,7.250000,7.250000,7.125000,7.250000,0.749206,12300
