Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,37.689999,37.900002,37.000000,37.020000,23.038055,28500
2005-12-30,36.900002,36.980000,36.750000,36.820000,22.913588,69100
2006-01-03,37.000000,37.480000,36.099998,37.480000,23.324318,47500
2006-01-04,37.500000,37.500000,36.990002,37.250000,23.181187,92600
2006-01-05,37.180000,37.279999,36.919998,37.090000,23.081615,21300
2006-01-06,37.349998,37.400002,36.720001,37.380001,23.262085,38800
2006-01-09,37.470001,37.470001,36.500000,36.950001,22.994488,69600
2006-01-10,36.759998,37.049999,36.570000,36.910000,22.969591,49400
2006-01-11,36.849998,36.990002,36.400002,36.680000,22.826471,40200
2006-01-12,36.880001,36.880001,36.419998,36.520000,22.726898,15700
2006-01-13,36.630001,36.840000,36.259998,36.459999,22.689560,40900
2006-01-17,36.380001,36.680000,35.900002,36.130001,22.484198,68500
2006-01-18,35.759998,36.389999,35.759998,36.220001,22.540195,62200
2006-01-19,36.380001,36.849998,36.220001,36.389999,22.645996,56600
2006-01-20,36.650002,36.669998,36.070000,36.290001,22.583761,107900
2006-01-23,36.419998,36.860001,36.139999,36.470001,22.695776,49900
2006-01-24,36.630001,37.000000,36.380001,37.000000,23.025608,41900
2006-01-25,37.259998,37.259998,36.349998,36.720001,22.851358,56100
2006-01-26,36.639999,37.470001,36.610001,37.419998,23.286974,58100
2006-01-27,37.439999,37.540001,37.009998,37.040001,23.050499,58000
2006-01-30,36.959999,37.000000,36.410000,36.619999,22.789135,63600
2006-01-31,36.509998,37.040001,36.419998,36.770000,22.882471,44400
2006-02-01,36.580002,37.070000,36.480000,36.889999,22.957150,33300
2006-02-02,36.849998,36.849998,36.110001,36.220001,22.540195,50100
2006-02-03,36.049999,36.619999,36.049999,36.290001,22.583761,29100
2006-02-06,36.119999,36.700001,36.099998,36.700001,22.838915,34900
2006-02-07,36.470001,36.570000,36.060001,36.290001,22.583761,72000
2006-02-08,36.360001,36.360001,36.000000,36.000000,22.403294,51600
2006-02-09,36.040001,36.520000,35.759998,35.790001,22.272615,36200
2006-02-10,35.840000,36.520000,35.799999,36.290001,22.583761,56500
2006-02-13,36.160000,36.250000,35.790001,36.110001,22.471750,30700
2006-02-14,36.410000,37.349998,36.180000,37.320000,23.224749,70000
2006-02-15,37.270000,37.400002,36.919998,37.169998,23.131399,34500
2006-02-16,37.220001,37.560001,37.220001,37.529999,23.355436,18600
2006-02-17,37.680000,37.680000,37.040001,37.189999,23.143845,40300
2006-02-21,37.270000,37.270000,36.160000,36.340000,22.614872,46100
2006-02-22,36.470001,37.090000,36.240002,36.880001,22.950928,30400
2006-02-23,36.730000,37.099998,36.470001,36.570000,22.758017,22200
2006-02-24,36.560001,36.950001,36.330002,36.910000,22.969591,22100
2006-02-27,36.770000,37.400002,36.680000,37.400002,23.274536,31300
2006-02-28,37.029999,37.209999,36.400002,36.439999,22.677107,57100
2006-03-01,36.619999,36.990002,36.349998,36.990002,23.019388,28600
2006-03-02,36.650002,36.860001,36.400002,36.570000,22.758017,65900
2006-03-03,36.389999,36.490002,35.950001,35.950001,22.372181,84700
2006-03-06,35.950001,36.000000,35.650002,35.709999,22.222822,93700
2006-03-07,35.799999,35.919998,35.590000,35.860001,22.316174,52100
2006-03-08,35.869999,36.110001,35.750000,35.900002,22.341059,124300
2006-03-09,35.750000,36.150002,35.650002,35.650002,22.185484,37300
2006-03-10,35.759998,36.160000,35.660000,36.160000,22.502865,19800
2006-03-13,36.169998,36.419998,35.830002,35.860001,22.316174,32300
2006-03-14,35.799999,36.509998,35.779999,36.509998,22.720675,52400
2006-03-15,36.369999,36.709999,36.009998,36.689999,22.832695,27700
2006-03-16,36.860001,36.939999,36.439999,36.599998,22.776682,31000
2006-03-17,36.779999,36.950001,36.500000,36.919998,22.975824,203200
2006-03-20,36.900002,37.070000,36.459999,36.980000,23.013163,35600
2006-03-21,35.869999,36.840000,35.860001,35.869999,22.322392,38600
2006-03-22,35.950001,36.400002,35.860001,36.230000,22.546427,23000
2006-03-23,36.200001,36.320000,35.900002,36.270000,22.571325,21100
2006-03-24,36.330002,36.400002,36.009998,36.320000,22.602432,24300
2006-03-27,36.389999,36.389999,36.040001,36.230000,22.546427,17700
2006-03-28,36.139999,36.139999,35.889999,36.000000,22.403294,30800
2006-03-29,35.990002,36.490002,35.790001,36.490002,22.892641,35700
2006-03-30,36.490002,36.500000,36.110001,36.459999,22.873821,21200
2006-03-31,36.570000,36.580002,35.990002,36.580002,22.949102,82000
2006-04-03,36.680000,36.680000,35.959999,36.009998,22.591505,21500
2006-04-04,35.930000,36.419998,35.799999,36.029999,22.604046,25800
2006-04-05,36.110001,36.119999,35.619999,35.730000,22.415838,19200
2006-04-06,35.869999,35.869999,35.450001,35.570000,22.315464,27700
2006-04-07,35.759998,35.799999,34.770000,34.830002,21.851206,37300
2006-04-10,34.849998,35.310001,34.759998,35.049999,21.989233,20800
2006-04-11,35.220001,35.439999,34.500000,34.509998,21.650448,41400
2006-04-12,34.560001,34.919998,34.500000,34.919998,21.907669,18200
2006-04-13,34.529999,35.099998,34.529999,34.740002,21.794746,8500
2006-04-17,34.639999,34.820000,34.299999,34.330002,21.537527,36700
2006-04-18,34.669998,35.619999,34.660000,35.549999,22.302910,64200
2006-04-19,35.570000,35.799999,35.439999,35.779999,22.447210,34900
2006-04-20,35.869999,35.889999,35.549999,35.720001,22.409573,72600
2006-04-21,36.040001,36.040001,35.419998,35.660000,22.371922,165600
2006-04-24,35.500000,35.799999,34.610001,34.660000,21.744549,101800
2006-04-25,34.799999,34.799999,34.580002,34.730000,21.788473,41100
2006-04-26,34.830002,35.119999,34.740002,34.889999,21.888851,36900
2006-04-27,34.639999,35.560001,34.599998,35.209999,22.089617,34300
2006-04-28,35.009998,35.509998,34.689999,35.509998,22.277821,150600
2006-05-01,35.590000,35.660000,34.560001,34.980000,21.945320,34500
2006-05-02,34.970001,35.299999,34.680000,35.299999,22.146074,46400
2006-05-03,35.119999,35.330002,35.000000,35.099998,22.020594,38600
2006-05-04,34.980000,35.389999,34.799999,35.369999,22.189991,15800
2006-05-05,35.450001,35.980000,35.400002,35.669998,22.378204,104900
2006-05-08,35.680000,35.700001,35.330002,35.389999,22.202539,19700
2006-05-09,35.270000,35.480000,35.270000,35.310001,22.152351,18900
2006-05-10,35.220001,35.450001,35.189999,35.299999,22.146074,39700
2006-05-11,35.200001,35.209999,34.599998,34.700001,21.769650,75600
2006-05-12,34.700001,35.080002,34.650002,34.919998,21.907669,301500
2006-05-15,34.669998,34.980000,34.360001,34.660000,21.744549,44400
2006-05-16,34.820000,34.820000,34.349998,34.430000,21.600264,10700
2006-05-17,34.299999,34.310001,33.730000,34.150002,21.424604,39400
2006-05-18,34.980000,35.119999,34.330002,34.340000,21.543808,76400
2006-05-19,34.150002,35.360001,34.090000,34.849998,21.863760,50700
2006-05-22,34.520000,35.560001,34.209999,35.160000,22.058247,72300
2006-05-23,35.400002,35.560001,34.000000,34.029999,21.349314,54800
2006-05-24,34.220001,34.930000,33.919998,34.639999,21.732004,78000
2006-05-25,34.980000,35.209999,34.529999,35.000000,21.957859,49200
2006-05-26,35.080002,35.299999,34.750000,35.000000,21.957859,30400
2006-05-30,34.779999,34.779999,33.759998,33.810001,21.211298,57400
2006-05-31,33.900002,34.250000,33.700001,34.139999,21.418324,52500
2006-06-01,34.349998,35.009998,34.259998,34.950001,21.926495,47000
2006-06-02,35.220001,35.340000,34.610001,35.040001,21.982954,49000
2006-06-05,34.830002,35.029999,33.230000,33.279999,20.878798,98200
2006-06-06,33.250000,34.099998,33.000000,33.650002,21.110914,62800
2006-06-07,33.750000,34.630001,33.520000,33.770000,21.186199,68300
2006-06-08,33.490002,34.150002,32.930000,33.970001,21.311676,124900
2006-06-09,33.990002,34.060001,33.139999,33.360001,20.928988,91500
2006-06-12,33.240002,33.250000,32.720001,33.020000,20.715675,69500
2006-06-13,32.880001,33.549999,32.439999,32.549999,20.420818,226200
2006-06-14,32.669998,32.889999,31.930000,32.709999,20.521191,57700
2006-06-15,33.130001,34.000000,32.950001,33.980000,21.317947,82700
2006-06-16,33.820000,34.009998,33.000000,33.240002,20.853693,352900
2006-06-19,33.320000,33.330002,32.509998,32.610001,20.458450,47200
2006-06-20,32.450001,33.299999,32.400002,32.830002,20.596478,59700
2006-06-21,32.689999,34.000000,32.689999,33.419998,20.966614,94200
2006-06-22,33.189999,34.049999,33.130001,33.869999,21.248938,81600
2006-06-23,33.740002,33.740002,32.869999,33.119999,20.778414,302700
2006-06-26,33.369999,33.380001,32.990002,33.150002,20.797230,92300
2006-06-27,33.270000,33.750000,32.500000,32.580002,20.439636,55700
2006-06-28,32.570000,32.599998,32.020000,32.270000,20.426977,53500
2006-06-29,32.509998,33.470001,32.150002,33.470001,21.186577,83600
2006-06-30,33.549999,33.549999,32.980000,33.230000,21.034649,221200
2006-07-03,32.860001,33.250000,32.810001,33.139999,20.977686,35200
2006-07-05,32.740002,32.990002,32.480000,32.560001,20.610542,72500
2006-07-06,32.669998,32.869999,32.540001,32.740002,20.724487,76200
2006-07-07,32.560001,32.959999,32.299999,32.310001,20.452299,37500
2006-07-10,32.290001,32.939999,32.290001,32.529999,20.591558,35000
2006-07-11,32.500000,33.060001,32.270000,33.049999,20.920723,54900
2006-07-12,32.919998,33.040001,32.099998,32.110001,20.325691,36300
2006-07-13,32.410000,32.410000,31.540001,31.559999,19.977543,41300
2006-07-14,31.500000,31.790001,31.200001,31.530001,19.958549,34400
2006-07-17,31.370001,31.940001,31.370001,31.750000,20.097820,45700
2006-07-18,31.240000,31.730000,31.120001,31.540001,19.964884,150100
2006-07-19,31.540001,32.459999,31.350000,32.220001,20.395325,93300
2006-07-20,32.389999,32.450001,31.580000,31.760000,20.104139,96200
2006-07-21,31.600000,31.760000,30.860001,30.950001,19.591417,311400
2006-07-24,31.230000,31.750000,31.129999,31.700001,20.066160,77000
2006-07-25,31.830000,32.060001,31.250000,31.540001,19.964884,218600
2006-07-26,31.490000,31.820000,30.600000,31.150000,19.718004,91800
2006-07-27,31.450001,31.450001,30.780001,30.959999,19.597731,75800
2006-07-28,30.809999,32.009998,30.809999,31.840000,20.154783,64000
2006-07-31,31.900000,31.900000,31.059999,31.270000,19.793974,100600
2006-08-01,31.020000,31.350000,30.559999,30.770000,19.477467,68000
2006-08-02,31.010000,31.129999,30.690001,31.040001,19.648378,51800
2006-08-03,30.760000,31.530001,30.730000,31.290001,19.806631,61000
2006-08-04,31.700001,31.980000,30.799999,31.100000,19.686365,77600
2006-08-07,30.889999,31.150000,30.770000,31.000000,19.623064,60700
2006-08-08,31.070000,31.459999,30.120001,30.219999,19.129314,67400
2006-08-09,30.559999,30.559999,29.840000,29.860001,18.901443,63100
2006-08-10,29.709999,30.340000,29.700001,29.990000,18.983727,61700
2006-08-11,29.900000,29.940001,29.670000,29.840000,18.888779,49300
2006-08-14,30.070000,30.240000,29.770000,29.930000,18.945747,63300
2006-08-15,30.400000,30.400000,29.969999,30.400000,19.243261,55300
2006-08-16,30.530001,30.820000,30.330000,30.709999,19.439497,75800
2006-08-17,30.500000,30.820000,30.350000,30.430000,19.262255,33100
2006-08-18,30.580000,30.910000,30.450001,30.860001,19.534441,51200
2006-08-21,30.660000,30.840000,30.620001,30.740000,19.458483,62000
2006-08-22,30.809999,30.870001,30.350000,30.629999,19.388853,50300
2006-08-23,30.750000,30.799999,29.940001,29.940001,18.952076,36200
2006-08-24,29.940001,30.299999,29.920000,29.959999,18.964735,24300
2006-08-25,29.900000,30.230000,29.900000,30.090000,19.047031,135000
2006-08-28,30.160000,30.469999,30.010000,30.420000,19.255922,58300
2006-08-29,30.520000,30.860001,30.250000,30.799999,19.496460,44900
2006-08-30,30.830000,31.080000,30.660000,30.930000,19.578754,38000
2006-08-31,30.930000,31.209999,30.930000,31.070000,19.667377,46400
2006-09-01,31.250000,31.250000,30.920000,30.990000,19.616728,18600
2006-09-05,30.950001,31.209999,30.889999,31.070000,19.667377,52800
2006-09-06,30.850000,31.040001,30.270000,30.270000,19.160973,24600
2006-09-07,30.250000,30.490000,30.100000,30.160000,19.091341,74200
2006-09-08,30.330000,30.379999,30.049999,30.309999,19.186285,63100
2006-09-11,30.070000,30.610001,30.070000,30.600000,19.369862,24100
2006-09-12,30.680000,31.620001,30.639999,31.530001,19.958549,38600
2006-09-13,31.600000,31.600000,31.059999,31.270000,19.793974,52200
2006-09-14,31.090000,31.379999,31.059999,31.330000,19.831955,26700
2006-09-15,31.559999,31.629999,31.160000,31.430000,19.895252,185200
2006-09-18,31.240000,31.459999,31.000000,31.270000,19.793974,52100
2006-09-19,31.270000,31.270000,30.440001,31.020000,19.635723,39800
2006-09-20,31.139999,31.940001,31.100000,31.920000,20.205423,69000
2006-09-21,32.020000,32.220001,31.510000,31.660000,20.040848,51700
2006-09-22,31.490000,31.670000,31.350000,31.650000,20.034512,148900
2006-09-25,31.620001,32.680000,31.469999,32.470001,20.553576,47200
2006-09-26,32.500000,32.759998,32.330002,32.549999,20.604214,35800
2006-09-27,32.310001,32.340000,31.980000,32.290001,20.623375,50900
2006-09-28,32.310001,32.630001,32.230000,32.619999,20.834141,132200
2006-09-29,32.560001,32.720001,32.459999,32.500000,20.757498,299000
2006-10-02,32.389999,32.389999,31.139999,31.370001,20.035776,85700
2006-10-03,31.389999,31.670000,31.209999,31.530001,20.137966,69000
2006-10-04,31.559999,32.290001,31.459999,32.270000,20.610600,50300
2006-10-05,32.169998,32.459999,31.900000,32.439999,20.719179,37800
2006-10-06,32.250000,32.480000,31.900000,32.220001,20.578671,32300
2006-10-09,32.090000,32.220001,31.559999,32.220001,20.578671,49300
2006-10-10,32.369999,32.529999,31.900000,32.060001,20.476479,26800
2006-10-11,31.959999,32.029999,31.400000,31.590000,20.176292,42700
2006-10-12,31.540001,32.660000,31.540001,32.630001,20.840527,51800
2006-10-13,32.750000,32.919998,32.599998,32.689999,20.878849,42400
2006-10-16,32.860001,32.910000,32.630001,32.810001,20.955498,55700
2006-10-17,32.189999,33.060001,32.189999,33.009998,21.083235,53100
2006-10-18,33.080002,33.500000,33.060001,33.369999,21.313160,57400
2006-10-19,33.209999,33.950001,33.209999,33.580002,21.447283,82000
2006-10-20,33.700001,33.700001,33.150002,33.299999,21.268450,37900
2006-10-23,33.090000,33.599998,33.090000,33.360001,21.306780,55000
2006-10-24,33.450001,33.570000,33.209999,33.470001,21.377031,35300
2006-10-25,33.520000,33.610001,33.009998,33.459999,21.370644,58600
2006-10-26,33.750000,34.090000,33.360001,34.070000,21.760242,46800
2006-10-27,33.910000,34.070000,33.490002,33.529999,21.415348,30900
2006-10-30,33.400002,34.070000,33.290001,33.980000,21.702770,41000
2006-10-31,34.080002,34.080002,33.639999,33.849998,21.619736,52800
2006-11-01,33.810001,34.000000,33.209999,33.259998,21.242914,46600
2006-11-02,33.040001,33.320000,33.000000,33.240002,21.230137,62600
2006-11-03,33.389999,33.689999,33.189999,33.639999,21.485611,54700
2006-11-06,33.840000,34.080002,33.599998,33.990002,21.709152,29600
2006-11-07,34.060001,34.639999,33.880001,33.880001,21.638891,53000
2006-11-08,33.209999,34.150002,33.209999,34.110001,21.785799,35000
2006-11-09,34.139999,34.180000,33.340000,33.450001,21.364256,52100
2006-11-10,33.490002,33.990002,33.490002,33.959999,21.689985,34400
2006-11-13,33.980000,34.189999,33.869999,34.090000,21.773022,53400
2006-11-14,33.950001,34.270000,33.619999,34.270000,21.887983,106300
2006-11-15,34.230000,34.910000,34.220001,34.889999,22.283979,87700
2006-11-16,34.950001,35.000000,34.779999,34.980000,22.341455,34300
2006-11-17,34.950001,34.990002,34.349998,34.790001,22.220108,53100
2006-11-20,34.849998,35.090000,33.889999,35.029999,22.373383,24600
2006-11-21,35.080002,35.080002,34.639999,34.930000,22.309523,13100
2006-11-22,34.930000,34.980000,34.419998,34.529999,22.054041,24900
2006-11-24,34.709999,34.709999,34.130001,34.290001,21.900759,13600
2006-11-27,34.110001,34.310001,33.049999,33.250000,21.236515,67600
2006-11-28,33.230000,33.820000,33.160000,33.820000,21.600576,29100
2006-11-29,33.939999,34.049999,33.500000,33.980000,21.702770,131800
2006-11-30,33.860001,33.990002,33.419998,33.900002,21.651674,57000
2006-12-01,33.799999,33.799999,32.869999,33.490002,21.389807,63000
2006-12-04,33.529999,34.480000,33.529999,34.430000,21.990181,48900
2006-12-05,34.619999,34.970001,34.349998,34.610001,22.105135,50000
2006-12-06,34.660000,34.720001,34.090000,34.400002,21.971010,54000
2006-12-07,34.400002,34.419998,34.049999,34.070000,21.760242,11800
2006-12-08,34.049999,34.270000,33.709999,34.090000,21.773022,19900
2006-12-11,34.009998,34.529999,33.959999,34.410000,21.977396,14300
2006-12-12,34.299999,34.380001,33.919998,34.250000,21.875210,22800
2006-12-13,34.549999,34.549999,33.939999,34.290001,21.900759,38600
2006-12-14,34.430000,34.770000,33.500000,34.369999,21.951853,39600
2006-12-15,34.450001,34.549999,34.009998,34.009998,21.721922,113100
2006-12-18,34.070000,34.400002,33.490002,33.639999,21.485611,38500
2006-12-19,33.419998,34.139999,33.419998,34.139999,21.804949,39800
2006-12-20,34.119999,34.480000,33.840000,34.230000,21.862432,37300
2006-12-21,34.279999,34.680000,34.279999,34.439999,21.996563,25400
2006-12-22,34.250000,34.369999,34.070000,34.270000,21.887983,20600
2006-12-26,34.090000,34.799999,34.090000,34.799999,22.226490,30800
2006-12-27,34.740002,35.570000,34.580002,35.570000,22.915834,57200
2006-12-28,35.599998,35.599998,34.860001,35.419998,22.819191,49500
2006-12-29,35.180000,35.360001,34.540001,34.669998,22.336014,63400
2007-01-03,34.849998,35.580002,34.340000,34.959999,22.522842,38900
2007-01-04,35.070000,35.250000,34.320000,35.169998,22.658138,45600
2007-01-05,34.849998,35.250000,34.099998,34.110001,21.975241,52600
2007-01-08,34.189999,34.349998,33.500000,34.150002,22.001001,27900
2007-01-09,34.290001,34.290001,33.450001,33.860001,21.814180,67600
2007-01-10,33.500000,33.830002,33.470001,33.610001,21.653109,52100
2007-01-11,33.810001,34.439999,33.680000,34.009998,21.910809,57900
2007-01-12,33.950001,34.580002,33.950001,34.580002,22.278030,33400
2007-01-16,34.599998,34.669998,34.000000,34.320000,22.110523,38500
2007-01-17,34.220001,34.340000,34.090000,34.130001,21.988119,32600
2007-01-18,34.040001,34.150002,33.750000,34.070000,21.949461,59000
2007-01-19,33.740002,34.049999,33.250000,33.740002,21.736864,108900
2007-01-22,34.040001,34.040001,32.980000,32.980000,21.247234,105900
2007-01-23,32.959999,33.040001,32.009998,32.709999,21.073298,180700
2007-01-24,32.709999,33.400002,32.590000,33.189999,21.382530,149700
2007-01-25,33.189999,33.330002,32.880001,33.099998,21.324545,118900
2007-01-26,33.240002,33.980000,32.939999,33.369999,21.498489,59600
2007-01-29,33.240002,33.750000,33.169998,33.650002,21.678879,87900
2007-01-30,33.580002,34.660000,33.490002,34.590000,22.284473,162500
