Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,13.250000,13.375000,13.125000,13.250000,1.750145,22400
1996-05-15,13.250000,13.375000,13.250000,13.250000,1.750145,13000
1996-05-16,13.250000,13.375000,13.250000,13.375000,1.766656,12800
1996-05-17,13.375000,13.500000,13.250000,13.500000,1.783165,22900
1996-05-20,13.500000,13.500000,13.250000,13.375000,1.766656,31500
1996-05-21,13.250000,13.375000,13.250000,13.375000,1.778892,14700
1996-05-22,13.500000,13.500000,13.250000,13.250000,1.762266,16500
1996-05-23,13.250000,13.375000,13.250000,13.250000,1.762266,6700
1996-05-24,13.250000,13.375000,13.250000,13.375000,1.778892,25500
1996-05-28,13.250000,13.500000,13.250000,13.500000,1.795516,33000
1996-05-29,13.375000,13.875000,13.375000,13.625000,1.812141,166500
1996-05-30,13.750000,13.750000,13.625000,13.750000,1.828766,46700
1996-05-31,13.750000,13.875000,13.625000,13.875000,1.845390,52700
1996-06-03,13.875000,13.875000,13.625000,13.750000,1.828766,61600
1996-06-04,13.750000,13.875000,13.750000,13.750000,1.828766,32000
1996-06-05,13.750000,14.000000,13.750000,14.000000,1.862018,86500
1996-06-06,13.875000,14.000000,13.875000,13.875000,1.845390,19300
1996-06-07,13.750000,13.875000,13.625000,13.750000,1.828766,25900
1996-06-10,13.750000,13.875000,13.750000,13.750000,1.828766,12400
1996-06-11,13.750000,13.875000,13.750000,13.875000,1.845390,19600
1996-06-12,13.875000,14.000000,13.750000,13.875000,1.845390,22300
1996-06-13,13.875000,14.000000,13.750000,14.000000,1.862018,10400
1996-06-14,13.875000,14.000000,13.875000,14.000000,1.862018,13500
1996-06-17,14.000000,14.000000,13.875000,13.875000,1.845390,26900
1996-06-18,13.875000,14.000000,13.875000,13.875000,1.845390,32300
1996-06-19,13.750000,13.875000,13.750000,13.875000,1.857708,23600
1996-06-20,14.000000,14.000000,13.875000,14.000000,1.874445,57500
1996-06-21,13.875000,13.875000,13.750000,13.750000,1.840973,17200
1996-06-24,13.875000,14.000000,13.750000,14.000000,1.874445,21400
1996-06-25,14.000000,14.000000,13.875000,14.000000,1.874445,54900
1996-06-26,13.875000,14.000000,13.875000,13.937500,1.866078,19900
1996-06-27,13.875000,14.000000,13.875000,13.875000,1.857708,15700
1996-06-28,13.875000,14.000000,13.875000,14.000000,1.874445,38500
1996-07-01,14.000000,14.125000,14.000000,14.000000,1.874445,52900
1996-07-02,14.125000,14.125000,13.875000,14.000000,1.874445,25200
1996-07-03,13.875000,14.125000,13.875000,14.000000,1.874445,10600
1996-07-05,13.875000,14.000000,13.875000,14.000000,1.874445,3100
1996-07-08,13.875000,14.000000,13.875000,13.875000,1.857708,5500
1996-07-09,13.875000,14.000000,13.875000,14.000000,1.874445,25300
1996-07-10,14.000000,14.000000,13.875000,13.875000,1.857708,36500
1996-07-11,13.875000,14.000000,13.875000,14.000000,1.874445,16600
1996-07-12,14.000000,14.125000,13.875000,14.125000,1.891182,28000
1996-07-15,14.000000,14.125000,14.000000,14.125000,1.891182,9200
1996-07-16,14.000000,14.125000,14.000000,14.125000,1.891182,7300
1996-07-17,14.125000,14.125000,14.000000,14.000000,1.874445,20200
1996-07-18,14.000000,14.125000,14.000000,14.000000,1.874445,15800
1996-07-19,14.125000,14.125000,14.000000,14.000000,1.874445,12600
1996-07-22,13.875000,14.000000,13.875000,13.875000,1.869998,4700
1996-07-23,13.875000,14.000000,13.875000,13.875000,1.869998,12500
1996-07-24,13.875000,13.875000,13.875000,13.875000,1.869998,22700
1996-07-25,14.000000,14.000000,13.750000,13.875000,1.869998,12400
1996-07-26,13.750000,14.000000,13.750000,13.875000,1.869998,10700
1996-07-29,14.000000,14.000000,13.875000,14.000000,1.886844,6200
1996-07-30,14.000000,14.000000,13.875000,14.000000,1.886844,6500
1996-07-31,14.000000,14.125000,13.875000,14.000000,1.886844,32800
1996-08-01,14.125000,14.125000,14.000000,14.125000,1.903692,45100
1996-08-02,14.000000,14.125000,14.000000,14.000000,1.886844,11800
1996-08-05,14.125000,14.250000,14.000000,14.250000,1.920539,32300
1996-08-06,14.250000,14.375000,14.125000,14.375000,1.937386,46500
1996-08-07,14.375000,14.750000,14.375000,14.750000,1.987926,82300
1996-08-08,14.625000,14.750000,14.625000,14.750000,1.987926,35000
1996-08-09,14.750000,14.875000,14.750000,14.875000,2.004772,19600
1996-08-12,14.750000,14.875000,14.625000,14.750000,1.987926,59300
1996-08-13,14.875000,14.875000,14.625000,14.625000,1.971078,32200
1996-08-14,14.625000,14.750000,14.625000,14.625000,1.971078,8700
1996-08-15,14.750000,14.750000,14.625000,14.625000,1.971078,7900
1996-08-16,14.750000,14.750000,14.625000,14.625000,1.971078,8300
1996-08-19,14.625000,14.750000,14.625000,14.625000,1.971078,10600
1996-08-20,14.625000,14.750000,14.625000,14.625000,1.971078,23600
1996-08-21,14.500000,14.625000,14.500000,14.500000,1.966603,32200
1996-08-22,14.500000,14.625000,14.500000,14.625000,1.983556,13300
1996-08-23,14.625000,14.625000,14.500000,14.500000,1.966603,5500
1996-08-26,14.625000,14.625000,14.500000,14.625000,1.983556,8300
1996-08-27,14.500000,14.625000,14.500000,14.500000,1.966603,20700
1996-08-28,14.500000,14.500000,14.375000,14.375000,1.949650,9400
1996-08-29,14.375000,14.500000,14.375000,14.375000,1.949650,19900
1996-08-30,14.500000,14.500000,14.375000,14.500000,1.966603,38100
1996-09-03,14.500000,14.500000,14.375000,14.500000,1.966603,24900
1996-09-04,14.375000,14.500000,14.375000,14.500000,1.966603,18600
1996-09-05,14.375000,14.500000,14.250000,14.375000,1.949650,11400
1996-09-06,14.250000,14.375000,14.250000,14.250000,1.932698,9700
1996-09-09,14.375000,14.625000,14.375000,14.375000,1.949650,42700
1996-09-10,14.500000,14.500000,14.375000,14.375000,1.949650,12600
1996-09-11,14.375000,14.500000,14.375000,14.500000,1.966603,16000
1996-09-12,14.375000,14.500000,14.375000,14.375000,1.949650,7700
1996-09-13,14.375000,14.500000,14.375000,14.375000,1.949650,3700
1996-09-16,14.375000,14.500000,14.375000,14.375000,1.949650,15000
1996-09-17,14.375000,14.375000,14.125000,14.375000,1.949650,30800
1996-09-18,14.250000,14.250000,14.125000,14.125000,1.915743,6300
1996-09-19,14.000000,14.125000,14.000000,14.000000,1.911237,35600
1996-09-20,13.875000,13.875000,13.750000,13.750000,1.877109,26500
1996-09-23,13.875000,13.875000,13.750000,13.875000,1.894171,15700
1996-09-24,13.875000,13.875000,13.750000,13.875000,1.894171,16200
1996-09-25,13.750000,13.875000,13.750000,13.750000,1.877109,27900
1996-09-26,13.750000,13.875000,13.750000,13.875000,1.894171,20900
1996-09-27,13.750000,13.875000,13.750000,13.875000,1.894171,13200
1996-09-30,13.875000,14.000000,13.875000,14.000000,1.911237,22400
1996-10-01,14.000000,14.000000,13.875000,14.000000,1.911237,38500
1996-10-02,13.875000,14.000000,13.875000,14.000000,1.911237,30500
1996-10-03,14.125000,14.250000,14.000000,14.250000,1.945367,54100
1996-10-04,14.250000,14.375000,14.125000,14.375000,1.962432,10300
1996-10-07,14.250000,14.250000,14.125000,14.125000,1.928302,5300
1996-10-08,14.125000,14.250000,14.125000,14.250000,1.945367,18400
1996-10-09,14.125000,14.250000,14.125000,14.125000,1.928302,18000
1996-10-10,14.250000,14.375000,14.125000,14.250000,1.945367,8900
1996-10-11,14.250000,14.375000,14.125000,14.250000,1.945367,19500
1996-10-14,14.250000,14.375000,14.250000,14.250000,1.945367,14500
1996-10-15,14.125000,14.250000,14.125000,14.250000,1.945367,5200
1996-10-16,14.125000,14.250000,14.125000,14.250000,1.945367,8800
1996-10-17,14.125000,14.250000,14.125000,14.125000,1.928302,15500
1996-10-18,14.125000,14.250000,14.125000,14.125000,1.928302,3200
1996-10-21,14.250000,14.250000,14.125000,14.250000,1.945367,9700
1996-10-22,14.125000,14.250000,14.125000,14.125000,1.940832,13000
1996-10-23,14.125000,14.250000,14.125000,14.125000,1.940832,8400
1996-10-24,14.250000,14.375000,14.125000,14.250000,1.958008,24000
1996-10-25,14.250000,14.500000,14.125000,14.500000,1.992359,20700
1996-10-28,14.375000,14.625000,14.375000,14.375000,1.975184,37000
1996-10-29,14.500000,14.750000,14.500000,14.625000,2.009536,16700
1996-10-30,14.625000,14.875000,14.625000,14.875000,2.043885,10600
1996-10-31,14.750000,14.875000,14.750000,14.875000,2.043885,62500
1996-11-01,14.875000,15.000000,14.875000,14.875000,2.043885,20100
1996-11-04,15.000000,15.000000,14.875000,14.875000,2.043885,21700
1996-11-05,14.875000,15.000000,14.875000,14.875000,2.043885,18100
1996-11-06,14.875000,15.000000,14.875000,14.875000,2.043885,24300
1996-11-07,14.875000,15.000000,14.875000,15.000000,2.061061,35800
1996-11-08,15.125000,15.125000,15.000000,15.000000,2.061061,14500
1996-11-11,15.000000,15.250000,15.000000,15.125000,2.078239,20300
1996-11-12,15.250000,15.375000,15.125000,15.250000,2.095413,127700
1996-11-13,15.250000,15.375000,15.125000,15.250000,2.095413,67400
1996-11-14,15.250000,15.375000,15.250000,15.375000,2.112588,6100
1996-11-15,15.250000,15.375000,15.125000,15.125000,2.078239,25600
1996-11-18,15.250000,15.250000,15.125000,15.250000,2.095413,42000
1996-11-19,15.125000,15.500000,15.125000,15.375000,2.125410,52000
1996-11-20,15.375000,15.500000,15.375000,15.375000,2.125410,27100
1996-11-21,15.375000,15.500000,15.375000,15.500000,2.142690,10900
1996-11-22,15.375000,15.500000,15.375000,15.375000,2.125410,21200
1996-11-25,15.500000,15.500000,15.375000,15.375000,2.125410,28200
1996-11-26,15.375000,15.500000,15.250000,15.250000,2.108131,18600
1996-11-27,15.375000,15.375000,15.250000,15.250000,2.108131,11400
1996-11-29,15.250000,15.500000,15.250000,15.500000,2.142690,18800
1996-12-02,15.500000,15.500000,15.375000,15.375000,2.125410,27600
1996-12-03,15.500000,15.562500,15.375000,15.500000,2.142690,63300
1996-12-04,15.500000,15.625000,15.375000,15.375000,2.125410,28900
1996-12-05,15.375000,15.625000,15.375000,15.375000,2.125410,5700
1996-12-06,15.375000,15.375000,15.250000,15.250000,2.108131,8500
1996-12-09,15.250000,15.375000,15.250000,15.250000,2.108131,29500
1996-12-10,15.250000,15.375000,15.125000,15.375000,2.125410,24200
1996-12-11,15.250000,15.250000,14.875000,15.000000,2.073572,14500
1996-12-12,15.000000,15.125000,15.000000,15.125000,2.090852,26400
1996-12-13,15.000000,15.125000,15.000000,15.000000,2.073572,8700
1996-12-16,15.000000,15.125000,15.000000,15.000000,2.073572,16700
1996-12-17,15.125000,15.375000,15.125000,15.375000,2.125410,30200
1996-12-18,15.375000,15.375000,15.250000,15.250000,2.108131,17000
1996-12-19,15.375000,15.375000,15.250000,15.375000,2.125410,10500
1996-12-20,15.375000,15.500000,15.125000,15.125000,2.090852,27300
1996-12-23,14.500000,14.625000,14.375000,14.375000,2.104023,38700
1996-12-24,14.625000,14.625000,14.375000,14.375000,2.104023,7700
1996-12-26,14.375000,14.500000,14.375000,14.375000,2.104023,15100
1996-12-27,14.375000,14.500000,14.375000,14.375000,2.104023,14000
1996-12-30,14.500000,14.500000,14.375000,14.500000,2.122319,156700
1996-12-31,14.500000,14.750000,14.500000,14.750000,2.158912,41300
1997-01-02,14.750000,14.875000,14.750000,14.875000,2.177207,25100
1997-01-03,15.125000,15.375000,15.125000,15.125000,2.213799,109900
1997-01-06,15.250000,15.375000,15.125000,15.375000,2.250390,80600
1997-01-07,15.250000,15.375000,15.250000,15.375000,2.250390,32500
1997-01-08,15.250000,15.296875,15.125000,15.250000,2.232095,47200
1997-01-09,15.250000,15.250000,15.000000,15.000000,2.195503,13100
1997-01-10,15.000000,15.000000,14.875000,15.000000,2.195503,4700
1997-01-13,14.875000,15.000000,14.750000,14.750000,2.158912,6300
1997-01-14,14.875000,15.000000,14.875000,14.875000,2.177207,7400
1997-01-15,14.875000,15.000000,14.875000,15.000000,2.195503,9300
1997-01-16,15.000000,15.000000,14.750000,14.750000,2.158912,9700
1997-01-17,14.750000,14.875000,14.750000,14.750000,2.158912,13200
1997-01-20,15.000000,15.000000,14.750000,14.750000,2.158912,23800
1997-01-21,14.750000,15.000000,14.750000,15.000000,2.195503,8900
1997-01-22,14.750000,14.875000,14.750000,14.750000,2.171505,7200
1997-01-23,14.875000,14.875000,14.625000,14.625000,2.153104,15900
1997-01-24,14.625000,14.750000,14.500000,14.750000,2.171505,7800
1997-01-27,14.625000,14.750000,14.500000,14.625000,2.153104,18300
1997-01-28,14.625000,14.750000,14.625000,14.625000,2.153104,14500
1997-01-29,14.500000,14.625000,14.375000,14.500000,2.134700,9800
1997-01-30,14.625000,14.625000,14.500000,14.500000,2.134700,9100
1997-01-31,14.625000,14.750000,14.625000,14.750000,2.171505,38900
1997-02-03,14.875000,14.875000,14.750000,14.750000,2.171505,19500
1997-02-04,14.875000,14.875000,14.750000,14.875000,2.189909,14900
1997-02-05,14.875000,14.875000,14.625000,14.625000,2.153104,27100
1997-02-06,14.750000,14.875000,14.625000,14.875000,2.189909,2100
1997-02-07,14.875000,14.875000,14.500000,14.500000,2.134700,16600
1997-02-10,14.750000,14.750000,14.625000,14.625000,2.153104,12400
1997-02-11,14.750000,14.750000,14.625000,14.750000,2.171505,5300
1997-02-12,14.750000,14.750000,14.500000,14.500000,2.134700,20400
1997-02-13,14.500000,14.750000,14.500000,14.750000,2.171505,9700
1997-02-14,14.750000,15.000000,14.750000,14.875000,2.189909,17400
1997-02-18,15.000000,15.125000,15.000000,15.125000,2.226714,24800
1997-02-19,15.125000,15.125000,14.875000,14.875000,2.202577,17100
1997-02-20,14.750000,14.875000,14.750000,14.750000,2.184070,10100
1997-02-21,14.750000,14.875000,14.750000,14.750000,2.184070,11000
1997-02-24,14.750000,14.875000,14.750000,14.750000,2.184070,12100
1997-02-25,14.875000,14.875000,14.750000,14.750000,2.184070,21400
1997-02-26,14.750000,14.875000,14.750000,14.750000,2.184070,12700
1997-02-27,14.750000,14.875000,14.750000,14.750000,2.184070,8600
1997-02-28,14.750000,14.875000,14.750000,14.875000,2.202577,21800
1997-03-03,14.875000,14.875000,14.750000,14.750000,2.184070,16700
1997-03-04,14.875000,15.000000,14.875000,15.000000,2.221086,28600
1997-03-05,14.875000,15.000000,14.750000,14.875000,2.202577,13700
1997-03-06,14.906250,15.000000,14.875000,14.875000,2.202577,306300
1997-03-07,14.875000,15.000000,14.875000,15.000000,2.221086,17100
1997-03-10,15.000000,15.125000,14.875000,15.000000,2.221086,7500
1997-03-11,15.000000,15.125000,15.000000,15.000000,2.221086,6100
1997-03-12,15.000000,15.125000,15.000000,15.000000,2.221086,4700
1997-03-13,15.000000,15.125000,15.000000,15.000000,2.221086,11900
1997-03-14,15.125000,15.125000,14.875000,15.000000,2.221086,17500
1997-03-17,15.000000,15.125000,14.875000,14.875000,2.202577,33300
1997-03-18,15.000000,15.000000,14.875000,14.875000,2.202577,9500
1997-03-19,14.875000,15.000000,14.875000,14.875000,2.215536,16600
1997-03-20,14.875000,15.000000,14.875000,14.875000,2.215536,29300
1997-03-21,14.875000,14.875000,14.750000,14.750000,2.196917,21400
1997-03-24,14.750000,15.000000,14.750000,14.875000,2.215536,32500
1997-03-25,15.000000,15.000000,14.875000,15.000000,2.234154,28000
1997-03-26,14.875000,15.000000,14.875000,14.875000,2.215536,16400
1997-03-27,14.875000,15.000000,14.875000,15.000000,2.234154,20000
1997-03-31,15.000000,15.125000,15.000000,15.125000,2.252772,45000
1997-04-01,15.125000,15.250000,15.000000,15.000000,2.234154,30300
1997-04-02,15.000000,15.000000,15.000000,15.000000,2.234154,5100
1997-04-03,15.125000,15.250000,15.000000,15.000000,2.234154,17300
1997-04-04,15.125000,15.125000,14.875000,14.875000,2.215536,9600
1997-04-07,15.000000,15.125000,14.875000,14.875000,2.215536,22500
1997-04-08,14.875000,15.000000,14.875000,14.875000,2.215536,7100
1997-04-09,14.875000,15.000000,14.750000,14.750000,2.196917,11500
1997-04-10,14.750000,14.875000,14.625000,14.625000,2.178300,10800
1997-04-11,14.625000,14.625000,14.375000,14.500000,2.159680,38900
1997-04-14,14.375000,14.500000,14.375000,14.375000,2.141064,15200
1997-04-15,14.500000,14.500000,14.375000,14.375000,2.141064,17900
1997-04-16,14.375000,14.500000,14.375000,14.375000,2.141064,13000
1997-04-17,14.375000,14.500000,14.375000,14.375000,2.141064,14100
1997-04-18,14.500000,14.500000,14.375000,14.375000,2.141064,3600
1997-04-21,14.250000,14.375000,14.250000,14.250000,2.135370,5800
1997-04-22,14.375000,14.500000,14.375000,14.375000,2.154103,13200
1997-04-23,14.500000,14.625000,14.375000,14.625000,2.191563,12100
1997-04-24,14.500000,14.625000,14.375000,14.375000,2.154103,16800
1997-04-25,14.375000,14.500000,14.375000,14.500000,2.172831,16700
1997-04-28,14.625000,14.625000,14.375000,14.500000,2.172831,9200
1997-04-29,14.500000,14.625000,14.500000,14.625000,2.191563,19600
1997-04-30,14.750000,14.875000,14.750000,14.875000,2.229026,46200
1997-05-01,14.875000,15.250000,14.875000,15.250000,2.285220,17500
1997-05-02,15.000000,15.250000,15.000000,15.125000,2.266489,16200
1997-05-05,15.125000,15.250000,15.125000,15.125000,2.266489,22800
1997-05-06,15.125000,15.250000,15.000000,15.000000,2.247758,107000
1997-05-07,15.000000,15.125000,15.000000,15.000000,2.247758,12400
1997-05-08,15.000000,15.000000,14.875000,15.000000,2.247758,16100
1997-05-09,15.125000,15.125000,14.875000,15.000000,2.247758,7700
1997-05-12,15.000000,15.125000,14.875000,15.125000,2.266489,7300
1997-05-13,14.875000,15.125000,14.875000,15.000000,2.247758,122700
1997-05-14,15.000000,15.125000,15.000000,15.000000,2.247758,28500
1997-05-15,15.000000,15.000000,15.000000,15.000000,2.247758,8800
1997-05-16,15.125000,15.125000,15.000000,15.125000,2.266489,10200
1997-05-19,15.000000,15.125000,15.000000,15.125000,2.266489,10900
1997-05-20,15.000000,15.125000,15.000000,15.000000,2.260761,14000
1997-05-21,15.125000,15.125000,15.000000,15.125000,2.279600,6600
1997-05-22,15.000000,15.000000,15.000000,15.000000,2.260761,17500
1997-05-23,15.125000,15.125000,15.000000,15.000000,2.260761,4100
1997-05-27,15.000000,15.125000,15.000000,15.000000,2.260761,4000
1997-05-28,15.000000,15.125000,15.000000,15.000000,2.260761,11200
1997-05-29,15.000000,15.125000,15.000000,15.125000,2.279600,20900
1997-05-30,15.250000,15.250000,15.000000,15.125000,2.279600,20800
1997-06-02,15.250000,15.375000,15.125000,15.250000,2.298441,33300
1997-06-03,15.250000,15.375000,15.125000,15.375000,2.317282,90400
1997-06-04,15.375000,15.375000,15.125000,15.250000,2.298441,28900
1997-06-05,15.250000,15.250000,15.250000,15.250000,2.298441,7200
1997-06-06,15.250000,15.375000,15.250000,15.250000,2.298441,8300
1997-06-09,15.250000,15.375000,15.250000,15.375000,2.317282,18700
1997-06-10,15.250000,15.375000,15.250000,15.375000,2.317282,15100
1997-06-11,15.250000,15.375000,15.250000,15.250000,2.298441,5500
1997-06-12,15.250000,15.375000,15.250000,15.312500,2.307862,20000
1997-06-13,15.250000,15.750000,15.250000,15.375000,2.317282,125700
1997-06-16,15.500000,15.500000,15.375000,15.375000,2.317282,16600
1997-06-17,15.375000,15.500000,15.375000,15.375000,2.317282,35400
1997-06-18,15.375000,15.500000,15.375000,15.375000,2.317282,35100
1997-06-19,15.375000,15.375000,15.250000,15.250000,2.311522,6900
1997-06-20,15.250000,15.500000,15.250000,15.375000,2.330469,30100
1997-06-23,15.625000,15.625000,15.375000,15.375000,2.330469,14600
1997-06-24,15.375000,15.437500,15.375000,15.375000,2.330469,10400
1997-06-25,15.375000,15.625000,15.375000,15.500000,2.349414,8300
1997-06-26,15.500000,15.625000,15.500000,15.500000,2.349414,9300
1997-06-27,15.500000,15.625000,15.375000,15.437500,2.339940,14500
