Date,Open,High,Low,Close,Adj Close,Volume
1994-01-27,8.393914,8.566984,8.393914,8.480450,4.729692,4900
1994-01-28,8.566984,8.653520,8.480450,8.566984,4.777954,39600
1994-01-31,8.307379,8.480450,8.134309,8.480450,4.748875,6600
1994-02-01,8.480450,8.480450,8.220843,8.220843,4.603505,5000
1994-02-02,8.393914,8.393914,8.220843,8.220843,4.603505,12500
1994-02-03,8.264112,8.393914,8.220843,8.220843,4.603505,19900
1994-02-04,8.307379,8.307379,8.220843,8.220843,4.603505,14800
1994-02-07,8.047773,8.220843,7.961238,8.220843,4.603505,27700
1994-02-08,8.134309,8.220843,8.134309,8.220843,4.603505,13200
1994-02-09,8.047773,8.220843,8.047773,8.220843,4.603505,8500
1994-02-10,8.220843,8.220843,8.047773,8.220843,4.603505,7200
1994-02-11,8.220843,8.220843,8.047773,8.177576,4.579272,14700
1994-02-14,8.177576,8.177576,8.177576,8.177576,4.579272,0
1994-02-15,8.134309,8.307379,8.047773,8.307379,4.651962,81400
1994-02-16,8.047773,8.307379,8.047773,8.307379,4.651962,5900
1994-02-17,8.220843,8.220843,8.047773,8.177576,4.579272,18500
1994-02-18,8.307379,8.307379,8.134309,8.307379,4.651962,16300
1994-02-22,8.307379,8.307379,8.220843,8.220843,4.603505,5700
1994-02-23,8.307379,8.393914,8.307379,8.393914,4.700421,20400
1994-02-24,8.307379,8.566984,8.307379,8.566984,4.797335,13900
1994-02-25,8.566984,8.566984,8.566984,8.566984,4.797335,0
1994-02-28,8.437181,8.566984,8.307379,8.566984,4.797335,19900
1994-03-01,8.307379,8.566984,8.307379,8.566984,4.797335,31400
1994-03-02,8.307379,8.307379,8.307379,8.307379,4.651962,7400
1994-03-03,8.393914,8.523717,8.393914,8.523717,4.773105,20500
1994-03-04,8.566984,8.566984,8.307379,8.523717,4.773105,21400
1994-03-07,8.566984,8.566984,8.393914,8.523717,4.773105,29500
1994-03-08,8.307379,8.566984,8.307379,8.566984,4.797335,700
1994-03-09,8.307379,8.307379,8.307379,8.307379,4.651962,300
1994-03-10,8.307379,8.566984,8.307379,8.566984,4.797335,4400
1994-03-11,8.307379,8.307379,8.307379,8.307379,4.651962,4400
1994-03-14,8.307379,8.307379,8.307379,8.307379,4.651962,0
1994-03-15,8.480450,8.480450,8.307379,8.393914,4.700421,17600
1994-03-16,8.566984,8.566984,8.307379,8.566984,4.797335,14700
1994-03-17,8.350646,8.350646,8.350646,8.350646,4.676190,17000
1994-03-18,8.307379,8.307379,8.307379,8.307379,4.651962,2800
1994-03-21,8.480450,8.480450,8.307379,8.307379,4.651962,6400
1994-03-22,8.437181,8.480450,8.307379,8.307379,4.651962,4900
1994-03-23,8.437181,8.437181,8.437181,8.437181,4.724648,3100
1994-03-24,8.437181,8.437181,8.437181,8.437181,4.724648,0
1994-03-25,8.307379,8.307379,8.307379,8.307379,4.651962,8200
1994-03-28,8.307379,8.393914,8.220843,8.220843,4.603505,18100
1994-03-29,8.134309,8.220843,7.961238,7.961238,4.458129,11800
1994-03-30,8.134309,8.134309,7.961238,7.961238,4.458129,2800
1994-03-31,7.874703,7.874703,7.701632,7.874703,4.409670,15400
1994-04-04,7.874703,7.874703,7.874703,7.874703,4.409670,300
1994-04-05,7.701632,7.874703,7.701632,7.874703,4.409670,700
1994-04-06,7.788167,7.874703,7.788167,7.874703,4.409670,7900
1994-04-07,7.874703,7.874703,7.874703,7.874703,4.409670,100
1994-04-08,7.874703,7.874703,7.874703,7.874703,4.409670,0
1994-04-11,7.874703,7.874703,7.874703,7.874703,4.409670,0
1994-04-12,7.701632,7.701632,7.701632,7.701632,4.312755,700
1994-04-13,7.701632,7.874703,7.701632,7.874703,4.409670,1900
1994-04-14,7.874703,7.874703,7.874703,7.874703,4.409670,0
1994-04-15,7.874703,7.874703,7.874703,7.874703,4.409670,0
1994-04-18,7.874703,7.874703,7.701632,7.788167,4.361214,6600
1994-04-19,7.701632,7.874703,7.701632,7.874703,4.409670,1800
1994-04-20,8.047773,8.047773,7.788167,7.788167,4.361214,34600
1994-04-21,7.788167,7.961238,7.744900,7.874703,4.409670,12500
1994-04-22,7.701632,7.788167,7.701632,7.788167,4.361214,6600
1994-04-25,7.788167,7.788167,7.701632,7.701632,4.312755,6600
1994-04-26,7.701632,7.788167,7.701632,7.788167,4.361214,5900
1994-04-28,7.961238,7.961238,7.788167,7.788167,4.361214,2800
1994-04-29,7.961238,7.961238,7.788167,7.788167,4.380682,500
1994-05-02,7.874703,7.961238,7.874703,7.961238,4.478030,3800
1994-05-03,7.788167,7.961238,7.788167,7.961238,4.478030,109100
1994-05-04,7.961238,7.961238,7.961238,7.961238,4.478030,0
1994-05-05,7.961238,7.961238,7.961238,7.961238,4.478030,0
1994-05-06,7.961238,7.961238,7.961238,7.961238,4.478030,2800
1994-05-09,7.961238,7.961238,7.831435,7.831435,4.405017,13900
1994-05-10,7.701632,7.701632,7.701632,7.701632,4.332006,1400
1994-05-11,7.701632,7.766534,7.701632,7.701632,4.332006,16100
1994-05-12,7.874703,7.874703,7.874703,7.874703,4.429354,1900
1994-05-13,7.701632,7.701632,7.701632,7.701632,4.332006,3000
1994-05-16,7.701632,7.701632,7.701632,7.701632,4.332006,100
1994-05-17,7.701632,7.701632,7.701632,7.701632,4.332006,0
1994-05-18,7.701632,7.701632,7.701632,7.701632,4.332006,0
1994-05-19,7.874703,7.874703,7.788167,7.788167,4.380682,17600
1994-05-20,7.874703,7.874703,7.788167,7.788167,4.380682,2800
1994-05-23,7.788167,7.788167,7.788167,7.788167,4.380682,0
1994-05-24,7.831435,7.831435,7.701632,7.701632,4.332006,3000
1994-05-25,7.701632,7.701632,7.701632,7.701632,4.332006,800
1994-05-26,7.701632,7.874703,7.701632,7.874703,4.429354,2400
1994-05-27,7.874703,7.874703,7.874703,7.874703,4.429354,0
1994-05-31,7.701632,7.874703,7.701632,7.874703,4.429354,3800
1994-06-01,7.788167,8.220843,7.788167,8.036957,4.520622,60900
1994-06-02,8.047773,8.307379,8.047773,8.307379,4.672728,8500
1994-06-03,8.307379,8.307379,8.177576,8.177576,4.599713,3100
1994-06-06,8.177576,8.307379,8.177576,8.220843,4.624054,13400
1994-06-07,8.134309,8.307379,8.134309,8.264112,4.648391,67300
1994-06-08,8.307379,8.307379,8.264112,8.307379,4.672728,3600
1994-06-09,8.307379,8.307379,8.307379,8.307379,4.672728,0
1994-06-10,8.393914,8.393914,8.307379,8.393914,4.721401,18500
1994-06-13,8.307379,8.566984,8.307379,8.566984,4.818749,800
1994-06-14,8.566984,8.566984,8.307379,8.307379,4.672728,5700
1994-06-15,8.566984,8.913125,8.480450,8.653520,4.867422,35600
1994-06-16,8.913125,8.999660,8.740055,8.999660,5.062119,19300
1994-06-17,8.783322,8.783322,8.783322,8.783322,4.940434,10500
1994-06-20,8.783322,8.783322,8.783322,8.783322,4.940434,0
1994-06-21,8.653520,8.913125,8.653520,8.783322,4.940434,12500
1994-06-22,8.653520,8.653520,8.653520,8.653520,4.867422,300
1994-06-23,8.653520,8.653520,8.653520,8.653520,4.867422,0
1994-06-24,8.653520,8.653520,8.653520,8.653520,4.867422,300
1994-06-27,8.653520,8.653520,8.653520,8.653520,4.867422,0
1994-06-28,8.653520,8.653520,8.653520,8.653520,4.867422,2400
1994-06-29,8.653520,8.653520,8.653520,8.653520,4.867422,0
1994-06-30,8.653520,8.913125,8.653520,8.913125,5.013447,3100
1994-07-01,8.653520,8.675154,8.653520,8.675154,4.879591,300
1994-07-05,8.653520,8.653520,8.653520,8.653520,4.867422,100
1994-07-06,8.653520,8.826590,8.653520,8.653520,4.867422,15900
1994-07-07,8.653520,8.653520,8.653520,8.653520,4.867422,0
1994-07-08,8.653520,8.653520,8.653520,8.653520,4.867422,800
1994-07-11,8.913125,8.913125,8.653520,8.653520,4.867422,1800
1994-07-12,8.653520,8.653520,8.653520,8.653520,4.867422,0
1994-07-13,8.653520,8.913125,8.653520,8.783322,4.940434,3000
1994-07-14,8.653520,8.913125,8.653520,8.913125,5.013447,800
1994-07-15,8.913125,8.913125,8.913125,8.913125,5.013447,0
1994-07-18,8.913125,8.913125,8.913125,8.913125,5.013447,700
1994-07-19,8.740055,8.740055,8.740055,8.740055,4.916097,5900
1994-07-20,8.740055,8.913125,8.740055,8.913125,5.013447,1900
1994-07-21,8.913125,8.913125,8.913125,8.913125,5.013447,100
1994-07-22,8.913125,8.913125,8.653520,8.653520,4.867422,3100
1994-07-25,8.913125,8.913125,8.913125,8.913125,5.013447,300
1994-07-26,8.913125,8.913125,8.913125,8.913125,5.013447,800
1994-07-27,8.913125,8.913125,8.913125,8.913125,5.013447,3600
1994-07-28,8.826590,8.826590,8.653520,8.653520,4.867422,700
1994-07-29,8.826590,8.826590,8.826590,8.826590,4.964773,100
1994-08-01,8.826590,8.826590,8.826590,8.826590,4.986286,0
1994-08-02,8.653520,8.653520,8.653520,8.653520,4.888515,800
1994-08-03,8.653520,8.653520,8.653520,8.653520,4.888515,0
1994-08-04,8.653520,8.653520,8.653520,8.653520,4.888515,800
1994-08-05,8.653520,8.653520,8.653520,8.653520,4.888515,300
1994-08-08,8.826590,8.869858,8.740055,8.826590,4.986286,16900
1994-08-09,8.913125,8.913125,8.913125,8.913125,5.035170,2400
1994-08-10,8.740055,8.740055,8.653520,8.653520,4.888515,3800
1994-08-11,8.913125,8.913125,8.869858,8.869858,5.010727,1500
1994-08-12,8.913125,8.913125,8.740055,8.740055,4.937397,2800
1994-08-15,8.740055,8.740055,8.740055,8.740055,4.937397,11100
1994-08-16,8.913125,8.913125,8.696787,8.696787,4.912956,11500
1994-08-17,8.913125,8.913125,8.653520,8.913125,5.035170,2400
1994-08-18,8.653520,8.913125,8.653520,8.913125,5.035170,9600
1994-08-19,8.653520,8.653520,8.653520,8.653520,4.888515,2400
1994-08-22,8.826590,8.826590,8.826590,8.826590,4.986286,3800
1994-08-23,8.913125,8.913125,8.913125,8.913125,5.035170,1400
1994-08-24,8.913125,8.913125,8.653520,8.653520,4.888515,5700
1994-08-25,8.826590,8.826590,8.826590,8.826590,4.986286,100
1994-08-26,8.653520,8.696787,8.653520,8.696787,4.912956,1400
1994-08-29,8.740055,8.740055,8.740055,8.740055,4.937397,300
1994-08-30,8.913125,9.172730,8.869858,8.913125,5.035170,153400
1994-08-31,8.913125,8.913125,8.913125,8.913125,5.035170,0
1994-09-01,8.913125,9.172730,8.913125,9.172730,5.181825,300
1994-09-02,9.172730,9.172730,9.172730,9.172730,5.181825,0
1994-09-06,8.999660,8.999660,8.999660,8.999660,5.084055,3800
1994-09-07,9.172730,9.172730,8.913125,9.042928,5.108499,4200
1994-09-08,9.086196,9.086196,9.086196,9.086196,5.132940,1400
1994-09-09,9.086196,9.086196,9.086196,9.086196,5.132940,0
1994-09-12,9.086196,9.086196,9.086196,9.086196,5.132940,0
1994-09-13,8.913125,8.934759,8.913125,8.934759,5.047393,1900
1994-09-14,9.172730,9.172730,8.913125,8.913125,5.035170,300
1994-09-15,8.913125,8.913125,8.913125,8.913125,5.035170,23400
1994-09-16,9.172730,9.172730,9.172730,9.172730,5.181825,800
1994-09-19,9.172730,9.172730,9.086196,9.172730,5.181825,8200
1994-09-20,8.913125,8.999660,8.913125,8.999660,5.084055,14800
1994-09-21,8.913125,9.172730,8.913125,8.913125,5.035170,1900
1994-09-22,9.172730,9.172730,8.913125,8.913125,5.035170,33600
1994-09-23,9.172730,9.172730,8.913125,8.913125,5.035170,1400
1994-09-26,9.172730,9.172730,8.826590,8.826590,4.986286,37400
1994-09-27,8.999660,8.999660,8.653520,8.826590,4.986286,28400
1994-09-28,8.740055,8.913125,8.740055,8.913125,5.035170,72300
1994-09-29,8.913125,8.999660,8.826590,8.999660,5.084055,5000
1994-09-30,8.999660,8.999660,8.913125,8.999660,5.084055,8000
1994-10-03,8.999660,8.999660,8.999660,8.999660,5.084055,0
1994-10-04,8.999660,8.999660,8.999660,8.999660,5.084055,0
1994-10-05,8.913125,8.913125,8.913125,8.913125,5.035170,300
1994-10-06,8.653520,8.826590,8.653520,8.826590,4.986286,9400
1994-10-07,8.826590,8.826590,8.826590,8.826590,4.986286,500
1994-10-10,8.566984,8.826590,8.566984,8.826590,4.986286,3800
1994-10-11,8.826590,8.826590,8.826590,8.826590,4.986286,0
1994-10-12,8.826590,8.826590,8.653520,8.653520,4.888515,17600
1994-10-13,8.826590,8.826590,8.826590,8.826590,4.986286,100
1994-10-14,8.566984,8.566984,8.566984,8.566984,4.839630,1400
1994-10-17,8.566984,8.566984,8.566984,8.566984,4.839630,0
1994-10-18,8.826590,8.826590,8.826590,8.826590,4.986286,100
1994-10-19,8.653520,8.653520,8.653520,8.653520,4.888515,700
1994-10-20,8.653520,8.653520,8.653520,8.653520,4.888515,800
1994-10-21,8.566984,8.566984,8.566984,8.566984,4.839630,2400
1994-10-24,8.826590,8.826590,8.826590,8.826590,4.986286,100
1994-10-25,8.740055,8.740055,8.740055,8.740055,4.937397,300
1994-10-26,8.653520,8.653520,8.653520,8.653520,4.888515,100
1994-10-27,8.740055,8.740055,8.480450,8.480450,4.790744,5000
1994-10-28,8.566984,8.610252,8.523717,8.523717,4.815186,118900
1994-10-31,8.523717,8.523717,8.523717,8.523717,4.836793,0
1994-11-01,8.480450,8.480450,8.480450,8.480450,4.812243,500
1994-11-02,8.740055,8.740055,8.740055,8.740055,4.959556,100
1994-11-03,8.740055,8.740055,8.588618,8.588618,4.873623,2400
1994-11-04,8.740055,8.740055,8.588618,8.588618,4.873623,1800
1994-11-07,8.480450,8.480450,8.480450,8.480450,4.812243,1400
1994-11-08,8.480450,8.480450,8.480450,8.480450,4.812243,0
1994-11-09,8.740055,8.740055,8.740055,8.740055,4.959556,300
1994-11-10,8.740055,8.740055,8.740055,8.740055,4.959556,100
1994-11-11,8.740055,8.740055,8.740055,8.740055,4.959556,0
1994-11-14,8.740055,8.740055,8.740055,8.740055,4.959556,0
1994-11-15,8.740055,8.740055,8.740055,8.740055,4.959556,0
1994-11-16,8.740055,8.740055,8.740055,8.740055,4.959556,100
1994-11-17,8.480450,8.740055,8.480450,8.740055,4.959556,1900
1994-11-18,8.393914,8.393914,8.220843,8.220843,4.664931,3000
1994-11-21,8.220843,8.220843,8.220843,8.220843,4.664931,2400
1994-11-22,8.480450,8.480450,8.220843,8.393914,4.763137,26100
1994-11-23,8.220843,8.220843,8.220843,8.220843,4.664931,700
1994-11-25,8.220843,8.264112,8.134309,8.264112,4.689481,13200
1994-11-28,8.134309,8.134309,8.134309,8.134309,4.615823,800
1994-11-29,8.307379,8.307379,8.307379,8.307379,4.714035,100
1994-11-30,8.134309,8.134309,8.134309,8.134309,4.615823,800
1994-12-01,8.307379,8.307379,8.134309,8.220843,4.664931,19000
1994-12-02,8.047773,8.047773,8.047773,8.047773,4.566718,100
1994-12-05,8.047773,8.047773,8.047773,8.047773,4.566718,0
1994-12-06,8.047773,8.307379,8.047773,8.307379,4.714035,500
1994-12-07,8.307379,8.307379,8.307379,8.307379,4.714035,0
1994-12-08,8.134309,8.220843,8.134309,8.177576,4.640376,35400
1994-12-09,8.307379,8.307379,8.047773,8.307379,4.714035,1500
1994-12-12,8.307379,8.307379,8.307379,8.307379,4.714035,0
1994-12-13,8.047773,8.307379,8.047773,8.307379,4.714035,42600
1994-12-14,8.307379,8.566984,8.307379,8.566984,4.861348,61600
1994-12-15,8.653520,8.653520,8.653520,8.653520,4.910450,3600
1994-12-16,8.523717,8.740055,8.393914,8.566984,4.861348,23400
1994-12-19,8.566984,8.566984,8.566984,8.566984,4.861348,0
1994-12-20,8.653520,8.653520,8.566984,8.566984,4.861348,1400
1994-12-21,8.566984,8.566984,8.566984,8.566984,4.861348,0
1994-12-22,8.566984,8.566984,8.566984,8.566984,4.861348,300
1994-12-23,8.566984,8.566984,8.566984,8.566984,4.861348,0
1994-12-27,8.826590,8.999660,8.653520,8.999660,5.106870,27700
1994-12-28,8.826590,9.086196,8.826590,9.086196,5.155976,14800
1994-12-29,9.086196,9.086196,9.086196,9.086196,5.155976,14000
1994-12-30,8.913125,9.172730,8.913125,9.172730,5.205080,3800
1995-01-03,8.913125,9.691942,8.913125,9.432337,5.352388,70400
1995-01-04,9.345801,9.432337,9.345801,9.345801,5.303290,12400
1995-01-05,9.345801,9.691942,9.345801,9.691942,5.499705,25100
1995-01-06,9.432337,9.778478,9.432337,9.778478,5.548809,34300
1995-01-09,9.865012,9.865012,9.691942,9.691942,5.499705,49200
1995-01-10,9.518871,9.518871,9.345801,9.432337,5.352388,20000
1995-01-11,9.605407,9.605407,9.605407,9.605407,5.450601,1800
1995-01-12,9.432337,9.432337,9.432337,9.432337,5.352388,500
1995-01-13,9.605407,9.605407,9.605407,9.605407,5.450601,1400
1995-01-16,9.605407,9.605407,9.605407,9.605407,5.450601,0
1995-01-17,9.432337,9.432337,9.432337,9.432337,5.352388,300
1995-01-18,9.432337,9.691942,9.432337,9.648674,5.475155,57400
1995-01-19,9.518871,9.648674,9.432337,9.648674,5.475155,29800
1995-01-20,9.605407,9.691942,9.605407,9.691942,5.499705,2800
1995-01-23,9.605407,9.691942,9.605407,9.648674,5.475155,24400
1995-01-24,9.518871,9.518871,9.518871,9.518871,5.401495,100
1995-01-25,9.432337,9.605407,9.432337,9.605407,5.450601,1500
1995-01-26,9.691942,9.865012,9.691942,9.735209,5.524258,47500
1995-01-27,9.691942,9.691942,9.691942,9.691942,5.499705,1500
1995-01-30,9.951548,10.038083,9.908280,9.908280,5.622469,21000
1995-01-31,9.259266,9.259266,9.259266,9.259266,5.274455,700
1995-02-01,9.259266,9.518871,9.259266,9.518871,5.422334,2800
1995-02-02,9.259266,9.259266,9.259266,9.259266,5.274455,1800
1995-02-03,9.259266,9.259266,9.259266,9.259266,5.274455,700
1995-02-06,9.259266,9.259266,9.259266,9.259266,5.274455,0
1995-02-07,9.518871,9.518871,9.518871,9.518871,5.422334,100
1995-02-08,9.518871,9.518871,9.518871,9.518871,5.422334,0
1995-02-09,9.432337,9.432337,9.432337,9.432337,5.373038,100
1995-02-10,9.432337,9.432337,9.432337,9.432337,5.373038,100
1995-02-13,9.345801,9.345801,9.345801,9.345801,5.323750,1500
1995-02-14,9.345801,9.518871,9.345801,9.518871,5.422334,700
1995-02-15,9.518871,9.518871,9.518871,9.518871,5.422334,1500
1995-02-16,9.345801,9.432337,9.345801,9.389069,5.348395,11500
1995-02-17,9.345801,9.389069,9.345801,9.389069,5.348395,8800
1995-02-21,9.345801,9.432337,9.345801,9.432337,5.373038,1500
1995-02-22,9.518871,9.518871,9.518871,9.518871,5.422334,1400
1995-02-23,9.345801,9.345801,9.345801,9.345801,5.323750,100
1995-02-24,9.345801,9.518871,9.345801,9.518871,5.422334,3000
1995-02-27,9.518871,9.518871,9.518871,9.518871,5.422334,0
1995-02-28,9.518871,9.518871,9.518871,9.518871,5.422334,1800
1995-03-01,9.345801,9.518871,9.345801,9.518871,5.422334,55000
1995-03-02,9.518871,9.518871,9.518871,9.518871,5.422334,300
1995-03-03,9.345801,9.389069,9.345801,9.389069,5.348395,8800
1995-03-06,9.345801,9.345801,9.345801,9.345801,5.323750,700
1995-03-07,9.432337,9.432337,9.389069,9.389069,5.348395,12500
1995-03-08,9.432337,9.432337,9.432337,9.432337,5.373038,2400
1995-03-09,9.432337,9.432337,9.432337,9.432337,5.373038,0
1995-03-10,9.518871,9.518871,9.518871,9.518871,5.422334,2400
1995-03-13,9.345801,9.345801,9.345801,9.345801,5.323750,100
1995-03-14,9.345801,9.345801,9.345801,9.345801,5.323750,100
1995-03-15,9.345801,9.518871,9.345801,9.518871,5.422334,1900
1995-03-16,9.518871,9.518871,9.518871,9.518871,5.422334,0
1995-03-17,9.432337,9.432337,9.432337,9.432337,5.373038,800
1995-03-20,9.432337,9.432337,9.432337,9.432337,5.373038,0
1995-03-21,9.432337,9.432337,9.432337,9.432337,5.373038,0
1995-03-22,9.432337,9.518871,9.432337,9.432337,5.373038,5700
1995-03-23,9.432337,9.432337,9.432337,9.432337,5.373038,0
1995-03-24,9.432337,9.432337,9.432337,9.432337,5.373038,300
1995-03-27,9.432337,9.432337,9.432337,9.432337,5.373038,5300
1995-03-28,9.605407,9.605407,9.605407,9.605407,5.471629,700
1995-03-29,9.518871,9.518871,9.518871,9.518871,5.422334,5000
1995-03-30,9.518871,9.518871,9.518871,9.518871,5.422334,0
1995-03-31,9.432337,9.432337,9.432337,9.432337,5.373038,700
1995-04-03,9.432337,9.562140,9.432337,9.518871,5.422334,24200
1995-04-04,9.518871,9.518871,9.518871,9.518871,5.422334,100
1995-04-05,9.518871,9.518871,9.518871,9.518871,5.422334,1400
1995-04-06,9.605407,9.691942,9.518871,9.518871,5.422334,25100
1995-04-07,9.518871,9.562140,9.518871,9.562140,5.446984,9400
1995-04-10,9.562140,9.562140,9.562140,9.562140,5.446984,0
1995-04-11,9.562140,9.562140,9.562140,9.562140,5.446984,0
1995-04-12,9.562140,9.562140,9.562140,9.562140,5.446984,0
1995-04-13,9.670308,9.778478,9.670308,9.778478,5.570217,104800
1995-04-17,9.778478,9.778478,9.605407,9.605407,5.471629,1400
1995-04-18,9.605407,9.605407,9.605407,9.605407,5.471629,800
1995-04-19,9.778478,9.778478,9.605407,9.778478,5.570217,18000
1995-04-20,9.691942,9.691942,9.648674,9.648674,5.496278,3800
1995-04-21,9.605407,9.605407,9.605407,9.605407,5.471629,800
1995-04-24,9.865012,9.865012,9.691942,9.691942,5.520924,2800
1995-04-25,9.605407,9.865012,9.605407,9.865012,5.619512,2800
1995-04-26,9.865012,9.865012,9.605407,9.865012,5.619512,8500
1995-04-27,9.865012,9.865012,9.605407,9.605407,5.471629,8900
1995-04-28,9.605407,9.605407,9.605407,9.605407,5.471629,0
1995-05-01,9.691942,10.038083,9.691942,9.908280,5.666625,50000
1995-05-02,9.908280,9.994815,9.908280,9.994815,5.716115,16900
1995-05-03,9.865012,9.994815,9.865012,9.994815,5.716115,57700
1995-05-04,9.865012,9.951548,9.865012,9.951548,5.691369,8900
1995-05-05,9.865012,9.865012,9.865012,9.865012,5.641879,2400
1995-05-08,9.865012,9.951548,9.865012,9.951548,5.691369,3800
1995-05-09,10.124618,10.124618,9.951548,9.951548,5.691369,3000
1995-05-10,10.081350,10.081350,10.081350,10.081350,5.765602,5300
1995-05-11,10.081350,10.081350,9.951548,9.951548,5.691369,12900
1995-05-12,10.124618,10.124618,10.081350,10.124618,5.790349,2400
1995-05-15,9.951548,10.211153,9.951548,10.211153,5.839837,30600
1995-05-16,10.124618,10.211153,10.124618,10.211153,5.839837,6600
1995-05-17,10.211153,10.254421,10.211153,10.254421,5.864584,16900
1995-05-18,10.297688,10.297688,10.038083,10.038083,5.740857,3100
1995-05-19,10.297688,10.384224,10.211153,10.297688,5.889332,110500
1995-05-22,10.384224,10.384224,10.362590,10.362590,5.926450,9600
1995-05-23,10.470758,10.557294,10.297688,10.470758,5.988309,17000
1995-05-24,10.470758,10.470758,10.470758,10.470758,5.988309,0
1995-05-25,10.297688,10.297688,10.297688,10.297688,5.889332,500
1995-05-26,10.297688,10.297688,10.297688,10.297688,5.889332,0
1995-05-30,10.297688,10.297688,10.297688,10.297688,5.889332,0
1995-05-31,10.297688,10.297688,10.297688,10.297688,5.889332,3600
1995-06-01,10.297688,10.557294,10.297688,10.557294,6.037803,3000
1995-06-02,10.384224,10.427491,10.384224,10.427491,5.963564,700
