Date,Open,High,Low,Close,Adj Close,Volume
1996-03-29,6.125000,6.125000,6.125000,6.125000,0.992841,1000
1996-04-01,6.125000,6.250000,6.125000,6.250000,1.013103,3100
1996-04-02,6.250000,6.250000,6.125000,6.125000,0.992841,1800
1996-04-03,6.250000,6.250000,6.250000,6.250000,1.013103,300
1996-04-04,6.250000,6.375000,6.250000,6.375000,1.033365,500
1996-04-08,6.187500,6.375000,6.125000,6.125000,0.992841,3000
1996-04-09,6.125000,6.125000,6.125000,6.125000,0.992841,700
1996-04-10,6.125000,6.125000,6.125000,6.125000,0.992841,1000
1996-04-11,6.125000,6.125000,6.125000,6.125000,0.992841,600
1996-04-12,6.125000,6.125000,6.125000,6.125000,0.992841,600
1996-04-15,6.125000,6.125000,6.125000,6.125000,0.992841,7000
1996-04-16,6.375000,6.375000,6.125000,6.125000,0.992841,5000
1996-04-17,6.250000,6.250000,6.250000,6.250000,1.013103,300
1996-04-18,6.000000,6.000000,6.000000,6.000000,0.972579,6300
1996-04-19,6.000000,6.000000,6.000000,6.000000,0.972579,1000
1996-04-22,6.000000,6.000000,6.000000,6.000000,0.972579,3100
1996-04-23,6.000000,6.000000,6.000000,6.000000,0.972579,1700
1996-04-24,5.750000,5.750000,5.562500,5.625000,0.911793,15600
1996-04-25,6.125000,6.125000,6.125000,6.125000,0.992841,100
1996-04-26,6.000000,6.000000,6.000000,6.000000,0.972579,700
1996-04-29,6.125000,6.125000,6.125000,6.125000,0.992841,100
1996-04-30,5.750000,5.750000,5.750000,5.750000,0.932055,300
1996-05-01,6.125000,6.125000,6.125000,6.125000,0.992841,4800
1996-05-02,6.125000,6.125000,5.750000,6.125000,0.992841,8000
1996-05-03,6.125000,6.125000,6.000000,6.125000,0.992841,4300
1996-05-06,6.125000,6.125000,6.125000,6.125000,0.992841,0
1996-05-07,6.125000,6.125000,6.125000,6.125000,0.992841,800
1996-05-08,6.125000,6.125000,6.125000,6.125000,0.992841,0
1996-05-09,6.125000,6.125000,6.125000,6.125000,0.992841,0
1996-05-10,5.750000,5.750000,5.750000,5.750000,0.932055,300
1996-05-13,6.125000,6.125000,5.750000,5.750000,0.952767,1300
1996-05-14,6.125000,6.125000,6.125000,6.125000,1.014904,1500
1996-05-15,5.750000,5.750000,5.750000,5.750000,0.952767,400
1996-05-16,5.750000,5.750000,5.750000,5.750000,0.952767,0
1996-05-17,5.875000,5.875000,5.750000,5.750000,0.952767,20000
1996-05-20,6.125000,6.125000,6.125000,6.125000,1.014904,9600
1996-05-21,5.875000,6.125000,5.875000,5.875000,0.973480,3900
1996-05-22,5.875000,5.875000,5.875000,5.875000,0.973480,0
1996-05-23,5.875000,5.875000,5.875000,5.875000,0.973480,0
1996-05-24,5.875000,5.875000,5.875000,5.875000,0.973480,1000
1996-05-28,5.875000,6.125000,5.875000,6.125000,1.014904,1800
1996-05-29,5.875000,5.875000,5.875000,5.875000,0.973480,1600
1996-05-30,6.000000,6.000000,6.000000,6.000000,0.994192,200
1996-05-31,6.000000,6.000000,6.000000,6.000000,0.994192,100
1996-06-03,5.750000,5.750000,5.750000,5.750000,0.952767,5000
1996-06-04,5.750000,5.750000,5.750000,5.750000,0.952767,3000
1996-06-05,5.875000,6.000000,5.875000,6.000000,0.994192,3200
1996-06-06,5.750000,5.750000,5.750000,5.750000,0.952767,600
1996-06-07,5.750000,5.875000,5.750000,5.875000,0.973480,9100
1996-06-10,5.625000,5.875000,5.625000,5.875000,0.973480,7100
1996-06-11,5.875000,5.875000,5.875000,5.875000,0.973480,2000
1996-06-12,5.625000,5.875000,5.625000,5.875000,0.973480,1800
1996-06-13,5.750000,5.750000,5.750000,5.750000,0.952767,2300
1996-06-14,5.875000,5.875000,5.875000,5.875000,0.973480,100
1996-06-17,5.875000,5.875000,5.750000,5.750000,0.952767,6800
1996-06-18,5.625000,5.625000,5.625000,5.625000,0.932055,300
1996-06-19,5.750000,5.750000,5.750000,5.750000,0.952767,800
1996-06-20,5.750000,5.750000,5.750000,5.750000,0.952767,0
1996-06-21,5.750000,5.750000,5.750000,5.750000,0.952767,0
1996-06-24,5.875000,5.875000,5.875000,5.875000,0.973480,1600
1996-06-25,5.875000,5.875000,5.875000,5.875000,0.973480,0
1996-06-26,6.000000,6.000000,5.812500,5.812500,0.963124,1600
1996-06-27,5.625000,5.625000,5.625000,5.625000,0.932055,800
1996-06-28,5.625000,5.625000,5.625000,5.625000,0.932055,900
1996-07-01,5.625000,6.000000,5.625000,6.000000,0.994192,1500
1996-07-02,6.000000,6.000000,6.000000,6.000000,0.994192,0
1996-07-03,6.000000,6.000000,5.625000,5.625000,0.932055,1200
1996-07-05,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-08,5.625000,5.625000,5.625000,5.625000,0.932055,1600
1996-07-09,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-10,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-11,5.625000,5.625000,5.625000,5.625000,0.932055,1000
1996-07-12,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-15,5.625000,5.625000,5.625000,5.625000,0.932055,900
1996-07-16,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-17,5.625000,5.625000,5.625000,5.625000,0.932055,2000
1996-07-18,5.875000,5.875000,5.875000,5.875000,0.973480,700
1996-07-19,5.875000,5.875000,5.875000,5.875000,0.973480,0
1996-07-22,5.875000,5.875000,5.875000,5.875000,0.973480,100
1996-07-23,5.875000,5.875000,5.875000,5.875000,0.973480,0
1996-07-24,5.875000,5.875000,5.625000,5.750000,0.952767,4800
1996-07-25,5.750000,5.750000,5.750000,5.750000,0.952767,0
1996-07-26,5.625000,5.875000,5.625000,5.875000,0.973480,2900
1996-07-29,5.625000,5.625000,5.625000,5.625000,0.932055,3000
1996-07-30,5.625000,5.625000,5.625000,5.625000,0.932055,0
1996-07-31,5.625000,5.875000,5.625000,5.875000,0.973480,2500
1996-08-01,5.875000,5.875000,5.625000,5.750000,0.952767,3200
1996-08-02,5.750000,5.750000,5.750000,5.750000,0.952767,0
1996-08-05,5.625000,5.875000,5.625000,5.875000,0.973480,7000
1996-08-06,5.625000,5.625000,5.625000,5.625000,0.932055,4100
1996-08-07,6.000000,6.000000,6.000000,6.000000,0.994192,2000
1996-08-08,6.000000,6.000000,6.000000,6.000000,0.994192,200
1996-08-09,5.625000,6.000000,5.625000,5.750000,0.952767,3100
1996-08-12,6.000000,6.000000,5.750000,5.750000,0.952767,4600
1996-08-13,5.625000,6.000000,5.625000,6.000000,1.016285,3500
1996-08-14,5.625000,5.625000,5.625000,5.625000,0.952767,5200
1996-08-15,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-08-16,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-08-19,6.000000,6.000000,5.875000,5.875000,0.995112,200
1996-08-20,5.875000,5.875000,5.875000,5.875000,0.995112,0
1996-08-21,5.625000,5.875000,5.625000,5.750000,0.973940,2600
1996-08-22,5.750000,5.750000,5.750000,5.750000,0.973940,0
1996-08-23,5.625000,5.625000,5.625000,5.625000,0.952767,100
1996-08-26,5.875000,5.875000,5.625000,5.625000,0.952767,7400
1996-08-27,5.750000,5.750000,5.625000,5.625000,0.952767,5600
1996-08-28,5.750000,5.750000,5.625000,5.750000,0.973940,20400
1996-08-29,5.750000,5.750000,5.562500,5.625000,0.952767,7400
1996-08-30,5.750000,5.750000,5.750000,5.750000,0.973940,5000
1996-09-03,5.625000,5.625000,5.625000,5.625000,0.952767,3000
1996-09-04,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-05,5.750000,5.750000,5.750000,5.750000,0.973940,1000
1996-09-06,5.625000,5.625000,5.375000,5.500000,0.931594,5300
1996-09-09,5.625000,5.625000,5.625000,5.625000,0.952767,1700
1996-09-10,5.625000,5.625000,5.625000,5.625000,0.952767,1100
1996-09-11,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-12,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-13,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-16,5.375000,5.500000,5.375000,5.375000,0.910422,10300
1996-09-17,5.625000,5.625000,5.500000,5.500000,0.931594,3100
1996-09-18,5.375000,5.625000,5.375000,5.625000,0.952767,1800
1996-09-19,5.625000,5.625000,5.500000,5.625000,0.952767,15200
1996-09-20,5.625000,5.625000,5.562500,5.625000,0.952767,11600
1996-09-23,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-24,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-25,5.625000,5.625000,5.625000,5.625000,0.952767,100
1996-09-26,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-27,5.625000,5.625000,5.625000,5.625000,0.952767,0
1996-09-30,5.625000,5.625000,5.500000,5.625000,0.952767,4500
1996-10-01,5.500000,5.625000,5.500000,5.625000,0.952767,10700
1996-10-02,5.593750,5.625000,5.375000,5.375000,0.910422,4600
1996-10-03,5.625000,5.625000,5.625000,5.625000,0.952767,100
1996-10-04,5.375000,5.625000,5.375000,5.625000,0.952767,7300
1996-10-07,5.500000,5.625000,5.375000,5.500000,0.931594,12800
1996-10-08,5.437500,5.625000,5.437500,5.625000,0.952767,13900
1996-10-09,5.625000,5.625000,5.500000,5.500000,0.931594,12300
1996-10-10,5.625000,5.625000,5.375000,5.375000,0.910422,3200
1996-10-11,5.625000,5.625000,5.500000,5.500000,0.931594,1100
1996-10-14,5.500000,5.500000,5.500000,5.500000,0.931594,800
1996-10-15,5.375000,5.500000,5.375000,5.500000,0.931594,8500
1996-10-16,5.500000,5.500000,5.500000,5.500000,0.931594,8500
1996-10-17,5.500000,5.500000,5.500000,5.500000,0.931594,0
1996-10-18,5.250000,5.500000,5.250000,5.500000,0.931594,2800
1996-10-21,5.500000,5.500000,5.500000,5.500000,0.931594,3200
1996-10-22,5.500000,5.500000,5.375000,5.500000,0.931594,16000
1996-10-23,5.500000,5.500000,5.375000,5.437500,0.921008,24700
1996-10-24,5.500000,5.750000,5.500000,5.750000,0.973940,5500
1996-10-25,5.750000,5.750000,5.750000,5.750000,0.973940,1500
1996-10-28,5.750000,5.750000,5.625000,5.625000,0.952767,9900
1996-10-29,5.625000,5.625000,5.625000,5.625000,0.952767,1600
1996-10-30,5.625000,5.625000,5.625000,5.625000,0.952767,200
1996-10-31,5.500000,5.750000,5.500000,5.750000,0.973940,2200
1996-11-01,5.750000,5.750000,5.750000,5.750000,0.973940,400
1996-11-04,5.375000,5.750000,5.375000,5.375000,0.910422,16700
1996-11-05,5.500000,5.500000,5.500000,5.500000,0.931594,400
1996-11-06,5.875000,5.875000,5.625000,5.875000,0.995112,2800
1996-11-07,5.875000,5.875000,5.750000,5.875000,0.995112,10800
1996-11-08,5.875000,6.125000,5.875000,6.125000,1.037458,25600
1996-11-11,6.000000,6.000000,5.750000,6.000000,1.016285,31200
1996-11-12,6.125000,6.625000,5.875000,6.250000,1.058630,19800
1996-11-13,6.250000,6.500000,6.125000,6.375000,1.101839,26000
1996-11-14,6.125000,6.375000,6.125000,6.125000,1.058630,9900
1996-11-15,6.375000,6.375000,6.250000,6.250000,1.080235,12700
1996-11-18,6.250000,6.250000,6.250000,6.250000,1.080235,0
1996-11-19,6.375000,6.375000,6.375000,6.375000,1.101839,100
1996-11-20,6.125000,6.375000,6.125000,6.375000,1.101839,2200
1996-11-21,6.375000,6.375000,6.125000,6.125000,1.058630,4700
1996-11-22,6.125000,6.125000,6.125000,6.125000,1.058630,5700
1996-11-25,6.250000,6.250000,6.250000,6.250000,1.080235,1000
1996-11-26,5.875000,6.250000,5.875000,6.250000,1.080235,4000
1996-11-27,6.000000,6.000000,6.000000,6.000000,1.037025,200
1996-11-29,6.250000,6.250000,6.062500,6.062500,1.047828,1400
1996-12-02,5.875000,5.875000,5.875000,5.875000,1.015421,1100
1996-12-03,6.250000,6.250000,6.125000,6.125000,1.058630,3700
1996-12-04,6.125000,6.125000,6.125000,6.125000,1.058630,900
1996-12-05,6.125000,6.375000,6.000000,6.250000,1.080235,8400
1996-12-06,6.250000,6.250000,6.000000,6.250000,1.080235,4300
1996-12-09,6.000000,6.000000,6.000000,6.000000,1.037025,500
1996-12-10,6.000000,6.000000,6.000000,6.000000,1.037025,0
1996-12-11,6.125000,6.125000,5.750000,6.000000,1.037025,600
1996-12-12,6.125000,6.125000,6.000000,6.125000,1.058630,3200
1996-12-13,5.750000,5.750000,5.750000,5.750000,0.993816,100
1996-12-16,6.125000,6.125000,5.750000,5.750000,0.993816,1800
1996-12-17,6.125000,6.125000,6.000000,6.000000,1.037025,5000
1996-12-18,6.000000,6.000000,6.000000,6.000000,1.037025,0
1996-12-19,6.125000,6.125000,6.125000,6.125000,1.058630,100
1996-12-20,6.125000,6.125000,6.125000,6.125000,1.058630,0
1996-12-23,6.125000,6.125000,6.125000,6.125000,1.058630,0
1996-12-24,6.125000,6.125000,6.125000,6.125000,1.058630,0
1996-12-26,5.875000,6.000000,5.875000,6.000000,1.037025,200
1996-12-27,5.875000,6.000000,5.750000,5.875000,1.015421,2400
1996-12-30,5.750000,5.875000,5.750000,5.875000,1.015421,4600
1996-12-31,5.750000,5.875000,5.750000,5.750000,0.993816,34000
1997-01-02,5.875000,5.875000,5.875000,5.875000,1.015421,1100
1997-01-03,5.750000,5.875000,5.750000,5.750000,0.993816,2700
1997-01-06,5.750000,5.875000,5.750000,5.875000,1.015421,2900
1997-01-07,5.875000,6.125000,5.875000,6.125000,1.058630,5200
1997-01-08,6.125000,6.125000,5.875000,6.125000,1.058630,8200
1997-01-09,6.000000,6.125000,6.000000,6.125000,1.058630,1400
1997-01-10,6.125000,6.125000,5.875000,6.000000,1.037025,3400
1997-01-13,5.875000,6.125000,5.875000,6.125000,1.058630,2600
1997-01-14,6.125000,6.125000,6.000000,6.000000,1.037025,3100
1997-01-15,6.125000,6.125000,6.000000,6.125000,1.058630,800
1997-01-16,6.000000,6.125000,6.000000,6.125000,1.058630,7300
1997-01-17,6.125000,6.500000,6.125000,6.500000,1.123445,12300
1997-01-20,6.250000,6.500000,6.125000,6.125000,1.058630,1900
1997-01-21,6.500000,6.750000,6.125000,6.437500,1.112642,31400
1997-01-22,6.375000,6.750000,6.375000,6.375000,1.101839,3400
1997-01-23,6.625000,6.625000,6.375000,6.375000,1.101839,3600
1997-01-24,6.375000,6.375000,6.250000,6.250000,1.080235,5600
1997-01-27,6.625000,6.625000,6.500000,6.500000,1.123445,2400
1997-01-28,6.500000,6.500000,6.250000,6.250000,1.080235,4700
1997-01-29,6.250000,6.250000,6.250000,6.250000,1.080235,1000
1997-01-30,6.250000,6.500000,6.250000,6.500000,1.123445,1200
1997-01-31,6.250000,6.500000,6.250000,6.250000,1.080235,3200
1997-02-03,6.312500,6.312500,6.250000,6.250000,1.080235,1100
1997-02-04,6.250000,6.250000,6.250000,6.250000,1.080235,0
1997-02-05,6.500000,6.500000,6.500000,6.500000,1.123445,100
1997-02-06,6.250000,6.250000,6.250000,6.250000,1.080235,5500
1997-02-07,6.250000,6.250000,6.125000,6.250000,1.080235,3300
1997-02-10,6.250000,6.250000,6.250000,6.250000,1.080235,4500
1997-02-11,6.125000,6.250000,6.125000,6.250000,1.080235,2300
1997-02-12,6.375000,6.375000,6.125000,6.125000,1.080235,3700
1997-02-13,6.125000,6.125000,6.125000,6.125000,1.080235,2900
1997-02-14,6.250000,6.625000,6.125000,6.625000,1.168417,3400
1997-02-18,6.625000,6.625000,6.125000,6.125000,1.080235,800
1997-02-19,6.125000,6.375000,6.125000,6.375000,1.124326,12900
1997-02-20,6.000000,6.000000,6.000000,6.000000,1.058189,500
1997-02-21,6.000000,6.375000,6.000000,6.375000,1.124326,2100
1997-02-24,6.375000,6.375000,6.375000,6.375000,1.124326,0
1997-02-25,6.000000,6.250000,6.000000,6.250000,1.102280,4100
1997-02-26,6.250000,6.250000,6.250000,6.250000,1.102280,0
1997-02-27,6.125000,6.375000,6.125000,6.375000,1.124326,16500
1997-02-28,6.187500,6.375000,6.125000,6.187500,1.091258,26100
1997-03-03,6.250000,6.250000,6.250000,6.250000,1.102280,3100
1997-03-04,6.250000,6.250000,6.250000,6.250000,1.102280,0
1997-03-05,6.125000,6.250000,6.125000,6.250000,1.102280,1000
1997-03-06,6.250000,6.250000,6.250000,6.250000,1.102280,200
1997-03-07,6.250000,6.250000,6.000000,6.000000,1.058189,1700
1997-03-10,6.250000,6.250000,6.250000,6.250000,1.102280,1100
1997-03-11,6.250000,6.250000,6.000000,6.250000,1.102280,2600
1997-03-12,6.250000,6.250000,6.250000,6.250000,1.102280,2700
1997-03-13,6.250000,6.250000,6.000000,6.125000,1.080235,11500
1997-03-14,6.125000,6.250000,6.000000,6.250000,1.102280,15200
1997-03-17,6.125000,6.375000,6.125000,6.375000,1.124326,4000
1997-03-18,6.375000,6.468750,6.125000,6.468750,1.140860,4300
1997-03-19,6.375000,6.375000,6.125000,6.125000,1.080235,23600
1997-03-20,6.125000,6.125000,6.125000,6.125000,1.080235,0
1997-03-21,6.375000,6.375000,6.375000,6.375000,1.124326,2500
1997-03-24,6.375000,6.375000,6.375000,6.375000,1.124326,200
1997-03-25,6.375000,6.375000,6.375000,6.375000,1.124326,0
1997-03-26,6.125000,6.125000,6.125000,6.125000,1.080235,2000
1997-03-27,6.125000,6.125000,6.125000,6.125000,1.080235,0
1997-03-31,6.375000,6.375000,6.125000,6.375000,1.124326,13100
1997-04-01,6.312500,6.312500,6.250000,6.250000,1.102280,200
1997-04-02,6.312500,6.312500,6.125000,6.312500,1.113303,1100
1997-04-03,6.312500,6.312500,6.312500,6.312500,1.113303,500
1997-04-04,6.125000,6.125000,6.125000,6.125000,1.080235,200
1997-04-07,6.312500,6.312500,6.312500,6.312500,1.113303,1000
1997-04-08,6.312500,6.312500,6.312500,6.312500,1.113303,1100
1997-04-09,6.125000,6.250000,6.125000,6.125000,1.080235,14900
1997-04-10,6.125000,6.312500,6.125000,6.312500,1.113303,1000
1997-04-11,6.125000,6.125000,5.875000,5.875000,1.036144,25200
1997-04-14,6.000000,6.000000,5.875000,5.875000,1.036144,2500
1997-04-15,5.875000,6.000000,5.875000,6.000000,1.058189,4600
1997-04-16,6.125000,6.125000,5.875000,5.875000,1.036144,1100
1997-04-17,5.875000,5.875000,5.875000,5.875000,1.036144,2200
1997-04-18,5.875000,5.875000,5.875000,5.875000,1.036144,2500
1997-04-21,5.875000,6.000000,5.750000,5.750000,1.014098,8000
1997-04-22,5.750000,5.750000,5.750000,5.750000,1.014098,0
1997-04-23,5.750000,5.750000,5.750000,5.750000,1.014098,0
1997-04-24,5.750000,5.750000,5.750000,5.750000,1.014098,0
1997-04-25,6.000000,6.000000,6.000000,6.000000,1.058189,3000
1997-04-28,6.000000,6.000000,6.000000,6.000000,1.058189,0
1997-04-29,6.000000,6.000000,5.750000,5.937500,1.047167,6100
1997-04-30,5.937500,5.937500,5.937500,5.937500,1.047167,0
1997-05-01,6.000000,6.000000,6.000000,6.000000,1.058189,1000
1997-05-02,6.000000,6.000000,6.000000,6.000000,1.058189,0
1997-05-05,5.750000,5.750000,5.750000,5.750000,1.014098,2300
1997-05-06,5.750000,5.750000,5.750000,5.750000,1.014098,0
1997-05-07,6.000000,6.000000,6.000000,6.000000,1.058189,500
1997-05-08,5.750000,5.875000,5.750000,5.750000,1.014098,8300
1997-05-09,5.750000,5.875000,5.750000,5.875000,1.036144,6400
1997-05-12,5.843750,5.875000,5.843750,5.875000,1.036144,11600
1997-05-13,5.875000,5.875000,5.875000,5.875000,1.058668,1000
1997-05-14,5.875000,5.875000,5.875000,5.875000,1.058668,0
1997-05-15,5.750000,5.750000,5.750000,5.750000,1.036144,2000
1997-05-16,5.875000,5.875000,5.875000,5.875000,1.058668,1000
1997-05-19,5.875000,5.875000,5.875000,5.875000,1.058668,4600
1997-05-20,5.750000,5.875000,5.750000,5.875000,1.058668,3800
1997-05-21,5.875000,5.875000,5.875000,5.875000,1.058668,200
1997-05-22,5.750000,5.750000,5.750000,5.750000,1.036144,4100
1997-05-23,5.875000,5.875000,5.750000,5.750000,1.036144,6800
1997-05-27,5.750000,5.750000,5.750000,5.750000,1.036144,500
1997-05-28,5.750000,5.875000,5.750000,5.875000,1.058668,2500
1997-05-29,5.750000,6.000000,5.750000,5.750000,1.036144,9400
1997-05-30,6.000000,6.000000,6.000000,6.000000,1.081193,100
1997-06-02,6.000000,6.000000,6.000000,6.000000,1.081193,100
1997-06-03,6.000000,6.000000,6.000000,6.000000,1.081193,0
1997-06-04,6.000000,6.000000,6.000000,6.000000,1.081193,0
1997-06-05,5.750000,5.875000,5.750000,5.875000,1.058668,3700
1997-06-06,5.875000,5.875000,5.750000,5.750000,1.036144,2200
1997-06-09,5.875000,6.000000,5.875000,6.000000,1.081193,5000
1997-06-10,5.750000,5.875000,5.750000,5.875000,1.058668,6900
1997-06-11,5.875000,5.875000,5.625000,5.625000,1.013619,2600
1997-06-12,5.625000,5.625000,5.625000,5.625000,1.013619,0
1997-06-13,5.625000,5.875000,5.625000,5.875000,1.058668,2400
1997-06-16,5.875000,5.875000,5.625000,5.750000,1.036144,3100
1997-06-17,5.875000,5.875000,5.625000,5.750000,1.036144,11200
1997-06-18,5.500000,5.500000,5.500000,5.500000,0.991094,1000
1997-06-19,5.875000,5.875000,5.500000,5.875000,1.058668,2100
1997-06-20,5.625000,5.875000,5.500000,5.875000,1.058668,17100
1997-06-23,5.500000,5.500000,5.500000,5.500000,0.991094,2000
1997-06-24,5.750000,5.750000,5.500000,5.750000,1.036144,4600
1997-06-25,5.625000,5.875000,5.625000,5.875000,1.058668,1000
1997-06-26,5.625000,5.875000,5.625000,5.750000,1.036144,8700
1997-06-27,5.750000,5.875000,5.750000,5.875000,1.058668,1600
1997-06-30,5.875000,5.875000,5.625000,5.750000,1.036144,11700
1997-07-01,5.875000,5.875000,5.625000,5.875000,1.058668,1600
1997-07-02,5.875000,6.000000,5.875000,6.000000,1.081193,5000
1997-07-03,5.750000,6.125000,5.750000,6.000000,1.081193,900
1997-07-07,5.750000,5.875000,5.750000,5.875000,1.058668,4600
1997-07-08,6.000000,6.000000,5.875000,6.000000,1.081193,4800
1997-07-09,6.000000,6.000000,5.750000,5.750000,1.036144,1500
1997-07-10,6.000000,6.000000,5.750000,5.750000,1.036144,2900
1997-07-11,6.000000,6.000000,5.750000,5.750000,1.036144,300
1997-07-14,5.750000,5.875000,5.750000,5.875000,1.058668,2400
1997-07-15,5.812500,6.000000,5.812500,5.875000,1.058668,4000
1997-07-16,5.812500,5.875000,5.812500,5.875000,1.058668,3000
1997-07-17,6.000000,6.000000,5.750000,5.875000,1.058668,3200
1997-07-18,6.000000,6.000000,6.000000,6.000000,1.081193,1000
1997-07-21,5.906250,6.000000,5.750000,5.875000,1.058668,2500
1997-07-22,5.875000,5.875000,5.750000,5.750000,1.036144,900
1997-07-23,5.750000,5.875000,5.750000,5.875000,1.058668,5900
1997-07-24,5.875000,5.875000,5.875000,5.875000,1.058668,0
1997-07-25,5.812500,5.812500,5.812500,5.812500,1.047406,1200
1997-07-28,5.812500,5.812500,5.750000,5.750000,1.036144,3000
1997-07-29,5.812500,5.875000,5.750000,5.750000,1.036144,10500
1997-07-30,5.937500,5.937500,5.750000,5.875000,1.058668,2400
1997-07-31,5.937500,6.250000,5.875000,6.046875,1.089640,61900
1997-08-01,6.250000,6.250000,6.000000,6.250000,1.126243,1300
1997-08-04,6.250000,6.250000,6.000000,6.000000,1.081193,4800
1997-08-05,6.250000,6.250000,6.000000,6.125000,1.103718,4300
1997-08-06,6.000000,6.250000,6.000000,6.125000,1.103718,7200
