Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,19.840000,19.950001,19.830000,19.850000,19.070696,2200
2019-05-01,19.870001,20.070000,19.870001,20.070000,19.282059,6100
2019-05-02,19.580000,19.639999,19.540001,19.639999,18.868938,900
2019-05-03,19.799999,19.870001,19.750000,19.850000,19.070696,175200
2019-05-06,19.540001,19.590000,19.520000,19.590000,18.820902,1900
2019-05-07,19.200001,19.360001,19.200001,19.290001,18.532681,3100
2019-05-08,19.690001,19.700001,19.600000,19.620001,18.849726,2500
2019-05-09,19.379999,19.500000,19.200001,19.420000,18.657578,4400
2019-05-10,19.410000,19.410000,19.299999,19.309999,18.551893,3300
2019-05-13,18.820000,18.889999,18.809999,18.889999,18.148382,2700
2019-05-14,18.990000,19.110001,18.990000,19.020000,18.273281,800
2019-05-15,18.690001,19.059999,18.690001,19.059999,18.311708,5000
2019-05-16,18.799999,18.879999,18.700001,18.879999,18.138775,1200
2019-05-17,18.540001,18.600000,18.530001,18.600000,17.869768,900
2019-05-20,18.480000,18.700001,18.410000,18.700001,17.965845,600
2019-05-21,19.070000,19.070000,19.070000,19.070000,18.321320,600
2019-05-22,19.200001,19.200001,19.200001,19.200001,18.446213,300
2019-05-23,19.100000,19.200001,18.889999,18.940001,18.196423,5900
2019-05-24,19.070000,19.070000,19.070000,19.070000,18.321320,1700
2019-05-28,19.330000,19.330000,19.280001,19.280001,18.523075,1200
2019-05-29,19.440001,19.570000,19.410000,19.570000,18.801689,1500
2019-05-30,19.770000,19.790001,19.770000,19.790001,19.013052,2400
2019-05-31,19.610001,19.820000,19.610001,19.820000,19.041874,12600
2019-06-03,19.930000,19.990000,19.879999,19.950001,19.166769,3500
2019-06-04,20.219999,20.360001,20.160000,20.330000,19.531851,4000
2019-06-05,20.290001,20.299999,20.110001,20.250000,19.454992,1000
2019-06-06,20.110001,20.190001,20.049999,20.190001,19.397348,3700
2019-06-07,20.190001,20.190001,20.190001,20.190001,19.397348,200
2019-06-10,20.480000,20.510000,20.430000,20.459999,19.656746,3100
2019-06-11,20.740000,20.770000,20.730000,20.770000,19.954576,3600
2019-06-12,20.770000,20.780001,20.600000,20.600000,19.791250,1600
2019-06-13,20.680000,20.680000,20.680000,20.680000,19.868109,300
2019-06-14,20.430000,20.430000,20.200001,20.200001,19.691664,500
2019-06-17,20.100000,20.100000,19.900000,19.900000,19.399212,1100
2019-06-18,20.299999,20.299999,20.260000,20.260000,19.750156,1000
2019-06-19,20.260000,20.260000,20.260000,20.260000,19.750156,100
2019-06-20,20.799999,20.809999,20.700001,20.799999,20.276566,2200
2019-06-21,20.799999,20.799999,20.799999,20.799999,20.276566,100
2019-06-24,20.799999,20.799999,20.799999,20.799999,20.276566,200
2019-06-25,20.670000,20.750000,20.370001,20.370001,19.857388,2100
2019-06-26,20.549999,20.549999,20.440001,20.469999,19.954870,900
2019-06-27,20.450001,20.450001,20.270000,20.270000,19.759903,1000
2019-06-28,20.650000,20.650000,20.570000,20.570000,20.052353,600
2019-07-01,21.059999,21.059999,20.889999,20.889999,20.364300,4400
2019-07-02,20.500000,20.500000,20.500000,20.500000,19.984116,400
2019-07-03,20.629999,20.629999,20.420000,20.420000,19.906130,1500
2019-07-05,20.790001,21.010000,20.790001,21.010000,20.481283,5500
2019-07-08,21.120001,21.320000,21.120001,21.160000,20.627504,2400
2019-07-09,21.360001,21.360001,21.280001,21.280001,20.744488,1500
2019-07-10,21.420000,21.760000,21.420000,21.760000,21.212408,600
2019-07-11,21.740000,21.770000,21.740000,21.760000,21.212408,700
2019-07-12,21.750000,21.799999,21.570000,21.570000,21.027187,4400
2019-07-15,21.809999,21.809999,21.660000,21.660000,21.114923,3700
2019-07-16,21.730000,21.730000,21.420000,21.459999,20.919954,1700
2019-07-17,21.580000,21.639999,21.530001,21.559999,21.017439,33900
2019-07-18,21.690001,21.690001,21.570000,21.629999,21.085678,1600
2019-07-19,21.680000,21.680000,21.590000,21.590000,21.046688,2700
2019-07-22,21.520000,21.610001,21.500000,21.610001,21.066183,900
2019-07-23,21.480000,21.480000,21.309999,21.309999,20.773731,2000
2019-07-24,21.520000,21.520000,21.270000,21.270000,20.734737,2800
2019-07-25,21.270000,21.270000,21.270000,21.270000,20.734737,200
2019-07-26,21.240000,21.240000,21.219999,21.219999,20.685995,2100
2019-07-29,21.090000,21.090000,21.010000,21.010000,20.481283,700
2019-07-30,21.090000,21.090000,21.010000,21.010000,20.481283,100
2019-07-31,21.070000,21.070000,21.070000,21.070000,20.539770,400
2019-08-01,20.959999,21.340000,20.959999,21.139999,20.608007,5400
2019-08-02,20.760000,20.780001,20.719999,20.719999,20.198578,1200
2019-08-05,20.340000,20.340000,19.889999,19.889999,19.389463,2100
2019-08-06,20.350000,20.420000,20.080000,20.420000,19.906130,33200
2019-08-07,20.110001,20.110001,20.110001,20.110001,19.603930,200
2019-08-08,20.490000,20.900000,20.490000,20.900000,20.374048,300
2019-08-09,20.820000,20.830000,20.790001,20.790001,20.266819,1100
2019-08-12,20.260000,20.389999,20.230000,20.389999,19.876883,1400
2019-08-13,20.320000,20.590000,20.280001,20.590000,20.071850,600
2019-08-14,20.059999,20.059999,19.790001,19.790001,19.291983,1500
2019-08-15,19.639999,19.639999,19.250000,19.549999,19.058023,135900
2019-08-16,19.750000,19.760000,19.750000,19.760000,19.262739,600
2019-08-19,19.790001,19.790001,19.629999,19.629999,19.136009,700
2019-08-20,19.430000,19.780001,19.430000,19.780001,19.282236,20000
2019-08-21,19.860001,20.049999,19.820000,20.049999,19.545441,4100
2019-08-22,19.889999,20.020000,19.790001,19.790001,19.291983,1500
2019-08-23,19.180000,19.180000,19.180000,19.180000,18.697332,300
2019-08-26,18.850000,18.850000,18.830000,18.830000,18.356140,7300
2019-08-27,18.940001,18.959999,18.809999,18.809999,18.336643,1000
2019-08-28,18.809999,18.809999,18.809999,18.809999,18.336643,0
2019-08-29,19.170000,19.590000,19.170000,19.590000,19.097015,2100
2019-08-30,19.910000,20.010000,19.900000,20.010000,19.506447,4300
2019-09-03,19.850000,19.850000,19.660000,19.660000,19.165255,4100
2019-09-04,19.959999,20.410000,19.950001,20.379999,19.867134,378800
2019-09-05,20.620001,20.700001,20.500000,20.520000,20.003611,8900
2019-09-06,20.719999,20.750000,20.520000,20.590000,20.071850,5884800
2019-09-09,20.510000,20.650000,20.110001,20.190001,19.681917,235600
2019-09-10,20.290001,20.290001,20.070000,20.219999,19.711159,42400
2019-09-11,20.580000,20.670000,20.510000,20.590000,20.071850,47300
2019-09-12,20.820000,21.000000,20.780001,20.930000,20.403292,3700
2019-09-13,20.969999,21.000000,20.600000,20.600000,20.081598,9100
2019-09-16,20.549999,20.850000,20.549999,20.700001,20.179083,8100
2019-09-17,20.670000,20.990000,20.660000,20.959999,20.432537,29300
2019-09-18,20.990000,20.990000,20.799999,20.879999,20.354553,3600
2019-09-19,20.820000,20.920000,20.719999,20.719999,20.198578,14900
2019-09-20,20.639999,20.719999,20.590000,20.719999,20.198578,3600
2019-09-23,20.530001,20.530001,20.530001,20.530001,20.013363,500
2019-09-24,20.480000,20.559999,20.480000,20.510000,19.993864,1600
2019-09-25,20.450001,20.450001,20.139999,20.410000,19.907055,5000
2019-09-26,20.610001,20.610001,20.420000,20.600000,20.092375,19300
2019-09-27,20.450001,20.610001,20.350000,20.440001,19.936317,3000
2019-09-30,20.370001,20.450001,20.370001,20.420000,19.916811,5900
2019-10-01,20.309999,20.360001,20.170000,20.200001,19.702230,6100
2019-10-02,20.000000,20.040001,19.900000,20.030001,19.536421,25900
2019-10-03,20.160000,20.180000,20.120001,20.180000,19.682724,2800
2019-10-04,20.379999,20.650000,20.379999,20.650000,20.141142,2500
2019-10-07,20.350000,20.350000,20.010000,20.190001,19.692478,2000
2019-10-08,20.170000,20.170000,19.889999,19.889999,19.399868,800
2019-10-09,20.150000,20.150000,19.910000,20.020000,19.526667,11400
2019-10-10,20.100000,20.170000,19.940001,19.940001,19.448641,3900
2019-10-11,20.190001,20.559999,20.190001,20.440001,19.936317,3700
2019-10-14,20.430000,20.430000,20.389999,20.389999,19.887548,1400
2019-10-15,20.330000,20.360001,20.240000,20.240000,19.741245,10800
2019-10-16,20.080000,20.410000,20.080000,20.370001,19.868042,20300
2019-10-17,20.600000,20.600000,20.309999,20.389999,19.887548,4100
2019-10-18,20.450001,20.570000,20.410000,20.500000,19.994839,1900
2019-10-21,20.500000,20.500000,20.500000,20.500000,19.994839,300
2019-10-22,20.840000,20.850000,20.700001,20.780001,20.267942,5700
2019-10-23,20.780001,20.959999,20.700001,20.959999,20.443501,2600
2019-10-24,20.980000,20.980000,20.740000,20.760000,20.248434,2800
2019-10-25,20.760000,20.870001,20.730000,20.860001,20.345968,1900
2019-10-28,20.879999,20.990000,20.850000,20.850000,20.336212,1800
2019-10-29,20.730000,20.780001,20.730000,20.780001,20.267942,1800
2019-10-30,20.610001,20.690001,20.610001,20.690001,20.180159,700
2019-10-31,20.809999,20.809999,20.559999,20.670000,20.160652,3000
2019-11-01,21.000000,21.139999,20.990000,21.129999,20.609314,8200
2019-11-04,21.190001,21.270000,21.010000,21.010000,20.492273,19700
2019-11-05,21.049999,21.209999,20.920000,21.030001,20.511780,157000
2019-11-06,20.870001,20.870001,20.719999,20.719999,20.209415,16800
2019-11-07,20.719999,20.959999,20.719999,20.860001,20.345968,3200
2019-11-08,20.670000,20.690001,20.160000,20.330000,19.829027,33500
2019-11-11,20.350000,20.559999,20.350000,20.549999,20.043606,7400
2019-11-12,20.209999,20.209999,20.000000,20.180000,19.682724,41300
2019-11-13,19.780001,19.969999,19.719999,19.910000,19.419376,13300
2019-11-14,19.969999,20.129999,19.879999,19.920000,19.429131,6000
2019-11-15,20.459999,20.549999,20.330000,20.410000,19.907055,6200
2019-11-18,20.340000,20.340000,20.100000,20.100000,19.604696,4300
2019-11-19,20.000000,20.070000,20.000000,20.010000,19.516914,3800
2019-11-20,19.950001,20.059999,19.920000,19.969999,19.477900,4100
2019-11-21,20.070000,20.299999,19.990000,20.299999,19.799767,4900
2019-11-22,20.350000,20.420000,20.280001,20.420000,19.916811,2300
2019-11-25,20.500000,20.500000,20.260000,20.280001,19.780262,18000
2019-11-26,20.180000,20.180000,19.889999,20.070000,19.575436,1800
2019-11-27,20.070000,20.070000,19.840000,20.040001,19.546175,3300
2019-11-29,20.330000,20.389999,20.260000,20.379999,19.877796,2800
2019-12-02,20.400000,20.490000,20.389999,20.450001,19.946072,1800
2019-12-03,20.379999,20.549999,20.379999,20.549999,20.043606,6400
2019-12-04,20.709999,20.790001,20.610001,20.650000,20.141142,5900
2019-12-05,20.719999,20.889999,20.709999,20.860001,20.345968,1200
2019-12-06,21.139999,21.200001,21.040001,21.200001,20.677589,1500
2019-12-09,21.170000,21.219999,21.020000,21.030001,20.511780,4900
2019-12-10,21.110001,21.150000,21.049999,21.070000,20.550793,22700
2019-12-11,21.410000,21.500000,21.250000,21.360001,20.833647,5500
2019-12-12,21.639999,21.660000,21.520000,21.590000,21.057981,1600
2019-12-13,21.850000,21.959999,21.830000,21.910000,21.424671,3000
2019-12-16,22.000000,22.250000,21.879999,22.030001,21.542017,5700
2019-12-17,22.030001,22.150000,21.950001,22.020000,21.532236,17000
2019-12-18,22.000000,22.260000,22.000000,22.070000,21.581129,2000
2019-12-19,22.219999,22.299999,22.110001,22.299999,21.806032,2400
2019-12-20,22.400000,22.459999,22.160000,22.330000,21.835369,7100
2019-12-23,22.520000,22.530001,22.049999,22.410000,21.913597,2200
2019-12-24,22.230000,22.559999,22.230000,22.389999,21.894039,2200
2019-12-26,22.610001,22.840000,22.480000,22.840000,22.334074,9400
2019-12-27,22.820000,22.820000,22.480000,22.650000,22.148281,22200
2019-12-30,22.620001,22.820000,22.620001,22.690001,22.187397,3600
2019-12-31,22.730000,22.730000,22.610001,22.620001,22.118948,7800
2020-01-02,22.959999,23.139999,22.950001,23.129999,22.617647,28700
2020-01-03,22.889999,23.110001,22.820000,23.110001,22.598091,4100
2020-01-06,23.000000,23.049999,22.860001,22.860001,22.353632,8500
2020-01-07,22.809999,22.920000,22.809999,22.900000,22.392742,3700
2020-01-08,22.889999,23.190001,22.860001,22.920000,22.412300,6800
2020-01-09,23.000000,23.059999,22.969999,22.969999,22.461193,9900
2020-01-10,23.290001,23.480000,23.020000,23.020000,22.510086,11800
2020-01-13,23.219999,23.440001,23.139999,23.330000,22.813217,22700
2020-01-14,23.440001,23.440001,23.180000,23.209999,22.695877,16600
2020-01-15,23.200001,23.219999,22.969999,22.969999,22.461193,5100
2020-01-16,23.150000,23.180000,22.959999,23.180000,22.666540,3800
2020-01-17,23.360001,23.670000,23.360001,23.629999,23.106573,13700
2020-01-21,23.730000,23.770000,23.430000,23.500000,22.979454,8300
2020-01-22,23.660000,23.660000,23.570000,23.660000,23.135908,2000
2020-01-23,23.570000,23.820000,23.469999,23.809999,23.282585,2900
2020-01-24,23.719999,23.719999,23.530001,23.600000,23.077238,7100
2020-01-27,22.959999,22.959999,22.500000,22.850000,22.343851,14700
2020-01-28,23.049999,23.379999,23.010000,23.379999,22.862110,3600
2020-01-29,23.219999,23.219999,23.059999,23.070000,22.558977,2700
2020-01-30,22.590000,22.879999,22.340000,22.879999,22.373188,12300
2020-01-31,22.590000,22.650000,22.370001,22.389999,21.894039,7800
2020-02-03,22.840000,23.030001,22.820000,22.930000,22.422079,6400
2020-02-04,23.150000,23.190001,23.030001,23.090000,22.578535,1200
2020-02-05,23.309999,23.350000,23.059999,23.170000,22.656763,22700
2020-02-06,23.260000,23.260000,22.690001,22.799999,22.294958,8000
2020-02-07,22.480000,22.480000,22.070000,22.070000,21.581129,3800
2020-02-10,21.920000,22.040001,21.590000,21.760000,21.277996,12600
2020-02-11,22.219999,22.320000,22.219999,22.280001,21.786476,4900
2020-02-12,22.549999,22.680000,22.530001,22.680000,22.177618,1600
2020-02-13,22.440001,22.570000,22.410000,22.540001,22.040718,3500
2020-02-14,22.410000,22.610001,22.410000,22.610001,22.109167,1100
2020-02-18,22.280001,22.420000,22.280001,22.290001,21.796257,5000
2020-02-19,22.370001,22.650000,22.370001,22.520000,22.021160,2200
2020-02-20,22.219999,22.219999,21.930000,21.959999,21.473566,7300
2020-02-21,21.870001,21.870001,21.740000,21.809999,21.326889,2500
2020-02-24,21.049999,21.170000,20.580000,21.150000,20.681509,13800
2020-02-25,21.290001,21.290001,20.410000,20.469999,20.016571,9800
2020-02-26,20.680000,20.879999,20.530001,20.590000,20.133913,35300
2020-02-27,19.690001,20.370001,19.639999,19.639999,19.204956,5600
2020-02-28,18.900000,19.459999,18.639999,19.459999,19.028942,83300
2020-03-02,19.690001,20.110001,19.590000,19.920000,19.478754,107900
2020-03-03,20.070000,20.430000,19.670000,19.900000,19.459196,14900
2020-03-04,19.980000,20.180000,19.540001,19.959999,19.517866,131400
2020-03-05,19.379999,19.520000,18.760000,18.920000,18.500906,25300
2020-03-06,17.980000,18.469999,17.900000,18.299999,17.894638,60800
2020-03-09,15.960000,17.320000,15.360000,15.990000,15.635807,53400
2020-03-10,16.430000,16.959999,16.219999,16.900000,16.525648,89600
2020-03-11,16.600000,16.799999,15.050000,15.850000,15.498908,13800
2020-03-12,13.770000,13.770000,11.640000,13.320000,13.024949,84100
2020-03-13,13.630000,14.620000,13.050000,14.060000,13.748557,53000
2020-03-16,11.550000,13.000000,11.550000,12.070000,11.802638,136000
2020-03-17,12.450000,12.990000,12.160000,12.890000,12.604475,203500
2020-03-18,11.780000,12.470000,9.650000,10.060000,9.837162,90300
2020-03-19,10.740000,11.560000,10.650000,11.490000,11.235485,73200
2020-03-20,12.110000,12.270000,11.250000,11.490000,11.235485,75000
2020-03-23,11.130000,11.130000,10.690000,10.750000,10.511878,9900
2020-03-24,11.580000,12.010000,11.400000,11.630000,11.372385,27900
2020-03-25,11.790000,12.870000,11.670000,12.700000,12.418682,19900
2020-03-26,13.260000,13.420000,12.980000,13.210000,13.004424,17300
2020-03-27,12.470000,12.660000,12.110000,12.600000,12.403916,3675500
2020-03-30,12.460000,12.460000,12.150000,12.230000,12.039674,25000
2020-03-31,12.350000,12.490000,11.970000,12.080000,11.892008,36700
2020-04-01,11.540000,11.680000,11.370000,11.410000,11.232435,6100
2020-04-02,11.600000,11.940000,11.460000,11.940000,11.754188,75100
2020-04-03,11.610000,11.610000,11.090000,11.220000,11.045393,5100
2020-04-06,12.140000,12.210000,11.920000,11.990000,11.803409,9400
2020-04-07,12.900000,13.080000,12.460000,12.600000,12.403916,26800
2020-04-08,12.610000,13.090000,12.610000,12.870000,12.669715,54700
2020-04-09,13.340000,13.530000,13.170000,13.290000,13.083179,5700
2020-04-13,13.110000,13.110000,12.780000,12.990000,12.787848,12100
2020-04-14,13.230000,13.540000,13.230000,13.420000,13.211155,9100
2020-04-15,12.950000,13.250000,12.950000,13.150000,12.945356,24600
2020-04-16,13.040000,13.150000,12.990000,13.120000,12.915823,41100
2020-04-17,13.370000,13.370000,13.020000,13.020000,12.817380,21600
2020-04-20,12.950000,13.200000,12.930000,13.200000,12.994579,2800
2020-04-21,12.740000,12.740000,12.350000,12.700000,12.502359,13000
2020-04-22,13.040000,13.040000,12.830000,12.860000,12.659870,11400
2020-04-23,12.830000,12.830000,12.680000,12.680000,12.482672,2300
2020-04-24,12.490000,12.490000,11.890000,11.990000,11.803409,16000
2020-04-27,12.400000,12.400000,12.310000,12.340000,12.147963,3900
2020-04-28,12.860000,12.910000,12.780000,12.910000,12.709091,22100
2020-04-29,13.550000,13.600000,13.550000,13.600000,13.388354,600
2020-04-30,13.400000,13.410000,13.050000,13.150000,12.945356,27600
2020-05-01,12.750000,12.780000,12.570000,12.650000,12.453137,6300
2020-05-04,12.650000,12.830000,12.650000,12.800000,12.600803,3700
2020-05-05,12.990000,13.120000,12.990000,13.000000,12.797692,1900
2020-05-06,12.760000,12.860000,12.750000,12.820000,12.620492,4000
2020-05-07,12.630000,12.820000,12.630000,12.750000,12.551582,4400
2020-05-08,13.040000,13.040000,12.850000,13.040000,12.837069,2700
2020-05-11,12.880000,12.930000,12.810000,12.810000,12.610648,1300
2020-05-12,12.920000,13.080000,12.530000,12.530000,12.335005,121900
2020-05-13,12.270000,12.390000,12.230000,12.300000,12.108584,1700
2020-05-14,12.020000,12.520000,11.920000,12.520000,12.325162,2400
2020-05-15,12.270000,12.390000,12.270000,12.390000,12.197185,3000
2020-05-18,12.770000,12.900000,12.500000,12.900000,12.699247,3000
2020-05-19,12.890000,12.970000,12.680000,12.690000,12.492516,1500
2020-05-20,12.740000,12.920000,12.740000,12.860000,12.659870,3300
2020-05-21,13.030000,13.190000,13.010000,13.190000,12.984735,1200
2020-05-22,12.980000,13.240000,12.980000,13.210000,13.004424,2500
2020-05-26,14.140000,14.150000,13.790000,13.920000,13.703375,6100
2020-05-27,14.080000,14.350000,14.080000,14.340000,14.116838,300
2020-05-28,14.200000,14.270000,14.200000,14.200000,13.979016,1000
2020-05-29,13.800000,14.080000,13.800000,14.080000,13.860884,800
2020-06-01,14.280000,14.310000,14.280000,14.310000,14.087305,500
2020-06-02,14.660000,14.660000,14.500000,14.660000,14.431858,3000
2020-06-03,15.560000,15.560000,15.250000,15.340000,15.101276,6900
2020-06-04,15.330000,15.330000,15.120000,15.220000,14.983144,2300
2020-06-05,15.820000,16.110001,15.800000,15.800000,15.554118,60800
2020-06-08,15.940000,16.440001,15.940000,16.440001,16.184158,600
2020-06-09,16.209999,16.389999,16.080000,16.200001,15.947893,8100
2020-06-10,16.340000,16.340000,15.720000,15.910000,15.662405,2900
2020-06-11,15.130000,15.130000,14.510000,14.670000,14.441702,16800
2020-06-12,14.930000,15.080000,14.800000,15.080000,14.845322,4200
2020-06-15,14.500000,14.990000,14.500000,14.990000,14.756722,2400
2020-06-16,15.390000,15.390000,15.280000,15.280000,15.042210,1200
2020-06-17,15.140000,15.200000,15.030000,15.070000,14.835478,2900
2020-06-18,14.870000,14.870000,14.740000,14.740000,14.510613,1900
2020-06-19,15.080000,15.080000,14.960000,15.060000,14.825634,1300
2020-06-22,15.440000,15.440000,15.140000,15.230000,14.992988,1400
2020-06-23,15.400000,15.400000,15.360000,15.360000,15.120964,1200
2020-06-24,15.070000,15.070000,14.830000,14.910000,14.677967,44700
2020-06-25,14.760000,14.830000,14.740000,14.810000,14.740673,1800
2020-06-26,14.280000,14.520000,14.280000,14.390000,14.322639,5000
2020-06-29,14.300000,14.460000,14.300000,14.460000,14.392311,500
2020-06-30,14.460000,14.460000,14.460000,14.460000,14.392311,0
2020-07-01,14.840000,15.060000,14.800000,14.930000,14.860111,2600
2020-07-02,15.020000,15.020000,15.010000,15.010000,14.939736,400
2020-07-06,15.410000,15.450000,15.200000,15.210000,15.138801,6300
2020-07-07,15.390000,15.390000,15.070000,15.070000,14.999455,14700
2020-07-08,15.140000,15.250000,15.090000,15.180000,15.108941,2700
2020-07-09,15.430000,15.430000,15.070000,15.070000,14.999455,15400
2020-07-10,15.200000,15.250000,15.060000,15.160000,15.089034,4800
2020-07-13,15.170000,15.170000,14.990000,14.990000,14.919830,2400
2020-07-14,14.990000,14.990000,14.990000,14.990000,14.919830,0
2020-07-15,15.250000,15.330000,15.140000,15.260000,15.188566,2400
2020-07-16,15.110000,15.170000,15.110000,15.170000,15.098988,900
2020-07-17,15.440000,15.440000,15.370000,15.370000,15.298051,400
2020-07-20,15.530000,15.540000,15.450000,15.540000,15.467256,3300
2020-07-21,15.770000,15.910000,15.730000,15.910000,15.835524,3100
2020-07-22,16.000000,16.260000,16.000000,16.260000,16.183886,1600
2020-07-23,16.180000,16.280001,15.910000,15.910000,15.835524,900
2020-07-24,16.080000,16.080000,16.080000,16.080000,16.004728,500
2020-07-27,16.320000,16.490000,16.260000,16.410000,16.333183,5000
2020-07-28,16.500000,16.650000,16.500000,16.510000,16.432714,1200
2020-07-29,16.530001,16.530001,16.410000,16.510000,16.432714,1600
2020-07-30,16.430000,16.480000,16.430000,16.480000,16.402855,900
2020-07-31,16.480000,16.480000,16.480000,16.480000,16.402855,0
2020-08-03,16.040001,16.040001,16.040001,16.040001,15.964916,300
2020-08-04,15.700000,15.850000,15.700000,15.850000,15.775805,800
2020-08-05,16.219999,16.250000,16.100000,16.129999,16.054493,26600
2020-08-06,16.250000,16.250000,16.100000,16.240000,16.163979,1100
2020-08-07,16.080000,16.080000,16.010000,16.010000,15.935056,300
2020-08-10,15.910000,15.910000,15.880000,15.880000,15.805664,10600
2020-08-11,16.049999,16.090000,15.990000,15.990000,15.915149,1100
2020-08-12,16.080000,16.080000,15.730000,15.770000,15.696179,7200
2020-08-13,16.260000,16.260000,15.920000,15.930000,15.855431,7200
2020-08-14,16.080000,16.080000,16.080000,16.080000,16.004728,300
2020-08-17,15.920000,16.020000,15.750000,15.840000,15.765851,6700
2020-08-18,15.770000,16.049999,15.770000,16.049999,15.974868,400
2020-08-19,16.059999,16.059999,15.870000,15.870000,15.795711,500
2020-08-20,15.510000,15.820000,15.510000,15.820000,15.745945,900
2020-08-21,15.640000,15.740000,15.580000,15.740000,15.666319,500
2020-08-24,15.650000,15.830000,15.650000,15.770000,15.696179,1900
2020-08-25,15.720000,15.950000,15.720000,15.950000,15.875336,4000
2020-08-26,15.900000,15.900000,15.630000,15.680000,15.606601,2400
2020-08-27,15.600000,15.710000,15.590000,15.660000,15.586694,5000
2020-08-28,15.980000,16.139999,15.970000,16.100000,16.024635,900
2020-08-31,15.770000,15.810000,15.660000,15.660000,15.586694,8300
2020-09-01,16.030001,16.070000,16.030001,16.070000,15.994774,1200
2020-09-02,16.080000,16.190001,16.040001,16.049999,15.974868,27900
2020-09-03,16.240000,16.240000,15.960000,15.960000,15.885289,2900
2020-09-04,16.120001,16.129999,15.740000,16.040001,15.964916,8600
2020-09-08,15.740000,15.870000,15.720000,15.750000,15.676272,19200
2020-09-09,16.200001,16.370001,16.170000,16.200001,16.124166,10100
2020-09-10,16.110001,16.120001,15.860000,15.860000,15.785757,6800
2020-09-11,15.860000,15.860000,15.860000,15.860000,15.785757,600
2020-09-14,16.059999,16.150000,16.059999,16.150000,16.074400,400
2020-09-15,16.120001,16.190001,16.120001,16.150000,16.074400,3400
2020-09-16,16.260000,16.320000,16.180000,16.180000,16.104259,1600
2020-09-17,16.150000,16.230000,16.139999,16.139999,16.064445,3500
2020-09-18,16.090000,16.090000,15.790000,15.790000,15.716085,1500
2020-09-21,15.350000,15.350000,15.350000,15.350000,15.278146,300
2020-09-22,15.350000,15.350000,15.350000,15.350000,15.278146,0
2020-09-23,15.210000,15.210000,14.740000,14.740000,14.671000,1100
2020-09-24,14.800000,15.150000,14.800000,15.070000,15.070000,5400
2020-09-25,14.630000,14.630000,14.630000,14.630000,14.630000,500
2020-09-28,14.960000,14.960000,14.650000,14.810000,14.810000,15400
2020-09-29,14.700000,14.770000,14.620000,14.650000,14.650000,3700
2020-09-30,14.730000,14.810000,14.730000,14.810000,14.810000,500
2020-10-01,15.000000,15.000000,14.820000,14.890000,14.890000,6300
2020-10-02,14.970000,14.970000,14.750000,14.750000,14.750000,2200
2020-10-05,14.790000,15.120000,14.790000,15.120000,15.120000,8800
2020-10-06,15.190000,15.190000,15.190000,15.190000,15.190000,600
2020-10-07,15.190000,15.190000,15.190000,15.190000,15.190000,0
2020-10-08,15.310000,15.400000,15.310000,15.350000,15.350000,11500
2020-10-09,15.600000,15.630000,15.560000,15.560000,15.560000,600
2020-10-12,15.540000,15.690000,15.540000,15.690000,15.690000,800
2020-10-13,15.510000,15.510000,15.510000,15.510000,15.510000,400
2020-10-14,15.570000,15.570000,15.400000,15.400000,15.400000,800
2020-10-15,15.450000,15.450000,15.450000,15.450000,15.450000,700
2020-10-16,15.520000,15.670000,15.520000,15.670000,15.670000,1700
2020-10-19,15.610000,15.740000,15.610000,15.680000,15.680000,2600
2020-10-20,15.830000,15.840000,15.750000,15.790000,15.790000,1600
2020-10-21,15.840000,16.030001,15.720000,15.890000,15.890000,14900
2020-10-22,15.970000,16.110001,15.890000,16.110001,16.110001,3100
2020-10-23,16.040001,16.059999,15.900000,15.900000,15.900000,4400
2020-10-26,15.930000,16.020000,15.750000,15.860000,15.860000,10900
2020-10-27,15.720000,15.720000,15.720000,15.720000,15.720000,700
2020-10-28,15.100000,15.100000,15.100000,15.100000,15.100000,600
2020-10-29,14.780000,15.050000,14.780000,15.000000,15.000000,1900
2020-10-30,14.800000,14.800000,14.730000,14.780000,14.780000,1100
2020-11-02,14.880000,14.880000,14.710000,14.830000,14.830000,26500
2020-11-03,15.050000,15.130000,14.910000,15.080000,15.080000,1900
2020-11-04,15.080000,15.080000,15.080000,15.080000,15.080000,0
2020-11-05,16.010000,16.180000,16.010000,16.180000,16.180000,1200
2020-11-06,16.290001,16.500000,16.290001,16.490000,16.490000,1700
2020-11-09,17.129999,17.129999,16.639999,16.670000,16.670000,4700
2020-11-10,16.750000,16.889999,16.719999,16.889999,16.889999,1600
2020-11-11,16.770000,16.809999,16.770000,16.809999,16.809999,1900
2020-11-12,16.809999,16.809999,16.809999,16.809999,16.809999,0
2020-11-13,16.389999,16.690001,16.389999,16.639999,16.639999,1900
2020-11-16,17.059999,17.059999,17.049999,17.049999,17.049999,300
2020-11-17,17.230000,17.320000,17.170000,17.290001,17.290001,4100
2020-11-18,17.250000,17.360001,17.160000,17.160000,17.160000,3000
2020-11-19,17.160000,17.160000,17.160000,17.160000,17.160000,0
2020-11-20,17.170000,17.200001,17.100000,17.100000,17.100000,1300
2020-11-23,17.100000,17.100000,17.100000,17.100000,17.100000,500
2020-11-24,17.410000,17.469999,17.340000,17.469999,17.469999,4300
2020-11-25,17.430000,17.590000,17.430000,17.440001,17.440001,4700
2020-11-27,17.600000,17.770000,17.600000,17.760000,17.760000,3600
