Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,1848.000000,1854.000000,1812.000000,1836.000000,1836.000000,1200
2014-06-06,1848.000000,1914.000000,1824.000000,1896.000000,1896.000000,5100
2014-06-09,1896.000000,1896.000000,1836.000000,1872.000000,1872.000000,1500
2014-06-10,1872.000000,1902.000000,1842.000000,1878.000000,1878.000000,5100
2014-06-11,1878.000000,2040.000000,1854.000000,2004.000000,2004.000000,9600
2014-06-12,2010.000000,2052.000000,1956.000000,2034.000000,2034.000000,3000
2014-06-13,2046.000000,2154.000000,1998.000000,2124.000000,2124.000000,4500
2014-06-16,2118.000000,2178.000000,2058.000000,2178.000000,2178.000000,3900
2014-06-17,2166.000000,2166.000000,2094.000000,2130.000000,2130.000000,3400
2014-06-18,2070.000000,2190.000000,2070.000000,2172.000000,2172.000000,2600
2014-06-19,2166.000000,2166.000000,2088.000000,2106.000000,2106.000000,2600
2014-06-20,2100.000000,2130.000000,1986.000000,1998.000000,1998.000000,4700
2014-06-23,1992.000000,2016.000000,1956.000000,1992.000000,1992.000000,3300
2014-06-24,1968.000000,2022.000000,1962.000000,1986.000000,1986.000000,4300
2014-06-25,1974.000000,2058.000000,1938.000000,2028.000000,2028.000000,5500
2014-06-26,2022.000000,2058.000000,1992.000000,1998.000000,1998.000000,1400
2014-06-27,2004.000000,2052.000000,1998.000000,2040.000000,2040.000000,5400
2014-06-30,2076.000000,2076.000000,2022.000000,2052.000000,2052.000000,1600
2014-07-01,2058.000000,2082.000000,2034.000000,2052.000000,2052.000000,1900
2014-07-02,2046.000000,2160.000000,2046.000000,2136.000000,2136.000000,6800
2014-07-03,2196.000000,2196.000000,2088.000000,2184.000000,2184.000000,2300
2014-07-07,2196.000000,2196.000000,2136.000000,2148.000000,2148.000000,2300
2014-07-08,2148.000000,2154.000000,2064.000000,2094.000000,2094.000000,2400
2014-07-09,2106.000000,2130.000000,2070.000000,2088.000000,2088.000000,900
2014-07-10,2070.000000,2088.000000,2022.000000,2064.000000,2064.000000,2100
2014-07-11,2070.000000,2136.000000,2058.000000,2100.000000,2100.000000,1400
2014-07-14,2112.000000,2148.000000,2088.000000,2100.000000,2100.000000,2700
2014-07-15,2088.000000,2112.000000,1992.000000,1992.000000,1992.000000,3300
2014-07-16,2004.000000,2022.000000,1932.000000,1938.000000,1938.000000,1900
2014-07-17,1938.000000,1986.000000,1920.000000,1938.000000,1938.000000,1800
2014-07-18,1932.000000,2010.000000,1926.000000,1980.000000,1980.000000,2100
2014-07-21,2004.000000,2010.000000,1968.000000,1968.000000,1968.000000,2000
2014-07-22,1974.000000,2028.000000,1956.000000,1986.000000,1986.000000,1500
2014-07-23,1980.000000,2010.000000,1956.000000,1980.000000,1980.000000,1000
2014-07-24,1980.000000,1998.000000,1968.000000,1986.000000,1986.000000,1200
2014-07-25,1968.000000,1980.000000,1938.000000,1962.000000,1962.000000,1200
2014-07-28,1956.000000,1980.000000,1926.000000,1950.000000,1950.000000,1300
2014-07-29,1950.000000,1968.000000,1896.000000,1902.000000,1902.000000,1400
2014-07-30,1938.000000,2034.000000,1908.000000,2034.000000,2034.000000,1700
2014-07-31,1998.000000,2010.000000,1938.000000,1956.000000,1956.000000,1300
2014-08-01,1956.000000,2004.000000,1902.000000,1980.000000,1980.000000,2000
2014-08-04,1986.000000,1998.000000,1902.000000,1956.000000,1956.000000,1000
2014-08-05,1926.000000,1962.000000,1920.000000,1938.000000,1938.000000,1000
2014-08-06,1920.000000,1956.000000,1914.000000,1920.000000,1920.000000,900
2014-08-07,1962.000000,1980.000000,1908.000000,1932.000000,1932.000000,1000
2014-08-08,1926.000000,1944.000000,1902.000000,1914.000000,1914.000000,900
2014-08-11,1908.000000,1944.000000,1866.000000,1884.000000,1884.000000,1400
2014-08-12,1878.000000,1914.000000,1872.000000,1884.000000,1884.000000,900
2014-08-13,1884.000000,1914.000000,1872.000000,1896.000000,1896.000000,900
2014-08-14,1890.000000,1908.000000,1878.000000,1890.000000,1890.000000,1300
2014-08-15,1908.000000,1908.000000,402.000000,528.000000,528.000000,53400
2014-08-18,552.000000,750.000000,522.000000,708.000000,708.000000,36400
2014-08-19,744.000000,876.000000,720.000000,840.000000,840.000000,36800
2014-08-20,780.000000,810.000000,672.000000,696.000000,696.000000,20400
2014-08-21,702.000000,732.000000,696.000000,726.000000,726.000000,5400
2014-08-22,720.000000,726.000000,702.000000,702.000000,702.000000,3800
2014-08-25,696.000000,708.000000,660.000000,684.000000,684.000000,3600
2014-08-26,684.000000,684.000000,582.000000,630.000000,630.000000,12300
2014-08-27,654.000000,684.000000,630.000000,636.000000,636.000000,4500
2014-08-28,636.000000,654.000000,612.000000,618.000000,618.000000,3600
2014-08-29,618.000000,624.000000,588.000000,606.000000,606.000000,3900
2014-09-02,618.000000,648.000000,606.000000,636.000000,636.000000,5200
2014-09-03,648.000000,648.000000,612.000000,612.000000,612.000000,2500
2014-09-04,612.000000,624.000000,606.000000,618.000000,618.000000,2000
2014-09-05,612.000000,630.000000,612.000000,618.000000,618.000000,2000
2014-09-08,612.000000,624.000000,606.000000,606.000000,606.000000,1400
2014-09-09,606.000000,612.000000,582.000000,600.000000,600.000000,3300
2014-09-10,600.000000,606.000000,588.000000,588.000000,588.000000,1500
2014-09-11,588.000000,594.000000,570.000000,576.000000,576.000000,1600
2014-09-12,576.000000,678.000000,570.000000,618.000000,618.000000,7300
2014-09-15,636.000000,636.000000,594.000000,606.000000,606.000000,3300
2014-09-16,624.000000,630.000000,582.000000,594.000000,594.000000,2300
2014-09-17,600.000000,618.000000,588.000000,612.000000,612.000000,1700
2014-09-18,630.000000,642.000000,612.000000,618.000000,618.000000,2700
2014-09-19,624.000000,630.000000,552.000000,624.000000,624.000000,7100
2014-09-22,630.000000,630.000000,588.000000,600.000000,600.000000,1600
2014-09-23,588.000000,666.000000,582.000000,600.000000,600.000000,5300
2014-09-24,588.000000,606.000000,570.000000,600.000000,600.000000,3300
2014-09-25,594.000000,612.000000,582.000000,594.000000,594.000000,1400
2014-09-26,600.000000,612.000000,588.000000,606.000000,606.000000,1400
2014-09-29,594.000000,624.000000,588.000000,594.000000,594.000000,1300
2014-09-30,600.000000,606.000000,558.000000,570.000000,570.000000,2500
2014-10-01,570.000000,606.000000,558.000000,570.000000,570.000000,1500
2014-10-02,570.000000,576.000000,558.000000,570.000000,570.000000,1000
2014-10-03,576.000000,576.000000,516.000000,552.000000,552.000000,2500
2014-10-06,552.000000,552.000000,492.000000,516.000000,516.000000,2600
2014-10-07,510.000000,510.000000,480.000000,492.000000,492.000000,1800
2014-10-08,528.000000,534.000000,468.000000,492.000000,492.000000,1800
2014-10-09,486.000000,486.000000,432.000000,450.000000,450.000000,1900
2014-10-10,432.000000,450.000000,402.000000,432.000000,432.000000,2100
2014-10-13,432.000000,450.000000,402.000000,450.000000,450.000000,1600
2014-10-14,468.000000,468.000000,420.000000,450.000000,450.000000,1200
2014-10-15,450.000000,534.000000,444.000000,528.000000,528.000000,2400
2014-10-16,522.000000,612.000000,516.000000,576.000000,576.000000,3200
2014-10-17,588.000000,588.000000,558.000000,558.000000,558.000000,1400
2014-10-20,558.000000,618.000000,516.000000,570.000000,570.000000,2500
2014-10-21,570.000000,600.000000,546.000000,582.000000,582.000000,700
2014-10-22,582.000000,588.000000,558.000000,558.000000,558.000000,600
2014-10-23,558.000000,588.000000,552.000000,576.000000,576.000000,700
2014-10-24,588.000000,612.000000,576.000000,606.000000,606.000000,2500
2014-10-27,600.000000,684.000000,594.000000,660.000000,660.000000,4900
2014-10-28,660.000000,678.000000,606.000000,636.000000,636.000000,2100
2014-10-29,636.000000,636.000000,588.000000,618.000000,618.000000,1000
2014-10-30,612.000000,618.000000,594.000000,606.000000,606.000000,700
2014-10-31,618.000000,624.000000,600.000000,618.000000,618.000000,600
2014-11-03,612.000000,636.000000,600.000000,606.000000,606.000000,700
2014-11-04,618.000000,624.000000,564.000000,570.000000,570.000000,1200
2014-11-05,570.000000,600.000000,552.000000,600.000000,600.000000,1000
2014-11-06,594.000000,600.000000,570.000000,582.000000,582.000000,1000
2014-11-07,594.000000,600.000000,570.000000,600.000000,600.000000,400
2014-11-10,594.000000,594.000000,564.000000,588.000000,588.000000,800
2014-11-11,600.000000,600.000000,546.000000,558.000000,558.000000,1000
2014-11-12,552.000000,570.000000,534.000000,570.000000,570.000000,1700
2014-11-13,570.000000,576.000000,552.000000,558.000000,558.000000,400
2014-11-14,552.000000,558.000000,534.000000,546.000000,546.000000,800
2014-11-17,540.000000,552.000000,528.000000,534.000000,534.000000,500
2014-11-18,522.000000,552.000000,504.000000,540.000000,540.000000,1000
2014-11-19,528.000000,546.000000,528.000000,534.000000,534.000000,400
2014-11-20,534.000000,546.000000,534.000000,546.000000,546.000000,400
2014-11-21,546.000000,570.000000,534.000000,558.000000,558.000000,700
2014-11-24,546.000000,570.000000,540.000000,570.000000,570.000000,800
2014-11-25,552.000000,570.000000,510.000000,522.000000,522.000000,1900
2014-11-26,528.000000,540.000000,522.000000,522.000000,522.000000,400
2014-11-28,618.000000,654.000000,582.000000,582.000000,582.000000,6900
2014-12-01,570.000000,594.000000,534.000000,540.000000,540.000000,2000
2014-12-02,546.000000,570.000000,534.000000,546.000000,546.000000,1300
2014-12-03,546.000000,552.000000,516.000000,516.000000,516.000000,1500
2014-12-04,516.000000,516.000000,462.000000,474.000000,474.000000,1700
2014-12-05,456.000000,552.000000,456.000000,516.000000,516.000000,1400
2014-12-08,486.000000,528.000000,468.000000,474.000000,474.000000,800
2014-12-09,474.000000,510.000000,438.000000,504.000000,504.000000,1300
2014-12-10,504.000000,516.000000,486.000000,492.000000,492.000000,700
2014-12-11,498.000000,510.000000,492.000000,498.000000,498.000000,400
2014-12-12,498.000000,504.000000,474.000000,492.000000,492.000000,600
2014-12-15,498.000000,510.000000,324.000000,384.000000,384.000000,8600
2014-12-16,372.000000,408.000000,348.000000,366.000000,366.000000,2300
2014-12-17,336.000000,360.000000,336.000000,348.000000,348.000000,1400
2014-12-18,354.000000,360.000000,342.000000,342.000000,342.000000,1800
2014-12-19,342.000000,360.000000,342.000000,342.000000,342.000000,2200
2014-12-22,342.000000,360.000000,324.000000,354.000000,354.000000,2000
2014-12-23,354.000000,360.000000,336.000000,348.000000,348.000000,1400
2014-12-24,342.000000,342.000000,324.000000,336.000000,336.000000,500
2014-12-26,336.000000,348.000000,330.000000,336.000000,336.000000,1000
2014-12-29,336.000000,336.000000,306.000000,318.000000,318.000000,2500
2014-12-30,306.000000,318.000000,294.000000,318.000000,318.000000,3500
2014-12-31,300.000000,342.000000,300.000000,330.000000,330.000000,2600
2015-01-02,336.000000,342.000000,294.000000,312.000000,312.000000,1100
2015-01-05,330.000000,330.000000,300.000000,300.000000,300.000000,600
2015-01-06,312.000000,312.000000,276.000000,288.000000,288.000000,1700
2015-01-07,294.000000,306.000000,288.000000,294.000000,294.000000,500
2015-01-08,312.000000,312.000000,288.000000,300.000000,300.000000,800
2015-01-09,300.000000,312.000000,288.000000,294.000000,294.000000,300
2015-01-12,300.000000,306.000000,288.000000,300.000000,300.000000,400
2015-01-13,300.000000,336.000000,300.000000,312.000000,312.000000,1400
2015-01-14,330.000000,330.000000,318.000000,318.000000,318.000000,700
2015-01-15,336.000000,336.000000,306.000000,306.000000,306.000000,500
2015-01-16,306.000000,324.000000,300.000000,306.000000,306.000000,400
2015-01-20,300.000000,414.000000,300.000000,360.000000,360.000000,4800
2015-01-21,390.000000,402.000000,348.000000,354.000000,354.000000,1600
2015-01-22,354.000000,354.000000,318.000000,354.000000,354.000000,800
2015-01-23,330.000000,336.000000,282.000000,300.000000,300.000000,2700
2015-01-26,300.000000,336.000000,288.000000,336.000000,336.000000,1800
2015-01-27,318.000000,336.000000,312.000000,330.000000,330.000000,1200
2015-01-28,300.000000,336.000000,300.000000,318.000000,318.000000,600
2015-01-29,330.000000,348.000000,312.000000,330.000000,330.000000,800
2015-01-30,330.000000,348.000000,312.000000,318.000000,318.000000,1000
2015-02-02,342.000000,342.000000,318.000000,336.000000,336.000000,400
2015-02-03,342.000000,360.000000,336.000000,348.000000,348.000000,1100
2015-02-04,360.000000,414.000000,348.000000,372.000000,372.000000,2100
2015-02-05,372.000000,396.000000,372.000000,378.000000,378.000000,800
2015-02-06,378.000000,396.000000,372.000000,372.000000,372.000000,3700
2015-02-09,390.000000,498.000000,378.000000,486.000000,486.000000,3700
2015-02-10,570.000000,588.000000,492.000000,540.000000,540.000000,9700
2015-02-11,564.000000,570.000000,450.000000,480.000000,480.000000,4100
2015-02-12,498.000000,504.000000,468.000000,480.000000,480.000000,1000
2015-02-13,480.000000,498.000000,450.000000,486.000000,486.000000,1200
2015-02-17,492.000000,492.000000,468.000000,480.000000,480.000000,800
2015-02-18,480.000000,480.000000,450.000000,456.000000,456.000000,400
2015-02-19,456.000000,462.000000,408.000000,414.000000,414.000000,1400
2015-02-20,426.000000,438.000000,408.000000,414.000000,414.000000,500
2015-02-23,408.000000,432.000000,402.000000,414.000000,414.000000,600
2015-02-24,414.000000,414.000000,402.000000,414.000000,414.000000,500
2015-02-25,420.000000,444.000000,402.000000,414.000000,414.000000,700
2015-02-26,414.000000,432.000000,414.000000,420.000000,420.000000,500
2015-02-27,414.000000,432.000000,414.000000,420.000000,420.000000,500
2015-03-02,414.000000,474.000000,414.000000,474.000000,474.000000,1400
2015-03-03,468.000000,552.000000,462.000000,492.000000,492.000000,3000
2015-03-04,492.000000,498.000000,468.000000,474.000000,474.000000,900
2015-03-05,474.000000,480.000000,450.000000,462.000000,462.000000,1000
2015-03-06,462.000000,480.000000,444.000000,456.000000,456.000000,500
2015-03-09,456.000000,456.000000,444.000000,450.000000,450.000000,200
2015-03-10,444.000000,474.000000,438.000000,438.000000,438.000000,600
2015-03-11,456.000000,474.000000,438.000000,444.000000,444.000000,300
2015-03-12,450.000000,462.000000,438.000000,462.000000,462.000000,300
2015-03-13,480.000000,480.000000,456.000000,462.000000,462.000000,500
2015-03-16,468.000000,486.000000,432.000000,474.000000,474.000000,700
2015-03-17,444.000000,504.000000,432.000000,432.000000,432.000000,2400
2015-03-18,432.000000,462.000000,432.000000,450.000000,450.000000,600
2015-03-19,450.000000,480.000000,444.000000,462.000000,462.000000,500
2015-03-20,468.000000,510.000000,456.000000,468.000000,468.000000,1900
2015-03-23,474.000000,504.000000,450.000000,450.000000,450.000000,1200
2015-03-24,444.000000,468.000000,438.000000,450.000000,450.000000,500
2015-03-25,468.000000,474.000000,438.000000,438.000000,438.000000,500
2015-03-26,438.000000,450.000000,426.000000,432.000000,432.000000,600
2015-03-27,438.000000,450.000000,408.000000,414.000000,414.000000,800
2015-03-30,414.000000,432.000000,390.000000,408.000000,408.000000,800
2015-03-31,402.000000,408.000000,390.000000,390.000000,390.000000,400
2015-04-01,390.000000,414.000000,378.000000,390.000000,390.000000,1000
2015-04-02,384.000000,408.000000,360.000000,384.000000,384.000000,1600
2015-04-06,390.000000,420.000000,384.000000,396.000000,396.000000,500
2015-04-07,444.000000,462.000000,408.000000,420.000000,420.000000,1800
2015-04-08,450.000000,456.000000,432.000000,450.000000,450.000000,1100
2015-04-09,444.000000,450.000000,408.000000,414.000000,414.000000,800
2015-04-10,444.000000,444.000000,396.000000,414.000000,414.000000,1200
2015-04-13,414.000000,420.000000,396.000000,396.000000,396.000000,600
2015-04-14,396.000000,420.000000,396.000000,396.000000,396.000000,700
2015-04-15,402.000000,414.000000,396.000000,408.000000,408.000000,400
2015-04-16,396.000000,408.000000,396.000000,402.000000,402.000000,400
2015-04-17,414.000000,414.000000,390.000000,390.000000,390.000000,700
2015-04-20,396.000000,438.000000,390.000000,426.000000,426.000000,1400
2015-04-21,408.000000,420.000000,402.000000,420.000000,420.000000,300
2015-04-22,408.000000,426.000000,408.000000,408.000000,408.000000,300
2015-04-23,408.000000,444.000000,402.000000,426.000000,426.000000,500
2015-04-24,420.000000,438.000000,414.000000,414.000000,414.000000,300
2015-04-27,414.000000,420.000000,396.000000,396.000000,396.000000,500
2015-04-28,396.000000,414.000000,390.000000,402.000000,402.000000,400
2015-04-29,402.000000,408.000000,366.000000,366.000000,366.000000,1200
2015-04-30,396.000000,396.000000,342.000000,372.000000,372.000000,1400
2015-05-01,402.000000,450.000000,402.000000,426.000000,426.000000,3900
2015-05-04,420.000000,438.000000,396.000000,432.000000,432.000000,2100
2015-05-05,444.000000,444.000000,402.000000,426.000000,426.000000,1700
2015-05-06,438.000000,438.000000,414.000000,432.000000,432.000000,1500
2015-05-07,432.000000,432.000000,408.000000,408.000000,408.000000,800
2015-05-08,420.000000,432.000000,408.000000,408.000000,408.000000,900
2015-05-11,414.000000,420.000000,396.000000,402.000000,402.000000,700
2015-05-12,402.000000,432.000000,378.000000,396.000000,396.000000,1800
2015-05-13,396.000000,420.000000,396.000000,396.000000,396.000000,600
2015-05-14,414.000000,420.000000,390.000000,402.000000,402.000000,1500
2015-05-15,408.000000,414.000000,390.000000,396.000000,396.000000,800
2015-05-18,402.000000,408.000000,396.000000,396.000000,396.000000,800
2015-05-19,408.000000,408.000000,384.000000,390.000000,390.000000,1000
2015-05-20,390.000000,402.000000,378.000000,384.000000,384.000000,700
2015-05-21,378.000000,396.000000,366.000000,378.000000,378.000000,700
2015-05-22,372.000000,384.000000,360.000000,366.000000,366.000000,800
2015-05-26,390.000000,390.000000,366.000000,372.000000,372.000000,700
2015-05-27,366.000000,372.000000,366.000000,366.000000,366.000000,700
2015-05-28,372.000000,384.000000,360.000000,366.000000,366.000000,400
2015-05-29,372.000000,378.000000,348.000000,354.000000,354.000000,1100
2015-06-01,360.000000,372.000000,336.000000,360.000000,360.000000,1200
2015-06-02,372.000000,414.000000,360.000000,390.000000,390.000000,2100
2015-06-03,390.000000,402.000000,378.000000,396.000000,396.000000,900
2015-06-04,390.000000,408.000000,384.000000,396.000000,396.000000,700
2015-06-05,402.000000,408.000000,384.000000,396.000000,396.000000,300
2015-06-08,396.000000,408.000000,378.000000,384.000000,384.000000,800
2015-06-09,384.000000,396.000000,378.000000,384.000000,384.000000,600
2015-06-10,384.000000,402.000000,372.000000,384.000000,384.000000,400
2015-06-11,384.000000,402.000000,378.000000,390.000000,390.000000,600
2015-06-12,390.000000,396.000000,378.000000,390.000000,390.000000,500
