Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,14.460000,14.490000,14.360000,14.420000,5.527143,82800
2004-08-10,14.450000,14.500000,14.420000,14.480000,5.550136,63400
2004-08-11,14.480000,14.500000,14.410000,14.500000,5.557803,51800
2004-08-12,14.440000,14.520000,14.440000,14.470000,5.579398,61100
2004-08-13,14.550000,14.560000,14.480000,14.520000,5.598675,32400
2004-08-16,14.520000,14.520000,14.430000,14.480000,5.583250,55300
2004-08-17,14.480000,14.500000,14.450000,14.500000,5.590964,45700
2004-08-18,14.530000,14.670000,14.530000,14.600000,5.629519,49600
2004-08-19,14.670000,14.700000,14.590000,14.600000,5.629519,63200
2004-08-20,14.630000,14.630000,14.570000,14.610000,5.633379,37000
2004-08-23,14.610000,14.660000,14.580000,14.610000,5.633379,51700
2004-08-24,14.670000,14.720000,14.610000,14.650000,5.648800,66400
2004-08-25,14.680000,14.790000,14.600000,14.790000,5.702786,44100
2004-08-26,14.730000,14.820000,14.710000,14.750000,5.687358,49900
2004-08-27,14.780000,14.820000,14.710000,14.750000,5.687358,33700
2004-08-30,14.760000,14.900000,14.740000,14.900000,5.745196,42200
2004-08-31,14.810000,14.880000,14.810000,14.840000,5.722061,67500
2004-09-01,14.880000,14.910000,14.820000,14.840000,5.722061,33500
2004-09-02,14.800000,14.890000,14.760000,14.840000,5.722061,58700
2004-09-03,14.840000,14.840000,14.770000,14.790000,5.702786,14100
2004-09-07,14.760000,14.900000,14.760000,14.900000,5.745196,52000
2004-09-08,14.820000,14.870000,14.750000,14.840000,5.722061,80400
2004-09-09,14.880000,14.930000,14.860000,14.910000,5.749053,26600
2004-09-10,14.760000,14.940000,14.760000,14.900000,5.778527,66900
2004-09-13,14.980000,15.000000,14.860000,14.940000,5.794039,140000
2004-09-14,14.900000,14.950000,14.840000,14.900000,5.778527,77300
2004-09-15,14.920000,14.970000,14.910000,14.960000,5.801797,31800
2004-09-16,14.990000,15.040000,14.950000,15.030000,5.828945,59100
2004-09-17,15.030000,15.040000,14.930000,14.970000,5.805676,69500
2004-09-20,14.990000,15.000000,14.880000,14.910000,5.782406,89100
2004-09-21,14.830000,15.060000,14.830000,15.060000,5.840577,92000
2004-09-22,15.030000,15.050000,14.960000,15.050000,5.836701,30500
2004-09-23,15.060000,15.060000,14.930000,15.020000,5.825068,60700
2004-09-24,15.050000,15.050000,14.900000,14.990000,5.813431,60700
2004-09-27,14.980000,15.030000,14.940000,14.960000,5.801797,49300
2004-09-28,14.960000,15.030000,14.960000,14.980000,5.809551,31400
2004-09-29,14.930000,14.960000,14.860000,14.920000,5.786284,60200
2004-09-30,14.940000,14.990000,14.920000,14.990000,5.813431,81900
2004-10-01,14.980000,14.990000,14.910000,14.960000,5.801797,53100
2004-10-04,14.990000,14.990000,14.900000,14.950000,5.797916,77400
2004-10-05,14.930000,15.040000,14.920000,14.980000,5.809551,90000
2004-10-06,15.000000,15.120000,15.000000,15.070000,5.844457,78800
2004-10-07,15.120000,15.230000,15.100000,15.170000,5.883239,123200
2004-10-08,15.250000,15.300000,15.240000,15.270000,5.922019,66500
2004-10-11,15.270000,15.280000,15.190000,15.280000,5.925900,45700
2004-10-12,15.300000,15.360000,15.240000,15.330000,5.945290,65800
2004-10-13,15.240000,15.300000,15.200000,15.260000,5.951536,50400
2004-10-14,15.280000,15.300000,15.220000,15.220000,5.935925,32600
2004-10-15,15.230000,15.230000,15.150000,15.200000,5.928132,53100
2004-10-18,15.150000,15.240000,15.140000,15.240000,5.943731,65900
2004-10-19,15.200000,15.210000,15.130000,15.140000,5.904734,51200
2004-10-20,15.150000,15.230000,15.140000,15.180000,5.920333,61800
2004-10-21,15.170000,15.200000,15.150000,15.190000,5.924227,46500
2004-10-22,15.190000,15.200000,15.110000,15.120000,5.896934,57600
2004-10-25,15.170000,15.250000,15.160000,15.220000,5.935925,43700
2004-10-26,15.180000,15.250000,15.180000,15.250000,5.947628,32100
2004-10-27,15.250000,15.280000,15.210000,15.230000,5.939829,31700
2004-10-28,15.250000,15.290000,15.220000,15.260000,5.951536,22000
2004-10-29,15.300000,15.360000,15.260000,15.330000,5.978831,63500
2004-11-01,15.340000,15.350000,15.290000,15.320000,5.974928,25700
2004-11-02,15.290000,15.360000,15.220000,15.360000,5.990528,59500
2004-11-03,15.360000,15.420000,15.360000,15.400000,6.006131,45100
2004-11-04,15.430000,15.430000,15.330000,15.380000,5.998333,90200
2004-11-05,15.300000,15.300000,14.990000,14.990000,5.846226,87500
2004-11-08,14.980000,14.980000,14.600000,14.630000,5.705824,174400
2004-11-09,14.560000,14.780000,14.560000,14.780000,5.798415,89000
2004-11-10,14.790000,14.940000,14.740000,14.900000,5.845490,65500
2004-11-11,14.910000,14.990000,14.900000,14.980000,5.876873,36600
2004-11-12,15.000000,15.200000,15.000000,15.130000,5.935722,31100
2004-11-15,15.080000,15.220000,15.070000,15.180000,5.955342,35400
2004-11-16,15.180000,15.210000,15.110000,15.150000,5.943567,52400
2004-11-17,15.150000,15.210000,15.020000,15.050000,5.904334,76900
2004-11-18,15.080000,15.110000,15.020000,15.070000,5.912182,26100
2004-11-19,15.090000,15.090000,15.050000,15.090000,5.920032,30000
2004-11-22,15.010000,15.170000,15.010000,15.120000,5.931803,77000
2004-11-23,15.110000,15.180000,15.050000,15.150000,5.943567,37700
2004-11-24,15.180000,15.200000,15.150000,15.150000,5.943567,43400
2004-11-26,15.160000,15.210000,15.160000,15.180000,5.955342,26400
2004-11-29,15.170000,15.170000,15.070000,15.080000,5.916108,37800
2004-11-30,15.120000,15.120000,14.770000,14.840000,5.821953,88400
2004-12-01,14.840000,14.870000,14.730000,14.750000,5.786640,79200
2004-12-02,14.740000,14.780000,14.640000,14.770000,5.794488,113300
2004-12-03,14.880000,15.070000,14.860000,15.030000,5.896492,65500
2004-12-06,15.020000,15.090000,15.020000,15.080000,5.916108,53800
2004-12-07,15.020000,15.040000,14.890000,14.950000,5.865108,66500
2004-12-08,14.950000,15.040000,14.950000,14.960000,5.869030,54600
2004-12-09,14.990000,15.050000,14.970000,14.970000,5.872952,47000
2004-12-10,14.990000,15.110000,14.960000,15.100000,5.923951,65400
2004-12-13,14.920000,14.970000,14.860000,14.870000,5.867133,49200
2004-12-14,14.750000,14.850000,14.750000,14.810000,5.843462,136800
2004-12-15,14.830000,15.010000,14.820000,14.920000,5.886860,53700
2004-12-16,14.900000,14.950000,14.770000,14.880000,5.871081,76100
2004-12-17,14.860000,15.040000,14.860000,15.040000,5.934211,105500
2004-12-20,15.080000,15.110000,14.980000,15.030000,5.930266,37000
2004-12-21,15.070000,15.070000,14.990000,15.010000,5.922374,42200
2004-12-22,14.990000,15.100000,14.990000,15.060000,5.942101,15700
2004-12-23,15.000000,15.180000,15.000000,15.140000,5.973668,46800
2004-12-27,15.120000,15.240000,15.120000,15.210000,6.001287,51600
2004-12-28,15.220000,15.220000,14.970000,15.090000,5.953941,81700
2004-12-29,15.100000,15.250000,15.100000,15.250000,6.017066,73200
2004-12-30,15.210000,15.300000,15.210000,15.220000,6.005228,52300
2004-12-31,15.120000,15.250000,15.120000,15.200000,5.997343,22800
2005-01-03,15.200000,15.200000,15.140000,15.200000,5.997343,41500
2005-01-04,15.180000,15.230000,14.960000,15.010000,5.922374,68300
2005-01-05,14.930000,15.140000,14.930000,15.130000,5.969722,61700
2005-01-06,15.160000,15.180000,15.010000,15.180000,5.989453,47200
2005-01-07,15.180000,15.190000,15.090000,15.130000,5.969722,39000
2005-01-10,15.060000,15.170000,15.030000,15.140000,5.973668,28200
2005-01-11,15.080000,15.130000,15.060000,15.080000,5.949994,45300
2005-01-12,15.040000,15.150000,15.020000,15.120000,5.965780,48300
2005-01-13,15.140000,15.150000,15.080000,15.150000,5.977613,49600
2005-01-14,15.100000,15.160000,14.900000,15.090000,5.986740,81100
2005-01-18,15.200000,15.230000,15.090000,15.110000,5.994671,38800
2005-01-19,15.150000,15.230000,15.100000,15.230000,6.042281,30500
2005-01-20,15.160000,15.250000,15.160000,15.240000,6.046249,34100
2005-01-21,15.270000,15.290000,15.200000,15.230000,6.042281,73700
2005-01-24,15.250000,15.270000,15.190000,15.190000,6.026407,29300
2005-01-25,15.230000,15.280000,15.150000,15.210000,6.034346,30900
2005-01-26,15.200000,15.200000,15.130000,15.150000,6.010539,26100
2005-01-27,15.140000,15.290000,15.120000,15.290000,6.066085,49100
2005-01-28,15.250000,15.290000,15.220000,15.270000,6.058150,49800
2005-01-31,15.280000,15.280000,15.230000,15.250000,6.050215,38400
2005-02-01,15.260000,15.280000,15.220000,15.240000,6.046249,50600
2005-02-02,15.250000,15.250000,15.210000,15.240000,6.046249,42900
2005-02-03,15.230000,15.330000,15.220000,15.300000,6.070051,64600
2005-02-04,15.350000,15.420000,15.300000,15.380000,6.101791,47500
2005-02-07,15.410000,15.500000,15.390000,15.410000,6.113695,42200
2005-02-08,15.500000,15.530000,15.370000,15.430000,6.121628,62100
2005-02-09,15.440000,15.470000,15.380000,15.440000,6.125593,40100
2005-02-10,15.840000,15.840000,15.480000,15.480000,6.141464,182800
2005-02-11,15.480000,15.480000,15.350000,15.410000,6.146650,28400
2005-02-14,15.410000,15.530000,15.380000,15.460000,6.166594,53100
2005-02-15,15.480000,15.550000,15.420000,15.550000,6.202492,58300
2005-02-16,15.500000,15.500000,15.440000,15.480000,6.174572,45000
2005-02-17,15.470000,15.640000,15.440000,15.550000,6.202492,72300
2005-02-18,15.500000,15.500000,15.240000,15.280000,6.094797,44600
2005-02-22,15.350000,15.350000,15.210000,15.240000,6.078842,32900
2005-02-23,15.350000,15.420000,15.310000,15.380000,6.134684,49100
2005-02-24,15.420000,15.420000,15.350000,15.360000,6.126708,21700
2005-02-25,15.380000,15.500000,15.340000,15.340000,6.118731,38600
2005-02-28,15.330000,15.380000,15.280000,15.310000,6.106765,27000
2005-03-01,15.300000,15.420000,15.230000,15.420000,6.150637,40000
2005-03-02,15.410000,15.420000,15.360000,15.360000,6.126708,44700
2005-03-03,15.380000,15.390000,15.280000,15.340000,6.118731,42000
2005-03-04,15.400000,15.420000,15.290000,15.290000,6.098786,54800
2005-03-07,15.300000,15.400000,15.300000,15.380000,6.134684,35400
2005-03-08,15.310000,15.400000,15.310000,15.390000,6.138671,31100
2005-03-09,15.390000,15.390000,14.950000,15.080000,6.015021,119000
2005-03-10,15.120000,15.160000,15.030000,15.110000,6.026987,62400
2005-03-11,14.900000,15.090000,14.900000,15.000000,6.016154,48200
2005-03-14,15.000000,15.000000,14.730000,14.750000,5.915886,75500
2005-03-15,14.830000,14.900000,14.750000,14.750000,5.915886,48200
2005-03-16,14.680000,14.750000,14.610000,14.640000,5.871770,71100
2005-03-17,14.700000,14.900000,14.700000,14.750000,5.915886,41800
2005-03-18,14.760000,14.850000,14.660000,14.850000,5.955997,43800
2005-03-21,14.880000,14.930000,14.750000,14.780000,5.927921,42200
2005-03-22,14.690000,14.740000,14.570000,14.650000,5.875780,70800
2005-03-23,14.550000,14.550000,14.250000,14.310000,5.739414,118400
2005-03-24,14.350000,14.350000,14.200000,14.300000,5.735405,69000
2005-03-28,14.300000,14.470000,14.260000,14.400000,5.775512,34400
2005-03-29,14.340000,14.380000,14.280000,14.310000,5.739414,95300
2005-03-30,14.250000,14.400000,14.250000,14.370000,5.763475,54200
2005-03-31,14.350000,14.600000,14.200000,14.600000,5.855726,78600
2005-04-01,14.680000,14.820000,14.650000,14.800000,5.935940,69700
2005-04-04,14.700000,14.810000,14.690000,14.810000,5.939955,40000
2005-04-05,14.830000,14.850000,14.760000,14.820000,5.943964,38900
2005-04-06,14.880000,14.980000,14.810000,14.950000,5.996106,74200
2005-04-07,14.950000,14.950000,14.750000,14.790000,5.931928,75500
2005-04-08,14.800000,14.820000,14.670000,14.750000,5.915886,25300
2005-04-11,14.780000,14.820000,14.730000,14.810000,5.939955,53900
2005-04-12,14.880000,14.930000,14.730000,14.910000,5.980061,40000
2005-04-13,14.880000,15.050000,14.750000,14.850000,5.989337,56200
2005-04-14,14.900000,14.900000,14.690000,14.770000,5.957074,50700
2005-04-15,14.780000,14.910000,14.750000,14.800000,5.969171,34900
2005-04-18,14.790000,14.870000,14.760000,14.840000,5.985305,26000
2005-04-19,14.820000,14.980000,14.820000,14.930000,6.021606,36000
2005-04-20,14.900000,14.900000,14.800000,14.800000,5.969171,36600
2005-04-21,14.880000,14.930000,14.820000,14.880000,6.001438,33600
2005-04-22,14.940000,14.950000,14.910000,14.930000,6.021606,13500
2005-04-25,14.990000,14.990000,14.910000,14.940000,6.025637,28300
2005-04-26,15.000000,15.000000,14.940000,14.960000,6.033703,18600
2005-04-27,14.960000,15.000000,14.870000,14.910000,6.013536,37200
2005-04-28,14.970000,15.040000,14.930000,14.990000,6.045801,43600
2005-04-29,14.960000,15.090000,14.960000,15.090000,6.086138,34700
2005-05-02,15.100000,15.100000,15.000000,15.010000,6.053870,31800
2005-05-03,15.050000,15.090000,14.980000,15.090000,6.086138,23000
2005-05-04,15.090000,15.130000,15.030000,15.110000,6.094202,48100
2005-05-05,15.120000,15.300000,15.120000,15.150000,6.110337,43300
2005-05-06,15.190000,15.190000,15.040000,15.100000,6.090171,64400
2005-05-09,15.100000,15.200000,15.070000,15.180000,6.122436,57800
2005-05-10,15.150000,15.250000,15.150000,15.250000,6.150666,66700
2005-05-11,15.290000,15.290000,15.040000,15.120000,6.131607,94700
2005-05-12,15.150000,15.190000,15.130000,15.140000,6.139722,30700
2005-05-13,15.140000,15.220000,15.140000,15.220000,6.172158,25100
2005-05-16,15.220000,15.220000,15.110000,15.130000,6.135661,46100
2005-05-17,15.150000,15.180000,15.110000,15.140000,6.139722,37800
2005-05-18,15.180000,15.220000,15.150000,15.220000,6.172158,59800
2005-05-19,15.250000,15.290000,15.210000,15.280000,6.196495,49400
2005-05-20,15.250000,15.280000,15.240000,15.260000,6.188381,37500
2005-05-23,15.250000,15.290000,15.210000,15.290000,6.200549,74000
2005-05-24,15.290000,15.350000,15.280000,15.320000,6.212715,64200
2005-05-25,15.320000,15.350000,15.270000,15.350000,6.224880,68600
2005-05-26,15.330000,15.380000,15.300000,15.340000,6.220824,30000
2005-05-27,15.290000,15.390000,15.290000,15.390000,6.241102,42800
2005-05-31,15.400000,15.440000,15.340000,15.430000,6.257317,76300
2005-06-01,15.390000,15.490000,15.390000,15.470000,6.273545,57600
2005-06-02,15.430000,15.520000,15.420000,15.500000,6.285709,95400
2005-06-03,15.500000,15.630000,15.440000,15.510000,6.289761,74500
2005-06-06,15.450000,15.560000,15.450000,15.560000,6.310039,47100
2005-06-07,15.590000,15.620000,15.560000,15.600000,6.326261,41800
2005-06-08,15.600000,15.600000,15.450000,15.500000,6.285709,54900
2005-06-09,15.500000,15.500000,15.460000,15.500000,6.285709,93200
2005-06-10,15.440000,15.480000,15.270000,15.440000,6.295084,55000
2005-06-13,15.400000,15.440000,15.360000,15.390000,6.274702,48100
2005-06-14,15.400000,15.420000,15.340000,15.340000,6.254314,27500
2005-06-15,15.330000,15.400000,15.260000,15.340000,6.254314,76100
2005-06-16,15.400000,15.400000,15.250000,15.350000,6.258393,61800
2005-06-17,15.380000,15.380000,15.320000,15.340000,6.254314,37500
2005-06-20,15.320000,15.430000,15.290000,15.300000,6.238003,79300
2005-06-21,15.330000,15.350000,15.260000,15.350000,6.258393,94900
2005-06-22,15.430000,15.480000,15.320000,15.480000,6.311394,48900
2005-06-23,15.480000,15.600000,15.470000,15.530000,6.331777,55900
2005-06-24,15.700000,15.700000,15.550000,15.570000,6.348085,83500
2005-06-27,15.600000,15.650000,15.530000,15.650000,6.380707,67700
2005-06-28,15.590000,15.670000,15.580000,15.670000,6.388861,41400
2005-06-29,15.690000,15.780000,15.640000,15.750000,6.421475,45000
2005-06-30,15.700000,15.800000,15.680000,15.710000,6.405163,74400
2005-07-01,15.740000,15.740000,15.650000,15.710000,6.405163,27200
2005-07-05,15.740000,15.760000,15.600000,15.740000,6.417398,32100
2005-07-06,15.740000,15.780000,15.640000,15.770000,6.429628,95200
2005-07-07,15.780000,15.810000,15.710000,15.710000,6.405163,64300
2005-07-08,15.720000,15.840000,15.720000,15.830000,6.454092,38500
2005-07-11,15.770000,15.840000,15.750000,15.840000,6.458168,40000
2005-07-12,15.750000,15.840000,15.680000,15.800000,6.475794,52200
2005-07-13,15.820000,15.830000,15.770000,15.830000,6.488090,91700
2005-07-14,15.830000,15.850000,15.810000,15.840000,6.492186,33500
2005-07-15,15.840000,15.840000,15.720000,15.740000,6.451202,34100
2005-07-18,15.740000,15.840000,15.650000,15.750000,6.455300,53900
2005-07-19,15.720000,15.780000,15.700000,15.770000,6.463497,40400
2005-07-20,15.790000,15.840000,15.780000,15.800000,6.475794,25500
2005-07-21,15.780000,15.830000,15.720000,15.790000,6.471697,39100
2005-07-22,15.760000,15.840000,15.760000,15.840000,6.492186,32200
2005-07-25,15.850000,15.890000,15.710000,15.750000,6.455300,75300
2005-07-26,15.780000,15.830000,15.710000,15.760000,6.459399,51000
2005-07-27,15.740000,15.880000,15.720000,15.760000,6.459399,49100
2005-07-28,15.820000,15.890000,15.780000,15.780000,6.467596,63900
2005-07-29,15.790000,15.800000,15.630000,15.660000,6.418419,60100
2005-08-01,15.630000,15.670000,15.560000,15.670000,6.422515,55400
2005-08-02,15.670000,15.800000,15.560000,15.650000,6.414318,100600
2005-08-03,15.700000,15.700000,15.550000,15.570000,6.381528,87300
2005-08-04,15.560000,15.630000,15.540000,15.620000,6.402020,63500
2005-08-05,15.550000,15.680000,15.540000,15.620000,6.402020,61000
2005-08-08,15.650000,15.660000,15.420000,15.420000,6.320046,32700
2005-08-09,15.450000,15.560000,15.310000,15.470000,6.340543,57300
2005-08-10,15.490000,15.550000,15.450000,15.550000,6.373328,30200
2005-08-11,15.520000,15.630000,15.470000,15.620000,6.436373,30600
2005-08-12,15.640000,15.850000,15.570000,15.850000,6.531152,41500
2005-08-15,15.850000,15.850000,15.660000,15.730000,6.481702,48400
2005-08-16,15.740000,15.870000,15.650000,15.800000,6.510545,50700
2005-08-17,15.680000,15.780000,15.680000,15.740000,6.485824,32800
2005-08-18,15.780000,15.780000,15.570000,15.580000,6.419891,80100
2005-08-19,15.660000,15.670000,15.520000,15.620000,6.436373,35800
2005-08-22,15.650000,15.650000,15.400000,15.590000,6.424016,74300
2005-08-23,15.530000,15.630000,15.530000,15.630000,6.440497,22300
2005-08-24,15.640000,15.660000,15.560000,15.630000,6.440497,42900
2005-08-25,15.600000,15.670000,15.570000,15.630000,6.440497,51500
2005-08-26,15.640000,15.740000,15.590000,15.710000,6.473457,67300
2005-08-29,15.670000,15.790000,15.650000,15.720000,6.477581,35700
2005-08-30,15.800000,15.850000,15.700000,15.760000,6.494061,65700
2005-08-31,15.730000,15.780000,15.710000,15.750000,6.489940,49600
2005-09-01,15.720000,15.930000,15.720000,15.920000,6.559990,42700
2005-09-02,15.930000,15.930000,15.810000,15.890000,6.547631,12800
2005-09-06,15.900000,15.940000,15.830000,15.920000,6.559990,50000
2005-09-07,15.870000,15.920000,15.820000,15.860000,6.535270,53100
2005-09-08,15.900000,15.900000,15.770000,15.810000,6.514668,49000
2005-09-09,15.790000,15.820000,15.630000,15.680000,6.461098,78100
2005-09-12,15.550000,15.610000,15.480000,15.520000,6.426730,88900
2005-09-13,15.500000,15.660000,15.500000,15.630000,6.472281,84700
2005-09-14,15.630000,15.660000,15.560000,15.560000,6.443292,36300
2005-09-15,15.520000,15.550000,15.500000,15.530000,6.430865,27600
2005-09-16,15.500000,15.550000,15.350000,15.460000,6.401883,36200
2005-09-19,15.470000,15.550000,15.360000,15.430000,6.389455,51400
