Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,17.040001,17.400000,17.040001,17.309999,3.303714,92200
2003-01-03,17.340000,17.549999,17.309999,17.490000,3.338064,83400
2003-01-06,17.580000,17.730000,17.430000,17.610001,3.360972,98400
2003-01-07,17.760000,18.090000,17.760000,18.000000,3.435404,161200
2003-01-08,18.000000,18.180000,17.910000,18.120001,3.458307,97700
2003-01-09,18.270000,18.450001,18.209999,18.360001,3.504110,115600
2003-01-10,18.480000,18.480000,18.299999,18.389999,3.509837,88400
2003-01-13,18.450001,18.480000,18.059999,18.120001,3.458307,148600
2003-01-14,18.150000,18.299999,18.030001,18.299999,3.492660,101600
2003-01-15,18.299999,18.360001,18.090000,18.270000,3.486937,93600
2003-01-16,18.360001,18.450001,18.150000,18.450001,3.521291,100600
2003-01-17,18.330000,18.450001,18.270000,18.450001,3.521291,115600
2003-01-21,18.540001,18.690001,18.450001,18.600000,3.549916,114700
2003-01-22,18.600000,18.600000,18.150000,18.299999,3.492660,109100
2003-01-23,18.180000,18.510000,18.180000,18.480000,3.527015,111100
2003-01-24,18.480000,18.480000,18.270000,18.450001,3.521291,86400
2003-01-27,18.450001,18.450001,18.240000,18.240000,3.481208,99800
2003-01-28,18.240000,18.360001,18.030001,18.030001,3.441130,123300
2003-01-29,18.270000,18.270000,18.000000,18.090000,3.452582,124600
2003-01-30,18.150000,18.270000,18.090000,18.270000,3.486937,50100
2003-01-31,18.299999,18.600000,18.270000,18.600000,3.549916,108500
2003-02-03,18.600000,18.600000,18.180000,18.600000,3.549916,101600
2003-02-04,18.600000,18.690001,18.420000,18.660000,3.561370,87600
2003-02-05,18.510000,18.600000,18.180000,18.270000,3.486937,102100
2003-02-06,18.270000,18.360001,18.030001,18.120001,3.458307,95600
2003-02-07,18.090000,18.180000,17.070000,17.280001,3.297988,254900
2003-02-10,17.309999,17.790001,17.219999,17.639999,3.366696,124500
2003-02-11,17.459999,17.760000,17.400000,17.700001,3.378147,80800
2003-02-12,17.639999,17.670000,17.430000,17.459999,3.362548,82400
2003-02-13,17.190001,17.459999,16.950001,16.980000,3.270109,124300
2003-02-14,17.100000,17.400000,17.040001,17.280001,3.327881,103500
2003-02-18,17.430000,17.879999,17.400000,17.639999,3.397215,67000
2003-02-19,17.790001,17.790001,17.549999,17.549999,3.379881,62200
2003-02-20,17.580000,17.969999,17.580000,17.940001,3.454990,66400
2003-02-21,17.790001,18.000000,17.730000,17.910000,3.449211,46700
2003-02-24,18.000000,18.090000,17.670000,17.700001,3.408769,65900
2003-02-25,17.610001,17.760000,17.430000,17.610001,3.391437,75300
2003-02-26,17.610001,17.760000,17.580000,17.670000,3.402993,59300
2003-02-27,17.700001,17.850000,17.700001,17.850000,3.437655,64700
2003-02-28,17.850000,17.969999,17.730000,17.969999,3.460765,77900
2003-03-03,17.910000,18.209999,17.910000,18.209999,3.506989,96300
2003-03-04,18.240000,18.480000,18.209999,18.360001,3.535875,105500
2003-03-05,18.389999,18.510000,18.240000,18.299999,3.524321,98700
2003-03-06,18.299999,18.450001,18.299999,18.450001,3.553207,73000
2003-03-07,18.299999,18.450001,18.120001,18.389999,3.541654,92000
2003-03-10,18.480000,18.600000,18.420000,18.420000,3.547430,85000
2003-03-11,18.480000,18.629999,18.450001,18.570000,3.576319,87500
2003-03-12,18.690001,18.719999,18.330000,18.540001,3.570543,91500
2003-03-13,18.480000,18.510000,17.969999,18.209999,3.541950,71500
2003-03-14,18.059999,18.180000,17.879999,18.059999,3.512771,63700
2003-03-17,18.000000,18.209999,17.910000,18.000000,3.501103,85900
2003-03-18,17.850000,18.299999,17.820000,18.180000,3.536114,82500
2003-03-19,17.910000,18.150000,17.850000,18.059999,3.512771,65200
2003-03-20,18.000000,18.150000,17.760000,17.820000,3.466090,95000
2003-03-21,17.790001,17.879999,17.670000,17.790001,3.460256,63600
2003-03-24,17.790001,18.059999,17.700001,17.969999,3.495266,80800
2003-03-25,17.820000,18.209999,17.820000,18.059999,3.512771,70900
2003-03-26,18.209999,18.389999,18.150000,18.330000,3.565288,77700
2003-03-27,18.240000,18.540001,18.240000,18.389999,3.576961,56300
2003-03-28,18.389999,18.690001,18.330000,18.360001,3.571124,71800
2003-03-31,18.570000,18.719999,18.360001,18.629999,3.623640,84600
2003-04-01,18.660000,18.750000,18.570000,18.660000,3.629476,62600
2003-04-02,18.809999,18.840000,18.690001,18.780001,3.652817,59200
2003-04-03,18.809999,18.840000,18.570000,18.719999,3.641145,62900
2003-04-04,18.809999,18.809999,18.600000,18.629999,3.623640,69200
2003-04-07,18.690001,18.840000,18.629999,18.629999,3.623640,50600
2003-04-08,18.660000,18.809999,18.660000,18.780001,3.652817,50800
2003-04-09,18.750000,18.840000,18.660000,18.809999,3.658653,73000
2003-04-10,18.809999,19.049999,18.780001,18.990000,3.693661,74900
2003-04-11,18.930000,19.020000,18.900000,18.990000,3.693661,79200
2003-04-14,18.930000,18.930000,18.690001,18.870001,3.708401,80900
2003-04-15,18.959999,18.959999,18.780001,18.870001,3.708401,60800
2003-04-16,18.870001,18.930000,18.780001,18.840000,3.702506,58000
2003-04-17,18.840000,19.139999,18.840000,19.020000,3.737881,66400
2003-04-21,19.049999,19.500000,19.049999,19.500000,3.832213,79700
2003-04-22,19.500000,19.500000,19.139999,19.320000,3.796839,100400
2003-04-23,19.260000,19.320000,19.110001,19.230000,3.779152,98800
2003-04-24,19.200001,19.260000,18.660000,18.959999,3.726092,170400
2003-04-25,19.080000,19.110001,18.900000,19.080000,3.749671,71500
2003-04-28,19.080000,19.110001,18.840000,18.840000,3.702506,93900
2003-04-29,18.870001,19.080000,18.780001,19.049999,3.743775,70300
2003-04-30,19.080000,19.320000,18.990000,19.320000,3.796839,88500
2003-05-01,19.350000,19.410000,19.230000,19.410000,3.814525,84800
2003-05-02,19.410000,19.469999,19.290001,19.410000,3.814525,55700
2003-05-05,19.440001,19.740000,19.410000,19.590000,3.849901,100300
2003-05-06,19.620001,19.680000,19.500000,19.620001,3.855796,117900
2003-05-07,19.559999,19.740000,19.530001,19.620001,3.855796,104200
2003-05-08,19.709999,19.770000,19.530001,19.590000,3.849901,138600
2003-05-09,19.620001,19.709999,19.500000,19.559999,3.844005,144100
2003-05-12,19.650000,19.889999,19.590000,19.830000,3.897063,136900
2003-05-13,19.770000,19.920000,19.740000,19.770000,3.885272,115900
2003-05-14,19.620001,19.650000,19.290001,19.410000,3.858438,121200
2003-05-15,19.320000,19.559999,19.320000,19.320000,3.840544,92500
2003-05-16,19.260000,19.620001,19.260000,19.530001,3.882291,77900
2003-05-19,19.500000,19.559999,19.350000,19.440001,3.864403,70800
2003-05-20,19.350000,19.620001,19.350000,19.500000,3.876327,109400
2003-05-21,19.379999,19.469999,19.260000,19.379999,3.852472,96400
2003-05-22,19.350000,19.770000,19.290001,19.770000,3.929999,125800
2003-05-23,19.500000,19.740000,19.500000,19.650000,3.906144,126200
2003-05-27,19.500000,19.680000,19.410000,19.500000,3.876327,139700
2003-05-28,19.350000,19.500000,19.350000,19.500000,3.876327,86200
2003-05-29,19.500000,19.620001,19.379999,19.530001,3.882291,96100
2003-05-30,19.620001,19.650000,19.530001,19.650000,3.906144,122500
2003-06-02,19.650000,19.799999,19.620001,19.770000,3.929999,108500
2003-06-03,19.709999,20.160000,19.709999,20.010000,3.977710,123600
2003-06-04,19.860001,20.250000,19.860001,20.160000,4.007524,105100
2003-06-05,20.070000,20.370001,20.070000,20.280001,4.031380,99400
2003-06-06,20.250000,20.370001,20.190001,20.370001,4.049273,105000
2003-06-09,20.370001,20.700001,20.309999,20.520000,4.079092,140600
2003-06-10,20.639999,20.850000,20.549999,20.820000,4.138725,137200
2003-06-11,20.850000,21.299999,20.760000,21.150000,4.204326,186600
2003-06-12,21.120001,21.120001,20.790001,21.000000,4.219394,114400
2003-06-13,20.910000,21.030001,20.879999,20.879999,4.195284,93900
2003-06-16,20.850000,21.000000,20.790001,21.000000,4.219394,77500
2003-06-17,21.059999,21.059999,20.850000,20.850000,4.189257,91300
2003-06-18,20.910000,20.969999,20.730000,20.730000,4.165143,113800
2003-06-19,20.910000,21.000000,20.760000,20.940001,4.207336,78400
2003-06-20,20.940001,20.969999,20.639999,20.700001,4.159119,97000
2003-06-23,20.730000,20.730000,17.850000,19.920000,4.002395,679200
2003-06-24,19.620001,19.950001,19.559999,19.620001,3.942119,159100
2003-06-25,19.410000,20.190001,19.379999,20.190001,4.056644,158200
2003-06-26,20.190001,20.520000,20.040001,20.280001,4.074728,103800
2003-06-27,20.400000,20.490000,20.280001,20.400000,4.098838,78300
2003-06-30,20.549999,20.549999,20.190001,20.340000,4.086782,112400
2003-07-01,20.370001,20.549999,20.340000,20.549999,4.128978,88800
2003-07-02,20.459999,20.610001,20.400000,20.430000,4.104866,77400
2003-07-03,20.400000,20.490000,20.400000,20.490000,4.116922,53100
2003-07-07,20.490000,20.700001,20.490000,20.639999,4.147062,106400
2003-07-08,20.730000,20.820000,20.580000,20.820000,4.183228,84500
2003-07-09,20.850000,20.910000,20.760000,20.820000,4.183228,98800
2003-07-10,20.879999,20.969999,20.820000,20.940001,4.207336,94200
2003-07-11,20.969999,21.150000,20.940001,21.150000,4.249534,116200
2003-07-14,21.120001,21.150000,20.820000,20.940001,4.207336,140800
2003-07-15,20.820000,20.910000,20.430000,20.459999,4.153745,166500
2003-07-16,20.400000,20.520000,19.950001,20.070000,4.074565,133800
2003-07-17,19.889999,20.160000,19.799999,19.889999,4.038024,112300
2003-07-18,19.709999,20.040001,19.709999,19.950001,4.050203,84000
2003-07-21,19.799999,20.040001,19.799999,19.799999,4.019750,105500
2003-07-22,19.799999,20.219999,19.799999,19.950001,4.050203,65200
2003-07-23,19.860001,20.100000,19.860001,20.070000,4.074565,54800
2003-07-24,19.980000,20.040001,19.889999,19.950001,4.050203,80200
2003-07-25,20.010000,20.250000,19.889999,20.190001,4.098927,58000
2003-07-28,20.070000,20.219999,19.860001,19.980000,4.056294,107000
2003-07-29,19.980000,20.010000,19.830000,19.950001,4.050203,87500
2003-07-30,19.980000,19.980000,19.830000,19.830000,4.025842,76200
2003-07-31,19.830000,19.950001,19.799999,19.799999,4.019750,91700
2003-08-01,19.799999,19.799999,17.100000,18.870001,3.830944,579700
2003-08-04,18.360001,18.540001,18.120001,18.330000,3.721313,301800
2003-08-05,18.059999,19.200001,18.059999,19.139999,3.885759,193500
2003-08-06,18.930000,19.559999,18.900000,19.530001,3.964932,85300
2003-08-07,19.530001,19.650000,19.049999,19.500000,3.958847,94100
2003-08-08,19.290001,19.469999,18.600000,19.320000,3.922303,122300
2003-08-11,19.500000,19.650000,19.320000,19.590000,3.977113,95700
2003-08-12,19.650000,19.650000,19.350000,19.559999,3.971026,76200
2003-08-13,19.410000,19.440001,19.230000,19.379999,3.978417,100400
2003-08-14,19.379999,19.469999,19.200001,19.290001,3.959939,70700
2003-08-15,19.260000,19.410000,18.990000,19.080000,3.916829,41200
2003-08-18,19.200001,19.350000,19.049999,19.110001,3.922992,65100
2003-08-19,19.230000,19.230000,19.020000,19.020000,3.904514,63700
2003-08-20,19.170000,19.379999,19.049999,19.350000,3.972259,68100
2003-08-21,19.200001,19.469999,19.200001,19.379999,3.978417,59800
2003-08-22,19.320000,19.559999,19.320000,19.410000,3.984574,66200
2003-08-25,19.590000,19.680000,19.410000,19.440001,3.990731,53000
2003-08-26,19.559999,19.590000,19.440001,19.500000,4.003049,72200
2003-08-27,19.500000,19.650000,19.469999,19.620001,4.027687,48900
2003-08-28,19.650000,19.650000,19.530001,19.559999,4.015369,83100
2003-08-29,19.650000,19.799999,19.590000,19.799999,4.064637,55600
2003-09-02,19.799999,19.950001,19.680000,19.889999,4.083116,84800
2003-09-03,19.860001,20.010000,19.830000,20.010000,4.107748,64500
2003-09-04,19.950001,20.070000,19.920000,20.040001,4.113903,77700
2003-09-05,20.040001,20.219999,20.010000,20.129999,4.132380,78400
2003-09-08,20.190001,20.250000,20.040001,20.070000,4.120062,84500
2003-09-09,20.190001,20.190001,20.040001,20.070000,4.120062,61100
2003-09-10,19.980000,20.160000,19.980000,20.070000,4.120062,72100
2003-09-11,20.129999,20.190001,20.040001,20.129999,4.132380,85100
2003-09-12,19.950001,20.070000,19.770000,20.010000,4.149802,136100
2003-09-15,20.040001,20.070000,19.860001,20.010000,4.149802,57600
2003-09-16,19.860001,20.010000,19.860001,20.010000,4.149802,57500
2003-09-17,20.070000,20.070000,19.889999,19.980000,4.143579,58700
2003-09-18,20.010000,20.040001,19.740000,20.040001,4.156020,92700
2003-09-19,20.040001,20.070000,19.860001,19.889999,4.124917,47600
2003-09-22,19.740000,19.920000,19.650000,19.920000,4.131136,71800
2003-09-23,19.920000,19.980000,19.799999,19.889999,4.124917,78800
2003-09-24,19.799999,20.040001,19.799999,20.010000,4.149802,81200
2003-09-25,20.070000,20.100000,19.920000,20.010000,4.149802,52200
2003-09-26,20.100000,20.250000,19.980000,20.160000,4.180909,59000
2003-09-29,20.219999,20.340000,20.129999,20.219999,4.193354,74100
2003-09-30,20.250000,20.340000,20.100000,20.190001,4.187131,58500
2003-10-01,20.190001,20.400000,20.100000,20.400000,4.230682,59300
2003-10-02,20.309999,20.400000,20.219999,20.280001,4.205794,90600
2003-10-03,20.309999,20.309999,20.100000,20.129999,4.174686,53100
2003-10-06,20.160000,20.309999,20.160000,20.280001,4.205794,51700
2003-10-07,20.340000,20.459999,20.250000,20.400000,4.230682,71300
2003-10-08,20.340000,20.549999,20.280001,20.520000,4.255568,87900
2003-10-09,20.400000,20.549999,20.280001,20.549999,4.261786,109600
2003-10-10,20.549999,20.549999,20.400000,20.549999,4.261786,80000
2003-10-13,20.549999,20.610001,20.459999,20.580000,4.268009,57600
2003-10-14,20.520000,20.670000,20.490000,20.670000,4.286675,64700
2003-10-15,20.459999,20.610001,20.400000,20.520000,4.294837,70200
2003-10-16,20.459999,20.490000,20.340000,20.459999,4.282280,56700
2003-10-17,20.459999,20.490000,20.400000,20.490000,4.288560,29100
2003-10-20,20.490000,20.490000,20.340000,20.400000,4.269722,72300
2003-10-21,20.430000,20.459999,20.309999,20.459999,4.282280,69300
2003-10-22,20.490000,20.520000,20.370001,20.490000,4.288560,67300
2003-10-23,20.459999,20.549999,20.400000,20.490000,4.288560,45100
2003-10-24,20.520000,20.639999,20.459999,20.610001,4.313677,60100
2003-10-27,20.490000,20.610001,20.430000,20.459999,4.282280,59000
2003-10-28,20.459999,20.639999,20.459999,20.490000,4.288560,64100
2003-10-29,20.549999,20.639999,20.459999,20.520000,4.294837,63600
2003-10-30,20.490000,20.670000,20.490000,20.639999,4.319953,46700
2003-10-31,20.700001,20.760000,20.639999,20.730000,4.338790,55000
2003-11-03,20.760000,20.820000,20.700001,20.760000,4.345071,52700
2003-11-04,20.730000,20.850000,20.670000,20.790001,4.351349,77000
2003-11-05,20.760000,20.850000,20.730000,20.820000,4.357628,58000
2003-11-06,20.730000,20.820000,20.670000,20.760000,4.345071,65800
2003-11-07,20.700001,20.850000,20.670000,20.820000,4.357628,73600
2003-11-10,20.790001,20.850000,20.730000,20.790001,4.351349,68400
2003-11-11,20.879999,21.000000,20.850000,20.879999,4.370186,63400
2003-11-12,20.790001,20.940001,20.670000,20.910000,4.419641,53500
2003-11-13,20.969999,21.000000,20.879999,20.969999,4.432327,57300
2003-11-14,20.850000,21.090000,20.850000,20.969999,4.432327,60300
2003-11-17,21.000000,21.059999,20.790001,20.879999,4.413305,72300
2003-11-18,20.969999,20.969999,20.760000,20.850000,4.406967,71000
2003-11-19,20.910000,20.910000,20.490000,20.520000,4.337212,85800
2003-11-20,20.490000,20.670000,20.490000,20.520000,4.337212,73000
2003-11-21,20.549999,20.670000,20.549999,20.610001,4.356238,58000
2003-11-24,20.700001,20.790001,20.610001,20.670000,4.368919,83400
2003-11-25,20.730000,20.879999,20.670000,20.850000,4.406967,55400
2003-11-26,20.910000,20.969999,20.820000,20.910000,4.419641,58100
2003-11-28,20.940001,21.059999,20.910000,20.940001,4.425985,28800
2003-12-01,21.059999,21.059999,20.910000,21.000000,4.438668,73700
2003-12-02,20.940001,21.030001,20.940001,20.940001,4.425985,91300
2003-12-03,21.000000,21.059999,20.940001,21.030001,4.445008,70300
2003-12-04,21.000000,21.059999,20.910000,20.969999,4.432327,69700
2003-12-05,20.730000,20.790001,20.610001,20.639999,4.398444,92600
2003-12-08,20.639999,20.820000,20.610001,20.639999,4.398444,95600
2003-12-09,20.639999,20.879999,20.639999,20.700001,4.411231,63400
2003-12-10,20.670000,20.760000,20.430000,20.549999,4.379264,110400
2003-12-11,20.520000,20.700001,20.520000,20.639999,4.398444,62800
2003-12-12,20.610001,20.700001,20.580000,20.639999,4.398444,53600
2003-12-15,20.700001,20.760000,20.610001,20.639999,4.398444,70800
2003-12-16,20.670000,20.760000,20.580000,20.700001,4.411231,77600
2003-12-17,20.639999,20.820000,20.639999,20.820000,4.436803,98000
2003-12-18,20.730000,20.879999,20.700001,20.790001,4.430408,69500
2003-12-19,20.790001,20.940001,20.790001,20.820000,4.436803,82100
2003-12-22,20.790001,20.969999,20.790001,20.850000,4.443198,85900
2003-12-23,20.879999,20.969999,20.850000,20.969999,4.468767,87400
2003-12-24,20.940001,21.090000,20.910000,21.000000,4.475159,78300
2003-12-26,21.030001,21.090000,21.000000,21.090000,4.494341,34500
2003-12-29,21.030001,21.030001,20.850000,21.030001,4.521429,61600
2003-12-30,20.940001,21.059999,20.940001,21.030001,4.521429,48400
2003-12-31,21.000000,21.090000,20.910000,21.000000,4.514978,66500
2004-01-02,21.059999,21.090000,20.940001,21.000000,4.514978,64200
2004-01-05,21.090000,21.150000,21.000000,21.059999,4.527882,62700
2004-01-06,21.150000,21.150000,21.059999,21.059999,4.527882,79500
2004-01-07,21.059999,21.150000,21.030001,21.150000,4.547228,81500
2004-01-08,21.120001,21.420000,21.120001,21.389999,4.598831,110800
2004-01-09,21.420000,21.660000,21.330000,21.570000,4.637529,125600
2004-01-12,21.870001,21.870001,21.570000,21.840000,4.695579,126100
2004-01-13,21.840000,21.870001,21.629999,21.629999,4.650432,108700
2004-01-14,21.629999,21.900000,21.600000,21.870001,4.702032,80200
2004-01-15,21.780001,22.049999,21.780001,21.900000,4.708480,66300
2004-01-16,21.959999,22.049999,21.780001,21.990000,4.727828,84000
2004-01-20,22.049999,22.170000,21.930000,22.020000,4.734279,80700
2004-01-21,21.930000,22.170000,21.900000,22.080000,4.747177,107200
2004-01-22,22.020000,22.170000,21.959999,21.990000,4.727828,88200
2004-01-23,21.959999,22.170000,21.840000,21.959999,4.721377,79400
2004-01-26,19.200001,21.540001,19.080000,21.480000,4.618177,988100
2004-01-27,21.360001,21.690001,21.330000,21.480000,4.618177,303400
2004-01-28,21.480000,21.510000,20.910000,21.030001,4.521429,166200
2004-01-29,21.000000,21.030001,20.430000,20.790001,4.469830,234300
2004-01-30,20.400000,20.820000,20.370001,20.670000,4.444030,131200
2004-02-02,20.580000,20.820000,20.580000,20.700001,4.450483,119200
2004-02-03,20.700001,20.910000,20.670000,20.790001,4.469830,96600
2004-02-04,20.670000,20.700001,20.430000,20.490000,4.405329,309100
2004-02-05,20.250000,20.549999,20.250000,20.520000,4.411781,161200
2004-02-06,20.370001,20.700001,20.370001,20.580000,4.424680,136000
2004-02-09,20.490000,20.700001,20.490000,20.610001,4.431133,120200
2004-02-10,20.580000,20.730000,20.580000,20.730000,4.456927,120400
2004-02-11,20.459999,20.610001,20.459999,20.520000,4.448476,117400
2004-02-12,20.580000,20.639999,20.459999,20.459999,4.435464,103300
