Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,21.000000,21.049999,20.500000,21.000000,11.612250,8600
2002-03-04,21.000000,21.000000,21.000000,21.000000,11.612250,0
2002-03-05,21.000000,21.000000,21.000000,21.000000,11.612250,100
2002-03-06,21.000000,21.000000,19.879999,19.879999,10.992923,4200
2002-03-07,20.000000,20.049999,20.000000,20.000000,11.059282,1100
2002-03-08,21.000000,21.000000,20.000000,20.000000,11.059282,200
2002-03-11,20.000000,20.150000,20.000000,20.150000,11.142223,18000
2002-03-12,21.000000,21.000000,20.250000,20.250000,11.197521,300
2002-03-13,20.500000,21.000000,20.500000,21.000000,11.612250,1000
2002-03-14,21.000000,21.000000,21.000000,21.000000,11.612250,0
2002-03-15,21.000000,21.000000,21.000000,21.000000,11.612250,0
2002-03-18,20.500000,20.680000,20.500000,20.680000,11.435296,900
2002-03-19,20.500000,20.500000,19.850000,20.150000,11.142223,31900
2002-03-20,20.150000,20.450001,19.900000,19.900000,11.003987,6400
2002-03-21,19.900000,19.900000,19.900000,19.900000,11.003987,0
2002-03-22,20.150000,20.150000,19.900000,19.900000,11.003987,2500
2002-03-25,20.000000,20.850000,20.000000,20.850000,11.529303,2200
2002-03-26,20.850000,21.100000,20.850000,21.000000,11.612250,4600
2002-03-27,21.100000,21.100000,20.900000,20.900000,11.556947,3300
2002-03-28,20.900000,20.900000,20.900000,20.900000,11.556947,0
2002-04-01,21.600000,22.500000,21.600000,22.500000,12.441700,4600
2002-04-02,22.500000,22.500000,22.500000,22.500000,12.441700,0
2002-04-03,22.750000,22.750000,22.750000,22.750000,12.579927,200
2002-04-04,22.750000,22.750000,22.750000,22.750000,12.579927,0
2002-04-05,22.750000,22.750000,22.750000,22.750000,12.579927,0
2002-04-08,22.750000,22.750000,22.750000,22.750000,12.579927,0
2002-04-09,22.750000,22.750000,22.750000,22.750000,12.579927,0
2002-04-10,21.270000,22.350000,20.000000,21.000000,11.612250,5600
2002-04-11,21.100000,21.100000,21.000000,21.000000,11.612250,500
2002-04-12,21.120001,21.120001,21.000000,21.000000,11.752158,600
2002-04-15,20.900000,22.350000,20.900000,22.350000,12.507644,9100
2002-04-16,21.750000,21.750000,21.750000,21.750000,12.171872,100
2002-04-17,21.000000,21.500000,21.000000,21.500000,12.031968,2000
2002-04-18,21.000000,21.000000,20.600000,20.600000,11.528302,4400
2002-04-19,20.600000,20.600000,20.000000,20.250000,11.332432,2900
2002-04-22,20.000000,20.000000,18.000000,18.250000,10.213181,41400
2002-04-23,18.600000,18.850000,18.600000,18.600000,10.409050,4000
2002-04-24,19.049999,19.100000,18.650000,18.850000,10.548954,2800
2002-04-25,19.000000,19.100000,18.750000,19.100000,10.688861,10200
2002-04-26,19.100000,19.500000,19.000000,19.250000,10.772801,24500
2002-04-29,19.500000,19.500000,19.500000,19.500000,10.912713,6600
2002-04-30,20.000000,20.500000,19.750000,19.750000,11.052615,8300
2002-05-01,19.750000,19.750000,19.750000,19.750000,11.052615,400
2002-05-02,19.750000,20.000000,19.500000,19.750000,11.052615,7900
2002-05-03,20.250000,20.250000,20.100000,20.100000,11.248490,1900
2002-05-06,20.100000,20.350000,20.000000,20.000000,11.192528,16500
2002-05-07,20.150000,20.150000,20.150000,20.150000,11.276468,500
2002-05-08,20.150000,20.150000,20.150000,20.150000,11.276468,0
2002-05-09,20.150000,20.150000,20.150000,20.150000,11.276468,0
2002-05-10,20.500000,20.500000,20.500000,20.500000,11.472341,100
2002-05-13,20.500000,20.500000,20.500000,20.500000,11.472341,800
2002-05-14,20.500000,20.500000,20.500000,20.500000,11.472341,0
2002-05-15,20.500000,20.900000,20.500000,20.900000,11.696188,4800
2002-05-16,20.500000,20.650000,20.500000,20.650000,11.556285,1600
2002-05-17,20.559999,20.650000,20.559999,20.650000,11.556285,400
2002-05-20,20.500000,20.650000,20.500000,20.650000,11.556285,6600
2002-05-21,20.510000,21.000000,20.500000,20.990000,11.746558,6200
2002-05-22,20.990000,20.990000,20.990000,20.990000,11.746558,0
2002-05-23,20.990000,20.990000,20.990000,20.990000,11.746558,0
2002-05-24,20.990000,20.990000,20.990000,20.990000,11.746558,0
2002-05-28,20.510000,20.510000,20.510000,20.510000,11.477939,800
2002-05-29,20.510000,20.510000,20.510000,20.510000,11.477939,0
2002-05-30,20.750000,20.750000,20.750000,20.750000,11.612241,100
2002-05-31,20.750000,20.750000,20.750000,20.750000,11.612241,100
2002-06-03,20.510000,21.000000,20.510000,20.750000,11.612241,1500
2002-06-04,21.000000,21.000000,20.740000,20.750000,11.612241,1700
2002-06-05,20.750000,20.900000,20.750000,20.760000,11.617842,1000
2002-06-06,20.750000,21.000000,20.750000,21.000000,11.752158,54900
2002-06-07,20.510000,21.500000,20.510000,21.500000,12.031968,1800
2002-06-10,21.490000,21.500000,21.490000,21.500000,12.031968,600
2002-06-11,21.500000,21.500000,21.500000,21.500000,12.031968,0
2002-06-12,20.750000,20.750000,20.570000,20.570000,11.511510,800
2002-06-13,20.570000,20.570000,20.570000,20.570000,11.511510,0
2002-06-14,20.570000,20.570000,20.570000,20.570000,11.511510,0
2002-06-17,21.500000,21.500000,21.490000,21.500000,12.031968,800
2002-06-18,21.459999,21.490000,21.459999,21.490000,12.026370,400
2002-06-19,21.490000,21.490000,21.250000,21.299999,11.920040,2800
2002-06-20,21.299999,21.350000,21.299999,21.350000,11.948024,600
2002-06-21,21.350000,21.350000,21.350000,21.350000,11.948024,900
2002-06-24,21.260000,21.260000,21.209999,21.240000,11.886460,1100
2002-06-25,21.250000,21.250000,21.250000,21.250000,11.892060,100
2002-06-26,21.350000,21.500000,21.000000,21.000000,11.752158,3700
2002-06-27,21.000000,21.500000,21.000000,21.500000,12.031968,1600
2002-06-28,21.430000,21.430000,21.070000,21.090000,11.802524,900
2002-07-01,21.059999,21.059999,20.250000,20.500000,11.472341,4100
2002-07-02,20.500000,20.500000,20.500000,20.500000,11.472341,0
2002-07-03,20.500000,21.250000,20.500000,21.250000,11.892060,400
2002-07-05,21.250000,21.250000,21.250000,21.250000,11.892060,0
2002-07-08,21.240000,21.250000,21.240000,21.250000,11.892060,1500
2002-07-09,20.980000,20.980000,20.980000,20.980000,11.740956,200
2002-07-10,20.980000,20.980000,20.980000,20.980000,11.740956,0
2002-07-11,20.980000,20.980000,20.980000,20.980000,11.740956,0
2002-07-12,20.730000,20.730000,20.730000,20.730000,11.740957,0
2002-07-15,20.900000,22.500000,20.900000,21.250000,12.035475,3400
2002-07-16,22.250000,22.750000,22.250000,22.750000,12.885035,1600
2002-07-17,22.440001,22.450001,22.440001,22.440001,12.709460,1000
2002-07-18,22.440001,22.440001,22.440001,22.440001,12.709460,0
2002-07-19,22.260000,22.270000,22.260000,22.260000,12.607515,900
2002-07-22,22.260000,22.260000,22.260000,22.260000,12.607515,0
2002-07-23,22.250000,22.260000,22.250000,22.260000,12.607515,1000
2002-07-24,22.250000,22.250000,22.000000,22.000000,12.460255,500
2002-07-25,22.000000,22.000000,22.000000,22.000000,12.460255,0
2002-07-26,22.000000,22.000000,22.000000,22.000000,12.460255,0
2002-07-29,22.000000,22.000000,22.000000,22.000000,12.460255,0
2002-07-30,22.000000,22.000000,22.000000,22.000000,12.460255,0
2002-07-31,22.040001,22.040001,22.000000,22.000000,12.460255,200
2002-08-01,22.350000,22.350000,22.350000,22.350000,12.658484,200
2002-08-02,21.950001,22.350000,21.950001,22.350000,12.658484,3300
2002-08-05,22.320000,22.320000,22.320000,22.320000,12.641496,100
2002-08-06,22.350000,22.350000,22.299999,22.299999,12.630169,1500
2002-08-07,22.000000,22.299999,21.750000,22.299999,12.630169,6400
2002-08-08,22.299999,22.299999,22.299999,22.299999,12.630169,400
2002-08-09,22.299999,22.299999,22.299999,22.299999,12.630169,0
2002-08-12,22.299999,22.299999,22.299999,22.299999,12.630169,0
2002-08-13,22.299999,22.299999,22.299999,22.299999,12.630169,0
2002-08-14,22.299999,22.299999,22.299999,22.299999,12.630169,0
2002-08-15,22.900000,23.000000,22.510000,22.510000,12.749108,2400
2002-08-16,22.510000,22.510000,22.510000,22.510000,12.749108,0
2002-08-19,22.510000,22.510000,22.510000,22.510000,12.749108,0
2002-08-20,23.000000,23.000000,23.000000,23.000000,13.026628,100
2002-08-21,23.000000,23.150000,22.510000,23.150000,13.111588,2800
2002-08-22,23.250000,24.000000,23.250000,24.000000,13.593007,4200
2002-08-23,23.730000,23.770000,23.730000,23.770000,13.462741,600
2002-08-26,23.750000,24.000000,23.750000,23.900000,13.536369,1200
2002-08-27,24.000000,24.100000,24.000000,24.100000,13.649648,400
2002-08-28,24.000000,24.000000,24.000000,24.000000,13.593007,900
2002-08-29,23.600000,24.250000,23.600000,24.250000,13.734603,1000
2002-08-30,24.250000,24.250000,24.250000,24.250000,13.734603,200
2002-09-03,24.490000,24.500000,23.799999,23.799999,13.479730,500
2002-09-04,23.799999,23.799999,23.799999,23.799999,13.479730,100
2002-09-05,23.799999,23.799999,23.250000,23.250000,13.168226,2000
2002-09-06,23.100000,23.100000,23.000000,23.000000,13.026628,1300
2002-09-09,23.000000,23.650000,22.200001,23.000000,13.026628,4000
2002-09-10,23.010000,23.740000,23.010000,23.740000,13.445751,200
2002-09-11,23.740000,23.740000,23.740000,23.740000,13.445751,0
2002-09-12,23.740000,23.740000,23.740000,23.740000,13.445751,0
2002-09-13,23.740000,23.740000,23.740000,23.740000,13.445751,0
2002-09-16,23.250000,23.500000,23.250000,23.500000,13.309826,2600
2002-09-17,23.750000,23.750000,23.750000,23.750000,13.451416,200
2002-09-18,23.250000,23.250000,23.000000,23.000000,13.026628,1200
2002-09-19,23.000000,23.000000,23.000000,23.000000,13.026628,0
2002-09-20,23.000000,23.000000,23.000000,23.000000,13.026628,0
2002-09-23,23.500000,23.500000,23.500000,23.500000,13.309826,200
2002-09-24,23.000000,23.250000,22.850000,23.250000,13.168226,1900
2002-09-25,23.000000,23.000000,23.000000,23.000000,13.026628,800
2002-09-26,23.000000,23.000000,23.000000,23.000000,13.026628,700
2002-09-27,23.000000,23.000000,23.000000,23.000000,13.026628,500
2002-09-30,23.000000,23.000000,23.000000,23.000000,13.026628,0
2002-10-01,22.750000,23.500000,22.750000,23.500000,13.309826,1800
2002-10-02,23.500000,23.500000,23.500000,23.500000,13.309826,400
2002-10-03,23.500000,23.500000,23.500000,23.500000,13.309826,0
2002-10-04,23.500000,23.500000,23.299999,23.500000,13.309826,2000
2002-10-07,23.500000,23.500000,23.500000,23.500000,13.309826,700
2002-10-08,23.500000,23.500000,23.500000,23.500000,13.309826,0
2002-10-09,23.450001,23.450001,23.450001,23.450001,13.281502,200
2002-10-10,23.450001,23.450001,23.450001,23.450001,13.281502,0
2002-10-11,23.500000,23.500000,23.500000,23.500000,13.665292,500
2002-10-14,23.500000,23.500000,23.500000,23.500000,13.665292,0
2002-10-15,22.799999,22.799999,22.500000,22.500000,13.083793,1800
2002-10-16,22.299999,22.500000,22.299999,22.500000,13.083793,600
2002-10-17,22.790001,22.790001,22.790001,22.790001,13.252423,200
2002-10-18,22.100000,22.100000,22.100000,22.100000,12.851189,100
2002-10-21,22.750000,22.750000,22.000000,22.000000,12.793038,200
2002-10-22,22.700001,22.700001,22.700001,22.700001,13.200090,400
2002-10-23,22.000000,22.000000,22.000000,22.000000,12.793038,100
2002-10-24,22.000000,22.000000,22.000000,22.000000,12.793038,900
2002-10-25,22.700001,22.809999,22.700001,22.809999,13.264056,400
2002-10-28,22.000000,22.000000,22.000000,22.000000,12.793038,500
2002-10-29,22.799999,22.799999,22.799999,22.799999,13.258234,100
2002-10-30,22.799999,22.799999,22.799999,22.799999,13.258234,0
2002-10-31,22.799999,22.799999,22.799999,22.799999,13.258234,0
2002-11-01,22.500000,22.820000,22.500000,22.799999,13.258234,1500
2002-11-04,22.480000,22.799999,22.400000,22.719999,13.211720,4200
2002-11-05,22.750000,23.200001,22.750000,23.000000,13.374539,9200
2002-11-06,23.000000,23.000000,23.000000,23.000000,13.374539,100
2002-11-07,23.000000,23.000000,22.690001,22.690001,13.194273,800
2002-11-08,22.790001,22.920000,22.790001,22.920000,13.328022,400
2002-11-11,22.900000,23.000000,22.900000,23.000000,13.374539,800
2002-11-12,23.000000,23.000000,23.000000,23.000000,13.374539,200
2002-11-13,22.850000,23.000000,22.850000,23.000000,13.374539,500
2002-11-14,23.000000,23.000000,23.000000,23.000000,13.374539,0
2002-11-15,22.730000,22.730000,22.049999,22.049999,12.822112,1000
2002-11-18,22.850000,22.850000,22.850000,22.850000,13.287317,200
2002-11-19,22.150000,22.500000,22.150000,22.500000,13.083793,800
2002-11-20,22.250000,22.250000,21.980000,22.000000,12.793038,6100
2002-11-21,22.150000,22.650000,22.150000,22.290001,12.961679,3900
2002-11-22,22.290001,22.290001,22.290001,22.290001,12.961679,0
2002-11-25,22.500000,22.750000,22.500000,22.750000,13.229165,5500
2002-11-26,22.750000,22.850000,22.350000,22.850000,13.287317,1400
2002-11-27,22.950001,23.000000,22.950001,23.000000,13.374539,1000
2002-11-29,22.980000,22.990000,22.980000,22.990000,13.368725,400
2002-12-02,23.000000,23.000000,23.000000,23.000000,13.374539,100
2002-12-03,22.990000,22.990000,22.990000,22.990000,13.368725,200
2002-12-04,22.990000,22.990000,22.990000,22.990000,13.368725,0
2002-12-05,22.990000,22.990000,22.990000,22.990000,13.368725,200
2002-12-06,22.980000,22.990000,22.610001,22.969999,13.357087,1300
2002-12-09,23.000000,23.209999,23.000000,23.209999,13.496654,5300
2002-12-10,23.240000,23.260000,23.040001,23.100000,13.432693,3200
2002-12-11,23.100000,23.100000,23.100000,23.100000,13.432693,300
2002-12-12,23.100000,23.100000,23.030001,23.049999,13.403615,2400
2002-12-13,23.170000,23.180000,23.000000,23.000000,13.374539,800
2002-12-16,23.100000,23.100000,23.090000,23.090000,13.426876,1700
2002-12-17,23.090000,23.150000,23.090000,23.150000,13.461762,1000
2002-12-18,23.150000,23.270000,23.150000,23.270000,13.531552,800
2002-12-19,23.180000,23.370001,23.150000,23.370001,13.589689,2200
2002-12-20,23.490000,23.490000,23.490000,23.490000,13.659480,200
2002-12-23,23.459999,23.500000,23.299999,23.500000,13.665292,1100
2002-12-24,23.500000,23.500000,23.500000,23.500000,13.665292,0
2002-12-26,23.480000,23.500000,23.480000,23.500000,13.665292,3600
2002-12-27,23.700001,23.730000,23.700001,23.730000,13.799033,300
2002-12-30,23.730000,23.730000,23.730000,23.730000,13.799033,0
2002-12-31,23.730000,23.730000,23.730000,23.730000,13.799033,0
2003-01-02,23.730000,23.940001,23.730000,23.940001,13.921150,1100
2003-01-03,23.940001,23.940001,23.940001,23.940001,13.921150,0
2003-01-06,23.950001,23.950001,23.950001,23.950001,13.926963,600
2003-01-07,23.950001,24.000000,23.950001,24.000000,13.956040,900
2003-01-08,24.000000,24.000000,24.000000,24.000000,13.956040,500
2003-01-09,24.000000,24.020000,24.000000,24.020000,13.967668,500
2003-01-10,24.049999,24.100000,24.049999,24.100000,14.014196,700
2003-01-13,24.129999,24.260000,24.129999,24.260000,14.107233,1900
2003-01-14,24.270000,24.270000,24.100000,24.180000,14.060716,5300
2003-01-15,24.080000,24.360001,24.080000,24.360001,14.165381,2200
2003-01-16,24.620001,25.150000,24.620001,25.150000,14.782548,1300
2003-01-17,25.150000,25.370001,25.150000,25.370001,14.911860,2500
2003-01-21,25.450001,26.020000,25.450001,25.900000,15.223376,6000
2003-01-22,25.750000,25.750000,25.450001,25.700001,15.105824,3100
2003-01-23,25.700001,25.700001,25.700001,25.700001,15.105824,0
2003-01-24,25.549999,25.900000,25.549999,25.900000,15.223376,2200
2003-01-27,25.740000,25.820000,25.559999,25.559999,15.023529,1000
2003-01-28,25.750000,25.750000,25.700001,25.700001,15.105824,500
2003-01-29,25.559999,25.700001,25.400000,25.670000,15.088193,1100
2003-01-30,25.500000,25.690001,25.500000,25.510000,14.994143,500
2003-01-31,25.510000,25.510000,25.450001,25.510000,14.994143,2800
2003-02-03,25.540001,25.990000,25.540001,25.980000,15.270402,2900
2003-02-04,26.049999,26.750000,26.049999,26.750000,15.722997,8100
2003-02-05,26.650000,26.780001,26.610001,26.639999,15.658329,1000
2003-02-06,26.610001,26.780001,26.389999,26.389999,15.511384,1300
2003-02-07,26.379999,26.379999,25.860001,26.270000,15.440855,9200
2003-02-10,26.030001,26.129999,25.670000,26.129999,15.358565,3300
2003-02-11,26.250000,26.250000,26.049999,26.059999,15.317419,500
2003-02-12,26.230000,26.379999,26.230000,26.379999,15.505507,800
2003-02-13,26.379999,26.950001,26.379999,26.950001,15.840541,2100
2003-02-14,26.600000,27.030001,26.600000,27.030001,15.887567,2500
2003-02-18,27.040001,27.059999,26.940001,26.940001,15.834667,1300
2003-02-19,27.059999,27.059999,26.950001,26.950001,15.840541,400
2003-02-20,27.080000,27.150000,27.080000,27.150000,15.958098,1300
2003-02-21,27.160000,28.500000,27.160000,28.500000,16.751600,6600
2003-02-24,28.690001,31.600000,28.690001,31.600000,18.573698,33400
2003-02-25,31.750000,32.500000,30.120001,30.270000,17.791952,22000
2003-02-26,30.110001,30.320000,30.100000,30.100000,17.692032,4500
2003-02-27,30.270000,30.270000,30.160000,30.170000,17.733181,400
2003-02-28,30.250000,30.330000,30.100000,30.100000,17.692032,3400
2003-03-03,30.100000,30.330000,30.010000,30.200001,17.750814,2300
2003-03-04,30.059999,30.200001,30.049999,30.100000,17.692032,3900
2003-03-05,30.100000,30.700001,30.070000,30.700001,18.044703,4700
2003-03-06,30.830000,31.320000,30.830000,31.320000,18.409121,2800
2003-03-07,31.490000,32.290001,31.490000,32.099998,18.867590,11400
2003-03-10,32.099998,32.200001,31.900000,31.900000,18.750027,4400
2003-03-11,31.900000,31.900000,31.709999,31.750000,18.661860,2500
2003-03-12,31.830000,31.830000,30.580000,30.850000,18.132860,6100
2003-03-13,31.000000,31.059999,29.610001,30.820000,18.115234,11400
2003-03-14,30.900000,31.650000,30.900000,31.000000,18.221022,4900
2003-03-17,31.000000,31.000000,30.650000,31.000000,18.221022,2200
2003-03-18,31.000000,31.000000,30.400000,30.900000,18.162247,2500
2003-03-19,30.959999,31.299999,30.959999,31.299999,18.397366,3300
2003-03-20,31.330000,31.650000,31.330000,31.520000,18.526674,3500
2003-03-21,31.570000,31.610001,31.000000,31.190001,18.332710,6100
2003-03-24,31.379999,31.379999,30.500000,30.590000,17.980047,2000
2003-03-25,30.420000,30.570000,29.799999,30.250000,17.780199,4300
2003-03-26,30.500000,30.600000,30.260000,30.600000,17.985918,5500
2003-03-27,30.600000,30.600000,30.600000,30.600000,17.985918,5800
2003-03-28,30.600000,30.600000,30.600000,30.600000,17.985918,4100
2003-03-31,30.600000,30.600000,30.600000,30.600000,17.985918,2200
2003-04-01,30.600000,30.600000,30.389999,30.469999,17.909506,4500
2003-04-02,30.600000,31.700001,30.500000,31.700001,18.632479,6400
2003-04-03,31.950001,32.930000,31.559999,32.930000,19.355431,9500
2003-04-04,33.000000,34.000000,32.990002,33.919998,19.937332,6900
2003-04-07,34.049999,34.200001,34.000000,34.029999,20.001986,2300
2003-04-08,33.650002,35.439999,33.650002,35.200001,20.689686,5500
2003-04-09,34.570000,35.570000,34.549999,35.150002,20.660299,4500
2003-04-10,34.529999,35.230000,34.119999,35.230000,20.707325,19700
2003-04-11,34.500000,35.250000,34.000000,35.000000,20.725080,2600
2003-04-14,35.000000,35.200001,34.169998,35.000000,20.725080,1300
2003-04-15,34.450001,34.779999,34.150002,34.779999,20.594818,900
2003-04-16,34.150002,34.500000,34.150002,34.500000,20.429012,600
2003-04-17,34.150002,34.500000,34.150002,34.500000,20.429012,4200
2003-04-21,34.750000,35.200001,34.450001,34.450001,20.399412,2900
2003-04-22,34.299999,34.430000,34.020000,34.430000,20.387554,2200
2003-04-23,34.400002,34.900002,34.380001,34.770000,20.588890,4600
2003-04-24,34.250000,35.200001,34.250000,34.750000,20.577044,11000
