Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,8.010000,8.040000,8.010000,8.020000,3.158239,56800
2005-12-22,8.020000,8.020000,7.960000,7.970000,3.138550,223400
2005-12-23,7.990000,8.040000,7.970000,8.000000,3.150365,95900
2005-12-27,7.980000,8.050000,7.970000,8.000000,3.150365,87600
2005-12-28,7.990000,8.070000,7.990000,8.050000,3.170054,232800
2005-12-29,8.010000,8.150000,8.010000,8.120000,3.197619,156200
2005-12-30,8.070000,8.170000,8.070000,8.110000,3.193680,149700
2006-01-03,8.110000,8.220000,8.110000,8.200000,3.229122,90900
2006-01-04,8.210000,8.290000,8.210000,8.290000,3.264563,80000
2006-01-05,8.260000,8.420000,8.260000,8.420000,3.315756,121600
2006-01-06,8.360000,8.450000,8.360000,8.450000,3.327571,42400
2006-01-09,8.460000,8.490000,8.420000,8.480000,3.339384,60000
2006-01-10,8.450000,8.500000,8.430000,8.470000,3.335447,63100
2006-01-11,8.440000,8.510000,8.440000,8.510000,3.351199,78800
2006-01-12,8.380000,8.500000,8.350000,8.440000,3.340514,65800
2006-01-13,8.430000,8.470000,8.410000,8.410000,3.328640,70100
2006-01-17,8.420000,8.450000,8.380000,8.380000,3.316764,79300
2006-01-18,8.350000,8.440000,8.350000,8.400000,3.324680,50700
2006-01-19,8.350000,8.460000,8.350000,8.410000,3.328640,63100
2006-01-20,8.350000,8.450000,8.350000,8.430000,3.336554,53400
2006-01-23,8.420000,8.450000,8.400000,8.410000,3.328640,41100
2006-01-24,8.440000,8.480000,8.420000,8.440000,3.340514,66400
2006-01-25,8.450000,8.490000,8.390000,8.430000,3.336554,137100
2006-01-26,8.440000,8.460000,8.390000,8.400000,3.324680,51200
2006-01-27,8.440000,8.470000,8.420000,8.430000,3.336554,57000
2006-01-30,8.580000,8.600000,8.400000,8.420000,3.332595,75700
2006-01-31,8.440000,8.520000,8.430000,8.450000,3.344470,156000
2006-02-01,8.450000,8.500000,8.440000,8.460000,3.348427,65500
2006-02-02,8.430000,8.500000,8.410000,8.420000,3.332595,113300
2006-02-03,8.420000,8.430000,8.360000,8.370000,3.312808,102700
2006-02-06,8.380000,8.410000,8.370000,8.410000,3.328640,99400
2006-02-07,8.400000,8.410000,8.340000,8.390000,3.337790,71500
2006-02-08,8.380000,8.470000,8.360000,8.410000,3.345745,79900
2006-02-09,8.470000,8.470000,8.430000,8.440000,3.357680,49600
2006-02-10,8.470000,8.490000,8.430000,8.480000,3.373592,42100
2006-02-13,8.440000,8.500000,8.440000,8.490000,3.377573,34700
2006-02-14,8.420000,8.540000,8.420000,8.510000,3.385530,99500
2006-02-15,8.470000,8.540000,8.450000,8.490000,3.377573,75500
2006-02-16,8.450000,8.560000,8.450000,8.550000,3.401441,95500
2006-02-17,8.530000,8.580000,8.510000,8.560000,3.405419,62800
2006-02-21,8.570000,8.630000,8.510000,8.630000,3.433266,97300
2006-02-22,8.630000,8.670000,8.570000,8.580000,3.413375,78300
2006-02-23,8.600000,8.600000,8.550000,8.560000,3.405419,87700
2006-02-24,8.610000,8.690000,8.580000,8.580000,3.413375,125200
2006-02-27,8.560000,8.580000,8.530000,8.560000,3.405419,70700
2006-02-28,8.520000,8.590000,8.520000,8.520000,3.389507,107900
2006-03-01,8.570000,8.580000,8.530000,8.570000,3.409397,50900
2006-03-02,8.580000,8.650000,8.580000,8.620000,3.429291,62000
2006-03-03,8.570000,8.620000,8.570000,8.610000,3.425310,73100
2006-03-06,8.560000,8.590000,8.530000,8.530000,3.393485,70800
2006-03-07,8.500000,8.560000,8.490000,8.550000,3.401441,102700
2006-03-08,8.560000,8.590000,8.530000,8.550000,3.401441,107500
2006-03-09,8.470000,8.610000,8.470000,8.540000,3.397463,114800
2006-03-10,8.550000,8.550000,8.480000,8.500000,3.398662,48700
2006-03-13,8.480000,8.520000,8.480000,8.490000,3.394665,99000
2006-03-14,8.500000,8.540000,8.500000,8.520000,3.406659,207800
2006-03-15,8.500000,8.600000,8.480000,8.600000,3.438647,95800
2006-03-16,8.600000,8.650000,8.560000,8.620000,3.446645,108500
2006-03-17,8.640000,8.680000,8.630000,8.630000,3.450641,76600
2006-03-20,8.670000,8.700000,8.630000,8.700000,3.478631,92900
2006-03-21,8.640000,8.700000,8.640000,8.660000,3.462637,99600
2006-03-22,8.700000,8.700000,8.620000,8.680000,3.470635,157000
2006-03-23,8.710000,8.740000,8.660000,8.740000,3.494625,110700
2006-03-24,8.700000,8.770000,8.700000,8.750000,3.498624,69400
2006-03-27,8.750000,8.780000,8.640000,8.780000,3.510617,87400
2006-03-28,8.780000,8.890000,8.760000,8.820000,3.526614,162700
2006-03-29,8.820000,8.880000,8.760000,8.860000,3.542608,131000
2006-03-30,8.830000,8.880000,8.800000,8.800000,3.518616,87100
2006-03-31,8.760000,8.860000,8.750000,8.820000,3.526614,81000
2006-04-03,8.760000,8.820000,8.710000,8.790000,3.514616,82600
2006-04-04,8.750000,8.830000,8.750000,8.790000,3.514616,54600
2006-04-05,8.820000,8.830000,8.770000,8.830000,3.530612,29700
2006-04-06,8.800000,8.850000,8.790000,8.850000,3.538608,75200
2006-04-07,8.840000,8.870000,8.820000,8.820000,3.526614,97400
2006-04-10,8.790000,8.830000,8.740000,8.750000,3.515764,83700
2006-04-11,8.750000,8.780000,8.740000,8.780000,3.527818,65400
2006-04-12,8.770000,8.790000,8.710000,8.780000,3.527818,58400
2006-04-13,8.750000,8.760000,8.700000,8.730000,3.507728,44800
2006-04-17,8.700000,8.700000,8.570000,8.640000,3.471565,59800
2006-04-18,8.680000,8.730000,8.620000,8.700000,3.495675,23200
2006-04-19,8.660000,8.710000,8.620000,8.670000,3.483618,42800
2006-04-20,8.700000,8.700000,8.620000,8.660000,3.479602,47900
2006-04-21,8.660000,8.740000,8.620000,8.670000,3.483618,34500
2006-04-24,8.720000,8.740000,8.660000,8.710000,3.499691,30300
2006-04-25,8.730000,8.730000,8.580000,8.640000,3.471565,63700
2006-04-26,8.710000,8.720000,8.690000,8.700000,3.495675,37900
2006-04-27,8.730000,8.790000,8.700000,8.710000,3.499691,77100
2006-04-28,8.700000,8.800000,8.700000,8.760000,3.519781,39200
2006-05-01,8.860000,8.860000,8.770000,8.780000,3.527818,51500
2006-05-02,8.880000,8.880000,8.750000,8.810000,3.539873,47000
2006-05-03,8.840000,8.840000,8.740000,8.780000,3.527818,37600
2006-05-04,8.810000,8.810000,8.750000,8.790000,3.531834,26600
2006-05-05,8.750000,8.790000,8.740000,8.740000,3.511749,42400
2006-05-08,8.710000,8.790000,8.630000,8.750000,3.515764,63600
2006-05-09,8.840000,8.840000,8.760000,8.780000,3.527818,37000
2006-05-10,8.740000,8.750000,8.650000,8.720000,3.520954,41100
2006-05-11,8.730000,8.730000,8.500000,8.560000,3.456349,97800
2006-05-12,8.620000,8.630000,8.570000,8.580000,3.464423,33500
2006-05-15,8.640000,8.640000,8.590000,8.620000,3.480575,37500
2006-05-16,8.620000,8.680000,8.620000,8.630000,3.484611,29200
2006-05-17,8.670000,8.670000,8.600000,8.600000,3.472499,42500
2006-05-18,8.620000,8.680000,8.610000,8.630000,3.484611,88800
2006-05-19,8.730000,8.730000,8.630000,8.670000,3.500763,68100
2006-05-22,8.640000,8.700000,8.610000,8.610000,3.476537,28000
2006-05-23,8.630000,8.680000,8.620000,8.660000,3.496728,26500
2006-05-24,8.620000,8.660000,8.610000,8.610000,3.476537,37300
2006-05-25,8.640000,8.680000,8.600000,8.650000,3.492687,47700
2006-05-26,8.730000,8.770000,8.700000,8.700000,3.512879,86000
2006-05-30,8.680000,8.780000,8.680000,8.730000,3.524992,26800
2006-05-31,8.700000,8.770000,8.700000,8.700000,3.512879,52500
2006-06-01,8.760000,8.800000,8.720000,8.780000,3.545180,39500
2006-06-02,8.820000,8.870000,8.780000,8.790000,3.549216,28100
2006-06-05,8.780000,8.850000,8.760000,8.770000,3.541143,35200
2006-06-06,8.770000,8.820000,8.770000,8.810000,3.557294,53400
2006-06-07,8.830000,8.830000,8.770000,8.770000,3.541143,71600
2006-06-08,8.820000,8.820000,8.750000,8.820000,3.561330,40300
2006-06-09,8.780000,8.780000,8.680000,8.740000,3.546319,54900
2006-06-12,8.780000,8.780000,8.710000,8.760000,3.554433,42000
2006-06-13,8.700000,8.760000,8.670000,8.670000,3.517915,34900
2006-06-14,8.650000,8.710000,8.560000,8.570000,3.477340,79400
2006-06-15,8.620000,8.730000,8.560000,8.650000,3.509798,61600
2006-06-16,8.650000,8.680000,8.620000,8.630000,3.501681,35000
2006-06-19,8.630000,8.720000,8.630000,8.700000,3.530085,54300
2006-06-20,8.630000,8.700000,8.630000,8.650000,3.509798,26200
2006-06-21,8.650000,8.700000,8.650000,8.660000,3.513859,42500
2006-06-22,8.650000,8.710000,8.640000,8.670000,3.517915,69300
2006-06-23,8.610000,8.720000,8.610000,8.720000,3.538204,52300
2006-06-26,8.680000,8.740000,8.640000,8.670000,3.517915,45700
2006-06-27,8.700000,8.770000,8.700000,8.720000,3.538204,93500
2006-06-28,8.780000,8.780000,8.670000,8.750000,3.550376,35900
2006-06-29,8.750000,8.800000,8.700000,8.770000,3.558491,42400
2006-06-30,8.750000,8.860000,8.720000,8.860000,3.595010,36200
2006-07-03,8.800000,8.890000,8.800000,8.850000,3.590951,29800
2006-07-05,8.860000,8.940000,8.830000,8.890000,3.607180,34900
2006-07-06,8.890000,8.920000,8.780000,8.840000,3.586894,59300
2006-07-07,8.870000,8.930000,8.840000,8.850000,3.590951,58100
2006-07-10,8.880000,8.930000,8.850000,8.900000,3.611237,30800
2006-07-11,8.920000,8.930000,8.860000,8.900000,3.611237,26800
2006-07-12,8.930000,8.940000,8.840000,8.850000,3.608385,32700
2006-07-13,8.930000,8.950000,8.810000,8.830000,3.600230,48600
2006-07-14,8.770000,8.850000,8.730000,8.820000,3.596153,26800
2006-07-17,8.840000,8.900000,8.800000,8.810000,3.592077,38800
2006-07-18,8.800000,8.870000,8.770000,8.850000,3.608385,42500
2006-07-19,8.810000,8.920000,8.810000,8.910000,3.632849,31600
2006-07-20,8.840000,8.890000,8.820000,8.830000,3.600230,43500
2006-07-21,8.850000,8.870000,8.810000,8.840000,3.604309,24100
2006-07-24,8.840000,8.880000,8.810000,8.850000,3.608385,28800
2006-07-25,8.820000,8.890000,8.810000,8.840000,3.604309,39500
2006-07-26,8.850000,8.870000,8.810000,8.830000,3.600230,61800
2006-07-27,8.830000,8.880000,8.820000,8.850000,3.608385,29700
2006-07-28,8.840000,8.890000,8.840000,8.860000,3.612461,20200
2006-07-31,8.880000,8.900000,8.820000,8.850000,3.608385,40600
2006-08-01,8.940000,8.960000,8.860000,8.910000,3.632849,102500
2006-08-02,8.960000,8.980000,8.880000,8.890000,3.624696,50600
2006-08-03,8.880000,8.880000,8.840000,8.840000,3.604309,23000
2006-08-04,8.860000,8.910000,8.860000,8.900000,3.628770,38700
2006-08-07,8.940000,8.940000,8.830000,8.830000,3.600230,44800
2006-08-08,8.850000,8.900000,8.850000,8.900000,3.628770,20100
2006-08-09,8.860000,8.900000,8.850000,8.850000,3.608385,33800
2006-08-10,8.860000,8.950000,8.860000,8.900000,3.628770,38000
2006-08-11,8.810000,8.900000,8.720000,8.780000,3.597227,127000
2006-08-14,8.780000,8.810000,8.750000,8.780000,3.597227,50300
2006-08-15,8.850000,8.860000,8.800000,8.820000,3.613612,56700
2006-08-16,8.800000,8.920000,8.800000,8.890000,3.642294,51200
2006-08-17,8.880000,9.050000,8.880000,8.940000,3.662778,71100
2006-08-18,8.970000,8.990000,8.940000,8.950000,3.666875,35000
2006-08-21,8.910000,9.000000,8.910000,8.930000,3.658679,48800
2006-08-22,8.930000,9.020000,8.930000,8.990000,3.683261,57100
2006-08-23,9.030000,9.030000,8.950000,9.000000,3.687359,68800
2006-08-24,9.040000,9.040000,8.960000,9.000000,3.687359,27600
2006-08-25,9.000000,9.040000,8.970000,8.990000,3.683261,58700
2006-08-28,8.960000,9.110000,8.960000,9.090000,3.724234,89500
2006-08-29,9.070000,9.130000,9.060000,9.100000,3.728329,49400
2006-08-30,9.100000,9.110000,9.070000,9.070000,3.716039,44100
2006-08-31,9.060000,9.100000,9.050000,9.050000,3.707844,52200
2006-09-01,9.070000,9.220000,9.050000,9.120000,3.736527,133400
2006-09-05,9.100000,9.140000,9.040000,9.040000,3.703748,57600
2006-09-06,9.040000,9.080000,9.010000,9.020000,3.695553,60800
2006-09-07,9.020000,9.080000,9.000000,9.060000,3.711940,33000
2006-09-08,9.050000,9.130000,9.040000,9.110000,3.732429,47500
2006-09-11,9.110000,9.140000,9.060000,9.090000,3.724234,31600
2006-09-12,9.090000,9.170000,9.090000,9.170000,3.757008,57700
2006-09-13,9.150000,9.150000,9.090000,9.090000,3.741778,14400
2006-09-14,9.190000,9.190000,9.080000,9.080000,3.737663,38800
2006-09-15,9.140000,9.170000,9.100000,9.160000,3.770593,32300
2006-09-18,9.160000,9.220000,9.160000,9.200000,3.787059,57000
2006-09-19,9.150000,9.220000,9.130000,9.200000,3.787059,37600
2006-09-20,9.160000,9.220000,9.130000,9.190000,3.782943,34400
2006-09-21,9.150000,9.190000,9.130000,9.180000,3.778823,42600
2006-09-22,9.160000,9.220000,9.160000,9.200000,3.787059,31100
2006-09-25,9.180000,9.240000,9.170000,9.220000,3.795290,43200
2006-09-26,9.170000,9.250000,9.170000,9.250000,3.807640,23900
2006-09-27,9.250000,9.310000,9.230000,9.290000,3.824106,62700
2006-09-28,9.230000,9.320000,9.230000,9.310000,3.832337,41100
2006-09-29,9.260000,9.340000,9.260000,9.290000,3.824106,59900
2006-10-02,9.310000,9.340000,9.300000,9.300000,3.828223,38900
2006-10-03,9.270000,9.330000,9.260000,9.260000,3.811759,36600
2006-10-04,9.250000,9.320000,9.250000,9.290000,3.824106,22300
2006-10-05,9.280000,9.340000,9.280000,9.310000,3.832337,41100
2006-10-06,9.290000,9.330000,9.280000,9.280000,3.819990,32800
2006-10-09,9.270000,9.290000,9.210000,9.210000,3.791176,76700
2006-10-10,9.210000,9.240000,9.160000,9.160000,3.770593,43600
2006-10-11,9.190000,9.200000,9.150000,9.180000,3.778823,58200
2006-10-12,9.100000,9.110000,9.040000,9.040000,3.738708,39600
2006-10-13,9.000000,9.030000,8.880000,8.900000,3.680809,149600
2006-10-16,8.900000,8.950000,8.860000,8.880000,3.672540,54100
2006-10-17,8.880000,8.990000,8.880000,8.940000,3.697351,107400
2006-10-18,8.960000,8.980000,8.940000,8.940000,3.697351,38000
2006-10-19,8.950000,9.000000,8.950000,9.000000,3.722166,26500
2006-10-20,8.990000,9.030000,8.970000,9.000000,3.722166,62000
2006-10-23,8.980000,9.000000,8.960000,8.980000,3.713897,40600
2006-10-24,8.980000,9.020000,8.980000,8.990000,3.718033,38900
2006-10-25,8.980000,9.070000,8.980000,9.050000,3.742844,61900
2006-10-26,9.020000,9.120000,9.020000,9.120000,3.771796,61400
2006-10-27,9.140000,9.180000,9.110000,9.170000,3.792477,38000
2006-10-30,9.140000,9.220000,9.140000,9.200000,3.804881,30400
2006-10-31,9.200000,9.250000,9.150000,9.180000,3.796608,46100
2006-11-01,9.220000,9.330000,9.170000,9.270000,3.833832,80800
2006-11-02,9.170000,9.320000,9.170000,9.290000,3.842104,52900
2006-11-03,9.240000,9.270000,9.200000,9.210000,3.809017,62100
2006-11-06,9.210000,9.300000,9.210000,9.270000,3.833832,38800
2006-11-07,9.230000,9.300000,9.230000,9.250000,3.825560,53100
2006-11-08,9.260000,9.300000,9.240000,9.280000,3.837968,37600
2006-11-09,9.330000,9.340000,9.230000,9.280000,3.837968,72400
2006-11-10,9.300000,9.330000,9.260000,9.330000,3.858643,25500
2006-11-13,9.210000,9.290000,9.210000,9.240000,3.839120,39700
2006-11-14,9.220000,9.280000,9.220000,9.250000,3.843273,48200
2006-11-15,9.220000,9.270000,9.190000,9.190000,3.818345,66700
2006-11-16,9.190000,9.240000,9.170000,9.180000,3.814187,42100
2006-11-17,9.170000,9.200000,9.160000,9.160000,3.805877,45600
2006-11-20,9.160000,9.200000,9.110000,9.190000,3.818345,66400
2006-11-21,9.140000,9.200000,9.130000,9.160000,3.805877,33400
2006-11-22,9.180000,9.200000,9.150000,9.170000,3.810036,34300
2006-11-24,9.210000,9.250000,9.190000,9.250000,3.843273,20400
2006-11-27,9.200000,9.250000,9.150000,9.210000,3.826654,72200
2006-11-28,9.230000,9.350000,9.200000,9.270000,3.851582,72500
2006-11-29,9.290000,9.350000,9.280000,9.280000,3.855739,60500
2006-11-30,9.280000,9.370000,9.280000,9.290000,3.859893,74200
2006-12-01,9.330000,9.470000,9.280000,9.400000,3.905595,76700
2006-12-04,9.360000,9.430000,9.350000,9.370000,3.893131,39900
2006-12-05,9.360000,9.490000,9.360000,9.490000,3.942990,61600
2006-12-06,9.500000,10.000000,9.420000,9.490000,3.942990,100900
2006-12-07,9.490000,9.530000,9.410000,9.440000,3.922217,51200
2006-12-08,9.380000,9.520000,9.350000,9.360000,3.888977,153000
2006-12-11,9.400000,9.500000,9.360000,9.470000,3.934680,91500
2006-12-12,9.400000,9.470000,9.380000,9.410000,3.927585,85700
2006-12-13,9.390000,9.470000,9.330000,9.330000,3.894191,55000
2006-12-14,9.280000,9.400000,9.220000,9.240000,3.856631,114300
2006-12-15,9.250000,9.340000,9.210000,9.240000,3.856631,64700
2006-12-18,9.250000,9.290000,9.180000,9.220000,3.848282,74300
2006-12-19,9.240000,9.240000,9.150000,9.190000,3.835762,50100
2006-12-20,9.140000,9.200000,9.120000,9.130000,3.810718,56000
2006-12-21,9.130000,9.190000,9.000000,9.180000,3.831586,57200
2006-12-22,9.170000,9.220000,9.150000,9.180000,3.831586,25900
2006-12-26,9.190000,9.240000,9.140000,9.140000,3.814890,32200
2006-12-27,9.130000,9.240000,9.130000,9.190000,3.835762,41200
2006-12-28,9.120000,9.370000,9.120000,9.370000,3.910888,139500
2006-12-29,9.370000,9.600000,9.350000,9.570000,3.994366,98300
2007-01-03,9.600000,9.640000,9.500000,9.560000,3.990193,104800
2007-01-04,9.500000,9.580000,9.500000,9.540000,3.981846,34200
2007-01-05,9.450000,9.500000,9.300000,9.480000,3.956803,49600
2007-01-08,9.450000,9.550000,9.440000,9.510000,3.969324,31000
2007-01-09,9.520000,9.580000,9.450000,9.560000,3.990193,38300
2007-01-10,9.510000,9.600000,9.500000,9.580000,3.998543,42200
2007-01-11,9.510000,9.550000,9.410000,9.480000,3.974642,42400
2007-01-12,9.460000,9.600000,9.460000,9.510000,3.987220,47200
2007-01-16,9.510000,9.600000,9.460000,9.500000,3.983027,84700
2007-01-17,9.500000,9.540000,9.410000,9.420000,3.949485,86300
2007-01-18,9.430000,9.450000,9.360000,9.400000,3.941102,77100
2007-01-19,9.400000,9.400000,9.310000,9.370000,3.928521,72600
2007-01-22,9.390000,9.400000,9.330000,9.330000,3.911750,51600
2007-01-23,9.330000,9.400000,9.290000,9.360000,3.924332,40800
2007-01-24,9.340000,9.370000,9.310000,9.350000,3.920137,41200
2007-01-25,9.350000,9.430000,9.300000,9.350000,3.920137,123700
2007-01-26,9.380000,9.400000,9.320000,9.380000,3.932715,57900
2007-01-29,9.320000,9.440000,9.320000,9.400000,3.941102,39800
2007-01-30,9.460000,9.460000,9.330000,9.350000,3.920137,54300
2007-01-31,9.440000,9.450000,9.360000,9.410000,3.945293,49700
2007-02-01,9.350000,9.400000,9.330000,9.370000,3.928521,77400
2007-02-02,9.350000,9.380000,9.290000,9.330000,3.911750,89700
2007-02-05,9.320000,9.480000,9.320000,9.480000,3.974642,65700
2007-02-06,9.470000,9.500000,9.420000,9.460000,3.966258,43400
2007-02-07,9.530000,9.530000,9.420000,9.460000,3.966258,39300
2007-02-08,9.480000,9.500000,9.430000,9.450000,3.962065,58800
2007-02-09,9.420000,9.460000,9.380000,9.400000,3.959116,23800
2007-02-12,9.380000,9.430000,9.360000,9.360000,3.942271,50800
2007-02-13,9.420000,9.460000,9.400000,9.410000,3.963328,35200
2007-02-14,9.410000,9.480000,9.380000,9.380000,3.950692,46700
2007-02-15,9.430000,9.510000,9.390000,9.460000,3.984388,73700
2007-02-16,9.460000,9.490000,9.390000,9.430000,3.971751,94500
2007-02-20,9.480000,9.510000,9.430000,9.440000,3.975964,52500
2007-02-21,9.360000,9.440000,9.330000,9.360000,3.942271,88800
2007-02-22,9.370000,9.370000,9.260000,9.280000,3.908574,55600
2007-02-23,9.260000,9.350000,9.260000,9.290000,3.912786,49600
2007-02-26,9.330000,9.390000,9.330000,9.360000,3.942271,31200
2007-02-27,9.410000,9.640000,9.350000,9.360000,3.942271,33300
2007-02-28,9.420000,9.430000,9.350000,9.400000,3.959116,43800
2007-03-01,9.420000,9.440000,9.350000,9.380000,3.950692,67800
2007-03-02,9.390000,9.530000,9.390000,9.460000,3.984388,38300
2007-03-05,9.400000,9.490000,9.370000,9.370000,3.946479,47300
2007-03-06,9.400000,9.590000,9.390000,9.480000,3.992809,62600
2007-03-07,9.500000,9.600000,9.460000,9.530000,4.013868,70500
2007-03-08,9.530000,9.590000,9.520000,9.580000,4.034930,30700
2007-03-09,9.550000,9.580000,9.430000,9.530000,4.013868,51300
2007-03-12,9.590000,9.610000,9.510000,9.610000,4.047564,37700
2007-03-13,9.530000,9.610000,9.480000,9.480000,4.010756,95900
2007-03-14,9.490000,9.550000,9.450000,9.500000,4.019217,48900
2007-03-15,9.580000,9.580000,9.510000,9.580000,4.053065,30000
2007-03-16,9.520000,9.580000,9.510000,9.570000,4.048832,20600
2007-03-19,9.580000,9.610000,9.550000,9.560000,4.044604,42600
2007-03-20,9.530000,9.600000,9.510000,9.550000,4.040374,53000
2007-03-21,9.590000,9.600000,9.500000,9.500000,4.019217,73200
2007-03-22,9.530000,9.570000,9.490000,9.520000,4.027681,28400
2007-03-23,9.540000,9.620000,9.500000,9.530000,4.031910,54100
2007-03-26,9.570000,9.590000,9.490000,9.500000,4.019217,55700
2007-03-27,9.510000,9.580000,9.480000,9.490000,4.014985,25700
2007-03-28,9.450000,9.590000,9.450000,9.570000,4.048832,45700
2007-03-29,9.530000,9.590000,9.520000,9.570000,4.048832,33100
2007-03-30,9.600000,9.610000,9.540000,9.540000,4.036143,56200
2007-04-02,9.570000,9.590000,9.520000,9.520000,4.027681,46100
2007-04-03,9.550000,9.580000,9.520000,9.560000,4.044604,23300
2007-04-04,9.550000,9.600000,9.520000,9.570000,4.048832,57700
2007-04-05,9.530000,9.620000,9.530000,9.600000,4.061523,24300
2007-04-09,9.540000,9.600000,9.510000,9.550000,4.040374,46100
2007-04-10,9.570000,9.600000,9.510000,9.550000,4.040374,61900
