Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,13.099499,13.192555,12.884753,12.891912,8.706159,1303400
2003-09-08,12.884753,13.056550,12.884753,12.977810,8.764167,650000
2003-09-09,12.977810,13.271296,12.956335,13.235505,8.938191,1199300
2003-09-10,13.171081,13.256979,12.548318,12.684323,8.565971,1134000
2003-09-11,12.684323,13.063708,12.562634,12.884753,8.701324,1563100
2003-09-12,12.884753,12.970652,12.770222,12.884753,8.701324,277500
2003-09-15,12.891912,13.063708,12.670007,12.863278,8.686822,400900
2003-09-16,12.863278,12.956335,12.791697,12.956335,8.749666,332700
2003-09-17,12.984968,12.984968,12.634216,12.813171,8.652986,1298300
2003-09-18,12.813171,12.899070,12.741590,12.891912,8.706159,647600
2003-09-19,12.168934,12.455261,12.004295,12.075877,8.155073,2791400
2003-09-22,11.667860,11.675018,11.023623,11.453114,7.734509,3861400
2003-09-23,11.453114,11.453114,11.259843,11.453114,7.734509,684200
2003-09-24,11.445955,11.445955,11.037938,11.052255,7.463803,759200
2003-09-25,11.052255,11.130995,10.808876,10.916249,7.371955,920600
2003-09-26,10.887616,10.909091,10.565497,10.644238,7.188261,1158800
2003-09-29,10.722978,11.130995,10.722978,10.916249,7.371955,1210300
2003-09-30,10.937724,11.130995,10.780243,10.909091,7.367120,876100
2003-10-01,10.966356,11.231210,10.959198,11.188261,7.555650,607500
2003-10-02,11.195418,11.352899,11.166786,11.224051,7.579821,252000
2003-10-03,11.309950,11.424481,11.202577,11.331425,7.652331,578600
2003-10-06,11.274158,11.281317,11.023623,11.202577,7.565317,789300
2003-10-07,11.209735,11.481747,11.116678,11.467430,7.744176,553900
2003-10-08,11.467430,11.488905,11.381532,11.395848,7.695837,359800
2003-10-09,11.445955,11.524695,11.395848,11.453114,7.734509,175800
2003-10-10,11.460272,11.524695,11.410165,11.424481,7.715175,162100
2003-10-13,11.453114,11.517537,11.453114,11.481747,7.753847,179000
2003-10-14,11.417323,11.596278,11.417323,11.589120,7.826358,360700
2003-10-15,11.596278,11.667860,11.410165,11.417323,7.710340,745100
2003-10-16,11.417323,11.567645,11.238368,11.553329,7.802187,2323200
2003-10-17,11.474588,11.503222,11.345741,11.381532,7.686165,1000100
2003-10-20,11.460272,11.524695,11.331425,11.381532,7.686165,730900
2003-10-21,11.381532,11.381532,11.195418,11.224051,7.579821,996800
2003-10-22,11.224051,11.274158,11.059413,11.059413,7.468636,789100
2003-10-23,11.130995,11.431640,11.073730,11.338583,7.657165,1002200
2003-10-24,11.209735,11.438797,11.195418,11.302792,7.632995,626400
2003-10-27,11.345741,11.460272,11.281317,11.374373,7.681337,479300
2003-10-28,11.453114,11.560487,11.352899,11.553329,7.802187,780700
2003-10-29,11.596278,11.624910,11.488905,11.624910,7.850528,543200
2003-10-30,11.696492,12.168934,11.660702,12.018611,8.116403,986700
2003-10-31,12.025769,12.133142,11.904080,12.011453,8.111569,792500
2003-11-03,12.011453,12.347888,12.011453,12.168934,8.217918,856600
2003-11-04,12.168934,12.233357,11.982821,12.161776,8.213080,505900
2003-11-05,12.161776,12.161776,11.839657,12.083035,8.159907,433600
2003-11-06,12.140301,12.197566,12.054402,12.168934,8.217918,296500
2003-11-07,12.161776,12.240516,12.133142,12.161776,8.213080,318700
2003-11-10,12.061561,12.075877,11.811024,11.882606,8.024555,340700
2003-11-11,11.811024,11.811024,11.539012,11.596278,7.831192,522400
2003-11-12,11.667860,12.054402,11.667860,12.054402,8.140571,558800
2003-11-13,12.054402,12.104509,11.839657,12.011453,8.111569,399900
2003-11-14,11.939871,12.047244,11.846814,11.947029,8.068060,295400
2003-11-17,11.947029,11.989979,11.782391,11.882606,8.024555,448700
2003-11-18,11.839657,12.083035,11.839657,11.997137,8.101897,459800
2003-11-19,12.025769,12.032928,11.954187,12.004295,8.170109,495600
2003-11-20,11.882606,12.011453,11.703650,11.861131,8.072665,716800
2003-11-21,11.861131,11.932713,11.782391,11.896922,8.097029,334300
2003-11-24,11.961346,12.018611,11.811024,12.018611,8.179850,562500
2003-11-25,12.018611,12.326414,11.911239,12.254831,8.340617,563600
2003-11-26,12.276306,12.304939,12.018611,12.168934,8.282160,360100
2003-11-28,12.097351,12.290623,12.097351,12.261990,8.345492,138300
2003-12-01,12.333572,12.397996,12.240516,12.362205,8.413701,298100
2003-12-02,12.362205,12.670007,12.326414,12.491053,8.501393,871500
2003-12-03,12.598425,12.598425,12.312098,12.312098,8.379598,343500
2003-12-04,12.240516,12.340730,12.154617,12.197566,8.301641,388600
2003-12-05,12.240516,12.569793,12.226199,12.476736,8.491649,266400
2003-12-08,12.419470,12.963493,12.419470,12.891912,8.774218,691600
2003-12-09,13.056550,13.371511,13.020759,13.228347,9.003197,1050600
2003-12-10,13.178239,13.185397,12.870437,13.085182,8.905759,818200
2003-12-11,13.027917,13.221189,12.863278,13.206872,8.988583,638200
2003-12-12,13.142448,13.507516,13.142448,13.299929,9.051913,1091000
2003-12-15,13.421618,13.571939,13.185397,13.214030,8.993453,513900
2003-12-16,13.171081,13.321403,13.085182,13.314245,9.061658,287000
2003-12-17,13.206872,13.328561,13.070867,13.278454,9.037293,470900
2003-12-18,13.242662,13.772369,13.199714,13.743736,9.353968,533300
2003-12-19,13.779528,13.901217,13.600573,13.758053,9.363711,659900
2003-12-22,13.758053,13.901217,13.693629,13.843951,9.422176,712400
2003-12-23,13.886901,13.922691,13.779528,13.886901,9.451410,477700
2003-12-24,13.815318,13.901217,13.743736,13.872584,9.441664,254900
2003-12-26,13.872584,14.058697,13.872584,14.051539,9.563464,169300
2003-12-29,14.037223,14.130280,13.987115,14.123121,9.612175,234900
2003-12-30,14.115963,14.395132,14.108805,14.395132,9.797309,690800
2003-12-31,14.395132,14.545455,14.359342,14.359342,9.772948,625100
2004-01-02,14.459557,14.531138,14.237652,14.294918,9.729103,889300
2004-01-05,14.387974,14.996421,14.359342,14.996421,10.206547,2012000
2004-01-06,14.924839,14.924839,14.631352,14.674302,9.987309,1264100
2004-01-07,14.602720,14.710093,14.473872,14.710093,10.011672,620800
2004-01-08,14.674302,14.874732,14.495347,14.853257,10.109104,676700
2004-01-09,14.710093,14.745884,14.509664,14.531138,9.889873,311600
2004-01-12,14.602720,14.674302,14.387974,14.531138,9.889873,386100
2004-01-13,14.459557,14.459557,14.115963,14.244810,9.694999,807000
2004-01-14,14.280602,14.416607,14.173228,14.373658,9.782693,615000
2004-01-15,14.316392,14.452398,14.316392,14.323550,9.748587,481900
2004-01-16,14.316392,14.459557,14.287760,14.316392,9.743715,436000
2004-01-20,13.958483,14.030065,13.414459,13.951324,9.495255,1506900
2004-01-21,13.851110,14.044381,13.815318,14.001431,9.529353,1025100
2004-01-22,14.001431,16.850393,14.001431,16.148890,10.990911,3996200
2004-01-23,16.599857,17.680744,16.442377,16.628490,11.317327,3385600
2004-01-26,16.449535,16.535433,15.533285,15.755190,10.722960,1487500
2004-01-27,15.769506,16.277739,15.612026,15.948461,10.854502,903800
2004-01-28,15.941303,16.055834,15.390121,15.447388,10.513473,541000
2004-01-29,15.425913,15.425913,14.924839,15.311381,10.420906,679900
2004-01-30,15.304223,16.098783,15.032212,15.783822,10.742449,1294100
2004-02-02,15.998569,16.070150,15.748032,15.941303,10.849627,792300
2004-02-03,15.841088,15.855405,15.246958,15.669291,10.664500,726500
2004-02-04,15.533285,15.533285,15.103794,15.218325,10.357570,499700
2004-02-05,15.318540,15.476020,15.132426,15.275591,10.396545,536000
2004-02-06,15.275591,15.561918,15.139585,15.554760,10.586550,395200
2004-02-09,15.676450,15.712240,15.354331,15.518970,10.562192,341900
2004-02-10,15.518970,15.569077,15.139585,15.461703,10.523215,475900
2004-02-11,15.461703,15.712240,15.461703,15.647817,10.649882,585200
2004-02-12,16.249105,17.100931,16.213314,16.220472,11.039631,1367100
2004-02-13,16.227631,16.234789,15.819613,15.841088,10.781427,562100
2004-02-17,15.855405,16.177523,15.855405,16.070150,10.937325,693000
2004-02-18,16.156048,16.213314,15.862562,15.876879,10.868721,488500
2004-02-19,15.876879,16.141733,15.540443,15.569077,10.658012,344300
2004-02-20,15.461703,15.676450,15.311381,15.561918,10.653111,455500
2004-02-23,15.569077,15.569077,15.354331,15.440229,10.569809,334400
2004-02-24,15.490336,15.676450,15.404438,15.533285,10.633510,467500
2004-02-25,15.518970,15.662133,15.433071,15.590551,10.672710,562400
2004-02-26,15.697924,15.926987,15.647817,15.726557,10.765817,386400
2004-02-27,15.726557,15.833930,15.640658,15.733715,10.770717,482500
2004-03-01,15.748032,16.177523,15.690766,16.148890,11.054930,315300
2004-03-02,16.463852,16.599857,16.070150,16.120258,11.035332,823300
2004-03-03,16.120258,16.292055,15.926987,16.113100,11.030426,354200
2004-03-04,16.105942,16.141733,15.998569,16.098783,11.020626,270800
2004-03-05,16.105942,16.206156,15.934145,16.084467,11.010830,356500
2004-03-08,15.977094,16.213314,15.855405,15.962777,10.927526,311300
2004-03-09,16.020042,16.020042,15.769506,15.962777,10.927526,262900
2004-03-10,16.027201,16.027201,15.354331,15.476020,10.594311,278800
2004-03-11,15.354331,15.440229,15.139585,15.204009,10.408101,408600
2004-03-12,15.204009,15.418755,15.153901,15.418755,10.555107,269000
2004-03-15,15.418755,15.533285,15.089478,15.096636,10.334596,224400
2004-03-16,15.096636,15.175376,14.838941,15.032212,10.290493,521500
2004-03-17,15.075161,15.297065,15.075161,15.211166,10.412999,364000
2004-03-18,15.232641,15.246958,15.003579,15.010737,10.275796,335200
2004-03-19,15.103794,15.447388,15.003579,15.075161,10.319899,306600
2004-03-22,14.996421,15.032212,14.452398,14.473872,9.908275,550600
2004-03-23,14.473872,14.710093,14.423765,14.552612,9.962176,306000
2004-03-24,14.516822,14.638511,14.223335,14.330709,9.810273,520200
2004-03-25,14.459557,14.745884,14.395132,14.638511,10.020981,243000
2004-03-26,14.702935,14.817466,14.531138,14.674302,10.045484,289100
2004-03-29,14.974946,15.390121,14.974946,15.304223,10.476703,540600
2004-03-30,15.304223,15.848247,15.304223,15.833930,10.839319,504500
2004-03-31,16.785971,17.673586,16.413744,16.628490,11.383246,2320200
2004-04-01,16.714388,16.921976,16.571224,16.778812,11.486155,714700
2004-04-02,16.907660,17.143879,16.828918,17.143879,11.736061,614900
2004-04-05,17.179670,17.337151,16.972082,17.315676,11.853670,400500
2004-04-06,17.251253,17.516106,17.115248,17.365784,11.887971,337200
2004-04-07,17.322834,17.444525,17.065140,17.287045,11.834068,409300
2004-04-08,17.287045,17.516106,17.143879,17.201145,11.775262,343600
2004-04-12,17.222620,17.480314,17.201145,17.458841,11.951674,364700
2004-04-13,17.408733,17.494631,16.979240,17.015032,11.647861,310900
2004-04-14,16.857552,17.072298,16.678596,16.900501,11.569455,314800
2004-04-15,16.929134,17.143879,16.929134,17.043665,11.667461,351000
2004-04-16,17.043665,17.344309,16.936293,17.208303,11.780164,374500
2004-04-19,17.251253,17.287045,17.029348,17.279886,11.829170,443900
2004-04-20,17.430208,17.480314,16.943451,17.036507,11.662558,264700
2004-04-21,17.108089,17.108089,16.879026,17.000715,11.638060,251500
2004-04-22,17.108089,17.201145,16.657122,17.201145,11.775262,542400
2004-04-23,17.201145,17.201145,16.750179,16.893343,11.564555,234800
2004-04-26,16.785971,16.972082,16.728704,16.807444,11.505756,372800
2004-04-27,16.778812,16.836077,16.428061,16.506800,11.299944,363300
2004-04-28,16.535433,16.535433,15.991410,16.227631,11.108833,790900
2004-04-29,16.091625,16.091625,15.712240,15.926987,10.903025,720100
2004-04-30,15.934145,16.034359,15.569077,15.790980,10.809920,325000
2004-05-03,15.748032,16.220472,15.476020,16.177523,11.074535,380800
2004-05-04,16.127417,16.628490,15.905512,16.592699,11.358749,472400
2004-05-05,16.592699,16.678596,16.471010,16.492483,11.290140,492400
2004-05-06,16.356478,16.356478,15.497495,15.798139,10.814822,595100
2004-05-07,15.676450,15.948461,15.497495,15.726557,10.765817,805300
2004-05-10,15.640658,15.662133,14.960629,15.204009,10.408101,379000
2004-05-11,15.211166,15.490336,15.068003,15.411596,10.550205,388200
2004-05-12,15.282749,15.318540,14.896206,15.289907,10.466904,561300
2004-05-13,15.132426,15.440229,15.039371,15.347173,10.506104,360500
2004-05-14,15.347173,15.533285,15.175376,15.390121,10.535510,423400
2004-05-17,15.382963,15.382963,15.025054,15.032212,10.290493,353400
2004-05-18,15.032212,15.132426,14.903364,15.110952,10.344398,370300
2004-05-19,15.161059,15.569077,15.125268,15.246958,10.502176,451200
2004-05-20,15.211166,15.454545,15.139585,15.368648,10.586000,407200
2004-05-21,15.497495,15.518970,15.239799,15.483178,10.664890,517500
2004-05-24,15.640658,15.984252,15.590551,15.984252,11.010030,376200
2004-05-25,15.984252,16.327845,15.776665,16.327845,11.246697,430400
2004-05-26,16.342161,16.449535,15.905512,16.034359,11.044545,428000
2004-05-27,16.048676,16.420902,16.048676,16.249105,11.192465,379700
2004-05-28,16.299213,16.413744,16.141733,16.313528,11.236842,300200
2004-06-01,16.320686,16.607016,16.284897,16.528275,11.384757,277000
2004-06-02,16.521116,16.750179,16.270580,16.692913,11.498159,272800
2004-06-03,16.607016,16.685755,16.463852,16.463852,11.340381,311900
2004-06-04,16.585541,16.642805,16.406586,16.506800,11.369965,209800
2004-06-07,16.607016,16.972082,16.607016,16.929134,11.660871,604000
2004-06-08,16.843235,17.122406,16.793129,17.057981,11.749619,258000
2004-06-09,16.929134,17.036507,16.685755,16.707230,11.508020,205400
2004-06-10,16.635649,16.879026,16.592699,16.671438,11.483367,572600
2004-06-14,16.463852,16.556908,16.249105,16.428061,11.315729,488800
2004-06-15,16.449535,16.964926,16.442377,16.936293,11.665803,437600
2004-06-16,16.950609,16.950609,16.642805,16.857552,11.611564,398400
2004-06-17,16.750179,16.979240,16.678596,16.964926,11.685523,325700
2004-06-18,16.957767,17.401575,16.929134,17.322834,11.932052,480500
2004-06-21,17.236937,17.516106,17.208303,17.458841,12.025736,409400
2004-06-22,17.394417,17.723694,17.358625,17.673586,12.173650,670200
2004-06-23,17.738010,17.952755,17.609163,17.945599,12.361018,510700
2004-06-24,17.838224,17.931282,17.687902,17.838224,12.287061,380400
2004-06-25,17.823908,18.038654,17.680744,18.038654,12.425117,982600
2004-06-28,18.067287,18.503937,17.795275,18.324982,12.622333,677800
2004-06-29,18.324982,18.711525,18.274876,18.697208,12.878728,964700
2004-06-30,18.625626,18.962061,18.575520,18.962061,13.061161,785800
2004-07-01,18.962061,18.962061,18.160343,18.324982,12.622333,766500
2004-07-02,18.253401,18.360773,17.924124,18.360773,12.646989,331000
2004-07-06,18.181818,18.539728,18.181818,18.310665,12.612473,334700
2004-07-07,18.274876,18.432356,17.866858,18.181818,12.523727,493900
2004-07-08,18.110237,18.110237,17.716536,17.745169,12.222964,292800
2004-07-09,17.680744,17.838224,17.537580,17.738010,12.218029,753900
2004-07-12,17.738010,17.823908,17.573372,17.716536,12.203239,374600
2004-07-13,17.823908,18.017179,17.709377,17.716536,12.203239,419300
2004-07-14,17.716536,17.823908,17.609163,17.680744,12.178584,485700
2004-07-15,17.680744,18.110237,17.637794,17.823908,12.277192,616200
2004-07-16,17.931282,17.967072,17.602005,17.716536,12.203239,408000
2004-07-19,17.716536,17.809591,17.523264,17.594847,12.119417,418100
2004-07-20,17.559055,17.716536,17.559055,17.716536,12.203239,342200
2004-07-21,17.716536,17.730852,17.523264,17.544739,12.084901,602500
2004-07-22,17.716536,17.752327,17.000715,17.100931,11.779202,1228200
2004-07-23,17.143879,17.279886,16.864710,17.158195,11.818650,489700
2004-07-26,17.215462,17.365784,16.871868,16.900501,11.641147,537700
2004-07-27,17.000715,17.229778,16.864710,17.201145,11.848231,557900
2004-07-28,17.093773,17.301359,16.993557,17.136721,11.803857,829500
2004-07-29,17.358625,17.845383,17.358625,17.680744,12.178584,557500
2004-07-30,17.680744,17.859699,17.680744,17.780960,12.247610,797200
2004-08-02,17.773802,17.802433,17.408733,17.680744,12.178584,693700
2004-08-03,17.695061,17.745169,17.315676,17.315676,11.927121,461800
2004-08-04,17.315676,17.358625,17.108089,17.229778,11.867953,477600
2004-08-05,17.287045,17.322834,16.764496,16.800287,11.572120,490400
2004-08-06,16.793129,16.793129,16.105942,16.435219,11.320657,1027400
2004-08-09,16.435219,16.607016,16.356478,16.406586,11.300937,598100
2004-08-10,16.463852,16.764496,16.420902,16.678596,11.488298,502700
2004-08-11,16.678596,17.036507,16.542591,16.893343,11.636218,637800
2004-08-12,16.893343,16.893343,16.206156,16.442377,11.325590,476600
2004-08-13,16.449535,16.513958,16.198997,16.220472,11.172736,191200
2004-08-16,16.249105,16.914818,16.249105,16.900501,11.641147,448200
2004-08-17,16.900501,17.129564,16.900501,17.086615,11.769342,410000
2004-08-18,16.993557,17.236937,16.857552,17.122406,11.858583,657900
2004-08-19,17.143879,17.294203,16.800287,16.929134,11.724727,495000
2004-08-20,16.857552,17.215462,16.857552,17.215462,11.923033,293900
2004-08-23,17.215462,17.279886,17.015032,17.122406,11.858583,250600
2004-08-24,17.122406,17.244095,17.093773,17.193987,11.908158,156600
2004-08-25,17.193987,17.193987,16.936293,17.036507,11.799092,202700
2004-08-26,17.100931,17.100931,16.957767,17.036507,11.799092,387600
2004-08-27,16.921976,17.036507,16.793129,17.000715,11.774302,445200
2004-08-30,17.036507,17.165354,16.807444,16.929134,11.724727,198600
2004-08-31,16.836077,16.850393,16.535433,16.642805,11.526422,299300
2004-09-01,16.535433,16.685755,16.471010,16.556908,11.466933,582400
2004-09-02,16.571224,16.664280,16.506800,16.607016,11.501637,662500
2004-09-03,16.621332,17.022190,16.621332,16.893343,11.699938,353700
2004-09-07,16.950609,17.100931,16.950609,17.100931,11.843711,200000
2004-09-08,17.036507,17.129564,16.993557,17.072298,11.823881,294200
2004-09-09,17.000715,17.165354,16.950609,17.072298,11.823881,297700
2004-09-10,17.122406,17.122406,16.757338,16.993557,11.769346,264800
2004-09-13,17.036507,17.279886,16.993557,17.179670,11.898243,332300
2004-09-14,17.158195,17.630636,17.057981,17.172512,11.893284,312300
2004-09-15,17.215462,17.215462,17.036507,17.086615,11.833794,296000
2004-09-16,17.086615,17.329992,17.086615,17.329992,12.002351,485300
2004-09-17,17.294203,17.566214,17.258411,17.566214,12.165957,608800
2004-09-20,17.644953,17.745169,17.501789,17.594847,12.185790,484700
2004-09-21,17.609163,17.695061,17.487473,17.573372,12.170909,334800
2004-09-22,17.602005,17.666428,17.423050,17.465998,12.096544,363700
2004-09-23,17.465998,17.465998,17.158195,17.193987,11.908158,266200
2004-09-24,17.215462,17.258411,16.929134,17.229778,11.932945,438300
2004-09-27,17.172512,17.172512,16.836077,16.914818,11.714813,306500
2004-09-28,16.972082,17.129564,16.556908,17.050823,11.809008,518100
2004-09-29,17.079456,17.465998,17.072298,17.423050,12.066802,453300
2004-09-30,17.430208,17.644953,17.337151,17.623478,12.205612,261200
