Date,Open,High,Low,Close,Adj Close,Volume
1992-01-16,71.125000,71.125000,70.250000,70.750000,16.305779,31900
1992-01-17,70.500000,70.875000,70.250000,70.875000,16.334583,11000
1992-01-20,71.125000,71.375000,70.375000,70.750000,16.305779,12800
1992-01-21,71.000000,71.250000,70.000000,70.125000,16.161732,29800
1992-01-22,70.000000,71.000000,69.875000,71.000000,16.363396,28300
1992-01-23,70.750000,71.000000,70.250000,70.875000,16.334583,12400
1992-01-24,70.625000,70.625000,70.125000,70.375000,16.219347,18300
1992-01-27,70.125000,71.250000,70.125000,71.250000,16.421011,68000
1992-01-28,71.000000,71.000000,70.250000,70.375000,16.219347,15700
1992-01-29,70.500000,71.125000,70.250000,71.125000,16.392202,17200
1992-01-30,71.000000,72.000000,71.000000,71.750000,16.536245,21900
1992-01-31,71.875000,72.250000,70.750000,71.250000,16.421011,10900
1992-02-03,71.375000,72.000000,71.250000,71.250000,16.421011,11000
1992-02-04,71.750000,72.000000,71.500000,71.750000,16.536245,15000
1992-02-05,71.750000,71.875000,71.250000,71.625000,16.507442,22500
1992-02-06,71.375000,72.000000,71.375000,71.875000,16.565058,5000
1992-02-07,72.000000,72.125000,71.875000,72.125000,16.622671,17100
1992-02-10,72.375000,72.500000,72.125000,72.250000,16.651480,5400
1992-02-11,72.500000,72.500000,72.250000,72.500000,16.709105,11300
1992-02-12,72.500000,72.500000,72.250000,72.500000,16.709105,8600
1992-02-13,72.500000,72.500000,72.375000,72.500000,16.709105,6000
1992-02-14,72.625000,72.625000,72.000000,72.500000,16.709105,16200
1992-02-18,72.750000,73.625000,72.750000,73.250000,16.881952,20700
1992-02-19,73.375000,73.500000,72.625000,72.750000,16.766714,21000
1992-02-20,73.000000,73.125000,72.625000,73.000000,16.824337,13700
1992-02-21,72.250000,72.500000,71.625000,72.375000,16.680294,14600
1992-02-24,73.000000,75.000000,73.000000,74.500000,17.170040,19600
1992-02-25,73.500000,74.250000,73.375000,73.500000,17.036762,27600
1992-02-26,73.875000,74.625000,73.875000,74.625000,17.297525,35000
1992-02-27,74.875000,75.250000,74.500000,75.250000,17.442396,19900
1992-02-28,75.500000,75.500000,74.875000,75.500000,17.500345,32800
1992-03-02,75.750000,78.500000,75.750000,78.500000,18.195724,513400
1992-03-03,78.750000,81.250000,78.750000,80.000000,18.543411,35800
1992-03-04,79.750000,79.750000,78.375000,78.875000,18.282642,22100
1992-03-05,78.625000,79.375000,78.250000,78.250000,18.137774,8200
1992-03-06,78.500000,78.750000,77.000000,77.000000,17.848034,14000
1992-03-09,76.750000,77.125000,76.250000,77.125000,17.877007,23300
1992-03-10,77.375000,77.750000,77.250000,77.625000,17.992910,11600
1992-03-11,77.625000,78.250000,77.500000,78.250000,18.137774,19700
1992-03-12,78.500000,78.500000,78.125000,78.500000,18.195724,18800
1992-03-13,78.750000,79.875000,78.750000,79.250000,18.369572,11000
1992-03-16,79.500000,80.125000,79.000000,80.125000,18.572388,11400
1992-03-17,80.375000,82.250000,80.250000,81.375000,18.862125,32200
1992-03-18,81.625000,82.500000,81.625000,82.500000,19.122894,21400
1992-03-19,82.750000,83.000000,81.500000,82.250000,19.064949,22700
1992-03-20,82.125000,82.125000,81.250000,81.250000,18.833149,22100
1992-03-23,81.500000,81.625000,80.750000,81.125000,18.804176,11600
1992-03-24,81.375000,81.875000,80.500000,80.750000,18.717255,27400
1992-03-25,80.750000,81.000000,80.250000,81.000000,18.775204,20700
1992-03-26,81.125000,81.500000,80.500000,80.500000,18.659311,9200
1992-03-27,80.625000,80.625000,79.250000,79.250000,18.369572,21400
1992-03-30,79.375000,80.000000,79.125000,79.250000,18.369572,21300
1992-03-31,79.375000,79.375000,78.125000,78.250000,18.137774,20200
1992-04-01,77.625000,77.750000,75.375000,75.750000,17.558290,33300
1992-04-02,75.500000,76.000000,75.375000,75.625000,17.529322,21100
1992-04-03,75.875000,75.875000,75.500000,75.750000,17.558290,4700
1992-04-06,76.000000,77.125000,76.000000,77.125000,17.877007,13900
1992-04-07,77.125000,77.250000,76.125000,76.125000,17.645214,4900
1992-04-08,76.125000,76.125000,73.500000,73.500000,17.036762,17800
1992-04-09,73.625000,73.625000,72.625000,73.000000,16.920860,23400
1992-04-10,73.000000,73.125000,72.875000,73.125000,16.949837,41700
1992-04-13,73.125000,74.500000,72.750000,74.250000,17.210608,52700
1992-04-14,74.500000,74.875000,73.000000,73.750000,17.094711,43700
1992-04-15,74.000000,74.375000,73.625000,73.875000,17.123682,12000
1992-04-16,74.125000,74.125000,73.750000,74.000000,17.152660,6100
1992-04-20,74.000000,74.250000,73.250000,73.500000,17.036762,13700
1992-04-21,73.750000,74.000000,73.625000,74.000000,17.152660,33200
1992-04-22,74.250000,75.000000,74.000000,74.750000,17.326498,28800
1992-04-23,74.750000,75.625000,74.750000,75.000000,17.384447,9900
1992-04-24,75.000000,75.625000,75.000000,75.375000,17.471371,9900
1992-04-27,75.625000,75.875000,75.000000,75.750000,17.558290,18100
1992-04-28,75.500000,75.500000,75.000000,75.250000,17.442396,5400
1992-04-29,75.000000,76.000000,75.000000,75.875000,17.587267,7200
1992-04-30,76.000000,76.375000,75.875000,76.375000,17.703165,5200
1992-05-01,76.250000,76.875000,76.125000,76.875000,17.819061,7200
1992-05-04,76.500000,77.000000,76.375000,76.750000,17.790085,17300
1992-05-05,76.875000,77.250000,76.250000,77.250000,17.905983,8800
1992-05-06,77.250000,78.500000,77.125000,78.250000,18.137774,10600
1992-05-07,78.500000,79.875000,78.500000,79.625000,18.456491,7100
1992-05-08,79.500000,79.875000,79.500000,79.625000,18.456491,8000
1992-05-11,79.375000,79.625000,79.375000,79.625000,18.456491,2700
1992-05-12,79.875000,80.000000,79.375000,79.625000,18.456491,8300
1992-05-13,79.875000,79.875000,79.125000,79.375000,18.398542,10200
1992-05-14,79.375000,79.375000,78.875000,79.000000,18.311615,11500
1992-05-15,77.750000,78.000000,74.125000,74.500000,17.268553,32400
1992-05-18,73.750000,73.750000,67.750000,69.250000,16.051641,82300
1992-05-19,69.000000,69.625000,68.500000,69.625000,16.138565,30800
1992-05-20,69.750000,70.250000,69.000000,70.125000,16.254457,35800
1992-05-21,69.875000,70.125000,69.250000,70.125000,16.254457,22300
1992-05-22,70.125000,70.250000,69.875000,69.875000,16.196510,6600
1992-05-26,69.625000,69.875000,69.375000,69.375000,16.080616,12600
1992-05-27,69.500000,69.750000,69.500000,69.750000,16.167536,7300
1992-05-28,69.000000,69.250000,68.750000,69.000000,15.993691,16500
1992-05-29,68.750000,69.000000,68.500000,68.875000,15.964720,41100
1992-06-01,68.625000,69.125000,68.625000,68.625000,15.906772,20200
1992-06-02,68.750000,69.250000,68.750000,68.875000,15.964720,51200
1992-06-03,68.875000,69.000000,67.750000,67.750000,15.703953,32200
1992-06-04,67.875000,68.125000,67.125000,67.125000,15.559080,13300
1992-06-05,66.875000,67.375000,66.375000,66.750000,15.472155,39300
1992-06-08,66.750000,66.750000,66.500000,66.500000,15.414214,6600
1992-06-09,66.750000,67.000000,65.375000,65.375000,15.153445,35900
1992-06-10,65.375000,65.375000,65.250000,65.250000,15.124471,23500
1992-06-11,65.500000,65.625000,65.375000,65.625000,15.211392,6100
1992-06-12,65.500000,65.875000,65.500000,65.875000,15.269341,3700
1992-06-15,65.875000,66.250000,65.875000,66.000000,15.298314,1400
1992-06-16,66.250000,66.250000,65.500000,65.875000,15.269341,5000
1992-06-17,65.625000,65.625000,64.500000,64.750000,15.008572,40200
1992-06-18,64.625000,64.625000,64.125000,64.125000,14.863704,32800
1992-06-19,64.125000,64.125000,63.500000,64.000000,14.834731,9600
1992-06-22,63.750000,63.750000,62.750000,62.750000,14.544989,9400
1992-06-23,62.500000,62.500000,60.750000,60.750000,14.081403,24500
1992-06-24,60.500000,60.500000,58.000000,58.000000,13.443973,24200
1992-06-25,58.000000,58.625000,58.000000,58.125000,13.472948,20000
1992-06-26,58.375000,58.375000,58.250000,58.375000,13.530895,4900
1992-06-29,58.375000,58.375000,57.875000,58.000000,13.443973,17000
1992-06-30,58.000000,58.250000,55.750000,55.750000,12.922437,26400
1992-07-01,55.875000,56.375000,55.500000,56.375000,13.067310,17900
1992-07-02,56.625000,57.000000,56.500000,56.750000,13.154230,20400
1992-07-06,56.500000,56.750000,55.750000,55.750000,12.922437,13200
1992-07-07,55.750000,55.750000,52.875000,53.625000,12.429879,60200
1992-07-08,53.875000,53.875000,53.000000,53.250000,12.342958,11800
1992-07-09,53.375000,54.500000,53.375000,54.000000,12.516804,38600
1992-07-10,54.500000,55.375000,54.375000,55.125000,12.777570,22700
1992-07-13,55.875000,57.125000,55.750000,56.875000,13.183209,29700
1992-07-14,57.000000,57.625000,57.000000,57.125000,13.241155,26300
1992-07-15,57.250000,58.250000,57.250000,57.750000,13.386023,27400
1992-07-16,57.875000,58.125000,57.625000,58.000000,13.443973,8600
1992-07-17,58.000000,58.375000,58.000000,58.000000,13.443973,8700
1992-07-20,58.125000,58.500000,58.125000,58.500000,13.559870,7800
1992-07-21,58.250000,58.750000,58.250000,58.750000,13.617817,14500
1992-07-22,58.500000,58.875000,58.500000,58.500000,13.559870,18900
1992-07-23,58.625000,58.875000,58.500000,58.875000,13.646793,12100
1992-07-24,59.125000,60.000000,59.125000,59.750000,13.849613,7200
1992-07-27,60.125000,60.875000,60.125000,60.875000,14.110378,10000
1992-07-28,61.000000,62.375000,61.000000,62.250000,14.429093,7900
1992-07-29,62.500000,62.625000,62.250000,62.250000,14.429093,7300
1992-07-30,62.000000,62.000000,61.000000,61.250000,14.197301,17700
1992-07-31,61.000000,61.750000,61.000000,61.500000,14.255246,24800
1992-08-03,61.000000,61.000000,56.375000,56.875000,13.183209,79100
1992-08-04,56.875000,57.375000,56.500000,57.000000,13.212181,53600
1992-08-05,57.000000,57.250000,57.000000,57.000000,13.212181,24400
1992-08-06,57.250000,57.750000,57.250000,57.750000,13.386023,21800
1992-08-07,57.500000,58.000000,57.500000,57.875000,13.415000,11000
1992-08-10,58.125000,58.250000,57.875000,58.125000,13.472948,17900
1992-08-11,57.875000,58.250000,57.875000,58.000000,13.443973,12600
1992-08-12,57.875000,58.000000,57.875000,58.000000,13.443973,16100
1992-08-13,57.750000,57.750000,57.250000,57.500000,13.328076,16400
1992-08-14,57.500000,57.500000,57.000000,57.375000,13.299100,6300
1992-08-17,57.125000,57.375000,57.000000,57.000000,13.212181,16300
1992-08-18,57.250000,57.250000,56.625000,56.875000,13.183209,6300
1992-08-19,56.625000,56.625000,55.625000,56.000000,12.980389,8700
1992-08-20,55.875000,56.125000,55.750000,55.875000,12.951411,2200
1992-08-21,56.125000,56.250000,56.000000,56.250000,13.038336,13200
1992-08-24,57.000000,57.000000,56.250000,56.250000,13.038336,23800
1992-08-25,56.000000,56.000000,54.875000,54.875000,12.719620,24900
1992-08-26,54.750000,56.250000,54.750000,56.000000,12.980389,11900
1992-08-27,56.000000,56.875000,56.000000,56.375000,13.067310,6100
1992-08-28,56.250000,56.500000,56.250000,56.250000,13.038336,1100
1992-08-31,56.250000,56.750000,56.125000,56.125000,13.009364,44300
1992-09-01,56.375000,57.125000,56.375000,56.750000,13.154230,5000
1992-09-02,56.500000,56.625000,56.250000,56.375000,13.067310,3000
1992-09-03,56.125000,56.125000,55.250000,55.375000,12.835520,11800
1992-09-04,55.125000,55.375000,54.750000,54.750000,12.702118,2600
1992-09-08,55.000000,55.000000,54.625000,54.625000,12.673119,23800
1992-09-09,54.375000,54.750000,54.250000,54.250000,12.586115,16000
1992-09-10,54.500000,54.500000,54.250000,54.375000,12.615116,10300
1992-09-11,54.250000,54.250000,54.000000,54.000000,12.528115,4400
1992-09-14,54.250000,54.375000,53.625000,53.812500,12.484615,7900
1992-09-15,53.500000,54.125000,53.500000,53.750000,12.470117,19300
1992-09-16,53.500000,54.250000,53.500000,54.000000,12.528115,18400
1992-09-17,54.000000,54.125000,53.625000,53.625000,12.441115,9000
1992-09-18,53.625000,53.875000,53.125000,53.500000,12.412117,12900
1992-09-21,53.500000,53.500000,52.500000,52.875000,12.267114,52000
1992-09-22,53.125000,53.500000,53.125000,53.500000,12.412117,14500
1992-09-23,53.500000,53.625000,53.000000,53.500000,12.412117,12500
1992-09-24,53.625000,54.500000,53.625000,54.500000,12.644115,9200
1992-09-25,54.500000,54.625000,54.375000,54.375000,12.615116,6300
1992-09-28,54.125000,54.125000,53.625000,53.625000,12.441115,4700
1992-09-29,53.625000,53.750000,53.625000,53.750000,12.470117,2000
1992-09-30,53.750000,54.250000,53.500000,54.250000,12.586115,20800
1992-10-01,54.125000,54.250000,54.000000,54.125000,12.557117,2000
1992-10-02,54.250000,54.250000,54.000000,54.000000,12.528115,1800
1992-10-05,53.625000,53.625000,51.750000,52.000000,12.064111,38100
1992-10-06,51.750000,52.250000,51.750000,52.000000,12.064111,7100
1992-10-07,51.750000,51.750000,51.500000,51.500000,11.948110,17100
1992-10-08,51.500000,51.500000,50.875000,51.000000,11.832110,16200
1992-10-09,51.000000,51.000000,50.375000,50.375000,11.687105,1800
1992-10-12,50.375000,50.375000,50.250000,50.375000,11.687105,1300
1992-10-13,50.375000,50.375000,49.625000,49.750000,11.542109,3900
1992-10-14,49.750000,49.875000,49.250000,49.250000,11.426105,8600
1992-10-15,49.125000,49.375000,48.875000,49.000000,11.368105,3600
1992-10-16,49.125000,49.125000,48.750000,48.875000,11.339106,5500
1992-10-19,48.750000,48.875000,48.625000,48.750000,11.310104,2500
1992-10-20,48.750000,49.250000,48.625000,48.750000,11.310104,14300
1992-10-21,49.000000,49.000000,48.750000,48.875000,11.339106,500
1992-10-22,49.000000,49.125000,48.750000,48.750000,11.310104,9100
1992-10-23,48.750000,48.750000,47.125000,47.250000,10.962098,15500
1992-10-26,47.000000,47.000000,45.250000,45.625000,10.585096,14000
1992-10-27,45.625000,46.125000,45.625000,45.875000,10.643099,16500
1992-10-28,46.000000,48.750000,46.000000,48.000000,11.136101,61100
1992-10-29,48.250000,48.500000,48.000000,48.250000,11.194103,24600
1992-10-30,48.500000,49.250000,48.500000,49.000000,11.368105,6300
1992-11-02,48.000000,48.500000,46.000000,48.500000,11.252105,40000
1992-11-03,48.250000,49.375000,48.250000,49.125000,11.397102,175500
1992-11-04,49.125000,49.375000,48.750000,49.125000,11.397102,25800
1992-11-05,49.250000,49.500000,49.000000,49.500000,11.484108,6200
1992-11-06,49.750000,51.500000,49.750000,50.250000,11.658110,20500
1992-11-09,50.250000,50.500000,49.625000,50.500000,11.716107,15500
1992-11-10,50.750000,51.750000,50.750000,51.500000,11.948110,3600
1992-11-11,51.750000,53.625000,51.500000,53.625000,12.441115,15600
1992-11-12,53.375000,55.500000,53.375000,55.000000,12.760115,16500
1992-11-13,55.000000,55.000000,54.250000,54.500000,12.644115,10200
1992-11-16,54.500000,54.500000,53.250000,53.375000,12.383113,5300
1992-11-17,53.125000,53.500000,52.750000,53.500000,12.412117,8200
1992-11-18,54.000000,54.500000,53.625000,53.875000,12.499113,18000
1992-11-19,53.625000,53.625000,52.000000,52.000000,12.064111,19200
1992-11-20,51.750000,52.000000,51.250000,52.000000,12.064111,7900
1992-11-23,52.000000,52.500000,52.000000,52.500000,12.180115,6700
1992-11-24,52.750000,53.250000,52.500000,53.000000,12.296112,6500
1992-11-25,53.000000,54.000000,53.000000,54.000000,12.528115,15700
1992-11-27,53.875000,54.250000,53.875000,54.250000,12.586115,13900
1992-11-30,54.375000,54.375000,53.500000,53.500000,12.412117,12200
1992-12-01,53.500000,54.375000,53.500000,54.125000,12.557117,19000
1992-12-02,54.250000,55.500000,54.250000,55.000000,12.760115,10400
1992-12-03,55.000000,55.125000,54.250000,54.250000,12.586115,16700
1992-12-04,54.000000,55.125000,53.875000,54.625000,12.673119,16300
1992-12-07,55.125000,55.500000,54.625000,54.750000,12.702118,26000
1992-12-08,51.875000,51.875000,51.000000,51.500000,12.047128,31300
1992-12-09,51.375000,52.000000,51.250000,52.000000,12.164093,36900
1992-12-10,52.000000,52.250000,51.750000,52.000000,12.164093,21700
1992-12-11,51.750000,52.250000,51.750000,52.125000,12.193332,8900
1992-12-14,52.125000,52.250000,51.750000,51.750000,12.105608,43200
1992-12-15,51.500000,51.500000,50.500000,51.000000,11.930165,13300
1992-12-16,51.000000,51.375000,50.750000,51.375000,12.017885,25800
1992-12-17,51.375000,51.375000,51.000000,51.250000,11.988648,20000
1992-12-18,51.250000,51.250000,50.875000,51.250000,11.988648,20900
1992-12-21,51.250000,51.250000,50.625000,51.000000,11.930165,17700
1992-12-22,51.000000,51.125000,50.250000,51.000000,11.930165,19300
1992-12-23,51.000000,51.250000,50.750000,50.875000,11.900924,8700
1992-12-24,51.125000,51.125000,50.750000,50.750000,11.871685,3000
1992-12-28,50.750000,51.000000,50.625000,51.000000,11.930165,5800
1992-12-29,51.000000,51.250000,50.625000,50.750000,11.871685,12000
1992-12-30,50.625000,50.875000,50.375000,50.750000,11.871685,28000
1992-12-31,50.875000,50.875000,50.250000,50.750000,11.871685,11900
1993-01-04,50.750000,50.750000,50.500000,50.625000,11.842446,26600
1993-01-05,50.750000,50.750000,50.375000,50.750000,11.871685,11400
1993-01-06,50.500000,50.750000,50.000000,50.500000,11.813205,11400
1993-01-07,50.500000,50.750000,50.375000,50.500000,11.813205,19900
1993-01-08,50.500000,50.500000,50.250000,50.500000,11.813205,19400
1993-01-11,50.750000,51.125000,50.500000,50.750000,11.871685,22400
1993-01-12,50.500000,50.750000,50.250000,50.750000,11.871685,10700
1993-01-13,50.750000,50.875000,50.000000,50.250000,11.754723,16100
1993-01-14,50.375000,50.875000,50.375000,50.875000,11.900924,28300
1993-01-15,51.125000,52.250000,51.000000,52.250000,12.222574,31300
1993-01-18,52.500000,54.375000,52.500000,54.250000,12.690421,14300
1993-01-19,54.000000,54.625000,53.875000,54.250000,12.690421,31300
1993-01-20,54.250000,54.500000,54.000000,54.000000,12.631941,20800
1993-01-21,54.125000,54.125000,53.000000,53.000000,12.398016,5500
1993-01-22,52.750000,52.875000,51.875000,52.375000,12.251814,26100
1993-01-25,52.375000,52.375000,51.625000,52.250000,12.222574,24200
1993-01-26,52.250000,52.375000,52.000000,52.000000,12.164093,16200
1993-01-27,52.250000,52.500000,51.750000,52.000000,12.164093,2000
1993-01-28,52.000000,52.875000,52.000000,52.625000,12.310292,5700
1993-01-29,52.375000,52.625000,52.125000,52.625000,12.310292,4200
1993-02-01,53.125000,55.375000,53.125000,55.375000,12.953586,17500
1993-02-02,55.625000,56.500000,55.375000,56.500000,13.216750,17700
1993-02-03,56.250000,58.125000,56.125000,58.000000,13.567638,14200
1993-02-04,58.125000,58.500000,58.000000,58.500000,13.684603,25200
1993-02-05,58.250000,58.375000,57.625000,57.750000,13.509155,29200
1993-02-08,58.000000,58.875000,58.000000,58.125000,13.596878,28200
1993-02-09,58.375000,58.750000,58.250000,58.625000,13.713843,13400
1993-02-10,58.500000,59.500000,58.500000,59.500000,13.918521,25700
1993-02-11,59.875000,60.125000,59.625000,60.125000,14.064728,14900
1993-02-12,60.000000,60.000000,59.500000,60.000000,14.035490,16800
1993-02-16,59.750000,59.750000,58.375000,59.000000,13.801564,15900
1993-02-17,59.000000,59.000000,58.000000,58.000000,13.567638,20000
1993-02-18,58.250000,58.375000,56.500000,56.750000,13.275233,6500
1993-02-19,57.000000,57.250000,56.625000,56.750000,13.275233,5300
1993-02-22,56.500000,56.500000,51.250000,51.375000,12.017885,33800
1993-02-23,50.750000,51.000000,50.000000,50.750000,11.871685,19500
1993-02-24,50.875000,52.500000,50.875000,52.500000,12.281054,13800
1993-02-25,52.625000,52.750000,52.375000,52.750000,12.339533,5300
