Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,20.059999,20.410000,20.049999,20.100000,12.397252,612700
2016-05-06,20.090000,20.389999,20.059999,20.219999,12.471268,547800
2016-05-09,20.240000,20.430000,20.190001,20.290001,12.514442,609800
2016-05-10,20.299999,20.389999,20.180000,20.389999,12.576120,501700
2016-05-11,20.420000,20.620001,20.350000,20.480000,12.631627,579900
2016-05-12,20.309999,20.410000,20.059999,20.170000,12.575514,777400
2016-05-13,20.090000,20.290001,20.020000,20.129999,12.550573,344600
2016-05-16,20.120001,20.280001,20.020000,20.040001,12.494465,706900
2016-05-17,20.000000,20.070000,19.610001,19.719999,12.294954,748900
2016-05-18,19.700001,19.700001,19.000000,19.160000,11.945808,853800
2016-05-19,19.010000,19.150000,18.850000,19.070000,11.889691,649000
2016-05-20,19.059999,19.200001,19.040001,19.190001,11.964512,512300
2016-05-23,19.290001,19.379999,19.180000,19.209999,11.976976,395000
2016-05-24,19.200001,19.330000,19.200001,19.219999,11.983212,333900
2016-05-25,19.299999,19.370001,19.160000,19.299999,12.033084,537000
2016-05-26,19.330000,19.490000,19.299999,19.340000,12.058028,358800
2016-05-27,19.340000,19.410000,19.200001,19.260000,12.008152,630900
2016-05-31,19.260000,19.420000,19.160000,19.400000,12.095438,582100
2016-06-01,19.370001,19.580000,19.330000,19.520000,12.170257,402700
2016-06-02,19.520000,19.670000,19.450001,19.610001,12.226368,456700
2016-06-03,19.709999,19.990000,19.670000,19.760000,12.319891,460400
2016-06-06,19.809999,19.850000,19.680000,19.770000,12.326125,410700
2016-06-07,19.770000,19.889999,19.570000,19.860001,12.382240,399600
2016-06-08,19.860001,20.080000,19.790001,20.040001,12.494465,452900
2016-06-09,20.040001,20.090000,19.780001,20.070000,12.513168,380400
2016-06-10,20.040001,20.059999,19.760000,19.940001,12.432119,538200
2016-06-13,19.620001,19.750000,19.299999,19.400000,12.230381,383000
2016-06-14,19.320000,19.450001,19.180000,19.219999,12.116901,342600
2016-06-15,19.219999,19.520000,19.200001,19.340000,12.192550,333000
2016-06-16,19.309999,19.510000,19.260000,19.450001,12.261899,453200
2016-06-17,19.410000,19.690001,19.330000,19.330000,12.186244,1005700
2016-06-20,19.430000,19.500000,19.290001,19.290001,12.161032,494500
2016-06-21,19.260000,19.320000,19.059999,19.150000,12.072773,682600
2016-06-22,19.160000,19.230000,19.059999,19.059999,12.016031,390600
2016-06-23,19.170000,19.190001,19.059999,19.110001,12.047556,223800
2016-06-24,18.860001,19.280001,18.690001,19.000000,11.978205,691800
2016-06-27,18.860001,18.940001,18.629999,18.870001,11.896249,628000
2016-06-28,18.879999,19.330000,18.879999,19.200001,12.104292,421200
2016-06-29,19.430000,19.690001,19.320000,19.620001,12.369074,483900
2016-06-30,19.700001,20.000000,19.549999,20.000000,12.608638,691400
2016-07-01,20.010000,20.200001,19.799999,20.010000,12.614943,530800
2016-07-05,20.000000,20.240000,20.000000,20.180000,12.722115,608700
2016-07-06,20.170000,20.370001,20.030001,20.370001,12.841904,421000
2016-07-07,20.340000,20.360001,19.969999,20.059999,12.646462,372100
2016-07-08,20.180000,20.360001,20.139999,20.260000,12.772548,859900
2016-07-11,20.260000,20.450001,20.200001,20.430000,12.879727,427300
2016-07-12,20.480000,20.620001,20.370001,20.600000,12.986897,634100
2016-07-13,20.400000,20.570000,20.309999,20.570000,13.107971,624400
2016-07-14,20.500000,20.570000,20.250000,20.250000,12.904058,367300
2016-07-15,20.309999,20.410000,20.209999,20.320000,12.948666,225600
2016-07-18,20.270000,20.480000,20.260000,20.469999,13.044247,290400
2016-07-19,20.430000,20.700001,20.400000,20.650000,13.158951,323700
2016-07-20,20.610001,20.730000,20.530001,20.719999,13.203554,245700
2016-07-21,20.700001,20.920000,20.690001,20.799999,13.254538,294900
2016-07-22,20.879999,21.059999,20.850000,21.049999,13.413848,244900
2016-07-25,21.049999,21.129999,20.900000,21.020000,13.394732,247400
2016-07-26,21.020000,21.150000,20.950001,21.100000,13.445706,263000
2016-07-27,21.129999,21.200001,21.049999,21.200001,13.509432,286600
2016-07-28,21.170000,21.350000,21.120001,21.340000,13.598649,293800
2016-07-29,21.309999,21.450001,21.049999,21.280001,13.560409,484100
2016-08-01,21.290001,21.850000,21.290001,21.830000,13.910891,499300
2016-08-02,21.840000,21.860001,21.620001,21.690001,13.821678,413200
2016-08-03,21.680000,22.639999,21.580000,22.549999,14.369700,887200
2016-08-04,22.520000,22.660000,22.270000,22.480000,14.325097,418400
2016-08-05,22.580000,23.030001,22.469999,22.950001,14.624592,592200
2016-08-08,23.030001,23.190001,22.889999,23.020000,14.669203,485200
2016-08-09,23.000000,23.129999,22.920000,23.100000,14.720181,356400
2016-08-10,23.209999,23.230000,22.860001,22.889999,14.586363,596900
2016-08-11,22.690001,22.740000,22.330000,22.370001,14.393332,566600
2016-08-12,22.410000,22.549999,22.309999,22.350000,14.380469,356100
2016-08-15,22.309999,22.410000,22.090000,22.129999,14.238914,380900
2016-08-16,22.080000,22.180000,21.959999,21.969999,14.135969,486900
2016-08-17,22.010000,22.150000,21.809999,22.000000,14.155269,258700
2016-08-18,22.010000,22.290001,22.010000,22.090000,14.213177,259300
2016-08-19,22.049999,22.080000,21.940001,22.040001,14.181011,180500
2016-08-22,22.090000,22.410000,22.020000,22.330000,14.367601,510500
2016-08-23,22.459999,22.639999,22.389999,22.450001,14.444811,373700
2016-08-24,22.469999,22.570000,22.290001,22.320000,14.361164,247700
2016-08-25,22.330000,22.459999,22.250000,22.430000,14.431940,212200
2016-08-26,22.500000,22.510000,22.020000,22.090000,14.213177,356200
2016-08-29,22.129999,22.330000,22.120001,22.139999,14.245342,210400
2016-08-30,22.170000,22.320000,22.100000,22.309999,14.354732,191800
2016-08-31,22.250000,22.299999,22.110001,22.240000,14.309687,264200
2016-09-01,22.230000,22.230000,21.910000,22.209999,14.290384,283700
2016-09-02,22.049999,22.410000,22.049999,22.360001,14.386895,343500
2016-09-06,22.420000,22.770000,22.270000,22.670000,14.586358,372800
2016-09-07,22.719999,23.030001,22.719999,22.990000,14.792258,488300
2016-09-08,22.950001,22.969999,22.700001,22.830000,14.689308,409800
2016-09-09,22.770000,22.790001,21.910000,21.930000,14.110233,982900
2016-09-12,21.910000,22.290001,21.559999,22.270000,14.328991,658000
2016-09-13,21.959999,22.290001,21.780001,21.840000,14.192523,510200
2016-09-14,21.830000,22.110001,21.770000,21.879999,14.218519,219100
2016-09-15,21.870001,22.180000,21.799999,22.049999,14.328994,222000
2016-09-16,22.080000,22.080000,21.770000,21.840000,14.192523,606700
2016-09-19,21.920000,22.190001,21.860001,22.049999,14.328994,392600
2016-09-20,22.049999,22.290001,22.040001,22.040001,14.322499,213000
2016-09-21,22.120001,22.340000,21.950001,22.280001,14.478456,238400
2016-09-22,22.280001,22.680000,22.280001,22.660000,14.725396,468400
2016-09-23,22.559999,22.730000,22.469999,22.510000,14.627922,264700
2016-09-26,22.450001,22.770000,22.410000,22.450001,14.588932,582100
2016-09-27,22.459999,22.740000,22.389999,22.469999,14.601922,409500
2016-09-28,22.590000,22.600000,22.240000,22.530001,14.640922,407900
2016-09-29,22.440001,22.660000,22.350000,22.530001,14.640922,389600
2016-09-30,22.639999,22.690001,22.530001,22.540001,14.647409,340500
2016-10-03,22.540001,22.610001,22.309999,22.370001,14.536940,331600
2016-10-04,22.350000,22.370001,22.000000,22.110001,14.367990,564900
2016-10-05,22.170000,22.330000,21.980000,22.000000,14.296501,415200
2016-10-06,21.969999,21.990000,21.610001,21.740000,14.127538,470500
2016-10-07,21.760000,21.940001,21.629999,21.850000,14.199030,287000
2016-10-10,22.000000,22.230000,21.900000,22.049999,14.328994,351100
2016-10-11,21.969999,22.090000,21.870001,22.020000,14.309494,326800
2016-10-12,21.840000,22.230000,21.700001,22.040001,14.467037,432800
2016-10-13,21.990000,22.299999,21.959999,22.150000,14.539235,264900
2016-10-14,22.170000,22.230000,21.980000,22.020000,14.453910,165100
2016-10-17,22.059999,22.170000,21.920000,21.940001,14.401398,268100
2016-10-18,22.200001,22.299999,21.940001,22.139999,14.532673,209300
2016-10-19,22.129999,22.350000,22.110001,22.240000,14.598314,245200
2016-10-20,22.280001,22.379999,22.190001,22.360001,14.677081,183500
2016-10-21,22.230000,22.500000,22.230000,22.459999,14.742723,212800
2016-10-24,22.570000,22.750000,22.480000,22.690001,14.893696,554900
2016-10-25,22.570000,23.000000,22.480000,22.940001,15.057795,395800
2016-10-26,22.709999,22.940001,22.709999,22.790001,14.959335,268200
2016-10-27,22.790001,22.830000,22.440001,22.469999,14.749287,294100
2016-10-28,22.580000,22.690001,22.389999,22.570000,14.814923,307100
2016-10-31,22.600000,22.750000,22.459999,22.670000,14.880565,250900
2016-11-01,22.719999,22.850000,22.340000,22.559999,14.808361,342000
2016-11-02,22.600000,22.830000,22.520000,22.799999,14.965896,400500
2016-11-03,22.850000,23.360001,22.850000,23.000000,15.097178,724500
2016-11-04,23.090000,23.090000,22.799999,22.820000,14.979022,469800
2016-11-07,23.020000,23.080000,22.920000,23.020000,15.110310,551200
2016-11-08,23.080000,23.309999,23.010000,23.219999,15.241583,435900
2016-11-09,23.230000,23.400000,22.950001,23.200001,15.228457,990100
2016-11-10,23.170000,23.400000,22.650000,22.690001,15.036283,769200
2016-11-11,22.660000,22.860001,22.660000,22.719999,15.056162,496900
2016-11-14,22.719999,22.750000,22.250000,22.280001,14.764581,585100
2016-11-15,22.340000,22.440001,22.100000,22.200001,14.711568,591000
2016-11-16,22.209999,22.559999,22.209999,22.350000,14.810966,450400
2016-11-17,22.379999,22.500000,22.170000,22.190001,14.704939,362900
2016-11-18,22.250000,22.320000,21.990000,22.180000,14.698310,541500
2016-11-21,22.320000,22.459999,22.240000,22.370001,14.824224,632000
2016-11-22,22.500000,22.639999,22.370001,22.469999,14.890485,480800
2016-11-23,22.469999,22.600000,22.120001,22.170000,14.691682,564200
2016-11-25,22.200001,22.290001,22.190001,22.260000,14.751323,153800
2016-11-28,22.280001,22.629999,22.280001,22.469999,14.890485,546100
2016-11-29,22.469999,22.600000,22.280001,22.490000,14.903745,517100
2016-11-30,22.510000,22.510000,22.150000,22.240000,14.738075,527800
2016-12-01,22.270000,22.350000,21.830000,21.940001,14.539265,730500
2016-12-02,21.940001,22.100000,21.690001,21.850000,14.479630,624100
2016-12-05,21.930000,22.320000,21.850000,22.260000,14.751323,615700
2016-12-06,22.270000,22.570000,22.230000,22.500000,14.910366,514600
2016-12-07,22.500000,22.780001,22.450001,22.600000,14.976635,515500
2016-12-08,22.600000,22.760000,22.450001,22.510000,14.916992,676700
2016-12-09,22.520000,22.809999,22.520000,22.719999,15.056162,601900
2016-12-12,22.700001,22.850000,22.530001,22.770000,15.089293,577300
2016-12-13,22.510000,22.600000,21.559999,21.639999,14.480371,1119500
2016-12-14,21.740000,21.930000,21.410000,21.430000,14.339844,756500
2016-12-15,21.309999,21.420000,20.290001,20.340000,13.610476,1300500
2016-12-16,20.480000,20.860001,20.360001,20.510000,13.724235,1016200
2016-12-19,20.660000,21.430000,20.549999,21.410000,14.326465,884200
2016-12-20,21.410000,21.530001,21.150000,21.209999,14.192636,512100
2016-12-21,21.280001,21.549999,21.129999,21.410000,14.326465,501300
2016-12-22,21.500000,21.889999,21.410000,21.799999,14.587430,577800
2016-12-23,21.790001,21.799999,21.480000,21.780001,14.574053,382900
2016-12-27,21.830000,21.879999,21.510000,21.610001,14.460296,378600
2016-12-28,21.670000,21.990000,21.250000,21.680000,14.507130,609800
2016-12-29,21.680000,21.980000,21.629999,21.889999,14.647653,461400
2016-12-30,21.840000,21.900000,21.620001,21.690001,14.513824,470300
2017-01-03,21.809999,22.090000,21.730000,22.030001,14.741337,565100
2017-01-04,21.740000,22.020000,21.650000,22.000000,14.721261,729100
2017-01-05,21.990000,22.290001,21.950001,22.150000,14.821635,476500
2017-01-06,22.129999,22.290001,22.090000,22.200001,14.855096,329300
2017-01-09,22.260000,22.330000,22.059999,22.190001,14.848401,386700
2017-01-10,22.190001,22.280001,21.959999,22.240000,14.881863,452400
2017-01-11,22.240000,22.450001,22.120001,22.320000,14.935393,338200
2017-01-12,22.000000,22.190001,21.680000,21.780001,14.699181,562100
2017-01-13,21.730000,21.910000,21.480000,21.650000,14.611444,502300
2017-01-17,21.629999,21.920000,21.600000,21.799999,14.712669,303600
2017-01-18,21.799999,21.980000,21.780001,21.860001,14.753169,377600
2017-01-19,21.799999,21.850000,21.620001,21.740000,14.672179,275900
2017-01-20,21.650000,21.850000,21.650000,21.680000,14.631684,256400
2017-01-23,21.780001,21.879999,21.719999,21.750000,14.678929,267500
2017-01-24,21.750000,21.840000,21.700001,21.760000,14.685678,283900
2017-01-25,21.750000,21.879999,21.629999,21.690001,14.638437,323400
2017-01-26,21.650000,21.719999,21.600000,21.610001,14.584446,357700
2017-01-27,21.600000,21.620001,21.459999,21.500000,14.510203,499700
2017-01-30,21.469999,21.540001,21.230000,21.330000,14.395477,458400
2017-01-31,21.299999,21.330000,20.809999,21.020000,14.186257,557400
2017-02-01,21.070000,21.459999,21.059999,21.200001,14.307737,554700
2017-02-02,21.299999,21.490000,21.260000,21.360001,14.415726,328200
2017-02-03,21.430000,21.510000,21.379999,21.459999,14.483213,384800
2017-02-06,21.480000,21.760000,21.469999,21.629999,14.597939,374300
2017-02-07,21.639999,21.700001,21.450001,21.590000,14.570946,293800
2017-02-08,21.540001,21.780001,21.400000,21.770000,14.692423,392200
2017-02-09,21.770000,21.830000,21.500000,21.760000,14.685678,583800
2017-02-10,21.760000,21.879999,21.629999,21.770000,14.692423,508700
2017-02-13,21.639999,21.830000,21.600000,21.750000,14.808168,346900
2017-02-14,21.700001,21.790001,21.500000,21.600000,14.706045,394400
2017-02-15,21.520000,21.590000,21.330000,21.490000,14.631149,296900
2017-02-16,21.510000,22.049999,21.510000,22.010000,14.985190,926900
2017-02-17,22.049999,22.080000,21.690001,21.709999,14.780936,577000
2017-02-21,21.750000,21.940001,21.350000,21.900000,14.910294,748800
2017-02-22,21.870001,22.049999,21.740000,21.959999,14.951145,455700
2017-02-23,22.000000,22.250000,21.990000,22.100000,15.046460,613200
2017-02-24,22.110001,22.459999,22.049999,22.410000,15.257525,760300
2017-02-27,22.389999,22.719999,22.350000,22.430000,15.271136,801700
2017-02-28,22.520000,22.719999,22.379999,22.490000,15.311990,841200
2017-03-01,22.600000,22.790001,22.430000,22.540001,15.346025,714400
2017-03-02,22.559999,22.730000,22.500000,22.549999,15.352840,689500
2017-03-03,22.600000,22.600000,22.200001,22.330000,15.203055,473100
2017-03-06,22.330000,22.400000,22.200001,22.340000,15.209867,413700
2017-03-07,22.299999,22.400000,22.200001,22.219999,15.128160,314200
2017-03-08,22.190001,22.200001,21.719999,21.719999,14.787751,700100
2017-03-09,21.700001,21.900000,21.410000,21.420000,14.583497,582500
2017-03-10,21.500000,21.950001,21.500000,21.889999,14.903485,626100
2017-03-13,21.709999,21.870001,21.540001,21.580000,14.821074,329100
2017-03-14,21.559999,21.570000,21.299999,21.309999,14.635632,307000
2017-03-15,21.330000,21.799999,21.330000,21.750000,14.937826,411300
2017-03-16,21.770000,21.980000,21.730000,21.920000,15.054583,386800
2017-03-17,21.969999,22.150000,21.879999,22.139999,15.205679,676700
2017-03-20,22.139999,22.160000,21.940001,22.010000,15.116391,362400
2017-03-21,22.040001,22.250000,21.920000,22.139999,15.205679,538300
2017-03-22,22.129999,22.250000,22.080000,22.230000,15.267485,386200
2017-03-23,22.250000,22.440001,22.139999,22.320000,15.329304,386000
2017-03-24,22.260000,22.430000,22.100000,22.120001,15.191943,366400
2017-03-27,22.120001,22.340000,22.080000,22.290001,15.308698,249500
2017-03-28,22.280001,22.850000,22.219999,22.809999,15.665831,639800
2017-03-29,22.840000,23.180000,22.809999,23.129999,15.885606,549500
2017-03-30,23.160000,23.200001,22.820000,22.850000,15.693306,433200
2017-03-31,22.799999,22.870001,22.570000,22.709999,15.597149,562600
2017-04-03,22.760000,22.900000,22.730000,22.820000,15.672702,373400
2017-04-04,22.830000,23.129999,22.760000,23.110001,15.871870,395800
2017-04-05,23.120001,23.190001,22.920000,22.990000,15.789459,542700
2017-04-06,22.990000,23.129999,22.790001,23.110001,15.871870,336400
2017-04-07,23.100000,23.230000,23.010000,23.040001,15.823794,465000
2017-04-10,23.129999,23.440001,23.049999,23.360001,16.043566,562800
2017-04-11,23.360001,23.650000,23.200001,23.549999,16.174065,572900
2017-04-12,23.299999,23.350000,23.120001,23.200001,16.063282,328100
2017-04-13,23.200001,23.379999,23.170000,23.309999,16.139435,327400
2017-04-17,23.360001,23.650000,23.340000,23.650000,16.374849,373700
2017-04-18,23.610001,23.709999,23.530001,23.600000,16.340235,286100
2017-04-19,23.620001,23.660000,23.469999,23.540001,16.298700,335300
2017-04-20,23.540001,23.709999,23.430000,23.570000,16.319466,309200
2017-04-21,23.590000,23.840000,23.510000,23.750000,16.444092,306000
2017-04-24,23.790001,23.980000,23.750000,23.940001,16.575645,333300
2017-04-25,23.900000,24.209999,23.889999,24.059999,16.658724,384900
2017-04-26,24.010000,24.490000,24.010000,24.370001,16.873373,350900
2017-04-27,24.370001,24.620001,24.309999,24.520000,16.977226,392700
2017-04-28,24.549999,24.590000,24.040001,24.070000,16.665653,562200
2017-05-01,24.150000,24.600000,24.110001,24.410000,16.901066,429800
2017-05-02,24.700001,25.360001,24.650000,24.990000,17.302643,1040900
2017-05-03,25.000000,25.500000,24.950001,25.350000,17.551903,694100
2017-05-04,25.420000,25.420000,24.780001,25.000000,17.309568,452500
2017-05-05,25.070000,25.420000,24.920000,25.340000,17.544975,591500
2017-05-08,25.340000,25.440001,25.240000,25.340000,17.544975,440600
2017-05-09,25.379999,25.379999,24.690001,24.780001,17.157249,629900
2017-05-10,24.790001,25.090000,24.700001,25.080000,17.364960,439000
2017-05-11,24.830000,24.920000,24.680000,24.820000,17.316120,257700
2017-05-12,24.830000,24.930000,24.610001,24.700001,17.232405,229500
2017-05-15,24.770000,25.020000,24.660000,24.959999,17.413788,228700
2017-05-16,24.980000,25.230000,24.900000,25.040001,17.469612,341900
2017-05-17,24.940001,25.129999,24.850000,24.860001,17.344030,302700
2017-05-18,24.799999,25.200001,24.680000,25.059999,17.483562,330500
2017-05-19,25.059999,25.350000,24.990000,25.150000,17.546354,331200
2017-05-22,25.150000,25.490000,25.150000,25.370001,17.699842,303700
