Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,9.770000,9.930000,9.770000,9.790000,7.852367,43200
2018-05-30,9.830000,9.910000,9.830000,9.860000,7.908513,22000
2018-05-31,9.850000,9.950000,9.790000,9.800000,7.860388,12000
2018-06-01,9.810000,9.920000,9.800000,9.880000,7.924554,58600
2018-06-04,9.610000,9.620000,9.120000,9.200000,7.379139,857800
2018-06-05,9.150000,9.250000,9.140000,9.210000,7.387159,127000
2018-06-06,9.250000,9.290000,9.200000,9.270000,7.435286,58100
2018-06-07,9.230000,9.230000,9.160000,9.180000,7.363098,49400
2018-06-08,9.150000,9.230000,9.140000,9.160000,7.347056,52500
2018-06-11,9.180000,9.200000,9.140000,9.160000,7.347056,37500
2018-06-12,9.120000,9.230000,9.120000,9.190000,7.371119,59200
2018-06-13,9.230000,9.230000,9.130000,9.180000,7.363098,30700
2018-06-14,9.220000,9.220000,9.140000,9.200000,7.379139,23600
2018-06-15,9.130000,9.160000,9.120000,9.140000,7.331015,39600
2018-06-18,9.190000,9.220000,9.060000,9.120000,7.314971,53200
2018-06-19,9.160000,9.160000,9.110000,9.150000,7.339036,26000
2018-06-20,9.150000,9.240000,9.150000,9.240000,7.411222,25100
2018-06-21,9.120000,9.120000,9.030000,9.090000,7.419385,47300
2018-06-22,9.120000,9.120000,8.960000,9.000000,7.345926,102600
2018-06-25,9.040000,9.110000,9.040000,9.060000,7.394896,63100
2018-06-26,9.000000,9.120000,8.980000,9.080000,7.411222,109300
2018-06-27,9.030000,9.100000,9.000000,9.000000,7.345926,45000
2018-06-28,9.020000,9.040000,9.000000,9.010000,7.354087,49100
2018-06-29,9.030000,9.150000,9.010000,9.150000,7.468357,69000
2018-07-02,9.060000,9.100000,9.060000,9.060000,7.394896,32300
2018-07-03,9.100000,9.120000,9.060000,9.100000,7.427548,30700
2018-07-05,9.150000,9.150000,9.070000,9.070000,7.403062,10600
2018-07-06,9.110000,9.130000,9.100000,9.120000,7.443870,6800
2018-07-09,9.130000,9.130000,9.060000,9.070000,7.403062,26000
2018-07-10,9.070000,9.090000,9.030000,9.040000,7.378577,33900
2018-07-11,9.100000,9.100000,9.040000,9.050000,7.386736,24300
2018-07-12,9.100000,9.130000,9.080000,9.090000,7.419385,23000
2018-07-13,9.100000,9.110000,9.070000,9.110000,7.435708,27000
2018-07-16,9.120000,9.120000,9.050000,9.050000,7.386736,32100
2018-07-17,9.050000,9.120000,9.030000,9.050000,7.386736,37300
2018-07-18,9.090000,9.090000,9.020000,9.020000,7.362251,31600
2018-07-19,9.050000,9.080000,9.020000,9.030000,7.370410,51200
2018-07-20,9.090000,9.090000,9.050000,9.070000,7.403062,5400
2018-07-23,9.040000,9.060000,9.030000,9.030000,7.370410,32600
2018-07-24,9.070000,9.070000,9.010000,9.030000,7.370410,55300
2018-07-25,9.060000,9.060000,9.000000,9.020000,7.362251,26300
2018-07-26,9.030000,9.030000,8.940000,8.940000,7.296952,32900
2018-07-27,8.950000,9.020000,8.950000,9.000000,7.345926,15200
2018-07-30,9.050000,9.070000,9.020000,9.060000,7.394896,22900
2018-07-31,9.020000,9.050000,9.020000,9.050000,7.386736,21800
2018-08-01,9.020000,9.070000,9.020000,9.070000,7.403062,22900
2018-08-02,9.060000,9.080000,9.030000,9.070000,7.403062,22300
2018-08-03,9.090000,9.090000,9.060000,9.090000,7.419385,23100
2018-08-06,9.080000,9.090000,9.040000,9.050000,7.386736,19400
2018-08-07,9.060000,9.060000,9.020000,9.050000,7.386736,17200
2018-08-08,9.050000,9.050000,9.020000,9.040000,7.378577,23800
2018-08-09,9.050000,9.050000,9.020000,9.040000,7.378577,8600
2018-08-10,8.990000,9.040000,8.990000,9.020000,7.362251,22700
2018-08-13,9.050000,9.050000,9.010000,9.050000,7.386736,20600
2018-08-14,9.050000,9.050000,8.990000,9.000000,7.345926,22800
2018-08-15,9.040000,9.140000,8.990000,9.130000,7.452032,59300
2018-08-16,9.080000,9.140000,9.080000,9.110000,7.435708,13600
2018-08-17,9.130000,9.140000,9.060000,9.120000,7.443870,32300
2018-08-20,9.080000,9.160000,9.080000,9.150000,7.468357,32700
2018-08-21,9.110000,9.140000,9.010000,9.050000,7.386736,95400
2018-08-22,9.030000,9.080000,9.000000,9.010000,7.354087,48900
2018-08-23,8.990000,9.070000,8.990000,9.050000,7.386736,21900
2018-08-24,9.060000,9.060000,9.040000,9.040000,7.378577,23000
2018-08-27,9.010000,9.030000,8.980000,9.030000,7.370410,48300
2018-08-28,9.020000,9.020000,8.990000,9.010000,7.354087,18300
2018-08-29,8.990000,9.010000,8.950000,8.990000,7.337762,36200
2018-08-30,8.950000,8.960000,8.910000,8.940000,7.296952,26600
2018-08-31,8.990000,8.990000,8.890000,8.890000,7.256142,27600
2018-09-04,8.930000,8.950000,8.890000,8.940000,7.296952,50500
2018-09-05,8.900000,8.950000,8.900000,8.950000,7.305115,32100
2018-09-06,8.910000,9.000000,8.910000,8.990000,7.337762,86100
2018-09-07,8.910000,8.990000,8.910000,8.980000,7.329601,51400
2018-09-10,8.930000,8.990000,8.930000,8.990000,7.337762,27800
2018-09-11,8.990000,9.000000,8.960000,8.990000,7.337762,43100
2018-09-12,8.940000,8.980000,8.940000,8.980000,7.329601,24900
2018-09-13,8.970000,8.990000,8.930000,8.980000,7.329601,41800
2018-09-14,8.960000,8.990000,8.950000,8.970000,7.321442,41500
2018-09-17,8.960000,9.010000,8.940000,9.010000,7.354087,56800
2018-09-18,8.970000,8.970000,8.940000,8.940000,7.296952,25100
2018-09-19,8.990000,8.990000,8.920000,8.990000,7.337762,49300
2018-09-20,8.800000,8.860000,8.780000,8.840000,7.346075,80800
2018-09-21,8.820000,8.830000,8.740000,8.750000,7.271283,95000
2018-09-24,8.740000,8.770000,8.740000,8.760000,7.279593,59600
2018-09-25,8.740000,8.780000,8.740000,8.780000,7.296214,47600
2018-09-26,8.790000,8.790000,8.740000,8.740000,7.262973,61700
2018-09-27,8.790000,8.790000,8.690000,8.750000,7.271283,55500
2018-09-28,8.790000,8.790000,8.740000,8.790000,7.304523,44100
2018-10-01,8.790000,8.830000,8.740000,8.830000,7.337762,45300
2018-10-02,8.760000,8.810000,8.750000,8.790000,7.304523,38300
2018-10-03,8.770000,8.820000,8.770000,8.810000,7.321143,27700
2018-10-04,8.800000,8.800000,8.750000,8.780000,7.296214,32700
2018-10-05,8.720000,8.780000,8.680000,8.710000,7.238043,37600
2018-10-08,8.730000,8.730000,8.660000,8.670000,7.204803,27900
2018-10-09,8.650000,8.770000,8.650000,8.740000,7.262973,52300
2018-10-10,8.760000,8.760000,8.510000,8.590000,7.138322,92100
2018-10-11,8.540000,8.590000,8.490000,8.510000,7.071842,69300
2018-10-12,8.530000,8.560000,8.340000,8.390000,6.972122,96900
2018-10-15,8.420000,8.570000,8.410000,8.570000,7.121701,29000
2018-10-16,8.530000,8.640000,8.430000,8.640000,7.179872,63100
2018-10-17,8.590000,8.750000,8.570000,8.570000,7.121701,23500
2018-10-18,8.570000,8.630000,8.570000,8.590000,7.138322,16500
2018-10-19,8.540000,8.740000,8.540000,8.610000,7.154943,4100
2018-10-22,8.660000,8.740000,8.480000,8.480000,7.046912,42000
2018-10-23,8.480000,8.500000,8.400000,8.480000,7.046912,64100
2018-10-24,8.450000,8.490000,8.420000,8.490000,7.055220,44300
2018-10-25,8.550000,8.550000,8.450000,8.510000,7.071842,59500
2018-10-26,8.510000,8.510000,8.380000,8.390000,6.972122,39800
2018-10-29,8.370000,8.500000,8.370000,8.470000,7.038602,47000
2018-10-30,8.420000,8.420000,8.240000,8.340000,6.930570,61900
2018-10-31,8.320000,8.370000,8.270000,8.350000,6.938882,52300
2018-11-01,8.310000,8.400000,8.310000,8.390000,6.972122,19600
2018-11-02,8.420000,8.420000,8.320000,8.380000,6.963811,19100
2018-11-05,8.380000,8.380000,8.300000,8.320000,6.913952,24300
2018-11-06,8.320000,8.350000,8.290000,8.290000,6.889021,75900
2018-11-07,8.280000,8.380000,8.280000,8.360000,6.947192,21600
2018-11-08,8.330000,8.380000,8.330000,8.380000,6.963811,55200
2018-11-09,8.320000,8.450000,8.300000,8.450000,7.021983,32600
2018-11-12,8.450000,8.520000,8.390000,8.470000,7.038602,12800
2018-11-13,8.440000,8.500000,8.390000,8.480000,7.046912,15800
2018-11-14,8.500000,8.520000,8.430000,8.510000,7.071842,65100
2018-11-15,8.480000,8.520000,8.360000,8.400000,6.980432,13300
2018-11-16,8.340000,8.460000,8.340000,8.350000,6.938882,3900
2018-11-19,8.330000,8.420000,8.330000,8.380000,6.963811,27900
2018-11-20,8.350000,8.400000,8.330000,8.370000,6.955501,21700
2018-11-21,8.370000,8.440000,8.350000,8.410000,6.988741,30700
2018-11-23,8.370000,8.440000,8.370000,8.440000,7.013672,5300
2018-11-26,8.470000,8.470000,8.360000,8.430000,7.005362,38400
2018-11-27,8.490000,9.000000,8.490000,8.760000,7.279593,338100
2018-11-28,8.760000,9.000000,8.760000,8.970000,7.454106,112600
2018-11-29,8.960000,8.960000,8.790000,8.900000,7.395933,46400
2018-11-30,8.900000,8.990000,8.860000,8.910000,7.404243,48300
2018-12-03,8.890000,8.970000,8.830000,8.880000,7.379313,160000
2018-12-04,8.900000,8.990000,8.800000,8.860000,7.362694,116600
2018-12-06,8.820000,8.980000,8.810000,8.870000,7.371002,81600
2018-12-07,8.870000,8.980000,8.860000,8.980000,7.462414,45700
2018-12-10,8.960000,9.030000,8.850000,8.990000,7.470723,44800
2018-12-11,8.990000,9.080000,8.900000,8.950000,7.437483,70000
2018-12-12,8.950000,9.080000,8.940000,9.030000,7.503963,18700
2018-12-13,9.010000,9.050000,8.980000,9.050000,7.520584,44500
2018-12-14,9.040000,9.110000,8.950000,9.000000,7.479035,74200
2018-12-17,8.960000,9.010000,8.810000,8.850000,7.354383,114100
2018-12-18,8.850000,8.980000,8.850000,8.950000,7.437483,43800
2018-12-19,8.960000,8.960000,8.810000,8.960000,7.445794,24700
2018-12-20,8.860000,8.880000,8.580000,8.710000,7.238043,124400
2018-12-21,8.490000,8.710000,8.490000,8.680000,7.348096,106200
2018-12-24,8.590000,8.640000,8.550000,8.580000,7.263440,11500
2018-12-26,8.560000,8.620000,8.390000,8.550000,7.238043,66800
2018-12-27,8.530000,8.600000,8.380000,8.500000,7.195717,69600
2018-12-28,8.440000,8.580000,8.380000,8.520000,7.212646,63000
2018-12-31,8.550000,8.590000,8.520000,8.520000,7.212646,106800
2019-01-02,8.520000,8.670000,8.520000,8.670000,7.339630,40800
2019-01-03,8.700000,8.810000,8.660000,8.770000,7.424285,37000
2019-01-04,8.810000,8.840000,8.750000,8.790000,7.441216,9800
2019-01-07,8.860000,8.920000,8.820000,8.920000,7.551269,22900
2019-01-08,8.920000,8.990000,8.780000,8.990000,7.610526,85500
2019-01-09,8.950000,8.950000,8.850000,8.900000,7.534337,3800
2019-01-10,8.950000,8.950000,8.830000,8.900000,7.534337,21900
2019-01-11,8.860000,8.880000,8.810000,8.880000,7.517405,5200
2019-01-14,8.900000,8.950000,8.850000,8.950000,7.576664,32800
2019-01-15,8.920000,9.060000,8.920000,9.040000,7.652858,93800
2019-01-16,9.040000,9.110000,9.040000,9.080000,7.686717,35700
2019-01-17,9.090000,9.200000,9.090000,9.170000,7.762906,34000
2019-01-18,9.180000,9.180000,9.070000,9.080000,7.686717,43400
2019-01-22,9.020000,9.210000,9.020000,9.080000,7.686717,49500
2019-01-23,9.080000,9.220000,9.050000,9.150000,7.745975,29400
2019-01-24,9.160000,9.200000,9.070000,9.150000,7.745975,43800
2019-01-25,9.110000,9.180000,9.070000,9.120000,7.720578,20100
2019-01-28,9.110000,9.110000,9.080000,9.110000,7.712112,11200
2019-01-29,9.090000,9.140000,8.990000,9.070000,7.678253,28300
2019-01-30,9.060000,9.120000,9.050000,9.100000,7.703649,42300
2019-01-31,9.100000,9.210000,9.090000,9.180000,7.771372,55000
2019-02-01,9.140000,9.170000,9.090000,9.090000,7.695183,25800
2019-02-04,9.080000,9.140000,9.060000,9.060000,7.669783,28000
2019-02-05,9.080000,9.130000,8.970000,8.970000,7.593598,60700
2019-02-06,8.970000,9.020000,8.850000,8.850000,7.492009,80700
2019-02-07,8.860000,9.070000,8.860000,9.060000,7.669783,80000
2019-02-08,9.060000,9.190000,9.040000,9.120000,7.720578,43800
2019-02-11,9.120000,9.150000,9.080000,9.080000,7.686717,51700
2019-02-12,9.080000,9.130000,9.040000,9.060000,7.669783,41600
2019-02-13,9.070000,9.220000,9.060000,9.210000,7.796768,83000
2019-02-14,9.240000,9.360000,9.210000,9.240000,7.822165,89500
2019-02-15,9.210000,9.450000,9.210000,9.450000,7.999941,83400
2019-02-19,9.450000,9.500000,9.410000,9.490000,8.033806,92800
2019-02-20,9.460000,9.500000,9.430000,9.430000,7.983010,39700
2019-02-21,9.410000,9.430000,9.350000,9.380000,7.940683,35900
2019-02-22,9.400000,9.440000,9.320000,9.320000,7.889888,46100
2019-02-25,9.330000,9.400000,9.330000,9.380000,7.940683,34300
2019-02-26,9.390000,9.400000,9.350000,9.390000,7.949149,47200
2019-02-27,9.380000,9.400000,9.280000,9.400000,7.957615,82800
2019-02-28,9.360000,9.450000,9.360000,9.450000,7.999941,22600
2019-03-01,9.470000,9.470000,9.390000,9.400000,7.957615,25300
2019-03-04,9.410000,9.450000,9.400000,9.430000,7.983010,38600
2019-03-05,9.400000,9.530000,9.390000,9.530000,8.067667,64500
2019-03-06,9.500000,9.500000,9.370000,9.370000,7.932217,47000
2019-03-07,9.370000,9.390000,9.330000,9.390000,7.949149,43300
2019-03-08,9.320000,9.340000,9.300000,9.330000,7.898355,17100
2019-03-11,9.360000,9.450000,9.350000,9.410000,7.966079,60900
2019-03-12,9.420000,9.450000,9.420000,9.440000,7.991475,14500
2019-03-13,9.430000,9.430000,9.350000,9.380000,7.940683,60200
2019-03-14,9.360000,9.390000,9.350000,9.360000,7.923753,17000
2019-03-15,9.350000,9.440000,9.350000,9.360000,7.923753,28800
2019-03-18,9.360000,9.390000,9.360000,9.370000,7.932217,23600
2019-03-19,9.390000,9.390000,9.360000,9.390000,7.949149,34800
2019-03-20,9.300000,9.340000,9.230000,9.270000,7.907353,96000
2019-03-21,9.240000,9.320000,9.240000,9.290000,7.924409,54600
2019-03-22,9.300000,9.330000,9.230000,9.250000,7.890291,83600
2019-03-25,9.500000,9.500000,9.230000,9.250000,7.890291,22600
2019-03-26,9.260000,9.300000,9.220000,9.250000,7.890291,15300
2019-03-27,9.250000,9.270000,9.210000,9.250000,7.890291,28800
2019-03-28,9.270000,9.270000,9.220000,9.270000,7.907353,108400
2019-03-29,9.270000,9.300000,9.200000,9.260000,7.898820,94000
2019-04-01,9.270000,9.360000,9.270000,9.360000,7.984122,75900
2019-04-02,9.360000,9.400000,9.350000,9.380000,8.001183,16700
2019-04-03,9.370000,9.410000,9.370000,9.390000,8.009711,45700
2019-04-04,9.400000,9.430000,9.380000,9.410000,8.026772,20900
2019-04-05,9.420000,9.420000,9.350000,9.380000,8.001183,62200
2019-04-08,9.400000,9.420000,9.340000,9.420000,8.035301,39600
2019-04-09,9.400000,9.420000,9.370000,9.370000,7.992651,13400
2019-04-10,9.370000,9.440000,9.370000,9.440000,8.052361,41700
2019-04-11,9.420000,9.470000,9.380000,9.440000,8.052361,106200
2019-04-12,9.430000,9.490000,9.420000,9.490000,8.095014,32900
2019-04-15,9.490000,9.490000,9.420000,9.480000,8.086480,41700
2019-04-16,9.500000,9.500000,9.440000,9.460000,8.069423,46900
2019-04-17,9.470000,9.560000,9.470000,9.540000,8.137662,91000
2019-04-18,9.570000,9.680000,9.550000,9.680000,8.257083,162200
2019-04-22,9.640000,9.700000,9.630000,9.670000,8.309502,153500
2019-04-23,9.650000,9.720000,9.630000,9.680000,8.318093,143300
2019-04-24,9.700000,9.700000,9.650000,9.690000,8.326687,56800
2019-04-25,9.700000,9.700000,9.650000,9.660000,8.300907,44000
2019-04-26,9.670000,9.670000,9.640000,9.640000,8.283720,57000
2019-04-29,9.630000,9.670000,9.630000,9.670000,8.309502,64400
2019-04-30,9.680000,9.720000,9.630000,9.660000,8.300907,30200
2019-05-01,9.680000,9.680000,9.630000,9.630000,8.275130,64500
2019-05-02,9.630000,9.690000,9.590000,9.590000,8.240758,25400
2019-05-03,9.590000,9.660000,9.590000,9.640000,8.283720,27300
2019-05-06,9.630000,9.650000,9.580000,9.640000,8.283720,23000
2019-05-07,9.610000,9.610000,9.520000,9.520000,8.180605,50900
2019-05-08,9.520000,9.550000,9.470000,9.480000,8.146232,52800
2019-05-09,9.450000,9.480000,9.290000,9.330000,8.017337,84000
2019-05-10,9.310000,9.380000,9.290000,9.350000,8.034522,83700
2019-05-13,9.280000,9.340000,9.230000,9.230000,7.931405,57600
2019-05-14,9.250000,9.320000,9.250000,9.290000,7.982964,94500
2019-05-15,9.300000,9.370000,9.280000,9.330000,8.017337,16100
2019-05-16,9.330000,9.490000,9.330000,9.400000,8.077487,25300
2019-05-17,9.400000,9.470000,9.400000,9.410000,8.086082,28400
2019-05-20,9.390000,9.460000,9.340000,9.370000,8.051708,86800
2019-05-21,9.360000,9.450000,9.350000,9.420000,8.094674,39700
2019-05-22,9.410000,9.430000,9.380000,9.380000,8.060303,38400
2019-05-23,9.300000,9.300000,9.100000,9.230000,7.991897,100100
2019-05-24,9.240000,9.310000,9.240000,9.290000,8.043851,30900
2019-05-28,9.260000,9.360000,9.180000,9.180000,7.948605,26500
2019-05-29,9.130000,9.160000,9.100000,9.140000,7.913971,33100
2019-05-30,9.120000,9.190000,9.080000,9.110000,7.887993,41800
2019-05-31,9.050000,9.050000,8.950000,8.950000,7.749458,52900
2019-06-03,8.960000,9.010000,8.770000,8.850000,7.662871,66300
2019-06-04,8.860000,8.980000,8.860000,8.980000,7.775434,32600
2019-06-05,9.000000,9.080000,8.990000,9.080000,7.862019,37400
2019-06-06,9.060000,9.160000,9.050000,9.120000,7.896654,124400
2019-06-07,9.110000,9.270000,9.110000,9.160000,7.931288,28200
2019-06-10,9.190000,9.290000,9.190000,9.270000,8.026536,55500
2019-06-11,9.300000,9.360000,9.220000,9.240000,8.000555,34900
2019-06-12,9.270000,9.310000,9.210000,9.240000,8.000555,15600
2019-06-13,9.260000,9.290000,9.250000,9.270000,8.026536,11600
2019-06-14,9.270000,9.330000,9.270000,9.330000,8.078486,25300
2019-06-17,9.320000,9.380000,9.300000,9.310000,8.061169,60700
2019-06-18,9.310000,9.450000,9.310000,9.410000,8.147754,34600
2019-06-19,9.460000,9.460000,9.300000,9.390000,8.130439,46200
2019-06-20,9.380000,9.410000,9.310000,9.370000,8.174932,28200
2019-06-21,9.340000,9.440000,9.340000,9.350000,8.157482,16900
2019-06-24,9.350000,9.370000,9.260000,9.260000,8.078961,35400
2019-06-25,9.300000,9.300000,9.190000,9.200000,8.026614,57800
2019-06-26,9.220000,9.270000,9.210000,9.240000,8.061511,30400
2019-06-27,9.300000,9.340000,9.200000,9.340000,8.148757,89600
2019-06-28,9.400000,9.420000,9.330000,9.420000,8.218555,49600
2019-07-01,9.420000,9.500000,9.330000,9.390000,8.192382,94100
2019-07-02,9.420000,9.460000,9.320000,9.430000,8.227277,56600
2019-07-03,9.380000,9.500000,9.380000,9.500000,8.288350,30300
2019-07-05,9.470000,9.470000,9.400000,9.450000,8.244728,23900
2019-07-08,9.430000,9.470000,9.400000,9.440000,8.236004,40000
2019-07-09,9.440000,9.500000,9.440000,9.500000,8.288350,37500
2019-07-10,9.500000,9.590000,9.500000,9.550000,8.331974,111400
2019-07-11,9.540000,9.600000,9.530000,9.550000,8.331974,69500
2019-07-12,9.540000,9.620000,9.540000,9.610000,8.384321,52500
2019-07-15,9.590000,9.650000,9.570000,9.590000,8.366873,30900
2019-07-16,9.600000,9.630000,9.580000,9.620000,8.393046,78700
2019-07-17,9.600000,9.690000,9.600000,9.690000,8.454118,142700
2019-07-18,9.680000,9.700000,9.620000,9.690000,8.454118,58700
2019-07-19,9.620000,9.720000,9.620000,9.650000,8.419218,67800
2019-07-22,9.650000,9.650000,9.570000,9.570000,8.349422,52600
2019-07-23,9.490000,9.630000,9.490000,9.490000,8.341512,48400
2019-07-24,9.480000,9.570000,9.480000,9.540000,8.385462,31800
2019-07-25,9.510000,9.600000,9.450000,9.580000,8.420623,44700
2019-07-26,9.620000,9.660000,9.560000,9.600000,8.438199,19800
2019-07-29,9.560000,9.690000,9.560000,9.680000,8.508518,37500
2019-07-30,9.620000,9.730000,9.620000,9.690000,8.517307,32400
2019-07-31,9.730000,9.770000,9.680000,9.720000,8.543677,58900
2019-08-01,9.750000,9.790000,9.640000,9.640000,8.473362,52000
2019-08-02,9.640000,9.690000,9.560000,9.620000,8.455779,69100
2019-08-05,9.570000,9.570000,9.400000,9.440000,8.297565,84300
2019-08-06,9.470000,9.530000,9.450000,9.510000,8.359091,26800
2019-08-07,9.510000,9.510000,9.390000,9.420000,8.279984,22600
2019-08-08,9.470000,9.520000,9.450000,9.480000,8.332722,34000
2019-08-09,9.490000,9.540000,9.490000,9.510000,8.359091,12900
2019-08-12,9.530000,9.530000,9.380000,9.490000,8.341512,34400
2019-08-13,9.420000,9.610000,9.420000,9.500000,8.350303,46700
2019-08-14,9.500000,9.500000,9.380000,9.400000,8.262405,54500
2019-08-15,9.450000,9.470000,9.400000,9.470000,8.323933,39900
2019-08-16,9.530000,9.720000,9.470000,9.470000,8.323933,44400
2019-08-19,9.560000,9.720000,9.400000,9.590000,8.429411,19400
2019-08-20,9.600000,9.620000,9.550000,9.610000,8.446990,19900
2019-08-21,9.630000,9.650000,9.590000,9.620000,8.455779,15400
2019-08-22,9.560000,9.640000,9.550000,9.600000,8.500939,27500
2019-08-23,9.550000,9.600000,9.470000,9.480000,8.394679,41700
2019-08-26,9.480000,9.560000,9.410000,9.410000,8.332694,52800
2019-08-27,9.420000,9.510000,9.360000,9.360000,8.288417,48800
2019-08-28,9.320000,9.390000,9.320000,9.350000,8.279562,33500
2019-08-29,9.420000,9.460000,9.400000,9.460000,8.376969,29500
2019-08-30,9.460000,9.480000,9.390000,9.440000,8.359259,21100
2019-09-03,9.360000,9.430000,9.350000,9.430000,8.350403,35200
2019-09-04,9.430000,9.480000,9.400000,9.480000,8.394679,19700
2019-09-05,9.480000,9.610000,9.470000,9.560000,8.465522,18400
2019-09-06,9.560000,9.600000,9.520000,9.520000,8.430100,15400
2019-09-09,9.520000,9.570000,9.490000,9.520000,8.430100,50000
2019-09-10,9.580000,9.580000,9.470000,9.500000,8.412390,28100
2019-09-11,9.560000,9.600000,9.510000,9.560000,8.465522,47800
2019-09-12,9.600000,9.640000,9.590000,9.590000,8.492085,31700
2019-09-13,9.640000,9.660000,9.570000,9.620000,8.518651,35300
2019-09-16,9.620000,9.640000,9.580000,9.610000,8.509797,16100
2019-09-17,9.600000,9.640000,9.600000,9.640000,8.536362,15300
2019-09-18,9.660000,9.660000,9.600000,9.620000,8.518651,31800
2019-09-19,9.670000,9.690000,9.610000,9.680000,8.571782,27200
2019-09-20,9.680000,9.710000,9.580000,9.590000,8.554832,32600
2019-09-23,9.520000,9.580000,9.520000,9.550000,8.519149,21300
2019-09-24,9.620000,9.620000,9.440000,9.470000,8.447785,30200
2019-09-25,9.510000,9.510000,9.450000,9.500000,8.474547,52600
2019-09-26,9.460000,9.520000,9.460000,9.500000,8.474547,18200
2019-09-27,9.530000,9.580000,9.480000,9.500000,8.474547,31800
2019-09-30,9.550000,9.580000,9.520000,9.520000,8.492390,17200
2019-10-01,9.580000,9.610000,9.490000,9.500000,8.474547,30500
2019-10-02,9.550000,9.550000,9.410000,9.410000,8.394264,47700
2019-10-03,9.440000,9.460000,9.380000,9.460000,8.438866,27600
2019-10-04,9.510000,9.610000,9.510000,9.550000,8.519149,25700
2019-10-07,9.600000,9.650000,9.550000,9.600000,8.563753,58300
2019-10-08,9.630000,9.630000,9.510000,9.520000,8.492390,48600
2019-10-09,9.570000,9.600000,9.450000,9.480000,8.456707,58600
2019-10-10,9.440000,9.580000,9.440000,9.510000,8.483468,92500
2019-10-11,9.570000,9.640000,9.540000,9.560000,8.528072,55600
2019-10-14,9.610000,9.610000,9.460000,9.530000,8.501307,40000
2019-10-15,9.570000,9.660000,9.570000,9.650000,8.608355,41700
2019-10-16,9.650000,9.660000,9.620000,9.660000,8.617277,14100
2019-10-17,9.660000,9.740000,9.660000,9.700000,8.652959,20700
2019-10-18,9.700000,9.750000,9.650000,9.720000,8.670801,26600
2019-10-21,9.700000,9.760000,9.700000,9.760000,8.706482,31800
2019-10-22,9.770000,9.850000,9.740000,9.780000,8.724324,54800
2019-10-23,9.700000,9.750000,9.690000,9.710000,8.725224,21200
2019-10-24,9.690000,9.780000,9.690000,9.700000,8.716235,36500
2019-10-25,9.870000,9.870000,9.680000,9.680000,8.698267,62700
2019-10-28,9.880000,9.880000,9.670000,9.700000,8.716235,59100
2019-10-29,9.820000,9.840000,9.600000,9.650000,8.671307,78700
2019-10-30,9.720000,9.720000,9.640000,9.690000,8.707250,35700
2019-10-31,9.770000,9.770000,9.630000,9.690000,8.707250,120600
2019-11-01,9.770000,9.770000,9.700000,9.740000,8.752181,40400
2019-11-04,9.740000,9.810000,9.740000,9.790000,8.797107,69300
2019-11-05,9.820000,9.880000,9.790000,9.840000,8.842038,157800
2019-11-06,9.830000,9.860000,9.820000,9.860000,8.860011,50500
2019-11-07,9.860000,9.960000,9.850000,9.930000,8.922912,79100
2019-11-08,9.960000,9.970000,9.930000,9.950000,8.940883,40700
2019-11-11,9.950000,10.060000,9.930000,10.050000,9.030740,98200
2019-11-12,10.030000,10.060000,9.950000,10.050000,9.030740,69400
2019-11-13,10.040000,10.050000,9.960000,10.010000,8.994798,37800
2019-11-14,9.980000,10.080000,9.950000,9.970000,8.958854,54100
2019-11-15,9.980000,10.170000,9.980000,10.120000,9.093640,70800
2019-11-18,10.100000,10.170000,10.090000,10.160000,9.129584,37100
2019-11-19,10.140000,10.190000,10.100000,10.140000,9.111611,17200
2019-11-20,10.150000,10.160000,10.040000,10.080000,9.121387,31700
2019-11-21,10.030000,10.030000,10.000000,10.020000,9.131411,5100
2019-11-22,10.030000,10.100000,9.920000,9.970000,9.085845,46400
2019-11-25,10.070000,10.180000,10.070000,10.180000,9.277223,37800
2019-11-26,10.130000,10.150000,10.030000,10.050000,9.158749,29800
2019-11-27,10.060000,10.110000,10.000000,10.110000,9.213428,23700
2019-11-29,10.160000,10.190000,10.100000,10.140000,9.240768,17300
2019-12-02,10.150000,10.150000,10.000000,10.040000,9.149634,26700
2019-12-03,10.000000,10.030000,9.860000,9.900000,9.022053,46800
2019-12-04,9.940000,10.070000,9.940000,10.030000,9.140523,28900
2019-12-05,10.010000,10.060000,10.000000,10.060000,9.167864,11200
2019-12-06,10.070000,10.150000,10.060000,10.110000,9.213428,24700
2019-12-09,10.130000,10.200000,10.060000,10.110000,9.213428,63100
2019-12-10,10.150000,10.180000,10.000000,10.040000,9.149634,55800
2019-12-11,10.050000,10.130000,10.030000,10.050000,9.158749,29500
2019-12-12,10.100000,10.240000,10.100000,10.150000,9.249882,40400
2019-12-13,10.180000,10.180000,10.090000,10.120000,9.222542,23600
2019-12-16,10.180000,10.240000,10.090000,10.110000,9.213428,38500
2019-12-17,10.110000,10.180000,10.110000,10.140000,9.240768,14500
2019-12-18,10.190000,10.220000,10.050000,10.050000,9.158749,38800
2019-12-19,10.100000,10.210000,10.100000,10.210000,9.304559,12200
2019-12-20,10.170000,10.380000,10.170000,10.360000,9.441258,58500
2019-12-23,10.290000,10.350000,10.190000,10.220000,9.377944,33200
2019-12-24,10.290000,10.290000,10.140000,10.210000,9.368767,81200
2019-12-26,10.160000,10.250000,10.160000,10.190000,9.350414,23800
