Date,Open,High,Low,Close,Adj Close,Volume
1992-05-11,3.870507,3.901144,3.860294,3.901144,0.658154,26800
1992-05-12,3.901144,3.901144,3.901144,3.901144,0.658154,50000
1992-05-13,3.911356,3.941993,3.911356,3.941993,0.665046,67200
1992-05-14,3.962418,3.972631,3.962418,3.972631,0.670214,91800
1992-05-15,3.941993,3.982843,3.941993,3.982843,0.671937,102800
1992-05-18,3.972631,3.972631,3.952206,3.952206,0.666769,13400
1992-05-19,3.982843,3.982843,3.982843,3.982843,0.671937,11000
1992-05-20,3.982843,4.013480,3.962418,4.003268,0.675383,587400
1992-05-21,3.962418,3.982843,3.962418,3.982843,0.671937,141800
1992-05-22,3.982843,3.982843,3.982843,3.982843,0.671937,0
1992-05-26,3.880719,3.880719,3.870507,3.870507,0.652985,616800
1992-05-27,3.768382,3.788807,3.768382,3.788807,0.639202,62400
1992-05-28,3.799020,3.809232,3.799020,3.809232,0.642648,3600
1992-05-29,3.880719,3.921569,3.880719,3.921569,0.661600,3600
1992-06-01,3.982843,4.023693,3.982843,4.023693,0.678829,58600
1992-06-02,4.003268,4.044117,4.003268,4.044117,0.682275,24400
1992-06-03,3.993056,4.003268,3.982843,4.003268,0.675383,29200
1992-06-04,3.982843,3.982843,3.982843,3.982843,0.671937,6000
1992-06-05,3.941993,3.941993,3.941993,3.941993,0.665046,7200
1992-06-08,3.941993,3.941993,3.941993,3.941993,0.665046,0
1992-06-09,3.941993,3.941993,3.941993,3.941993,0.665046,0
1992-06-10,3.921569,3.921569,3.921569,3.921569,0.661600,12200
1992-06-11,3.860294,3.860294,3.839869,3.839869,0.647817,195800
1992-06-12,3.901144,3.901144,3.901144,3.901144,0.658154,17000
1992-06-15,3.839869,3.860294,3.839869,3.860294,0.651262,6000
1992-06-16,3.799020,3.799020,3.799020,3.799020,0.640925,2400
1992-06-17,3.758170,3.758170,3.656046,3.676471,0.620250,335200
1992-06-18,3.676471,3.696895,3.676471,3.696895,0.623696,6000
1992-06-19,3.696895,3.737745,3.696895,3.737745,0.630587,7200
1992-06-22,3.727533,3.778595,3.727533,3.737745,0.630587,381800
1992-06-23,3.758170,3.758170,3.758170,3.758170,0.634033,129600
1992-06-24,3.758170,3.758170,3.737745,3.758170,0.634033,258200
1992-06-25,3.778595,3.799020,3.778595,3.799020,0.640925,155400
1992-06-26,3.778595,3.860294,3.778595,3.860294,0.651262,97800
1992-06-29,3.880719,3.880719,3.870507,3.880719,0.654708,53800
1992-06-30,3.880719,3.901144,3.880719,3.890931,0.656431,214200
1992-07-01,3.890931,3.901144,3.890931,3.901144,0.658154,203000
1992-07-02,3.901144,3.921569,3.901144,3.921569,0.661600,195800
1992-07-06,3.921569,3.921569,3.921569,3.921569,0.661600,0
1992-07-07,3.880719,3.911356,3.880719,3.890931,0.656431,554400
1992-07-08,3.890931,3.901144,3.890931,3.901144,0.658154,443000
1992-07-09,3.901144,3.901144,3.901144,3.901144,0.658154,0
1992-07-10,3.829657,3.870507,3.829657,3.870507,0.652985,203000
1992-07-13,3.870507,3.870507,3.870507,3.870507,0.652985,0
1992-07-14,3.870507,3.870507,3.870507,3.870507,0.652985,4800
1992-07-15,3.819444,3.819444,3.799020,3.819444,0.644371,150400
1992-07-16,3.778595,3.778595,3.758170,3.758170,0.634033,123600
1992-07-17,3.513072,3.513072,3.513072,3.513072,0.592683,40200
1992-07-20,3.431373,3.451797,3.431373,3.451797,0.582346,33000
1992-07-21,3.462010,3.462010,3.410948,3.431373,0.578900,46400
1992-07-22,3.308824,3.308824,3.298611,3.308824,0.558225,8400
1992-07-23,3.278186,3.288399,3.267974,3.288399,0.554779,106400
1992-07-24,3.257761,3.267974,3.237337,3.237337,0.546164,41600
1992-07-27,3.216912,3.227124,3.216912,3.227124,0.544441,17000
1992-07-28,3.145425,3.206699,3.145425,3.206699,0.540996,51400
1992-07-29,3.165850,3.186275,3.165850,3.176062,0.535827,221400
1992-07-30,3.145425,3.155637,3.125000,3.155637,0.532381,576400
1992-07-31,3.135212,3.145425,3.125000,3.145425,0.530658,217800
1992-08-03,3.104575,3.125000,3.094363,3.125000,0.527213,297400
1992-08-04,3.145425,3.145425,3.145425,3.145425,0.530658,329200
1992-08-05,3.155637,3.155637,3.145425,3.145425,0.530658,249600
1992-08-06,3.104575,3.104575,3.084150,3.104575,0.523766,216600
1992-08-07,3.104575,3.104575,3.104575,3.104575,0.523766,2400
1992-08-10,3.053513,3.073938,3.053513,3.073938,0.518598,37800
1992-08-11,2.961601,2.961601,2.920752,2.941176,0.496200,94200
1992-08-12,2.859477,2.890114,2.859477,2.879902,0.485862,36600
1992-08-13,2.941176,2.961601,2.941176,2.941176,0.496200,184800
1992-08-14,2.982026,3.084150,2.982026,3.084150,0.520321,130800
1992-08-17,3.094363,3.135212,3.094363,3.125000,0.527213,96600
1992-08-18,3.084150,3.084150,3.063725,3.063725,0.516875,149200
1992-08-19,3.063725,3.084150,3.053513,3.053513,0.515152,55000
1992-08-20,3.053513,3.094363,3.053513,3.094363,0.522044,11000
1992-08-21,3.084150,3.104575,3.063725,3.084150,0.520321,79400
1992-08-24,3.084150,3.145425,3.084150,3.145425,0.530658,74600
1992-08-25,3.145425,3.165850,3.145425,3.145425,0.530658,11000
1992-08-26,3.145425,3.145425,3.145425,3.145425,0.530658,14600
1992-08-27,3.155637,3.176062,3.155637,3.176062,0.535827,8400
1992-08-28,3.186275,3.186275,3.186275,3.186275,0.537550,1200
1992-08-31,3.186275,3.206699,3.165850,3.176062,0.535827,25600
1992-09-01,3.206699,3.319036,3.206699,3.288399,0.554779,244800
1992-09-02,3.451797,3.482435,3.451797,3.462010,0.584069,56200
1992-09-03,3.553921,3.615196,3.553921,3.604984,0.608189,62400
1992-09-04,3.584559,3.584559,3.553921,3.553921,0.599575,42800
1992-09-08,3.431373,3.441585,3.421160,3.431373,0.578900,161400
1992-09-09,3.431373,3.431373,3.410948,3.421160,0.577177,29200
1992-09-10,3.390523,3.390523,3.349673,3.349673,0.565117,45200
1992-09-11,3.359886,3.359886,3.349673,3.349673,0.565117,75800
1992-09-14,3.410948,3.472222,3.410948,3.472222,0.585792,388000
1992-09-15,3.451797,3.451797,3.431373,3.431373,0.578900,703800
1992-09-16,3.227124,3.247549,3.186275,3.227124,0.544441,842000
1992-09-17,3.145425,3.237337,3.145425,3.227124,0.544441,392800
1992-09-18,3.227124,3.267974,3.216912,3.267974,0.551333,372000
1992-09-21,3.227124,3.247549,3.227124,3.237337,0.546164,194600
1992-09-22,3.237337,3.237337,3.186275,3.206699,0.540996,457600
1992-09-23,3.267974,3.298611,3.267974,3.298611,0.556502,46400
1992-09-24,3.104575,3.125000,3.063725,3.125000,0.527213,179800
1992-09-25,3.084150,3.084150,3.043301,3.063725,0.516875,118600
1992-09-28,3.012663,3.012663,2.982026,2.982026,0.503091,99000
1992-09-29,2.961601,2.961601,2.941176,2.941176,0.496200,429600
1992-09-30,2.961601,2.961601,2.941176,2.961601,0.499646,312000
1992-10-01,2.818627,2.818627,2.757353,2.777778,0.468633,1130800
1992-10-02,2.777778,2.777778,2.747140,2.777778,0.468633,126000
1992-10-05,2.777778,2.777778,2.696079,2.726716,0.460019,271600
1992-10-06,2.716503,2.757353,2.716503,2.736928,0.461742,392800
1992-10-07,2.736928,2.757353,2.736928,2.757353,0.465187,179800
1992-10-08,2.787990,2.798203,2.767565,2.777778,0.468633,117400
1992-10-09,2.777778,2.777778,2.736928,2.777778,0.468633,199400
1992-10-12,2.798203,2.859477,2.798203,2.859477,0.482417,24400
1992-10-13,2.757353,2.757353,2.747140,2.747140,0.463464,199400
1992-10-14,2.767565,2.798203,2.767565,2.798203,0.472079,37800
1992-10-15,2.798203,2.839052,2.798203,2.839052,0.478971,319400
1992-10-16,2.839052,2.859477,2.839052,2.859477,0.482417,122400
1992-10-19,2.859477,2.879902,2.859477,2.879902,0.485862,90400
1992-10-20,2.900327,2.941176,2.879902,2.941176,0.496200,552000
1992-10-21,2.941176,2.982026,2.941176,2.951389,0.497923,302200
1992-10-22,2.971814,3.063725,2.971814,3.002451,0.506537,220200
1992-10-23,3.002451,3.022876,3.002451,3.022876,0.509983,115000
1992-10-26,2.941176,2.961601,2.910539,2.920752,0.510712,82000
1992-10-27,2.951389,3.022876,2.951389,3.002451,0.524998,233600
1992-10-28,2.961601,2.961601,2.930964,2.951389,0.516068,73400
1992-10-29,2.900327,2.910539,2.879902,2.879902,0.503569,30600
1992-10-30,2.920752,2.951389,2.920752,2.951389,0.516068,222600
1992-11-02,2.890114,2.920752,2.890114,2.920752,0.510712,117400
1992-11-03,2.941176,2.961601,2.941176,2.941176,0.514283,363400
1992-11-04,2.941176,2.941176,2.941176,2.941176,0.514283,17000
1992-11-05,2.930964,2.930964,2.920752,2.920752,0.510712,115000
1992-11-06,2.910539,2.910539,2.869689,2.879902,0.503569,77000
1992-11-09,2.920752,3.022876,2.920752,2.992239,0.523211,140600
1992-11-10,2.971814,3.012663,2.971814,3.012663,0.526783,64800
1992-11-11,3.002451,3.002451,2.961601,2.971814,0.519640,134600
1992-11-12,2.992239,3.043301,2.992239,3.033088,0.530354,241000
1992-11-13,3.063725,3.063725,3.043301,3.053513,0.533926,128400
1992-11-16,3.022876,3.022876,2.982026,3.002451,0.524998,93000
1992-11-17,2.992239,2.992239,2.971814,2.971814,0.519640,22000
1992-11-18,3.084150,3.125000,3.084150,3.125000,0.546426,600800
1992-11-19,3.216912,3.247549,3.165850,3.176062,0.555354,400200
1992-11-20,3.165850,3.165850,3.084150,3.094363,0.541069,358600
1992-11-23,3.094363,3.094363,3.053513,3.063725,0.535711,384200
1992-11-24,3.053513,3.114788,3.053513,3.104575,0.542854,407400
1992-11-25,3.176062,3.206699,3.155637,3.206699,0.560711,206800
1992-11-27,3.227124,3.237337,3.196487,3.216912,0.562497,40200
1992-11-30,3.227124,3.237337,3.206699,3.216912,0.562497,22000
1992-12-01,3.165850,3.196487,3.165850,3.196487,0.558926,176200
1992-12-02,3.206699,3.206699,3.176062,3.196487,0.558926,115000
1992-12-03,3.186275,3.186275,3.155637,3.155637,0.551783,20800
1992-12-04,3.176062,3.227124,3.155637,3.227124,0.564283,84400
1992-12-07,3.227124,3.237337,3.206699,3.237337,0.566068,47600
1992-12-08,3.267974,3.298611,3.247549,3.267974,0.571425,91800
1992-12-09,3.257761,3.257761,3.257761,3.257761,0.569640,14600
1992-12-10,3.237337,3.247549,3.227124,3.247549,0.567854,112600
1992-12-11,3.216912,3.216912,3.206699,3.216912,0.562497,69600
1992-12-14,3.237337,3.247549,3.237337,3.247549,0.567854,18200
1992-12-15,3.247549,3.267974,3.237337,3.267974,0.571425,179800
1992-12-16,3.247549,3.257761,3.227124,3.247549,0.567854,79400
1992-12-17,3.227124,3.237337,3.227124,3.227124,0.564283,130800
1992-12-18,3.237337,3.257761,3.237337,3.247549,0.567854,146800
1992-12-21,3.267974,3.421160,3.267974,3.370098,0.589283,283800
1992-12-22,3.380311,3.380311,3.349673,3.349673,0.585711,40200
1992-12-23,3.308824,3.390523,3.288399,3.390523,0.592854,53800
1992-12-24,3.390523,3.390523,3.288399,3.298611,0.576783,47600
1992-12-28,3.104575,3.114788,3.084150,3.114788,0.544640,139400
1992-12-29,2.941176,3.043301,2.900327,3.043301,0.532140,232400
1992-12-30,3.063725,3.114788,3.063725,3.104575,0.542854,146800
1992-12-31,3.145425,3.145425,3.125000,3.135212,0.548211,172400
1993-01-04,3.104575,3.104575,3.063725,3.084150,0.539283,51400
1993-01-05,3.114788,3.186275,3.114788,3.186275,0.557140,100200
1993-01-06,3.186275,3.186275,3.155637,3.155637,0.551783,31800
1993-01-07,3.145425,3.165850,3.145425,3.165850,0.553569,520200
1993-01-08,3.165850,3.165850,3.165850,3.165850,0.553569,88000
1993-01-11,3.104575,3.125000,3.104575,3.114788,0.544640,179800
1993-01-12,3.114788,3.135212,3.114788,3.114788,0.544640,69600
1993-01-13,3.186275,3.216912,3.186275,3.186275,0.557140,46400
1993-01-14,3.206699,3.247549,3.206699,3.247549,0.567854,50000
1993-01-15,3.267974,3.329248,3.267974,3.329248,0.582140,292400
1993-01-18,3.400735,3.410948,3.390523,3.400735,0.594640,52600
1993-01-19,3.410948,3.431373,3.380311,3.431373,0.599997,170000
1993-01-20,3.431373,3.502860,3.431373,3.482435,0.608925,205600
1993-01-21,3.482435,3.492647,3.451797,3.462010,0.605354,248400
1993-01-22,3.349673,3.370098,3.339461,3.359886,0.587497,306000
1993-01-25,3.370098,3.410948,3.370098,3.390523,0.592854,537200
1993-01-26,3.400735,3.431373,3.400735,3.431373,0.599997,59800
1993-01-27,3.410948,3.410948,3.308824,3.339461,0.583925,146800
1993-01-28,3.247549,3.267974,3.247549,3.267974,0.571425,33000
1993-01-29,3.227124,3.227124,3.186275,3.196487,0.558926,89200
1993-02-01,3.176062,3.176062,3.135212,3.165850,0.553569,162600
1993-02-02,3.176062,3.247549,3.176062,3.237337,0.566068,195800
1993-02-03,3.267974,3.298611,3.267974,3.278186,0.573211,74600
1993-02-04,3.359886,3.410948,3.349673,3.410948,0.596425,132000
1993-02-05,3.390523,3.390523,3.359886,3.370098,0.589283,221400
1993-02-08,3.421160,3.421160,3.390523,3.390523,0.592854,126000
1993-02-09,3.359886,3.359886,3.319036,3.329248,0.582140,242200
1993-02-10,3.308824,3.319036,3.308824,3.319036,0.580354,15800
1993-02-11,3.308824,3.329248,3.288399,3.308824,0.578568,52600
1993-02-12,3.319036,3.319036,3.267974,3.267974,0.571425,70800
1993-02-16,3.278186,3.278186,3.247549,3.257761,0.569640,36600
1993-02-17,3.267974,3.278186,3.247549,3.257761,0.569640,255800
1993-02-18,3.288399,3.308824,3.267974,3.267974,0.571425,72200
1993-02-19,3.288399,3.339461,3.288399,3.308824,0.578568,189600
1993-02-22,3.329248,3.349673,3.329248,3.339461,0.583925,59800
1993-02-23,3.329248,3.329248,3.278186,3.278186,0.573211,82000
1993-02-24,3.298611,3.308824,3.288399,3.288399,0.574997,83200
1993-02-25,3.278186,3.329248,3.278186,3.308824,0.578568,365800
1993-02-26,3.329248,3.349673,3.329248,3.349673,0.585711,46400
1993-03-01,3.349673,3.390523,3.349673,3.390523,0.592854,192000
1993-03-02,3.370098,3.400735,3.370098,3.380311,0.591068,177400
1993-03-03,3.380311,3.400735,3.380311,3.400735,0.594640,124800
1993-03-04,3.410948,3.421160,3.400735,3.400735,0.594640,134600
1993-03-05,3.400735,3.400735,3.370098,3.390523,0.592854,106400
1993-03-08,3.400735,3.431373,3.400735,3.431373,0.599997,58600
1993-03-09,3.400735,3.431373,3.400735,3.410948,0.596425,277800
1993-03-10,3.390523,3.390523,3.370098,3.390523,0.592854,135800
1993-03-11,3.380311,3.410948,3.380311,3.410948,0.596425,119800
1993-03-12,3.370098,3.390523,3.349673,3.390523,0.592854,50000
1993-03-15,3.349673,3.359886,3.349673,3.349673,0.585711,23200
1993-03-16,3.349673,3.390523,3.329248,3.390523,0.592854,156600
1993-03-17,3.329248,3.339461,3.319036,3.319036,0.580354,171200
1993-03-18,3.308824,3.359886,3.308824,3.359886,0.587497,414800
1993-03-19,3.370098,3.380311,3.370098,3.380311,0.591068,166400
1993-03-22,3.370098,3.370098,3.349673,3.359886,0.587497,365800
1993-03-23,3.359886,3.400735,3.359886,3.400735,0.594640,485800
1993-03-24,3.380311,3.390523,3.370098,3.370098,0.589283,199400
1993-03-25,3.370098,3.390523,3.370098,3.390523,0.592854,107600
1993-03-26,3.390523,3.390523,3.380311,3.380311,0.591068,58600
1993-03-29,3.390523,3.400735,3.380311,3.390523,0.592854,1553200
1993-03-30,3.410948,3.543709,3.400735,3.502860,0.612497,915400
1993-03-31,3.502860,3.513072,3.472222,3.502860,0.612497,640000
1993-04-01,3.502860,3.513072,3.492647,3.513072,0.614282,400200
1993-04-02,3.492647,3.492647,3.472222,3.472222,0.607140,416000
1993-04-05,3.472222,3.523284,3.472222,3.523284,0.616068,433200
1993-04-06,3.462010,3.472222,3.441585,3.451797,0.603568,621600
1993-04-07,3.410948,3.410948,3.370098,3.380311,0.591068,399000
1993-04-08,3.400735,3.410948,3.380311,3.390523,0.592854,274000
1993-04-12,3.390523,3.390523,3.370098,3.370098,0.589283,182200
1993-04-13,3.390523,3.421160,3.390523,3.421160,0.598211,432000
1993-04-14,3.451797,3.502860,3.451797,3.502860,0.612497,1030600
1993-04-15,3.502860,3.502860,3.421160,3.451797,0.603568,845600
1993-04-16,3.431373,3.451797,3.431373,3.451797,0.603568,1390400
1993-04-19,3.513072,3.543709,3.502860,3.523284,0.616068,1037800
1993-04-20,3.543709,3.553921,3.533497,3.543709,0.619640,419800
1993-04-21,3.513072,3.533497,3.502860,3.533497,0.617854,741600
1993-04-22,3.553921,3.553921,3.502860,3.533497,0.617854,518800
1993-04-23,3.553921,3.594771,3.533497,3.564134,0.623211,373200
1993-04-26,3.615196,3.615196,3.584559,3.604984,0.645415,358600
1993-04-27,3.553921,3.645833,3.553921,3.645833,0.652728,678000
1993-04-28,3.584559,3.635621,3.574346,3.635621,0.650900,613200
1993-04-29,3.635621,3.635621,3.553921,3.594771,0.643586,1146800
1993-04-30,3.594771,3.604984,3.584559,3.604984,0.645415,455200
1993-05-03,3.594771,3.594771,3.564134,3.584559,0.641758,776000
1993-05-04,3.574346,3.604984,3.574346,3.594771,0.643586,419800
1993-05-05,3.564134,3.574346,3.553921,3.574346,0.639930,173800
1993-05-06,3.574346,3.615196,3.564134,3.604984,0.645415,178600
1993-05-07,3.584559,3.594771,3.564134,3.574346,0.639930,762400
1993-05-10,3.543709,3.553921,3.543709,3.543709,0.634444,1095400
1993-05-11,3.543709,3.615196,3.543709,3.615196,0.647243,159000
1993-05-12,3.594771,3.604984,3.594771,3.604984,0.645415,552000
1993-05-13,3.635621,3.778595,3.635621,3.768382,0.674668,1587400
1993-05-14,3.768382,3.778595,3.768382,3.778595,0.676497,1363400
1993-05-17,3.696895,3.696895,3.645833,3.656046,0.654556,782000
1993-05-18,3.666258,3.717320,3.656046,3.656046,0.654556,660800
1993-05-19,3.635621,3.686683,3.635621,3.676471,0.658213,741600
1993-05-20,3.676471,3.686683,3.656046,3.686683,0.660042,1004800
1993-05-21,3.686683,3.686683,3.676471,3.686683,0.660042,123600
1993-05-24,3.656046,3.676471,3.656046,3.676471,0.658213,212800
1993-05-25,3.676471,3.696895,3.676471,3.696895,0.661870,272800
1993-05-26,3.696895,3.737745,3.696895,3.737745,0.669183,1935000
1993-05-27,3.758170,3.870507,3.758170,3.839869,0.687467,1156600
1993-05-28,3.809232,3.819444,3.809232,3.819444,0.683811,290000
1993-06-01,3.747957,3.788807,3.737745,3.788807,0.678325,647400
1993-06-02,3.788807,3.799020,3.778595,3.778595,0.676497,1504200
1993-06-03,3.799020,3.819444,3.799020,3.819444,0.683811,1178600
1993-06-04,3.819444,3.839869,3.799020,3.839869,0.687467,1827400
1993-06-07,3.799020,3.839869,3.788807,3.829657,0.685639,383000
1993-06-08,3.799020,3.799020,3.778595,3.788807,0.678325,941200
1993-06-09,3.778595,3.788807,3.758170,3.758170,0.672840,758800
1993-06-10,3.747957,3.747957,3.727533,3.737745,0.669183,162600
1993-06-11,3.758170,3.778595,3.758170,3.768382,0.674668,110000
1993-06-14,3.788807,3.799020,3.758170,3.768382,0.674668,616800
1993-06-15,3.768382,3.799020,3.768382,3.768382,0.674668,239800
1993-06-16,3.778595,3.778595,3.768382,3.778595,0.676497,1156600
1993-06-17,3.768382,3.768382,3.758170,3.768382,0.674668,783200
1993-06-18,3.768382,3.778595,3.758170,3.758170,0.672840,167600
1993-06-21,3.717320,3.717320,3.686683,3.696895,0.661870,187200
1993-06-22,3.707108,3.707108,3.676471,3.696895,0.661870,523800
1993-06-23,3.696895,3.707108,3.696895,3.696895,0.661870,280200
1993-06-24,3.625408,3.625408,3.604984,3.625408,0.649071,178600
1993-06-25,3.564134,3.564134,3.502860,3.502860,0.627131,117400
1993-06-28,3.513072,3.553921,3.513072,3.533497,0.632616,669400
1993-06-29,3.543709,3.584559,3.543709,3.584559,0.641758,430800
1993-06-30,3.625408,3.666258,3.625408,3.656046,0.654556,165200
1993-07-01,3.635621,3.666258,3.635621,3.666258,0.656385,211600
1993-07-02,3.666258,3.666258,3.625408,3.635621,0.650900,101400
1993-07-06,3.635621,3.635621,3.615196,3.625408,0.649071,215400
1993-07-07,3.635621,3.656046,3.635621,3.656046,0.654556,346200
1993-07-08,3.656046,3.656046,3.635621,3.656046,0.654556,495600
1993-07-09,3.584559,3.584559,3.564134,3.564134,0.638101,192000
1993-07-12,3.533497,3.533497,3.523284,3.533497,0.632616,390400
1993-07-13,3.482435,3.492647,3.472222,3.492647,0.625302,369600
1993-07-14,3.472222,3.482435,3.472222,3.482435,0.623474,337800
1993-07-15,3.472222,3.472222,3.451797,3.462010,0.619818,354800
1993-07-16,3.421160,3.421160,3.380311,3.421160,0.612504,361000
1993-07-19,3.441585,3.482435,3.441585,3.482435,0.623474,416000
1993-07-20,3.492647,3.502860,3.482435,3.502860,0.627131,365800
1993-07-21,3.523284,3.564134,3.513072,3.564134,0.638101,468600
1993-07-22,3.513072,3.533497,3.492647,3.523284,0.630788,370800
1993-07-23,3.533497,3.553921,3.533497,3.543709,0.634444,353600
1993-07-26,3.523284,3.523284,3.502860,3.523284,0.637534,335200
1993-07-27,3.533497,3.553921,3.513072,3.553921,0.643078,1537200
1993-07-28,3.615196,3.615196,3.574346,3.574346,0.646774,977800
1993-07-29,3.584559,3.635621,3.564134,3.635621,0.657861,822400
1993-07-30,3.645833,3.645833,3.594771,3.645833,0.659709,445400
1993-08-02,3.625408,3.666258,3.615196,3.656046,0.661557,632800
1993-08-03,3.737745,3.799020,3.727533,3.768382,0.681884,842000
1993-08-04,3.778595,3.799020,3.768382,3.799020,0.687428,411200
1993-08-05,3.747957,3.768382,3.747957,3.768382,0.681884,328000
1993-08-06,3.778595,3.778595,3.747957,3.778595,0.683732,354800
1993-08-09,3.758170,3.758170,3.737745,3.747957,0.678189,138200
1993-08-10,3.717320,3.727533,3.707108,3.717320,0.672645,204400
1993-08-11,3.717320,3.747957,3.707108,3.717320,0.672645,292400
1993-08-12,3.717320,3.758170,3.717320,3.758170,0.680037,261800
1993-08-13,3.758170,3.758170,3.747957,3.758170,0.680037,346200
1993-08-16,3.768382,3.839869,3.768382,3.829657,0.692972,285000
1993-08-17,3.829657,3.829657,3.809232,3.819444,0.691124,233600
1993-08-18,3.829657,3.890931,3.829657,3.880719,0.702211,436800
1993-08-19,3.911356,3.952206,3.911356,3.921569,0.709603,457600
1993-08-20,3.941993,4.023693,3.941993,4.003268,0.724387,336600
1993-08-23,3.962418,4.013480,3.952206,4.003268,0.724387,342600
1993-08-24,4.064542,4.125817,4.054330,4.115604,0.744714,518800
