Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,19.209999,19.520000,19.200001,19.299999,15.691053,900
2006-12-15,19.490000,19.490000,19.200001,19.280001,15.674794,500
2006-12-18,19.379999,19.379999,19.250000,19.250000,15.650408,700
2006-12-19,19.250000,19.250000,19.250000,19.250000,15.650408,0
2006-12-20,19.379999,19.379999,19.200001,19.200001,15.609758,7300
2006-12-21,19.299999,19.299999,19.200001,19.250000,15.650408,8300
2006-12-22,19.250000,19.250000,19.250000,19.250000,15.650408,1200
2006-12-26,19.250000,19.250000,19.250000,19.250000,15.650408,0
2006-12-27,19.250000,19.250000,19.250000,19.250000,15.650408,200
2006-12-28,19.250000,19.480000,19.250000,19.480000,15.837396,300
2006-12-29,19.250000,19.250000,19.250000,19.250000,15.650408,1300
2007-01-03,19.250000,19.250000,19.250000,19.250000,15.650408,0
2007-01-04,19.350000,19.490000,19.250000,19.490000,15.845526,6900
2007-01-05,19.290001,19.750000,19.290001,19.740000,16.048782,3100
2007-01-08,19.719999,19.719999,19.400000,19.610001,15.943087,3100
2007-01-09,19.690001,19.700001,19.690001,19.700001,16.016256,1900
2007-01-10,19.740000,19.799999,19.700001,19.700001,16.016256,4700
2007-01-11,19.750000,19.830000,19.750000,19.760000,16.065037,2400
2007-01-12,19.889999,20.250000,19.840000,20.000000,16.260160,6600
2007-01-16,20.000000,20.100000,20.000000,20.030001,16.284554,2400
2007-01-17,19.780001,20.000000,19.780001,19.920000,16.195124,2500
2007-01-18,20.100000,20.100000,19.900000,19.900000,16.178862,11700
2007-01-19,20.000000,20.040001,19.900000,20.040001,16.292679,8400
2007-01-22,19.850000,19.980000,19.750000,19.980000,16.243906,5800
2007-01-23,20.000000,20.000000,19.950001,19.980000,16.243906,5300
2007-01-24,19.540001,20.080000,19.540001,19.990000,16.252031,400
2007-01-25,20.000000,20.000000,20.000000,20.000000,16.260160,500
2007-01-26,20.000000,20.290001,20.000000,20.250000,16.463417,1500
2007-01-29,20.000000,20.250000,19.900000,20.250000,16.463417,2000
2007-01-30,19.900000,20.090000,19.900000,19.980000,16.243906,1100
2007-01-31,19.980000,19.980000,19.980000,19.980000,16.243906,0
2007-02-01,20.180000,20.180000,20.180000,20.180000,16.406506,100
2007-02-02,20.000000,20.049999,20.000000,20.049999,16.300810,1000
2007-02-05,20.049999,20.049999,20.049999,20.049999,16.300810,0
2007-02-06,20.000000,20.049999,20.000000,20.020000,16.276424,14100
2007-02-07,20.000000,20.170000,20.000000,20.170000,16.398371,9800
2007-02-08,20.070000,20.070000,20.059999,20.059999,16.308937,400
2007-02-09,19.969999,20.000000,19.450001,19.950001,16.219515,9400
2007-02-12,20.209999,20.209999,20.049999,20.090000,16.333332,2100
2007-02-13,20.090000,20.090000,20.090000,20.090000,16.333332,0
2007-02-14,20.260000,20.540001,20.200001,20.540001,16.699184,3900
2007-02-15,20.540001,20.540001,20.260000,20.309999,16.512190,2700
2007-02-16,20.540001,20.549999,20.450001,20.450001,16.626015,800
2007-02-20,20.350000,20.450001,20.350000,20.450001,16.626015,11600
2007-02-21,20.410000,20.900000,20.400000,20.900000,16.991869,2000
2007-02-22,20.900000,20.900000,20.900000,20.900000,16.991869,0
2007-02-23,20.950001,21.129999,20.950001,20.969999,17.048780,1300
2007-02-26,20.959999,21.360001,20.830000,21.120001,17.170729,9400
2007-02-27,21.000000,21.040001,21.000000,21.010000,17.081299,1200
2007-02-28,20.809999,20.860001,20.809999,20.860001,16.959347,900
2007-03-01,20.820000,21.000000,20.639999,20.950001,17.032518,3600
2007-03-02,21.240000,21.250000,21.120001,21.120001,17.170729,1000
2007-03-05,21.020000,21.020000,20.600000,20.650000,16.788616,1800
2007-03-06,20.650000,21.219999,20.650000,20.700001,16.829271,1500
2007-03-07,20.889999,21.150000,20.879999,20.879999,16.975603,2900
2007-03-08,20.770000,21.250000,20.770000,20.799999,16.910566,7400
2007-03-09,21.090000,21.090000,21.000000,21.080000,17.138208,10400
2007-03-12,21.100000,21.110001,21.100000,21.100000,17.154469,1700
2007-03-13,21.100000,21.100000,20.740000,20.740000,16.861795,900
2007-03-14,20.740000,21.070000,20.459999,20.900000,16.991869,6500
2007-03-15,21.000000,21.549999,21.000000,21.500000,17.479671,1600
2007-03-16,21.250000,21.250000,20.920000,20.920000,17.008125,900
2007-03-19,21.490000,21.559999,21.209999,21.320000,17.333330,700
2007-03-20,21.320000,21.320000,21.320000,21.320000,17.333330,0
2007-03-21,21.100000,21.100000,21.059999,21.059999,17.121950,400
2007-03-22,21.110001,21.110001,20.980000,20.980000,17.056908,10100
2007-03-23,20.990000,21.110001,20.990000,21.110001,17.162600,600
2007-03-26,21.200001,21.200001,21.200001,21.200001,17.235773,100
2007-03-27,21.000000,21.000000,20.860001,20.990000,17.065035,600
2007-03-28,20.990000,20.990000,20.990000,20.990000,17.065035,0
2007-03-29,20.879999,21.010000,20.879999,21.010000,17.081299,200
2007-03-30,21.000000,21.000000,20.860001,20.860001,16.959347,1600
2007-04-02,20.850000,21.010000,20.840000,20.900000,16.991869,11700
2007-04-03,21.000000,21.000000,21.000000,21.000000,17.073168,1100
2007-04-04,20.930000,20.930000,20.930000,20.930000,17.016256,200
2007-04-05,20.950001,21.000000,20.950001,21.000000,17.073168,4600
2007-04-09,20.850000,20.980000,20.850000,20.900000,16.991869,2100
2007-04-10,21.000000,21.000000,20.820000,20.959999,17.040649,3300
2007-04-11,20.820000,20.959999,20.820000,20.959999,17.040649,600
2007-04-12,20.790001,20.799999,20.790001,20.799999,16.910566,300
2007-04-13,20.750000,20.809999,20.750000,20.809999,16.918695,700
2007-04-16,20.660000,20.750000,20.629999,20.750000,16.869923,700
2007-04-17,21.190001,21.190001,20.809999,20.889999,16.983738,2900
2007-04-18,20.750000,20.750000,20.750000,20.750000,16.869923,400
2007-04-19,20.750000,20.750000,20.750000,20.750000,16.869923,0
2007-04-20,20.799999,21.000000,20.750000,20.879999,16.975603,3700
2007-04-23,21.020000,21.020000,20.719999,20.719999,16.845533,1700
2007-04-24,21.049999,21.049999,20.930000,20.959999,17.040649,1100
2007-04-25,20.900000,21.040001,20.900000,21.040001,17.105692,200
2007-04-26,20.900000,21.059999,20.700001,21.059999,17.121950,1900
2007-04-27,21.049999,21.049999,21.049999,21.049999,17.113823,100
2007-04-30,21.049999,21.049999,21.049999,21.049999,17.113823,0
2007-05-01,21.000000,21.080000,21.000000,21.080000,17.138208,600
2007-05-02,21.080000,21.080000,21.080000,21.080000,17.138208,0
2007-05-03,20.900000,20.900000,20.900000,20.900000,16.991869,300
2007-05-04,21.100000,21.190001,20.959999,20.959999,17.040649,4100
2007-05-07,20.959999,20.959999,20.959999,20.959999,17.040649,0
2007-05-08,21.030001,21.030001,21.030001,21.030001,17.097557,100
2007-05-09,20.980000,21.150000,20.950001,21.010000,17.081299,3700
2007-05-10,21.010000,21.010000,21.010000,21.010000,17.081299,0
2007-05-11,21.030001,21.150000,21.000000,21.150000,17.195122,2900
2007-05-14,21.170000,21.200001,21.000000,21.150000,17.195122,3000
2007-05-15,21.150000,21.150000,21.150000,21.150000,17.195122,2400
2007-05-16,21.100000,21.110001,21.100000,21.110001,17.162600,200
2007-05-17,21.160000,21.160000,21.000000,21.150000,17.195122,2200
2007-05-18,21.000000,21.010000,20.920000,20.920000,17.008125,300
2007-05-21,20.920000,20.920000,20.920000,20.920000,17.008125,0
2007-05-22,20.920000,20.920000,20.920000,20.920000,17.008125,0
2007-05-23,20.920000,20.920000,20.920000,20.920000,17.008125,0
2007-05-24,20.750000,20.750000,20.750000,20.750000,16.869923,400
2007-05-25,20.750000,20.750000,20.750000,20.750000,16.869923,0
2007-05-29,20.750000,20.750000,20.750000,20.750000,16.869923,0
2007-05-30,20.750000,20.750000,20.750000,20.750000,17.009272,0
2007-05-31,20.750000,20.750000,20.750000,20.750000,17.009272,0
2007-06-01,20.620001,20.889999,20.620001,20.770000,17.025665,600
2007-06-04,20.650000,20.650000,20.620001,20.620001,16.902710,300
2007-06-05,20.620001,20.620001,20.620001,20.620001,16.902710,0
2007-06-06,20.620001,20.620001,20.530001,20.530001,16.828930,800
2007-06-07,20.530001,20.530001,20.160000,20.160000,16.525635,2900
2007-06-08,20.100000,20.100000,20.000000,20.000000,16.394480,3700
2007-06-11,20.090000,20.090000,20.000000,20.090000,16.468256,700
2007-06-12,20.040001,20.040001,20.040001,20.040001,16.427269,400
2007-06-13,20.040001,20.040001,20.040001,20.040001,16.427269,0
2007-06-14,20.040001,20.049999,20.010000,20.049999,16.435461,3500
2007-06-15,20.250000,20.250000,20.010000,20.010000,16.402666,1600
2007-06-18,20.250000,20.250000,20.010000,20.010000,16.402666,700
2007-06-19,19.959999,19.959999,19.959999,19.959999,16.361689,300
2007-06-20,19.950001,19.959999,19.830000,19.830000,16.255125,3600
2007-06-21,20.209999,20.209999,19.799999,19.799999,16.230536,1800
2007-06-22,19.650000,19.930000,19.650000,19.930000,16.337101,1300
2007-06-25,19.930000,19.930000,19.930000,19.930000,16.337101,0
2007-06-26,19.930000,19.930000,19.930000,19.930000,16.337101,0
2007-06-27,19.930000,19.930000,19.930000,19.930000,16.337101,0
2007-06-28,19.930000,19.930000,19.930000,19.930000,16.337101,0
2007-06-29,19.959999,19.959999,19.850000,19.850000,16.271521,500
2007-07-02,19.850000,19.850000,19.850000,19.850000,16.271521,0
2007-07-03,19.650000,19.650000,19.650000,19.650000,16.107574,200
2007-07-05,19.700001,19.700001,19.299999,19.459999,15.951830,3300
2007-07-06,19.299999,19.309999,19.299999,19.309999,15.828865,300
2007-07-09,19.350000,19.379999,19.000000,19.000000,15.574759,3000
2007-07-10,19.000000,19.040001,18.900000,18.900000,15.492787,6200
2007-07-11,18.900000,18.900000,18.900000,18.900000,15.492787,800
2007-07-12,18.930000,18.930000,18.549999,18.639999,15.279655,7200
2007-07-13,18.500000,18.879999,18.500000,18.879999,15.476386,1200
2007-07-16,18.540001,18.670000,18.540001,18.670000,15.304246,800
2007-07-17,18.700001,18.700001,18.600000,18.660000,15.296048,1200
2007-07-18,18.600000,18.719999,18.600000,18.719999,15.345230,1400
2007-07-19,18.719999,18.719999,18.719999,18.719999,15.345230,0
2007-07-20,18.650000,18.650000,18.650000,18.650000,15.287855,300
2007-07-23,18.650000,18.650000,18.650000,18.650000,15.287855,0
2007-07-24,18.600000,18.750000,18.600000,18.750000,15.369821,1000
2007-07-25,18.650000,18.660000,18.650000,18.650000,15.287855,900
2007-07-26,18.650000,18.650000,18.650000,18.650000,15.287855,100
2007-07-27,18.700001,18.700001,18.700001,18.700001,15.328835,1100
2007-07-30,18.750000,18.910000,18.650000,18.910000,15.500984,2000
2007-07-31,18.850000,18.920000,18.850000,18.920000,15.509175,400
2007-08-01,18.920000,18.920000,18.780001,18.780001,15.394418,1400
2007-08-02,18.760000,18.770000,18.740000,18.750000,15.369821,2300
2007-08-03,18.900000,19.000000,18.900000,18.930000,15.517373,2700
2007-08-06,19.010000,19.070000,18.930000,19.070000,15.632133,3900
2007-08-07,19.440001,19.440001,19.250000,19.260000,15.787883,1000
2007-08-08,19.250000,19.389999,19.200001,19.200001,15.738696,1800
2007-08-09,19.250000,19.250000,19.250000,19.250000,15.779685,2100
2007-08-10,19.250000,19.250000,19.250000,19.250000,15.779685,0
2007-08-13,19.020000,19.020000,19.000000,19.010000,15.582953,1100
2007-08-14,19.030001,19.030001,19.000000,19.000000,15.574759,400
2007-08-15,19.240000,19.240000,19.240000,19.240000,15.771483,200
2007-08-16,19.240000,19.240000,19.240000,19.240000,15.771483,0
2007-08-17,19.150000,19.150000,19.000000,19.000000,15.574759,2600
2007-08-20,19.000000,19.000000,19.000000,19.000000,15.574759,0
2007-08-21,19.400000,19.400000,19.049999,19.270000,15.796082,1600
2007-08-22,19.040001,19.040001,19.000000,19.000000,15.574759,1300
2007-08-23,19.000000,19.360001,18.600000,19.010000,15.582953,1800
2007-08-24,19.010000,19.010000,19.010000,19.010000,15.582953,0
2007-08-27,19.010000,19.010000,19.010000,19.010000,15.582953,0
2007-08-28,19.000000,19.000000,18.770000,19.000000,15.574759,4600
2007-08-29,19.200001,19.200001,19.200001,19.200001,15.738696,400
2007-08-30,19.200001,19.200001,19.200001,19.200001,15.738696,0
2007-08-31,19.200001,19.400000,19.200001,19.370001,15.878050,2000
2007-09-04,19.650000,19.650000,19.549999,19.629999,16.091179,400
2007-09-05,19.230000,19.230000,19.000000,19.000000,15.574759,2400
2007-09-06,19.000000,19.000000,19.000000,19.000000,15.574759,0
2007-09-07,19.040001,19.040001,19.010000,19.010000,15.582953,600
2007-09-10,19.040001,19.650000,19.000000,19.650000,16.107574,1900
2007-09-11,19.650000,19.650000,19.650000,19.650000,16.107574,0
2007-09-12,19.650000,19.650000,19.650000,19.650000,16.107574,0
2007-09-13,19.400000,19.500000,19.000000,19.000000,15.574759,3200
2007-09-14,19.000000,19.000000,19.000000,19.000000,15.574759,500
2007-09-17,19.000000,19.000000,19.000000,19.000000,15.574759,200
2007-09-18,19.049999,19.049999,18.900000,19.000000,15.574759,6500
2007-09-19,18.700001,18.700001,18.299999,18.299999,15.000947,5900
2007-09-20,18.500000,18.500000,18.299999,18.299999,15.000947,800
2007-09-21,18.420000,18.469999,18.389999,18.389999,15.074720,1300
2007-09-24,18.280001,18.400000,18.280001,18.400000,15.082923,1300
2007-09-25,18.400000,18.400000,18.400000,18.400000,15.082923,0
2007-09-26,18.400000,18.400000,18.400000,18.400000,15.082923,0
2007-09-27,18.280001,18.280001,18.280001,18.280001,14.984554,900
2007-09-28,18.280001,18.280001,18.280001,18.280001,14.984554,0
2007-10-01,18.250000,18.250000,18.250000,18.250000,14.959965,300
2007-10-02,18.020000,18.020000,18.000000,18.000000,14.755033,400
2007-10-03,18.000000,18.010000,17.750000,17.750000,14.550102,700
2007-10-04,18.240000,18.240000,17.820000,18.230000,14.943560,900
2007-10-05,18.250000,18.280001,18.250000,18.250000,14.959965,6200
2007-10-08,18.250000,18.250000,18.250000,18.250000,14.959965,0
2007-10-09,17.830000,18.000000,17.830000,18.000000,14.755033,300
2007-10-10,17.799999,17.799999,17.370001,17.370001,14.238605,2800
2007-10-11,17.549999,17.730000,17.549999,17.719999,14.525508,400
2007-10-12,17.620001,17.620001,17.309999,17.400000,14.263194,600
2007-10-15,17.299999,17.340000,17.070000,17.070000,13.992686,3400
2007-10-16,17.020000,17.020000,16.510000,16.610001,13.615613,7800
2007-10-17,17.000000,17.000000,16.680000,16.940001,13.886126,1700
2007-10-18,16.860001,16.900000,16.860001,16.900000,13.853333,1600
2007-10-19,16.900000,16.900000,16.900000,16.900000,13.853333,0
2007-10-22,17.000000,17.180000,16.950001,17.180000,14.082856,2000
2007-10-23,17.299999,17.990000,17.250000,17.980000,14.738633,5100
2007-10-24,17.900000,17.900000,17.500000,17.500000,14.345169,2500
2007-10-25,17.600000,17.820000,17.600000,17.790001,14.582893,5500
2007-10-26,17.660000,17.709999,17.660000,17.709999,14.517312,700
2007-10-29,18.000000,18.440001,17.900000,18.440001,15.115710,8100
2007-10-30,18.760000,18.870001,18.760000,18.850000,15.451797,3800
2007-10-31,18.850000,18.940001,18.510000,18.940001,15.525574,4000
2007-11-01,18.959999,18.959999,17.299999,17.410000,14.271394,41500
2007-11-02,17.719999,17.930000,16.860001,17.799999,14.591084,7600
2007-11-05,18.000000,18.580000,18.000000,18.299999,15.000947,3700
2007-11-06,18.850000,18.850000,17.950001,18.000000,14.755033,2400
2007-11-07,17.750000,18.440001,17.750000,18.440001,15.115710,2000
2007-11-08,18.320000,18.459999,18.320000,18.459999,15.132104,500
2007-11-09,18.330000,18.330000,18.110001,18.150000,14.877989,2400
2007-11-12,18.299999,18.299999,18.250000,18.250000,14.959965,1400
2007-11-13,18.150000,18.150000,18.049999,18.049999,14.796016,1500
2007-11-14,18.080000,18.080000,18.080000,18.080000,14.820609,100
2007-11-15,18.000000,18.049999,18.000000,18.030001,14.779623,1800
2007-11-16,18.030001,18.030001,18.000000,18.000000,14.755033,1300
2007-11-19,18.000000,18.230000,18.000000,18.200001,14.918976,2300
2007-11-20,17.600000,17.600000,17.590000,17.590000,14.418941,200
2007-11-21,18.000000,18.000000,18.000000,18.000000,14.755033,500
2007-11-23,17.900000,17.900000,17.510000,17.510000,14.353367,1800
2007-11-26,17.530001,17.650000,17.000000,17.010000,13.943505,5400
2007-11-27,17.500000,17.500000,16.500000,16.850000,13.812350,2000
2007-11-28,16.270000,17.250000,15.250000,16.750000,13.730374,6200
2007-11-29,17.000000,17.120001,16.240000,16.280001,13.481936,4100
2007-11-30,17.000000,17.000000,17.000000,17.000000,14.078189,600
2007-12-03,16.450001,16.450001,16.250000,16.450001,13.622719,2600
2007-12-04,16.280001,16.280001,16.280001,16.280001,13.481936,300
2007-12-05,16.530001,16.530001,15.820000,16.250000,13.457091,1500
2007-12-06,16.049999,16.049999,16.049999,16.049999,13.291466,200
2007-12-07,15.840000,16.530001,15.820000,16.500000,13.664125,2200
2007-12-10,15.910000,16.440001,15.910000,16.440001,13.614439,500
2007-12-11,16.440001,17.230000,16.420000,16.420000,13.597874,2900
2007-12-12,15.090000,15.700000,15.090000,15.700000,13.001620,400
2007-12-13,15.700000,15.700000,15.700000,15.700000,13.001620,0
2007-12-14,15.530000,15.530000,15.000000,15.000000,12.421930,4500
2007-12-17,15.000000,15.000000,14.000000,14.170000,11.734586,18600
2007-12-18,14.630000,15.000000,13.900000,14.760000,12.223182,12300
2007-12-19,14.610000,15.000000,14.000000,14.500000,12.007867,8900
2007-12-20,14.500000,16.240000,14.500000,15.950000,13.208653,4900
2007-12-21,15.250000,16.250000,15.000000,15.320000,12.686931,4200
2007-12-24,15.640000,15.640000,15.000000,15.250000,12.628963,1100
2007-12-26,15.030000,15.700000,15.000000,15.700000,13.001620,2600
2007-12-27,14.830000,15.450000,14.790000,14.870000,12.314276,4000
2007-12-28,14.800000,14.800000,14.550000,14.730000,12.198337,1700
2007-12-31,14.500000,14.750000,13.560000,13.650000,11.303957,18500
2008-01-02,13.690000,13.860000,13.520000,13.520000,11.196301,22300
2008-01-03,13.650000,15.000000,13.650000,14.740000,12.206615,16100
2008-01-04,14.030000,14.300000,13.970000,13.990000,11.585524,4200
2008-01-07,14.570000,14.800000,13.720000,14.780000,12.239741,2900
2008-01-08,14.750000,14.750000,14.200000,14.300000,11.842244,4400
2008-01-09,14.180000,14.180000,13.780000,14.000000,11.593802,900
2008-01-10,13.800000,14.440000,13.800000,14.340000,11.875367,300
2008-01-11,13.930000,13.930000,13.930000,13.930000,11.535832,200
2008-01-14,13.800000,14.370000,13.550000,14.010000,11.602084,7400
2008-01-15,13.640000,13.680000,13.550000,13.550000,11.221146,1300
2008-01-16,13.550000,14.320000,13.550000,14.100000,11.676617,3400
2008-01-17,14.070000,14.070000,13.840000,14.010000,11.602084,1400
2008-01-18,13.710000,13.750000,13.710000,13.710000,11.353644,700
2008-01-22,14.490000,14.490000,14.350000,14.350000,11.883651,500
2008-01-23,14.350000,14.350000,14.350000,14.350000,11.883651,0
2008-01-24,13.590000,14.350000,13.590000,14.150000,11.718022,3500
2008-01-25,13.700000,14.250000,13.700000,14.000000,11.593802,3600
2008-01-28,14.150000,14.230000,13.710000,14.230000,11.784273,6700
2008-01-29,13.800000,14.350000,13.800000,14.340000,11.875367,2600
2008-01-30,13.870000,14.470000,13.870000,14.470000,11.983022,1300
2008-01-31,13.840000,14.990000,13.840000,14.990000,12.413651,2600
2008-02-01,14.580000,15.080000,14.580000,15.010000,12.430212,6700
2008-02-04,15.010000,15.010000,15.010000,15.010000,12.430212,0
