Date,Open,High,Low,Close,Adj Close,Volume
1996-05-21,0.765625,0.765625,0.765625,0.765625,0.696678,0
1996-05-22,0.765625,0.781250,0.765625,0.781250,0.710895,42400
1996-05-23,0.812500,0.812500,0.750000,0.750000,0.682460,140000
1996-05-24,0.750000,0.812500,0.750000,0.781250,0.710895,85600
1996-05-28,0.750000,0.750000,0.718750,0.734375,0.668242,56000
1996-05-29,0.718750,0.718750,0.718750,0.718750,0.654024,28800
1996-05-30,0.718750,0.718750,0.718750,0.718750,0.654024,0
1996-05-31,0.750000,0.750000,0.718750,0.718750,0.654024,27200
1996-06-03,0.750000,0.796875,0.750000,0.796875,0.725113,709600
1996-06-04,0.875000,0.875000,0.781250,0.812500,0.739331,176800
1996-06-05,0.859375,0.859375,0.796875,0.796875,0.725113,92800
1996-06-06,0.875000,0.890625,0.812500,0.843750,0.767767,124000
1996-06-07,0.890625,0.890625,0.812500,0.859375,0.781985,210400
1996-06-10,0.859375,0.859375,0.796875,0.828125,0.753549,164800
1996-06-11,0.859375,0.859375,0.796875,0.859375,0.781985,64000
1996-06-12,0.796875,0.890625,0.796875,0.796875,0.725113,46400
1996-06-13,0.796875,0.890625,0.796875,0.796875,0.725113,376000
1996-06-14,0.843750,0.843750,0.843750,0.843750,0.767767,35200
1996-06-17,0.781250,0.843750,0.781250,0.812500,0.739331,54400
1996-06-18,0.843750,0.843750,0.781250,0.781250,0.710895,41600
1996-06-19,0.781250,0.843750,0.781250,0.843750,0.767767,52000
1996-06-20,0.875000,0.875000,0.875000,0.875000,0.796203,2400
1996-06-21,0.781250,0.875000,0.781250,0.859375,0.781985,45600
1996-06-24,0.859375,0.859375,0.859375,0.859375,0.781985,6400
1996-06-25,0.859375,0.859375,0.781250,0.781250,0.710895,38400
1996-06-26,0.875000,0.875000,0.781250,0.812500,0.739331,49600
1996-06-27,0.875000,0.875000,0.812500,0.843750,0.767767,2400
1996-06-28,0.812500,0.812500,0.812500,0.812500,0.739331,17600
1996-07-01,0.875000,0.875000,0.812500,0.875000,0.796203,20800
1996-07-02,0.875000,0.875000,0.781250,0.781250,0.710895,12000
1996-07-03,0.859375,0.859375,0.843750,0.859375,0.781985,22400
1996-07-05,0.859375,0.859375,0.789063,0.812500,0.739331,39200
1996-07-08,0.812500,0.843750,0.781250,0.781250,0.710895,32000
1996-07-09,0.843750,0.843750,0.781250,0.781250,0.710895,12000
1996-07-10,0.843750,0.843750,0.843750,0.843750,0.767767,800
1996-07-11,0.843750,0.843750,0.781250,0.812500,0.739331,40800
1996-07-12,0.781250,0.841797,0.781250,0.812500,0.739331,20800
1996-07-15,0.781250,0.828125,0.781250,0.781250,0.710895,20800
1996-07-16,0.781250,0.812500,0.781250,0.789063,0.718005,88000
1996-07-17,0.828125,0.843750,0.783203,0.796875,0.725113,148000
1996-07-18,0.781250,0.843750,0.781250,0.781250,0.710895,128800
1996-07-19,0.781250,0.812500,0.781250,0.783203,0.712673,60800
1996-07-22,0.781250,0.812500,0.781250,0.781250,0.710895,223200
1996-07-23,0.796875,0.796875,0.781250,0.781250,0.710895,36800
1996-07-24,0.781250,0.796875,0.781250,0.781250,0.710895,58400
1996-07-25,0.796875,0.796875,0.781250,0.796875,0.725113,7200
1996-07-26,0.781250,0.796875,0.750000,0.750000,0.682460,121600
1996-07-29,0.750000,0.812500,0.750000,0.812500,0.739331,109600
1996-07-30,0.796875,0.812500,0.796875,0.796875,0.725113,131200
1996-07-31,0.781250,0.796875,0.781250,0.781250,0.710895,150400
1996-08-01,0.796875,0.796875,0.750000,0.765625,0.696678,142400
1996-08-02,0.750000,0.781250,0.750000,0.781250,0.710895,83200
1996-08-05,0.781250,0.781250,0.781250,0.781250,0.710895,57600
1996-08-06,0.750000,0.828125,0.750000,0.828125,0.753549,167200
1996-08-07,0.828125,0.828125,0.828125,0.828125,0.753549,54400
1996-08-08,0.828125,0.828125,0.796875,0.812500,0.739331,37600
1996-08-09,0.812500,0.812500,0.812500,0.812500,0.739331,20000
1996-08-12,0.812500,0.890625,0.781250,0.828125,0.753549,488800
1996-08-13,0.859375,0.875000,0.859375,0.875000,0.796203,60000
1996-08-14,0.859375,0.859375,0.828125,0.843750,0.767767,88000
1996-08-15,0.843750,0.843750,0.843750,0.843750,0.767767,8000
1996-08-16,0.843750,0.843750,0.843750,0.843750,0.767767,0
1996-08-19,0.812500,0.828125,0.812500,0.828125,0.753549,235200
1996-08-20,0.812500,0.812500,0.765625,0.765625,0.696678,261600
1996-08-21,0.796875,0.796875,0.765625,0.796875,0.725113,68000
1996-08-22,0.765625,0.765625,0.765625,0.765625,0.696678,4800
1996-08-23,0.796875,0.796875,0.796875,0.796875,0.725113,4000
1996-08-26,0.812500,0.812500,0.796875,0.796875,0.725113,21600
1996-08-27,0.765625,0.812500,0.765625,0.781250,0.710895,38400
1996-08-28,0.765625,0.812500,0.765625,0.812500,0.739331,273600
1996-08-29,0.812500,0.812500,0.765625,0.765625,0.696678,168000
1996-08-30,0.765625,0.812500,0.765625,0.781250,0.710895,36800
1996-09-03,0.765625,0.812500,0.765625,0.765625,0.696678,8000
1996-09-04,0.765625,0.812500,0.765625,0.812500,0.739331,66400
1996-09-05,0.812500,0.812500,0.781250,0.781250,0.710895,35200
1996-09-06,0.812500,0.843750,0.812500,0.843750,0.767767,47200
1996-09-09,0.812500,0.843750,0.812500,0.843750,0.767767,48000
1996-09-10,0.812500,0.843750,0.812500,0.843750,0.767767,9600
1996-09-11,0.812500,0.812500,0.812500,0.812500,0.739331,8000
1996-09-12,0.796875,0.843750,0.796875,0.828125,0.753549,17600
1996-09-13,0.796875,0.859375,0.796875,0.859375,0.781985,12800
1996-09-16,0.796875,0.796875,0.796875,0.796875,0.725113,800
1996-09-17,0.796875,0.812500,0.781250,0.781250,0.710895,89600
1996-09-18,0.750000,0.796875,0.734375,0.750000,0.682460,112000
1996-09-19,0.734375,0.765625,0.734375,0.750000,0.682460,24000
1996-09-20,0.750000,0.750000,0.750000,0.750000,0.682460,42400
1996-09-23,0.750000,0.781250,0.750000,0.781250,0.710895,24000
1996-09-24,0.750000,0.750000,0.734375,0.750000,0.682460,128000
1996-09-25,0.781250,0.781250,0.734375,0.781250,0.710895,95200
1996-09-26,0.781250,0.781250,0.781250,0.781250,0.710895,0
1996-09-27,0.734375,0.750000,0.734375,0.736328,0.670019,29600
1996-09-30,0.781250,0.781250,0.781250,0.781250,0.710895,16000
1996-10-01,0.765625,0.781250,0.734375,0.750000,0.682460,44800
1996-10-02,0.781250,0.781250,0.734375,0.750000,0.682460,18400
1996-10-03,0.765625,0.781250,0.765625,0.781250,0.710895,48800
1996-10-04,0.734375,0.781250,0.734375,0.781250,0.710895,126400
1996-10-07,0.734375,0.781250,0.734375,0.750000,0.682460,20800
1996-10-08,0.734375,0.765625,0.734375,0.765625,0.696678,16800
1996-10-09,0.734375,0.781250,0.734375,0.781250,0.710895,19200
1996-10-10,0.734375,0.796875,0.734375,0.796875,0.725113,63200
1996-10-11,0.796875,0.843750,0.781250,0.843750,0.767767,111200
1996-10-14,0.796875,0.812500,0.796875,0.796875,0.725113,17600
1996-10-15,0.796875,0.812500,0.796875,0.812500,0.739331,14400
1996-10-16,0.796875,0.828125,0.781250,0.781250,0.710895,89600
1996-10-17,0.781250,0.781250,0.734375,0.750000,0.682460,170400
1996-10-18,0.750000,0.781250,0.750000,0.750000,0.682460,63200
1996-10-21,0.750000,0.781250,0.750000,0.781250,0.710895,44000
1996-10-22,0.781250,0.781250,0.718750,0.734375,0.668242,240000
1996-10-23,0.734375,0.765625,0.734375,0.750000,0.682460,46400
1996-10-24,0.718750,0.765625,0.718750,0.765625,0.696678,12000
1996-10-25,0.718750,0.734375,0.718750,0.720703,0.655801,19200
1996-10-28,0.718750,0.765625,0.718750,0.718750,0.654024,38400
1996-10-29,0.718750,0.734375,0.718750,0.734375,0.668242,4800
1996-10-30,0.718750,0.765625,0.718750,0.718750,0.654024,60000
1996-10-31,0.750000,0.750000,0.734375,0.734375,0.668242,2400
1996-11-01,0.718750,0.750000,0.718750,0.718750,0.654024,19200
1996-11-04,0.718750,0.765625,0.718750,0.734375,0.668242,76800
1996-11-05,0.734375,0.750000,0.734375,0.734375,0.668242,135200
1996-11-06,0.718750,0.734375,0.718750,0.718750,0.654024,34400
1996-11-07,0.750000,0.750000,0.718750,0.718750,0.654024,4800
1996-11-08,0.750000,0.750000,0.718750,0.750000,0.682460,17600
1996-11-11,0.750000,0.765625,0.734375,0.734375,0.668242,113600
1996-11-12,0.734375,0.734375,0.734375,0.734375,0.668242,40000
1996-11-13,0.765625,0.765625,0.734375,0.734375,0.668242,14400
1996-11-14,0.765625,0.765625,0.718750,0.718750,0.654024,15200
1996-11-15,0.765625,0.765625,0.718750,0.718750,0.654024,3200
1996-11-18,0.718750,0.750000,0.718750,0.750000,0.682460,94400
1996-11-19,0.718750,0.765625,0.718750,0.750000,0.682460,126400
1996-11-20,0.703125,0.750000,0.703125,0.750000,0.682460,8000
1996-11-21,0.750000,0.750000,0.703125,0.703125,0.639806,8800
1996-11-22,0.703125,0.750000,0.703125,0.750000,0.682460,7200
1996-11-25,0.703125,0.750000,0.703125,0.718750,0.654024,76000
1996-11-26,0.734375,0.734375,0.734375,0.734375,0.668242,96800
1996-11-27,0.734375,0.750000,0.718750,0.718750,0.654024,104000
1996-11-29,0.718750,0.750000,0.718750,0.718750,0.654024,13600
1996-12-02,0.718750,0.750000,0.703125,0.718750,0.654024,56000
1996-12-03,0.750000,0.750000,0.703125,0.703125,0.639806,78400
1996-12-04,0.703125,0.734375,0.703125,0.734375,0.668242,25600
1996-12-05,0.734375,0.734375,0.718750,0.726563,0.661133,24800
1996-12-06,0.718750,0.750000,0.718750,0.750000,0.682460,184000
1996-12-09,0.750000,0.750000,0.718750,0.718750,0.654024,125600
1996-12-10,0.765625,0.765625,0.765625,0.765625,0.696678,8800
1996-12-11,0.718750,0.750000,0.718750,0.734375,0.668242,70400
1996-12-12,0.718750,0.750000,0.718750,0.750000,0.682460,20000
1996-12-13,0.765625,0.765625,0.718750,0.718750,0.654024,7200
1996-12-16,0.718750,0.718750,0.718750,0.718750,0.654024,16000
1996-12-17,0.718750,0.718750,0.718750,0.718750,0.654024,1600
1996-12-18,0.765625,0.765625,0.718750,0.734375,0.668242,27200
1996-12-19,0.718750,0.781250,0.718750,0.718750,0.654024,28000
1996-12-20,0.718750,0.781250,0.718750,0.750000,0.682460,79200
1996-12-23,0.734375,0.750000,0.718750,0.750000,0.682460,75200
1996-12-24,0.718750,0.781250,0.718750,0.781250,0.710895,4800
1996-12-26,0.718750,0.718750,0.718750,0.718750,0.654024,16000
1996-12-27,0.781250,0.781250,0.718750,0.750000,0.682460,116800
1996-12-30,0.718750,0.781250,0.718750,0.734375,0.668242,108000
1996-12-31,0.734375,0.781250,0.734375,0.765625,0.696678,66400
1997-01-02,0.734375,0.773438,0.734375,0.773438,0.703787,21600
1997-01-03,0.781250,0.781250,0.750000,0.750000,0.682460,6400
1997-01-06,0.781250,0.781250,0.734375,0.750000,0.682460,17600
1997-01-07,0.781250,0.796875,0.734375,0.781250,0.710895,203200
1997-01-08,0.796875,0.796875,0.796875,0.796875,0.725113,4000
1997-01-09,0.765625,0.765625,0.765625,0.765625,0.696678,800
1997-01-10,0.765625,0.781250,0.765625,0.781250,0.710895,52000
1997-01-13,0.765625,0.765625,0.750000,0.765625,0.696678,32800
1997-01-14,0.734375,0.765625,0.734375,0.734375,0.668242,137600
1997-01-15,0.734375,0.734375,0.734375,0.734375,0.668242,32000
1997-01-16,0.734375,0.734375,0.734375,0.734375,0.668242,6400
1997-01-17,0.750000,0.765625,0.750000,0.765625,0.696678,9600
1997-01-20,0.750000,0.750000,0.671875,0.703125,0.639806,239200
1997-01-21,0.718750,0.734375,0.718750,0.718750,0.654024,24000
1997-01-22,0.718750,0.718750,0.656250,0.687500,0.625588,119200
1997-01-23,0.687500,0.703125,0.687500,0.687500,0.625588,170400
1997-01-24,0.718750,0.718750,0.687500,0.718750,0.654024,112800
1997-01-27,0.718750,0.718750,0.703125,0.703125,0.639806,41600
1997-01-28,0.765625,0.765625,0.703125,0.703125,0.639806,28000
1997-01-29,0.750000,0.750000,0.703125,0.750000,0.682460,72000
1997-01-30,0.750000,0.750000,0.750000,0.750000,0.682460,24800
1997-01-31,0.750000,0.750000,0.703125,0.750000,0.682460,134400
1997-02-03,0.750000,0.750000,0.718750,0.718750,0.654024,108000
1997-02-04,0.750000,0.750000,0.742188,0.742188,0.675351,22400
1997-02-05,0.750000,0.796875,0.736328,0.765625,0.696678,163200
1997-02-06,0.750000,0.812500,0.750000,0.750000,0.682460,33600
1997-02-07,0.750000,0.781250,0.750000,0.781250,0.710895,52000
1997-02-10,0.781250,0.828125,0.765625,0.796875,0.725113,172000
1997-02-11,0.796875,0.843750,0.796875,0.796875,0.725113,36800
1997-02-12,0.796875,0.796875,0.750000,0.750000,0.682460,122400
1997-02-13,0.750000,0.781250,0.734375,0.750000,0.682460,61600
1997-02-14,0.718750,0.765625,0.718750,0.718750,0.654024,36800
1997-02-18,0.750000,0.750000,0.703125,0.718750,0.654024,169600
1997-02-19,0.718750,0.718750,0.687500,0.718750,0.654024,76800
1997-02-20,0.734375,0.734375,0.687500,0.687500,0.625588,226400
1997-02-21,0.687500,0.718750,0.687500,0.687500,0.625588,23200
1997-02-24,0.718750,0.718750,0.687500,0.703125,0.639806,252800
1997-02-25,0.718750,0.718750,0.687500,0.718750,0.654024,11200
1997-02-26,0.718750,0.718750,0.687500,0.687500,0.625588,42400
1997-02-27,0.718750,0.718750,0.718750,0.718750,0.654024,47200
1997-02-28,0.718750,0.734375,0.687500,0.687500,0.625588,235200
1997-03-03,0.718750,0.718750,0.671875,0.671875,0.611370,31200
1997-03-04,0.656250,0.656250,0.656250,0.656250,0.597152,1600
1997-03-05,0.656250,0.687500,0.515625,0.640625,0.582934,667200
1997-03-06,0.640625,0.640625,0.601563,0.625000,0.568716,318400
1997-03-07,0.617188,0.625000,0.593750,0.593750,0.540281,221600
1997-03-10,0.640625,0.640625,0.593750,0.640625,0.582934,107200
1997-03-11,0.640625,0.640625,0.640625,0.640625,0.582934,4000
1997-03-12,0.593750,0.625000,0.593750,0.625000,0.568716,30400
1997-03-13,0.609375,0.640625,0.593750,0.625000,0.568716,35200
1997-03-14,0.640625,0.671875,0.640625,0.671875,0.611370,124000
1997-03-17,0.718750,0.718750,0.656250,0.656250,0.597152,98400
1997-03-18,0.718750,0.718750,0.656250,0.656250,0.597152,16800
1997-03-19,0.687500,0.687500,0.625000,0.625000,0.568716,71200
1997-03-20,0.625000,0.625000,0.625000,0.625000,0.568716,32800
1997-03-21,0.640625,0.640625,0.609375,0.625000,0.568716,7200
1997-03-24,0.609375,0.625000,0.531250,0.531250,0.483409,277600
1997-03-25,0.593750,0.601563,0.562500,0.593750,0.540281,252000
1997-03-26,0.593750,0.593750,0.593750,0.593750,0.540281,8800
1997-03-27,0.593750,0.593750,0.562500,0.562500,0.511845,17600
1997-03-31,0.562500,0.593750,0.562500,0.578125,0.526063,127200
1997-04-01,0.562500,0.593750,0.562500,0.593750,0.540281,13600
1997-04-02,0.562500,0.609375,0.562500,0.609375,0.554498,32800
1997-04-03,0.609375,0.609375,0.578125,0.578125,0.526063,40800
1997-04-04,0.593750,0.593750,0.562500,0.578125,0.526063,85600
1997-04-07,0.562500,0.562500,0.484375,0.500000,0.454973,515200
1997-04-08,0.500000,0.523438,0.500000,0.515625,0.469191,50400
1997-04-09,0.515625,0.523438,0.500000,0.515625,0.469191,64800
1997-04-10,0.523438,0.523438,0.515625,0.515625,0.469191,8800
1997-04-11,0.523438,0.523438,0.500000,0.515625,0.469191,82400
1997-04-14,0.500000,0.609375,0.500000,0.609375,0.554498,244800
1997-04-15,0.609375,0.609375,0.609375,0.609375,0.554498,4000
1997-04-16,0.625000,0.718750,0.609375,0.703125,0.639806,211200
1997-04-17,0.687500,0.718750,0.687500,0.687500,0.625588,104000
1997-04-18,0.718750,0.781250,0.687500,0.750000,0.682460,509600
1997-04-21,0.687500,0.718750,0.687500,0.718750,0.654024,23200
1997-04-22,0.718750,0.718750,0.718750,0.718750,0.654024,8000
1997-04-23,0.687500,0.750000,0.687500,0.687500,0.625588,58400
1997-04-24,0.687500,0.750000,0.687500,0.718750,0.654024,13600
1997-04-25,0.734375,0.734375,0.687500,0.687500,0.625588,21600
1997-04-28,0.687500,0.750000,0.687500,0.750000,0.682460,44800
1997-04-29,0.765625,0.765625,0.718750,0.718750,0.654024,43200
1997-04-30,0.750000,0.765625,0.750000,0.765625,0.696678,52000
1997-05-01,0.765625,0.765625,0.718750,0.750000,0.682460,23200
1997-05-02,0.718750,0.765625,0.718750,0.718750,0.654024,8000
1997-05-05,0.718750,0.781250,0.718750,0.750000,0.682460,168000
1997-05-06,0.748047,0.765625,0.718750,0.765625,0.696678,66400
1997-05-07,0.765625,0.765625,0.765625,0.765625,0.696678,0
1997-05-08,0.765625,0.765625,0.718750,0.718750,0.654024,27200
1997-05-09,0.718750,0.718750,0.718750,0.718750,0.654024,4800
1997-05-12,0.718750,0.750000,0.656250,0.656250,0.597152,96000
1997-05-13,0.718750,0.718750,0.687500,0.687500,0.625588,6400
1997-05-14,0.687500,0.687500,0.687500,0.687500,0.625588,0
1997-05-15,0.687500,0.687500,0.687500,0.687500,0.625588,0
1997-05-16,0.718750,0.734375,0.718750,0.734375,0.668242,43200
1997-05-19,0.734375,0.734375,0.687500,0.687500,0.625588,12000
1997-05-20,0.750000,0.750000,0.687500,0.750000,0.682460,111200
1997-05-21,0.687500,0.765625,0.687500,0.750000,0.682460,48800
1997-05-22,0.765625,0.765625,0.734375,0.734375,0.668242,152000
1997-05-23,0.781250,0.781250,0.781250,0.781250,0.710895,800
1997-05-27,0.734375,0.781250,0.718750,0.750000,0.682460,31200
1997-05-28,0.779297,0.781250,0.750000,0.781250,0.710895,98400
1997-05-29,0.718750,0.781250,0.718750,0.781250,0.710895,62400
1997-05-30,0.781250,0.781250,0.718750,0.781250,0.710895,74400
1997-06-02,0.781250,0.781250,0.718750,0.718750,0.654024,4800
1997-06-03,0.703125,0.781250,0.687500,0.703125,0.639806,88000
1997-06-04,0.687500,0.687500,0.687500,0.687500,0.625588,1600
1997-06-05,0.734375,0.734375,0.687500,0.718750,0.654024,70400
1997-06-06,0.718750,0.718750,0.718750,0.718750,0.654024,12800
1997-06-09,0.718750,0.734375,0.671875,0.671875,0.611370,144800
1997-06-10,0.734375,0.734375,0.671875,0.671875,0.611370,108000
1997-06-11,0.687500,0.734375,0.687500,0.734375,0.668242,32000
1997-06-12,0.734375,0.734375,0.734375,0.734375,0.668242,3200
1997-06-13,0.671875,0.734375,0.671875,0.734375,0.668242,20800
1997-06-16,0.734375,0.734375,0.671875,0.671875,0.611370,24800
1997-06-17,0.718750,0.718750,0.687500,0.718750,0.654024,31200
1997-06-18,0.718750,0.718750,0.671875,0.671875,0.611370,3200
1997-06-19,0.734375,0.750000,0.671875,0.734375,0.668242,109600
1997-06-20,0.671875,0.687500,0.671875,0.671875,0.611370,15200
1997-06-23,0.718750,0.718750,0.671875,0.671875,0.611370,33600
1997-06-24,0.718750,0.742188,0.718750,0.734375,0.668242,107200
1997-06-25,0.781250,0.843750,0.750000,0.843750,0.767767,183200
1997-06-26,0.812500,0.843750,0.781250,0.843750,0.767767,59200
1997-06-27,0.796875,0.843750,0.750000,0.750000,0.682460,191200
1997-06-30,0.812500,0.812500,0.750000,0.781250,0.710895,84800
1997-07-01,0.781250,0.812500,0.781250,0.812500,0.739331,46400
1997-07-02,0.796875,0.796875,0.796875,0.796875,0.725113,17600
1997-07-03,0.796875,0.812500,0.751953,0.751953,0.684237,22400
1997-07-07,0.812500,0.812500,0.796875,0.812500,0.739331,12000
1997-07-08,0.812500,0.812500,0.765625,0.812500,0.739331,19200
1997-07-09,0.765625,0.765625,0.765625,0.765625,0.696678,24000
1997-07-10,0.765625,0.812500,0.765625,0.812500,0.739331,53600
1997-07-11,0.765625,0.812500,0.765625,0.796875,0.725113,35200
1997-07-14,0.796875,0.859375,0.796875,0.796875,0.725113,34400
1997-07-15,0.796875,0.812500,0.796875,0.812500,0.739331,100000
1997-07-16,0.828125,0.828125,0.781250,0.828125,0.753549,85600
1997-07-17,0.781250,0.828125,0.781250,0.781250,0.710895,28000
1997-07-18,0.828125,0.828125,0.781250,0.781250,0.710895,316800
1997-07-21,0.812500,0.843750,0.781250,0.812500,0.739331,259200
1997-07-22,0.814453,0.890625,0.814453,0.890625,0.810421,320800
1997-07-23,0.937500,0.937500,0.875000,0.898438,0.817530,181600
1997-07-24,0.937500,0.937500,0.890625,0.906250,0.824639,112800
1997-07-25,0.890625,0.937500,0.890625,0.890625,0.810421,40000
1997-07-28,0.890625,0.937500,0.875000,0.875000,0.796203,278400
1997-07-29,0.875000,0.929688,0.843750,0.843750,0.767767,34400
1997-07-30,0.843750,0.898438,0.843750,0.875000,0.796203,61600
1997-07-31,0.937500,0.937500,0.875000,0.906250,0.824639,65600
1997-08-01,0.937500,0.968750,0.906250,0.921875,0.838857,447200
1997-08-04,0.906250,0.945313,0.906250,0.945313,0.860184,95200
1997-08-05,0.921875,0.968750,0.894531,0.945313,0.860184,95200
1997-08-06,0.921875,0.968750,0.921875,0.929688,0.845966,24800
1997-08-07,0.937500,0.937500,0.906250,0.937500,0.853075,19200
1997-08-08,0.906250,0.906250,0.906250,0.906250,0.824639,8000
1997-08-11,0.906250,0.937500,0.906250,0.937500,0.853075,151200
1997-08-12,0.937500,0.937500,0.906250,0.906250,0.824639,9600
1997-08-13,0.906250,0.906250,0.906250,0.906250,0.824639,25600
1997-08-14,0.906250,0.921875,0.906250,0.921875,0.838857,11200
1997-08-15,0.921875,0.921875,0.921875,0.921875,0.838857,4000
1997-08-18,0.906250,0.937500,0.906250,0.906250,0.824639,121600
1997-08-19,0.906250,0.953125,0.906250,0.906250,0.824639,96800
1997-08-20,0.906250,0.906250,0.906250,0.906250,0.824639,53600
1997-08-21,0.906250,0.921875,0.906250,0.906250,0.824639,34400
1997-08-22,0.906250,0.921875,0.906250,0.906250,0.824639,501600
1997-08-25,0.953125,0.953125,0.906250,0.921875,0.838857,117600
1997-08-26,0.906250,0.953125,0.906250,0.937500,0.853075,825600
1997-08-27,0.953125,0.968750,0.937500,0.937500,0.853075,34400
1997-08-28,0.968750,0.968750,0.906250,0.937500,0.853075,16800
1997-08-29,0.906250,0.906250,0.906250,0.906250,0.824639,32800
1997-09-02,0.906250,0.906250,0.906250,0.906250,0.824639,9600
1997-09-03,0.906250,0.937500,0.906250,0.914063,0.831748,109600
1997-09-04,0.914063,0.937500,0.914063,0.937500,0.853075,11200
1997-09-05,0.968750,0.968750,0.914063,0.914063,0.831748,84000
1997-09-08,0.914063,0.914063,0.914063,0.914063,0.831748,31200
