Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,18.959999,19.070000,18.750000,18.879999,13.271919,95100
2010-11-09,18.870001,19.070000,18.639999,18.879999,13.271919,229700
2010-11-10,18.910000,19.350000,18.790001,19.309999,13.574191,288600
2010-11-11,19.160000,19.450001,19.160000,19.320000,13.581229,169700
2010-11-12,18.990000,18.990000,18.260000,18.270000,12.843116,198100
2010-11-15,18.350000,18.870001,18.250000,18.549999,13.039943,124600
2010-11-16,18.430000,18.440001,17.959999,18.180000,12.779852,211600
2010-11-17,18.180000,18.320000,17.830000,17.910000,12.590047,115200
2010-11-18,18.080000,18.639999,18.080000,18.379999,12.920440,154500
2010-11-19,18.350000,18.430000,18.049999,18.309999,12.871234,152100
2010-11-22,18.240000,18.400000,17.660000,17.980000,12.639254,157500
2010-11-23,17.790001,17.940001,17.600000,17.809999,12.519753,110800
2010-11-24,17.959999,18.049999,17.799999,18.000000,12.653312,131300
2010-11-26,17.830000,18.040001,17.590000,17.610001,12.379159,52600
2010-11-29,17.559999,17.760000,17.330000,17.610001,12.379159,126300
2010-11-30,17.420000,17.510000,17.219999,17.440001,12.259657,240900
2010-12-01,17.799999,17.969999,17.709999,17.850000,12.547872,396900
2010-12-02,17.900000,18.100000,17.900000,18.000000,12.653312,178200
2010-12-03,17.870001,18.309999,17.639999,18.230000,12.814996,211300
2010-12-06,18.129999,18.750000,18.110001,18.700001,13.145389,174900
2010-12-07,18.889999,19.049999,18.639999,18.639999,13.103209,169300
2010-12-08,18.750000,19.309999,18.750000,19.250000,13.532016,226900
2010-12-09,19.459999,19.760000,19.190001,19.320000,13.581229,173100
2010-12-10,19.360001,19.950001,19.260000,19.799999,13.918644,260100
2010-12-13,19.930000,19.980000,19.330000,19.379999,13.623397,187700
2010-12-14,19.469999,19.950001,19.270000,19.860001,13.960827,185500
2010-12-15,19.879999,20.090000,19.700001,19.910000,13.995974,252500
2010-12-16,20.030001,20.490000,19.870001,20.270000,14.249037,249000
2010-12-17,20.240000,20.540001,20.110001,20.290001,14.263098,505000
2010-12-20,20.309999,20.700001,20.290001,20.530001,14.431807,160300
2010-12-21,20.570000,21.330000,20.490000,20.930000,14.712988,199800
2010-12-22,21.000000,21.990000,21.000000,21.580000,15.169912,273400
2010-12-23,21.580000,21.750000,20.930000,21.320000,14.987151,137800
2010-12-27,21.270000,21.559999,21.070000,21.480000,15.099623,52400
2010-12-28,21.520000,21.719999,21.250000,21.500000,15.113681,76300
2010-12-29,21.520000,21.520000,21.180000,21.250000,14.937943,82900
2010-12-30,21.209999,21.580000,21.090000,21.379999,15.029330,152700
2010-12-31,21.360001,21.570000,21.059999,21.059999,14.804381,198700
2011-01-03,21.309999,22.139999,21.059999,21.629999,15.205064,251300
2011-01-04,21.540001,21.540001,20.230000,21.090000,14.825467,461200
2011-01-05,20.980000,21.690001,20.980000,21.670000,15.233181,155000
2011-01-06,21.629999,21.660000,21.010000,21.150000,14.867650,229000
2011-01-07,21.160000,21.350000,20.100000,20.139999,14.157654,257000
2011-01-10,20.020000,20.469999,19.620001,20.389999,14.333390,201400
2011-01-11,20.480000,20.540001,20.020000,20.250000,14.234979,75000
2011-01-12,20.459999,20.770000,20.330000,20.770000,14.600518,136300
2011-01-13,20.799999,20.879999,20.410000,20.580000,14.466956,115000
2011-01-14,20.490000,21.150000,20.440001,21.090000,14.825467,228800
2011-01-18,21.250000,21.320000,21.000000,21.100000,14.832496,252300
2011-01-19,20.990000,21.059999,20.120001,20.270000,14.249037,175700
2011-01-20,20.100000,20.440001,19.990000,20.139999,14.157654,148700
2011-01-21,20.260000,20.440001,19.940001,19.969999,14.038149,228900
2011-01-24,19.930000,20.080000,19.580000,19.620001,13.792113,138300
2011-01-25,19.520000,20.010000,19.520000,19.969999,14.038149,166900
2011-01-26,19.820000,20.280001,19.440001,20.110001,14.136563,175500
2011-01-27,20.020000,20.600000,20.020000,20.200001,14.199828,101200
2011-01-28,20.139999,20.280001,19.670000,19.719999,13.862408,215100
2011-01-31,19.660000,20.150000,19.469999,20.100000,14.129534,256500
2011-02-01,20.200001,20.650000,19.790001,20.650000,14.516165,180200
2011-02-02,20.530001,20.549999,20.309999,20.510000,14.417750,127700
2011-02-03,20.430000,20.690001,20.190001,20.420000,14.354485,129700
2011-02-04,20.750000,20.969999,19.650000,19.910000,13.995974,455300
2011-02-07,19.879999,20.500000,19.879999,20.320000,14.284183,258800
2011-02-08,20.280001,20.360001,20.120001,20.290001,14.263098,263600
2011-02-09,20.160000,20.389999,19.750000,19.959999,14.031116,103300
2011-02-10,19.809999,20.000000,19.590000,19.690001,13.841318,119500
2011-02-11,19.570000,20.370001,19.570000,20.250000,14.234979,196100
2011-02-14,20.209999,20.290001,19.969999,20.190001,14.192799,85800
2011-02-15,20.020000,20.150000,19.580000,19.610001,13.805593,268400
2011-02-16,19.650000,20.240000,19.580000,20.100000,14.150565,275200
2011-02-17,20.000000,20.320000,19.879999,20.200001,14.220964,119100
2011-02-18,20.350000,20.440001,20.160000,20.370001,14.340644,166600
2011-02-22,20.070000,20.469999,19.760000,19.850000,13.974559,192900
2011-02-23,19.799999,19.900000,19.620001,19.650000,13.833752,173500
2011-02-24,19.730000,19.730000,19.309999,19.570000,13.777436,174600
2011-02-25,19.620001,20.090000,19.549999,20.070000,14.129439,151100
2011-02-28,20.070000,20.270000,19.690001,19.840000,13.967520,136700
2011-03-01,19.879999,19.879999,19.129999,19.190001,13.509918,262500
2011-03-02,19.150000,19.450001,18.860001,19.410000,13.664792,116200
2011-03-03,19.680000,20.260000,19.570000,20.139999,14.178722,311900
2011-03-04,20.090000,20.100000,19.700001,19.950001,14.044959,125200
2011-03-07,20.040001,20.299999,19.680000,20.049999,14.115366,210500
2011-03-08,20.040001,20.540001,19.930000,20.350000,14.326567,330200
2011-03-09,20.219999,20.670000,20.120001,20.230000,14.242076,79300
2011-03-10,19.920000,19.920000,19.320000,19.430000,13.678876,173900
2011-03-11,19.350000,19.420000,19.020000,19.190001,13.509918,119600
2011-03-14,19.000000,19.090000,18.600000,18.639999,13.122709,149100
2011-03-15,17.910000,18.760000,17.910000,18.650000,13.129747,168000
2011-03-16,18.650000,18.650000,18.180000,18.459999,12.995986,181400
2011-03-17,18.610001,18.650000,18.389999,18.559999,13.066389,182800
2011-03-18,18.719999,18.950001,18.570000,18.809999,13.242388,183000
2011-03-21,19.000000,19.180000,18.860001,19.129999,13.467673,132600
2011-03-22,19.150000,19.290001,18.510000,19.049999,13.411348,82500
2011-03-23,18.969999,18.969999,18.490000,18.670000,13.143833,99700
2011-03-24,18.850000,18.850000,18.410000,18.510000,13.031188,190400
2011-03-25,18.709999,19.110001,18.469999,18.590000,13.087509,187300
2011-03-28,18.590000,18.830000,18.420000,18.760000,13.207188,206200
2011-03-29,18.709999,18.950001,18.690001,18.799999,13.235352,88400
2011-03-30,18.820000,18.860001,18.650000,18.700001,13.164948,146700
2011-03-31,18.670000,19.209999,18.469999,19.170000,13.495833,118400
2011-04-01,19.430000,19.719999,19.070000,19.340000,13.615513,122100
2011-04-04,19.430000,19.660000,19.160000,19.270000,13.566233,69000
2011-04-05,19.200001,19.540001,19.200001,19.360001,13.629590,61300
2011-04-06,19.490000,19.950001,19.490000,19.900000,14.009758,117700
2011-04-07,19.950001,19.950001,19.590000,19.660000,13.840794,146100
2011-04-08,19.790001,19.799999,19.430000,19.480000,13.714072,103900
2011-04-11,19.430000,19.440001,19.059999,19.090000,13.439513,53500
2011-04-12,18.990000,19.350000,18.850000,18.860001,13.277591,155100
2011-04-13,19.020000,19.020000,18.280001,18.379999,12.939667,202000
2011-04-14,18.120001,18.299999,18.000000,18.150000,12.777745,272000
2011-04-15,18.100000,18.379999,18.070000,18.309999,12.890383,128500
2011-04-18,18.030001,18.330000,17.809999,18.080000,12.728466,122500
2011-04-19,18.059999,18.219999,18.000000,18.020000,12.686227,126800
2011-04-20,18.120001,18.270000,17.910000,18.120001,12.756623,113700
2011-04-21,18.209999,18.209999,17.910000,18.120001,12.756623,66700
2011-04-25,18.040001,18.299999,18.000000,18.090000,12.735501,86000
2011-04-26,18.120001,18.820000,18.000000,18.750000,13.200150,299000
2011-04-27,18.660000,19.200001,18.559999,19.120001,13.460634,197000
2011-04-28,19.090000,19.139999,18.799999,18.990000,13.369113,218000
2011-04-29,19.230000,19.580000,18.840000,18.860001,13.277591,300000
2011-05-02,18.940001,18.940001,18.500000,18.600000,13.094546,158000
2011-05-03,18.520000,18.930000,18.010000,18.900000,13.305750,330300
2011-05-04,18.980000,18.980000,18.410000,18.430000,12.974870,212000
2011-05-05,18.330000,18.650000,18.139999,18.290001,12.876308,97000
2011-05-06,18.520000,18.590000,18.040001,18.049999,12.707342,109000
2011-05-09,17.969999,18.250000,17.459999,17.990000,12.700285,97000
2011-05-10,18.090000,18.680000,18.049999,18.570000,13.109746,273300
2011-05-11,18.469999,18.719999,18.320000,18.370001,12.968550,176500
2011-05-12,18.209999,18.330000,18.010000,18.299999,12.919133,309000
2011-05-13,18.389999,18.469999,18.090000,18.100000,12.777944,170000
2011-05-16,18.000000,18.209999,17.900000,17.980000,12.693221,135100
2011-05-17,17.930000,18.129999,17.790001,17.959999,12.679109,130900
2011-05-18,18.000000,18.379999,18.000000,18.260000,12.890897,676400
2011-05-19,18.400000,18.400000,17.860001,17.990000,12.700285,204500
2011-05-20,18.000000,18.040001,17.750000,17.780001,12.552028,281700
2011-05-23,17.850000,18.030001,17.559999,17.559999,12.396719,343000
2011-05-24,17.610001,17.760000,17.330000,17.660000,12.467316,233600
2011-05-25,17.590000,17.860001,17.490000,17.730000,12.516731,124700
2011-05-26,17.680000,17.820000,17.450001,17.510000,12.361424,211500
2011-05-27,17.580000,17.740000,17.459999,17.580000,12.410840,105600
2011-05-31,17.740000,18.000000,17.730000,17.990000,12.700285,351600
2011-06-01,17.959999,17.990000,17.170000,17.180000,12.128454,211000
2011-06-02,17.209999,17.559999,17.150000,17.330000,12.234350,183800
2011-06-03,17.219999,17.410000,17.170000,17.250000,12.177873,210000
2011-06-06,17.190001,17.379999,17.000000,17.250000,12.177873,224000
2011-06-07,17.309999,17.500000,17.250000,17.260000,12.184929,164200
2011-06-08,17.180000,17.389999,17.040001,17.260000,12.184929,191800
2011-06-09,17.320000,17.400000,17.250000,17.270000,12.191988,86300
2011-06-10,17.160000,17.360001,16.969999,17.150000,12.107273,232400
2011-06-13,17.260000,17.260000,16.969999,17.100000,12.071976,127800
2011-06-14,17.270000,17.590000,17.139999,17.320000,12.227289,217000
2011-06-15,17.110001,17.230000,16.850000,16.940001,11.959023,117000
2011-06-16,16.910000,17.400000,16.910000,17.299999,12.213167,128600
2011-06-17,17.430000,17.790001,16.969999,17.510000,12.361424,350500
2011-06-20,17.410000,17.820000,17.410000,17.680000,12.481435,122200
2011-06-21,17.799999,17.850000,17.620001,17.760000,12.537912,157400
2011-06-22,17.629999,17.830000,17.420000,17.420000,12.297886,155300
2011-06-23,17.190001,17.240000,16.650000,16.799999,11.860187,455500
2011-06-24,16.860001,17.000000,16.610001,16.620001,11.733114,403300
2011-06-27,16.639999,17.070000,16.559999,16.850000,11.895486,154100
2011-06-28,16.900000,16.930000,16.700001,16.860001,11.902543,293500
2011-06-29,16.959999,17.049999,16.709999,16.930000,11.951965,220900
2011-06-30,17.010000,17.309999,16.969999,17.219999,12.156692,199000
2011-07-01,17.250000,17.440001,17.150000,17.299999,12.213167,198900
2011-07-05,17.270000,17.530001,17.230000,17.400000,12.283765,242000
2011-07-06,17.299999,17.820000,17.250000,17.709999,12.502614,298500
2011-07-07,17.820000,18.090000,17.510000,17.959999,12.679109,164000
2011-07-08,17.680000,17.879999,17.590000,17.690001,12.488494,153600
2011-07-11,17.440001,17.459999,17.190001,17.260000,12.184929,160000
2011-07-12,17.090000,17.580000,17.090000,17.480000,12.340242,188100
2011-07-13,17.559999,17.830000,17.540001,17.740000,12.523794,294300
2011-07-14,17.750000,17.850000,17.520000,17.620001,12.439077,462800
2011-07-15,17.629999,17.700001,17.559999,17.590000,12.417899,609500
2011-07-18,17.540001,17.600000,17.160000,17.240000,12.170812,137200
2011-07-19,17.400000,17.860001,17.250000,17.820000,12.580270,96500
2011-07-20,17.840000,17.959999,17.680000,17.790001,12.559093,115400
2011-07-21,17.870001,18.139999,17.809999,18.110001,12.785000,112900
2011-07-22,18.110001,18.110001,17.600000,17.870001,12.615568,110600
2011-07-25,17.660000,17.799999,17.520000,17.690001,12.488494,109900
2011-07-26,17.639999,17.650000,17.370001,17.469999,12.333182,182100
2011-07-27,17.389999,17.480000,17.160000,17.299999,12.213167,390900
2011-07-28,17.250000,17.750000,17.219999,17.549999,12.389662,391600
2011-07-29,17.389999,17.780001,17.379999,17.610001,12.432017,188500
2011-08-01,17.750000,17.959999,17.590000,17.809999,12.573209,267200
2011-08-02,17.690001,17.910000,17.129999,17.139999,12.100215,317200
2011-08-03,17.160000,17.600000,16.900000,17.510000,12.361424,169800
2011-08-04,17.340000,17.480000,16.600000,16.600000,11.718997,274500
2011-08-05,16.760000,16.950001,16.129999,16.370001,11.556623,322200
2011-08-08,15.870000,16.480000,15.000000,15.010000,10.635496,477000
2011-08-09,15.440000,15.900000,14.600000,15.610000,11.060630,782000
2011-08-10,15.240000,15.930000,14.530000,14.590000,10.337899,379100
2011-08-11,14.710000,15.890000,14.660000,15.690000,11.117315,425600
2011-08-12,15.850000,15.860000,15.010000,15.160000,10.741781,264800
2011-08-15,15.250000,15.810000,15.250000,15.790000,11.188173,197400
2011-08-16,15.550000,15.760000,15.320000,15.640000,11.081887,224200
2011-08-17,15.710000,16.170000,15.700000,15.790000,11.188173,165100
2011-08-18,15.500000,15.630000,14.730000,14.880000,10.543383,404600
2011-08-19,14.690000,15.170000,14.340000,14.410000,10.210357,256700
2011-08-22,14.840000,15.320000,14.830000,14.980000,10.614238,396100
2011-08-23,15.000000,15.290000,14.650000,15.240000,10.798462,563400
2011-08-24,15.220000,15.570000,15.080000,15.540000,11.011035,301000
2011-08-25,15.750000,16.400000,15.110000,15.230000,10.791378,254300
2011-08-26,15.070000,15.520000,14.530000,15.340000,10.869321,148900
2011-08-29,15.530000,16.360001,15.530000,16.320000,11.563706,157500
2011-08-30,16.209999,16.340000,15.800000,16.209999,11.485766,233600
2011-08-31,16.309999,16.400000,16.020000,16.350000,11.584968,206200
2011-09-01,16.320000,16.500000,15.610000,15.740000,11.152745,269100
2011-09-02,15.260000,15.800000,14.960000,14.980000,10.614238,227000
2011-09-06,14.470000,15.190000,14.470000,15.150000,10.734692,228900
2011-09-07,15.510000,16.410000,15.390000,16.290001,11.542452,346500
2011-09-08,16.100000,16.209999,15.530000,15.590000,11.046461,187300
2011-09-09,15.380000,15.640000,14.940000,15.210000,10.777208,255200
2011-09-12,15.010000,15.770000,15.010000,15.740000,11.152745,197000
2011-09-13,15.800000,16.240000,15.710000,16.030001,11.358227,205000
2011-09-14,16.219999,16.650000,15.840000,16.370001,11.599135,143200
2011-09-15,16.590000,16.660000,16.129999,16.650000,11.797534,120700
2011-09-16,16.770000,16.860001,16.260000,16.500000,11.691247,250900
2011-09-19,16.180000,16.360001,15.900000,16.110001,11.414912,149000
2011-09-20,16.309999,16.480000,15.770000,15.780000,11.181085,115600
2011-09-21,15.780000,15.950000,14.600000,14.680000,10.401670,380700
2011-09-22,14.050000,14.670000,14.010000,14.500000,10.274130,396100
2011-09-23,14.500000,15.010000,14.300000,14.860000,10.529209,317600
2011-09-26,15.020000,15.300000,14.520000,15.230000,10.791378,228400
2011-09-27,15.600000,15.900000,15.300000,15.580000,11.039377,272800
2011-09-28,15.560000,15.630000,14.270000,14.300000,10.132418,393400
2011-09-29,14.740000,15.100000,14.470000,15.050000,10.663835,173100
2011-09-30,14.810000,15.100000,14.290000,14.320000,10.146587,431200
2011-10-03,14.200000,14.550000,13.730000,13.730000,9.728536,308700
2011-10-04,13.610000,15.210000,13.460000,15.110000,10.706349,347700
2011-10-05,15.080000,15.570000,14.750000,15.390000,10.904749,193800
2011-10-06,15.300000,15.950000,15.090000,15.910000,11.273200,154100
2011-10-07,15.950000,15.950000,14.810000,14.880000,10.543383,186900
2011-10-10,15.220000,15.840000,15.070000,15.820000,11.209429,165200
2011-10-11,15.600000,16.240000,15.470000,16.100000,11.407824,182700
2011-10-12,16.219999,16.889999,15.930000,16.430000,11.641649,206900
2011-10-13,16.270000,16.420000,15.820000,16.219999,11.492853,118600
2011-10-14,16.450001,16.690001,15.820000,16.120001,11.421997,161500
2011-10-17,15.940000,16.100000,15.190000,15.280000,10.826808,141500
2011-10-18,15.350000,16.830000,15.290000,16.580000,11.747932,222300
2011-10-19,16.490000,16.770000,15.270000,16.570000,11.740848,287600
2011-10-20,16.620001,17.080000,16.120001,16.990000,12.038444,252700
2011-10-21,17.309999,17.629999,16.170000,17.440001,12.357293,1244100
2011-10-24,17.420000,17.750000,16.120001,17.430000,12.350208,311600
2011-10-25,17.270000,17.270000,16.610001,16.670000,11.811707,159700
2011-10-26,16.969999,17.459999,15.950000,16.820000,11.917986,290400
2011-10-27,17.549999,19.070000,17.379999,18.770000,13.299684,774000
2011-10-28,18.620001,19.459999,18.389999,19.360001,13.717735,355800
2011-10-31,18.990000,19.590000,18.559999,19.070000,13.512251,245800
2011-11-01,18.170000,18.990000,17.480000,18.129999,12.846202,305000
2011-11-02,18.559999,18.780001,18.280001,18.600000,13.179227,311700
2011-11-03,18.700001,18.879999,18.219999,18.650000,13.214655,272400
2011-11-04,18.430000,18.590000,18.190001,18.480000,13.094198,146100
2011-11-07,18.340000,18.410000,17.830000,18.350000,13.094203,123400
2011-11-08,18.400000,18.950001,18.120001,18.900000,13.486671,221400
2011-11-09,18.299999,18.520000,17.900000,18.040001,12.872992,235900
2011-11-10,18.370001,18.559999,18.200001,18.290001,13.051387,141500
2011-11-11,18.570000,18.799999,18.389999,18.600000,13.272595,123700
2011-11-14,18.440001,18.440001,17.820000,18.020000,12.858719,114500
2011-11-15,17.850000,18.570000,17.570000,18.480000,13.186965,147000
2011-11-16,18.209999,18.500000,17.809999,17.840000,12.730276,162200
2011-11-17,17.850000,18.270000,17.639999,17.740000,12.658916,97200
2011-11-18,17.780001,18.129999,17.570000,17.969999,12.823038,191400
2011-11-21,17.580000,17.860001,17.430000,17.520000,12.501927,151200
2011-11-22,17.450001,17.600000,17.090000,17.200001,12.273582,107500
2011-11-23,17.030001,17.030001,16.250000,16.320000,11.645632,185700
2011-11-25,16.299999,16.709999,16.180000,16.190001,11.552867,65500
2011-11-28,16.809999,16.809999,16.209999,16.690001,11.909658,252500
