Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,13.750000,13.890000,13.730000,13.760000,7.058902,31100
2010-07-06,13.820000,13.880000,13.700000,13.870000,7.115333,38800
2010-07-07,13.870000,13.870000,13.710000,13.790000,7.074293,36400
2010-07-08,13.800000,13.820000,13.670000,13.800000,7.079420,36300
2010-07-09,13.770000,14.040000,13.770000,14.040000,7.202544,42900
2010-07-12,14.000000,14.050000,13.940000,14.030000,7.197409,41200
2010-07-13,14.010000,14.120000,14.000000,14.120000,7.279903,43200
2010-07-14,14.080000,14.130000,13.750000,13.870000,7.151012,69100
2010-07-15,13.920000,13.920000,13.680000,13.800000,7.114919,52900
2010-07-16,13.850000,13.880000,13.710000,13.790000,7.109766,39000
2010-07-19,13.850000,13.850000,13.700000,13.720000,7.073674,38300
2010-07-20,13.660000,13.820000,13.650000,13.820000,7.125236,44500
2010-07-21,13.890000,13.990000,13.710000,13.900000,7.166474,66800
2010-07-22,13.980000,14.040000,13.910000,14.040000,7.238659,78700
2010-07-23,14.120000,14.160000,14.060000,14.150000,7.295374,62800
2010-07-26,14.190000,14.440000,14.150000,14.430000,7.439730,54000
2010-07-27,14.400000,14.460000,14.280000,14.410000,7.429422,84500
2010-07-28,14.470000,14.470000,14.370000,14.410000,7.429422,52800
2010-07-29,14.490000,14.540000,14.410000,14.540000,7.496445,37300
2010-07-30,14.540000,14.600000,14.430000,14.560000,7.506749,53400
2010-08-02,14.610000,14.650000,14.530000,14.530000,7.491289,46600
2010-08-03,14.550000,14.600000,14.450000,14.580000,7.517066,38200
2010-08-04,14.630000,14.630000,14.460000,14.470000,7.460351,56300
2010-08-05,14.490000,14.500000,14.380000,14.420000,7.434574,61100
2010-08-06,14.310000,14.490000,14.310000,14.470000,7.460351,24700
2010-08-09,14.450000,14.480000,14.400000,14.480000,7.465506,36100
2010-08-10,14.470000,14.470000,14.330000,14.440000,7.444888,55600
2010-08-11,14.390000,14.400000,14.310000,14.390000,7.419107,30900
2010-08-12,14.290000,14.290000,14.160000,14.230000,7.372483,35900
2010-08-13,14.250000,14.250000,14.050000,14.160000,7.336215,33100
2010-08-16,14.160000,14.200000,14.140000,14.200000,7.356938,49200
2010-08-17,14.290000,14.300000,13.950000,13.970000,7.237775,45100
2010-08-18,14.040000,14.120000,13.920000,14.120000,7.315493,55400
2010-08-19,14.060000,14.350000,14.060000,14.340000,7.429468,97600
2010-08-20,14.370000,14.440000,14.270000,14.440000,7.481281,60100
2010-08-23,14.480000,14.550000,14.440000,14.540000,7.533086,33000
2010-08-24,14.220000,14.600000,14.220000,14.590000,7.558993,88300
2010-08-25,14.570000,14.600000,14.490000,14.570000,7.548632,71400
2010-08-26,14.530000,14.600000,14.480000,14.520000,7.522729,54600
2010-08-27,14.490000,14.490000,14.300000,14.440000,7.481281,159600
2010-08-30,14.360000,14.400000,14.250000,14.270000,7.393201,66100
2010-08-31,14.290000,14.390000,14.260000,14.340000,7.429468,31700
2010-09-01,14.450000,14.530000,14.300000,14.330000,7.424290,46100
2010-09-02,14.330000,14.500000,14.330000,14.500000,7.512369,37800
2010-09-03,14.540000,14.580000,14.250000,14.420000,7.470918,125700
2010-09-07,14.440000,14.640000,14.390000,14.580000,7.553812,165400
2010-09-08,14.540000,14.700000,14.540000,14.650000,7.590077,155500
2010-09-09,14.700000,14.770000,14.650000,14.760000,7.647071,140000
2010-09-10,14.840000,14.840000,14.640000,14.800000,7.667792,126500
2010-09-13,14.900000,14.900000,14.690000,14.820000,7.716211,207100
2010-09-14,14.870000,14.960000,14.830000,14.950000,7.783901,147500
2010-09-15,14.910000,14.940000,14.770000,14.820000,7.716211,125800
2010-09-16,14.800000,14.850000,14.490000,14.600000,7.601669,158900
2010-09-17,14.690000,14.700000,14.570000,14.640000,7.622495,86800
2010-09-20,14.730000,14.740000,14.380000,14.490000,7.544395,115900
2010-09-21,14.560000,14.650000,14.470000,14.650000,7.627698,313000
2010-09-22,14.690000,14.890000,14.650000,14.870000,7.742250,52200
2010-09-23,14.790000,15.160000,14.790000,15.130000,7.877620,132900
2010-09-24,15.210000,15.210000,15.110000,15.210000,7.919273,70700
2010-09-27,15.180000,15.180000,14.940000,15.060000,7.841174,49300
2010-09-28,15.130000,15.160000,14.960000,15.140000,7.882834,118000
2010-09-29,15.170000,15.230000,15.110000,15.190000,7.908860,85900
2010-09-30,15.280000,15.280000,15.040000,15.200000,7.914063,47100
2010-10-01,15.250000,15.330000,15.150000,15.330000,7.981750,69600
2010-10-04,15.390000,15.440000,15.010000,15.070000,7.846381,59400
2010-10-05,15.120000,15.200000,14.880000,14.960000,7.789108,137900
2010-10-06,15.000000,15.010000,14.700000,14.790000,7.700593,192100
2010-10-07,14.800000,14.980000,14.700000,14.920000,7.768283,66500
2010-10-08,14.870000,14.880000,14.780000,14.860000,7.737041,49600
2010-10-11,14.940000,15.140000,14.900000,15.130000,7.877620,75300
2010-10-12,15.130000,15.130000,14.900000,15.050000,7.835966,137400
2010-10-13,14.960000,15.190000,14.930000,15.150000,7.926474,74300
2010-10-14,15.100000,15.260000,15.060000,15.260000,7.984030,77100
2010-10-15,15.250000,15.250000,15.040000,15.050000,7.874161,201000
2010-10-18,15.090000,15.090000,14.830000,14.860000,7.774753,162800
2010-10-19,14.820000,14.830000,14.640000,14.720000,7.701506,146300
2010-10-20,14.680000,14.930000,14.670000,14.930000,7.811374,200300
2010-10-21,14.930000,15.120000,14.880000,15.080000,7.889860,178200
2010-10-22,15.030000,15.060000,14.870000,14.930000,7.811374,114500
2010-10-25,14.950000,14.990000,14.800000,14.850000,7.769521,152100
2010-10-26,14.800000,14.850000,14.650000,14.680000,7.680582,180100
2010-10-27,14.620000,14.680000,14.400000,14.590000,7.633488,113600
2010-10-28,14.600000,14.620000,14.410000,14.490000,7.581166,104200
2010-10-29,14.550000,14.550000,14.430000,14.520000,7.596865,96900
2010-11-01,14.480000,14.590000,14.470000,14.560000,7.617794,101200
2010-11-02,14.590000,14.730000,14.500000,14.730000,7.706729,97100
2010-11-03,14.680000,14.850000,14.610000,14.650000,7.664878,132400
2010-11-04,14.730000,14.840000,14.730000,14.780000,7.732895,82500
2010-11-05,14.760000,14.920000,14.760000,14.860000,7.774753,59500
2010-11-08,14.870000,15.160000,14.810000,15.080000,7.889860,94100
2010-11-09,15.010000,15.200000,14.940000,15.120000,7.910783,99700
2010-11-10,14.960000,15.040000,14.770000,15.030000,7.901845,95100
2010-11-11,14.930000,15.170000,14.800000,14.800000,7.780925,94200
2010-11-12,14.800000,14.810000,14.500000,14.510000,7.628460,91900
2010-11-15,14.540000,14.770000,14.540000,14.570000,7.660007,71200
2010-11-16,14.580000,14.600000,14.030000,14.260000,7.497023,107000
2010-11-17,14.200000,14.640000,14.200000,14.640000,7.696810,54600
2010-11-18,14.590000,15.040000,14.590000,15.030000,7.901845,72500
2010-11-19,14.900000,15.070000,14.900000,15.050000,7.912361,42200
2010-11-22,15.040000,15.190000,14.990000,15.060000,7.917619,55000
2010-11-23,14.960000,15.070000,14.940000,15.050000,7.912361,68800
2010-11-24,15.030000,15.120000,14.980000,15.120000,7.949162,88800
2010-11-26,14.980000,15.080000,14.980000,15.080000,7.928136,19600
2010-11-29,15.030000,15.150000,15.000000,15.150000,7.964929,46900
2010-11-30,15.160000,15.250000,15.030000,15.230000,8.006996,59600
2010-12-01,15.250000,15.470000,15.150000,15.430000,8.112144,93600
2010-12-02,15.340000,15.390000,15.180000,15.350000,8.070081,53700
2010-12-03,15.230000,15.310000,15.020000,15.100000,7.938649,55800
2010-12-06,14.990000,15.240000,14.990000,15.160000,7.970193,64000
2010-12-07,15.280000,15.480000,15.270000,15.440000,8.117401,74200
2010-12-08,15.490000,15.570000,15.340000,15.520000,8.159460,88900
2010-12-09,15.540000,16.730000,15.510000,16.049999,8.438105,540500
2010-12-10,15.940000,16.400000,15.890000,16.330000,8.585304,181200
2010-12-13,16.290001,16.290001,15.620000,15.710000,8.297460,115800
2010-12-14,15.700000,15.820000,15.400000,15.520000,8.197108,67000
2010-12-15,15.530000,15.700000,15.340000,15.360000,8.112602,74900
2010-12-16,15.550000,16.000000,15.470000,15.980000,8.440063,121800
2010-12-17,15.900000,15.900000,15.590000,15.700000,8.292174,91200
2010-12-20,15.730000,15.730000,15.350000,15.390000,8.128447,57000
2010-12-21,15.400000,15.600000,15.290000,15.540000,8.207668,86400
2010-12-22,15.670000,15.840000,15.490000,15.830000,8.360838,103900
2010-12-23,15.920000,16.000000,15.770000,16.000000,8.450624,59200
2010-12-27,16.020000,16.340000,15.960000,16.320000,8.619635,87500
2010-12-28,16.320000,16.510000,16.110001,16.510000,8.719983,92100
2010-12-29,16.430000,16.510000,16.129999,16.510000,8.851337,76500
2010-12-30,16.440001,16.510000,16.180000,16.450001,8.819167,102900
2010-12-31,16.379999,16.670000,16.379999,16.549999,8.872783,66300
2011-01-03,16.770000,16.770000,16.139999,16.340000,8.760197,88700
2011-01-04,16.350000,16.350000,15.860000,15.910000,8.529673,118600
2011-01-05,15.770000,15.930000,15.600000,15.800000,8.470692,86400
2011-01-06,15.720000,16.049999,15.720000,15.830000,8.486780,56200
2011-01-07,15.870000,16.020000,15.790000,15.890000,8.518949,51500
2011-01-10,15.980000,15.980000,15.720000,15.800000,8.470692,105700
2011-01-11,15.770000,16.360001,15.640000,16.090000,8.626164,162600
2011-01-12,16.070000,16.180000,15.930000,15.990000,8.572558,80300
2011-01-13,15.910000,16.150000,15.890000,16.100000,8.631529,91300
2011-01-14,16.040001,16.090000,15.690000,15.830000,8.486780,112800
2011-01-18,16.000000,16.139999,15.880000,16.010000,8.583280,141000
2011-01-19,16.100000,16.340000,16.000000,16.250000,8.711945,71900
2011-01-20,16.379999,16.379999,15.840000,15.940000,8.545750,89700
2011-01-21,16.100000,16.200001,16.000000,16.190001,8.679779,72700
2011-01-24,16.260000,16.260000,15.960000,16.200001,8.685146,87000
2011-01-25,16.070000,16.180000,15.970000,16.090000,8.626164,71500
2011-01-26,16.040001,16.100000,15.950000,16.100000,8.631529,63600
2011-01-27,16.000000,16.059999,15.950000,16.049999,8.604724,76000
2011-01-28,16.000000,16.030001,15.860000,15.860000,8.502865,41600
2011-01-31,15.860000,15.990000,15.840000,15.880000,8.513578,86000
2011-02-01,15.930000,15.980000,15.830000,15.830000,8.486780,49000
2011-02-02,15.800000,15.960000,15.800000,15.920000,8.535026,54600
2011-02-03,15.880000,17.180000,15.830000,16.379999,8.781643,462900
2011-02-04,16.410000,16.410000,15.960000,16.040001,8.599362,238000
2011-02-07,16.040001,16.290001,15.950000,16.070000,8.615442,133300
2011-02-08,16.110001,16.129999,16.049999,16.100000,8.631529,109000
2011-02-09,16.100000,16.120001,15.970000,15.980000,8.567194,109300
2011-02-10,16.000000,16.059999,15.940000,15.990000,8.572558,67300
2011-02-11,15.930000,16.230000,15.870000,16.190001,8.720681,68000
2011-02-14,16.230000,16.230000,15.960000,16.030001,8.634504,46800
2011-02-15,16.000000,16.010000,15.900000,15.960000,8.596799,54400
2011-02-16,15.950000,16.040001,15.890000,16.040001,8.639888,42800
2011-02-17,15.970000,16.040001,15.890000,15.890000,8.559092,74200
2011-02-18,15.930000,15.970000,15.850000,15.860000,8.542933,73600
2011-02-22,15.830000,15.840000,15.660000,15.830000,8.526773,95000
2011-02-23,15.770000,16.080000,15.570000,16.020000,8.629113,147600
2011-02-24,16.040001,16.080000,15.790000,15.910000,8.569867,83400
2011-02-25,15.880000,15.920000,15.740000,15.800000,8.510611,60400
2011-02-28,15.950000,15.950000,15.850000,15.940000,8.586020,73100
2011-03-01,15.910000,16.129999,15.880000,16.129999,8.688364,102100
2011-03-02,16.049999,16.309999,15.970000,15.980000,8.607570,108500
2011-03-03,16.030001,16.070000,15.850000,15.990000,8.612954,87900
2011-03-04,15.980000,15.980000,15.800000,15.910000,8.569867,42000
2011-03-07,15.900000,16.049999,15.860000,16.000000,8.618340,47100
2011-03-08,15.940000,15.940000,15.760000,15.760000,8.489065,61200
2011-03-09,15.830000,16.059999,15.470000,16.049999,8.645273,163600
2011-03-10,15.990000,16.000000,15.840000,15.860000,8.542933,63400
2011-03-11,15.810000,15.870000,15.670000,15.860000,8.585153,56200
2011-03-14,15.850000,15.850000,15.670000,15.700000,8.498543,42800
2011-03-15,15.590000,15.750000,15.550000,15.660000,8.476894,59300
2011-03-16,15.590000,15.720000,15.470000,15.520000,8.401110,62000
2011-03-17,15.570000,15.680000,15.500000,15.550000,8.417342,35200
2011-03-18,15.590000,15.590000,15.390000,15.390000,8.330736,29400
2011-03-21,15.430000,15.500000,14.930000,14.990000,8.114212,284700
2011-03-22,14.940000,15.270000,14.850000,15.270000,8.265780,87400
2011-03-23,15.260000,15.470000,15.140000,15.470000,8.374044,61000
2011-03-24,15.430000,15.480000,15.300000,15.370000,8.319909,54500
2011-03-25,15.400000,15.400000,15.220000,15.220000,8.238711,69200
2011-03-28,15.270000,15.300000,15.010000,15.020000,8.130455,82900
2011-03-29,15.010000,15.100000,14.860000,14.880000,8.054669,87600
2011-03-30,14.970000,15.060000,14.890000,15.000000,8.119628,83100
2011-03-31,15.060000,15.060000,14.890000,14.910000,8.070906,101900
2011-04-01,14.890000,14.970000,14.840000,14.870000,8.049260,76900
2011-04-04,14.910000,14.920000,14.750000,14.750000,7.984301,112900
2011-04-05,14.680000,14.950000,14.680000,14.950000,8.092562,64800
2011-04-06,14.970000,15.140000,14.970000,15.140000,8.195412,53200
2011-04-07,15.100000,15.250000,15.100000,15.250000,8.254951,51200
2011-04-08,15.220000,15.420000,15.200000,15.400000,8.336150,70900
2011-04-11,15.380000,15.450000,15.350000,15.400000,8.336150,58100
2011-04-12,15.330000,15.390000,15.230000,15.370000,8.319909,60400
2011-04-13,15.280000,15.420000,15.280000,15.350000,8.351468,64400
2011-04-14,15.340000,15.510000,15.340000,15.510000,8.438518,69400
2011-04-15,15.480000,15.560000,15.460000,15.490000,8.427632,59300
2011-04-18,15.440000,15.600000,15.440000,15.600000,8.487483,57400
2011-04-19,15.590000,15.750000,15.560000,15.680000,8.531009,67900
2011-04-20,15.740000,15.860000,15.730000,15.780000,8.585416,70800
2011-04-21,15.730000,15.920000,15.720000,15.910000,8.656145,118700
2011-04-25,15.960000,15.960000,15.770000,15.820000,8.607176,81000
2011-04-26,15.800000,15.930000,15.720000,15.850000,8.623501,111800
2011-04-27,15.800000,15.900000,15.690000,15.900000,8.650705,84900
2011-04-28,15.850000,15.850000,15.600000,15.670000,8.525572,124900
2011-04-29,15.710000,15.710000,15.440000,15.650000,8.514688,98000
2011-05-02,15.610000,15.770000,15.580000,15.760000,8.574536,48000
2011-05-03,15.680000,15.900000,15.660000,15.900000,8.650705,55000
2011-05-04,15.850000,16.000000,15.810000,15.960000,8.683352,84000
2011-05-05,15.900000,16.040001,15.870000,15.950000,8.677907,53100
2011-05-06,15.970000,16.129999,15.920000,16.080000,8.748638,93000
2011-05-09,16.110001,16.110001,15.900000,15.930000,8.667020,54000
2011-05-10,16.000000,16.250000,15.790000,15.840000,8.618062,97700
2011-05-11,15.770000,15.900000,15.760000,15.900000,8.650705,35300
2011-05-12,15.760000,16.080000,15.760000,16.000000,8.748026,61200
2011-05-13,15.950000,15.950000,15.840000,15.900000,8.693353,49600
2011-05-16,15.950000,15.950000,15.860000,15.900000,8.693353,43200
2011-05-17,15.820000,15.970000,15.810000,15.960000,8.726156,38100
2011-05-18,15.930000,16.080000,15.910000,16.080000,8.791770,36700
2011-05-19,16.040001,16.150000,16.020000,16.059999,8.780830,67600
2011-05-20,16.010000,16.020000,15.900000,15.980000,8.737087,39100
2011-05-23,15.900000,16.030001,15.900000,15.960000,8.726156,44700
2011-05-24,15.950000,16.020000,15.910000,15.970000,8.731623,35200
2011-05-25,15.970000,16.000000,15.760000,15.810000,8.644149,61800
2011-05-26,15.750000,15.810000,15.580000,15.590000,8.523860,64600
2011-05-27,15.060000,15.260000,15.060000,15.190000,8.305159,251700
2011-05-31,15.240000,15.240000,15.130000,15.180000,8.299687,72700
2011-06-01,15.170000,15.240000,15.100000,15.190000,8.305159,83300
2011-06-02,15.130000,15.210000,15.110000,15.170000,8.294222,79100
2011-06-03,15.050000,15.320000,15.050000,15.210000,8.316090,108200
2011-06-06,15.170000,15.210000,15.140000,15.200000,8.310626,55000
2011-06-07,15.210000,15.250000,15.130000,15.250000,8.337959,37800
2011-06-08,15.200000,15.270000,15.200000,15.260000,8.343429,40200
2011-06-09,15.500000,15.500000,15.040000,15.250000,8.337959,60700
2011-06-10,15.240000,15.240000,15.130000,15.210000,8.316090,44400
2011-06-13,15.070000,15.180000,15.070000,15.140000,8.320483,53000
2011-06-14,15.280000,15.330000,15.250000,15.320000,8.419411,55800
2011-06-15,15.350000,15.350000,15.190000,15.310000,8.413919,60100
2011-06-16,15.290000,15.290000,15.170000,15.200000,8.353463,48000
2011-06-17,15.220000,15.320000,15.090000,15.200000,8.353463,63200
2011-06-20,15.190000,15.250000,15.090000,15.120000,8.309497,57400
2011-06-21,15.080000,15.360000,15.000000,15.080000,8.287511,57400
2011-06-22,15.090000,15.240000,14.950000,15.020000,8.254539,59100
2011-06-23,15.070000,15.160000,15.010000,15.140000,8.320483,74800
2011-06-24,15.180000,15.250000,15.160000,15.210000,8.358959,58800
2011-06-27,15.260000,15.260000,15.050000,15.190000,8.347972,96200
2011-06-28,15.220000,15.460000,15.190000,15.460000,8.496353,60100
2011-06-29,15.490000,15.550000,15.450000,15.520000,8.529328,31700
2011-06-30,15.550000,15.630000,15.550000,15.560000,8.551311,34300
2011-07-01,15.530000,15.600000,15.390000,15.390000,8.457882,42200
2011-07-05,15.250000,15.460000,15.250000,15.450000,8.490853,56600
2011-07-06,15.480000,15.480000,15.380000,15.410000,8.468873,48200
2011-07-07,15.490000,15.490000,15.300000,15.350000,8.435902,75300
2011-07-08,15.330000,15.360000,15.260000,15.290000,8.402925,54200
2011-07-11,15.250000,15.360000,14.950000,15.150000,8.325983,89700
2011-07-12,15.070000,15.180000,14.950000,15.140000,8.320483,84000
2011-07-13,15.020000,15.060000,14.930000,14.940000,8.253094,69200
2011-07-14,14.910000,15.050000,14.880000,14.940000,8.253094,73000
2011-07-15,14.910000,14.970000,14.820000,14.880000,8.219949,54000
2011-07-18,14.930000,14.970000,14.810000,14.830000,8.192328,47500
2011-07-19,14.820000,14.950000,14.820000,14.900000,8.230998,53000
2011-07-20,14.940000,14.990000,14.910000,14.920000,8.242048,42100
2011-07-21,14.980000,15.090000,14.940000,15.040000,8.308333,36800
2011-07-22,14.980000,15.110000,14.980000,15.000000,8.286239,31200
2011-07-25,14.820000,14.970000,14.760000,14.760000,8.153663,52400
2011-07-26,14.750000,14.770000,14.610000,14.680000,8.109460,45500
2011-07-27,14.700000,14.710000,14.400000,14.430000,7.971363,130000
2011-07-28,14.360000,14.500000,14.230000,14.460000,7.987933,71200
2011-07-29,14.330000,14.590000,14.020000,14.550000,8.037651,162500
2011-08-01,14.610000,14.900000,14.610000,14.860000,8.208900,60300
2011-08-02,14.730000,14.860000,14.650000,14.790000,8.170234,55100
2011-08-03,14.710000,14.740000,14.470000,14.630000,8.081847,88700
2011-08-04,14.580000,14.680000,14.040000,14.120000,7.800114,187300
2011-08-05,14.090000,14.090000,12.830000,13.630000,7.529429,312000
2011-08-08,12.820000,13.220000,12.320000,12.600000,6.960442,260400
2011-08-09,12.480000,12.980000,12.460000,12.870000,7.109591,144300
2011-08-10,12.500000,12.840000,12.440000,12.670000,6.999113,98100
2011-08-11,12.560000,13.100000,12.560000,13.000000,7.225893,67700
2011-08-12,12.910000,13.120000,12.750000,13.050000,7.253684,87700
2011-08-15,12.960000,13.410000,12.960000,13.390000,7.442666,73200
2011-08-16,13.320000,13.390000,13.180000,13.260000,7.370411,110600
2011-08-17,13.290000,13.470000,13.290000,13.380000,7.437111,95200
2011-08-18,12.640000,13.310000,12.640000,13.260000,7.370411,182000
2011-08-19,12.920000,13.190000,12.870000,12.900000,7.170309,95300
