Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,14.595555,14.946667,14.591111,14.844444,11.098755,399100
2005-03-01,14.755555,15.231112,14.688889,15.182222,11.351300,330000
2005-03-02,15.137777,15.137777,14.817778,14.951111,11.178506,514500
2005-03-03,14.995556,15.008889,14.817778,14.884444,11.128658,243000
2005-03-04,14.973333,15.133333,14.848889,15.106667,11.294811,231300
2005-03-07,15.111111,15.204445,14.915556,14.933333,11.165215,243100
2005-03-08,14.933333,14.968889,14.720000,14.840000,11.095434,211600
2005-03-09,14.951111,15.422222,14.862223,14.955556,11.181828,478000
2005-03-10,14.977777,15.048889,14.866667,14.942223,11.171864,404200
2005-03-11,14.933333,15.111111,14.822222,14.888889,11.131985,375400
2005-03-14,14.857778,15.044444,14.857778,15.004444,11.218382,372300
2005-03-15,15.577778,15.835556,15.288889,15.835556,11.839780,800500
2005-03-16,15.791111,16.306667,15.715555,16.088888,12.063041,783600
2005-03-17,16.088888,16.088888,15.888889,15.942223,11.953079,537700
2005-03-18,15.973333,16.000000,15.555555,15.720000,11.786460,607500
2005-03-21,15.720000,15.720000,15.226666,15.302222,11.473222,506200
2005-03-22,15.324445,15.355556,14.897778,14.982223,11.233292,477600
2005-03-23,15.044444,15.062222,14.773334,14.808888,11.103332,217000
2005-03-24,14.844444,15.084444,14.777778,14.964444,11.219962,159000
2005-03-28,14.973333,15.022223,14.893333,14.933333,11.196637,239100
2005-03-29,14.933333,15.066667,14.866667,14.937778,11.199970,285900
2005-03-30,15.000000,15.164444,14.955556,15.164444,11.369921,193600
2005-03-31,15.164444,15.231112,15.088889,15.231112,11.419904,408100
2005-04-01,15.288889,15.288889,14.933333,15.137777,11.349922,305700
2005-04-04,15.111111,15.160000,14.737778,15.115556,11.333264,282300
2005-04-05,15.088889,15.333333,15.088889,15.280000,11.456560,200800
2005-04-06,15.306666,15.311111,15.151111,15.151111,11.359921,208300
2005-04-07,15.111111,15.115556,14.933333,14.995556,11.243285,188100
2005-04-08,14.911111,15.004444,14.880000,15.000000,11.246621,259200
2005-04-11,15.088889,15.088889,14.764444,14.844444,11.129990,252900
2005-04-12,14.844444,15.253333,14.711111,15.200000,11.396579,253900
2005-04-13,15.200000,15.288889,15.004444,15.008889,11.253287,212800
2005-04-14,15.008889,15.008889,14.488889,14.502222,10.873399,486900
2005-04-15,14.502222,14.511111,14.115556,14.142222,10.603482,198400
2005-04-18,14.142222,14.502222,14.111111,14.453333,10.836741,219700
2005-04-19,14.546667,14.617778,14.413333,14.466666,10.846740,176800
2005-04-20,14.444445,14.484445,14.071111,14.222222,10.663465,220000
2005-04-21,14.333333,14.555555,14.257778,14.417778,10.810085,155800
2005-04-22,14.417778,14.417778,14.088889,14.235556,10.673465,168000
2005-04-25,14.244445,14.444445,14.088889,14.173333,10.626809,171100
2005-04-26,14.133333,14.377778,14.057777,14.093333,10.566823,165300
2005-04-27,14.022223,14.111111,13.888889,13.964444,10.470189,165700
2005-04-28,13.933333,13.933333,13.400000,13.422222,10.063644,232300
2005-04-29,13.888889,13.888889,13.488889,13.733334,10.296908,510000
2005-05-02,13.688889,14.017777,13.666667,14.004444,10.500182,240400
2005-05-03,13.955556,14.333333,13.933333,14.151111,10.610147,215500
2005-05-04,14.133333,14.435555,14.066667,14.422222,10.813421,135600
2005-05-05,14.444445,14.582222,14.266666,14.302222,10.723446,97800
2005-05-06,14.346666,14.355556,14.084444,14.133333,10.596818,84100
2005-05-09,14.071111,14.324445,14.044444,14.311111,10.730107,116200
2005-05-10,14.266666,14.413333,14.102222,14.177778,10.630140,187600
2005-05-11,14.222222,14.333333,14.133333,14.177778,10.630140,99400
2005-05-12,14.155556,14.400000,14.022223,14.026667,10.516842,146800
2005-05-13,13.951111,13.951111,13.564445,13.657778,10.240261,209700
2005-05-16,13.564445,14.115556,13.564445,14.031111,10.520172,114700
2005-05-17,13.986667,14.306666,13.951111,14.244445,10.680126,122400
2005-05-18,14.333333,14.631111,14.275556,14.488889,10.863403,208300
2005-05-19,14.533334,14.728889,14.448889,14.484445,10.860074,200200
2005-05-20,14.488889,14.737778,14.400000,14.600000,10.946713,160200
2005-05-23,14.622222,14.720000,14.493333,14.546667,10.906724,85900
2005-05-24,14.568889,14.617778,14.395555,14.595555,10.943379,81400
2005-05-25,14.533334,14.555555,14.200000,14.200000,10.646803,216600
2005-05-26,15.000000,15.524445,14.755555,15.155556,11.363256,702100
2005-05-27,15.164444,15.488889,15.164444,15.355556,11.513206,421300
2005-05-31,15.386666,15.702222,15.355556,15.600000,11.696488,621900
2005-06-01,15.600000,16.128889,15.600000,15.884444,11.909756,314100
2005-06-02,15.884444,16.088888,15.884444,16.044445,12.029721,334500
2005-06-03,16.022223,16.044445,15.786667,15.835556,11.873099,337600
2005-06-06,15.644444,15.920000,15.466666,15.848889,11.883101,388300
2005-06-07,15.888889,16.177778,15.857778,16.075556,12.053045,296100
2005-06-08,16.120001,16.120001,15.933333,16.008888,12.003061,257800
2005-06-09,15.977777,16.097778,15.924444,16.084444,12.059710,276300
2005-06-10,16.075556,16.235556,16.075556,16.168888,12.123023,196600
2005-06-13,16.160000,16.551111,16.057777,16.444445,12.329630,212800
2005-06-14,16.413334,16.639999,16.320000,16.515556,12.382948,205200
2005-06-15,16.511110,16.559999,16.235556,16.475555,12.386285,249700
2005-06-16,16.475555,16.884445,16.475555,16.755556,12.596788,274900
2005-06-17,16.831112,17.044445,16.715555,16.857779,12.673639,324400
2005-06-20,16.813334,17.084444,16.795555,17.066668,12.830686,315600
2005-06-21,17.066668,17.288889,17.022223,17.244444,12.964333,208000
2005-06-22,17.288889,17.400000,17.191111,17.306667,13.011111,218800
2005-06-23,17.284445,17.333334,17.000000,17.000000,12.780558,257100
2005-06-24,17.000000,17.066668,16.777779,17.017778,12.793927,483700
2005-06-27,17.000000,17.000000,16.848888,16.875555,12.687001,336700
2005-06-28,16.942223,17.444445,16.942223,17.377777,13.064578,343800
2005-06-29,17.395555,17.488890,17.302221,17.422222,13.097988,330400
2005-06-30,17.444445,17.457777,17.320000,17.400000,13.081277,122500
2005-07-01,17.444445,17.466667,17.142221,17.355556,13.047868,130200
2005-07-05,17.306667,17.444445,17.288889,17.440001,13.111351,182200
2005-07-06,17.431110,17.431110,17.275555,17.337778,13.034496,152200
2005-07-07,17.226667,17.466667,17.048889,17.448889,13.118030,130200
2005-07-08,17.475555,17.786667,17.413334,17.777779,13.365294,195000
2005-07-11,17.795555,17.831112,17.711111,17.791111,13.375315,365400
2005-07-12,17.768888,17.911112,17.644444,17.822222,13.398704,328900
2005-07-13,17.831112,17.848888,17.622223,17.804445,13.385339,205800
2005-07-14,17.786667,17.866667,17.297777,17.466667,13.131397,133300
2005-07-15,17.466667,17.808889,17.444445,17.724445,13.325196,125100
2005-07-18,17.693333,17.764444,17.555555,17.555555,13.198225,69000
2005-07-19,17.622223,17.902222,17.600000,17.902222,13.458853,85500
2005-07-20,17.817778,17.888889,17.688889,17.862223,13.428777,91000
2005-07-21,17.822222,17.862223,17.466667,17.520000,13.171494,119800
2005-07-22,17.564444,17.866667,17.564444,17.777779,13.365294,145900
2005-07-25,17.777779,17.799999,17.533333,17.577778,13.214930,109300
2005-07-26,17.586666,17.777779,17.533333,17.751112,13.345246,101200
2005-07-27,17.777779,17.808889,17.591110,17.675556,13.288442,384300
2005-07-28,17.711111,17.822222,17.684444,17.684444,13.295125,373200
2005-07-29,17.644444,17.733334,17.408890,17.533333,13.181523,90400
2005-08-01,17.533333,17.635555,17.280001,17.280001,12.991067,191700
2005-08-02,17.333334,17.333334,17.097778,17.146667,12.890822,204300
2005-08-03,17.177778,17.226667,16.866667,16.955555,12.747150,501000
2005-08-04,16.866667,16.866667,16.555555,16.786667,12.620177,698800
2005-08-05,16.755556,16.835556,16.711111,16.777779,12.613496,609400
2005-08-08,16.826666,16.959999,16.777779,16.844444,12.663616,416200
2005-08-09,16.884445,16.928888,16.777779,16.844444,12.663616,346000
2005-08-10,16.911112,17.266666,16.831112,16.911112,12.713736,243900
2005-08-11,16.875555,17.066668,16.799999,16.884445,12.693687,133300
2005-08-12,16.808889,16.933332,16.626667,16.711111,12.563375,135900
2005-08-15,16.711111,16.884445,16.635555,16.773333,12.610151,264600
2005-08-16,16.719999,16.742222,16.195555,16.262222,12.225899,256000
2005-08-17,16.226667,16.471111,16.031111,16.377777,12.312775,365800
2005-08-18,16.311111,16.444445,16.151112,16.413334,12.339510,181800
2005-08-19,16.351110,16.524445,16.275555,16.400000,12.329481,159300
2005-08-22,16.435556,16.440001,15.542222,16.000000,12.028764,576600
2005-08-23,15.377778,16.288889,15.333333,15.937778,11.981980,521200
2005-08-24,15.924444,16.568890,15.911111,16.084444,12.092248,389800
2005-08-25,16.102222,16.346666,16.026667,16.124445,12.122323,311400
2005-08-26,16.124445,16.177778,15.697778,15.822222,11.895111,171100
2005-08-29,15.755555,16.133333,15.644444,15.795555,11.875064,216900
2005-08-30,15.777778,16.013334,15.728889,15.911111,11.961940,221500
2005-08-31,15.888889,16.048889,15.577778,15.911111,11.961940,238500
2005-09-01,15.733334,15.733334,15.204445,15.377778,11.560978,637200
2005-09-02,15.382222,15.524445,15.337778,15.404445,11.581026,250800
2005-09-06,15.471111,15.640000,15.453333,15.635555,11.754771,218800
2005-09-07,15.595555,15.782222,15.466666,15.751111,11.841650,218200
2005-09-08,15.684444,15.684444,15.315556,15.360000,11.547615,290200
2005-09-09,15.364445,15.755555,15.328889,15.711111,11.811581,202600
2005-09-12,15.666667,16.031111,15.515555,15.817778,11.891768,205300
2005-09-13,15.644444,15.720000,15.404445,15.497778,11.651196,204000
2005-09-14,15.502222,15.573334,15.182222,15.222222,11.444032,434700
2005-09-15,15.226666,15.364445,15.173333,15.275556,11.484130,152700
2005-09-16,15.386666,15.600000,15.302222,15.408889,11.584369,296200
2005-09-19,15.293333,15.373333,15.151111,15.293333,11.530749,338500
2005-09-20,15.324445,15.400000,15.053333,15.155556,11.426868,491500
2005-09-21,15.066667,15.066667,14.488889,14.524445,10.951027,411700
2005-09-22,14.466666,14.728889,14.444445,14.564445,10.981184,283000
2005-09-23,14.533334,14.800000,14.457778,14.675555,11.064960,253500
2005-09-26,14.702222,14.853333,14.675555,14.768888,11.135331,257500
2005-09-27,14.733334,14.835556,14.657778,14.666667,11.058258,291300
2005-09-28,14.666667,14.671111,14.124444,14.311111,10.790183,275500
2005-09-29,14.293333,14.635555,14.164444,14.546667,10.967780,108600
2005-09-30,14.515555,14.791111,14.480000,14.666667,11.058258,107200
2005-10-03,14.671111,14.920000,14.493333,14.577778,10.991240,185500
2005-10-04,14.595555,15.031111,14.595555,14.666667,11.058258,232200
2005-10-05,14.595555,14.600000,14.235556,14.248889,10.743267,222400
2005-10-06,14.248889,14.426666,13.955556,14.231112,10.729864,118500
2005-10-07,14.271111,14.457778,14.133333,14.386666,10.847146,226500
2005-10-10,14.368889,14.386666,14.182222,14.244445,10.739920,140800
2005-10-11,14.262222,14.311111,13.582222,13.622222,10.270775,249000
2005-10-12,13.555555,13.640000,13.173333,13.555555,10.220515,221500
2005-10-13,13.511111,13.871111,13.475555,13.764444,10.378011,287100
2005-10-14,13.862223,14.080000,13.808888,14.066667,10.605874,396900
2005-10-17,14.031111,14.200000,13.911111,14.200000,10.706404,176100
2005-10-18,14.200000,14.271111,13.906667,14.031111,10.579068,199000
2005-10-19,14.142222,14.644444,14.022223,14.644444,11.041506,223300
2005-10-20,14.600000,14.657778,14.017777,14.235556,10.733213,270000
2005-10-21,14.275556,14.346666,14.124444,14.217778,10.719810,141300
2005-10-24,14.257778,14.555555,14.200000,14.502222,10.934274,91000
2005-10-25,14.453333,14.453333,14.088889,14.297778,10.780128,107700
2005-10-26,14.253333,14.431111,14.097777,14.155556,10.672898,117400
2005-10-27,14.133333,14.133333,13.408889,13.475555,10.160196,124800
2005-10-28,13.542222,13.986667,13.400000,13.946667,10.515400,133300
2005-10-31,13.977777,14.533334,13.977777,14.431111,10.880655,136000
2005-11-01,14.364445,14.546667,14.240000,14.346666,10.816988,120100
2005-11-02,14.333333,15.000000,14.333333,15.000000,11.309582,115300
2005-11-03,15.093333,15.328889,15.000000,15.097777,11.383305,148900
2005-11-04,15.133333,15.244445,14.888889,15.231112,11.483831,174100
2005-11-07,15.342222,15.760000,15.133333,15.497778,11.684894,208000
2005-11-08,15.431111,15.648889,15.155556,15.466666,11.661434,216000
2005-11-09,15.502222,16.315556,15.475555,15.902223,11.989837,279100
2005-11-10,15.906667,16.288889,15.644444,16.200001,12.214352,165600
2005-11-11,16.182222,16.386667,15.915556,16.120001,12.154032,139500
2005-11-14,16.137777,16.222221,16.017778,16.168888,12.190893,139900
2005-11-15,16.177778,16.195555,15.302222,15.444445,11.644680,233700
2005-11-16,15.448889,15.693334,15.386666,15.511111,11.694942,96000
2005-11-17,15.555555,16.053333,15.555555,16.053333,12.103767,109000
2005-11-18,16.231112,16.266666,16.017778,16.120001,12.154032,302800
2005-11-21,16.120001,16.293333,15.920000,16.222221,12.231104,137700
2005-11-22,17.000000,18.000000,17.000000,17.755556,13.387197,2075400
2005-11-23,17.711111,17.822222,17.511110,17.688889,13.336928,412200
2005-11-25,17.733334,17.915556,17.577778,17.644444,13.303420,297000
2005-11-28,17.666666,17.915556,17.631111,17.742222,13.377142,667900
2005-11-29,17.831112,18.311111,17.733334,18.080000,13.631823,479700
2005-11-30,18.088888,18.506666,18.088888,18.288889,13.789312,295800
2005-12-01,18.288889,18.520000,18.244444,18.377777,13.856332,263700
2005-12-02,18.444445,18.666666,18.377777,18.582222,14.010478,253500
2005-12-05,18.622223,18.622223,18.288889,18.435556,13.899898,358800
2005-12-06,18.546667,18.773333,18.466667,18.639999,14.054047,270400
2005-12-07,18.702223,18.768888,18.582222,18.751112,14.137813,380700
2005-12-08,18.799999,19.586666,18.799999,19.444445,14.660574,952600
2005-12-09,19.408890,19.622223,19.240000,19.431110,14.650517,294900
2005-12-12,19.520000,19.622223,19.253334,19.324444,14.570095,393900
2005-12-13,19.324444,19.333334,19.080000,19.137777,14.429353,406800
2005-12-14,19.164444,19.320000,19.097778,19.160000,14.446109,306600
2005-12-15,19.200001,19.422222,18.862223,19.373333,14.606956,347500
2005-12-16,19.484444,19.671112,19.422222,19.555555,14.744345,528300
2005-12-19,19.555555,19.555555,18.902222,19.022223,14.374899,130000
2005-12-20,19.111111,19.311111,18.893333,19.133333,14.458857,120300
2005-12-21,19.222221,19.400000,19.053333,19.231112,14.532749,252000
2005-12-22,19.231112,19.275555,19.128889,19.200001,14.509237,119800
2005-12-23,19.213333,19.333334,19.160000,19.280001,14.569698,148000
2005-12-27,19.297777,19.311111,18.791111,18.831112,14.230474,206500
2005-12-28,18.888889,19.191111,18.755556,19.155556,14.475657,154500
2005-12-29,19.111111,19.262222,18.959999,19.186666,14.499163,104400
2005-12-30,19.053333,19.080000,18.764444,18.857779,14.250627,177300
2006-01-03,19.057777,19.062222,18.515556,18.822222,14.223750,389700
2006-01-04,18.822222,18.897778,18.675556,18.760000,14.176737,477900
2006-01-05,18.742222,18.915556,18.697779,18.866667,14.257350,273600
2006-01-06,18.866667,18.955555,18.702223,18.711111,14.139790,402400
2006-01-09,18.711111,18.871111,18.711111,18.799999,14.206965,717900
2006-01-10,18.755556,19.195555,18.666666,19.053333,14.398398,350100
2006-01-11,19.066668,19.288889,18.977777,19.222221,14.526031,504000
2006-01-12,19.222221,19.608889,19.222221,19.542223,14.767856,423100
2006-01-13,19.600000,19.666666,19.324444,19.324444,14.603283,358200
2006-01-17,19.324444,19.426666,19.062222,19.253334,14.549541,308700
2006-01-18,19.155556,19.422222,19.155556,19.311111,14.593204,365400
2006-01-19,19.333334,19.471111,19.231112,19.413334,14.670449,246100
2006-01-20,19.524445,19.524445,19.111111,19.271111,14.562983,204400
2006-01-23,19.315556,19.555555,19.244444,19.444445,14.693964,226000
2006-01-24,19.400000,19.942223,19.400000,19.724445,14.905555,313600
2006-01-25,19.791111,19.791111,19.422222,19.564444,14.784641,252400
2006-01-26,19.631111,19.733334,19.453333,19.573334,14.791365,421300
2006-01-27,19.555555,19.848888,19.555555,19.666666,14.861892,303400
2006-01-30,19.666666,19.911112,19.493334,19.555555,14.777927,482800
2006-01-31,19.488890,20.044445,19.466667,20.008888,15.120505,396900
2006-02-01,20.066668,20.204445,20.000000,20.022223,15.130586,303900
2006-02-02,20.124445,20.177778,19.755556,19.986666,15.103713,180100
2006-02-03,19.955555,19.964445,19.666666,19.688889,14.878685,252400
2006-02-06,19.733334,19.942223,19.471111,19.911112,15.046622,384900
2006-02-07,19.844444,20.013334,19.711111,19.808889,14.969365,342000
2006-02-08,19.853333,20.124445,19.777779,19.995556,15.110426,173700
2006-02-09,20.044445,20.133333,19.822222,19.844444,14.996243,272400
2006-02-10,19.777779,19.879999,19.355556,19.795555,14.959294,311400
2006-02-13,19.751112,20.711111,19.706667,20.711111,15.651174,605400
2006-02-14,20.688889,20.888889,20.555555,20.817778,15.731771,315100
2006-02-15,20.879999,20.973333,20.742222,20.844444,15.751930,295200
2006-02-16,21.111111,21.266666,20.777779,20.933332,15.819103,321000
2006-02-17,20.511110,21.088888,20.511110,20.964445,15.842610,147600
2006-02-21,21.000000,21.151112,20.782223,20.942223,15.825817,191800
2006-02-22,20.977777,21.377777,20.942223,21.133333,15.970244,233200
2006-02-23,21.111111,21.302221,21.000000,21.057777,15.913139,204700
2006-02-24,21.000000,21.111111,20.635555,21.111111,15.953446,363700
2006-02-27,21.088888,21.520000,21.088888,21.288889,16.087791,224100
2006-02-28,21.271111,21.271111,21.084444,21.200001,16.020618,225000
2006-03-01,21.222221,21.231112,21.057777,21.195555,16.017260,271300
2006-03-02,21.733334,21.733334,20.671112,21.168888,15.997102,681300
2006-03-03,21.155556,21.360001,20.937778,21.022223,15.886270,917500
2006-03-06,21.000000,21.680000,21.000000,21.551111,16.285950,886900
2006-03-07,21.440001,21.635555,21.333334,21.395555,16.168402,839200
2006-03-08,21.328888,21.755556,21.266666,21.697779,16.396780,815400
2006-03-09,21.742222,21.924444,21.577778,21.795555,16.470671,794800
2006-03-10,21.808889,22.311111,21.644444,22.288889,16.843481,519700
2006-03-13,22.577778,22.706667,22.288889,22.591110,17.071865,581100
2006-03-14,22.591110,22.982222,22.582222,22.924444,17.323759,1008400
2006-03-15,22.915556,23.195555,22.631111,23.088888,17.488712,611200
2006-03-16,23.097778,23.146667,22.799999,22.857779,17.313658,840300
2006-03-17,22.799999,22.862223,22.471111,22.506666,17.047707,849100
