Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,21.430000,21.600000,21.410000,21.600000,21.503273,18800
2020-04-03,21.600000,21.600000,21.600000,21.600000,21.503273,800
2020-04-06,21.920000,21.920000,21.920000,21.920000,21.821838,200
2020-04-07,23.860001,23.860001,23.209999,23.209999,23.106062,500
2020-04-08,23.940001,24.000000,23.940001,24.000000,23.892525,400
2020-04-09,24.910000,24.910000,24.299999,24.299999,24.191179,600
2020-04-13,24.600000,24.600000,24.400000,24.400000,24.290733,600
2020-04-14,25.219999,25.219999,24.980000,24.980000,24.868135,200
2020-04-15,24.299999,24.299999,23.959999,24.070000,23.962210,800
2020-04-16,24.180000,24.330000,24.120001,24.330000,24.221046,600
2020-04-17,25.040001,25.040001,24.719999,24.930000,24.818359,400
2020-04-20,24.799999,24.799999,24.799999,24.799999,24.688940,100
2020-04-21,23.959999,23.959999,23.639999,23.670000,23.564003,30700
2020-04-22,24.500000,24.780001,24.299999,24.400000,24.290733,1200
2020-04-23,25.180000,25.219999,24.450001,24.450001,24.340509,3700
2020-04-24,24.559999,24.639999,23.900000,24.320000,24.211090,2100
2020-04-27,25.090000,25.090000,24.969999,24.969999,24.858179,700
2020-04-28,25.330000,25.340000,24.799999,24.799999,24.688940,900
2020-04-29,25.730000,25.889999,24.969999,25.889999,25.774059,3700
2020-04-30,26.400000,26.400000,25.770000,25.850000,25.734240,700
2020-05-01,25.270000,25.270000,24.670000,24.930000,24.818359,600
2020-05-04,24.900000,25.420000,24.900000,25.250000,25.136927,600
2020-05-05,25.100000,25.129999,24.840000,24.840000,24.728764,2200
2020-05-06,24.500000,24.570000,24.500000,24.570000,24.459970,500
2020-05-07,24.570000,24.570000,24.570000,24.570000,24.459970,0
2020-05-08,24.570000,24.570000,24.570000,24.570000,24.459970,0
2020-05-11,25.070000,25.070000,24.799999,25.059999,24.947777,700
2020-05-12,26.480000,26.480000,26.299999,26.299999,26.182224,700
2020-05-13,25.860001,25.860001,25.209999,25.389999,25.276299,800
2020-05-14,25.389999,25.389999,25.389999,25.389999,25.276299,0
2020-05-15,24.990000,24.990000,24.809999,24.980000,24.868135,600
2020-05-18,25.110001,25.110001,24.900000,25.090000,24.977644,6300
2020-05-19,24.799999,24.799999,24.570000,24.570000,24.459970,400
2020-05-20,24.570000,24.570000,24.570000,24.570000,24.459970,0
2020-05-21,25.490000,25.490000,25.490000,25.490000,25.375851,700
2020-05-22,25.049999,25.230000,25.040001,25.230000,25.117016,1100
2020-05-26,25.230000,25.230000,25.230000,25.230000,25.117016,0
2020-05-27,25.230000,25.230000,25.230000,25.230000,25.117016,0
2020-05-28,26.040001,26.299999,26.040001,26.129999,26.012985,600
2020-05-29,26.129999,26.129999,26.129999,26.129999,26.012985,0
2020-06-01,27.450001,27.450001,27.290001,27.400000,27.277298,800
2020-06-02,28.240000,28.250000,28.139999,28.139999,28.013985,900
2020-06-03,28.090000,28.299999,28.049999,28.299999,28.173267,1000
2020-06-04,27.850000,27.990000,27.850000,27.990000,27.864656,400
2020-06-05,28.240000,29.030001,28.240000,28.879999,28.750669,1300
2020-06-08,28.760000,28.900000,28.469999,28.900000,28.770580,1300
2020-06-09,28.320000,28.540001,28.260000,28.540001,28.412195,1400
2020-06-10,28.100000,28.610001,28.100000,28.480000,28.352461,1000
2020-06-11,27.670000,27.670000,27.670000,27.670000,27.546089,600
2020-06-12,27.670000,27.670000,27.670000,27.670000,27.546089,0
2020-06-15,27.670000,27.670000,27.670000,27.670000,27.546089,100
2020-06-16,27.690001,27.690001,26.990000,27.040001,26.918911,2100
2020-06-17,27.040001,27.040001,27.040001,27.040001,26.918911,0
2020-06-18,27.040001,27.040001,27.040001,27.040001,26.918911,100
2020-06-19,27.040001,27.040001,27.040001,27.040001,26.918911,0
2020-06-22,28.680000,28.680000,28.570000,28.570000,28.442059,400
2020-06-23,28.889999,29.030001,28.889999,29.030001,28.900000,300
2020-06-24,28.799999,28.799999,28.180000,28.360001,28.233000,1100
2020-06-25,28.360001,28.360001,28.360001,28.360001,28.360001,0
2020-06-26,28.360001,28.360001,28.360001,28.360001,28.360001,0
2020-06-29,28.209999,28.230000,28.209999,28.230000,28.230000,300
2020-06-30,28.070000,28.080000,28.070000,28.080000,28.080000,400
2020-07-01,28.080000,28.080000,28.080000,28.080000,28.080000,0
2020-07-02,28.620001,29.150000,28.620001,29.059999,29.059999,800
2020-07-06,29.059999,29.059999,29.059999,29.059999,29.059999,0
2020-07-07,29.820000,29.840000,29.410000,29.410000,29.410000,1400
2020-07-08,29.240000,29.480000,29.240000,29.309999,29.309999,400
2020-07-09,29.309999,29.309999,29.309999,29.309999,29.309999,0
2020-07-10,29.290001,29.290001,29.290001,29.290001,29.290001,300
2020-07-13,29.340000,29.580000,29.340000,29.450001,29.450001,800
2020-07-14,28.580000,28.809999,28.580000,28.809999,28.809999,600
2020-07-15,29.170000,29.170000,28.940001,28.940001,28.940001,200
2020-07-16,28.889999,29.059999,28.889999,29.059999,29.059999,700
2020-07-17,29.450001,29.559999,29.450001,29.559999,29.559999,1000
2020-07-20,29.920000,30.000000,29.920000,30.000000,30.000000,500
2020-07-21,30.200001,30.200001,30.200001,30.200001,30.200001,500
2020-07-22,30.350000,30.350000,30.100000,30.100000,30.100000,700
2020-07-23,29.590000,30.290001,29.590000,29.990000,29.990000,1600
2020-07-24,29.990000,29.990000,29.990000,29.990000,29.990000,0
2020-07-27,29.910000,29.910000,29.910000,29.910000,29.910000,200
2020-07-28,30.030001,30.420000,29.959999,29.959999,29.959999,2800
2020-07-29,30.410000,30.440001,30.389999,30.440001,30.440001,700
2020-07-30,30.059999,30.059999,29.700001,29.889999,29.889999,600
2020-07-31,29.889999,29.889999,29.889999,29.889999,29.889999,0
2020-08-03,29.889999,29.889999,29.889999,29.889999,29.889999,0
2020-08-04,29.660000,29.809999,29.660000,29.809999,29.809999,200
2020-08-05,30.160000,30.459999,29.660000,30.129999,30.129999,1800
2020-08-06,30.129999,30.350000,30.090000,30.350000,30.350000,2200
2020-08-07,30.450001,30.520000,30.340000,30.340000,30.340000,400
2020-08-10,30.520000,30.770000,30.520000,30.770000,30.770000,1000
2020-08-11,30.770000,30.770000,30.770000,30.770000,30.770000,0
2020-08-12,30.750000,30.940001,30.709999,30.940001,30.940001,1400
2020-08-13,30.940001,30.940001,30.940001,30.940001,30.940001,0
2020-08-14,30.940001,30.940001,30.940001,30.940001,30.940001,0
2020-08-17,30.940001,30.940001,30.940001,30.940001,30.940001,0
2020-08-18,31.370001,31.629999,31.370001,31.540001,31.540001,1700
2020-08-19,31.540001,31.540001,31.540001,31.540001,31.540001,0
2020-08-20,31.540001,31.540001,31.540001,31.540001,31.540001,0
2020-08-21,31.280001,31.610001,31.250000,31.430000,31.430000,2400
2020-08-24,31.799999,31.830000,31.730000,31.830000,31.830000,1000
2020-08-25,31.830000,31.830000,31.830000,31.830000,31.830000,0
2020-08-26,32.290001,32.330002,32.279999,32.279999,32.279999,1300
2020-08-27,32.650002,32.650002,32.119999,32.599998,32.599998,3000
2020-08-28,33.090000,33.099998,33.090000,33.090000,33.090000,1500
2020-08-31,31.740000,31.799999,31.740000,31.799999,31.799999,2300
2020-09-01,32.590000,32.590000,32.080002,32.080002,32.080002,600
2020-09-02,32.080002,32.080002,32.080002,32.080002,32.080002,0
2020-09-03,32.080002,32.080002,32.080002,32.080002,32.080002,0
2020-09-04,32.080002,32.080002,32.080002,32.080002,32.080002,0
2020-09-08,31.049999,31.299999,31.049999,31.299999,31.299999,3100
2020-09-09,31.299999,31.299999,31.299999,31.299999,31.299999,0
2020-09-10,31.299999,31.299999,31.299999,31.299999,31.299999,0
2020-09-11,31.700001,31.700001,31.700001,31.700001,31.700001,900
2020-09-14,32.250000,32.250000,32.090000,32.090000,32.090000,400
2020-09-15,32.279999,32.669998,31.850000,31.900000,31.900000,3000
2020-09-16,32.540001,33.020000,32.169998,32.169998,32.169998,2100
2020-09-17,31.910000,32.200001,31.870001,31.870001,31.870001,1100
2020-09-18,31.870001,31.870001,31.870001,31.870001,31.870001,900
2020-09-21,31.730000,31.730000,30.520000,31.170000,31.170000,2600
2020-09-22,30.980000,30.980000,30.830000,30.830000,30.830000,600
2020-09-23,30.830000,30.830000,30.830000,30.830000,30.830000,0
2020-09-24,29.650000,29.650000,29.650000,29.650000,29.650000,1100
2020-09-25,29.650000,29.650000,29.650000,29.650000,29.650000,0
2020-09-28,31.120001,31.120001,30.930000,30.930000,30.930000,600
2020-09-29,30.410000,30.760000,30.410000,30.760000,30.760000,500
2020-09-30,30.709999,30.969999,30.709999,30.969999,30.969999,100
2020-10-01,31.160000,31.280001,31.160000,31.280001,31.280001,400
2020-10-02,31.280001,31.280001,31.280001,31.280001,31.280001,0
2020-10-05,31.280001,31.280001,31.280001,31.280001,31.280001,0
2020-10-06,31.280001,31.280001,31.280001,31.280001,31.280001,0
2020-10-07,31.280001,31.280001,31.280001,31.280001,31.280001,0
2020-10-08,31.870001,31.870001,31.870001,31.870001,31.870001,4100
2020-10-09,32.439999,32.439999,32.439999,32.439999,32.439999,400
2020-10-12,32.439999,32.439999,32.439999,32.439999,32.439999,0
2020-10-13,31.530001,31.530001,31.530001,31.530001,31.530001,200
2020-10-14,31.530001,31.530001,31.530001,31.530001,31.530001,0
2020-10-15,31.790001,31.790001,31.510000,31.510000,31.510000,900
2020-10-16,31.510000,31.510000,31.510000,31.510000,31.510000,100
2020-10-19,31.510000,31.510000,31.510000,31.510000,31.510000,100
2020-10-20,31.510000,31.510000,31.510000,31.510000,31.510000,100
2020-10-21,32.090000,32.090000,32.009998,32.009998,32.009998,500
2020-10-22,32.009998,32.009998,32.009998,32.009998,32.009998,100
2020-10-23,32.009998,32.009998,32.009998,32.009998,32.009998,0
2020-10-26,31.740000,31.740000,31.740000,31.740000,31.740000,100
2020-10-27,32.380001,32.380001,32.380001,32.380001,32.380001,500
2020-10-28,32.380001,32.380001,32.380001,32.380001,32.380001,0
2020-10-29,32.380001,32.380001,32.380001,32.380001,32.380001,0
2020-10-30,32.380001,32.380001,32.380001,32.380001,32.380001,0
2020-11-02,31.590000,31.590000,31.590000,31.590000,31.590000,200
2020-11-03,31.950001,31.950001,31.610001,31.610001,31.610001,400
2020-11-04,31.610001,31.610001,31.610001,31.610001,31.610001,0
2020-11-05,31.610001,31.610001,31.610001,31.610001,31.610001,0
2020-11-06,33.279999,33.279999,33.279999,33.279999,33.279999,300
2020-11-09,33.279999,33.279999,33.279999,33.279999,33.279999,0
2020-11-10,33.630001,33.630001,33.630001,33.630001,33.630001,200
2020-11-11,34.049999,34.340000,34.049999,34.070000,34.070000,1400
2020-11-12,34.000000,34.000000,33.599998,33.599998,33.599998,1100
2020-11-13,34.400002,34.400002,34.130001,34.130001,34.130001,100
2020-11-16,34.150002,34.970001,34.150002,34.970001,34.970001,500
2020-11-17,34.320000,34.320000,34.320000,34.320000,34.320000,200
2020-11-18,34.320000,34.320000,34.320000,34.320000,34.320000,0
2020-11-19,34.320000,34.320000,34.320000,34.320000,34.320000,0
2020-11-20,34.320000,34.320000,34.320000,34.320000,34.320000,0
2020-11-23,35.180000,35.630001,35.180000,35.630001,35.630001,400
2020-11-24,35.680000,35.799999,35.680000,35.799999,35.799999,1000
2020-11-25,35.400002,35.400002,35.380001,35.380001,35.380001,200
2020-11-27,35.380001,35.380001,35.380001,35.380001,35.380001,100
2020-11-30,35.380001,35.380001,35.380001,35.380001,35.380001,0
2020-12-01,35.990002,36.389999,35.990002,36.380001,36.380001,400
2020-12-02,36.840000,36.840000,36.110001,36.110001,36.110001,900
2020-12-03,37.020000,37.020000,37.020000,37.020000,37.020000,300
2020-12-04,37.709999,37.709999,37.709999,37.709999,37.709999,100
2020-12-07,37.799999,37.799999,37.630001,37.630001,37.630001,200
2020-12-08,37.630001,37.630001,37.630001,37.630001,37.630001,0
2020-12-09,37.439999,37.439999,36.950001,37.320000,37.320000,700
2020-12-10,37.320000,37.320000,37.320000,37.320000,37.320000,100
2020-12-11,37.320000,37.320000,37.320000,37.320000,37.320000,0
