Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,43.099998,43.570000,42.889999,43.540001,43.310787,63100
2020-07-21,43.990002,44.000000,43.410000,43.470001,43.241158,52400
2020-07-22,43.500000,43.720001,43.340000,43.549999,43.320736,60700
2020-07-23,43.500000,43.549999,42.820000,42.970001,42.743790,54000
2020-07-24,42.360001,42.590000,42.110001,42.259998,42.037525,116700
2020-07-27,42.680000,43.049999,42.529999,43.049999,42.823368,102900
2020-07-28,42.810001,42.810001,42.470001,42.509998,42.286209,74300
2020-07-29,42.520000,43.049999,42.520000,42.980000,42.753735,71600
2020-07-30,42.639999,43.180000,42.610001,43.130001,42.902946,117800
2020-07-31,43.439999,43.549999,42.799999,43.549999,43.320736,53600
2020-08-03,43.849998,44.209999,43.779999,44.139999,43.907627,73100
2020-08-04,43.970001,44.490002,43.959999,44.490002,44.255787,105000
2020-08-05,44.520000,44.669998,44.360001,44.509998,44.275681,85100
2020-08-06,44.279999,44.590000,44.209999,44.560001,44.325420,47500
2020-08-07,44.439999,44.590000,44.200001,44.439999,44.206047,234500
2020-08-10,44.599998,44.689999,44.320000,44.619999,44.385101,57300
2020-08-11,44.740002,44.919998,44.160000,44.250000,44.017052,87000
2020-08-12,44.529999,45.090000,44.480000,45.029999,44.792942,358500
2020-08-13,44.759998,44.759998,44.380001,44.490002,44.255787,181300
2020-08-14,44.490002,44.599998,44.419998,44.599998,44.365208,97700
2020-08-17,44.689999,44.790001,44.500000,44.500000,44.265736,58500
2020-08-18,44.580002,44.779999,44.389999,44.529999,44.295574,101900
2020-08-19,44.680000,44.779999,44.380001,44.480000,44.245838,69400
2020-08-20,44.279999,44.509998,44.189999,44.430000,44.196102,58500
2020-08-21,44.380001,44.730000,44.340000,44.730000,44.494522,75300
2020-08-24,45.099998,45.250000,44.990002,45.189999,44.952099,65300
2020-08-25,45.279999,45.400002,45.070000,45.330002,45.091366,91300
2020-08-26,45.410000,45.669998,45.360001,45.650002,45.409683,75000
2020-08-27,45.799999,45.860001,45.380001,45.570000,45.330101,59900
2020-08-28,45.680000,45.959999,45.669998,45.930000,45.688206,83400
2020-08-31,45.889999,45.930000,45.669998,45.770000,45.529049,44800
2020-09-01,45.910000,46.230000,45.830002,46.230000,45.986626,65000
2020-09-02,46.570000,47.020000,46.369999,46.860001,46.613312,71800
2020-09-03,46.450001,46.450001,44.759998,44.970001,44.733261,260200
2020-09-04,44.900002,45.330002,43.650002,44.700001,44.464684,124000
2020-09-08,43.740002,44.099998,43.250000,43.340000,43.111839,221100
2020-09-09,44.090000,44.680000,43.930000,44.340000,44.106575,174500
2020-09-10,44.720001,44.779999,43.459999,43.630001,43.400314,175200
2020-09-11,43.970001,44.160000,43.290001,43.580002,43.350578,101900
2020-09-14,44.189999,44.290001,43.849998,44.020000,43.788261,77800
2020-09-15,44.450001,44.799999,44.400002,44.540001,44.305523,46100
2020-09-16,44.660000,44.869999,44.230000,44.279999,44.046890,51900
2020-09-17,43.369999,44.220001,43.290001,44.130001,43.897682,62200
2020-09-18,44.330002,44.330002,43.200001,43.470001,43.241158,52900
2020-09-21,42.900002,43.220001,42.560001,43.209999,42.982525,118000
2020-09-22,43.480000,43.639999,43.009998,43.549999,43.320736,57600
2020-09-23,43.529999,43.529999,42.459999,42.549999,42.326000,71700
2020-09-24,42.049999,42.860001,41.970001,42.480000,42.480000,77800
2020-09-25,42.540001,43.160000,42.180000,43.020000,43.020000,60400
2020-09-28,43.580002,43.849998,43.430000,43.849998,43.849998,100000
2020-09-29,43.820000,43.910000,43.509998,43.639999,43.639999,96700
2020-09-30,43.709999,44.209999,43.650002,43.779999,43.779999,89300
2020-10-01,44.240002,44.349998,43.950001,44.139999,44.139999,57700
2020-10-02,43.250000,43.820000,43.230000,43.400002,43.400002,363600
2020-10-05,43.730000,44.270000,43.730000,44.250000,44.250000,52600
2020-10-06,44.299999,44.759998,43.790001,43.910000,43.910000,51700
2020-10-07,44.240002,44.660000,44.240002,44.590000,44.590000,50300
2020-10-08,45.150002,45.279999,45.000000,45.200001,45.200001,55400
2020-10-09,45.450001,45.590000,45.360001,45.490002,45.490002,61100
2020-10-12,45.990002,46.380001,45.759998,46.240002,46.240002,52100
2020-10-13,46.320000,46.320000,45.759998,45.830002,45.830002,84500
2020-10-14,45.950001,46.099998,45.610001,45.750000,45.750000,48400
2020-10-15,45.169998,45.639999,45.000000,45.570000,45.570000,58300
2020-10-16,45.730000,45.799999,45.520000,45.570000,45.570000,51400
2020-10-19,45.779999,45.840000,44.950001,45.040001,45.040001,75800
2020-10-20,45.020000,45.220001,44.730000,44.830002,44.830002,85500
2020-10-21,44.799999,44.950001,44.570000,44.630001,44.630001,54900
2020-10-22,44.619999,44.900002,44.330002,44.849998,44.849998,40100
2020-10-23,44.619999,44.619999,44.279999,44.490002,44.490002,45400
2020-10-26,44.060001,44.060001,43.090000,43.549999,43.549999,98300
2020-10-27,43.340000,43.570000,43.150002,43.230000,43.230000,76500
2020-10-28,42.480000,42.480000,41.700001,41.700001,41.700001,585600
2020-10-29,41.799999,42.619999,41.700001,42.340000,42.340000,63500
2020-10-30,41.869999,42.160000,41.540001,42.020000,42.020000,153300
2020-11-02,42.349998,42.540001,42.029999,42.340000,42.340000,74700
2020-11-03,42.650002,43.299999,42.580002,43.000000,43.000000,53800
2020-11-04,43.500000,44.080002,43.169998,43.639999,43.639999,122500
2020-11-05,44.590000,45.009998,44.419998,44.950001,44.950001,124600
2020-11-06,44.799999,45.169998,44.669998,45.009998,45.009998,85600
2020-11-09,46.330002,46.689999,45.270000,45.270000,45.270000,79800
2020-11-10,45.090000,45.540001,45.049999,45.169998,45.169998,122700
2020-11-11,45.549999,46.070000,45.549999,45.990002,45.990002,55400
2020-11-12,45.860001,45.900002,45.119999,45.259998,45.259998,73400
2020-11-13,45.730000,46.110001,45.720001,46.060001,46.060001,113300
2020-11-16,46.389999,46.849998,46.389999,46.840000,46.840000,109800
2020-11-17,46.520000,46.630001,46.279999,46.389999,46.389999,79800
2020-11-18,46.439999,46.619999,46.080002,46.080002,46.080002,46600
2020-11-19,45.910000,46.299999,45.830002,46.290001,46.290001,64900
2020-11-20,46.310001,46.389999,46.080002,46.080002,46.080002,49400
2020-11-23,46.230000,46.520000,46.049999,46.480000,46.480000,44200
2020-11-24,46.759998,47.299999,46.529999,47.230000,47.230000,57200
2020-11-25,47.279999,47.279999,47.020000,47.110001,47.110001,55600
2020-11-27,47.340000,47.580002,47.340000,47.419998,47.419998,27200
2020-11-30,47.330002,47.560001,47.169998,47.560001,47.560001,77600
2020-12-01,47.930000,48.320000,47.869999,48.160000,48.160000,71700
2020-12-02,48.070000,48.400002,48.029999,48.360001,48.360001,51400
2020-12-03,48.500000,48.730000,48.470001,48.590000,48.590000,42100
2020-12-04,48.700001,49.380001,48.700001,49.380001,49.380001,62500
2020-12-07,49.419998,49.419998,49.209999,49.349998,49.349998,50000
2020-12-08,49.209999,49.560001,49.209999,49.450001,49.450001,86600
2020-12-09,49.459999,49.700001,48.900002,49.060001,49.060001,84400
2020-12-10,48.860001,49.180000,48.660000,48.990002,48.990002,76600
2020-12-11,48.720001,48.730000,48.310001,48.680000,48.680000,51800
