Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,7.950000,8.090000,7.920000,7.990000,6.793147,29300
2012-09-18,7.950000,8.110000,7.940000,8.100000,6.886668,32300
2012-09-19,8.090000,8.140000,8.000000,8.010000,6.810150,21600
2012-09-20,7.960000,8.170000,7.960000,8.010000,6.810150,3900
2012-09-21,8.230000,8.230000,8.040000,8.080000,6.869666,44900
2012-09-24,8.090000,8.220000,8.010000,8.090000,6.878169,17300
2012-09-25,8.090000,8.100000,7.940000,7.980000,6.784646,28500
2012-09-26,8.020000,8.160000,8.020000,8.130000,6.912177,14100
2012-09-27,8.180000,8.180000,7.920000,8.110000,6.895172,18700
2012-09-28,8.070000,8.190000,8.030000,8.050000,6.844160,18100
2012-10-01,8.100000,8.200000,8.030000,8.170000,6.946185,7300
2012-10-02,8.200000,8.200000,8.130000,8.140000,6.920678,11900
2012-10-03,8.150000,8.150000,8.000000,8.010000,6.810150,53000
2012-10-04,8.050000,8.150000,8.050000,8.100000,6.886668,28500
2012-10-05,8.090000,8.200000,8.090000,8.100000,6.886668,27000
2012-10-08,8.060000,8.200000,8.060000,8.110000,6.895172,44300
2012-10-09,8.100000,8.150000,8.080000,8.100000,6.886668,18800
2012-10-10,8.100000,8.120000,8.080000,8.100000,6.886668,90700
2012-10-11,8.140000,8.150000,8.000000,8.070000,6.861163,20800
2012-10-12,8.060000,8.230000,8.030000,8.050000,6.844160,10400
2012-10-15,8.080000,8.090000,8.000000,8.080000,6.869666,10600
2012-10-16,8.080000,8.100000,8.010000,8.060000,6.852662,6800
2012-10-17,8.040000,8.160000,8.040000,8.140000,6.920678,13600
2012-10-18,8.110000,8.150000,8.000000,8.100000,6.886668,18800
2012-10-19,8.050000,8.100000,8.000000,8.070000,6.861163,21500
2012-10-22,8.110000,8.110000,7.950000,7.960000,6.767641,51400
2012-10-23,7.950000,8.000000,7.950000,7.960000,6.767641,9200
2012-10-24,7.900000,7.990000,7.900000,7.940000,6.750638,10200
2012-10-25,7.920000,7.990000,7.920000,7.950000,6.759138,8000
2012-10-26,7.930000,7.950000,7.930000,7.930000,6.742135,3400
2012-10-31,7.900000,7.950000,7.850000,7.900000,6.716629,15100
2012-11-01,7.890000,7.900000,7.850000,7.880000,6.699625,24500
2012-11-02,7.900000,7.900000,7.710000,7.810000,6.640110,25300
2012-11-05,7.800000,7.880000,7.800000,7.860000,6.682619,7700
2012-11-06,7.890000,7.890000,7.800000,7.850000,6.674119,8900
2012-11-07,7.800000,7.880000,7.710000,7.720000,6.563591,26700
2012-11-08,7.740000,7.740000,7.600000,7.600000,6.461566,20400
2012-11-09,7.590000,7.660000,7.550000,7.570000,6.436061,6800
2012-11-12,7.540000,7.880000,7.540000,7.610000,6.470068,16400
2012-11-13,7.600000,7.800000,7.600000,7.650000,6.504076,5100
2012-11-14,7.660000,7.750000,7.480000,7.500000,6.376547,23700
2012-11-15,7.530000,7.550000,7.460000,7.490000,6.368044,25200
2012-11-16,7.440000,7.560000,7.340000,7.460000,6.342537,45700
2012-11-19,7.490000,7.580000,7.450000,7.480000,6.359542,12100
2012-11-20,7.450000,7.500000,7.310000,7.410000,6.300028,16100
2012-11-21,7.440000,7.540000,7.440000,7.500000,6.376547,20100
2012-11-23,7.550000,7.550000,7.480000,7.510000,6.385048,6900
2012-11-26,7.460000,7.600000,7.460000,7.550000,6.419057,36500
2012-11-27,7.570000,7.570000,7.500000,7.500000,6.376547,10800
2012-11-28,7.460000,7.660000,7.460000,7.550000,6.419057,20300
2012-11-29,7.610000,7.610000,7.500000,7.550000,6.419057,12800
2012-11-30,7.530000,7.550000,7.500000,7.550000,6.419057,26800
2012-12-03,7.600000,7.600000,7.510000,7.540000,6.410554,21100
2012-12-04,7.550000,7.600000,7.500000,7.550000,6.419057,11600
2012-12-05,7.550000,7.550000,7.500000,7.530000,6.402051,5800
2012-12-06,7.310000,7.550000,7.290000,7.420000,6.308529,20700
2012-12-07,7.420000,7.450000,7.280000,7.350000,6.249013,11600
2012-12-10,7.370000,7.410000,7.290000,7.400000,6.291525,10400
2012-12-11,7.400000,7.400000,7.260000,7.300000,6.206505,65200
2012-12-12,7.290000,7.290000,7.180000,7.180000,6.104482,34600
2012-12-13,7.200000,7.200000,7.000000,7.120000,6.053469,32000
2012-12-14,7.090000,7.220000,7.090000,7.130000,6.061970,19200
2012-12-17,7.120000,7.150000,7.100000,7.110000,6.044966,42600
2012-12-18,7.070000,7.210000,6.730000,7.160000,6.087475,62000
2012-12-19,7.200000,7.210000,7.040000,7.150000,6.078974,21200
2012-12-20,7.170000,7.590000,6.960000,7.300000,6.206505,127000
2012-12-21,7.410000,7.410000,7.220000,7.270000,6.180999,75100
2012-12-24,7.250000,7.450000,7.250000,7.370000,6.266018,9500
2012-12-26,7.360000,7.560000,7.360000,7.540000,6.410554,10900
2012-12-27,7.540000,7.580000,7.360000,7.400000,6.291525,38600
2012-12-28,7.360000,7.480000,7.360000,7.390000,6.283023,66500
2012-12-31,7.440000,7.620000,7.350000,7.550000,6.419057,63800
2013-01-02,7.670000,8.000000,7.570000,7.960000,6.767641,59100
2013-01-03,7.980000,8.000000,7.780000,7.980000,6.784646,19300
2013-01-04,8.000000,8.180000,7.920000,8.110000,6.895172,25700
2013-01-07,8.060000,8.150000,8.020000,8.120000,6.903675,9100
2013-01-08,8.100000,8.200000,8.100000,8.180000,6.954687,8000
2013-01-09,8.170000,8.200000,8.140000,8.150000,6.929180,14300
2013-01-10,8.140000,8.210000,7.910000,8.210000,6.980194,8600
2013-01-11,8.200000,8.220000,8.120000,8.120000,6.903675,63300
2013-01-14,8.000000,8.150000,8.000000,8.140000,6.920678,5900
2013-01-15,8.140000,8.170000,8.100000,8.130000,6.912177,8500
2013-01-16,8.140000,8.180000,8.050000,8.150000,6.929180,19800
2013-01-17,8.120000,8.190000,8.020000,8.140000,6.920678,6800
2013-01-18,8.110000,8.170000,7.730000,8.020000,6.818654,18300
2013-01-22,8.030000,8.070000,7.670000,8.000000,6.801648,21600
2013-01-23,7.970000,8.080000,7.870000,8.050000,6.844160,13200
2013-01-24,8.100000,8.200000,7.900000,7.990000,6.793147,15400
2013-01-25,8.030000,8.030000,7.840000,7.990000,6.793147,5100
2013-01-28,7.950000,8.000000,7.850000,7.940000,6.750638,15100
2013-01-29,8.070000,8.190000,7.940000,8.140000,6.920678,11800
2013-01-30,8.140000,8.140000,7.970000,8.000000,6.801648,16100
2013-01-31,8.020000,8.180000,7.960000,8.110000,6.895172,36000
2013-02-01,8.150000,8.160000,8.030000,8.100000,6.886668,60800
2013-02-04,8.120000,8.200000,8.100000,8.100000,6.886668,29400
2013-02-05,8.100000,8.120000,8.040000,8.100000,6.886668,196600
2013-02-06,8.050000,8.100000,8.050000,8.100000,6.886668,3000
2013-02-07,8.100000,8.100000,8.050000,8.070000,6.861163,8800
2013-02-08,8.090000,8.100000,8.040000,8.080000,6.869666,31800
2013-02-11,8.060000,8.100000,7.960000,8.100000,6.886668,24300
2013-02-12,8.080000,8.290000,7.980000,8.050000,6.844160,9400
2013-02-13,8.020000,8.100000,7.920000,8.030000,6.827156,12900
2013-02-14,8.060000,8.100000,7.980000,8.070000,6.861163,5500
2013-02-15,8.140000,8.140000,8.030000,8.050000,6.844160,19100
2013-02-19,8.110000,8.110000,7.960000,8.080000,6.869666,11000
2013-02-20,8.060000,8.100000,7.880000,7.910000,6.725131,26300
2013-02-21,7.940000,7.960000,7.880000,7.920000,6.733634,6000
2013-02-22,7.950000,8.030000,7.950000,8.030000,6.827156,7300
2013-02-25,8.070000,8.090000,7.860000,7.880000,6.699625,12800
2013-02-26,7.920000,8.040000,7.740000,7.970000,6.776143,5300
2013-02-27,7.980000,7.990000,7.820000,7.890000,6.708127,10600
2013-02-28,7.900000,7.970000,7.770000,7.930000,6.742135,20600
2013-03-01,7.840000,7.970000,7.780000,7.960000,6.767641,7600
2013-03-04,7.960000,8.000000,7.830000,7.900000,6.716629,7800
2013-03-05,7.940000,7.980000,7.800000,7.940000,6.750638,15000
2013-03-06,7.930000,8.000000,7.910000,8.000000,6.801648,14400
2013-03-07,7.980000,8.150000,7.980000,8.100000,6.886668,9700
2013-03-08,8.190000,8.200000,8.130000,8.170000,6.946185,25500
2013-03-11,8.150000,8.200000,7.980000,8.130000,6.912177,30800
2013-03-12,8.070000,8.120000,8.000000,8.010000,6.810150,11800
2013-03-13,7.990000,8.140000,7.900000,8.070000,6.861163,7500
2013-03-14,8.110000,8.110000,7.970000,8.030000,6.827156,13300
2013-03-15,8.050000,8.120000,8.000000,8.040000,6.835656,112800
2013-03-18,8.000000,8.110000,7.970000,8.010000,6.810150,16000
2013-03-19,8.010000,8.040000,8.000000,8.000000,6.801648,5300
2013-03-20,8.010000,8.090000,8.010000,8.090000,6.878169,5700
2013-03-21,8.020000,8.080000,8.020000,8.040000,6.835656,8300
2013-03-22,8.040000,8.130000,8.030000,8.110000,6.895172,4400
2013-03-25,8.160000,8.160000,7.950000,8.080000,6.869666,43100
2013-03-26,8.140000,8.150000,7.980000,8.130000,6.912177,14900
2013-03-27,8.060000,8.120000,7.980000,8.090000,6.878169,11300
2013-03-28,8.120000,8.120000,7.770000,7.810000,6.640110,82000
2013-04-01,7.830000,8.020000,7.750000,7.850000,6.674119,35000
2013-04-02,7.900000,7.970000,7.690000,7.730000,6.572094,19700
2013-04-03,7.790000,7.800000,7.530000,7.590000,6.453065,21900
2013-04-04,7.600000,7.640000,7.440000,7.610000,6.470068,14500
2013-04-05,7.480000,7.930000,7.480000,7.920000,6.733634,25800
2013-04-08,7.960000,7.960000,7.700000,7.910000,6.725131,17700
2013-04-09,7.970000,7.970000,7.830000,7.880000,6.699625,12100
2013-04-10,7.890000,8.100000,7.850000,8.050000,6.844160,19500
2013-04-11,8.040000,8.080000,8.000000,8.060000,6.852662,5500
2013-04-12,8.080000,8.110000,7.990000,8.030000,6.827156,19800
2013-04-15,8.060000,8.090000,7.580000,7.700000,6.546587,45100
2013-04-16,7.770000,8.030000,7.750000,8.030000,6.827156,21200
2013-04-17,7.950000,7.960000,7.480000,7.760000,6.597600,38700
2013-04-18,7.790000,7.840000,7.580000,7.610000,6.470068,8700
2013-04-19,7.620000,7.830000,7.510000,7.720000,6.563591,26700
2013-04-22,7.790000,7.790000,7.450000,7.500000,6.376547,25700
2013-04-23,7.570000,7.650000,7.460000,7.600000,6.461566,36300
2013-04-24,7.620000,7.770000,7.620000,7.730000,6.572094,19500
2013-04-25,7.770000,7.940000,7.710000,7.730000,6.572094,10900
2013-04-26,7.730000,7.840000,7.700000,7.760000,6.597600,37100
2013-04-29,7.810000,8.070000,7.620000,8.050000,6.844160,26200
2013-04-30,8.040000,8.140000,7.990000,8.100000,6.886668,170000
2013-05-01,8.050000,8.120000,7.860000,7.860000,6.682619,55800
2013-05-02,7.870000,7.930000,7.850000,7.900000,6.716629,17700
2013-05-03,7.980000,8.890000,7.980000,8.720000,7.413799,128500
2013-05-06,8.950000,8.980000,8.800000,8.890000,7.558331,79800
2013-05-07,8.970000,9.110000,8.900000,9.050000,7.694365,80000
2013-05-08,9.060000,9.240000,9.040000,9.040000,7.685862,43900
2013-05-09,9.060000,9.460000,8.950000,9.400000,7.991936,190700
2013-05-10,9.400000,9.740000,9.360000,9.380000,7.974934,76500
2013-05-13,9.310000,9.570000,9.300000,9.350000,7.949430,33600
2013-05-14,9.330000,9.470000,9.330000,9.470000,8.051453,45100
2013-05-15,9.460000,9.520000,9.400000,9.500000,8.076959,36500
2013-05-16,9.560000,9.560000,9.430000,9.450000,8.034449,33700
2013-05-17,9.510000,9.650000,9.510000,9.520000,8.093965,42700
2013-05-20,9.530000,10.000000,9.530000,9.960000,8.468054,452900
2013-05-21,10.000000,10.100000,9.870000,9.900000,8.417041,202900
2013-05-22,9.900000,9.960000,9.860000,9.890000,8.408540,811200
2013-05-23,9.900000,9.960000,9.860000,9.890000,8.408540,95200
2013-05-24,9.890000,9.900000,9.800000,9.890000,8.408540,53900
2013-05-28,9.990000,10.140000,9.860000,9.940000,8.451049,527800
2013-05-29,10.000000,10.120000,9.820000,9.970000,8.510804,190300
2013-05-30,9.980000,10.070000,9.950000,10.050000,8.579096,75000
2013-05-31,10.000000,10.050000,9.870000,9.940000,8.485195,310600
2013-06-03,10.010000,10.210000,9.940000,10.190000,8.698606,514200
2013-06-04,10.170000,10.280000,10.020000,10.080000,8.604701,61100
2013-06-05,10.040000,10.130000,9.910000,10.010000,8.544949,55800
2013-06-06,9.980000,10.280000,9.980000,10.270000,8.766898,31900
2013-06-07,10.310000,10.350000,10.230000,10.280000,8.775432,18800
2013-06-10,10.320000,10.490000,10.220000,10.270000,8.766898,14400
2013-06-11,10.220000,10.270000,10.130000,10.130000,8.647388,8600
2013-06-12,10.150000,10.200000,9.930000,9.960000,8.502268,214100
2013-06-13,9.950000,10.190000,9.950000,10.140000,8.655924,47100
2013-06-14,10.100000,10.210000,9.950000,9.950000,8.493732,16400
2013-06-17,10.050000,10.230000,10.050000,10.110000,8.630315,26800
2013-06-18,10.170000,10.360000,10.130000,10.300000,8.792507,35500
2013-06-19,10.270000,10.320000,10.200000,10.250000,8.749823,10100
2013-06-20,10.110000,10.190000,10.040000,10.130000,8.647388,22700
2013-06-21,10.170000,10.290000,10.010000,10.210000,8.715678,68500
2013-06-24,10.140000,10.140000,9.860000,10.030000,8.562022,51400
2013-06-25,10.150000,10.340000,10.150000,10.300000,8.792507,40800
2013-06-26,10.360000,10.360000,10.160000,10.220000,8.724215,15900
2013-06-27,10.300000,10.340000,10.010000,10.240000,8.741287,37000
2013-06-28,10.250000,10.360000,10.170000,10.310000,8.801043,283000
2013-07-01,10.260000,10.360000,10.230000,10.290000,8.783968,52000
2013-07-02,10.250000,10.340000,10.170000,10.330000,8.818114,34400
2013-07-03,10.310000,10.330000,10.300000,10.320000,8.809577,22600
2013-07-05,10.350000,10.680000,10.300000,10.630000,9.074209,67400
2013-07-08,10.650000,10.940000,10.620000,10.840000,9.253472,36800
2013-07-09,10.990000,11.190000,10.960000,11.100000,9.475422,37600
2013-07-10,11.130000,11.130000,10.610000,10.990000,9.381520,29300
2013-07-11,11.120000,11.120000,10.900000,10.950000,9.347372,26200
2013-07-12,10.910000,10.970000,10.830000,10.880000,9.287618,6400
2013-07-15,10.920000,11.080000,10.790000,10.900000,9.304689,23800
2013-07-16,10.850000,11.050000,10.790000,10.880000,9.287618,24500
2013-07-17,10.990000,10.990000,10.550000,10.880000,9.287618,22100
2013-07-18,10.940000,10.940000,10.740000,10.780000,9.202254,26100
2013-07-19,10.780000,11.030000,10.690000,10.890000,9.296155,20600
2013-07-22,10.890000,11.050000,10.890000,11.020000,9.407126,21700
2013-07-23,11.050000,11.250000,10.840000,10.990000,9.381520,39200
2013-07-24,10.990000,11.050000,10.910000,11.020000,9.407126,23500
2013-07-25,10.970000,11.050000,10.940000,11.020000,9.407126,26400
2013-07-26,10.920000,10.950000,10.800000,10.830000,9.244936,12700
2013-07-29,10.770000,10.780000,10.110000,10.290000,8.783968,57800
2013-07-30,10.310000,11.110000,10.000000,10.690000,9.125425,171400
2013-07-31,10.720000,10.950000,10.620000,10.660000,9.099814,227000
2013-08-01,10.770000,10.810000,10.690000,10.740000,9.168109,82300
2013-08-02,10.760000,10.760000,10.610000,10.680000,9.116889,47400
2013-08-05,10.730000,10.740000,10.650000,10.700000,9.133961,217200
2013-08-06,10.700000,10.750000,10.680000,10.690000,9.125425,24200
2013-08-07,10.680000,10.740000,10.660000,10.660000,9.099814,33100
2013-08-08,10.740000,10.750000,10.650000,10.700000,9.133961,22300
2013-08-09,10.700000,10.740000,10.650000,10.680000,9.116889,25900
2013-08-12,10.660000,10.690000,10.630000,10.660000,9.099814,72300
2013-08-13,10.640000,10.720000,10.610000,10.670000,9.108353,24100
2013-08-14,10.700000,10.750000,10.630000,10.680000,9.116889,24000
2013-08-15,10.610000,10.680000,10.560000,10.610000,9.057133,117700
2013-08-16,10.560000,10.600000,10.430000,10.450000,8.920551,62200
2013-08-19,10.490000,10.510000,10.250000,10.260000,8.758359,55400
2013-08-20,10.300000,10.490000,10.240000,10.470000,8.937627,34900
2013-08-21,10.460000,10.690000,10.140000,10.510000,8.971771,89700
2013-08-22,10.550000,10.870000,10.550000,10.740000,9.168109,73100
2013-08-23,10.740000,10.950000,10.570000,10.740000,9.168109,43500
2013-08-26,10.740000,10.980000,10.710000,10.780000,9.202254,28500
2013-08-27,10.740000,10.930000,10.620000,10.660000,9.099814,73500
2013-08-28,10.700000,10.700000,10.560000,10.630000,9.074209,44100
2013-08-29,10.610000,10.690000,10.610000,10.690000,9.125425,29700
2013-08-30,10.650000,10.760000,10.600000,10.650000,9.091278,229200
2013-09-03,10.770000,10.770000,10.650000,10.660000,9.099814,105700
2013-09-04,10.630000,10.660000,10.570000,10.590000,9.074110,107500
2013-09-05,10.600000,10.690000,10.570000,10.620000,9.099816,45800
2013-09-06,10.680000,10.680000,10.550000,10.650000,9.125522,198200
2013-09-09,10.700000,11.010000,10.650000,11.010000,9.433990,205400
2013-09-10,11.010000,11.160000,10.850000,10.980000,9.408285,80800
2013-09-11,10.950000,11.050000,10.770000,10.900000,9.339735,34800
2013-09-12,10.860000,10.860000,10.650000,10.660000,9.134088,36300
2013-09-13,10.660000,10.670000,10.550000,10.650000,9.125522,43700
2013-09-16,10.730000,10.730000,10.590000,10.650000,9.125522,28600
2013-09-17,10.680000,10.800000,10.640000,10.700000,9.168365,45300
2013-09-18,10.720000,10.760000,10.640000,10.690000,9.159795,26400
2013-09-19,10.700000,10.700000,10.580000,10.610000,9.091246,29700
2013-09-20,10.600000,10.810000,10.580000,10.670000,9.142660,58600
2013-09-23,10.650000,10.820000,10.610000,10.790000,9.245481,35500
2013-09-24,10.800000,10.940000,10.730000,10.740000,9.202641,23100
2013-09-25,10.720000,10.890000,10.720000,10.800000,9.254049,18600
2013-09-26,10.800000,10.800000,10.610000,10.780000,9.236914,10700
2013-09-27,10.720000,10.960000,10.710000,10.770000,9.228346,19500
2013-09-30,10.600000,10.690000,10.270000,10.430000,8.937013,338500
2013-10-01,10.460000,10.640000,10.460000,10.610000,9.091246,30700
2013-10-02,10.530000,10.630000,10.290000,10.350000,8.868466,26500
2013-10-03,10.310000,10.330000,10.050000,10.060000,8.619976,52300
2013-10-04,10.060000,10.250000,10.060000,10.200000,8.739936,28800
2013-10-07,10.140000,10.280000,10.100000,10.220000,8.757074,56100
2013-10-08,10.280000,10.280000,10.110000,10.170000,8.714231,49100
2013-10-09,10.200000,10.370000,10.200000,10.320000,8.842758,55800
2013-10-10,10.430000,10.580000,10.350000,10.450000,8.954150,29300
2013-10-11,10.390000,10.650000,10.300000,10.520000,9.014132,42300
2013-10-14,10.470000,10.640000,10.280000,10.640000,9.116954,13800
2013-10-15,10.530000,10.580000,10.410000,10.510000,9.005562,17200
2013-10-16,10.510000,10.610000,10.480000,10.510000,9.005562,16500
2013-10-17,10.980000,10.990000,10.450000,10.640000,9.116954,140300
2013-10-18,10.650000,10.650000,10.450000,10.560000,9.048407,34900
2013-10-21,10.550000,10.580000,10.450000,10.450000,8.954150,46700
2013-10-22,10.450000,10.580000,10.440000,10.470000,8.971290,24900
2013-10-23,10.450000,10.650000,10.450000,10.540000,9.031267,19400
2013-10-24,10.560000,10.900000,10.460000,10.740000,9.202641,184400
2013-10-25,10.790000,10.980000,10.770000,10.860000,9.305462,50600
2013-10-28,10.850000,11.000000,10.850000,10.960000,9.391147,30600
2013-10-29,10.940000,11.070000,10.850000,10.970000,9.399714,49800
2013-10-30,10.950000,10.950000,10.770000,10.780000,9.236914,93600
2013-10-31,10.760000,10.860000,10.760000,10.840000,9.288327,307000
2013-11-01,10.820000,10.940000,10.810000,10.820000,9.271187,118100
2013-11-04,10.820000,10.880000,10.820000,10.830000,9.279756,46300
2013-11-05,10.830000,11.000000,10.830000,10.880000,9.322601,80400
2013-11-06,10.850000,10.940000,10.840000,10.910000,9.348309,66300
2013-11-07,10.860000,10.910000,10.860000,10.860000,9.305462,357600
2013-11-08,10.860000,11.040000,10.860000,10.960000,9.391147,53000
2013-11-11,10.970000,11.000000,10.820000,10.850000,9.296893,84300
2013-11-12,10.800000,10.850000,10.640000,10.720000,9.185503,36600
2013-11-13,10.680000,10.730000,10.620000,10.700000,9.168365,26900
2013-11-14,10.670000,10.680000,10.600000,10.600000,9.082680,13700
2013-11-15,10.600000,10.610000,10.440000,10.500000,8.996993,38200
2013-11-18,10.540000,10.550000,10.370000,10.400000,8.911306,26500
2013-11-19,10.370000,10.430000,10.340000,10.400000,8.911306,18600
2013-11-20,10.460000,10.750000,10.460000,10.480000,8.979857,9400
2013-11-21,10.550000,10.650000,10.480000,10.580000,9.065543,25500
2013-11-22,10.610000,10.660000,10.520000,10.610000,9.091246,32100
2013-11-25,10.670000,10.740000,10.610000,10.690000,9.159795,17400
2013-11-26,10.650000,10.720000,10.590000,10.700000,9.168365,25400
2013-11-27,10.710000,10.800000,10.700000,10.730000,9.194071,19300
2013-11-29,10.790000,10.850000,10.720000,10.720000,9.185503,15000
2013-12-02,10.750000,10.760000,10.560000,10.590000,9.074110,26800
2013-12-03,10.610000,10.610000,10.430000,10.480000,8.979857,34400
2013-12-04,10.400000,10.620000,10.340000,10.420000,8.962656,64300
2013-12-05,10.390000,10.590000,10.350000,10.500000,9.031462,39200
2013-12-06,10.580000,10.720000,10.520000,10.570000,9.091675,25400
2013-12-09,10.570000,10.620000,10.450000,10.470000,9.005663,16200
2013-12-10,10.500000,10.630000,10.400000,10.410000,8.954053,26600
2013-12-11,10.410000,10.450000,10.300000,10.420000,8.962656,31200
2013-12-12,10.380000,10.500000,10.370000,10.430000,8.971255,17700
2013-12-13,10.480000,10.480000,10.330000,10.360000,8.911047,82100
2013-12-16,10.430000,10.500000,10.380000,10.490000,9.022862,18900
2013-12-17,10.380000,10.500000,10.380000,10.480000,9.014263,20200
2013-12-18,10.500000,10.660000,10.410000,10.620000,9.134682,23000
2013-12-19,10.580000,10.650000,10.400000,10.560000,9.083075,32600
2013-12-20,10.600000,10.680000,10.500000,10.640000,9.151885,124700
2013-12-23,10.620000,10.980000,10.510000,10.900000,9.375520,41700
2013-12-24,10.900000,10.990000,10.640000,10.990000,9.452934,11000
