Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,80.000000,80.050003,79.980003,80.010002,68.446465,606500
2014-03-17,80.129997,80.129997,79.989998,80.029999,68.463585,453100
2014-03-18,80.029999,80.070000,79.989998,80.010002,68.446465,945900
2014-03-19,80.040001,80.059998,79.769997,79.820000,68.283943,700800
2014-03-20,79.839996,79.860001,79.800003,79.830002,68.292465,651000
2014-03-21,79.809998,79.879997,79.790001,79.870003,68.326698,585900
2014-03-24,79.800003,79.830002,79.760002,79.800003,68.266823,501200
2014-03-25,79.800003,79.830002,79.760002,79.779999,68.249710,1885000
2014-03-26,79.790001,79.919998,79.779999,79.860001,68.318146,2493900
2014-03-27,79.809998,79.970001,79.809998,79.919998,68.369453,550300
2014-03-28,79.889999,79.919998,79.860001,79.889999,68.343819,498000
2014-03-31,79.900002,79.980003,79.870003,79.980003,68.420799,478600
2014-04-01,79.830002,79.870003,79.760002,79.800003,68.376266,1148500
2014-04-02,79.750000,79.809998,79.739998,79.750000,68.333420,509100
2014-04-03,79.779999,79.839996,79.750000,79.760002,68.341972,374800
2014-04-04,79.940002,79.989998,79.900002,79.949997,68.504776,417300
2014-04-07,80.050003,80.050003,80.000000,80.019997,68.564728,472000
2014-04-08,80.040001,80.089996,80.019997,80.089996,68.624733,409000
2014-04-09,80.040001,80.190002,80.029999,80.169998,68.693291,531900
2014-04-10,80.190002,80.269997,80.160004,80.260002,68.770409,462600
2014-04-11,80.279999,80.279999,80.209999,80.230003,68.744690,318200
2014-04-14,80.199997,80.220001,80.150002,80.199997,68.718979,326100
2014-04-15,80.169998,80.250000,80.169998,80.169998,68.693291,470300
2014-04-16,80.190002,80.199997,80.099998,80.120003,68.650452,410300
2014-04-17,80.120003,80.180000,80.010002,80.089996,68.624733,381400
2014-04-21,80.099998,80.110001,80.019997,80.019997,68.564728,477200
2014-04-22,80.089996,80.110001,80.019997,80.080002,68.616165,357900
2014-04-23,80.139999,80.180000,80.099998,80.099998,68.633331,515700
2014-04-24,80.099998,80.129997,80.050003,80.120003,68.650452,306400
2014-04-25,80.150002,80.169998,80.120003,80.129997,68.658974,335600
2014-04-28,80.120003,80.139999,80.059998,80.110001,68.641884,419700
2014-04-29,80.099998,80.129997,80.089996,80.129997,68.658974,338200
2014-04-30,80.199997,80.209999,80.160004,80.190002,68.710419,437500
2014-05-01,80.070000,80.190002,80.040001,80.139999,68.768768,339200
2014-05-02,80.029999,80.160004,80.019997,80.139999,68.768768,338700
2014-05-05,80.150002,80.150002,80.110001,80.150002,68.777336,358600
2014-05-06,80.160004,80.169998,80.120003,80.160004,68.785934,691700
2014-05-07,80.150002,80.230003,80.120003,80.209999,68.828835,647100
2014-05-08,80.250000,80.290001,80.220001,80.260002,68.871735,544000
2014-05-09,80.199997,80.250000,80.199997,80.199997,68.820244,460700
2014-05-12,80.230003,80.250000,80.190002,80.230003,68.845993,370300
2014-05-13,80.279999,80.309998,80.230003,80.290001,68.897499,333200
2014-05-14,80.349998,80.440002,80.309998,80.430000,69.017586,458500
2014-05-15,80.400002,80.470001,80.360001,80.400002,68.991867,841100
2014-05-16,80.410004,80.480003,80.379997,80.459999,69.043365,886700
2014-05-19,80.489998,80.500000,80.459999,80.480003,69.060539,435600
2014-05-20,80.489998,80.519997,80.459999,80.500000,69.077698,487600
2014-05-21,80.480003,80.500000,80.440002,80.489998,69.069099,823600
2014-05-22,80.489998,80.489998,80.430000,80.480003,69.060539,589300
2014-05-23,80.470001,80.510002,80.449997,80.500000,69.077698,386000
2014-05-27,80.489998,80.519997,80.430000,80.489998,69.069099,557900
2014-05-28,80.570000,80.580002,80.510002,80.570000,69.137741,428800
2014-05-29,80.529999,80.599998,80.529999,80.559998,69.129189,519400
2014-05-30,80.559998,80.570000,80.459999,80.489998,69.069099,924500
2014-06-02,80.320000,80.349998,80.250000,80.260002,68.976295,486800
2014-06-03,80.239998,80.260002,80.150002,80.160004,68.890381,351300
2014-06-04,80.239998,80.239998,80.139999,80.169998,68.898949,359000
2014-06-05,80.209999,80.260002,80.180000,80.220001,68.941917,376400
2014-06-06,80.279999,80.330002,80.239998,80.269997,68.984886,346200
2014-06-09,80.239998,80.239998,80.120003,80.120003,68.855972,1047900
2014-06-10,80.150002,80.190002,80.129997,80.190002,68.916153,454200
2014-06-11,80.180000,80.209999,80.169998,80.209999,68.933334,547800
2014-06-12,80.209999,80.250000,80.180000,80.220001,68.941917,340400
2014-06-13,80.129997,80.209999,80.120003,80.209999,68.933334,313700
2014-06-16,80.120003,80.169998,80.110001,80.120003,68.855972,372100
2014-06-17,80.110001,80.129997,80.059998,80.099998,68.838806,452300
2014-06-18,80.129997,80.220001,80.089996,80.220001,68.941917,775000
2014-06-19,80.230003,80.269997,80.169998,80.199997,68.924706,672200
2014-06-20,80.190002,80.230003,80.160004,80.199997,68.924706,511600
2014-06-23,80.199997,80.220001,80.160004,80.190002,68.916153,843700
2014-06-24,80.279999,80.279999,80.160004,80.190002,68.916153,442700
2014-06-25,80.290001,80.320000,80.250000,80.269997,68.984886,519900
2014-06-26,80.260002,80.309998,80.250000,80.300003,69.010658,482900
2014-06-27,80.300003,80.339996,80.300003,80.339996,69.045059,362500
2014-06-30,80.360001,80.370003,80.320000,80.370003,69.070831,330300
2014-07-01,80.220001,80.250000,80.209999,80.239998,69.061356,755200
2014-07-02,80.180000,80.180000,80.059998,80.070000,68.915039,600100
2014-07-03,80.019997,80.080002,80.000000,80.080002,68.923637,398500
2014-07-07,80.010002,80.080002,80.010002,80.050003,68.897842,398400
2014-07-08,80.080002,80.129997,80.070000,80.120003,68.958092,375700
2014-07-09,80.070000,80.190002,80.050003,80.169998,69.001114,380100
2014-07-10,80.230003,80.260002,80.180000,80.220001,69.044128,475900
2014-07-11,80.239998,80.250000,80.199997,80.220001,69.044128,552800
2014-07-14,80.190002,80.209999,80.150002,80.180000,69.009727,301900
2014-07-15,80.180000,80.250000,80.120003,80.160004,68.992500,373500
2014-07-16,80.129997,80.180000,80.120003,80.150002,68.983925,653000
2014-07-17,80.220001,80.230003,80.160004,80.160004,68.992500,397700
2014-07-18,80.199997,80.199997,80.139999,80.160004,68.992500,530200
2014-07-21,80.150002,80.190002,80.099998,80.110001,68.949486,479500
2014-07-22,80.169998,80.169998,80.120003,80.139999,68.975273,675600
2014-07-23,80.180000,80.230003,80.169998,80.209999,69.035538,360300
2014-07-24,80.190002,80.190002,80.099998,80.110001,68.949486,353200
2014-07-25,80.150002,80.180000,80.110001,80.150002,68.983925,345500
2014-07-28,80.190002,80.209999,80.160004,80.180000,69.009727,548400
2014-07-29,80.180000,80.230003,80.160004,80.220001,69.044128,379300
2014-07-30,80.139999,80.139999,80.040001,80.120003,68.958092,624500
2014-07-31,80.110001,80.120003,80.010002,80.120003,68.958092,459200
2014-08-01,80.129997,80.160004,80.059998,80.139999,69.079628,664800
2014-08-04,80.180000,80.220001,80.160004,80.220001,69.148575,501700
2014-08-05,80.199997,80.209999,80.139999,80.190002,69.122704,323100
2014-08-06,80.220001,80.250000,80.190002,80.220001,69.148575,370800
2014-08-07,80.239998,80.320000,80.180000,80.309998,69.226158,426500
2014-08-08,80.309998,80.370003,80.260002,80.309998,69.226158,396800
2014-08-11,80.339996,80.339996,80.230003,80.290001,69.208923,382800
2014-08-12,80.320000,80.320000,80.230003,80.239998,69.165833,332000
2014-08-13,80.290001,80.360001,80.260002,80.320000,69.234833,387400
2014-08-14,80.379997,80.389999,80.330002,80.339996,69.252022,275300
2014-08-15,80.349998,80.410004,80.309998,80.360001,69.269249,366700
2014-08-18,80.349998,80.360001,80.279999,80.309998,69.226158,538200
2014-08-19,80.360001,80.370003,80.279999,80.309998,69.226158,524900
2014-08-20,80.320000,80.320000,80.199997,80.199997,69.131340,441600
2014-08-21,80.150002,80.279999,80.150002,80.199997,69.131340,727800
2014-08-22,80.220001,80.230003,80.139999,80.160004,69.096863,436900
2014-08-25,80.180000,80.180000,80.080002,80.160004,69.096863,547100
2014-08-26,80.220001,80.220001,80.160004,80.160004,69.096863,485800
2014-08-27,80.239998,80.260002,80.199997,80.230003,69.157196,690100
2014-08-28,80.279999,80.279999,80.220001,80.250000,69.174408,432900
2014-08-29,80.250000,80.279999,80.220001,80.239998,69.165833,668800
2014-09-02,80.150002,80.150002,80.040001,80.050003,69.100227,489300
2014-09-03,80.040001,80.089996,80.029999,80.089996,69.134735,417800
2014-09-04,80.070000,80.110001,80.040001,80.070000,69.117470,1132800
2014-09-05,80.190002,80.190002,80.110001,80.150002,69.186531,576200
2014-09-08,80.139999,80.190002,80.070000,80.089996,69.134735,584100
2014-09-09,80.010002,80.019997,79.959999,79.980003,69.039803,575700
2014-09-10,79.930000,79.949997,79.900002,79.919998,68.987953,386300
2014-09-11,79.959999,79.989998,79.879997,79.910004,68.979370,371400
2014-09-12,79.889999,79.889999,79.830002,79.839996,68.918938,348600
2014-09-15,79.889999,79.930000,79.870003,79.910004,68.979370,442000
2014-09-16,79.949997,79.989998,79.910004,79.970001,69.031151,440500
2014-09-17,80.000000,80.019997,79.849998,79.860001,68.936195,490700
2014-09-18,79.830002,79.870003,79.800003,79.849998,68.927589,380100
2014-09-19,79.900002,79.930000,79.839996,79.910004,68.979370,644200
2014-09-22,79.900002,80.000000,79.849998,79.989998,69.048409,698500
2014-09-23,79.980003,80.010002,79.949997,80.000000,69.057053,644100
2014-09-24,79.980003,79.980003,79.900002,79.900002,68.970734,471100
2014-09-25,79.940002,79.989998,79.910004,79.970001,69.031151,535300
2014-09-26,79.800003,79.980003,79.800003,79.930000,68.996643,2105200
2014-09-29,79.949997,79.959999,79.889999,79.959999,69.022499,665700
2014-09-30,79.940002,79.949997,79.870003,79.870003,68.944847,509900
2014-10-01,79.900002,80.000000,79.900002,79.989998,69.154022,567600
2014-10-02,79.900002,80.010002,79.860001,79.860001,69.041695,619000
2014-10-03,79.849998,79.879997,79.800003,79.849998,69.033043,502200
2014-10-06,79.860001,79.930000,79.849998,79.900002,69.076256,752100
2014-10-07,79.919998,80.029999,79.910004,80.019997,69.179993,412300
2014-10-08,79.989998,80.300003,79.989998,80.300003,69.422043,979000
2014-10-09,80.239998,80.290001,80.160004,80.169998,69.309685,559000
2014-10-10,80.120003,80.239998,80.120003,80.160004,69.301025,578300
2014-10-13,80.279999,80.440002,80.239998,80.389999,69.499878,716800
2014-10-14,80.400002,80.449997,80.300003,80.339996,69.456657,577800
2014-10-15,80.570000,80.860001,80.400002,80.449997,69.551735,993000
2014-10-16,80.470001,80.470001,80.250000,80.290001,69.413429,909100
2014-10-17,80.309998,80.419998,80.290001,80.400002,69.508537,817300
2014-10-20,80.440002,80.470001,80.360001,80.470001,69.569038,473200
2014-10-21,80.279999,80.480003,80.279999,80.480003,69.577667,755600
2014-10-22,80.449997,80.449997,80.339996,80.389999,69.499878,511900
2014-10-23,80.360001,80.370003,80.279999,80.320000,69.439384,409700
2014-10-24,80.330002,80.349998,80.279999,80.309998,69.430702,520500
2014-10-27,80.339996,80.379997,80.309998,80.330002,69.447990,603500
2014-10-28,80.300003,80.339996,80.230003,80.250000,69.378792,558100
2014-10-29,80.269997,80.290001,80.010002,80.089996,69.240486,565500
2014-10-30,80.150002,80.160004,80.080002,80.120003,69.266418,685000
2014-10-31,80.089996,80.150002,80.080002,80.129997,69.275093,903000
2014-11-03,79.970001,79.989998,79.849998,79.910004,69.192833,857900
2014-11-04,79.870003,79.930000,79.870003,79.889999,69.175491,507300
2014-11-05,79.849998,79.930000,79.849998,79.930000,69.210159,443800
2014-11-06,79.830002,79.910004,79.830002,79.870003,69.158188,894700
2014-11-07,79.889999,79.959999,79.849998,79.959999,69.236107,417900
2014-11-10,79.980003,79.980003,79.870003,79.889999,69.175491,445700
2014-11-11,79.900002,79.940002,79.889999,79.919998,69.201492,336600
2014-11-12,79.930000,79.949997,79.860001,79.919998,69.201492,386400
2014-11-13,79.930000,79.940002,79.849998,79.860001,69.149521,789600
2014-11-14,79.879997,79.989998,79.830002,79.970001,69.244781,844800
2014-11-17,79.970001,80.010002,79.959999,79.989998,69.262085,1125600
2014-11-18,80.000000,80.059998,79.980003,80.019997,69.288071,1130000
2014-11-19,79.900002,79.980003,79.870003,79.879997,69.166862,665600
2014-11-20,80.010002,80.010002,79.919998,79.940002,69.218811,512800
2014-11-21,79.989998,80.059998,79.949997,80.019997,69.288071,614200
2014-11-24,80.000000,80.050003,79.959999,80.050003,69.314079,449200
2014-11-25,80.050003,80.120003,80.000000,80.120003,69.374672,503800
2014-11-26,80.150002,80.180000,80.080002,80.150002,69.400642,753500
2014-11-28,80.190002,80.190002,80.120003,80.180000,69.426620,215400
2014-12-01,80.099998,80.150002,80.010002,80.029999,69.398842,448000
2014-12-02,80.019997,80.019997,79.900002,79.910004,69.294800,551800
2014-12-03,79.910004,79.930000,79.870003,79.900002,69.286118,587000
2014-12-04,79.900002,79.970001,79.870003,79.930000,69.312141,674400
2014-12-05,79.809998,79.839996,79.669998,79.739998,69.147377,730100
2014-12-08,79.699997,79.760002,79.680000,79.730003,69.138687,569000
2014-12-09,79.809998,79.870003,79.760002,79.809998,69.208076,445400
2014-12-10,79.860001,79.930000,79.769997,79.930000,69.312141,657800
2014-12-11,79.879997,79.900002,79.769997,79.830002,69.225418,454200
2014-12-12,79.849998,79.970001,79.830002,79.940002,69.320862,297500
2014-12-15,79.900002,79.900002,79.739998,79.750000,69.156090,629100
2014-12-16,79.800003,79.839996,79.760002,79.809998,69.208076,521600
2014-12-17,79.790001,79.940002,79.769997,79.809998,69.208076,1115300
2014-12-18,79.790001,79.820000,79.709999,79.769997,69.173424,1182700
2014-12-19,79.690002,79.730003,79.669998,79.720001,69.130035,612700
2014-12-22,79.699997,79.750000,79.680000,79.680000,69.095375,514000
2014-12-23,79.400002,79.459999,79.370003,79.449997,69.136276,801400
2014-12-24,79.410004,79.500000,79.379997,79.459999,69.144966,311000
2014-12-26,79.489998,79.519997,79.400002,79.410004,69.101471,462500
2014-12-29,79.400002,79.519997,79.400002,79.440002,69.127556,2225800
2014-12-30,79.570000,79.580002,79.480003,79.580002,69.249359,614700
2014-12-31,79.480003,79.639999,79.480003,79.629997,69.292900,630700
2015-01-02,79.480003,79.639999,79.480003,79.550003,69.223305,602500
2015-01-05,79.510002,79.639999,79.510002,79.580002,69.249359,735200
2015-01-06,79.690002,79.820000,79.639999,79.680000,69.336403,654700
2015-01-07,79.709999,79.809998,79.660004,79.790001,69.432129,1074700
2015-01-08,79.809998,79.820000,79.750000,79.779999,69.423401,613400
2015-01-09,79.839996,79.900002,79.800003,79.860001,69.493027,497400
2015-01-12,79.919998,79.949997,79.870003,79.949997,69.571342,1018700
2015-01-13,79.870003,79.970001,79.870003,79.919998,69.545227,709900
2015-01-14,79.989998,80.129997,79.949997,79.980003,69.597458,1029800
2015-01-15,80.099998,80.309998,80.050003,80.190002,69.780174,1192400
2015-01-16,80.199997,80.220001,80.059998,80.099998,69.701920,2487700
2015-01-20,80.110001,80.239998,80.099998,80.169998,69.762802,873200
2015-01-21,80.250000,80.250000,80.050003,80.129997,69.727982,2000700
2015-01-22,80.209999,80.209999,79.910004,79.980003,69.597458,1204900
2015-01-23,79.970001,80.120003,79.970001,80.070000,69.675774,1111900
2015-01-26,80.050003,80.059998,79.889999,79.959999,69.580040,1924800
2015-01-27,80.180000,80.180000,79.980003,80.019997,69.632256,1360300
2015-01-28,80.050003,80.230003,80.019997,80.199997,69.788887,1019300
2015-01-29,80.150002,80.220001,80.110001,80.209999,69.797630,835300
2015-01-30,80.300003,80.370003,80.250000,80.370003,69.936829,1086000
2015-02-02,80.180000,80.239998,80.129997,80.209999,69.898491,771400
2015-02-03,80.209999,80.220001,80.110001,80.150002,69.846237,807800
2015-02-04,80.050003,80.190002,80.029999,80.190002,69.881058,800200
2015-02-05,80.190002,80.209999,80.110001,80.160004,69.854897,985100
2015-02-06,80.050003,80.070000,79.889999,79.949997,69.671906,909200
2015-02-09,79.949997,79.959999,79.879997,79.940002,69.663208,636700
2015-02-10,79.940002,79.949997,79.849998,79.849998,69.584763,688700
2015-02-11,79.930000,79.930000,79.750000,79.750000,69.497635,562200
2015-02-12,79.739998,79.910004,79.739998,79.910004,69.637054,627700
2015-02-13,79.959999,79.989998,79.879997,79.970001,69.689308,623000
2015-02-17,79.980003,79.980003,79.750000,79.849998,69.584763,1062500
2015-02-18,79.849998,79.980003,79.790001,79.959999,69.680588,520300
2015-02-19,79.959999,80.000000,79.900002,79.949997,69.671906,533200
2015-02-20,80.099998,80.099998,79.910004,79.959999,69.680588,561200
2015-02-23,80.019997,80.059998,79.900002,79.940002,69.663208,1628900
2015-02-24,79.900002,80.139999,79.870003,80.139999,69.837524,1663600
2015-02-25,80.040001,80.139999,80.040001,80.139999,69.837524,519800
2015-02-26,80.089996,80.120003,80.010002,80.029999,69.741653,686300
2015-02-27,80.029999,80.099998,79.989998,80.089996,69.793922,958600
2015-03-02,80.000000,80.010002,79.839996,79.879997,69.718864,695200
2015-03-03,79.800003,79.860001,79.779999,79.800003,69.649017,492800
2015-03-04,79.860001,79.889999,79.790001,79.839996,69.683922,427300
2015-03-05,79.900002,79.930000,79.839996,79.930000,69.762489,658900
2015-03-06,79.769997,79.769997,79.650002,79.760002,69.614136,784400
2015-03-09,79.680000,79.779999,79.680000,79.779999,69.631554,558100
2015-03-10,79.809998,79.860001,79.760002,79.830002,69.675262,408200
2015-03-11,79.820000,79.860001,79.739998,79.860001,69.701393,585700
2015-03-12,79.879997,79.900002,79.800003,79.800003,69.649017,426200
2015-03-13,79.800003,79.879997,79.779999,79.849998,69.692650,648300
2015-03-16,79.900002,79.940002,79.830002,79.889999,69.727577,421900
2015-03-17,79.879997,79.879997,79.830002,79.839996,69.683922,563500
2015-03-18,79.889999,80.239998,79.830002,80.190002,69.989410,577300
2015-03-19,80.150002,80.169998,79.949997,80.000000,69.823586,517000
2015-03-20,80.000000,80.110001,79.949997,80.110001,69.919609,459200
2015-03-23,80.050003,80.160004,79.980003,80.160004,69.963257,791100
2015-03-24,80.099998,80.150002,80.040001,80.150002,69.954529,597500
2015-03-25,80.120003,80.190002,80.070000,80.120003,69.928345,845800
2015-03-26,80.099998,80.120003,80.040001,80.110001,69.919609,549200
2015-03-27,80.150002,80.150002,80.080002,80.139999,69.945801,860100
2015-03-30,80.169998,80.169998,80.120003,80.139999,69.945801,570800
