Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,8.500000,9.220000,8.500000,9.120000,6.168176,643500
2018-12-27,9.150000,9.470000,8.950000,9.460000,6.398130,355100
2018-12-28,9.420000,9.730000,9.420000,9.530000,6.445473,245000
2018-12-31,9.600000,9.850000,9.550000,9.700000,6.560451,355700
2019-01-02,9.540000,10.010000,9.450000,9.900000,6.695717,399800
2019-01-03,9.830000,9.910000,9.660000,9.810000,6.634848,304600
2019-01-04,9.880000,10.000000,9.850000,9.930000,6.716008,335700
2019-01-07,9.960000,10.240000,9.960000,10.050000,6.797167,533000
2019-01-08,10.130000,10.190000,9.890000,10.020000,6.776878,354900
2019-01-09,10.090000,10.150000,9.970000,10.120000,6.844511,295200
2019-01-10,10.130000,10.230000,10.020000,10.120000,6.844511,239400
2019-01-11,10.120000,10.170000,10.050000,10.140000,6.858038,172200
2019-01-14,10.200000,10.310000,10.130000,10.280000,6.952725,279900
2019-01-15,10.160000,10.250000,10.050000,10.150000,6.864801,355900
2019-01-16,10.150000,10.540000,10.110000,10.350000,7.000069,730500
2019-01-17,10.340000,10.350000,10.110000,10.210000,6.905382,446200
2019-01-18,10.260000,10.400000,10.250000,10.340000,6.993306,269400
2019-01-22,10.390000,10.590000,10.330000,10.450000,7.067701,512200
2019-01-23,10.350000,10.360000,10.050000,10.240000,7.016311,304400
2019-01-24,10.260000,10.380000,10.200000,10.330000,7.077981,172100
2019-01-25,10.400000,10.410000,10.250000,10.270000,7.036869,244400
2019-01-28,10.250000,10.300000,10.190000,10.250000,7.023164,213500
2019-01-29,10.280000,10.450000,10.200000,10.410000,7.132794,311200
2019-01-30,10.420000,10.520000,10.410000,10.410000,7.132794,180700
2019-01-31,10.320000,10.400000,10.280000,10.320000,7.071127,328900
2019-02-01,10.320000,10.360000,10.130000,10.180000,6.975201,464800
2019-02-04,10.200000,10.280000,10.140000,10.200000,6.988905,522400
2019-02-05,10.220000,10.340000,10.210000,10.260000,7.030016,202100
2019-02-06,10.260000,10.360000,10.220000,10.250000,7.023164,215800
2019-02-07,10.240000,10.280000,10.140000,10.180000,6.975201,398800
2019-02-08,10.150000,10.210000,10.030000,10.070000,6.899830,408400
2019-02-11,9.890000,10.400000,9.650000,10.340000,7.084831,852900
2019-02-12,10.300000,10.500000,10.280000,10.300000,7.057423,567200
2019-02-13,10.270000,10.290000,10.120000,10.150000,6.954645,651900
2019-02-14,10.150000,10.180000,10.030000,10.100000,6.920386,649500
2019-02-15,10.120000,10.240000,10.030000,10.200000,6.988905,548800
2019-02-19,10.230000,10.300000,10.100000,10.230000,7.009460,580800
2019-02-20,10.080000,10.120000,10.020000,10.060000,6.985158,450600
2019-02-21,10.070000,10.110000,10.040000,10.080000,6.999045,287200
2019-02-22,10.080000,10.220000,10.070000,10.200000,7.082368,727900
2019-02-25,10.200000,10.200000,10.050000,10.070000,6.992101,472100
2019-02-26,10.100000,10.110000,10.030000,10.100000,7.012933,277800
2019-02-27,10.100000,10.100000,9.930000,10.020000,6.957386,542000
2019-02-28,10.030000,10.050000,9.960000,10.010000,6.950441,312200
2019-03-01,10.020000,10.020000,9.950000,10.000000,6.943497,312300
2019-03-04,10.010000,10.090000,9.960000,10.000000,6.943497,500700
2019-03-05,10.010000,10.090000,9.980000,10.060000,6.985158,274500
2019-03-06,10.070000,10.080000,9.950000,9.980000,6.929611,458800
2019-03-07,10.000000,10.010000,9.900000,9.980000,6.929611,245100
2019-03-08,9.960000,9.970000,9.750000,9.790000,6.797683,649400
2019-03-11,9.810000,9.860000,9.790000,9.800000,6.804627,390300
2019-03-12,9.810000,9.900000,9.800000,9.890000,6.867119,263900
2019-03-13,9.900000,10.000000,9.900000,9.980000,6.929611,295000
2019-03-14,9.980000,10.020000,9.940000,9.950000,6.908780,310400
2019-03-15,9.960000,10.020000,9.960000,10.000000,6.943497,288100
2019-03-18,10.010000,10.050000,9.930000,9.980000,6.929611,570700
2019-03-19,9.990000,10.040000,9.990000,10.000000,6.943497,478600
2019-03-20,10.000000,10.050000,9.990000,9.990000,6.936552,456300
2019-03-21,9.880000,9.960000,9.860000,9.900000,6.968227,415000
2019-03-22,9.880000,9.890000,9.660000,9.700000,6.827455,486200
2019-03-25,9.720000,9.770000,9.560000,9.740000,6.855609,339000
2019-03-26,9.740000,9.820000,9.700000,9.720000,6.841533,268800
2019-03-27,9.760000,9.820000,9.730000,9.810000,6.904880,232100
2019-03-28,9.800000,9.810000,9.760000,9.800000,6.897841,150800
2019-03-29,9.800000,9.880000,9.790000,9.840000,6.925996,493900
2019-04-01,9.840000,9.880000,9.830000,9.860000,6.940073,514700
2019-04-02,9.860000,9.880000,9.770000,9.800000,6.897841,473800
2019-04-03,9.820000,9.860000,9.750000,9.790000,6.890802,455100
2019-04-04,9.810000,9.820000,9.790000,9.790000,6.890802,322600
2019-04-05,9.800000,9.850000,9.790000,9.820000,6.911918,328400
2019-04-08,10.000000,10.300000,9.970000,10.300000,7.249771,1643200
2019-04-09,10.290000,10.300000,10.240000,10.280000,7.235694,368100
2019-04-10,10.280000,10.480000,10.260000,10.380000,7.306081,489400
2019-04-11,10.300000,10.480000,10.290000,10.400000,7.320159,463600
2019-04-12,10.410000,10.630000,10.410000,10.470000,7.369429,597600
2019-04-15,10.550000,10.800000,10.540000,10.600000,7.460930,1114400
2019-04-16,10.710000,10.800000,10.640000,10.640000,7.489086,677900
2019-04-17,10.660000,10.760000,10.450000,10.660000,7.503160,628600
2019-04-18,10.660000,10.750000,10.600000,10.710000,7.538355,491400
2019-04-22,10.540000,10.760000,10.530000,10.740000,7.655975,639400
2019-04-23,10.740000,10.750000,10.570000,10.600000,7.556177,463700
2019-04-24,10.650000,10.650000,10.500000,10.520000,7.499150,307600
2019-04-25,10.540000,10.690000,10.500000,10.650000,7.591819,335500
2019-04-26,10.650000,10.800000,10.630000,10.680000,7.613204,397200
2019-04-29,10.730000,10.750000,10.680000,10.720000,7.641718,342000
2019-04-30,10.720000,10.900000,10.680000,10.880000,7.755776,524200
2019-05-01,10.880000,11.040000,10.700000,10.720000,7.641718,686900
2019-05-02,10.800000,11.020000,10.500000,10.760000,7.670231,972400
2019-05-03,10.760000,10.970000,10.710000,10.830000,7.720130,767200
2019-05-06,10.750000,11.000000,10.660000,10.940000,7.798545,773900
2019-05-07,10.940000,10.990000,10.840000,10.900000,7.770032,436300
2019-05-08,10.880000,10.880000,10.610000,10.690000,7.620332,818600
2019-05-09,10.640000,10.670000,10.540000,10.620000,7.570434,615600
2019-05-10,10.610000,10.740000,10.570000,10.650000,7.591819,473900
2019-05-13,10.620000,10.640000,10.440000,10.470000,7.463507,796300
2019-05-14,10.500000,10.590000,10.480000,10.560000,7.527663,605100
2019-05-15,10.560000,10.650000,10.560000,10.610000,7.563306,504100
2019-05-16,10.560000,10.680000,10.560000,10.610000,7.563306,723800
2019-05-17,10.580000,10.680000,10.580000,10.600000,7.556177,461100
2019-05-20,10.600000,10.660000,10.510000,10.520000,7.499150,658400
2019-05-21,10.530000,10.580000,10.520000,10.540000,7.513406,529100
2019-05-22,10.540000,10.630000,10.530000,10.560000,7.527663,579900
2019-05-23,10.450000,10.480000,10.260000,10.440000,7.538494,534400
2019-05-24,10.440000,10.490000,10.360000,10.370000,7.487947,339700
2019-05-28,10.390000,10.390000,10.120000,10.170000,7.343532,759000
2019-05-29,10.160000,10.170000,9.830000,9.990000,7.213558,886600
2019-05-30,10.020000,10.100000,9.940000,9.950000,7.184675,495500
2019-05-31,9.930000,10.010000,9.770000,9.930000,7.170233,419400
2019-06-03,9.970000,10.060000,9.940000,9.990000,7.213558,437000
2019-06-04,10.050000,10.190000,10.030000,10.100000,7.292988,470300
2019-06-05,10.120000,10.160000,10.000000,10.010000,7.228000,356300
2019-06-06,10.050000,10.090000,10.010000,10.050000,7.256884,433300
2019-06-07,10.070000,10.100000,10.060000,10.060000,7.264105,348200
2019-06-10,10.080000,10.200000,10.080000,10.150000,7.329091,597200
2019-06-11,10.170000,10.250000,10.110000,10.130000,7.314650,595300
2019-06-12,10.150000,10.500000,10.150000,10.500000,7.581817,758900
2019-06-13,10.500000,10.590000,10.300000,10.300000,7.437403,658900
2019-06-14,10.300000,10.470000,10.300000,10.380000,7.495169,541800
2019-06-17,10.410000,10.500000,10.370000,10.470000,7.560157,538500
2019-06-18,10.490000,10.530000,10.430000,10.470000,7.560157,638100
2019-06-19,10.480000,10.530000,10.450000,10.460000,7.552936,518900
2019-06-20,10.380000,10.410000,10.210000,10.220000,7.476126,626800
2019-06-21,10.200000,10.230000,10.160000,10.190000,7.454179,479600
2019-06-24,10.200000,10.280000,10.180000,10.230000,7.483441,594000
2019-06-25,10.250000,10.270000,10.140000,10.160000,7.432236,463400
2019-06-26,10.160000,10.200000,10.080000,10.110000,7.395659,368300
2019-06-27,10.120000,10.150000,10.040000,10.080000,7.373713,302900
2019-06-28,10.100000,10.160000,10.070000,10.080000,7.373713,560700
2019-07-01,10.120000,10.190000,10.100000,10.130000,7.410288,493800
2019-07-02,10.130000,10.200000,10.110000,10.120000,7.402973,469700
2019-07-03,10.150000,10.170000,10.130000,10.150000,7.424920,362800
2019-07-05,10.150000,10.240000,10.110000,10.170000,7.439549,511600
2019-07-08,10.180000,10.450000,10.170000,10.430000,7.629745,649600
2019-07-09,10.440000,10.540000,10.360000,10.390000,7.600484,535000
2019-07-10,10.440000,10.540000,10.440000,10.500000,7.680951,395500
2019-07-11,10.520000,10.650000,10.510000,10.580000,7.739473,680200
2019-07-12,10.640000,10.700000,10.610000,10.630000,7.776050,393800
2019-07-15,10.670000,10.780000,10.630000,10.770000,7.878460,800900
2019-07-16,10.750000,10.780000,10.570000,10.670000,7.805310,596700
2019-07-17,10.690000,10.780000,10.680000,10.740000,7.856517,369000
2019-07-18,10.760000,10.780000,10.710000,10.730000,7.849202,411100
2019-07-19,10.730000,10.790000,10.710000,10.750000,7.863830,553700
2019-07-22,10.750000,10.850000,10.700000,10.780000,7.885777,783700
2019-07-23,10.650000,10.650000,10.460000,10.620000,7.867256,531700
2019-07-24,10.600000,10.730000,10.560000,10.730000,7.948745,361000
2019-07-25,10.600000,10.670000,10.500000,10.500000,7.778360,362600
2019-07-26,10.530000,10.650000,10.530000,10.630000,7.874666,333400
2019-07-29,10.650000,10.760000,10.600000,10.670000,7.904296,415600
2019-07-30,10.680000,10.740000,10.600000,10.700000,7.926519,297100
2019-07-31,10.710000,10.770000,10.500000,10.580000,7.837625,428700
2019-08-01,10.580000,10.750000,10.460000,10.470000,7.756138,738800
2019-08-02,10.500000,10.590000,10.350000,10.380000,7.689465,619500
2019-08-05,10.300000,10.340000,10.100000,10.130000,7.504266,1203300
2019-08-06,10.190000,10.330000,10.190000,10.300000,7.630202,614900
2019-08-07,10.240000,10.300000,10.070000,10.170000,7.533897,770400
2019-08-08,10.210000,10.340000,10.200000,10.210000,7.563530,487600
2019-08-09,10.210000,10.320000,10.200000,10.250000,7.593161,374000
2019-08-12,10.250000,10.290000,10.120000,10.170000,7.533897,661500
2019-08-13,10.170000,10.290000,10.170000,10.270000,7.607979,522000
2019-08-14,10.200000,10.220000,10.000000,10.020000,7.422780,1216900
2019-08-15,10.060000,10.100000,9.930000,9.990000,7.400553,785500
2019-08-16,10.040000,10.240000,10.040000,10.170000,7.533897,702000
2019-08-19,10.210000,10.300000,10.200000,10.240000,7.585752,746600
2019-08-20,10.250000,10.540000,10.250000,10.440000,7.733914,878100
2019-08-21,10.440000,10.450000,10.260000,10.260000,7.600570,826800
2019-08-22,10.180000,10.180000,10.010000,10.060000,7.551776,1024500
2019-08-23,10.060000,10.090000,9.980000,9.990000,7.499228,747700
2019-08-26,10.000000,10.040000,9.940000,9.960000,7.476709,855600
2019-08-27,9.990000,10.010000,9.670000,9.680000,7.266520,1254700
2019-08-28,9.630000,9.680000,9.430000,9.540000,7.161427,1275500
2019-08-29,9.600000,9.790000,9.590000,9.730000,7.304053,534100
2019-08-30,9.740000,9.870000,9.350000,9.430000,7.078851,1700600
2019-09-03,9.470000,9.770000,9.450000,9.610000,7.213973,847100
2019-09-04,9.690000,9.850000,9.690000,9.710000,7.289041,660000
2019-09-05,9.730000,10.140000,9.650000,9.680000,7.266520,735100
2019-09-06,9.700000,9.900000,9.700000,9.860000,7.401642,933500
2019-09-09,9.880000,9.960000,9.830000,9.830000,7.379122,542600
2019-09-10,9.850000,9.850000,9.700000,9.730000,7.304053,554400
2019-09-11,9.780000,9.850000,9.720000,9.750000,7.319068,485200
2019-09-12,9.780000,9.830000,9.720000,9.730000,7.304053,494400
2019-09-13,9.760000,9.840000,9.760000,9.790000,7.349094,613700
2019-09-16,9.820000,9.960000,9.800000,9.920000,7.446682,683500
2019-09-17,9.930000,10.030000,9.920000,9.950000,7.469203,711000
2019-09-18,9.950000,10.000000,9.850000,9.880000,7.416656,705800
2019-09-19,9.900000,9.940000,9.720000,9.800000,7.356601,1277400
2019-09-20,9.700000,9.720000,9.630000,9.680000,7.368018,427800
2019-09-23,9.680000,9.730000,9.520000,9.590000,7.299516,703300
2019-09-24,9.600000,9.650000,9.340000,9.440000,7.185341,1002500
2019-09-25,9.420000,9.430000,9.230000,9.250000,7.040720,1051000
2019-09-26,9.280000,9.340000,9.150000,9.290000,7.071167,608400
2019-09-27,9.300000,9.310000,9.220000,9.280000,7.063555,496700
2019-09-30,9.280000,9.340000,9.220000,9.300000,7.078779,547100
2019-10-01,9.300000,9.320000,9.170000,9.190000,6.995051,619100
2019-10-02,9.190000,9.210000,9.040000,9.140000,6.956994,845700
2019-10-03,9.180000,9.310000,9.120000,9.270000,7.055944,728300
2019-10-04,9.280000,9.400000,9.260000,9.280000,7.063555,724000
2019-10-07,9.300000,9.450000,9.300000,9.340000,7.109226,584900
2019-10-08,9.340000,9.390000,9.120000,9.360000,7.124448,584400
2019-10-09,9.390000,9.450000,9.360000,9.430000,7.177728,314800
2019-10-10,9.440000,9.580000,9.380000,9.490000,7.223399,642500
2019-10-11,9.570000,9.580000,9.500000,9.520000,7.246234,468900
2019-10-14,9.490000,9.670000,9.480000,9.660000,7.352796,482500
2019-10-15,9.680000,9.770000,9.650000,9.660000,7.352796,617900
2019-10-16,9.680000,9.760000,9.640000,9.700000,7.383241,682100
2019-10-17,9.700000,9.770000,9.640000,9.760000,7.428911,832700
2019-10-18,9.550000,9.600000,9.410000,9.450000,7.293840,724300
2019-10-21,9.500000,9.550000,9.430000,9.490000,7.324714,348200
2019-10-22,9.480000,9.550000,9.400000,9.530000,7.355587,415400
2019-10-23,9.540000,9.600000,9.510000,9.540000,7.363306,301400
2019-10-24,9.520000,9.640000,9.450000,9.590000,7.401898,574500
2019-10-25,9.580000,9.620000,9.520000,9.590000,7.401898,322000
2019-10-28,9.650000,9.680000,9.550000,9.660000,7.455925,329500
2019-10-29,9.640000,9.700000,9.630000,9.660000,7.455925,389200
2019-10-30,9.650000,9.650000,9.180000,9.220000,7.116319,1957800
2019-10-31,9.010000,9.410000,8.930000,9.340000,7.208940,1297900
2019-11-01,9.310000,9.590000,9.310000,9.550000,7.371024,736100
2019-11-04,9.580000,9.600000,9.330000,9.330000,7.201220,1226000
2019-11-05,9.350000,9.390000,9.190000,9.370000,7.232094,879600
2019-11-06,9.370000,9.460000,9.330000,9.340000,7.208940,487200
2019-11-07,9.360000,9.440000,9.300000,9.380000,7.239812,843300
2019-11-08,9.370000,9.490000,9.370000,9.450000,7.293840,617900
2019-11-11,9.450000,9.480000,9.410000,9.450000,7.293840,496700
2019-11-12,9.450000,9.480000,9.400000,9.410000,7.262968,753500
2019-11-13,9.390000,9.390000,9.280000,9.320000,7.193501,943700
2019-11-14,9.180000,9.180000,8.800000,8.920000,6.985959,2013900
2019-11-15,8.920000,9.020000,8.880000,8.980000,7.032949,932600
2019-11-18,8.980000,8.980000,8.700000,8.740000,6.844988,1349300
2019-11-19,8.700000,8.700000,8.230000,8.390000,6.570874,2142600
2019-11-20,8.360000,8.360000,8.100000,8.240000,6.453397,1328100
2019-11-21,8.200000,8.280000,8.200000,8.260000,6.469062,694900
2019-11-22,8.270000,8.370000,8.240000,8.330000,6.523883,744000
2019-11-25,8.370000,8.430000,8.340000,8.370000,6.555211,666600
2019-11-26,8.390000,8.400000,8.260000,8.280000,6.484725,668100
2019-11-27,8.300000,8.340000,8.200000,8.250000,6.461230,953300
2019-11-29,8.260000,8.340000,8.240000,8.310000,6.508221,456000
2019-12-02,8.350000,8.390000,8.270000,8.290000,6.492557,976700
2019-12-03,8.250000,8.290000,8.220000,8.250000,6.461230,529200
2019-12-04,8.270000,8.360000,8.270000,8.330000,6.523883,625900
2019-12-05,8.340000,8.400000,8.280000,8.290000,6.492557,563300
2019-12-06,8.300000,8.330000,8.280000,8.310000,6.508221,603100
2019-12-09,8.320000,8.400000,8.310000,8.360000,6.547379,1033700
2019-12-10,8.370000,8.390000,8.320000,8.360000,6.547379,894900
2019-12-11,8.360000,8.400000,8.280000,8.300000,6.500389,899500
2019-12-12,8.300000,8.370000,8.290000,8.320000,6.516051,765100
2019-12-13,8.320000,8.360000,8.290000,8.310000,6.508221,847100
2019-12-16,8.340000,8.360000,8.310000,8.310000,6.508221,1425200
2019-12-17,8.220000,8.300000,8.160000,8.240000,6.559968,1196700
2019-12-18,8.240000,8.240000,8.120000,8.160000,6.496279,877200
2019-12-19,8.160000,8.200000,8.020000,8.150000,6.488317,947900
2019-12-20,8.180000,8.350000,8.180000,8.250000,6.567929,1307200
2019-12-23,8.290000,8.300000,8.120000,8.150000,6.488317,1406000
2019-12-24,8.140000,8.180000,8.110000,8.160000,6.496279,420800
2019-12-26,8.170000,8.210000,8.130000,8.170000,6.504240,744100
2019-12-27,8.150000,8.180000,8.110000,8.110000,6.456472,907800
2019-12-30,8.110000,8.140000,8.050000,8.050000,6.408707,802500
2019-12-31,8.050000,8.200000,8.050000,8.160000,6.496279,1007700
2020-01-02,8.200000,8.260000,8.160000,8.200000,6.528122,645600
2020-01-03,8.150000,8.210000,8.140000,8.200000,6.528122,657300
2020-01-06,8.180000,8.300000,8.140000,8.290000,6.599773,834600
2020-01-07,8.350000,8.480000,8.300000,8.460000,6.735113,1179100
2020-01-08,8.460000,8.680000,8.460000,8.620000,6.862490,996100
2020-01-09,8.630000,8.720000,8.550000,8.560000,6.814723,815100
2020-01-10,8.600000,8.780000,8.590000,8.720000,6.942102,947800
2020-01-13,8.750000,8.930000,8.730000,8.900000,7.085400,978300
2020-01-14,8.950000,9.100000,8.930000,9.080000,7.228703,1134000
2020-01-15,9.100000,9.200000,9.050000,9.150000,7.284430,1448100
2020-01-16,9.090000,9.100000,8.890000,8.960000,7.239988,1096500
2020-01-17,9.000000,9.020000,8.890000,8.920000,7.207666,476600
2020-01-21,8.910000,9.060000,8.900000,9.030000,7.296550,782100
2020-01-22,9.060000,9.140000,9.020000,9.120000,7.369274,533900
2020-01-23,9.120000,9.140000,9.030000,9.140000,7.385435,343000
2020-01-24,9.140000,9.150000,8.900000,9.020000,7.288471,785700
2020-01-27,8.910000,9.050000,8.840000,8.970000,7.248069,878900
2020-01-28,9.000000,9.040000,8.960000,9.010000,7.280390,280700
2020-01-29,9.010000,9.110000,9.010000,9.050000,7.312713,370100
2020-01-30,9.020000,9.070000,8.970000,9.030000,7.296550,408400
2020-01-31,9.010000,9.110000,8.870000,8.920000,7.207666,852800
2020-02-03,8.990000,9.050000,8.930000,9.010000,7.280390,629700
2020-02-04,9.150000,9.450000,9.140000,9.270000,7.490480,1153500
2020-02-05,9.300000,9.500000,9.300000,9.420000,7.611684,821100
2020-02-06,9.500000,9.600000,9.480000,9.560000,7.724810,845900
2020-02-07,9.560000,9.570000,9.260000,9.360000,7.563200,1110500
2020-02-10,9.420000,9.430000,9.330000,9.390000,7.587443,681700
2020-02-11,9.390000,9.450000,9.370000,9.400000,7.595524,865900
2020-02-12,9.410000,9.480000,9.410000,9.420000,7.611684,910400
2020-02-13,9.300000,9.300000,9.210000,9.210000,7.550200,755400
2020-02-14,9.200000,9.240000,9.140000,9.150000,7.501013,738800
2020-02-18,9.150000,9.170000,9.020000,9.080000,7.443629,851200
2020-02-19,9.120000,9.210000,9.100000,9.150000,7.501013,573200
2020-02-20,9.150000,9.200000,9.110000,9.120000,7.476420,651300
2020-02-21,9.100000,9.130000,9.030000,9.110000,7.468221,701600
2020-02-24,8.950000,9.000000,8.810000,8.900000,7.296068,1591400
2020-02-25,8.930000,9.010000,8.440000,8.570000,7.025538,1761500
2020-02-26,8.600000,8.870000,8.600000,8.670000,7.107517,1369600
2020-02-27,8.550000,8.600000,7.970000,8.280000,6.787803,2303600
2020-02-28,8.050000,8.120000,7.810000,8.070000,6.615648,2718000
2020-03-02,8.150000,8.390000,8.010000,8.250000,6.763208,2095300
2020-03-03,8.300000,8.400000,8.020000,8.050000,6.599252,1692700
2020-03-04,8.250000,8.280000,8.130000,8.200000,6.722219,1294500
2020-03-05,8.100000,8.130000,7.960000,8.000000,6.558263,1502400
2020-03-06,7.780000,7.990000,7.640000,7.760000,6.361516,1971400
2020-03-09,7.190000,7.250000,6.730000,6.730000,5.517138,2337600
2020-03-10,7.210000,7.280000,6.750000,7.010000,5.746677,1665800
2020-03-11,6.930000,6.970000,6.540000,6.570000,5.385973,1527200
2020-03-12,5.890000,5.950000,4.630000,5.000000,4.098915,3850100
2020-03-13,5.710000,6.130000,5.030000,6.120000,5.017071,2244000
2020-03-16,5.100000,5.420000,4.770000,4.770000,3.998568,1802600
2020-03-17,5.000000,5.090000,4.640000,4.700000,3.939889,1673300
2020-03-18,4.350000,4.400000,1.860000,2.410000,2.020241,5673300
2020-03-19,2.900000,4.010000,2.440000,3.700000,3.101615,3266200
2020-03-20,4.090000,4.710000,3.220000,3.350000,2.808219,2616800
2020-03-23,3.360000,3.460000,2.960000,3.120000,2.615416,1975000
2020-03-24,3.520000,3.850000,3.500000,3.630000,3.042936,1493600
2020-03-25,3.950000,4.450000,3.720000,4.250000,3.562666,2716100
2020-03-26,4.430000,5.390000,4.370000,5.050000,4.233285,2617200
2020-03-27,4.750000,5.120000,4.530000,4.900000,4.107543,1540400
2020-03-30,4.840000,4.850000,3.910000,4.050000,3.395011,1674200
2020-03-31,4.060000,4.500000,4.000000,4.170000,3.495604,1056300
2020-04-01,3.960000,4.050000,3.630000,3.790000,3.177059,1571800
2020-04-02,3.900000,4.190000,3.810000,4.100000,3.436924,1172600
2020-04-03,4.150000,4.160000,3.800000,3.890000,3.260887,1104400
2020-04-06,4.110000,4.320000,3.980000,4.070000,3.411777,1042300
2020-04-07,4.300000,4.600000,4.260000,4.500000,3.772234,1673900
2020-04-08,4.630000,5.200000,4.530000,5.100000,4.275198,1669000
2020-04-09,5.450000,6.050000,5.400000,6.000000,5.029646,2752600
2020-04-13,6.100000,6.250000,5.660000,5.840000,4.895522,2054900
2020-04-14,5.800000,5.900000,5.060000,5.130000,4.402109,1803800
2020-04-15,4.820000,4.930000,4.390000,4.700000,4.033120,1625600
2020-04-16,4.530000,4.950000,4.460000,4.650000,3.990215,879600
2020-04-17,5.010000,5.300000,4.910000,4.930000,4.230486,1213800
2020-04-20,4.550000,4.750000,4.430000,4.600000,3.947310,1274700
2020-04-21,4.500000,4.720000,4.450000,4.530000,3.887242,708500
2020-04-22,4.680000,4.800000,4.520000,4.730000,4.058864,702900
2020-04-23,4.760000,5.050000,4.760000,4.980000,4.273391,759100
2020-04-24,5.000000,5.090000,4.880000,5.010000,4.299135,514000
2020-04-27,5.150000,5.440000,5.150000,5.260000,4.513663,848600
2020-04-28,5.490000,5.490000,4.750000,4.760000,4.084608,1637600
2020-04-29,4.850000,5.100000,4.800000,4.900000,4.204742,1043100
2020-04-30,5.050000,5.050000,4.810000,4.970000,4.264810,909400
2020-05-01,4.950000,4.970000,4.810000,4.900000,4.204742,1286300
2020-05-04,4.400000,4.430000,3.700000,3.850000,3.303726,5704700
2020-05-05,4.050000,4.220000,3.900000,4.050000,3.475349,1540500
2020-05-06,4.070000,4.080000,3.830000,3.840000,3.295145,1550700
2020-05-07,3.900000,3.920000,3.250000,3.330000,2.857509,3856800
2020-05-08,3.440000,3.550000,3.300000,3.370000,2.891833,2179800
2020-05-11,3.450000,3.460000,3.010000,3.090000,2.651562,3588400
2020-05-12,3.200000,3.200000,3.040000,3.100000,2.660143,2317500
2020-05-13,3.000000,3.030000,2.590000,2.780000,2.494165,2642600
2020-05-14,2.710000,2.780000,2.500000,2.710000,2.431362,1851000
2020-05-15,2.670000,2.840000,2.660000,2.720000,2.440334,1065800
2020-05-18,2.940000,3.140000,2.900000,2.990000,2.682573,2369400
2020-05-19,3.010000,3.050000,2.970000,2.980000,2.673601,1282300
2020-05-20,3.020000,3.090000,2.970000,2.970000,2.664629,1544400
2020-05-21,3.030000,3.070000,2.980000,3.020000,2.709488,1185300
2020-05-22,3.050000,3.060000,3.030000,3.040000,2.727432,906600
2020-05-26,3.200000,3.240000,3.120000,3.130000,2.808178,1810400
2020-05-27,3.170000,3.200000,3.040000,3.070000,2.754347,1944400
2020-05-28,3.100000,3.150000,3.050000,3.050000,2.736404,1435300
2020-05-29,3.070000,3.400000,3.060000,3.400000,3.050417,1716500
2020-06-01,3.540000,4.300000,3.450000,4.140000,3.714332,4416900
2020-06-02,4.300000,4.790000,4.250000,4.670000,4.189838,3924400
2020-06-03,4.890000,5.000000,4.670000,4.820000,4.324416,2839100
2020-06-04,4.300000,4.340000,3.600000,4.000000,3.588727,5883800
2020-06-05,4.340000,4.340000,4.150000,4.200000,3.768162,2331800
2020-06-08,4.450000,4.790000,4.410000,4.710000,4.225725,3947700
2020-06-09,4.500000,4.570000,4.250000,4.380000,3.929656,2843500
2020-06-10,4.400000,4.520000,4.260000,4.400000,3.947599,2024200
2020-06-11,4.150000,4.350000,4.050000,4.120000,3.696388,3060700
2020-06-12,4.200000,4.230000,3.870000,4.100000,3.803059,2267700
2020-06-15,3.880000,4.100000,3.810000,3.940000,3.654647,1725800
2020-06-16,4.100000,4.120000,3.860000,3.900000,3.617544,1579400
2020-06-17,3.920000,3.970000,3.650000,3.680000,3.413477,1477800
2020-06-18,3.630000,3.750000,3.540000,3.620000,3.357823,1061300
2020-06-19,3.690000,3.740000,3.560000,3.680000,3.413477,1078300
2020-06-22,3.690000,4.020000,3.680000,3.920000,3.636096,1763000
2020-06-23,4.010000,4.060000,3.860000,3.880000,3.598993,1038600
2020-06-24,3.830000,3.870000,3.600000,3.860000,3.580441,1152100
2020-06-25,3.770000,3.920000,3.730000,3.780000,3.506235,833000
2020-06-26,3.750000,3.790000,3.600000,3.630000,3.367099,925000
2020-06-29,3.680000,3.940000,3.630000,3.910000,3.626820,1915500
2020-06-30,3.950000,4.150000,3.860000,4.110000,3.812335,1936900
2020-07-01,4.100000,4.330000,4.040000,4.060000,3.765956,1760100
2020-07-02,4.140000,4.200000,4.020000,4.060000,3.765956,1130800
2020-07-06,4.110000,4.250000,4.110000,4.210000,3.905092,1567800
2020-07-07,4.240000,4.240000,3.950000,4.050000,3.756681,2150000
2020-07-08,4.060000,4.120000,4.020000,4.120000,3.821611,748200
2020-07-09,4.110000,4.120000,4.020000,4.080000,3.784507,1071500
2020-07-10,4.050000,4.170000,4.020000,4.140000,3.840163,765900
2020-07-13,4.190000,4.280000,4.160000,4.200000,3.895817,1438100
2020-07-14,4.220000,4.300000,4.190000,4.300000,3.988575,991600
2020-07-15,4.340000,4.430000,4.270000,4.390000,4.072056,1422700
2020-07-16,4.250000,4.350000,4.210000,4.280000,4.032485,857300
2020-07-17,4.300000,4.300000,4.080000,4.100000,3.862895,1272700
2020-07-20,4.060000,4.090000,3.960000,4.030000,3.796943,1018900
2020-07-21,4.070000,4.130000,4.050000,4.110000,3.872317,528800
