Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,32.549999,32.919998,32.549999,32.919998,22.091518,16400
2007-03-15,32.950001,33.580002,32.900002,33.580002,22.534420,41700
2007-03-16,33.570000,33.930000,33.419998,33.619999,22.561262,65800
2007-03-19,33.830002,33.849998,33.400002,33.680000,22.601526,23100
2007-03-20,33.680000,33.750000,33.500000,33.650002,22.581388,3800
2007-03-21,33.740002,34.080002,33.599998,34.070000,22.863243,37900
2007-03-22,34.250000,34.349998,33.540001,33.930000,22.769287,37500
2007-03-23,34.250000,34.439999,33.880001,33.910000,22.755865,7900
2007-03-26,33.880001,34.110001,33.790001,33.849998,22.715601,8300
2007-03-27,33.700001,33.900002,33.500000,33.570000,22.527704,5400
2007-03-28,33.500000,33.939999,33.459999,33.470001,22.460602,11300
2007-03-29,33.790001,33.849998,33.400002,33.490002,22.474016,9100
2007-03-30,33.419998,33.900002,33.369999,33.650002,22.581388,35900
2007-04-02,33.590000,33.590000,33.209999,33.360001,22.386778,23300
2007-04-03,33.560001,33.650002,33.430000,33.599998,22.547836,11800
2007-04-04,33.599998,33.599998,33.410000,33.439999,22.440466,8500
2007-04-05,33.439999,33.619999,33.389999,33.509998,22.487442,14000
2007-04-09,33.480000,33.529999,33.220001,33.410000,22.420334,39500
2007-04-10,33.400002,33.660000,33.400002,33.660000,22.588099,5000
2007-04-11,33.500000,33.509998,32.799999,32.799999,22.010983,17100
2007-04-12,32.750000,33.400002,32.720001,33.400002,22.413630,17500
2007-04-13,33.240002,33.240002,32.889999,33.040001,22.172033,11400
2007-04-16,33.279999,33.630001,33.279999,33.490002,22.474016,13000
2007-04-17,33.380001,33.610001,33.080002,33.279999,22.333099,7400
2007-04-18,33.299999,33.320000,32.669998,32.669998,21.923742,8000
2007-04-19,32.619999,32.689999,32.080002,32.200001,21.608345,12000
2007-04-20,32.779999,33.540001,32.750000,33.459999,22.453884,30800
2007-04-23,33.470001,33.529999,32.910000,32.950001,22.111649,8400
2007-04-24,32.869999,33.360001,32.619999,33.290001,22.339808,12600
2007-04-25,33.820000,34.000000,33.250000,33.360001,22.386778,75800
2007-04-26,33.279999,33.669998,32.880001,33.410000,22.420334,15000
2007-04-27,33.250000,33.340000,33.009998,33.110001,22.219013,11600
2007-04-30,32.959999,32.959999,32.200001,32.240002,21.635191,22700
2007-05-01,32.209999,32.340000,31.799999,32.029999,21.494263,18100
2007-05-02,32.130001,33.099998,32.090000,33.000000,22.242416,10000
2007-05-03,32.990002,33.130001,32.549999,32.840000,22.134575,10400
2007-05-04,33.000000,33.720001,33.000000,33.520000,22.592909,75800
2007-05-07,33.669998,33.840000,33.619999,33.750000,22.747927,29200
2007-05-08,33.650002,33.740002,33.180000,33.590000,22.640089,30200
2007-05-09,33.470001,33.709999,33.349998,33.619999,22.660303,5200
2007-05-10,33.349998,33.369999,31.700001,31.790001,21.426865,31400
2007-05-11,32.000000,32.959999,31.830000,32.950001,22.208721,39600
2007-05-14,32.860001,33.160000,32.400002,32.459999,21.878454,22700
2007-05-15,32.430000,32.869999,31.950001,32.080002,21.622328,33900
2007-05-16,32.099998,32.299999,31.750000,32.080002,21.622328,42600
2007-05-17,31.930000,32.349998,31.830000,31.910000,21.507746,26400
2007-05-18,31.930000,32.220001,31.820000,32.060001,21.608847,20700
2007-05-21,31.950001,32.310001,31.799999,32.090000,21.629072,25100
2007-05-22,32.150002,32.549999,31.870001,32.299999,21.770617,21100
2007-05-23,32.299999,32.360001,31.990000,32.099998,21.635807,18900
2007-05-24,32.000000,32.410000,31.980000,32.060001,21.608847,25200
2007-05-25,32.130001,32.459999,32.000000,32.040001,21.595371,13200
2007-05-29,32.220001,32.880001,32.220001,32.880001,22.161539,16700
2007-05-30,32.590000,33.240002,32.500000,33.139999,22.336782,60200
2007-05-31,33.020000,33.130001,32.580002,32.889999,22.168272,23000
2007-06-01,32.980000,33.240002,32.330002,32.689999,22.033474,13300
2007-06-04,32.560001,32.980000,32.500000,32.759998,22.080652,13400
2007-06-05,32.660000,32.950001,31.959999,32.020000,21.581884,24400
2007-06-06,31.940001,32.650002,31.940001,32.439999,21.864971,38400
2007-06-07,32.270000,32.950001,32.139999,32.770000,22.087399,34200
2007-06-08,32.630001,33.290001,32.630001,33.150002,22.343525,48600
2007-06-11,33.119999,33.200001,32.740002,32.820000,22.121096,15500
2007-06-12,32.689999,32.939999,32.020000,32.250000,21.736908,26400
2007-06-13,32.230000,32.919998,32.130001,32.610001,21.979561,13500
2007-06-14,32.750000,32.900002,32.060001,32.639999,21.999769,14000
2007-06-15,33.230000,33.230000,32.299999,32.400002,21.838013,46500
2007-06-18,32.419998,32.810001,32.209999,32.689999,22.033474,17200
2007-06-19,32.529999,33.150002,32.529999,33.099998,22.309818,14700
2007-06-20,32.900002,33.070000,31.990000,32.049999,21.602110,16600
2007-06-21,31.950001,32.380001,31.709999,32.380001,21.824532,15600
2007-06-22,32.040001,32.650002,31.870001,32.169998,21.682985,81500
2007-06-25,32.090000,33.000000,32.009998,32.150002,21.669512,43300
2007-06-26,32.380001,32.630001,32.139999,32.360001,21.811049,11300
2007-06-27,32.160000,32.790001,32.160000,32.669998,22.019995,15300
2007-06-28,32.740002,32.799999,32.430000,32.619999,21.986296,19500
2007-06-29,32.430000,32.639999,31.430000,31.510000,21.238142,35600
2007-07-02,31.530001,32.160000,31.530001,31.850000,21.467302,19900
2007-07-03,31.799999,31.850000,31.430000,31.799999,21.433603,11600
2007-07-05,31.770000,32.240002,31.480000,31.709999,21.372932,10000
2007-07-06,31.770000,31.959999,31.660000,31.820000,21.447083,3400
2007-07-09,31.750000,32.250000,31.750000,31.830000,21.453827,8700
2007-07-10,31.730000,31.730000,30.290001,30.290001,20.415848,30300
2007-07-11,30.280001,30.350000,29.780001,30.090000,20.281046,30800
2007-07-12,30.160000,31.309999,30.150000,31.309999,21.103334,28700
2007-07-13,31.139999,31.389999,31.059999,31.180000,21.015717,29400
2007-07-16,30.980000,31.200001,30.750000,30.870001,20.806774,25200
2007-07-17,31.010000,31.100000,30.750000,30.790001,20.752853,19200
2007-07-18,30.750000,30.870001,30.490000,30.750000,20.725887,27900
2007-07-19,30.750000,30.969999,30.580000,30.760000,20.732630,23400
2007-07-20,30.690001,30.850000,29.469999,30.010000,20.227119,29500
2007-07-23,30.200001,30.270000,30.049999,30.049999,20.254078,10100
2007-07-24,29.799999,29.850000,28.110001,28.260000,19.047594,28300
2007-07-25,28.500000,29.570000,28.500000,29.389999,19.809231,29600
2007-07-26,29.230000,29.230000,28.219999,28.610001,19.283503,32300
2007-07-27,28.580000,29.010000,27.950001,27.950001,18.838652,30900
2007-07-30,27.860001,28.190001,26.940001,27.700001,18.670147,38200
2007-07-31,27.870001,29.299999,26.190001,26.240000,17.686092,93000
2007-08-01,26.270000,27.190001,25.530001,27.020000,18.211826,42500
2007-08-02,26.830000,27.799999,26.200001,26.570000,18.008490,41600
2007-08-03,26.450001,26.910000,26.100000,26.100000,17.689936,25400
2007-08-06,26.230000,26.559999,25.320000,26.389999,17.886488,19900
2007-08-07,26.129999,27.030001,25.209999,26.879999,18.218599,32100
2007-08-08,27.209999,29.299999,26.500000,27.280001,18.489708,82400
2007-08-09,26.540001,28.190001,26.540001,27.969999,18.957373,41800
2007-08-10,27.540001,29.000000,26.530001,28.860001,19.560600,72300
2007-08-13,29.000000,29.250000,27.379999,27.580000,18.693037,27900
2007-08-14,27.719999,27.719999,27.020000,27.160000,18.408373,8900
2007-08-15,27.379999,28.660000,26.709999,27.170000,18.415157,40200
2007-08-16,27.780001,30.950001,27.780001,30.129999,20.421370,53600
2007-08-17,31.309999,31.500000,30.000000,30.280001,20.523033,45600
2007-08-20,30.389999,30.879999,29.230000,30.879999,20.929703,24600
2007-08-21,31.000000,31.240000,30.480000,30.959999,20.983921,32800
2007-08-22,31.129999,31.370001,30.670000,31.000000,21.011036,10400
2007-08-23,31.000000,31.000000,30.139999,30.350000,20.570480,7100
2007-08-24,30.430000,30.980000,30.150000,30.980000,20.997480,13000
2007-08-27,30.660000,31.000000,30.480000,30.700001,20.807703,7900
2007-08-28,30.049999,30.500000,28.809999,28.830000,19.540264,16100
2007-08-29,28.940001,30.480000,28.700001,30.440001,20.631477,15300
2007-08-30,30.080000,30.520000,29.370001,29.700001,20.129929,9600
2007-08-31,30.190001,31.000000,29.510000,29.629999,20.082483,3500
2007-09-04,29.709999,30.690001,29.440001,30.370001,20.584042,8500
2007-09-05,30.120001,30.780001,29.110001,29.280001,19.845266,10800
2007-09-06,29.400000,29.959999,29.400000,29.860001,20.238377,12600
2007-09-07,29.500000,29.870001,28.530001,29.309999,19.865589,24000
2007-09-10,29.570000,29.629999,28.389999,29.570000,20.041821,20300
2007-09-11,29.670000,30.740000,29.370001,30.230000,20.489149,7800
2007-09-12,30.059999,30.549999,29.730000,30.530001,20.692484,20600
2007-09-13,30.620001,30.850000,30.250000,30.549999,20.706034,9600
2007-09-14,30.129999,30.969999,29.760000,30.940001,20.970373,7300
2007-09-17,30.790001,30.950001,30.209999,30.250000,20.502710,11500
2007-09-18,30.290001,32.000000,29.520000,32.000000,21.688807,32400
2007-09-19,31.950001,33.000000,31.900000,32.520000,22.041260,38600
2007-09-20,32.430000,32.799999,32.049999,32.270000,21.871811,11100
2007-09-21,32.529999,32.669998,31.940001,32.070000,21.736250,45100
2007-09-24,32.189999,32.650002,31.500000,31.730000,21.505808,11100
2007-09-25,31.469999,31.879999,30.549999,30.639999,20.767036,15700
2007-09-26,30.910000,31.959999,30.639999,31.959999,21.661697,15300
2007-09-27,31.549999,31.950001,30.500000,30.770000,20.855150,37600
2007-09-28,30.240000,30.719999,30.049999,30.230000,20.489149,106300
2007-10-01,30.100000,31.240000,29.730000,30.900000,20.943258,23900
2007-10-02,30.500000,31.500000,30.500000,31.309999,21.221144,14500
2007-10-03,31.070000,31.070000,29.799999,30.500000,20.672144,37100
2007-10-04,30.680000,30.780001,29.620001,30.670000,20.787367,30400
2007-10-05,30.900000,31.200001,30.139999,30.879999,20.929703,34800
2007-10-08,30.900000,31.080000,30.610001,31.000000,21.011036,24800
2007-10-09,31.000000,31.160000,30.270000,30.940001,20.970373,15000
2007-10-10,30.620001,30.620001,29.900000,30.200001,20.468817,17400
2007-10-11,30.290001,30.430000,29.690001,30.070000,20.380699,20300
2007-10-12,30.049999,30.379999,30.000000,30.059999,20.373930,6300
2007-10-15,30.059999,30.340000,28.900000,29.139999,19.750374,31500
2007-10-16,29.000000,29.600000,29.000000,29.500000,19.994370,15200
2007-10-17,29.500000,29.500000,28.000000,28.299999,19.181044,27400
2007-10-18,27.990000,28.090000,27.750000,28.090000,19.038712,22400
2007-10-19,28.059999,28.100000,27.100000,27.139999,18.394821,45900
2007-10-22,27.070000,27.940001,26.930000,27.830000,18.862484,25000
2007-10-23,28.110001,28.600000,27.270000,28.559999,19.357262,38900
2007-10-24,28.299999,28.410000,27.680000,28.410000,19.255596,19500
2007-10-25,28.730000,28.750000,27.559999,27.760000,18.815046,29300
2007-10-26,28.680000,28.930000,27.760000,28.930000,19.608042,23200
2007-10-29,28.910000,29.129999,28.120001,29.120001,19.736818,13900
2007-10-30,29.250000,29.260000,27.430000,27.639999,18.733711,29400
2007-10-31,28.000000,28.200001,27.500000,27.870001,18.889595,75000
2007-11-01,27.620001,28.469999,25.610001,25.700001,17.418825,48100
2007-11-02,26.150000,26.250000,25.549999,25.549999,17.317162,27200
2007-11-05,25.580000,26.360001,25.000000,26.110001,17.696714,27200
2007-11-06,26.110001,26.129999,25.459999,26.080000,17.778519,16400
2007-11-07,25.660000,25.660000,24.870001,24.870001,16.953669,29100
2007-11-08,25.090000,26.270000,24.760000,26.209999,17.867136,61300
2007-11-09,25.910000,27.250000,25.629999,27.139999,18.501110,31700
2007-11-12,27.160000,28.620001,27.040001,27.780001,18.937395,29900
2007-11-13,27.990000,28.830000,27.879999,28.760000,19.605450,43000
2007-11-14,28.910000,28.910000,27.760000,28.090000,19.148724,24000
2007-11-15,27.900000,28.559999,27.240000,27.889999,19.012381,21000
2007-11-16,27.950001,28.240000,26.600000,27.410000,18.685173,60600
2007-11-19,27.100000,27.350000,25.450001,26.180000,17.846687,25700
2007-11-20,25.980000,26.530001,25.049999,25.799999,17.587645,55700
2007-11-21,25.700001,26.490000,25.090000,25.780001,17.574011,30600
2007-11-23,25.760000,26.660000,25.760000,26.230000,17.880766,18000
2007-11-26,26.260000,26.510000,25.000000,25.010000,17.049109,32300
2007-11-27,25.000000,25.950001,25.000000,25.620001,17.464937,24100
2007-11-28,25.950001,27.549999,25.950001,27.299999,18.610178,46200
2007-11-29,27.180000,27.680000,25.750000,26.010000,17.730795,64200
2007-11-30,26.430000,26.520000,24.030001,24.270000,16.544659,202400
2007-12-03,24.490000,25.209999,24.379999,24.690001,16.830965,77800
2007-12-04,24.510000,24.680000,24.299999,24.520000,16.715080,40100
2007-12-05,25.059999,25.090000,24.500000,24.980000,17.028654,47800
2007-12-06,24.590000,26.430000,24.590000,26.430000,18.017109,30000
2007-12-07,26.400000,26.809999,25.360001,26.600000,18.132999,56300
2007-12-10,26.719999,27.139999,26.110001,27.059999,18.446577,27700
2007-12-11,27.250000,27.660000,25.719999,25.820000,17.601273,58300
2007-12-12,26.600000,27.480000,25.889999,26.030001,17.744429,37300
2007-12-13,25.510000,26.209999,24.730000,26.170000,17.839865,41900
2007-12-14,25.690001,26.730000,25.680000,26.090000,17.785336,31700
2007-12-17,25.870001,26.540001,25.280001,25.299999,17.246799,45000
2007-12-18,25.320000,25.820000,25.320000,25.600000,17.451303,36100
2007-12-19,25.629999,26.000000,24.830000,25.610001,17.458122,40400
2007-12-20,25.930000,26.139999,25.059999,26.139999,17.819418,45400
2007-12-21,27.129999,27.410000,26.490000,26.700001,18.201172,113300
2007-12-24,26.700001,26.700001,26.100000,26.500000,18.064823,46000
2007-12-26,26.590000,26.600000,25.510000,26.230000,17.880766,164000
2007-12-27,25.950001,26.190001,25.340000,25.430000,17.335415,59700
2007-12-28,25.639999,26.290001,25.490000,25.670000,17.499025,34600
2007-12-31,25.309999,26.000000,24.930000,26.000000,17.723986,37500
2008-01-02,25.740000,26.010000,24.600000,25.850000,17.621731,181200
2008-01-03,25.959999,26.290001,25.430000,25.590000,17.444489,68000
2008-01-04,25.150000,25.870001,24.209999,24.549999,16.735525,46100
2008-01-07,24.900000,25.490000,24.469999,24.680000,16.824154,85600
2008-01-08,24.750000,25.389999,24.000000,24.070000,16.408316,49300
2008-01-09,24.000000,24.820000,22.510000,24.080000,16.415138,104400
2008-01-10,23.840000,24.400000,23.160000,24.270000,16.544659,46600
2008-01-11,23.940001,23.940001,22.590000,22.670000,15.453949,70800
2008-01-14,22.740000,23.270000,20.750000,20.809999,14.186006,119500
2008-01-15,20.770000,21.840000,20.260000,21.590000,14.717720,60000
2008-01-16,21.580000,22.299999,21.080000,21.690001,14.785893,49200
2008-01-17,21.719999,21.900000,20.799999,20.809999,14.186006,30300
2008-01-18,20.680000,21.270000,19.920000,20.610001,14.049666,68100
2008-01-22,19.500000,22.730000,19.500000,21.440001,14.615470,47000
2008-01-23,20.959999,23.000000,20.549999,22.430000,15.290344,64900
2008-01-24,22.160000,22.459999,21.400000,21.930000,14.949495,51700
2008-01-25,22.000000,23.299999,21.700001,21.790001,14.854056,55300
2008-01-28,21.790001,22.590000,21.219999,22.120001,15.079017,70700
2008-01-29,21.230000,22.680000,21.230000,22.410000,15.276705,33200
2008-01-30,22.200001,23.000000,22.150000,22.290001,15.194912,75700
2008-01-31,22.059999,24.309999,22.059999,23.770000,16.203806,118300
2008-02-01,23.500000,23.920000,23.490000,23.690001,16.149273,159000
2008-02-04,23.700001,23.850000,23.350000,23.370001,15.931131,94600
2008-02-05,22.860001,23.650000,22.860001,22.920000,15.725308,52500
2008-02-06,23.150000,23.700001,22.700001,23.020000,15.793915,73100
2008-02-07,22.840000,23.700001,22.840000,23.600000,16.191849,41700
2008-02-08,23.330000,23.600000,22.590000,23.180000,15.903689,27300
2008-02-11,23.139999,23.260000,22.709999,22.870001,15.690992,53300
2008-02-12,23.000000,23.639999,22.719999,23.309999,15.992885,51300
2008-02-13,23.590000,23.889999,23.309999,23.790001,16.322205,88100
2008-02-14,23.670000,23.670000,22.900000,23.230000,15.937993,39200
2008-02-15,23.059999,23.250000,22.799999,23.090000,15.841938,29100
2008-02-19,23.450001,23.639999,22.820000,22.910000,15.718437,34600
2008-02-20,22.799999,23.530001,22.780001,23.190001,15.910553,28800
2008-02-21,23.400000,23.600000,22.730000,22.770000,15.622384,28900
2008-02-22,22.780001,23.049999,22.200001,22.860001,15.684135,36800
2008-02-25,22.910000,23.420000,22.730000,23.299999,15.986021,47900
2008-02-26,23.500000,23.600000,23.080000,23.080000,15.835077,79700
2008-02-27,22.809999,23.370001,22.809999,23.270000,15.965440,64800
2008-02-28,23.129999,23.139999,22.590000,22.719999,15.588086,70800
2008-02-29,23.000000,23.100000,22.559999,22.650000,15.540058,98100
2008-03-03,22.620001,23.100000,22.559999,22.570000,15.485172,80500
2008-03-04,22.330000,23.049999,22.270000,22.780001,15.629248,59800
2008-03-05,22.840000,23.190001,22.510000,22.530001,15.457725,73100
2008-03-06,22.450001,23.219999,22.150000,22.150000,15.197011,69100
2008-03-07,22.150000,22.990000,22.150000,22.430000,15.389120,85900
2008-03-10,22.559999,22.750000,21.760000,22.450001,15.402838,53300
2008-03-11,23.080000,23.750000,22.500000,23.750000,16.294764,83000
2008-03-12,23.690001,23.719999,22.770000,22.770000,15.622384,65600
2008-03-13,22.510000,23.400000,22.000000,23.379999,16.040911,38200
2008-03-14,23.370001,23.370001,22.450001,22.850000,15.677278,32600
2008-03-17,22.160000,23.219999,22.040001,22.590000,15.498886,28200
2008-03-18,23.170000,24.270000,22.750000,23.980000,16.452562,61300
2008-03-19,23.980000,24.049999,23.030001,23.070000,15.828218,88700
2008-03-20,23.309999,24.280001,23.030001,24.030001,16.486870,197500
2008-03-24,24.170000,25.280001,24.030001,25.110001,17.227846,41200
2008-03-25,25.150000,25.490000,24.950001,25.450001,17.461123,51000
2008-03-26,24.990000,25.400000,24.940001,24.940001,17.111212,53800
2008-03-27,25.030001,25.549999,24.250000,24.860001,17.056330,32900
2008-03-28,24.910000,25.350000,24.760000,24.910000,17.090630,26900
2008-03-31,25.230000,25.870001,24.660000,25.190001,17.282738,45500
2008-04-01,25.570000,26.000000,25.020000,25.959999,17.811031,40900
2008-04-02,25.980000,26.190001,25.350000,25.930000,17.790445,22600
2008-04-03,25.660000,25.799999,24.639999,25.309999,17.365070,28900
2008-04-04,25.280001,25.330000,24.400000,24.549999,16.843636,25400
2008-04-07,24.670000,25.070000,24.330000,24.559999,16.850494,15100
2008-04-08,24.330000,24.480000,23.900000,24.170000,16.582926,24700
2008-04-09,24.350000,24.350000,23.059999,23.230000,15.937993,20900
2008-04-10,23.180000,23.770000,23.000000,23.760000,16.301624,15500
2008-04-11,23.430000,23.430000,22.370001,22.520000,15.450865,43300
2008-04-14,22.500000,22.730000,22.250000,22.570000,15.485172,16300
2008-04-15,22.680000,22.889999,22.500000,22.840000,15.670417,33800
