Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,11.410000,11.410000,11.410000,11.410000,6.565628,0
2009-02-05,11.410000,11.450000,11.410000,11.450000,6.588643,1000
2009-02-06,11.540000,11.590000,11.540000,11.590000,6.669207,400
2009-02-09,11.560000,11.680000,11.340000,11.440000,6.582889,16900
2009-02-10,11.450000,11.600000,11.380000,11.480000,6.605907,11100
2009-02-11,11.360000,11.480000,11.360000,11.400000,6.590297,3900
2009-02-12,11.440000,11.460000,11.250000,11.460000,6.624983,6800
2009-02-13,11.480000,11.560000,11.480000,11.560000,6.682792,2000
2009-02-17,11.530000,11.530000,11.370000,11.430000,6.607640,2000
2009-02-18,12.340000,12.340000,11.120000,11.200000,6.474676,15800
2009-02-19,11.100000,11.170000,11.010000,11.080000,6.405303,6100
2009-02-20,10.960000,11.020000,10.900000,11.010000,6.364838,1700
2009-02-23,10.900000,10.900000,10.200000,10.440000,6.035326,13400
2009-02-24,10.450000,10.640000,10.450000,10.610000,6.133599,1300
2009-02-25,10.710000,10.710000,10.520000,10.600000,6.127822,2100
2009-02-26,10.610000,10.720000,10.570000,10.720000,6.197191,11000
2009-02-27,10.700000,10.810000,10.700000,10.810000,6.249220,3500
2009-03-02,10.810000,10.810000,10.680000,10.760000,6.220314,8500
2009-03-03,10.760000,10.790000,10.760000,10.760000,6.220314,3500
2009-03-04,10.760000,10.760000,10.650000,10.650000,6.156725,7600
2009-03-05,10.640000,10.640000,10.590000,10.590000,6.122037,2200
2009-03-06,10.590000,10.600000,10.590000,10.600000,6.127822,4500
2009-03-09,10.600000,10.650000,10.470000,10.580000,6.116256,8000
2009-03-10,10.550000,10.620000,10.550000,10.570000,6.110477,2500
2009-03-11,10.580000,10.580000,10.580000,10.580000,6.147082,300
2009-03-12,10.500000,10.550000,10.500000,10.550000,6.129647,800
2009-03-13,10.670000,10.710000,10.670000,10.710000,6.222611,600
2009-03-16,10.410000,10.700000,10.410000,10.700000,6.216801,6600
2009-03-17,10.700000,10.700000,10.700000,10.700000,6.216801,0
2009-03-18,10.610000,10.930000,10.500000,10.930000,6.350430,19100
2009-03-19,10.780000,10.900000,10.740000,10.900000,6.333002,5200
2009-03-20,11.140000,11.140000,10.980000,10.990000,6.385293,2200
2009-03-23,10.890000,11.050000,10.870000,11.050000,6.420155,3900
2009-03-24,10.930000,11.070000,10.930000,11.060000,6.425964,1700
2009-03-25,10.940000,10.950000,10.810000,10.940000,6.356243,5100
2009-03-26,10.940000,10.970000,10.860000,10.970000,6.373673,5600
2009-03-27,11.090000,11.100000,11.080000,11.100000,6.449207,1100
2009-03-30,10.970000,10.970000,10.650000,10.800000,6.274904,11000
2009-03-31,10.800000,11.000000,10.800000,11.000000,6.391107,5000
2009-04-01,11.300000,11.300000,10.900000,11.050000,6.420155,3200
2009-04-02,10.760000,11.190000,10.760000,11.190000,6.501499,6500
2009-04-03,11.250000,11.250000,11.250000,11.250000,6.536358,200
2009-04-06,11.250000,11.250000,11.230000,11.240000,6.530547,3800
2009-04-07,11.190000,11.200000,10.920000,11.020000,6.402725,10700
2009-04-08,11.010000,11.130000,10.960000,11.100000,6.449207,11300
2009-04-09,11.100000,11.120000,11.100000,11.120000,6.460829,700
2009-04-13,11.050000,11.070000,11.050000,11.070000,6.462576,2300
2009-04-14,10.980000,11.090000,10.950000,11.090000,6.474250,18600
2009-04-15,11.040000,11.250000,11.040000,11.250000,6.567659,2500
2009-04-16,11.260000,11.260000,11.210000,11.260000,6.573498,2800
2009-04-17,11.260000,11.420000,11.260000,11.420000,6.666904,2800
2009-04-20,11.370000,11.390000,11.370000,11.390000,6.649393,3000
2009-04-21,11.390000,11.400000,11.360000,11.360000,6.631876,10800
2009-04-22,11.400000,11.400000,11.360000,11.400000,6.655223,2700
2009-04-23,11.400000,11.400000,11.360000,11.370000,6.637716,5100
2009-04-24,11.390000,11.390000,11.380000,11.380000,6.643553,4200
2009-04-27,11.680000,11.680000,11.380000,11.380000,6.643553,2400
2009-04-28,11.350000,11.400000,11.340000,11.400000,6.655223,9500
2009-04-29,11.400000,11.400000,11.340000,11.400000,6.655223,21600
2009-04-30,11.400000,11.480000,11.230000,11.360000,6.631876,37200
2009-05-01,11.360000,11.540000,11.360000,11.450000,6.684416,8300
2009-05-04,11.530000,11.730000,11.530000,11.730000,6.847879,14500
2009-05-05,12.180000,12.180000,11.690000,11.890000,6.941289,45300
2009-05-06,11.950000,12.060000,11.900000,11.950000,6.976310,40300
2009-05-07,12.060000,12.100000,11.770000,11.810000,6.894583,19200
2009-05-08,11.950000,12.180000,11.880000,11.920000,6.958803,5400
2009-05-11,12.040000,12.150000,11.890000,11.950000,6.976310,3600
2009-05-12,12.070000,12.070000,11.900000,11.950000,6.976310,70500
2009-05-13,11.840000,12.010000,11.830000,11.960000,7.013251,6500
2009-05-14,12.080000,12.150000,12.020000,12.130000,7.112941,12600
2009-05-15,12.130000,12.190000,12.060000,12.180000,7.142263,5300
2009-05-18,12.170000,12.170000,12.100000,12.100000,7.095348,2500
2009-05-19,12.200000,12.200000,12.200000,12.200000,7.153988,1500
2009-05-20,12.290000,12.300000,12.170000,12.170000,7.136395,201200
2009-05-21,12.300000,12.300000,12.070000,12.140000,7.118805,2800
2009-05-22,12.270000,12.270000,11.910000,11.950000,7.007394,10500
2009-05-26,12.000000,12.170000,11.950000,12.050000,7.066030,12900
2009-05-27,12.060000,12.310000,12.020000,12.050000,7.066030,26900
2009-05-28,12.030000,12.050000,11.810000,11.950000,7.007394,56800
2009-05-29,11.990000,12.000000,11.880000,11.880000,6.966344,8100
2009-06-01,12.200000,12.240000,11.880000,11.880000,6.966344,12800
2009-06-02,11.970000,12.320000,11.880000,11.880000,6.966344,9200
2009-06-03,11.810000,12.020000,11.810000,11.940000,7.001526,7900
2009-06-04,11.960000,11.990000,11.960000,11.980000,7.024986,8700
2009-06-05,11.980000,12.000000,11.950000,11.960000,7.013251,3700
2009-06-08,12.000000,12.000000,11.980000,11.980000,7.024986,1400
2009-06-09,12.050000,12.050000,11.980000,11.990000,7.030850,400
2009-06-10,11.990000,11.990000,11.940000,11.940000,7.001526,900
2009-06-11,12.050000,13.400000,11.830000,11.890000,7.003294,20800
2009-06-12,11.920000,11.930000,11.620000,11.620000,6.844266,11400
2009-06-15,11.630000,11.690000,11.510000,11.510000,6.779473,92300
2009-06-16,11.410000,11.660000,11.350000,11.660000,6.867819,14100
2009-06-17,11.630000,11.760000,11.370000,11.480000,6.761804,80100
2009-06-18,11.550000,11.700000,11.540000,11.700000,6.891387,12200
2009-06-19,11.660000,11.740000,11.560000,11.650000,6.861938,36200
2009-06-22,11.630000,11.640000,11.450000,11.570000,6.814811,10600
2009-06-23,11.550000,11.650000,11.510000,11.650000,6.861938,14600
2009-06-24,11.650000,11.720000,11.620000,11.720000,6.903164,8800
2009-06-25,11.660000,11.660000,11.500000,11.550000,6.803033,8800
2009-06-26,11.700000,11.860000,11.680000,11.850000,6.979734,17000
2009-06-29,11.850000,11.930000,11.770000,11.930000,7.026855,31300
2009-06-30,11.980000,11.980000,11.850000,11.960000,7.044526,9600
2009-07-01,12.000000,12.000000,11.850000,11.860000,6.985625,3900
2009-07-02,11.910000,11.910000,11.890000,11.890000,7.003294,600
2009-07-06,11.900000,11.950000,11.820000,11.920000,7.020968,15100
2009-07-07,11.930000,11.960000,11.850000,11.910000,7.015077,28800
2009-07-08,11.950000,11.960000,11.900000,11.900000,7.009188,3300
2009-07-09,11.880000,12.000000,11.800000,11.990000,7.062196,3300
2009-07-10,11.950000,11.950000,11.940000,11.940000,7.032743,3900
2009-07-13,11.890000,12.010000,11.890000,11.970000,7.081850,6000
2009-07-14,11.930000,12.060000,11.930000,12.050000,7.129185,3400
2009-07-15,12.040000,12.040000,12.000000,12.010000,7.105514,2700
2009-07-16,12.000000,12.080000,11.990000,12.000000,7.099602,4600
2009-07-17,12.000000,12.110000,11.860000,11.890000,7.034523,20000
2009-07-20,11.830000,11.850000,11.740000,11.760000,6.957608,3800
2009-07-21,11.830000,11.920000,11.760000,11.920000,7.052271,5000
2009-07-22,11.950000,12.000000,11.950000,12.000000,7.099602,19600
2009-07-23,12.000000,12.000000,11.900000,11.900000,7.040437,3100
2009-07-24,11.940000,12.030000,11.820000,11.880000,7.028603,4500
2009-07-27,11.770000,12.000000,11.770000,12.000000,7.099602,8600
2009-07-28,12.000000,12.080000,12.000000,12.080000,7.146933,49400
2009-07-29,12.000000,12.080000,11.980000,12.000000,7.099602,12900
2009-07-30,12.000000,12.090000,12.000000,12.000000,7.099602,5300
2009-07-31,12.000000,12.160000,11.980000,12.160000,7.194263,17600
2009-08-03,12.180000,12.250000,12.000000,12.200000,7.217926,12100
2009-08-04,12.200000,12.380000,12.200000,12.350000,7.306676,13500
2009-08-05,12.350000,12.450000,12.350000,12.430000,7.353999,6100
2009-08-06,12.400000,12.400000,12.350000,12.370000,7.318508,4200
2009-08-07,12.490000,12.490000,12.310000,12.350000,7.306676,4100
2009-08-10,12.430000,12.450000,12.200000,12.200000,7.217926,10900
2009-08-11,12.200000,12.200000,12.200000,12.200000,7.217926,7100
2009-08-12,12.190000,12.250000,12.190000,12.240000,7.273190,1800
2009-08-13,12.260000,12.260000,12.260000,12.260000,7.285073,1300
2009-08-14,12.310000,12.350000,12.310000,12.350000,7.338554,6500
2009-08-17,12.350000,12.490000,12.310000,12.450000,7.397975,7400
2009-08-18,12.490000,12.490000,12.440000,12.480000,7.415801,3800
2009-08-19,12.490000,12.540000,12.490000,12.540000,7.451456,2700
2009-08-20,12.580000,12.690000,12.550000,12.650000,7.516816,15000
2009-08-21,12.700000,12.780000,12.640000,12.640000,7.510876,7300
2009-08-24,12.590000,12.900000,12.550000,12.840000,7.629717,13800
2009-08-25,12.780000,12.970000,12.600000,12.870000,7.647542,9100
2009-08-26,12.810000,12.810000,12.610000,12.610000,7.493047,10300
2009-08-27,12.650000,12.740000,12.650000,12.720000,7.558412,5800
2009-08-28,12.700000,12.700000,12.700000,12.700000,7.546530,10100
2009-08-31,12.600000,12.620000,12.600000,12.620000,7.498994,1600
2009-09-01,12.660000,12.760000,12.590000,12.590000,7.481164,10000
2009-09-02,12.590000,12.690000,12.200000,12.360000,7.344500,18700
2009-09-03,12.420000,12.460000,12.370000,12.460000,7.403919,20500
2009-09-04,12.560000,12.710000,12.560000,12.700000,7.546530,5800
2009-09-08,12.830000,12.890000,12.830000,12.890000,7.659433,1100
2009-09-09,12.850000,12.900000,12.850000,12.900000,7.665374,2200
2009-09-10,12.960000,12.960000,12.950000,12.950000,7.695086,900
2009-09-11,12.800000,12.950000,12.770000,12.950000,7.729701,3300
2009-09-14,12.950000,12.950000,12.930000,12.950000,7.729701,700
2009-09-15,12.950000,12.950000,12.950000,12.950000,7.729701,0
2009-09-16,12.850000,13.200000,12.850000,13.140000,7.843111,14300
2009-09-17,13.090000,13.200000,13.020000,13.190000,7.872958,5700
2009-09-18,13.050000,13.150000,13.040000,13.050000,7.789388,5300
2009-09-21,13.100000,13.100000,12.950000,13.070000,7.801329,5700
2009-09-22,13.150000,13.170000,13.110000,13.110000,7.825195,4100
2009-09-23,13.210000,13.210000,12.950000,12.990000,7.753579,14600
2009-09-24,13.050000,13.090000,12.860000,13.090000,7.813264,8100
2009-09-25,13.100000,13.140000,13.100000,13.140000,7.843111,1100
2009-09-28,13.180000,13.180000,12.800000,12.950000,7.729701,28900
2009-09-29,12.990000,13.170000,12.840000,13.040000,7.783419,22300
2009-09-30,12.970000,12.980000,12.940000,12.970000,7.741636,5500
2009-10-01,13.040000,13.100000,12.970000,13.100000,7.819237,6200
2009-10-02,13.100000,13.190000,13.100000,13.160000,7.855048,1800
2009-10-05,13.080000,13.140000,13.080000,13.090000,7.813264,1400
2009-10-06,13.080000,13.200000,13.030000,13.150000,7.849078,4200
2009-10-07,13.230000,13.250000,13.100000,13.220000,7.890860,8800
2009-10-08,13.140000,13.350000,13.090000,13.300000,7.938613,11800
2009-10-09,13.300000,13.320000,13.100000,13.100000,7.819237,7500
2009-10-12,13.070000,13.070000,13.000000,13.000000,7.759551,10300
2009-10-13,12.900000,12.900000,12.900000,12.900000,7.734363,1700
2009-10-14,12.820000,13.200000,12.640000,12.680000,7.602459,11800
2009-10-15,12.780000,12.780000,12.380000,12.460000,7.470558,7800
2009-10-16,12.420000,12.820000,12.400000,12.550000,7.524515,12900
2009-10-19,12.550000,12.550000,12.430000,12.470000,7.476548,11100
2009-10-20,12.430000,12.550000,12.420000,12.550000,7.524515,13700
2009-10-21,12.550000,12.720000,12.470000,12.720000,7.626443,12900
2009-10-22,12.790000,12.810000,12.650000,12.810000,7.680403,4900
2009-10-23,12.830000,12.840000,12.690000,12.790000,7.668409,11200
2009-10-26,12.820000,12.870000,12.700000,12.740000,7.638430,13700
2009-10-27,12.880000,12.880000,12.660000,12.850000,7.704386,5900
2009-10-28,12.880000,13.100000,12.780000,12.910000,7.740360,2700
2009-10-29,12.900000,13.080000,12.900000,13.050000,7.824297,7800
2009-10-30,13.040000,13.120000,12.890000,12.890000,7.728373,7900
2009-11-02,13.050000,13.100000,12.950000,13.050000,7.824297,9100
2009-11-03,13.130000,13.180000,12.770000,12.840000,7.698393,13500
2009-11-04,12.840000,12.870000,12.800000,12.800000,7.674403,4300
2009-11-05,12.800000,13.110000,12.800000,13.110000,7.860270,600
2009-11-06,13.190000,13.190000,12.900000,12.900000,7.734363,5000
2009-11-09,12.980000,13.050000,12.820000,13.050000,7.824297,5000
2009-11-10,12.840000,12.840000,12.710000,12.710000,7.654467,1300
2009-11-11,12.710000,12.710000,12.710000,12.710000,7.654467,100
2009-11-12,12.760000,12.980000,12.710000,12.720000,7.660490,10600
2009-11-13,12.680000,12.710000,12.560000,12.710000,7.654467,4500
2009-11-16,12.750000,12.840000,12.610000,12.810000,7.714690,9900
2009-11-17,12.820000,12.870000,12.180000,12.370000,7.449702,63100
2009-11-18,12.370000,12.430000,12.300000,12.390000,7.461749,18500
2009-11-19,12.380000,12.390000,12.300000,12.390000,7.461749,21300
2009-11-20,12.370000,12.430000,12.210000,12.430000,7.485834,11600
2009-11-23,12.580000,12.620000,12.370000,12.610000,7.594239,18300
2009-11-24,12.580000,12.650000,12.480000,12.650000,7.618331,21500
2009-11-25,12.620000,12.690000,12.460000,12.610000,7.594239,12800
2009-11-27,12.630000,12.700000,12.560000,12.700000,7.648448,20500
2009-11-30,12.750000,12.750000,12.670000,12.750000,7.678560,1400
2009-12-01,12.810000,13.000000,12.780000,13.000000,7.829120,8200
2009-12-02,13.100000,13.100000,12.990000,13.100000,7.889338,25600
2009-12-03,12.930000,13.090000,12.930000,12.970000,7.811046,10900
2009-12-04,13.150000,13.150000,13.150000,13.150000,7.919452,1200
2009-12-07,13.000000,13.000000,12.820000,12.840000,7.732761,10900
2009-12-08,12.950000,12.950000,12.900000,12.900000,7.768890,1200
2009-12-09,12.890000,12.950000,12.880000,12.950000,7.799007,3000
2009-12-10,12.940000,12.950000,12.940000,12.950000,7.799007,400
2009-12-11,12.900000,12.950000,12.900000,12.950000,7.835309,5100
2009-12-14,12.940000,12.940000,12.940000,12.940000,7.829255,500
2009-12-15,12.940000,12.940000,12.740000,12.790000,7.738498,8000
2009-12-16,12.820000,12.930000,12.710000,12.860000,7.780850,13300
2009-12-17,12.850000,13.030000,12.800000,12.800000,7.744551,14600
2009-12-18,12.950000,13.000000,12.900000,12.900000,7.805055,1800
2009-12-21,12.800000,13.020000,12.800000,12.820000,7.756653,2300
2009-12-22,12.800000,12.900000,12.790000,12.880000,7.792954,7500
2009-12-23,12.850000,12.900000,12.790000,12.810000,7.750604,2800
2009-12-24,12.820000,12.830000,12.780000,12.800000,7.744551,2500
2009-12-28,12.850000,13.060000,12.820000,12.850000,7.774801,3800
2009-12-29,13.020000,13.120000,12.750000,12.800000,7.744551,16300
2009-12-30,12.860000,13.100000,12.860000,13.030000,7.883709,8800
2009-12-31,13.100000,13.100000,12.840000,12.980000,7.853458,6400
2010-01-04,13.000000,13.110000,12.900000,12.940000,7.829255,7100
2010-01-05,13.090000,13.100000,12.910000,12.990000,7.859509,8100
2010-01-06,13.040000,13.140000,13.040000,13.140000,7.950262,2500
2010-01-07,13.130000,13.130000,13.000000,13.020000,7.877659,6900
2010-01-08,13.130000,13.180000,12.840000,13.050000,7.895807,23200
2010-01-11,13.050000,13.050000,12.960000,13.050000,7.895807,2300
2010-01-12,13.090000,13.100000,13.070000,13.090000,7.920012,3200
2010-01-13,13.060000,13.340000,13.040000,13.340000,8.108439,14700
2010-01-14,13.200000,13.400000,13.200000,13.320000,8.096286,5800
2010-01-15,13.370000,13.600000,13.150000,13.250000,8.053736,6100
2010-01-19,13.250000,13.250000,13.160000,13.240000,8.047653,3800
2010-01-20,13.400000,13.400000,13.040000,13.040000,7.926088,5800
2010-01-21,13.030000,13.170000,12.970000,13.130000,7.980793,9500
2010-01-22,13.200000,13.690000,13.070000,13.440000,8.169221,13200
2010-01-25,13.570000,13.570000,13.420000,13.490000,8.199615,7000
2010-01-26,14.080000,14.080000,13.400000,13.480000,8.193532,4500
2010-01-27,13.400000,13.600000,13.140000,13.300000,8.084130,10100
2010-01-28,13.310000,13.470000,13.220000,13.320000,8.096286,5400
2010-01-29,13.320000,13.400000,13.320000,13.400000,8.144909,600
2010-02-01,13.500000,13.500000,13.400000,13.400000,8.144909,1900
2010-02-02,13.450000,13.700000,13.370000,13.450000,8.175303,5200
2010-02-03,13.530000,13.600000,13.350000,13.400000,8.144909,8900
2010-02-04,13.380000,13.470000,13.270000,13.270000,8.065891,2000
2010-02-05,13.400000,13.450000,13.220000,13.330000,8.102365,4800
2010-02-08,13.430000,13.500000,13.350000,13.350000,8.114517,3300
2010-02-09,13.400000,13.710000,13.400000,13.450000,8.175303,11600
2010-02-10,13.540000,13.580000,13.340000,13.340000,8.144773,6800
2010-02-11,13.400000,13.460000,13.340000,13.440000,8.205829,2700
2010-02-12,13.480000,13.710000,13.460000,13.500000,8.242461,13100
2010-02-16,13.500000,13.760000,13.400000,13.600000,8.303519,11800
2010-02-17,13.650000,13.810000,13.620000,13.660000,8.340147,4600
2010-02-18,13.760000,13.760000,13.400000,13.500000,8.242461,6100
2010-02-19,13.400000,13.400000,12.920000,13.220000,8.071512,21100
2010-02-22,13.220000,13.290000,13.120000,13.170000,8.040978,9400
2010-02-23,13.240000,13.280000,13.170000,13.280000,8.108146,7100
2010-02-24,13.320000,13.390000,13.290000,13.390000,8.175303,600
2010-02-25,13.300000,13.300000,13.250000,13.300000,8.120350,900
2010-02-26,13.300000,13.550000,13.200000,13.200000,8.059294,12600
2010-03-01,13.450000,13.550000,13.200000,13.550000,8.272994,4400
2010-03-02,13.600000,13.750000,13.600000,13.700000,8.364575,3400
2010-03-03,13.780000,13.900000,13.750000,13.750000,8.395103,2200
2010-03-04,13.750000,13.900000,13.750000,13.900000,8.486686,8000
2010-03-05,13.900000,14.190000,13.900000,14.190000,8.663743,17700
2010-03-08,14.200000,14.260000,14.190000,14.250000,8.700377,3600
2010-03-09,14.200000,14.250000,14.010000,14.250000,8.700377,5000
2010-03-10,14.250000,14.430000,14.220000,14.350000,8.761434,10100
2010-03-11,14.500000,14.660000,14.300000,14.400000,8.828876,7300
2010-03-12,14.420000,14.420000,14.340000,14.340000,8.792088,3800
2010-03-15,14.500000,14.500000,13.970000,14.000000,8.583629,15300
2010-03-16,13.860000,13.860000,13.570000,13.670000,8.381300,6600
2010-03-17,13.820000,14.000000,13.670000,13.710000,8.405820,7400
2010-03-18,13.610000,13.760000,13.600000,13.650000,8.369040,1100
2010-03-19,13.450000,13.600000,13.300000,13.450000,8.246413,30000
2010-03-22,13.420000,13.570000,13.420000,13.530000,8.295464,18800
2010-03-23,13.520000,13.800000,13.450000,13.670000,8.381300,12000
2010-03-24,13.680000,13.750000,13.500000,13.750000,8.430350,6900
2010-03-25,13.760000,13.790000,13.700000,13.790000,8.454878,2500
2010-03-26,13.800000,13.800000,13.690000,13.760000,8.436481,6500
2010-03-29,13.790000,13.800000,13.750000,13.800000,8.461007,2900
2010-03-30,13.800000,13.850000,13.610000,13.770000,8.442616,6100
2010-03-31,13.650000,13.800000,13.620000,13.800000,8.461007,1000
2010-04-01,13.900000,14.000000,13.710000,13.860000,8.497792,5700
2010-04-05,14.000000,14.120000,13.750000,13.860000,8.497792,7100
