Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,7.060000,7.120000,7.060000,7.060000,5.915189,7800
2004-08-02,7.150000,7.500000,7.060000,7.450000,6.241950,10900
2004-08-03,7.990000,8.270000,7.420000,7.530000,6.308977,24100
2004-08-04,7.640000,7.790000,7.420000,7.700000,6.451410,17300
2004-08-05,7.900000,8.170000,7.740000,7.750000,6.493303,28700
2004-08-06,7.670000,7.750000,7.500000,7.560000,6.334112,6600
2004-08-09,7.700000,8.000000,7.630000,7.960000,6.669251,21400
2004-08-10,7.510000,8.180000,7.510000,8.150000,6.828440,30600
2004-08-11,8.100000,8.100000,7.910000,8.010000,6.711142,16200
2004-08-12,8.030000,8.250000,8.020000,8.250000,6.912225,26800
2004-08-13,8.310000,8.500000,8.160000,8.400000,7.037902,19800
2004-08-16,8.490000,8.900000,8.400000,8.880000,7.440067,18400
2004-08-17,8.800000,8.940000,8.500000,8.620000,7.222227,15200
2004-08-18,8.060000,8.790000,7.660000,8.740000,7.322771,39300
2004-08-19,8.750000,8.950000,8.640000,8.700000,7.289257,14300
2004-08-20,8.560000,8.750000,8.560000,8.750000,7.331148,4200
2004-08-23,8.920000,8.920000,8.510000,8.690000,7.280877,5700
2004-08-24,8.920000,8.920000,8.710000,8.790000,7.364661,11900
2004-08-25,8.940000,8.940000,8.510000,8.740000,7.322771,6300
2004-08-26,8.650000,8.850000,8.640000,8.760000,7.339529,15900
2004-08-27,8.680000,8.790000,8.680000,8.720000,7.306013,9600
2004-08-30,8.720000,8.810000,8.720000,8.810000,7.381419,8600
2004-08-31,8.670000,8.810000,8.670000,8.750000,7.331148,9500
2004-09-01,8.670000,8.770000,8.670000,8.730000,7.314390,20800
2004-09-02,8.730000,8.750000,8.670000,8.680000,7.272500,6200
2004-09-03,8.670000,8.800000,8.670000,8.800000,7.373041,2100
2004-09-07,8.670000,8.670000,7.500000,7.680000,6.434652,73200
2004-09-08,7.810000,7.850000,7.730000,7.760000,6.501682,5800
2004-09-09,7.760000,7.760000,7.250000,7.550000,6.325734,24900
2004-09-10,7.560000,7.680000,7.550000,7.640000,6.401140,22700
2004-09-13,7.570000,7.660000,7.550000,7.550000,6.325734,35900
2004-09-14,7.550000,7.560000,7.550000,7.550000,6.325734,64200
2004-09-15,7.550000,7.600000,7.550000,7.550000,6.325734,8500
2004-09-16,7.560000,7.580000,7.560000,7.560000,6.334112,3400
2004-09-17,7.680000,7.680000,7.550000,7.550000,6.325734,11900
2004-09-20,7.550000,7.630000,7.550000,7.560000,6.334112,6100
2004-09-21,7.680000,7.680000,7.560000,7.560000,6.334112,4100
2004-09-22,7.580000,7.580000,7.100000,7.200000,6.032487,32000
2004-09-23,7.310000,7.350000,7.180000,7.240000,6.066001,13700
2004-09-24,7.110000,7.230000,7.110000,7.190000,6.024109,27900
2004-09-27,7.100000,7.300000,7.100000,7.200000,6.032487,15600
2004-09-28,7.190000,7.250000,7.190000,7.210000,6.040866,8100
2004-09-29,7.180000,7.200000,7.150000,7.190000,6.024109,11900
2004-09-30,7.250000,7.520000,7.160000,7.450000,6.241950,26300
2004-10-01,7.260000,7.380000,7.260000,7.290000,6.107893,8700
2004-10-04,7.400000,7.440000,7.300000,7.310000,6.124651,5500
2004-10-05,7.360000,7.380000,7.290000,7.290000,6.107893,6300
2004-10-06,7.260000,7.480000,7.250000,7.400000,6.200057,5300
2004-10-07,7.400000,7.410000,7.380000,7.410000,6.208435,4200
2004-10-08,7.290000,7.440000,7.290000,7.430000,6.225193,2200
2004-10-11,7.460000,7.750000,7.290000,7.750000,6.493303,32600
2004-10-12,7.750000,8.390000,7.750000,8.350000,6.996011,58600
2004-10-13,8.200000,8.200000,8.070000,8.070000,6.761412,6300
2004-10-14,7.930000,8.060000,7.930000,8.010000,6.711142,14900
2004-10-15,8.000000,8.040000,8.000000,8.040000,6.736277,7900
2004-10-18,8.020000,8.050000,8.000000,8.010000,6.711142,32000
2004-10-19,8.010000,8.030000,8.000000,8.000000,6.702764,30500
2004-10-20,8.000000,8.000000,7.950000,7.950000,6.660872,15100
2004-10-21,7.500000,7.950000,7.500000,7.800000,6.535195,32600
2004-10-22,7.720000,7.830000,7.720000,7.780000,6.518438,9000
2004-10-25,7.720000,7.750000,7.700000,7.750000,6.493303,43600
2004-10-26,7.740000,7.750000,7.260000,7.540000,6.317355,20200
2004-10-27,7.520000,7.750000,7.520000,7.750000,6.493303,2800
2004-10-28,7.550000,7.750000,7.550000,7.640000,6.401140,2900
2004-10-29,7.860000,7.960000,7.720000,7.720000,6.468166,1800
2004-11-01,7.640000,7.900000,7.640000,7.820000,6.551952,11700
2004-11-02,8.200000,8.510000,7.920000,7.930000,6.644116,89300
2004-11-03,7.950000,8.010000,7.950000,7.990000,6.694384,35700
2004-11-04,7.980000,8.310000,7.980000,8.250000,6.912225,38500
2004-11-05,8.370000,8.850000,8.140000,8.820000,7.389795,16200
2004-11-08,8.930000,9.000000,8.750000,8.850000,7.414934,24500
2004-11-09,9.400000,9.650000,8.990000,9.300000,7.791964,56200
2004-11-10,9.320000,9.370000,9.120000,9.300000,7.791964,38600
2004-11-11,9.230000,9.240000,9.000000,9.150000,7.666286,38800
2004-11-12,9.230000,9.370000,8.950000,8.970000,7.515475,27300
2004-11-15,8.900000,9.000000,8.900000,8.910000,7.465203,9700
2004-11-16,8.900000,9.090000,8.900000,8.990000,7.532231,35200
2004-11-17,9.180000,9.180000,8.650000,8.780000,7.356282,589900
2004-11-18,8.780000,8.980000,8.780000,8.890000,7.448447,23500
2004-11-19,8.920000,8.980000,8.850000,8.980000,7.523853,41400
2004-11-22,8.500000,8.550000,7.770000,8.050000,6.744655,90500
2004-11-23,7.900000,8.260000,7.900000,8.000000,6.702764,22000
2004-11-24,7.910000,8.360000,7.800000,8.360000,7.004389,19800
2004-11-26,8.300000,8.300000,8.110000,8.110000,6.794926,11900
2004-11-29,7.980000,8.520000,7.980000,8.430000,7.063035,25500
2004-11-30,8.340000,8.410000,7.950000,7.950000,6.660872,24500
2004-12-01,8.140000,8.140000,7.980000,7.980000,6.686006,19200
2004-12-02,7.980000,8.090000,7.900000,8.030000,6.727898,21200
2004-12-03,7.870000,8.050000,7.870000,7.900000,6.618979,9000
2004-12-06,8.040000,8.040000,7.360000,7.490000,6.275462,49000
2004-12-07,7.300000,7.490000,7.300000,7.300000,6.116273,57400
2004-12-08,7.170000,7.860000,7.150000,7.500000,6.283841,36500
2004-12-09,7.540000,7.610000,7.400000,7.460000,6.250328,27600
2004-12-10,7.540000,7.690000,7.460000,7.690000,6.443032,13300
2004-12-13,8.120000,8.120000,7.750000,7.970000,6.677628,16600
2004-12-14,8.000000,8.120000,7.980000,8.070000,6.761412,31300
2004-12-15,8.120000,8.400000,8.020000,8.370000,7.012767,66700
2004-12-16,8.420000,8.420000,8.250000,8.350000,6.996011,17100
2004-12-17,8.340000,8.370000,8.250000,8.370000,7.012767,15500
2004-12-20,8.480000,8.680000,8.300000,8.350000,6.996011,57300
2004-12-21,7.750000,7.890000,7.370000,7.630000,6.392761,76700
2004-12-22,7.520000,7.830000,7.470000,7.520000,6.300598,18100
2004-12-23,7.370000,7.500000,7.370000,7.450000,6.241950,18200
2004-12-27,7.520000,7.600000,7.310000,7.380000,6.183300,18900
2004-12-28,7.360000,7.460000,7.200000,7.360000,6.166542,40200
2004-12-29,7.270000,7.380000,7.250000,7.350000,6.158165,38300
2004-12-30,7.360000,7.720000,7.250000,7.680000,6.434652,35200
2004-12-31,7.650000,7.720000,7.550000,7.560000,6.334112,18900
2005-01-03,7.750000,7.750000,7.510000,7.510000,6.292220,20800
2005-01-04,7.550000,7.640000,7.300000,7.320000,6.133030,41600
2005-01-05,7.300000,7.550000,7.300000,7.460000,6.250328,12100
2005-01-06,7.490000,7.500000,7.450000,7.500000,6.283841,12200
2005-01-07,7.350000,7.500000,7.350000,7.500000,6.283841,11800
2005-01-10,7.510000,7.590000,7.510000,7.570000,6.342491,10400
2005-01-11,7.610000,7.680000,7.520000,7.550000,6.325734,35100
2005-01-12,7.500000,7.710000,7.500000,7.710000,6.459789,16100
2005-01-13,7.550000,7.600000,7.550000,7.560000,6.334112,16600
2005-01-14,7.550000,7.660000,7.550000,7.600000,6.367626,29900
2005-01-18,7.750000,7.750000,7.530000,7.650000,6.409517,49500
2005-01-19,7.620000,7.620000,7.500000,7.520000,6.300598,81900
2005-01-20,7.680000,7.680000,7.490000,7.560000,6.334112,56000
2005-01-21,7.510000,7.550000,7.500000,7.500000,6.283841,31800
2005-01-24,7.500000,7.560000,7.430000,7.440000,6.233571,31000
2005-01-25,7.580000,7.750000,7.520000,7.610000,6.376003,21600
2005-01-26,7.520000,7.600000,7.500000,7.500000,6.283841,2300
2005-01-27,7.510000,7.750000,7.490000,7.550000,6.325734,8500
2005-01-28,7.360000,7.490000,7.350000,7.350000,6.158165,21700
2005-01-31,7.350000,7.450000,7.340000,7.370000,6.174922,9900
2005-02-01,7.940000,7.960000,7.360000,7.360000,6.166542,33000
2005-02-02,7.640000,7.640000,7.360000,7.440000,6.233571,19600
2005-02-03,7.580000,7.580000,7.420000,7.540000,6.317355,7900
2005-02-04,7.560000,7.630000,7.540000,7.630000,6.392761,36200
2005-02-07,7.350000,7.500000,7.350000,7.410000,6.208435,15300
2005-02-08,7.360000,7.800000,7.360000,7.800000,6.535195,59400
2005-02-09,7.830000,7.870000,7.530000,7.680000,6.434652,11500
2005-02-10,7.350000,7.790000,7.350000,7.450000,6.241950,6200
2005-02-11,7.260000,7.800000,7.260000,7.600000,6.367626,9800
2005-02-14,7.950000,8.090000,7.750000,7.780000,6.518438,30000
2005-02-15,7.960000,7.960000,7.740000,7.810000,6.543573,41800
2005-02-16,7.630000,7.850000,7.510000,7.700000,6.451410,27500
2005-02-17,7.630000,7.850000,7.630000,7.680000,6.434652,14100
2005-02-18,7.660000,7.820000,7.600000,7.650000,6.409517,29900
2005-02-22,7.560000,7.610000,7.500000,7.560000,6.334112,18000
2005-02-23,7.500000,7.700000,7.500000,7.600000,6.367626,11500
2005-02-24,7.630000,7.640000,7.540000,7.640000,6.401140,6100
2005-02-25,7.970000,7.970000,7.650000,7.690000,6.443032,181300
2005-02-28,7.550000,7.850000,7.550000,7.850000,6.577088,35200
2005-03-01,7.940000,7.940000,7.670000,7.670000,6.426275,17400
2005-03-02,7.540000,7.800000,7.540000,7.700000,6.451410,12700
2005-03-03,7.750000,7.900000,7.600000,7.740000,6.484924,31200
2005-03-04,7.770000,7.850000,7.710000,7.710000,6.459789,36900
2005-03-07,7.710000,7.850000,7.710000,7.820000,6.551952,25700
2005-03-08,7.910000,7.940000,7.740000,7.810000,6.543573,58800
2005-03-09,7.780000,7.800000,7.750000,7.790000,6.526817,15600
2005-03-10,7.780000,7.860000,7.760000,7.800000,6.535195,17500
2005-03-11,7.860000,7.900000,7.800000,7.830000,6.560330,14700
2005-03-14,7.900000,7.940000,7.840000,7.850000,6.577088,4800
2005-03-15,7.930000,7.930000,7.840000,7.850000,6.577088,14200
2005-03-16,7.850000,8.000000,7.750000,7.990000,6.694384,35100
2005-03-17,8.000000,8.020000,7.900000,8.000000,6.702764,17300
2005-03-18,8.000000,8.000000,7.790000,7.820000,6.551952,76100
2005-03-21,7.800000,7.900000,7.650000,7.730000,6.476546,18300
2005-03-22,7.770000,7.770000,7.650000,7.650000,6.409517,9400
2005-03-23,7.650000,7.900000,7.450000,7.450000,6.241950,30200
2005-03-24,7.570000,7.760000,7.490000,7.550000,6.325734,2800
2005-03-28,7.690000,7.690000,7.450000,7.510000,6.292220,5300
2005-03-29,7.530000,7.620000,7.530000,7.560000,6.334112,5500
2005-03-30,7.470000,7.590000,7.250000,7.320000,6.133030,24200
2005-03-31,7.380000,7.380000,7.290000,7.340000,6.149787,7300
2005-04-01,7.750000,7.750000,7.250000,7.410000,6.208435,4600
2005-04-04,7.440000,7.470000,7.400000,7.430000,6.225193,15000
2005-04-05,7.500000,7.500000,7.350000,7.350000,6.158165,2500
2005-04-06,7.350000,7.440000,7.250000,7.390000,6.191678,3100
2005-04-07,7.500000,7.610000,7.440000,7.500000,6.283841,11800
2005-04-08,7.410000,7.410000,7.410000,7.410000,6.208435,1800
2005-04-11,7.400000,7.470000,7.400000,7.470000,6.258706,4500
2005-04-12,7.290000,7.470000,7.290000,7.410000,6.208435,9300
2005-04-13,7.540000,7.540000,7.320000,7.450000,6.241950,6000
2005-04-14,7.290000,7.330000,7.270000,7.290000,6.107893,22300
2005-04-15,7.300000,7.300000,6.900000,6.960000,5.831405,14100
2005-04-18,7.000000,7.000000,6.300000,6.570000,5.504646,164600
2005-04-19,6.490000,6.680000,6.410000,6.490000,5.437618,27500
2005-04-20,6.550000,7.300000,6.550000,6.950000,5.823026,32000
2005-04-21,7.100000,7.240000,7.020000,7.050000,5.906810,12000
2005-04-22,7.010000,7.010000,6.670000,6.670000,5.588429,15300
2005-04-25,6.710000,6.980000,6.530000,6.720000,5.630321,12000
2005-04-26,6.770000,6.770000,6.770000,6.770000,5.672213,100
2005-04-27,6.650000,6.770000,6.590000,6.750000,5.655457,9300
2005-04-28,6.900000,6.900000,6.630000,6.660000,5.580050,9600
2005-04-29,6.830000,6.950000,6.660000,6.800000,5.697350,24500
2005-05-02,6.970000,6.970000,6.630000,6.640000,5.563295,24700
2005-05-03,6.650000,6.700000,6.500000,6.500000,5.445996,33500
2005-05-04,6.570000,7.490000,6.450000,6.480000,5.429237,67900
2005-05-05,6.380000,6.650000,6.110000,6.630000,5.554914,46800
2005-05-06,6.750000,7.130000,6.750000,7.000000,5.864918,33300
2005-05-09,6.900000,7.150000,6.900000,7.010000,5.873296,25200
2005-05-10,6.910000,7.150000,6.900000,7.020000,5.881675,11700
2005-05-11,6.930000,7.100000,6.810000,7.040000,5.898432,39100
2005-05-12,6.900000,6.940000,6.900000,6.900000,5.781134,6600
2005-05-13,6.610000,6.780000,6.610000,6.670000,5.588429,18600
2005-05-16,6.720000,6.770000,6.560000,6.630000,5.554914,32800
2005-05-17,6.800000,6.800000,6.520000,6.570000,5.504646,28700
2005-05-18,6.580000,6.830000,6.540000,6.630000,5.554914,14600
2005-05-19,6.730000,6.790000,6.220000,6.500000,5.445996,80000
2005-05-20,6.500000,6.630000,6.500000,6.600000,5.529781,21300
2005-05-23,6.530000,6.840000,6.490000,6.650000,5.571671,46400
2005-05-24,6.650000,6.900000,6.480000,6.900000,5.781134,39100
2005-05-25,6.790000,7.100000,6.790000,7.000000,5.864918,12500
2005-05-26,7.100000,7.110000,6.560000,6.910000,5.789512,24700
2005-05-27,6.910000,6.910000,6.760000,6.880000,5.764378,15200
2005-05-31,7.030000,7.150000,6.870000,7.000000,5.864918,26000
2005-06-01,6.520000,7.100000,6.520000,7.030000,5.890054,24200
2005-06-02,7.070000,7.200000,7.010000,7.070000,5.923567,11000
2005-06-03,7.050000,7.210000,7.050000,7.190000,6.024109,19400
2005-06-06,7.290000,7.400000,7.230000,7.370000,6.174922,4400
2005-06-07,7.300000,7.540000,7.200000,7.410000,6.208435,35900
2005-06-08,7.480000,7.480000,7.360000,7.360000,6.166542,8600
2005-06-09,7.420000,7.430000,7.380000,7.410000,6.208435,25000
2005-06-10,8.140000,8.140000,7.800000,7.800000,6.535195,71200
2005-06-13,8.000000,8.060000,7.800000,8.050000,6.744655,135000
2005-06-14,7.850000,8.340000,7.850000,8.340000,6.987633,86900
2005-06-15,8.470000,8.470000,8.190000,8.270000,6.928983,81200
2005-06-16,8.270000,8.270000,8.210000,8.230000,6.895468,33100
2005-06-17,7.750000,8.290000,7.650000,8.150000,6.828440,58600
2005-06-20,8.360000,8.360000,8.170000,8.200000,6.870332,33100
2005-06-21,8.360000,8.500000,8.090000,8.160000,6.836819,63500
2005-06-22,8.140000,8.250000,8.120000,8.250000,6.912225,43000
2005-06-23,8.320000,8.320000,8.210000,8.300000,6.954117,99000
2005-06-24,8.280000,8.320000,8.220000,8.320000,6.970875,34500
2005-06-27,8.350000,8.350000,8.250000,8.350000,6.996011,12200
2005-06-28,8.470000,8.550000,8.390000,8.450000,7.079793,110600
2005-06-29,8.540000,8.540000,8.430000,8.430000,7.063035,22800
2005-06-30,8.460000,8.470000,8.430000,8.470000,7.096551,22900
2005-07-01,8.350000,8.500000,8.350000,8.500000,7.121687,7500
2005-07-05,8.580000,8.580000,8.360000,8.370000,7.012767,22100
2005-07-06,8.400000,8.550000,8.290000,8.440000,7.071415,39100
2005-07-07,8.500000,8.500000,8.270000,8.400000,7.037902,14400
2005-07-08,8.450000,8.560000,8.360000,8.460000,7.088173,47800
2005-07-11,8.530000,8.650000,8.410000,8.570000,7.180336,100800
2005-07-12,8.490000,8.590000,8.480000,8.500000,7.121687,62700
2005-07-13,8.540000,8.550000,8.430000,8.470000,7.096551,12900
2005-07-14,8.590000,8.590000,8.400000,8.440000,7.071415,20400
2005-07-15,8.610000,8.610000,8.320000,8.320000,6.970875,42600
2005-07-18,8.250000,8.440000,8.250000,8.420000,7.054659,24900
2005-07-19,8.380000,8.450000,8.300000,8.300000,6.954117,19500
2005-07-20,8.260000,8.260000,8.100000,8.150000,6.828440,110600
2005-07-21,8.200000,8.300000,8.130000,8.270000,6.928983,28500
2005-07-22,8.250000,8.260000,8.110000,8.200000,6.870332,16300
2005-07-25,8.280000,8.290000,8.120000,8.180000,6.853577,34300
2005-07-26,8.200000,8.300000,8.150000,8.240000,6.903846,11700
2005-07-27,8.240000,8.250000,8.130000,8.130000,6.811684,26100
2005-07-28,8.100000,8.160000,8.100000,8.100000,6.786547,16500
2005-07-29,8.140000,8.160000,8.080000,8.150000,6.828440,51900
2005-08-01,8.060000,8.140000,8.060000,8.100000,6.786547,17100
2005-08-02,8.010000,8.150000,8.010000,8.080000,6.769792,26800
2005-08-03,8.080000,8.140000,8.070000,8.090000,6.778169,13500
2005-08-04,8.100000,8.130000,8.060000,8.060000,6.753035,31300
2005-08-05,8.080000,8.080000,8.020000,8.050000,6.744655,35100
2005-08-08,8.000000,8.080000,8.000000,8.080000,6.769792,49100
2005-08-09,8.000000,8.150000,8.000000,8.110000,6.794926,21900
2005-08-10,8.010000,8.200000,8.010000,8.060000,6.753035,33200
2005-08-11,8.080000,8.400000,8.030000,8.400000,7.037902,18000
2005-08-12,8.210000,8.300000,8.150000,8.160000,6.836819,19100
2005-08-15,8.160000,8.270000,8.160000,8.220000,6.887089,18800
2005-08-16,8.150000,8.350000,8.150000,8.280000,6.937360,31300
2005-08-17,8.270000,8.380000,8.270000,8.380000,7.021145,16000
2005-08-18,8.380000,8.400000,8.300000,8.400000,7.037902,26700
2005-08-19,8.400000,8.480000,8.360000,8.480000,7.104928,30200
2005-08-22,8.500000,8.500000,8.370000,8.470000,7.096551,16800
2005-08-23,8.380000,8.440000,8.370000,8.400000,7.037902,9900
2005-08-24,8.380000,8.470000,8.380000,8.400000,7.037902,900
2005-08-25,8.390000,8.390000,8.280000,8.280000,6.937360,5200
2005-08-26,8.350000,8.680000,8.270000,8.270000,6.928983,6800
2005-08-29,8.130000,8.400000,8.130000,8.400000,7.037902,6100
2005-08-30,8.300000,8.400000,8.300000,8.360000,7.004389,10600
2005-08-31,8.290000,8.600000,8.280000,8.600000,7.205470,16700
2005-09-01,8.580000,8.580000,8.210000,8.400000,7.037902,12900
2005-09-02,8.310000,8.500000,8.280000,8.480000,7.104928,9000
2005-09-06,8.320000,8.450000,8.320000,8.450000,7.079793,9900
2005-09-07,8.310000,8.450000,8.310000,8.450000,7.079793,15500
2005-09-08,8.480000,8.480000,8.430000,8.450000,7.079793,6500
2005-09-09,8.470000,8.470000,8.300000,8.340000,6.987633,7200
2005-09-12,8.210000,8.340000,8.210000,8.310000,6.962496,28400
2005-09-13,8.310000,8.310000,8.260000,8.290000,6.945738,11400
2005-09-14,8.280000,8.320000,8.260000,8.310000,6.962496,1000
2005-09-15,8.430000,8.490000,8.320000,8.450000,7.079793,45700
2005-09-16,8.380000,8.570000,8.380000,8.510000,7.130065,16300
2005-09-19,8.360000,8.510000,8.350000,8.500000,7.121687,15500
2005-09-20,8.490000,8.550000,8.410000,8.550000,7.163579,10000
2005-09-21,8.680000,8.680000,8.380000,8.440000,7.071415,10900
2005-09-22,8.330000,8.410000,8.330000,8.410000,7.046280,3700
2005-09-23,8.360000,8.510000,8.360000,8.510000,7.130065,14400
2005-09-26,8.530000,8.600000,8.460000,8.580000,7.188713,54500
2005-09-27,8.440000,8.450000,8.370000,8.420000,7.054659,2900
2005-09-28,8.370000,8.480000,8.370000,8.420000,7.054659,6300
2005-09-29,8.510000,8.510000,8.360000,8.360000,7.004389,6900
2005-09-30,8.400000,8.500000,8.360000,8.460000,7.088173,4600
2005-10-03,8.700000,8.700000,8.350000,8.560000,7.171957,26500
2005-10-04,8.440000,8.510000,8.310000,8.310000,6.962496,92900
2005-10-05,8.310000,8.350000,8.300000,8.320000,6.970875,18300
2005-10-06,8.330000,8.330000,8.220000,8.300000,6.954117,20200
2005-10-07,8.270000,8.320000,8.270000,8.270000,6.928983,5400
2005-10-10,8.330000,8.440000,8.330000,8.430000,7.063035,5300
2005-10-11,8.480000,8.600000,8.480000,8.580000,7.188713,18700
2005-10-12,8.520000,8.580000,8.330000,8.330000,6.979252,7900
2005-10-13,8.360000,8.600000,8.350000,8.500000,7.121687,14600
2005-10-14,8.470000,8.490000,8.380000,8.420000,7.054659,4400
2005-10-17,8.320000,8.400000,8.260000,8.280000,6.937360,24900
2005-10-18,8.420000,8.420000,8.000000,8.250000,6.912225,112500
2005-10-19,8.220000,8.230000,8.200000,8.210000,6.878710,11400
2005-10-20,8.200000,8.250000,8.150000,8.150000,6.828440,13000
2005-10-21,8.120000,8.180000,8.120000,8.150000,6.828440,5700
2005-10-24,8.110000,8.150000,8.100000,8.110000,6.794926,22200
2005-10-25,8.130000,8.180000,8.070000,8.070000,6.761412,21200
2005-10-26,8.040000,8.050000,7.860000,7.990000,6.694384,68700
2005-10-27,7.890000,7.990000,7.840000,7.920000,6.635737,29900
2005-10-28,7.940000,8.040000,7.900000,7.950000,6.660872,27400
