Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,35.049999,35.259998,35.049999,35.119999,34.017075,1400
2019-04-04,35.320000,35.490002,35.320000,35.490002,34.375450,2500
2019-04-05,35.750000,35.820000,35.669998,35.820000,34.695091,2600
2019-04-08,35.709999,35.810001,35.669998,35.810001,34.685398,4800
2019-04-09,35.389999,35.509998,35.139999,35.209999,34.104240,4200
2019-04-10,35.340000,35.580002,35.240002,35.549999,34.433563,8700
2019-04-11,35.700001,35.709999,35.520000,35.560001,34.443253,4400
2019-04-12,36.090000,36.090000,35.730000,35.939999,34.811314,2900
2019-04-15,35.720001,35.830002,35.669998,35.770000,34.646656,1600
2019-04-16,35.759998,35.930000,35.700001,35.930000,34.801640,5000
2019-04-17,36.110001,36.110001,35.770000,35.799999,34.675720,3100
2019-04-18,36.049999,36.049999,35.759998,35.790001,34.666035,5800
2019-04-22,35.650002,35.650002,35.400002,35.419998,34.307648,3700
2019-04-23,35.619999,36.029999,35.619999,35.970001,34.840382,3900
2019-04-24,36.029999,36.119999,35.939999,36.099998,34.966293,3400
2019-04-25,35.810001,35.849998,35.720001,35.720001,34.598236,1700
2019-04-26,35.630001,35.959999,35.630001,35.950001,34.821003,25200
2019-04-29,36.110001,36.110001,35.860001,36.040001,34.908176,3000
2019-04-30,36.000000,36.009998,35.759998,35.939999,34.811314,6500
2019-05-01,36.119999,36.119999,35.830002,35.919998,34.791946,1300
2019-05-02,35.520000,35.660000,35.419998,35.459999,34.346394,8400
2019-05-03,35.759998,36.150002,35.759998,36.150002,35.014725,5900
2019-05-06,35.560001,36.009998,35.560001,36.009998,34.879116,2100
2019-05-07,35.490002,35.490002,35.139999,35.200001,34.094559,2300
2019-05-08,35.200001,35.259998,35.130001,35.130001,34.026760,1200
2019-05-09,34.830002,35.049999,34.590000,35.049999,33.949272,1500
2019-05-10,34.849998,34.849998,34.820000,34.840000,33.745869,1900
2019-05-13,34.279999,34.279999,33.730000,33.740002,32.680412,4000
2019-05-14,34.060001,34.330002,34.060001,34.240002,33.164707,2400
2019-05-15,33.990002,34.320000,33.990002,34.320000,33.242195,4100
2019-05-16,34.480000,34.570000,34.330002,34.330002,33.251884,5400
2019-05-17,34.480000,34.480000,34.200001,34.200001,33.125965,1000
2019-05-20,33.779999,33.840000,33.669998,33.669998,32.612610,1800
2019-05-21,34.060001,34.240002,34.060001,34.240002,33.164707,2800
2019-05-22,33.970001,34.169998,33.610001,33.799999,32.738525,2800
2019-05-23,33.480000,33.480000,32.910000,32.939999,31.905533,2200
2019-05-24,33.230000,33.279999,33.070000,33.160000,32.118626,23700
2019-05-28,33.240002,33.240002,32.980000,33.009998,31.973333,5200
2019-05-29,32.680000,32.680000,32.680000,32.680000,31.653700,700
2019-05-30,32.630001,32.669998,32.599998,32.639999,31.614954,3300
2019-05-31,32.070000,32.160000,31.910000,31.940001,30.936941,53500
2019-06-03,32.060001,32.330002,32.060001,32.279999,31.266258,18300
2019-06-04,33.049999,33.490002,33.049999,33.490002,32.438263,3200
2019-06-05,33.459999,33.459999,33.320000,33.320000,32.273598,1400
2019-06-06,33.540001,33.540001,33.099998,33.509998,32.457630,8600
2019-06-07,33.590000,33.660000,33.369999,33.520000,32.467316,9900
2019-06-10,33.869999,33.959999,33.639999,33.669998,32.612610,17200
2019-06-11,34.020000,34.099998,33.759998,33.849998,32.786949,4300
2019-06-12,33.560001,33.619999,33.549999,33.580002,32.525436,4800
2019-06-13,33.900002,33.900002,33.759998,33.900002,32.835388,2300
2019-06-14,33.830002,33.830002,33.480000,33.639999,32.679951,2400
2019-06-17,33.470001,33.610001,33.470001,33.470001,32.514801,900
2019-06-18,33.919998,34.049999,33.820000,34.029999,33.058819,6500
2019-06-19,34.119999,34.119999,33.900002,33.900002,32.932533,4100
2019-06-20,34.000000,34.169998,34.000000,34.169998,33.194824,33100
2019-06-21,33.950001,34.130001,33.950001,34.099998,33.126820,1200
2019-06-24,33.860001,33.860001,33.770000,33.840000,32.874245,1100
2019-06-25,33.529999,33.700001,33.529999,33.599998,32.641090,7000
2019-06-26,33.799999,33.799999,33.630001,33.730000,32.767384,3000
2019-06-27,33.849998,34.080002,33.849998,34.080002,33.107399,2700
2019-06-28,34.070000,34.590000,34.070000,34.490002,33.505692,10300
2019-07-01,34.770000,34.849998,34.619999,34.619999,33.631981,3000
2019-07-02,34.380001,34.389999,34.380001,34.389999,33.408546,1000
2019-07-03,34.639999,34.720001,34.639999,34.689999,33.699978,2300
2019-07-05,34.700001,34.810001,34.700001,34.810001,33.816563,900
2019-07-08,34.669998,34.680000,34.400002,34.400002,33.418262,4400
2019-07-09,34.270000,34.299999,34.240002,34.259998,33.282253,8100
2019-07-10,34.450001,34.450001,34.200001,34.230000,33.253113,4600
2019-07-11,34.299999,34.299999,34.000000,34.139999,33.165684,3100
2019-07-12,34.230000,34.490002,34.230000,34.490002,33.505692,800
2019-07-15,34.400002,34.400002,34.259998,34.360001,33.379402,2400
2019-07-16,34.450001,34.590000,34.439999,34.590000,33.602837,2500
2019-07-17,34.130001,34.299999,34.130001,34.139999,33.165684,53000
2019-07-18,34.060001,34.189999,34.060001,34.130001,33.155968,900
2019-07-19,34.389999,34.459999,34.270000,34.310001,33.330830,22500
2019-07-22,34.230000,34.230000,34.070000,34.070000,33.097683,1800
2019-07-23,34.209999,34.570000,34.209999,34.570000,33.583412,3300
2019-07-24,34.790001,35.150002,34.790001,35.150002,34.146854,6500
2019-07-25,34.720001,34.720001,34.639999,34.639999,33.651413,900
2019-07-26,34.740002,34.810001,34.709999,34.779999,33.787418,1400
2019-07-29,34.830002,34.830002,34.660000,34.660000,33.670837,1500
2019-07-30,34.389999,34.930000,34.389999,34.889999,33.894276,2100
2019-07-31,35.020000,35.070000,34.619999,34.619999,33.631981,7700
2019-08-01,34.410000,34.410000,33.410000,33.480000,32.524521,2800
2019-08-02,33.299999,33.299999,32.900002,33.099998,32.155361,6900
2019-08-05,32.400002,32.400002,31.870001,32.160000,31.242188,9600
2019-08-06,31.920000,32.310001,31.920000,32.290001,31.368483,64500
2019-08-07,31.900000,32.240002,31.760000,32.240002,31.319906,2000
2019-08-08,32.740002,32.799999,32.740002,32.799999,31.863918,3400
2019-08-09,32.430000,32.500000,32.279999,32.380001,31.455910,3100
2019-08-12,32.029999,32.029999,31.750000,31.750000,30.843891,1500
2019-08-13,31.790001,32.330002,31.650000,32.320000,31.397625,2800
2019-08-14,31.200001,31.200001,30.860001,30.980000,30.095865,5800
2019-08-15,30.830000,30.830000,30.709999,30.750000,29.872429,8800
2019-08-16,31.020000,31.530001,31.020000,31.530001,30.630167,1800
2019-08-19,32.000000,32.040001,31.990000,32.000000,31.086754,3200
2019-08-20,31.790001,31.790001,31.650000,31.650000,30.746744,2300
2019-08-21,31.840000,31.900000,31.840000,31.879999,30.970179,3400
2019-08-22,31.760000,31.980000,31.760000,31.950001,31.038183,7200
2019-08-23,31.730000,31.730000,30.900000,30.900000,30.018147,3600
2019-08-26,30.969999,31.100000,30.969999,31.070000,30.183296,1700
2019-08-27,31.120001,31.120001,30.639999,30.650000,29.775282,3900
2019-08-28,30.709999,31.170000,30.709999,31.010000,30.125008,2900
2019-08-29,31.580000,31.700001,31.580000,31.639999,30.737028,3100
2019-08-30,31.910000,31.910000,31.650000,31.780001,30.873034,3100
2019-09-03,31.139999,31.240000,31.129999,31.209999,30.319300,1800
2019-09-04,31.610001,31.809999,31.610001,31.809999,30.902174,2300
2019-09-05,32.209999,32.619999,32.209999,32.529999,31.601627,2100
2019-09-06,32.700001,32.700001,32.540001,32.560001,31.630775,1900
2019-09-09,32.759998,33.139999,32.759998,33.139999,32.194218,1500
2019-09-10,33.919998,33.990002,33.910000,33.990002,33.019962,13700
2019-09-11,34.150002,34.529999,34.119999,34.529999,33.544552,11000
2019-09-12,34.189999,34.459999,34.189999,34.410000,33.427975,4900
2019-09-13,34.590000,34.660000,34.480000,34.549999,33.563976,7000
2019-09-16,34.389999,34.779999,34.389999,34.610001,33.622269,2700
2019-09-17,34.480000,34.480000,34.110001,34.209999,33.233685,1300
2019-09-18,34.259998,34.259998,33.939999,33.939999,32.971390,1300
2019-09-19,34.150002,34.189999,34.090000,34.090000,33.117107,1300
2019-09-20,34.040001,34.200001,33.869999,33.869999,32.903389,4500
2019-09-23,33.750000,33.980000,33.750000,33.939999,32.971390,2900
2019-09-24,33.860001,33.860001,33.369999,33.410000,32.456512,6000
2019-09-25,33.310001,33.630001,33.310001,33.630001,32.925484,4800
2019-09-26,33.500000,33.529999,33.410000,33.480000,32.778622,2000
2019-09-27,33.610001,33.650002,33.320000,33.349998,32.651344,3400
2019-09-30,33.500000,33.619999,33.389999,33.619999,32.915691,2200
2019-10-01,33.500000,33.500000,32.910000,32.919998,32.230354,1700
2019-10-02,32.459999,32.459999,32.340000,32.340000,31.662504,800
2019-10-03,32.230000,32.360001,31.940001,32.290001,31.613556,4700
2019-10-04,32.480000,32.580002,32.299999,32.580002,31.897480,28900
2019-10-07,32.669998,32.709999,32.599998,32.599998,31.917057,1500
2019-10-08,31.920000,32.110001,31.860001,31.940001,31.270885,3500
2019-10-09,32.020000,32.049999,31.940001,32.049999,31.378580,1100
2019-10-10,31.940001,32.529999,31.940001,32.299999,31.623341,5800
2019-10-11,32.880001,33.349998,32.880001,33.230000,32.533863,3700
2019-10-14,32.770000,33.000000,32.770000,32.990002,32.298889,2100
2019-10-15,33.150002,33.490002,33.150002,33.490002,32.788414,23500
2019-10-16,33.560001,33.560001,33.279999,33.320000,32.621975,2100
2019-10-17,33.480000,33.480000,33.259998,33.480000,32.778622,38600
2019-10-18,33.250000,33.509998,33.250000,33.459999,32.759041,9000
2019-10-21,33.910000,33.950001,33.910000,33.939999,33.228985,900
2019-10-22,33.790001,33.889999,33.790001,33.889999,33.180031,1200
2019-10-23,34.119999,34.299999,34.099998,34.279999,33.561863,3700
2019-10-24,34.099998,34.169998,33.849998,34.119999,33.405212,6900
2019-10-25,34.439999,34.500000,34.439999,34.500000,33.777252,600
2019-10-28,34.709999,34.810001,34.709999,34.740002,34.012230,1900
2019-10-29,34.590000,34.849998,34.590000,34.849998,34.119923,1600
2019-10-30,34.840000,34.840000,34.380001,34.410000,33.689140,1500
2019-10-31,33.980000,34.130001,33.970001,34.080002,33.366058,2900
2019-11-01,34.770000,34.770000,34.770000,34.770000,34.041599,300
2019-11-04,35.299999,35.470001,35.299999,35.430000,34.687771,5700
2019-11-05,35.610001,35.790001,35.610001,35.700001,34.952118,91500
2019-11-06,35.700001,35.700001,35.270000,35.419998,34.677979,5400
2019-11-07,35.939999,35.950001,35.610001,35.660000,34.912956,19400
2019-11-08,35.330002,35.660000,35.320000,35.610001,34.864002,4200
2019-11-11,35.529999,35.540001,35.500000,35.540001,34.795467,1300
2019-11-12,35.799999,35.799999,35.419998,35.419998,34.677979,2500
2019-11-13,35.240002,35.349998,35.209999,35.230000,34.491959,1900
2019-11-14,35.389999,35.389999,35.369999,35.380001,34.638821,2000
2019-11-15,35.700001,35.700001,35.410000,35.410000,34.668190,6400
2019-11-18,35.330002,35.330002,35.169998,35.230000,34.491959,1700
2019-11-19,35.150002,35.250000,35.040001,35.110001,34.374477,5800
2019-11-20,34.849998,34.970001,34.849998,34.880001,34.149296,1000
2019-11-21,34.730000,34.840000,34.680000,34.720001,33.992649,1000
2019-11-22,34.709999,34.939999,34.709999,34.889999,34.159088,2100
2019-11-25,35.270000,35.349998,35.270000,35.330002,34.589870,3500
2019-11-26,35.310001,35.310001,35.250000,35.270000,34.531124,1600
2019-11-27,35.290001,35.419998,35.290001,35.419998,34.677979,15700
2019-11-29,35.320000,35.320000,35.160000,35.160000,34.423431,700
2019-12-02,35.090000,35.139999,34.970001,35.049999,34.315731,4400
2019-12-03,34.389999,34.500000,34.369999,34.500000,33.777252,1900
2019-12-04,34.880001,34.950001,34.779999,34.779999,34.051388,1700
2019-12-05,34.779999,34.910000,34.759998,34.889999,34.159088,5100
2019-12-06,35.360001,35.369999,35.349998,35.369999,34.629028,600
2019-12-09,35.320000,35.369999,35.310001,35.349998,34.609447,1800
2019-12-10,35.360001,35.360001,35.150002,35.220001,34.482170,2700
2019-12-11,35.380001,35.380001,35.270000,35.290001,34.550705,1000
2019-12-12,35.360001,35.889999,35.360001,35.889999,35.138138,1900
2019-12-13,35.709999,35.709999,35.360001,35.360001,34.874802,2200
2019-12-16,35.770000,35.820000,35.639999,35.639999,35.150955,600
2019-12-17,35.799999,35.959999,35.740002,35.910000,35.417252,1900
2019-12-18,35.959999,36.040001,35.959999,36.029999,35.535606,400
2019-12-19,36.020000,36.110001,36.020000,36.080002,35.584923,900
2019-12-20,36.240002,36.310001,36.200001,36.200001,35.703274,3600
2019-12-23,36.099998,36.200001,36.099998,36.200001,35.703274,300
2019-12-24,36.209999,36.230000,36.139999,36.169998,35.673687,3100
2019-12-26,36.230000,36.230000,36.090000,36.169998,35.673687,1500
2019-12-27,36.119999,36.180000,35.990002,35.990002,35.496155,1500
2019-12-30,36.040001,36.169998,35.970001,35.970001,35.476433,2200
2019-12-31,36.020000,36.040001,36.000000,36.020000,35.525742,3800
2020-01-02,36.410000,36.410000,35.779999,35.779999,35.289032,2900
2020-01-03,35.689999,35.779999,35.639999,35.779999,35.289032,3200
2020-01-06,35.700001,35.700001,35.660000,35.700001,35.210136,2100
2020-01-07,35.570000,35.750000,35.509998,35.669998,35.180542,3500
2020-01-08,35.740002,35.740002,35.509998,35.680000,35.190411,4600
2020-01-09,35.540001,35.599998,35.509998,35.509998,35.022739,1000
2020-01-10,35.580002,35.580002,35.410000,35.410000,34.924114,16500
2020-01-13,35.639999,35.660000,35.529999,35.639999,35.150955,4200
2020-01-14,35.660000,35.959999,35.660000,35.799999,35.308762,3700
2020-01-15,35.759998,35.930000,35.759998,35.770000,35.279171,1800
2020-01-16,36.139999,36.189999,36.139999,36.180000,35.683548,500
2020-01-17,36.400002,36.400002,36.150002,36.150002,35.653961,1500
2020-01-21,36.000000,36.000000,35.740002,35.770000,35.279171,1500
2020-01-22,35.820000,35.840000,35.700001,35.700001,35.210136,2200
2020-01-23,35.439999,35.880001,35.439999,35.880001,35.387665,3000
2020-01-24,35.599998,35.599998,35.130001,35.340000,34.855076,5900
2020-01-27,34.980000,34.980000,34.750000,34.779999,34.302757,3300
2020-01-28,34.849998,35.099998,34.849998,35.060001,34.578918,4200
2020-01-29,35.250000,35.250000,34.910000,34.910000,34.430977,82500
2020-01-30,34.639999,34.820000,34.500000,34.820000,34.342213,10100
2020-01-31,34.200001,34.200001,34.060001,34.060001,33.592640,1900
2020-02-03,34.470001,34.470001,34.250000,34.250000,33.780029,2400
2020-02-04,34.709999,34.889999,34.669998,34.669998,34.194267,700
2020-02-05,35.200001,35.549999,35.189999,35.500000,35.012875,5100
2020-02-06,35.290001,35.320000,35.200001,35.200001,34.716995,900
2020-02-07,34.919998,34.919998,34.639999,34.759998,34.283028,16900
2020-02-10,34.689999,34.740002,34.619999,34.709999,34.233719,900
2020-02-11,34.959999,35.180000,34.959999,35.099998,34.618366,2300
2020-02-12,35.450001,35.450001,35.290001,35.410000,34.924114,6600
2020-02-13,35.169998,35.389999,35.169998,35.389999,34.904388,4600
2020-02-14,35.200001,35.209999,35.169998,35.200001,34.716995,600
2020-02-18,35.200001,35.200001,34.980000,35.009998,34.529598,1200
2020-02-19,35.090000,35.180000,35.080002,35.119999,34.638096,1400
2020-02-20,34.990002,35.360001,34.990002,35.360001,34.874802,1300
2020-02-21,35.139999,35.139999,35.029999,35.029999,34.549324,1500
2020-02-24,34.000000,34.000000,33.650002,33.799999,33.336205,3600
2020-02-25,33.500000,33.500000,32.450001,32.470001,32.024456,46000
2020-02-26,32.570000,32.639999,31.660000,31.719999,31.284746,19700
2020-02-27,30.920000,31.570000,30.570000,30.570000,30.150526,10700
2020-02-28,29.590000,30.340000,29.500000,30.090000,29.677113,15100
2020-03-02,30.260000,30.910000,30.139999,30.910000,30.485863,5400
2020-03-03,31.250000,31.370001,29.879999,30.010000,29.598211,13200
2020-03-04,30.090000,30.850000,30.090000,30.850000,30.426683,42100
2020-03-05,30.020000,30.020000,29.330000,29.379999,28.976854,3800
2020-03-06,29.200001,29.260000,28.330000,28.860001,28.463991,13200
2020-03-09,26.120001,26.690001,25.799999,25.860001,25.505156,22700
2020-03-10,26.500000,26.920000,25.520000,26.809999,26.442122,13300
2020-03-11,25.549999,25.549999,24.719999,25.010000,24.666819,5300
2020-03-12,22.120001,23.490000,22.080000,22.160000,21.855927,29100
2020-03-13,22.700001,23.209999,22.440001,23.209999,22.891518,47500
2020-03-16,21.100000,22.209999,20.480000,20.490000,20.208841,10700
2020-03-17,21.299999,21.309999,20.320000,21.010000,20.721706,5300
2020-03-18,20.219999,20.299999,18.049999,18.980000,18.719563,18400
2020-03-19,18.860001,20.129999,18.860001,20.010000,19.735428,15400
2020-03-20,20.139999,20.520000,18.870001,18.940001,18.680111,26900
2020-03-23,18.950001,18.950001,17.870001,18.129999,17.881224,18100
2020-03-24,19.299999,20.139999,19.299999,20.139999,19.863644,42300
2020-03-25,20.549999,21.760000,19.980000,21.059999,20.771019,5500
2020-03-26,21.330000,22.389999,21.330000,22.139999,21.905891,76500
2020-03-27,21.129999,21.709999,21.030001,21.200001,20.975832,8400
2020-03-30,20.639999,21.370001,20.639999,21.370001,21.144035,8700
2020-03-31,21.430000,21.469999,21.049999,21.090000,20.866995,12700
2020-04-01,20.100000,20.129999,19.570000,19.590000,19.382854,12700
2020-04-02,20.530001,20.530001,19.820000,19.820000,19.610424,3500
2020-04-03,19.959999,19.959999,19.070000,19.180000,18.977192,4300
2020-04-06,20.680000,20.980000,20.410000,20.930000,20.708687,3000
2020-04-07,21.790001,22.129999,21.440001,21.490000,21.262766,9300
2020-04-08,21.959999,22.900000,21.920000,22.830000,22.588596,23900
2020-04-09,23.660000,24.780001,23.660000,24.110001,23.855062,17500
2020-04-13,22.980000,23.200001,22.820000,23.129999,22.885424,12700
2020-04-14,23.690001,23.690001,23.040001,23.219999,22.974472,10400
2020-04-15,21.990000,22.100000,21.639999,21.940001,21.708008,3800
2020-04-16,21.950001,21.950001,21.180000,21.410000,21.183611,7900
2020-04-17,22.340000,22.870001,22.340000,22.799999,22.558914,13200
2020-04-20,22.370001,22.639999,22.030001,22.120001,21.886105,33200
2020-04-21,21.520000,21.670000,21.400000,21.650000,21.421074,3800
2020-04-22,22.170000,22.170000,21.680000,21.770000,21.539806,6100
2020-04-23,22.040001,22.559999,22.030001,22.219999,21.985046,10000
2020-04-24,22.440001,22.719999,22.260000,22.520000,22.281876,21200
2020-04-27,22.809999,23.879999,22.809999,23.719999,23.469185,9400
2020-04-28,24.469999,24.730000,24.040001,24.559999,24.300303,1800
2020-04-29,25.370001,26.480000,25.370001,26.299999,26.021904,33600
2020-04-30,25.820000,25.820000,25.209999,25.320000,25.052267,1800
2020-05-01,24.510000,24.510000,23.879999,23.910000,23.657177,3000
2020-05-04,23.490000,24.010000,23.490000,23.980000,23.726437,5400
2020-05-05,24.730000,24.780001,23.780001,23.820000,23.568129,3900
2020-05-06,23.850000,23.850000,23.219999,23.219999,22.974472,900
2020-05-07,23.480000,24.200001,23.480000,23.780001,23.528553,12400
2020-05-08,24.230000,25.020000,24.230000,24.990000,24.725758,9700
2020-05-11,24.620001,24.620001,24.030001,24.370001,24.112312,27700
2020-05-12,24.040001,24.129999,23.410000,23.410000,23.162464,8100
2020-05-13,23.260000,23.260000,22.059999,22.170000,21.935575,4700
2020-05-14,21.799999,22.650000,21.610001,22.650000,22.410500,9300
2020-05-15,22.370001,22.889999,22.370001,22.760000,22.519337,2500
2020-05-18,23.900000,25.020000,23.900000,24.940001,24.676287,7000
2020-05-19,24.820000,25.020000,24.410000,24.410000,24.151890,14400
2020-05-20,25.180000,25.280001,25.049999,25.139999,24.874170,12900
2020-05-21,25.340000,25.510000,25.240000,25.379999,25.111631,5400
2020-05-22,25.430000,25.430000,25.010000,25.240000,24.973112,6200
2020-05-26,26.309999,26.940001,26.309999,26.730000,26.447357,4600
2020-05-27,27.879999,28.059999,27.280001,28.059999,27.763294,22600
2020-05-28,27.639999,27.780001,27.330000,27.330000,27.041014,6000
2020-05-29,26.340000,26.469999,26.219999,26.469999,26.190105,3300
2020-06-01,27.090000,27.299999,27.090000,27.209999,26.922283,3600
2020-06-02,27.600000,27.750000,27.600000,27.670000,27.377419,4400
2020-06-03,28.730000,29.160000,28.730000,29.040001,28.732933,252500
2020-06-04,29.750000,29.900000,29.469999,29.900000,29.583838,342100
2020-06-05,31.879999,32.360001,31.730000,31.780001,31.443960,22900
2020-06-08,32.810001,33.400002,32.709999,33.400002,33.046829,118200
2020-06-09,32.599998,32.599998,31.930000,31.930000,31.592373,11200
2020-06-10,30.350000,30.900000,30.230000,30.230000,29.910349,2800
2020-06-11,28.590000,28.590000,27.160000,27.290001,27.001438,709000
2020-06-12,28.650000,28.730000,27.530001,28.389999,28.089806,7300
2020-06-15,27.930000,28.840000,27.930000,28.750000,28.445997,4600
2020-06-16,30.430000,30.430000,29.389999,29.580000,29.267223,7900
2020-06-17,29.139999,29.190001,28.780001,28.780001,28.475681,23300
2020-06-18,28.389999,29.059999,28.389999,28.820000,28.515257,4300
2020-06-19,29.059999,29.059999,28.990000,28.990000,28.683460,900
2020-06-22,28.330000,28.420000,27.990000,28.379999,28.079910,6700
2020-06-23,28.910000,28.910000,28.440001,28.500000,28.198643,3200
2020-06-24,27.620001,27.620001,27.000000,27.000000,26.714504,1800
2020-06-25,26.590000,27.070000,26.330000,26.770000,26.629948,10300
2020-06-26,26.870001,26.870001,26.040001,26.160000,26.023140,19400
2020-06-29,27.020000,27.230000,26.969999,27.230000,27.087542,1400
2020-06-30,27.190001,27.590000,27.070000,27.580000,27.435711,5800
2020-07-01,27.719999,27.750000,27.010000,27.010000,26.868692,2500
2020-07-02,27.340000,27.340000,27.070000,27.070000,26.928379,10800
2020-07-06,27.740000,27.740000,27.160000,27.379999,27.236755,2300
2020-07-07,26.900000,26.900000,26.670000,26.760000,26.620001,2300
2020-07-08,26.540001,26.650000,26.290001,26.650000,26.510576,16200
2020-07-09,26.389999,26.389999,25.610001,25.740000,25.605337,10900
2020-07-10,26.180000,26.610001,26.180000,26.610001,26.470785,4900
2020-07-13,26.980000,27.129999,26.570000,26.639999,26.500628,3000
2020-07-14,26.330000,26.900000,26.330000,26.840000,26.699581,2800
2020-07-15,27.730000,28.080000,27.730000,28.070000,27.923147,6200
2020-07-16,27.870001,28.280001,27.799999,27.920000,27.773932,24700
2020-07-17,27.879999,27.879999,27.670000,27.700001,27.555082,4700
2020-07-20,27.600000,27.650000,27.180000,27.180000,27.037804,9800
2020-07-21,27.959999,28.110001,27.750000,27.940001,27.793827,41300
2020-07-22,27.870001,28.150000,27.870001,28.150000,28.002728,4400
2020-07-23,28.230000,28.629999,28.230000,28.400000,28.251419,35000
2020-07-24,28.420000,28.420000,28.070000,28.070000,27.923147,3300
2020-07-27,28.120001,28.120001,27.709999,27.969999,27.823669,2700
2020-07-28,27.860001,28.080000,27.809999,27.809999,27.664507,5400
2020-07-29,27.920000,28.420000,27.879999,28.420000,28.271317,4000
2020-07-30,28.070000,28.070000,27.780001,27.920000,27.773932,1500
2020-07-31,27.320000,27.670000,27.299999,27.670000,27.525240,2200
2020-08-03,27.959999,27.959999,27.860001,27.860001,27.714247,300
2020-08-04,27.740000,28.000000,27.740000,27.950001,27.803776,19800
2020-08-05,28.420000,28.530001,28.290001,28.530001,28.380741,2000
2020-08-06,28.420000,28.420000,28.280001,28.350000,28.201683,3100
2020-08-07,28.400000,29.059999,28.400000,29.059999,28.907967,6400
2020-08-10,29.930000,29.930000,29.809999,29.809999,29.654043,16900
2020-08-11,30.469999,30.650000,30.070000,30.070000,29.912683,41700
2020-08-12,30.280001,30.280001,29.850000,30.070000,29.912683,12700
2020-08-13,29.940001,29.940001,29.660000,29.660000,29.504827,14100
2020-08-14,29.799999,29.959999,29.770000,29.840000,29.683887,6500
2020-08-17,29.530001,29.709999,29.530001,29.629999,29.474985,4000
2020-08-18,29.450001,29.530001,29.110001,29.110001,28.957706,2900
2020-08-19,29.260000,29.400000,29.059999,29.059999,28.907967,75600
2020-08-20,28.770000,29.010000,28.770000,28.780001,28.629433,6600
2020-08-21,28.540001,28.559999,28.469999,28.540001,28.390688,5100
2020-08-24,28.680000,29.450001,28.680000,29.450001,29.295927,8500
2020-08-25,29.580000,29.580000,29.270000,29.389999,29.236240,3600
2020-08-26,29.270000,29.350000,29.020000,29.030001,28.878124,11000
2020-08-27,29.320000,29.520000,29.320000,29.440001,29.285980,6600
2020-08-28,29.490000,29.670000,29.490000,29.670000,29.514776,2500
2020-08-31,29.290001,29.290001,29.120001,29.120001,28.967655,5500
2020-09-01,29.129999,29.260000,29.129999,29.240000,29.087025,18400
2020-09-02,29.270000,29.700001,29.270000,29.670000,29.514776,6500
2020-09-03,29.980000,29.980000,29.170000,29.170000,29.017391,2500
2020-09-04,29.610001,29.690001,29.080000,29.570000,29.415298,24000
2020-09-08,29.260000,29.260000,28.740000,28.809999,28.659275,5000
2020-09-09,28.840000,28.930000,28.559999,28.850000,28.699066,4900
2020-09-10,28.830000,28.830000,28.379999,28.420000,28.271317,12000
2020-09-11,28.250000,28.500000,28.250000,28.459999,28.311106,1400
2020-09-14,28.620001,29.049999,28.620001,29.049999,28.898020,3500
2020-09-15,29.180000,29.180000,28.860001,28.860001,28.709015,3200
2020-09-16,28.940001,29.469999,28.940001,29.139999,28.987549,3700
2020-09-17,28.770000,29.059999,28.770000,29.040001,28.888073,4300
2020-09-18,29.070000,29.070000,28.639999,28.639999,28.490164,3600
2020-09-21,28.040001,28.040001,27.200001,27.420000,27.276548,24200
2020-09-22,27.719999,27.719999,27.260000,27.430000,27.286495,20700
2020-09-23,27.650000,27.870001,26.740000,26.760000,26.620001,6600
2020-09-24,26.540001,26.780001,26.400000,26.750000,26.750000,8500
2020-09-25,26.590000,26.930000,26.590000,26.930000,26.930000,114700
2020-09-28,27.309999,27.820000,27.309999,27.650000,27.650000,7500
2020-09-29,27.139999,27.389999,27.139999,27.309999,27.309999,1600
2020-09-30,27.510000,27.719999,27.389999,27.530001,27.530001,14300
2020-10-01,27.480000,27.770000,27.480000,27.639999,27.639999,4200
2020-10-02,27.230000,28.400000,27.230000,28.400000,28.400000,4700
2020-10-05,28.770000,29.000000,28.770000,29.000000,29.000000,5400
2020-10-06,29.350000,29.690001,28.770000,28.870001,28.870001,3700
2020-10-07,29.290001,29.530001,29.240000,29.469999,29.469999,5200
2020-10-08,29.690001,29.889999,29.690001,29.889999,29.889999,4800
2020-10-09,29.950001,29.959999,29.770000,29.770000,29.770000,5000
2020-10-12,29.920000,30.020000,29.920000,30.020000,30.020000,3900
2020-10-13,29.860001,29.860001,29.559999,29.580000,29.580000,3600
2020-10-14,29.709999,29.719999,29.530001,29.530001,29.530001,1700
2020-10-15,29.580000,29.850000,29.580000,29.840000,29.840000,2500
2020-10-16,29.709999,29.930000,29.709999,29.780001,29.780001,2000
2020-10-19,29.870001,29.870001,29.360001,29.389999,29.389999,2500
2020-10-20,29.740000,29.940001,29.660000,29.660000,29.660000,27500
2020-10-21,29.719999,29.719999,29.559999,29.559999,29.559999,700
2020-10-22,29.879999,30.150000,29.870001,30.120001,30.120001,55700
2020-10-23,30.240000,30.480000,30.190001,30.430000,30.430000,2800
2020-10-26,29.820000,29.840000,29.510000,29.719999,29.719999,4700
2020-10-27,29.350000,29.350000,29.030001,29.030001,29.030001,72700
2020-10-28,28.410000,28.770000,28.219999,28.219999,28.219999,2400
2020-10-29,28.010000,28.670000,28.010000,28.639999,28.639999,4200
2020-10-30,28.549999,28.750000,28.540001,28.750000,28.750000,2000
