Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,4.000000,4.000000,4.000000,4.000000,3.430238,0
2010-07-16,4.000000,4.000000,3.760000,3.960000,3.395935,1600
2010-07-19,3.980000,4.430000,3.980000,4.430000,3.798989,2500
2010-07-20,4.450000,4.450000,4.380000,4.380000,3.756110,500
2010-07-21,4.350000,4.350000,4.350000,4.350000,3.730383,300
2010-07-22,4.350000,4.350000,4.350000,4.350000,3.730383,0
2010-07-23,4.420000,4.420000,4.420000,4.420000,3.790412,300
2010-07-26,4.420000,4.420000,4.000000,4.000000,3.430238,3500
2010-07-27,4.000000,4.000000,3.800000,3.870000,3.318755,2300
2010-07-28,3.950000,3.950000,3.950000,3.950000,3.387359,300
2010-07-29,3.930000,3.930000,3.500000,3.500000,3.001457,64800
2010-07-30,3.500000,3.650000,3.500000,3.550000,3.044336,3400
2010-08-02,3.550000,3.550000,3.300000,3.330000,2.855673,2400
2010-08-03,3.330000,3.330000,3.330000,3.330000,2.855673,0
2010-08-04,3.500000,4.250000,3.430000,3.500000,3.001457,7800
2010-08-05,3.600000,3.690000,3.600000,3.600000,3.087214,4200
2010-08-06,4.030000,4.030000,3.600000,3.680000,3.155819,500
2010-08-09,3.680000,3.680000,3.680000,3.680000,3.155819,0
2010-08-10,4.100000,4.100000,3.580000,3.750000,3.215848,3500
2010-08-11,3.570000,3.570000,3.400000,3.400000,2.915702,2700
2010-08-12,3.400000,3.460000,3.400000,3.460000,2.967155,900
2010-08-13,3.750000,3.750000,3.730000,3.750000,3.215848,9100
2010-08-16,3.850000,3.850000,3.650000,3.650000,3.130092,500
2010-08-17,3.650000,3.750000,3.650000,3.750000,3.215848,5700
2010-08-18,3.660000,3.820000,3.660000,3.750000,3.215848,9800
2010-08-19,3.700000,3.700000,3.700000,3.700000,3.172970,500
2010-08-20,4.000000,4.000000,3.710000,3.710000,3.181545,1100
2010-08-23,4.000000,4.000000,4.000000,4.000000,3.430238,500
2010-08-24,4.000000,4.000000,4.000000,4.000000,3.430238,0
2010-08-25,3.750000,3.770000,3.700000,3.700000,3.172970,1700
2010-08-26,3.750000,3.790000,3.750000,3.790000,3.250150,1100
2010-08-27,3.750000,3.750000,3.750000,3.750000,3.215848,200
2010-08-30,3.750000,3.750000,3.750000,3.750000,3.215848,500
2010-08-31,4.000000,4.000000,3.520000,3.620000,3.104365,8800
2010-09-01,3.660000,4.000000,3.490000,3.500000,3.001457,13100
2010-09-02,3.550000,3.600000,3.420000,3.480000,2.984307,7400
2010-09-03,3.400000,3.400000,3.220000,3.250000,2.787068,4000
2010-09-07,3.200000,3.200000,3.200000,3.200000,2.744190,300
2010-09-08,3.440000,3.440000,3.440000,3.440000,2.950004,400
2010-09-09,3.350000,3.350000,3.250000,3.250000,2.787068,2200
2010-09-10,3.250000,3.250000,3.250000,3.250000,2.787068,0
2010-09-13,3.300000,3.500000,3.300000,3.450000,2.958580,2000
2010-09-14,3.330000,3.400000,3.330000,3.400000,2.915702,4000
2010-09-15,3.320000,3.460000,3.210000,3.400000,2.915702,15000
2010-09-16,3.300000,3.300000,3.300000,3.300000,2.829946,2500
2010-09-17,3.350000,3.400000,3.310000,3.400000,2.915702,3400
2010-09-20,3.320000,3.350000,3.310000,3.350000,2.872824,2400
2010-09-21,3.350000,3.500000,3.310000,3.500000,3.001457,3800
2010-09-22,3.500000,3.500000,3.500000,3.500000,3.001457,0
2010-09-23,3.300000,3.440000,3.300000,3.440000,2.950004,2400
2010-09-24,3.500000,3.500000,3.200000,3.200000,2.744190,6000
2010-09-27,3.130000,3.230000,2.840000,2.840000,2.435468,6100
2010-09-28,2.840000,3.400000,2.840000,3.100000,2.658434,9200
2010-09-29,3.250000,3.280000,3.180000,3.180000,2.727039,4600
2010-09-30,3.150000,3.180000,3.150000,3.180000,2.727039,1300
2010-10-01,2.970000,3.140000,2.970000,3.080000,2.641283,1000
2010-10-04,2.920000,3.150000,2.900000,2.940000,2.521225,5100
2010-10-05,3.150000,3.150000,2.920000,2.920000,2.504074,2800
2010-10-06,2.920000,3.150000,2.780000,2.780000,2.384014,10800
2010-10-07,2.890000,3.000000,2.890000,2.950000,2.529800,2500
2010-10-08,2.800000,2.800000,2.750000,2.800000,2.401165,600
2010-10-11,2.770000,2.800000,2.770000,2.800000,2.401165,1100
2010-10-12,2.770000,3.120000,2.590000,2.980000,2.555527,12600
2010-10-13,2.760000,3.000000,2.740000,2.810000,2.409742,6500
2010-10-14,2.750000,2.910000,2.740000,2.740000,2.349712,1300
2010-10-15,2.900000,2.900000,2.720000,2.750000,2.358288,1000
2010-10-18,2.720000,3.000000,2.720000,3.000000,2.572678,10700
2010-10-19,2.860000,3.000000,2.860000,2.980000,2.555527,10600
2010-10-20,2.980000,3.000000,2.720000,2.900000,2.486923,10100
2010-10-21,2.900000,2.900000,2.900000,2.900000,2.486923,900
2010-10-22,2.900000,3.040000,2.750000,3.040000,2.606980,7800
2010-10-25,3.040000,3.090000,2.900000,2.910000,2.495498,9000
2010-10-26,2.910000,2.910000,2.910000,2.910000,2.495498,0
2010-10-27,2.900000,2.970000,2.900000,2.900000,2.486923,3200
2010-10-28,2.900000,2.900000,2.900000,2.900000,2.486923,0
2010-10-29,3.050000,3.050000,2.900000,2.950000,2.529800,7600
2010-11-01,2.980000,3.000000,2.850000,2.850000,2.444045,63400
2010-11-02,2.850000,2.850000,2.850000,2.850000,2.444045,1000
2010-11-03,2.800000,2.900000,2.460000,2.750000,2.358288,4100
2010-11-04,2.750000,2.800000,2.520000,2.750000,2.358288,11100
2010-11-05,2.770000,2.800000,2.520000,2.800000,2.401165,4200
2010-11-08,2.710000,2.710000,2.620000,2.650000,2.272532,1800
2010-11-09,2.650000,2.800000,2.570000,2.800000,2.401165,1100
2010-11-10,2.600000,2.790000,2.600000,2.710000,2.323986,1000
2010-11-11,2.540000,2.600000,2.520000,2.600000,2.229654,1400
2010-11-12,2.550000,2.550000,2.330000,2.450000,2.101021,12700
2010-11-15,2.400000,2.800000,2.400000,2.740000,2.349712,18500
2010-11-16,2.700000,2.740000,2.340000,2.510000,2.152474,15700
2010-11-17,2.410000,2.500000,2.340000,2.500000,2.143898,13000
2010-11-18,2.500000,2.800000,2.500000,2.800000,2.401165,7700
2010-11-19,2.900000,3.740000,2.890000,3.370000,2.889976,34000
2010-11-22,4.000000,4.100000,3.270000,3.960000,3.395935,16700
2010-11-23,3.990000,4.000000,3.550000,3.830000,3.284452,7200
2010-11-24,3.990000,3.990000,3.400000,3.450000,2.958580,1000
2010-11-26,3.450000,3.450000,3.450000,3.450000,2.958580,0
2010-11-29,3.870000,3.870000,3.700000,3.700000,3.172970,900
2010-11-30,3.890000,4.000000,3.750000,3.800000,3.258725,7200
2010-12-01,4.000000,4.000000,3.750000,3.950000,3.387359,3400
2010-12-02,3.760000,3.850000,3.750000,3.850000,3.301604,1200
2010-12-03,3.770000,3.990000,3.750000,3.750000,3.215848,5900
2010-12-06,3.510000,3.830000,3.360000,3.650000,3.130092,7600
2010-12-07,3.540000,3.660000,3.540000,3.580000,3.070063,6900
2010-12-08,3.600000,3.690000,3.540000,3.600000,3.087214,110400
2010-12-09,3.600000,3.730000,3.500000,3.730000,3.198696,2300
2010-12-10,3.600000,3.630000,3.600000,3.630000,3.112941,1100
2010-12-13,3.620000,3.640000,3.620000,3.640000,3.121516,6200
2010-12-14,3.660000,3.750000,3.660000,3.730000,3.198696,4500
2010-12-15,3.650000,3.700000,3.500000,3.700000,3.172970,3200
2010-12-16,3.700000,3.720000,3.650000,3.720000,3.190121,3100
2010-12-17,3.590000,3.750000,3.590000,3.750000,3.215848,3700
2010-12-20,3.800000,3.800000,3.750000,3.750000,3.215848,2000
2010-12-21,3.730000,3.730000,3.730000,3.730000,3.198696,600
2010-12-22,3.800000,3.800000,3.800000,3.800000,3.258725,200
2010-12-23,3.800000,3.800000,3.800000,3.800000,3.258725,0
2010-12-27,3.780000,3.880000,3.680000,3.880000,3.327330,8300
2010-12-28,3.760000,3.760000,3.740000,3.750000,3.215848,8000
2010-12-29,3.890000,3.940000,3.750000,3.790000,3.250150,6800
2010-12-30,3.790000,3.910000,3.750000,3.910000,3.353057,3400
2010-12-31,3.850000,4.000000,3.850000,3.970000,3.404511,2300
2011-01-03,3.970000,3.970000,3.970000,3.970000,3.404511,0
2011-01-04,3.910000,3.920000,3.890000,3.900000,3.344482,1600
2011-01-05,3.850000,3.890000,3.850000,3.850000,3.301604,900
2011-01-06,3.880000,3.900000,3.850000,3.860000,3.310180,2000
2011-01-07,3.860000,3.880000,3.850000,3.880000,3.327330,4200
2011-01-10,3.900000,3.900000,3.900000,3.900000,3.344482,300
2011-01-11,3.900000,4.000000,3.860000,4.000000,3.430238,2800
2011-01-12,4.000000,4.000000,3.850000,3.910000,3.353057,10900
2011-01-13,3.950000,3.950000,3.890000,3.930000,3.370209,1000
2011-01-14,3.950000,4.000000,3.950000,4.000000,3.430238,4900
2011-01-18,4.000000,4.000000,4.000000,4.000000,3.430238,0
2011-01-19,4.050000,4.050000,4.050000,4.050000,3.473116,500
2011-01-20,4.090000,4.360000,4.090000,4.360000,3.738960,3700
2011-01-21,4.500000,4.500000,4.400000,4.430000,3.798989,2900
2011-01-24,4.410000,4.410000,4.280000,4.280000,3.670354,400
2011-01-25,4.640000,4.740000,4.530000,4.530000,3.884744,3100
2011-01-26,4.600000,4.600000,4.280000,4.300000,3.687506,5200
2011-01-27,4.270000,4.270000,4.180000,4.180000,3.584598,9400
2011-01-28,4.250000,4.250000,3.630000,3.710000,3.181545,17500
2011-01-31,3.720000,3.760000,3.180000,3.650000,3.130092,11700
2011-02-01,3.650000,3.880000,3.650000,3.800000,3.258725,2000
2011-02-02,3.410000,3.790000,3.380000,3.430000,2.941428,1800
2011-02-03,3.430000,3.430000,3.430000,3.430000,2.941428,0
2011-02-04,3.760000,3.760000,3.660000,3.660000,3.138667,500
2011-02-07,3.480000,3.480000,3.480000,3.480000,2.984307,200
2011-02-08,3.740000,3.740000,3.640000,3.690000,3.164394,2300
2011-02-09,3.860000,3.860000,3.650000,3.750000,3.215848,4400
2011-02-10,3.720000,3.750000,3.720000,3.750000,3.215848,1800
2011-02-11,3.780000,3.780000,3.750000,3.750000,3.215848,1000
2011-02-14,3.760000,3.900000,3.760000,3.760000,3.224423,2700
2011-02-15,3.760000,3.760000,3.760000,3.760000,3.224423,0
2011-02-16,3.820000,3.870000,3.820000,3.870000,3.318755,400
2011-02-17,3.800000,3.800000,3.670000,3.720000,3.190121,1100
2011-02-18,3.700000,3.800000,3.660000,3.800000,3.258725,700
2011-02-22,3.710000,3.720000,3.350000,3.500000,3.001457,8400
2011-02-23,3.500000,3.500000,3.500000,3.500000,3.001457,0
2011-02-24,3.250000,3.300000,3.230000,3.290000,2.821370,6900
2011-02-25,3.290000,3.410000,3.290000,3.300000,2.829946,3700
2011-02-28,3.250000,3.500000,3.250000,3.480000,2.984307,2300
2011-03-01,3.480000,3.480000,3.250000,3.300000,2.829946,3100
2011-03-02,3.250000,3.270000,3.250000,3.270000,2.804219,700
2011-03-03,3.480000,3.490000,3.440000,3.440000,2.950004,3400
2011-03-04,3.490000,3.490000,3.490000,3.490000,2.992882,200
2011-03-07,3.180000,3.400000,3.180000,3.300000,2.829946,7000
2011-03-08,3.410000,3.410000,3.400000,3.410000,2.924278,1700
2011-03-09,3.380000,3.500000,3.350000,3.500000,3.001457,1700
2011-03-10,3.490000,3.510000,3.490000,3.490000,2.992882,3000
2011-03-11,3.380000,3.400000,3.350000,3.400000,2.915702,1100
2011-03-14,3.380000,3.410000,3.350000,3.380000,2.898551,4300
2011-03-15,3.350000,3.350000,3.300000,3.350000,2.872824,4300
2011-03-16,3.300000,3.300000,3.000000,3.030000,2.598405,13600
2011-03-17,3.030000,3.030000,3.030000,3.030000,2.598405,0
2011-03-18,3.120000,3.120000,3.110000,3.110000,2.667010,800
2011-03-21,3.040000,3.080000,3.030000,3.080000,2.641283,1100
2011-03-22,3.080000,3.080000,3.050000,3.050000,2.615556,1300
2011-03-23,3.010000,3.020000,2.710000,2.810000,2.409742,2700
2011-03-24,2.950000,3.000000,2.930000,3.000000,2.572678,3900
2011-03-25,2.980000,3.100000,2.970000,3.090000,2.649858,1100
2011-03-28,3.000000,3.000000,2.860000,3.000000,2.572678,6100
2011-03-29,3.000000,3.000000,3.000000,3.000000,2.572678,500
2011-03-30,3.030000,3.140000,3.030000,3.050000,2.615556,600
2011-03-31,3.140000,3.140000,3.000000,3.030000,2.598405,2600
2011-04-01,3.010000,3.020000,3.000000,3.020000,2.589829,2900
2011-04-04,3.020000,3.020000,3.000000,3.000000,2.572678,1400
2011-04-05,3.100000,3.150000,3.050000,3.110000,2.667010,2400
2011-04-06,3.110000,3.160000,3.110000,3.160000,2.709887,400
2011-04-07,3.160000,3.160000,3.160000,3.160000,2.709887,0
2011-04-08,3.050000,3.060000,2.880000,2.930000,2.512649,4300
2011-04-11,2.880000,3.000000,2.870000,2.890000,2.478347,4300
2011-04-12,2.820000,3.000000,2.820000,2.900000,2.486923,3000
2011-04-13,2.900000,2.900000,2.900000,2.900000,2.486923,0
2011-04-14,2.920000,3.050000,2.920000,2.980000,2.555527,3000
2011-04-15,3.010000,3.020000,3.010000,3.020000,2.589829,400
2011-04-18,2.760000,3.080000,2.750000,3.030000,2.598405,4600
2011-04-19,3.030000,3.030000,3.030000,3.030000,2.598405,0
2011-04-20,3.070000,3.070000,3.070000,3.070000,2.632707,300
2011-04-21,3.000000,3.000000,2.760000,2.780000,2.384014,5400
2011-04-25,2.900000,2.980000,2.780000,2.800000,2.401165,2800
2011-04-26,2.970000,2.990000,2.800000,2.830000,2.426893,3800
2011-04-27,2.830000,2.830000,2.830000,2.830000,2.426893,1900
2011-04-28,2.970000,3.250000,2.970000,3.100000,2.658434,22000
2011-04-29,3.240000,3.250000,3.150000,3.250000,2.787068,21000
2011-05-02,3.500000,3.500000,3.320000,3.320000,2.847097,800
2011-05-03,3.500000,3.600000,3.500000,3.560000,3.052912,1900
2011-05-04,3.230000,3.320000,3.120000,3.200000,2.744190,2200
2011-05-05,3.230000,3.230000,3.200000,3.200000,2.744190,2900
2011-05-06,3.780000,3.780000,3.250000,3.250000,2.787068,2500
2011-05-09,3.200000,3.220000,3.120000,3.220000,2.761341,1800
2011-05-10,3.110000,3.200000,3.110000,3.200000,2.744190,400
2011-05-11,3.180000,3.290000,3.180000,3.240000,2.778492,600
2011-05-12,3.200000,3.200000,3.200000,3.200000,2.744190,400
2011-05-13,3.200000,3.200000,3.200000,3.200000,2.744190,0
2011-05-16,3.190000,3.190000,3.190000,3.190000,2.735614,100
2011-05-17,3.170000,3.250000,3.170000,3.210000,2.752766,2100
2011-05-18,3.250000,3.350000,3.250000,3.300000,2.829946,1000
2011-05-19,3.300000,3.300000,3.300000,3.300000,2.829946,0
2011-05-20,3.780000,3.780000,3.250000,3.250000,2.787068,600
2011-05-23,3.270000,3.450000,3.260000,3.260000,2.795644,2100
2011-05-24,3.500000,3.510000,3.450000,3.450000,2.958580,1700
2011-05-25,3.350000,3.350000,3.200000,3.200000,2.744190,4000
2011-05-26,3.220000,3.240000,3.080000,3.200000,2.744190,7600
2011-05-27,3.200000,3.200000,3.200000,3.200000,2.744190,0
2011-05-31,3.770000,3.780000,3.350000,3.420000,2.932853,5300
2011-06-01,3.270000,3.270000,3.120000,3.250000,2.787068,7700
2011-06-02,3.270000,3.270000,3.270000,3.270000,2.804219,200
2011-06-03,3.280000,3.280000,3.080000,3.250000,2.787068,8900
2011-06-06,3.170000,3.170000,3.160000,3.160000,2.709887,1600
2011-06-07,3.230000,3.230000,3.100000,3.190000,2.735614,3000
2011-06-08,3.100000,3.160000,3.080000,3.120000,2.675585,1200
2011-06-09,3.120000,3.120000,3.120000,3.120000,2.675585,0
2011-06-10,3.120000,3.120000,3.120000,3.120000,2.675585,0
2011-06-13,3.110000,3.110000,3.110000,3.110000,2.667010,500
2011-06-14,3.200000,3.200000,3.100000,3.100000,2.658434,1600
2011-06-15,3.100000,3.160000,3.050000,3.050000,2.615556,2200
2011-06-16,3.050000,3.050000,3.050000,3.050000,2.615556,0
2011-06-17,3.050000,3.100000,3.050000,3.100000,2.658434,2600
2011-06-20,3.040000,3.100000,3.030000,3.100000,2.658434,1200
2011-06-21,3.100000,3.100000,3.000000,3.010000,2.581254,2900
2011-06-22,3.000000,3.020000,3.000000,3.020000,2.589829,3500
2011-06-23,3.000000,3.100000,3.000000,3.090000,2.649858,2100
2011-06-24,3.060000,3.200000,3.060000,3.200000,2.744190,1900
2011-06-27,3.210000,3.210000,3.080000,3.080000,2.641283,4900
2011-06-28,3.090000,3.090000,3.000000,3.000000,2.572678,600
2011-06-29,3.000000,3.000000,3.000000,3.000000,2.572678,0
2011-06-30,3.010000,3.100000,3.000000,3.050000,2.615556,1100
2011-07-01,3.040000,3.050000,2.800000,2.890000,2.478347,5500
2011-07-05,2.890000,2.940000,2.890000,2.910000,2.495498,2100
2011-07-06,2.850000,2.850000,2.750000,2.750000,2.358288,3400
2011-07-07,2.760000,2.990000,2.760000,2.990000,2.564102,900
2011-07-08,2.750000,2.750000,2.750000,2.750000,2.358288,2000
2011-07-11,2.970000,3.050000,2.900000,2.980000,2.555527,2600
2011-07-12,2.760000,2.890000,2.410000,2.760000,2.366863,10000
2011-07-13,2.860000,2.860000,2.630000,2.630000,2.255381,300
2011-07-14,2.790000,2.790000,2.790000,2.790000,2.392591,600
2011-07-15,2.660000,2.760000,2.550000,2.730000,2.341137,4200
2011-07-18,2.770000,2.790000,2.700000,2.790000,2.392591,6200
2011-07-19,2.800000,2.800000,2.800000,2.800000,2.401165,500
2011-07-20,2.800000,2.800000,2.800000,2.800000,2.401165,100
2011-07-21,2.690000,2.730000,2.680000,2.680000,2.298260,2200
2011-07-22,2.760000,2.760000,2.760000,2.760000,2.366863,100
2011-07-25,2.770000,2.770000,2.580000,2.580000,2.212504,2000
2011-07-26,2.650000,2.760000,2.600000,2.600000,2.229654,3400
2011-07-27,2.860000,2.860000,2.720000,2.780000,2.384014,5600
2011-07-28,2.800000,3.050000,2.800000,2.940000,2.521225,6500
2011-07-29,3.000000,3.150000,3.000000,3.100000,2.658434,7400
2011-08-01,3.050000,3.090000,2.940000,3.070000,2.632707,900
2011-08-02,3.000000,3.090000,2.800000,3.090000,2.649858,900
2011-08-03,2.800000,2.830000,2.800000,2.830000,2.426893,4200
2011-08-04,2.840000,3.070000,2.840000,3.020000,2.589829,5700
2011-08-05,2.840000,2.930000,2.600000,2.930000,2.512649,5000
2011-08-08,2.640000,2.650000,2.640000,2.650000,2.272532,1000
2011-08-09,2.720000,2.730000,2.360000,2.670000,2.289684,2700
2011-08-10,2.510000,2.720000,2.510000,2.720000,2.332561,500
2011-08-11,2.720000,2.720000,2.720000,2.720000,2.332561,0
2011-08-12,2.720000,2.720000,2.720000,2.720000,2.332561,300
2011-08-15,2.720000,2.720000,2.560000,2.560000,2.195351,1100
2011-08-16,2.690000,2.910000,2.690000,2.910000,2.495498,1200
2011-08-17,2.870000,2.880000,2.710000,2.870000,2.461195,4000
2011-08-18,2.840000,2.840000,2.650000,2.690000,2.306834,3400
2011-08-19,2.750000,2.750000,2.550000,2.600000,2.229654,10700
2011-08-22,2.600000,2.600000,2.600000,2.600000,2.229654,0
2011-08-23,2.600000,2.600000,2.600000,2.600000,2.229654,0
2011-08-24,2.600000,2.890000,2.600000,2.610000,2.238230,600
2011-08-25,2.610000,2.610000,2.610000,2.610000,2.238230,0
2011-08-26,2.700000,2.700000,2.700000,2.700000,2.315411,400
2011-08-29,2.650000,2.650000,2.540000,2.540000,2.178200,1000
2011-08-30,2.540000,2.540000,2.540000,2.540000,2.178200,0
2011-08-31,2.700000,2.700000,2.650000,2.700000,2.315411,5100
2011-09-01,2.700000,2.700000,2.700000,2.700000,2.315411,0
2011-09-02,2.700000,2.730000,2.650000,2.650000,2.272532,3400
2011-09-06,2.650000,2.650000,2.650000,2.650000,2.272532,0
2011-09-07,2.730000,2.730000,2.640000,2.640000,2.263957,4000
2011-09-08,2.700000,2.700000,2.700000,2.700000,2.315411,1000
2011-09-09,2.700000,2.700000,2.700000,2.700000,2.315411,0
2011-09-12,2.630000,2.630000,2.620000,2.620000,2.246805,600
2011-09-13,2.620000,2.620000,2.620000,2.620000,2.246805,0
2011-09-14,2.600000,2.600000,2.600000,2.600000,2.229654,500
2011-09-15,2.730000,2.730000,2.720000,2.720000,2.332561,1200
2011-09-16,2.730000,2.730000,2.730000,2.730000,2.341137,5000
2011-09-19,2.730000,2.730000,2.730000,2.730000,2.341137,0
2011-09-20,2.730000,2.730000,2.730000,2.730000,2.341137,1000
2011-09-21,2.650000,2.730000,2.640000,2.730000,2.341137,2100
2011-09-22,2.500000,2.700000,2.500000,2.550000,2.186776,3200
2011-09-23,2.550000,2.550000,2.550000,2.550000,2.186776,0
2011-09-26,2.650000,2.700000,2.500000,2.700000,2.315411,1900
2011-09-27,2.650000,2.730000,2.590000,2.700000,2.315411,5400
2011-09-28,2.590000,2.590000,2.590000,2.590000,2.221079,300
2011-09-29,2.590000,2.590000,2.590000,2.590000,2.221079,0
2011-09-30,2.700000,2.700000,2.700000,2.700000,2.315411,2100
2011-10-03,2.670000,2.700000,2.640000,2.640000,2.263957,1200
2011-10-04,2.640000,2.640000,2.640000,2.640000,2.263957,0
2011-10-05,2.650000,2.660000,2.540000,2.540000,2.178200,4300
2011-10-06,2.550000,2.700000,2.550000,2.560000,2.195351,3500
2011-10-07,2.630000,2.630000,2.620000,2.620000,2.246805,500
2011-10-10,2.690000,2.730000,2.690000,2.730000,2.341137,4200
2011-10-11,2.590000,2.600000,2.540000,2.600000,2.229654,1000
2011-10-12,2.600000,2.700000,2.600000,2.700000,2.315411,2400
2011-10-13,2.700000,2.730000,2.670000,2.730000,2.341137,1400
2011-10-14,2.690000,2.690000,2.690000,2.690000,2.306834,800
2011-10-17,2.730000,2.730000,2.730000,2.730000,2.341137,400
2011-10-18,2.720000,2.790000,2.720000,2.750000,2.358288,3200
2011-10-19,2.750000,2.750000,2.750000,2.750000,2.358288,0
2011-10-20,2.750000,2.750000,2.750000,2.750000,2.358288,0
2011-10-21,2.740000,2.750000,2.740000,2.750000,2.358288,1400
2011-10-24,2.750000,2.770000,2.750000,2.760000,2.366863,900
2011-10-25,3.010000,3.010000,2.540000,2.700000,2.315411,7900
2011-10-26,2.970000,2.970000,2.840000,2.850000,2.444045,1400
2011-10-27,3.080000,3.080000,2.660000,2.750000,2.358288,2500
2011-10-28,3.080000,3.080000,3.070000,3.070000,2.632707,300
2011-10-31,3.090000,3.100000,3.010000,3.100000,2.658434,5100
2011-11-01,3.000000,3.020000,3.000000,3.010000,2.581254,3400
2011-11-02,3.090000,3.090000,3.000000,3.030000,2.598405,4200
2011-11-03,3.000000,3.000000,2.950000,2.950000,2.529800,1000
2011-11-04,2.950000,2.950000,2.950000,2.950000,2.529800,0
2011-11-07,2.900000,3.230000,2.900000,3.230000,2.769917,8200
2011-11-08,3.050000,3.240000,3.030000,3.240000,2.778492,3500
2011-11-09,3.020000,3.020000,3.010000,3.010000,2.581254,700
2011-11-10,3.000000,3.030000,3.000000,3.000000,2.572678,5100
2011-11-11,3.030000,3.250000,3.010000,3.250000,2.787068,2000
2011-11-14,3.240000,3.240000,3.060000,3.060000,2.624132,900
2011-11-15,3.230000,3.230000,3.050000,3.120000,2.675585,500
2011-11-16,3.120000,3.120000,3.120000,3.120000,2.675585,0
2011-11-17,3.120000,3.120000,3.120000,3.120000,2.675585,0
