Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,8.290000,8.290000,7.750000,7.890000,7.474014,460500
2007-10-12,7.910000,8.120000,7.900000,8.040000,7.616105,128500
2007-10-15,8.040000,8.110000,7.860000,7.930000,7.511905,77100
2007-10-16,7.990000,8.030000,7.650000,7.800000,7.388758,80400
2007-10-17,7.990000,8.010000,7.650000,7.810000,7.398232,106000
2007-10-18,7.860000,8.030000,7.700000,7.980000,7.559269,164100
2007-10-19,8.040000,8.070000,7.690000,7.760000,7.350868,138600
2007-10-22,7.650000,7.760000,7.520000,7.590000,7.189831,148300
2007-10-23,7.760000,7.910000,7.520000,7.620000,7.218248,90800
2007-10-24,7.810000,7.810000,7.490000,7.560000,7.161412,133600
2007-10-25,7.500000,7.850000,7.500000,7.800000,7.388758,162100
2007-10-26,8.000000,8.160000,7.750000,8.030000,7.606632,305300
2007-10-29,7.940000,8.240000,7.690000,8.040000,7.616105,191100
2007-10-30,8.000000,8.110000,7.840000,7.940000,7.521378,221000
2007-10-31,7.950000,8.140000,7.850000,7.970000,7.549796,243300
2007-11-01,8.040000,8.170000,7.620000,7.860000,7.445595,301200
2007-11-02,7.860000,8.040000,7.530000,7.640000,7.237195,487500
2007-11-05,7.480000,7.680000,7.410000,7.510000,7.114048,261400
2007-11-06,7.640000,7.890000,7.640000,7.820000,7.407704,130300
2007-11-07,7.820000,7.900000,7.600000,7.610000,7.208776,147400
2007-11-08,7.530000,7.740000,7.400000,7.550000,7.151939,168800
2007-11-09,7.750000,7.750000,7.460000,7.670000,7.265613,149700
2007-11-12,7.710000,7.850000,7.580000,7.810000,7.398232,183100
2007-11-13,7.820000,8.100000,7.820000,7.990000,7.568740,203600
2007-11-14,8.080000,8.160000,7.850000,7.900000,7.483486,55000
2007-11-15,7.870000,7.950000,7.620000,7.640000,7.237195,116500
2007-11-16,7.650000,7.750000,7.420000,7.630000,7.227722,213100
2007-11-19,7.630000,7.630000,7.520000,7.550000,7.151939,92500
2007-11-20,7.720000,7.900000,7.570000,7.710000,7.303504,396900
2007-11-21,7.560000,7.670000,7.520000,7.630000,7.227722,172100
2007-11-23,7.580000,7.680000,7.480000,7.540000,7.142467,49600
2007-11-26,7.640000,7.680000,7.200000,7.200000,6.820393,61800
2007-11-27,7.330000,7.620000,7.200000,7.300000,6.915120,84100
2007-11-28,7.250000,7.660000,7.250000,7.480000,7.085631,158100
2007-11-29,7.570000,7.700000,7.420000,7.660000,7.256139,277400
2007-11-30,7.640000,7.790000,7.200000,7.300000,6.915120,979400
2007-12-03,7.260000,7.480000,7.220000,7.330000,6.943538,771500
2007-12-04,7.420000,7.420000,7.210000,7.280000,6.896174,269500
2007-12-05,7.370000,7.410000,7.280000,7.290000,6.905647,94800
2007-12-06,7.280000,7.720000,7.280000,7.670000,7.265613,130900
2007-12-07,7.750000,7.850000,7.600000,7.790000,7.379286,106400
2007-12-10,7.790000,8.000000,7.740000,8.000000,7.578214,224900
2007-12-11,7.920000,7.950000,7.480000,7.480000,7.085631,58400
2007-12-12,7.780000,7.800000,7.400000,7.500000,7.104576,267200
2007-12-13,7.420000,7.430000,7.350000,7.370000,6.981428,120000
2007-12-14,7.330000,7.400000,7.250000,7.390000,7.000375,167700
2007-12-17,7.430000,7.430000,6.960000,6.980000,6.611991,187500
2007-12-18,7.200000,7.290000,7.000000,7.090000,6.716192,221700
2007-12-19,7.160000,7.290000,6.900000,7.010000,6.640410,178500
2007-12-20,7.160000,7.270000,7.000000,7.160000,6.782501,301500
2007-12-21,7.130000,7.290000,7.070000,7.080000,6.706719,548900
2007-12-24,7.180000,7.540000,7.180000,7.350000,6.962483,297900
2007-12-26,7.400000,7.620000,7.350000,7.490000,7.095102,230100
2007-12-27,7.530000,7.630000,7.400000,7.470000,7.076157,113100
2007-12-28,7.610000,7.610000,7.390000,7.470000,7.076157,84000
2007-12-31,7.370000,7.730000,7.370000,7.580000,7.180357,208900
2008-01-02,7.540000,7.660000,7.440000,7.600000,7.199304,388200
2008-01-03,7.600000,7.600000,7.400000,7.400000,7.009848,116600
2008-01-04,7.370000,7.510000,7.070000,7.140000,6.763556,171000
2008-01-07,7.200000,7.330000,7.080000,7.160000,6.782501,122400
2008-01-08,7.190000,7.280000,7.070000,7.090000,6.716192,320400
2008-01-09,7.100000,7.160000,6.980000,7.150000,6.773029,204400
2008-01-10,7.140000,7.350000,6.860000,7.210000,6.829865,193400
2008-01-11,7.090000,7.290000,7.070000,7.180000,6.801447,182800
2008-01-14,7.210000,7.250000,6.950000,7.100000,6.725665,530000
2008-01-15,6.930000,7.270000,6.720000,6.720000,6.365701,277700
2008-01-16,6.720000,6.950000,6.550000,6.650000,6.299390,573900
2008-01-17,6.720000,6.920000,6.500000,6.620000,6.270972,318500
2008-01-18,6.550000,6.700000,6.340000,6.340000,6.005734,196800
2008-01-22,6.030000,6.300000,5.730000,6.140000,5.816279,429500
2008-01-23,5.950000,6.240000,5.950000,6.180000,5.854170,358300
2008-01-24,6.270000,6.420000,6.180000,6.330000,5.996262,302400
2008-01-25,6.370000,6.480000,6.140000,6.320000,5.986789,195900
2008-01-28,6.270000,6.360000,6.100000,6.280000,5.948897,343000
2008-01-29,6.400000,6.460000,6.300000,6.390000,6.053099,190800
2008-01-30,6.480000,6.610000,6.300000,6.360000,6.024680,271500
2008-01-31,6.470000,6.470000,6.260000,6.360000,6.024680,211400
2008-02-01,6.400000,6.480000,6.250000,6.400000,6.062571,619700
2008-02-04,6.450000,6.530000,6.360000,6.420000,6.081517,445600
2008-02-05,6.430000,6.580000,6.280000,6.390000,6.053099,413300
2008-02-06,6.410000,6.800000,6.410000,6.560000,6.214136,309200
2008-02-07,6.520000,6.840000,6.520000,6.640000,6.289918,217600
2008-02-08,6.600000,6.620000,6.360000,6.450000,6.109934,251900
2008-02-11,6.390000,6.530000,6.310000,6.350000,6.015207,178800
2008-02-12,6.470000,6.750000,6.400000,6.470000,6.128880,228800
2008-02-13,6.740000,6.840000,6.300000,6.740000,6.384645,298100
2008-02-14,6.690000,6.840000,6.570000,6.700000,6.346754,238000
2008-02-15,6.670000,6.770000,6.610000,6.690000,6.337281,170200
2008-02-19,6.830000,6.900000,6.690000,6.690000,6.337281,338300
2008-02-20,6.550000,6.860000,6.550000,6.800000,6.441483,195400
2008-02-21,6.800000,6.880000,6.660000,6.680000,6.327809,139000
2008-02-22,6.740000,6.940000,6.650000,6.840000,6.479373,239300
2008-02-25,6.820000,7.180000,6.730000,7.000000,6.630937,211400
2008-02-26,6.910000,7.140000,6.910000,7.140000,6.763556,215300
2008-02-27,7.140000,7.250000,7.010000,7.100000,6.725665,117000
2008-02-28,7.160000,7.520000,7.100000,7.470000,7.076157,465000
2008-02-29,7.500000,7.500000,6.910000,6.970000,6.602519,468700
2008-03-03,6.930000,7.300000,6.930000,7.100000,6.725665,434800
2008-03-04,7.130000,7.320000,7.050000,7.220000,6.839339,277900
2008-03-05,7.270000,7.350000,7.200000,7.330000,6.943538,234900
2008-03-06,7.240000,7.270000,7.130000,7.130000,6.754084,151500
2008-03-07,7.150000,7.270000,7.090000,7.090000,6.716192,158700
2008-03-10,7.090000,7.190000,6.920000,6.940000,6.574100,499400
2008-03-11,7.270000,7.270000,6.950000,7.080000,6.706719,300500
2008-03-12,7.170000,7.210000,7.020000,7.150000,6.773029,251800
2008-03-13,7.100000,7.140000,6.930000,7.040000,6.668828,148400
2008-03-14,6.990000,7.090000,6.770000,6.790000,6.432009,245000
2008-03-17,6.940000,6.940000,6.550000,6.580000,6.233081,365400
2008-03-18,6.740000,6.790000,6.530000,6.700000,6.346754,276100
2008-03-19,6.800000,6.800000,6.580000,6.650000,6.299390,74600
2008-03-20,6.630000,6.840000,6.450000,6.800000,6.441483,42600
2008-03-24,6.670000,6.980000,6.670000,6.880000,6.517264,44700
2008-03-25,6.860000,6.930000,6.690000,6.800000,6.441483,98600
2008-03-26,6.700000,6.730000,6.580000,6.720000,6.365701,256400
2008-03-27,6.750000,6.790000,6.610000,6.680000,6.327809,54200
2008-03-28,6.760000,6.770000,6.560000,6.690000,6.337281,111500
2008-03-31,6.740000,6.740000,6.520000,6.620000,6.270972,117700
2008-04-01,6.650000,6.840000,6.540000,6.740000,6.384645,218500
2008-04-02,6.790000,6.880000,6.600000,6.710000,6.356226,67000
2008-04-03,6.720000,6.740000,6.640000,6.710000,6.356226,110700
2008-04-04,6.710000,6.830000,6.700000,6.800000,6.441483,82300
2008-04-07,6.810000,6.910000,6.800000,6.880000,6.517264,72300
2008-04-08,6.880000,7.090000,6.840000,7.070000,6.697247,180700
2008-04-09,7.090000,7.150000,6.890000,6.970000,6.602519,150900
2008-04-10,6.850000,6.950000,6.830000,6.950000,6.583573,71800
2008-04-11,6.770000,6.940000,6.770000,6.830000,6.469900,42200
2008-04-14,6.750000,6.810000,6.710000,6.740000,6.384645,63700
2008-04-15,6.640000,6.770000,6.630000,6.660000,6.308863,117000
2008-04-16,6.750000,6.820000,6.690000,6.700000,6.346754,26000
2008-04-17,6.630000,6.760000,6.630000,6.720000,6.365701,57000
2008-04-18,6.780000,6.950000,6.770000,6.870000,6.507791,88000
2008-04-21,6.850000,6.950000,6.730000,6.780000,6.422536,271800
2008-04-22,6.860000,6.860000,6.310000,6.370000,6.034153,147500
2008-04-23,6.380000,6.380000,6.170000,6.320000,5.986789,243800
2008-04-24,6.380000,6.610000,6.280000,6.570000,6.223608,29400
2008-04-25,6.530000,6.560000,6.240000,6.340000,6.005734,124300
2008-04-28,6.430000,6.430000,6.300000,6.340000,6.005734,413300
2008-04-29,6.370000,6.370000,6.050000,6.100000,5.778388,99300
2008-04-30,6.200000,6.270000,6.110000,6.270000,5.939425,82100
2008-05-01,6.270000,6.570000,6.180000,6.450000,6.109934,33700
2008-05-02,6.430000,6.440000,6.220000,6.280000,5.948897,100000
2008-05-05,6.220000,6.310000,6.180000,6.180000,5.854170,21500
2008-05-06,6.240000,6.340000,6.180000,6.180000,5.854170,315900
2008-05-07,6.070000,6.280000,5.780000,5.900000,5.588933,144800
2008-05-08,5.980000,6.040000,5.710000,6.040000,5.721551,145300
2008-05-09,5.780000,6.060000,5.750000,6.000000,5.683661,544900
2008-05-12,6.000000,6.050000,5.650000,5.700000,5.399477,216000
2008-05-13,5.650000,5.790000,5.420000,5.460000,5.172131,1102900
2008-05-14,5.520000,5.520000,5.110000,5.330000,5.048985,1473500
2008-05-15,5.380000,5.730000,5.340000,5.660000,5.361587,518000
2008-05-16,5.710000,5.830000,5.370000,5.500000,5.210022,342600
2008-05-19,5.580000,6.000000,5.560000,5.880000,5.569987,304100
2008-05-20,5.910000,5.980000,5.710000,5.920000,5.607879,238100
2008-05-21,5.950000,6.050000,5.900000,5.900000,5.588933,262800
2008-05-22,5.890000,6.050000,5.800000,5.940000,5.626824,222600
2008-05-23,5.850000,5.850000,5.560000,5.610000,5.314223,312600
2008-05-27,5.570000,5.760000,5.320000,5.660000,5.361587,178400
2008-05-28,5.500000,5.790000,5.480000,5.640000,5.342640,295000
2008-05-29,5.580000,5.750000,5.450000,5.700000,5.399477,236500
2008-05-30,5.670000,5.690000,5.320000,5.320000,5.039512,1090400
2008-06-02,5.270000,5.650000,5.110000,5.590000,5.295278,676700
2008-06-03,5.550000,5.660000,5.400000,5.540000,5.247913,290100
2008-06-04,5.600000,5.710000,5.360000,5.540000,5.247913,194800
2008-06-05,5.500000,5.630000,5.480000,5.490000,5.200549,153100
2008-06-06,5.500000,5.610000,5.220000,5.220000,4.944785,106600
2008-06-09,5.190000,5.430000,5.150000,5.390000,5.105821,107400
2008-06-10,5.320000,5.320000,5.040000,5.100000,4.831112,176700
2008-06-11,5.040000,5.050000,4.910000,5.000000,4.736384,145200
2008-06-12,5.100000,5.260000,5.030000,5.070000,4.802693,236500
2008-06-13,5.150000,5.150000,5.020000,5.090000,4.821639,295400
2008-06-16,5.150000,5.150000,4.970000,4.970000,4.707965,57900
2008-06-17,5.000000,5.080000,4.840000,4.920000,4.660602,189600
2008-06-18,5.030000,5.310000,5.030000,5.250000,4.973202,159300
2008-06-19,5.110000,5.270000,5.100000,5.170000,4.897420,110500
2008-06-20,5.150000,5.470000,5.150000,5.460000,5.172131,269600
2008-06-23,5.550000,5.600000,5.310000,5.410000,5.124767,116400
2008-06-24,5.460000,5.600000,5.330000,5.450000,5.162658,223900
2008-06-25,5.400000,5.570000,5.400000,5.430000,5.143713,105800
2008-06-26,5.450000,5.530000,4.860000,5.020000,4.755330,362800
2008-06-27,4.860000,5.070000,4.860000,5.010000,4.745856,66100
2008-06-30,5.030000,5.030000,4.800000,4.950000,4.689020,154200
2008-07-01,4.960000,5.080000,4.760000,5.050000,4.783747,231000
2008-07-02,5.000000,5.060000,4.760000,4.760000,4.509037,95400
2008-07-03,4.810000,4.960000,4.720000,4.830000,4.575347,55800
2008-07-07,4.920000,4.980000,4.800000,4.830000,4.575347,113100
2008-07-08,4.900000,5.050000,4.680000,5.050000,4.783747,185400
2008-07-09,4.910000,4.970000,4.750000,4.860000,4.603765,89400
2008-07-10,4.860000,4.870000,4.630000,4.790000,4.537456,108600
2008-07-11,4.640000,4.730000,4.420000,4.700000,4.452201,179000
2008-07-14,4.670000,4.790000,4.470000,4.510000,4.272218,307900
2008-07-15,4.610000,4.700000,4.450000,4.700000,4.452201,122100
2008-07-16,4.700000,4.940000,4.700000,4.850000,4.594292,81600
2008-07-17,4.850000,5.190000,4.850000,5.050000,4.783747,557600
2008-07-18,5.090000,5.100000,4.940000,5.050000,4.783747,206500
2008-07-21,5.070000,5.360000,5.070000,5.190000,4.916366,276700
2008-07-22,5.210000,5.390000,5.030000,5.300000,5.020566,457300
2008-07-23,5.400000,5.400000,5.140000,5.300000,5.020566,224200
2008-07-24,5.430000,5.430000,5.070000,5.130000,4.859529,80200
2008-07-25,5.160000,5.190000,4.970000,5.040000,4.774275,93500
2008-07-28,5.140000,5.140000,4.890000,4.970000,4.707965,106500
2008-07-29,5.040000,5.100000,4.840000,5.050000,4.783747,102300
2008-07-30,5.140000,5.140000,4.970000,5.010000,4.745856,118900
2008-07-31,5.050000,5.070000,4.820000,4.860000,4.603765,165400
2008-08-01,4.920000,5.090000,4.690000,4.830000,4.575347,127600
2008-08-04,5.060000,5.090000,4.600000,4.700000,4.452201,57700
2008-08-05,4.650000,4.760000,4.540000,4.670000,4.423783,109200
2008-08-06,4.670000,4.770000,4.600000,4.660000,4.414310,103200
2008-08-07,4.620000,4.650000,4.320000,4.380000,4.149072,276500
2008-08-08,4.470000,4.480000,4.100000,4.230000,4.006980,517200
2008-08-11,4.400000,4.400000,4.110000,4.160000,3.940671,115300
2008-08-12,4.250000,4.260000,4.100000,4.220000,3.997508,131700
2008-08-13,4.380000,4.500000,4.240000,4.360000,4.130127,215800
2008-08-14,4.300000,4.490000,4.300000,4.420000,4.186964,135700
2008-08-15,4.470000,4.700000,4.350000,4.600000,4.357473,194400
2008-08-18,4.670000,4.670000,4.450000,4.460000,4.224854,50800
2008-08-19,4.300000,4.710000,4.300000,4.660000,4.414310,195400
2008-08-20,4.600000,4.650000,4.300000,4.470000,4.234326,196700
2008-08-21,4.520000,4.520000,4.310000,4.390000,4.158545,64200
2008-08-22,4.430000,4.560000,4.370000,4.450000,4.215381,139700
2008-08-25,4.360000,4.460000,4.340000,4.460000,4.224854,42400
2008-08-26,4.590000,4.640000,4.450000,4.620000,4.376418,197100
2008-08-27,4.450000,4.780000,4.420000,4.700000,4.452201,176400
2008-08-28,4.690000,4.930000,4.620000,4.850000,4.594292,185900
2008-08-29,4.850000,4.850000,4.650000,4.800000,4.546928,87000
2008-09-02,4.800000,5.270000,4.710000,4.980000,4.717439,318800
2008-09-03,4.910000,5.050000,4.910000,4.950000,4.689020,103300
2008-09-04,4.950000,4.960000,4.650000,4.720000,4.471146,127500
2008-09-05,4.620000,4.700000,4.560000,4.620000,4.376418,159900
2008-09-08,4.770000,4.900000,4.590000,4.670000,4.423783,111400
2008-09-09,4.660000,4.770000,4.360000,4.400000,4.168018,113800
2008-09-10,4.410000,4.430000,4.260000,4.360000,4.130127,78100
2008-09-11,4.310000,4.310000,4.110000,4.170000,3.950144,80000
2008-09-12,4.150000,4.280000,4.050000,4.170000,3.950144,270100
2008-09-15,4.060000,4.060000,3.750000,3.750000,3.552288,280800
2008-09-16,3.770000,3.950000,3.620000,3.920000,3.713325,400100
2008-09-17,3.950000,3.960000,3.500000,3.630000,3.438615,307400
2008-09-18,3.660000,3.840000,3.480000,3.840000,3.637542,534700
2008-09-19,3.940000,4.810000,3.940000,4.790000,4.537456,645100
2008-09-22,4.680000,5.180000,4.550000,4.860000,4.603765,479100
2008-09-23,5.000000,5.250000,4.820000,4.970000,4.707965,1050700
2008-09-24,5.150000,5.150000,4.800000,4.990000,4.726910,276600
2008-09-25,5.000000,5.110000,4.800000,5.000000,4.736384,572900
2008-09-26,4.810000,5.020000,4.810000,4.890000,4.632183,458100
2008-09-29,5.000000,5.020000,3.930000,4.500000,4.262745,364700
2008-09-30,4.500000,4.790000,4.350000,4.670000,4.423783,210100
2008-10-01,4.560000,5.010000,4.560000,5.000000,4.736384,520300
2008-10-02,5.100000,5.100000,4.600000,4.800000,4.546928,286800
2008-10-03,4.810000,5.000000,4.550000,4.740000,4.490092,303900
2008-10-06,4.430000,4.430000,3.650000,4.190000,3.969090,303200
2008-10-07,4.360000,4.360000,3.740000,3.740000,3.542815,158600
2008-10-08,3.990000,3.990000,3.530000,3.670000,3.476506,145100
2008-10-09,3.770000,3.860000,3.320000,3.390000,3.211268,161000
2008-10-10,3.320000,3.460000,3.010000,3.200000,3.031285,381400
2008-10-13,3.450000,3.730000,3.010000,3.560000,3.372305,216600
2008-10-14,3.710000,4.190000,3.500000,3.790000,3.590179,363300
2008-10-15,3.350000,3.550000,3.300000,3.340000,3.163905,101800
2008-10-16,3.520000,3.520000,3.190000,3.400000,3.220741,62900
2008-10-17,3.310000,3.650000,3.260000,3.260000,3.088122,64300
2008-10-20,3.390000,3.440000,2.760000,2.930000,2.775521,146700
2008-10-21,2.990000,2.990000,2.220000,2.230000,2.112427,469300
2008-10-22,2.270000,3.040000,1.700000,2.180000,2.065063,1106700
2008-10-23,2.180000,2.350000,1.930000,2.050000,1.941917,1383200
2008-10-24,1.900000,2.000000,1.810000,1.850000,1.752462,384900
2008-10-27,1.840000,1.860000,1.700000,1.750000,1.657734,170200
2008-10-28,1.690000,1.800000,1.510000,1.690000,1.600898,669000
2008-10-29,1.600000,1.990000,1.550000,1.700000,1.610371,764200
2008-10-30,1.750000,1.990000,1.480000,1.900000,1.799826,474600
2008-10-31,1.940000,2.000000,1.700000,1.790000,1.695625,386600
2008-11-03,1.830000,2.050000,1.760000,2.050000,1.941917,507300
2008-11-04,2.140000,2.250000,1.980000,2.090000,1.979808,312800
2008-11-05,2.150000,2.150000,1.950000,1.950000,1.847190,590200
2008-11-06,2.000000,2.010000,1.860000,1.890000,1.790353,290100
2008-11-07,2.000000,2.040000,1.780000,1.800000,1.705098,541000
2008-11-10,1.810000,2.030000,1.810000,1.920000,1.818771,738100
2008-11-11,1.900000,2.000000,1.810000,1.910000,1.809299,456700
2008-11-12,1.900000,1.910000,1.840000,1.850000,1.752462,71000
2008-11-13,1.940000,1.940000,1.850000,1.860000,1.761935,137500
2008-11-14,1.940000,1.940000,1.860000,1.870000,1.771408,194400
2008-11-17,1.930000,1.930000,1.760000,1.760000,1.667207,131900
2008-11-18,1.840000,1.900000,1.750000,1.780000,1.686153,178900
2008-11-19,1.780000,1.820000,1.450000,1.450000,1.373551,214000
2008-11-20,1.570000,1.680000,1.410000,1.450000,1.373551,241800
2008-11-21,1.540000,1.620000,1.450000,1.530000,1.449333,156300
2008-11-24,1.610000,1.700000,1.550000,1.630000,1.544061,182800
2008-11-25,1.690000,1.700000,1.550000,1.590000,1.506170,488900
2008-11-26,1.570000,1.750000,1.570000,1.700000,1.610371,352100
2008-11-28,1.800000,2.050000,1.800000,1.900000,1.799826,218300
2008-12-01,1.460000,1.880000,1.420000,1.690000,1.600898,385000
2008-12-02,1.730000,1.810000,1.590000,1.700000,1.610371,316300
2008-12-03,1.730000,1.820000,1.650000,1.780000,1.686153,139700
2008-12-04,1.820000,1.870000,1.650000,1.800000,1.705098,291300
2008-12-05,1.540000,1.880000,1.420000,1.760000,1.667207,201300
2008-12-08,1.720000,1.980000,1.610000,1.710000,1.619843,149400
2008-12-09,1.780000,1.930000,1.650000,1.710000,1.619843,279900
2008-12-10,1.890000,1.980000,1.740000,1.950000,1.847190,329100
2008-12-11,1.970000,2.050000,1.900000,2.020000,1.913499,226400
2008-12-12,1.920000,2.180000,1.890000,2.070000,1.960863,388500
2008-12-15,2.060000,2.200000,2.050000,2.080000,1.970336,45600
2008-12-16,2.150000,2.290000,2.150000,2.210000,2.093482,76600
2008-12-17,2.260000,2.300000,2.120000,2.160000,2.046118,67700
2008-12-18,2.250000,2.300000,2.110000,2.120000,2.008227,95200
2008-12-19,2.100000,2.280000,2.090000,2.250000,2.131372,49800
2008-12-22,2.270000,2.300000,2.140000,2.220000,2.102954,232700
2008-12-23,2.210000,2.230000,2.120000,2.120000,2.008227,71900
2008-12-24,2.180000,2.180000,1.980000,1.980000,1.875608,38900
2008-12-26,2.020000,2.340000,1.950000,2.270000,2.150318,118200
2008-12-29,2.330000,2.400000,2.320000,2.330000,2.207155,10400
2008-12-30,2.400000,2.460000,2.270000,2.270000,2.150318,21300
2008-12-31,2.200000,2.280000,2.200000,2.260000,2.140845,3800
2009-01-02,2.150000,2.470000,2.150000,2.420000,2.292410,24000
2009-01-05,2.470000,2.490000,2.200000,2.420000,2.292410,50600
2009-01-06,2.480000,2.500000,2.300000,2.300000,2.178736,102000
2009-01-07,2.260000,2.480000,2.060000,2.150000,2.036645,110500
