Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,32.840000,33.849998,32.840000,33.750000,22.481619,255200
2006-12-21,33.840000,33.840000,32.910000,33.009998,21.988689,172700
2006-12-22,32.970001,33.099998,32.480000,32.740002,21.808840,229900
2006-12-26,32.630001,33.820000,32.630001,33.759998,22.488279,179800
2006-12-27,33.799999,34.650002,33.740002,34.470001,22.961229,218000
2006-12-28,34.500000,34.660000,33.970001,33.980000,22.634827,169400
2006-12-29,33.959999,34.040001,33.689999,33.939999,22.608183,246100
2007-01-03,34.150002,34.450001,33.360001,33.709999,22.454979,336800
2007-01-04,33.580002,34.580002,33.410000,34.369999,22.894617,463600
2007-01-05,34.389999,34.389999,33.150002,33.410000,22.255142,278000
2007-01-08,33.330002,33.459999,33.000000,33.230000,22.135239,380400
2007-01-09,33.299999,33.360001,32.560001,33.020000,21.995352,288400
2007-01-10,32.650002,33.110001,32.340000,32.910000,21.922077,436400
2007-01-11,32.900002,33.450001,32.740002,33.250000,22.148563,291800
2007-01-12,33.169998,33.580002,33.080002,33.360001,22.221832,140500
2007-01-16,33.320000,33.500000,32.709999,32.919998,21.928741,187500
2007-01-17,32.860001,33.180000,32.720001,32.860001,21.888773,161000
2007-01-18,32.630001,32.630001,30.850000,30.990000,20.643127,488700
2007-01-19,30.900000,31.500000,30.900000,31.379999,20.902908,318400
2007-01-22,31.290001,31.660000,31.240000,31.370001,20.896254,449400
2007-01-23,31.350000,31.790001,31.230000,31.430000,20.936218,304400
2007-01-24,31.350000,31.750000,31.299999,31.639999,21.076107,225500
2007-01-25,31.010000,31.219999,30.420000,30.580000,20.370014,532800
2007-01-26,30.830000,30.830000,30.010000,30.250000,20.150194,382400
2007-01-29,30.139999,30.240000,29.670000,30.110001,20.056936,419700
2007-01-30,30.110001,30.330000,29.959999,30.120001,20.063595,329800
2007-01-31,30.049999,30.469999,29.730000,30.190001,20.110224,289200
2007-02-01,30.420000,30.840000,30.020000,30.680000,20.436625,325600
2007-02-02,30.770000,31.160000,30.740000,30.930000,20.603157,208200
2007-02-05,31.049999,31.320000,30.639999,30.750000,20.483250,151500
2007-02-06,30.900000,31.080000,30.440001,31.000000,20.649784,163400
2007-02-07,31.200001,31.700001,31.100000,31.400000,20.916233,210000
2007-02-08,31.170000,31.600000,31.170000,31.469999,20.962862,107800
2007-02-09,31.520000,31.709999,30.780001,31.000000,20.649784,133300
2007-02-12,30.850000,31.049999,30.100000,30.410000,20.256773,179400
2007-02-13,30.420000,30.770000,30.420000,30.770000,20.496574,104700
2007-02-14,30.700001,31.219999,30.510000,30.930000,20.603157,146400
2007-02-15,30.840000,31.230000,30.500000,31.150000,20.749702,214000
2007-02-16,31.150000,31.389999,30.820000,31.230000,20.802996,178000
2007-02-20,31.250000,31.990000,30.820000,31.959999,21.289267,390800
2007-02-21,31.760000,32.130001,31.760000,32.080002,21.369198,241900
2007-02-22,32.139999,32.459999,31.980000,32.340000,21.542391,127300
2007-02-23,32.360001,33.000000,32.150002,32.980000,21.968708,294600
2007-02-26,33.029999,33.660000,32.730000,33.619999,22.395021,524100
2007-02-27,33.130001,33.580002,32.560001,33.110001,22.055305,603700
2007-02-28,33.049999,33.430000,32.730000,32.730000,21.802176,399200
2007-03-01,32.500000,32.610001,31.510000,32.490002,21.642309,463600
2007-03-02,32.200001,32.410000,31.709999,31.750000,21.149376,396400
2007-03-05,31.750000,32.209999,31.450001,31.549999,21.016153,408700
2007-03-06,31.900000,32.709999,31.580000,32.470001,21.628983,204500
2007-03-07,32.500000,32.700001,32.070000,32.450001,21.615665,168200
2007-03-08,32.650002,33.049999,32.549999,32.610001,21.722240,172400
2007-03-09,32.910000,33.240002,32.540001,33.180000,22.101933,315600
2007-03-12,33.040001,33.250000,32.900002,33.040001,22.008673,129000
2007-03-13,32.740002,32.779999,32.040001,32.099998,21.382519,211300
2007-03-14,32.160000,32.599998,31.660000,32.459999,21.622320,163400
2007-03-15,32.520000,32.820000,32.380001,32.799999,21.848806,97300
2007-03-16,32.790001,32.790001,32.139999,32.490002,21.642309,223400
2007-03-19,32.720001,32.869999,32.259998,32.400002,21.582359,133300
2007-03-20,32.450001,33.150002,32.259998,33.020000,21.995352,129800
2007-03-21,32.959999,34.020000,32.549999,33.910000,22.588202,186000
2007-03-22,33.970001,34.310001,33.790001,34.299999,22.847982,295400
2007-03-23,34.320000,34.360001,33.860001,34.119999,22.728086,158900
2007-03-26,34.060001,34.389999,33.810001,34.110001,22.721428,139100
2007-03-27,34.070000,34.220001,33.549999,34.029999,22.668133,161500
2007-03-28,34.009998,34.150002,33.849998,33.959999,22.621510,187000
2007-03-29,34.200001,34.200001,33.400002,33.799999,22.514929,256600
2007-03-30,33.950001,33.950001,33.360001,33.509998,22.321751,252400
2007-04-02,33.570000,33.619999,32.919998,33.490002,22.308434,223200
2007-04-03,33.560001,33.830002,33.380001,33.790001,22.508270,149200
2007-04-04,33.849998,34.259998,33.570000,34.200001,22.781372,151200
2007-04-05,34.060001,34.410000,34.040001,34.380001,22.901278,91900
2007-04-09,34.369999,34.369999,33.959999,34.169998,22.761391,95100
2007-04-10,34.119999,34.279999,33.970001,34.200001,22.781372,110300
2007-04-11,34.320000,34.320000,33.730000,34.020000,22.661476,157600
2007-04-12,33.869999,34.549999,33.849998,34.540001,23.007860,127900
2007-04-13,34.549999,34.570000,34.099998,34.430000,22.934582,271400
2007-04-16,34.570000,35.400002,34.500000,35.400002,23.580723,191800
2007-04-17,35.320000,35.959999,35.130001,35.639999,23.740593,301900
2007-04-18,35.810001,35.810001,35.110001,35.529999,23.667315,138600
2007-04-19,35.430000,35.830002,34.919998,35.540001,23.673983,175500
2007-04-20,35.869999,35.869999,35.330002,35.740002,23.807207,202700
2007-04-23,35.669998,36.000000,35.410000,35.759998,23.820522,86900
2007-04-24,35.990002,36.689999,35.270000,36.610001,24.386728,374700
2007-04-25,36.740002,37.279999,36.180000,37.189999,24.773077,464200
2007-04-26,33.590000,34.150002,32.000000,33.520000,22.328413,2222500
2007-04-27,33.509998,33.509998,32.810001,32.919998,21.928741,536900
2007-04-30,32.889999,33.060001,32.080002,32.139999,21.409164,552000
2007-05-01,32.009998,32.380001,31.910000,32.209999,21.455790,258900
2007-05-02,32.290001,32.860001,32.099998,32.840000,21.875446,331200
2007-05-03,32.830002,32.830002,32.040001,32.509998,21.655630,375400
2007-05-04,32.380001,33.349998,32.380001,33.330002,22.201849,351200
2007-05-07,33.389999,33.389999,32.950001,33.049999,22.015341,444300
2007-05-08,32.820000,32.840000,32.400002,32.820000,21.862131,217100
2007-05-09,32.570000,33.119999,32.520000,32.980000,21.968708,214600
2007-05-10,32.869999,32.869999,32.230000,32.549999,21.682276,352500
2007-05-11,32.470001,33.310001,32.369999,33.130001,22.068626,209700
2007-05-14,33.119999,33.230000,32.599998,33.160000,22.088606,525600
2007-05-15,33.080002,33.299999,32.720001,32.990002,21.975372,358800
2007-05-16,32.990002,32.990002,31.740000,32.540001,21.675613,439300
2007-05-17,32.520000,32.650002,31.950001,32.009998,21.322573,159400
2007-05-18,32.130001,32.419998,31.809999,32.259998,21.489098,106800
2007-05-21,32.279999,32.900002,32.200001,32.580002,21.702261,144800
2007-05-22,32.480000,33.410000,32.040001,33.340000,22.208508,274500
2007-05-23,33.330002,33.910000,33.080002,33.330002,22.201849,346800
2007-05-24,33.310001,33.619999,32.970001,33.400002,22.248480,332000
2007-05-25,33.439999,33.599998,32.900002,33.080002,22.035322,193100
2007-05-29,33.169998,33.240002,32.900002,33.110001,22.055305,114800
2007-05-30,32.950001,33.119999,32.520000,32.990002,21.975372,219100
2007-05-31,33.090000,33.750000,32.750000,33.459999,22.288446,221600
2007-06-01,33.680000,33.750000,33.009998,33.139999,22.075289,369300
2007-06-04,33.070000,33.500000,32.750000,33.340000,22.208508,171800
2007-06-05,33.189999,33.389999,32.590000,33.070000,22.028656,264800
2007-06-06,32.810001,33.130001,32.709999,32.830002,21.868790,123900
2007-06-07,32.610001,32.880001,32.320000,32.330002,21.535732,141500
2007-06-08,32.320000,33.540001,32.220001,33.389999,22.241819,262500
2007-06-11,33.820000,33.959999,33.220001,33.860001,22.554899,402900
2007-06-12,33.730000,35.279999,33.730000,34.590000,23.041159,387600
2007-06-13,34.650002,35.240002,34.580002,34.849998,23.214355,239500
2007-06-14,34.959999,35.639999,34.930000,35.259998,23.487469,171600
2007-06-15,35.740002,36.480000,35.580002,36.349998,24.213539,334800
2007-06-18,36.419998,36.750000,36.049999,36.450001,24.280157,172200
2007-06-19,36.389999,36.740002,36.160000,36.560001,24.353428,125300
2007-06-20,36.580002,36.820000,36.220001,36.279999,24.166912,151800
2007-06-21,36.119999,36.950001,36.119999,36.549999,24.346762,217700
2007-06-22,36.549999,36.759998,35.669998,35.709999,23.787220,387500
2007-06-25,35.709999,36.310001,35.230000,35.619999,23.727268,215400
2007-06-26,35.759998,35.900002,35.200001,35.660000,23.753916,168400
2007-06-27,35.509998,36.529999,35.459999,36.400002,24.246851,169400
2007-06-28,36.500000,36.540001,35.970001,36.000000,23.980394,212200
2007-06-29,36.180000,36.230000,35.430000,35.490002,23.640675,230800
2007-07-02,35.730000,35.750000,35.220001,35.529999,23.667315,344300
2007-07-03,35.630001,36.430000,35.549999,36.279999,24.166912,79100
2007-07-05,36.310001,36.990002,35.720001,36.580002,24.366753,192900
2007-07-06,36.570000,36.750000,36.459999,36.500000,24.313456,116800
2007-07-09,36.529999,36.930000,36.500000,36.689999,24.440020,181800
2007-07-10,36.560001,36.980000,36.500000,36.590000,24.373407,159800
2007-07-11,36.500000,36.910000,36.500000,36.849998,24.546602,154900
2007-07-12,36.980000,38.459999,36.750000,38.400002,25.579096,252300
2007-07-13,38.389999,38.730000,38.029999,38.580002,25.698992,225400
2007-07-16,38.680000,38.680000,38.230000,38.279999,25.499153,139200
2007-07-17,38.430000,40.910000,38.130001,40.209999,26.784771,457500
2007-07-18,40.049999,40.080002,38.209999,39.090000,26.038715,302900
2007-07-19,39.430000,40.669998,39.220001,40.299999,26.844721,392300
2007-07-20,40.209999,40.259998,38.910000,39.410000,26.251873,231600
2007-07-23,39.439999,39.889999,38.660000,38.750000,25.812235,354700
2007-07-24,38.389999,38.889999,37.759998,37.950001,25.279337,311400
2007-07-25,37.799999,38.410000,37.450001,38.270000,25.492493,563400
2007-07-26,42.200001,42.220001,40.139999,41.490002,27.637411,1663500
2007-07-27,41.610001,43.250000,41.410000,42.290001,28.170305,947800
2007-07-30,42.630001,43.160000,42.380001,42.520000,28.323507,568000
2007-07-31,43.000000,43.180000,42.599998,42.630001,28.396790,392000
2007-08-01,42.490002,43.330002,41.779999,42.549999,28.343491,507500
2007-08-02,42.549999,43.259998,41.990002,42.349998,28.210272,520800
2007-08-03,42.459999,43.000000,41.900002,42.060001,28.017103,410800
2007-08-06,42.450001,43.150002,41.820000,42.700001,28.443415,438900
2007-08-07,42.540001,43.200001,42.160000,42.230000,28.130335,810300
2007-08-08,42.580002,45.320000,42.580002,43.990002,29.302713,1208600
2007-08-09,43.560001,45.340000,42.250000,43.930000,29.262747,1086100
2007-08-10,43.290001,43.930000,40.730000,41.369999,27.557470,731000
2007-08-13,41.459999,42.490002,40.980000,41.759998,27.817261,363900
2007-08-14,42.000000,42.360001,40.169998,40.200001,26.778107,353600
2007-08-15,40.119999,41.880001,40.110001,40.459999,26.951302,335700
2007-08-16,40.200001,40.750000,39.169998,40.599998,27.044559,533000
2007-08-17,42.020000,42.750000,40.369999,40.709999,27.117834,468700
2007-08-20,40.970001,42.380001,40.590000,42.150002,28.077047,330200
2007-08-21,42.119999,42.119999,40.950001,41.080002,27.364296,196300
2007-08-22,41.450001,42.490002,41.250000,42.130001,28.063726,253700
2007-08-23,42.400002,42.400002,40.959999,41.130001,27.397602,204300
2007-08-24,42.320000,43.000000,41.299999,41.849998,27.877211,196500
2007-08-27,41.880001,42.830002,41.419998,41.799999,27.843901,212700
2007-08-28,41.689999,41.689999,39.549999,39.580002,26.365116,256400
2007-08-29,39.730000,40.700001,39.419998,40.599998,27.044559,257400
2007-08-30,40.230000,41.990002,40.070000,40.790001,27.171125,142200
2007-08-31,41.330002,42.750000,41.330002,41.720001,27.790615,157800
2007-09-04,41.619999,42.639999,41.619999,42.400002,28.243578,190400
2007-09-05,42.189999,42.980000,42.080002,42.919998,28.589956,254000
2007-09-06,42.970001,43.849998,42.639999,43.849998,29.209454,247000
2007-09-07,43.430000,43.599998,42.669998,42.869999,28.556658,308200
2007-09-10,42.849998,43.840000,42.709999,43.000000,28.643250,249200
2007-09-11,43.430000,44.840000,43.410000,44.490002,29.635773,352900
2007-09-12,44.330002,44.810001,43.680000,43.689999,29.102873,290300
2007-09-13,43.820000,44.490002,43.310001,43.900002,29.242764,203500
2007-09-14,41.849998,43.340000,41.770000,42.840000,28.536671,408700
2007-09-17,42.680000,43.480000,42.450001,42.730000,28.463394,358200
2007-09-18,42.880001,43.560001,42.400002,43.349998,28.876392,325100
2007-09-19,43.540001,44.849998,43.490002,44.400002,29.575823,245100
2007-09-20,44.270000,44.919998,44.209999,44.560001,29.682402,269400
2007-09-21,44.880001,45.299999,43.820000,43.980000,29.296051,318500
2007-09-24,43.880001,44.099998,42.130001,42.599998,28.376799,282500
2007-09-25,42.279999,43.000000,42.060001,42.779999,28.496706,501200
2007-09-26,42.980000,43.240002,42.310001,42.459999,28.283543,261700
2007-09-27,42.590000,42.900002,42.220001,42.599998,28.376799,310800
2007-09-28,42.650002,43.049999,42.450001,42.750000,28.476723,374900
2007-10-01,42.820000,44.009998,42.299999,43.720001,29.122858,391200
2007-10-02,43.860001,45.500000,43.790001,45.360001,30.215302,382900
2007-10-03,45.279999,46.000000,44.119999,44.500000,29.642437,305700
2007-10-04,44.590000,45.610001,44.080002,45.410000,30.248602,288400
2007-10-05,45.880001,45.910000,44.930000,45.570000,30.355183,259800
2007-10-08,45.580002,45.970001,44.820000,45.389999,30.235285,320900
2007-10-09,45.610001,46.610001,45.240002,46.439999,30.934710,532600
2007-10-10,46.529999,46.560001,45.529999,45.990002,30.634958,271400
2007-10-11,46.130001,46.570000,43.900002,44.549999,29.675741,442200
2007-10-12,44.520000,45.230000,44.130001,44.330002,29.529194,198600
2007-10-15,44.220001,44.759998,43.389999,43.980000,29.296051,332800
2007-10-16,43.880001,44.169998,43.259998,43.799999,29.176147,256100
2007-10-17,44.169998,44.950001,43.830002,44.279999,29.495884,236800
2007-10-18,43.750000,44.570000,43.619999,44.099998,29.375982,131200
2007-10-19,44.060001,44.080002,42.430000,42.430000,28.263563,230700
2007-10-22,42.419998,43.169998,42.070000,42.540001,28.336834,224700
2007-10-23,43.070000,43.169998,42.000000,42.740002,28.470066,289900
2007-10-24,42.320000,42.799999,40.750000,41.720001,27.790615,439800
2007-10-25,39.599998,39.599998,35.090000,38.860001,25.885506,1879200
2007-10-26,38.480000,39.029999,38.279999,38.619999,25.725637,540700
2007-10-29,38.709999,39.419998,38.270000,39.240002,26.138628,395200
2007-10-30,39.000000,39.299999,38.389999,39.090000,26.038715,250800
2007-10-31,39.180000,39.860001,38.799999,39.680000,26.431725,238200
2007-11-01,39.040001,39.349998,37.799999,37.930000,25.266008,350300
2007-11-02,38.320000,38.740002,37.380001,38.680000,25.765602,228500
2007-11-05,38.230000,39.509998,38.110001,39.259998,26.151953,326600
2007-11-06,39.480000,39.570000,39.139999,39.330002,26.198587,236500
2007-11-07,39.049999,39.750000,38.360001,38.410000,25.585747,214900
2007-11-08,38.669998,38.910000,37.400002,37.939999,25.272675,336700
2007-11-09,37.509998,38.130001,37.290001,37.799999,25.179417,260100
2007-11-12,37.869999,39.200001,37.869999,38.299999,25.512480,270700
2007-11-13,38.720001,39.180000,38.720001,38.970001,25.958778,302600
2007-11-14,39.230000,39.570000,38.720001,38.820000,25.858860,227500
2007-11-15,38.709999,39.340000,37.950001,38.259998,25.485834,193000
2007-11-16,38.419998,39.299999,38.150002,38.639999,25.738960,215000
2007-11-19,38.299999,38.380001,37.529999,37.959999,25.285994,195200
2007-11-20,37.959999,38.470001,35.250000,36.150002,24.080315,558100
2007-11-21,35.720001,36.540001,35.529999,35.720001,23.793886,267800
2007-11-23,36.009998,37.009998,35.680000,36.790001,24.506628,79600
2007-11-26,36.740002,36.950001,35.360001,35.419998,23.594046,213900
2007-11-27,35.549999,36.369999,35.180000,35.599998,23.713943,278800
2007-11-28,35.830002,37.910000,35.570000,37.389999,24.906307,427100
2007-11-29,37.290001,37.919998,37.290001,37.599998,25.046192,169400
2007-11-30,37.889999,38.230000,37.360001,37.400002,24.912968,286100
2007-12-03,37.290001,37.910000,37.020000,37.020000,24.659840,153600
2007-12-04,36.950001,37.430000,36.540001,36.889999,24.573250,213900
2007-12-05,37.430000,37.660000,36.939999,37.020000,24.659840,207300
2007-12-06,36.939999,39.080002,36.939999,38.939999,25.938797,279300
2007-12-07,38.680000,38.990002,38.279999,38.560001,25.685671,214300
2007-12-10,38.349998,38.669998,37.880001,38.139999,25.405895,188600
2007-12-11,38.250000,38.540001,36.730000,36.740002,24.473328,158500
2007-12-12,37.450001,37.950001,36.619999,36.840000,24.539936,161600
2007-12-13,36.660000,37.139999,36.060001,36.959999,24.619877,181000
2007-12-14,36.830002,36.830002,35.740002,35.860001,23.887136,135500
2007-12-17,35.779999,36.130001,35.250000,35.270000,23.494129,195700
2007-12-18,35.650002,35.840000,35.099998,35.740002,23.807207,181400
2007-12-19,35.779999,36.680000,35.529999,36.349998,24.213539,149000
2007-12-20,36.680000,37.439999,36.340000,37.360001,24.886322,152500
2007-12-21,37.939999,38.750000,37.099998,37.099998,24.713135,816400
2007-12-24,37.279999,38.360001,37.060001,38.169998,25.425882,99900
2007-12-26,38.110001,38.560001,37.240002,37.910000,25.252689,144700
2007-12-27,37.990002,38.279999,37.020000,37.040001,24.673161,162900
2007-12-28,37.360001,37.669998,36.810001,36.900002,24.579903,102700
2007-12-31,36.790001,37.209999,35.910000,35.910000,23.920448,157300
2008-01-02,35.779999,36.040001,35.070000,35.480000,23.634012,207100
2008-01-03,35.610001,36.150002,35.060001,35.139999,23.407537,130600
2008-01-04,34.869999,35.340000,33.349998,33.560001,22.355055,293000
2008-01-07,33.709999,34.320000,33.279999,33.610001,22.388363,245200
2008-01-08,33.700001,34.580002,32.450001,32.529999,21.668953,239800
