Date,Open,High,Low,Close,Adj Close,Volume
1997-07-25,17.250000,17.937500,17.250000,17.812500,9.635957,500
1997-07-28,17.250000,17.250000,17.250000,17.250000,9.331663,100
1997-07-29,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-07-30,17.625000,17.625000,17.625000,17.625000,9.534526,1000
1997-07-31,18.000000,18.000000,17.250000,18.000000,9.737387,700
1997-08-01,17.250000,18.000000,17.250000,17.375000,9.399283,2200
1997-08-04,17.250000,18.250000,17.250000,17.875000,9.669771,800
1997-08-05,17.875000,17.875000,17.875000,17.875000,9.669771,0
1997-08-06,17.500000,17.500000,17.500000,17.500000,9.466910,300
1997-08-07,17.500000,18.500000,17.500000,18.500000,10.007873,12200
1997-08-08,18.500000,18.500000,18.500000,18.500000,10.007873,200
1997-08-11,17.750000,18.250000,17.750000,17.750000,9.602146,1200
1997-08-12,17.750000,17.750000,17.750000,17.750000,9.602146,1600
1997-08-13,17.750000,17.750000,17.750000,17.750000,9.602146,1000
1997-08-14,17.750000,17.750000,17.750000,17.750000,9.602146,200
1997-08-15,17.750000,17.750000,17.750000,17.750000,9.602146,0
1997-08-18,18.500000,18.500000,18.000000,18.000000,9.737387,600
1997-08-19,17.750000,18.000000,17.750000,18.000000,9.737387,1300
1997-08-20,17.750000,18.000000,17.750000,18.000000,9.737387,3600
1997-08-21,18.125000,18.125000,18.000000,18.000000,9.737387,7000
1997-08-22,17.750000,18.312500,17.750000,18.125000,9.805011,3600
1997-08-25,17.500000,18.000000,17.250000,18.000000,9.737387,1600
1997-08-26,18.000000,18.000000,18.000000,18.000000,9.737387,500
1997-08-27,17.250000,17.250000,17.250000,17.250000,9.331663,1000
1997-08-28,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-08-29,17.250000,17.250000,17.250000,17.250000,9.331663,100
1997-09-02,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-09-03,17.500000,18.000000,17.500000,18.000000,9.737387,2600
1997-09-04,17.875000,17.875000,17.875000,17.875000,9.669771,500
1997-09-05,17.250000,17.250000,17.250000,17.250000,9.331663,300
1997-09-08,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-09-09,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-09-10,18.000000,18.000000,18.000000,18.000000,9.737387,6900
1997-09-11,17.250000,17.250000,17.250000,17.250000,9.331663,800
1997-09-12,17.250000,17.250000,17.250000,17.250000,9.331663,0
1997-09-15,17.375000,18.000000,17.250000,17.250000,9.331663,8500
1997-09-16,17.250000,17.250000,17.250000,17.250000,9.331663,1200
1997-09-17,17.250000,17.875000,17.000000,17.500000,9.466910,22300
1997-09-18,18.250000,18.250000,18.000000,18.000000,9.737387,4800
1997-09-19,18.250000,18.250000,18.000000,18.250000,9.872635,3100
1997-09-22,18.000000,18.000000,18.000000,18.000000,9.737387,3200
1997-09-23,17.375000,18.000000,17.250000,18.000000,9.737387,5100
1997-09-24,18.000000,18.000000,18.000000,18.000000,9.737387,0
1997-09-25,18.000000,18.000000,18.000000,18.000000,9.737387,0
1997-09-26,17.250000,17.250000,17.250000,17.250000,9.331663,300
1997-09-29,18.250000,18.250000,17.250000,17.875000,9.669771,2800
1997-09-30,17.250000,17.625000,17.250000,17.625000,9.534526,400
1997-10-01,17.625000,17.625000,17.625000,17.625000,9.534526,0
1997-10-02,17.625000,17.625000,17.625000,17.625000,9.534526,0
1997-10-03,17.625000,17.875000,17.500000,17.875000,9.669771,3000
1997-10-06,18.000000,18.000000,17.250000,17.250000,9.331663,2600
1997-10-07,17.750000,18.000000,17.750000,18.000000,9.737387,1500
1997-10-08,17.250000,17.250000,17.250000,17.250000,9.331663,800
1997-10-09,17.750000,17.750000,17.750000,17.750000,9.602146,1200
1997-10-10,17.250000,17.750000,17.250000,17.750000,9.602146,200
1997-10-13,17.750000,17.750000,17.750000,17.750000,9.602146,0
1997-10-14,17.750000,18.000000,17.750000,18.000000,9.737387,700
1997-10-15,18.000000,18.000000,18.000000,18.000000,9.737387,800
1997-10-16,17.750000,17.750000,17.750000,17.750000,9.677415,1000
1997-10-17,18.250000,18.250000,18.000000,18.000000,9.813715,300
1997-10-20,18.000000,18.500000,18.000000,18.000000,9.813715,4400
1997-10-21,18.000000,18.000000,18.000000,18.000000,9.813715,4400
1997-10-22,18.250000,18.250000,18.250000,18.250000,9.950024,400
1997-10-23,18.000000,18.000000,18.000000,18.000000,9.813715,700
1997-10-24,17.625000,17.750000,17.625000,17.750000,9.677415,1700
1997-10-27,17.750000,17.875000,17.750000,17.875000,9.745569,4000
1997-10-28,17.500000,17.500000,17.500000,17.500000,9.541117,300
1997-10-29,18.000000,18.000000,18.000000,18.000000,9.813715,1000
1997-10-30,18.250000,18.250000,18.250000,18.250000,9.950024,100
1997-10-31,17.750000,17.750000,17.750000,17.750000,9.677415,100
1997-11-03,18.500000,18.500000,18.500000,18.500000,10.086321,400
1997-11-04,18.375000,18.500000,18.000000,18.500000,10.086321,600
1997-11-05,18.250000,18.500000,18.000000,18.500000,10.086321,6400
1997-11-06,18.000000,18.000000,18.000000,18.000000,9.813715,600
1997-11-07,18.500000,18.500000,18.375000,18.375000,10.018174,4000
1997-11-10,18.250000,18.250000,18.250000,18.250000,9.950024,400
1997-11-11,18.250000,18.250000,18.250000,18.250000,9.950024,0
1997-11-12,18.500000,18.500000,18.500000,18.500000,10.086321,400
1997-11-13,18.500000,18.750000,18.375000,18.625000,10.154471,8800
1997-11-14,18.000000,18.750000,18.000000,18.750000,10.222622,5000
1997-11-17,18.500000,19.000000,18.500000,19.000000,10.358923,1500
1997-11-18,19.000000,19.000000,19.000000,19.000000,10.358923,0
1997-11-19,19.000000,19.000000,19.000000,19.000000,10.358923,0
1997-11-20,18.875000,18.875000,18.750000,18.750000,10.222622,3200
1997-11-21,19.000000,19.000000,18.625000,18.625000,10.154471,1300
1997-11-24,18.625000,18.625000,18.625000,18.625000,10.154471,0
1997-11-25,18.625000,18.625000,18.625000,18.625000,10.154471,0
1997-11-26,18.625000,18.625000,18.625000,18.625000,10.154471,700
1997-11-28,18.625000,18.625000,18.625000,18.625000,10.154471,0
1997-12-01,18.625000,18.625000,18.625000,18.625000,10.154471,400
1997-12-02,18.625000,19.500000,18.625000,19.000000,10.358923,6800
1997-12-03,19.500000,19.500000,18.750000,18.750000,10.222622,2000
1997-12-04,19.750000,21.000000,19.750000,20.000000,10.904129,9900
1997-12-05,19.250000,19.750000,19.250000,19.750000,10.767829,600
1997-12-08,19.750000,20.250000,19.250000,19.250000,10.495225,10400
1997-12-09,19.250000,19.250000,19.250000,19.250000,10.495225,400
1997-12-10,19.250000,19.375000,19.250000,19.250000,10.495225,800
1997-12-11,19.250000,20.250000,19.250000,20.250000,11.040436,1400
1997-12-12,19.375000,19.375000,19.375000,19.375000,10.563380,800
1997-12-15,19.500000,19.875000,19.375000,19.875000,10.835981,4900
1997-12-16,19.375000,19.375000,19.375000,19.375000,10.563380,100
1997-12-17,19.750000,19.750000,19.375000,19.375000,10.563380,7300
1997-12-18,19.375000,19.375000,19.375000,19.375000,10.563380,0
1997-12-19,19.375000,19.375000,19.375000,19.375000,10.563380,0
1997-12-22,19.375000,19.375000,19.375000,19.375000,10.563380,0
1997-12-23,19.375000,19.375000,19.375000,19.375000,10.563380,400
1997-12-24,19.375000,19.375000,19.375000,19.375000,10.563380,1000
1997-12-26,19.375000,19.375000,19.375000,19.375000,10.563380,0
1997-12-29,19.000000,20.250000,19.000000,20.125000,10.972286,2300
1997-12-30,20.125000,20.125000,20.125000,20.125000,10.972286,0
1997-12-31,20.250000,20.250000,20.250000,20.250000,11.040436,900
1998-01-02,20.500000,20.500000,19.250000,19.250000,10.495225,800
1998-01-05,19.250000,19.250000,19.250000,19.250000,10.495225,1000
1998-01-06,19.250000,19.250000,19.250000,19.250000,10.495225,0
1998-01-07,19.250000,19.250000,19.250000,19.250000,10.495225,200
1998-01-08,19.250000,19.250000,19.250000,19.250000,10.495225,1500
1998-01-09,18.750000,18.750000,18.750000,18.750000,10.222622,200
1998-01-12,18.750000,18.750000,18.750000,18.750000,10.222622,3000
1998-01-13,18.250000,18.500000,18.000000,18.000000,9.813715,6500
1998-01-14,18.375000,18.375000,18.375000,18.375000,10.018174,100
1998-01-15,18.000000,18.000000,18.000000,18.000000,9.894488,200
1998-01-16,18.000000,18.500000,18.000000,18.000000,9.894488,12200
1998-01-20,18.000000,18.437500,18.000000,18.437500,10.134983,4400
1998-01-21,18.000000,18.000000,18.000000,18.000000,9.894488,1000
1998-01-22,18.000000,18.125000,18.000000,18.125000,9.963203,6200
1998-01-23,18.000000,18.437500,17.750000,18.437500,10.134983,1300
1998-01-26,18.437500,18.437500,18.437500,18.437500,10.134983,0
1998-01-27,18.000000,18.000000,17.500000,17.500000,9.619644,500
1998-01-28,18.000000,18.000000,17.500000,17.500000,9.619644,300
1998-01-29,17.500000,17.500000,17.500000,17.500000,9.619644,0
1998-01-30,18.000000,18.000000,17.500000,17.750000,9.757066,2900
1998-02-02,17.625000,18.250000,17.625000,18.250000,10.031916,900
1998-02-03,18.250000,18.250000,18.187500,18.187500,9.997555,11200
1998-02-04,18.187500,18.187500,18.187500,18.187500,9.997555,2700
1998-02-05,18.187500,18.187500,18.187500,18.187500,9.997555,1600
1998-02-06,18.250000,18.250000,18.000000,18.000000,9.894488,1100
1998-02-09,17.750000,17.750000,17.750000,17.750000,9.757066,200
1998-02-10,17.750000,18.000000,17.750000,18.000000,9.894488,4700
1998-02-11,18.000000,18.000000,18.000000,18.000000,9.894488,0
1998-02-12,18.000000,18.000000,18.000000,18.000000,9.894488,0
1998-02-13,17.750000,17.750000,17.750000,17.750000,9.757066,800
1998-02-17,18.000000,18.000000,18.000000,18.000000,9.894488,900
1998-02-18,18.125000,18.250000,18.125000,18.250000,10.031916,21400
1998-02-19,18.250000,18.250000,18.250000,18.250000,10.031916,0
1998-02-20,17.750000,18.250000,17.750000,18.250000,10.031916,1200
1998-02-23,18.000000,18.250000,17.750000,17.750000,9.757066,400
1998-02-24,17.875000,18.250000,17.875000,18.250000,10.031916,300
1998-02-25,17.875000,17.875000,17.875000,17.875000,9.825781,1100
1998-02-26,18.250000,18.250000,17.875000,18.250000,10.031916,1300
1998-02-27,17.875000,18.500000,17.875000,17.875000,9.825781,9200
1998-03-02,18.375000,18.375000,17.875000,17.875000,9.825781,2100
1998-03-03,17.875000,18.125000,17.875000,18.125000,9.963203,500
1998-03-04,18.000000,18.000000,18.000000,18.000000,9.894488,200
1998-03-05,18.000000,18.312500,18.000000,18.312500,10.066272,2400
1998-03-06,18.000000,18.312500,18.000000,18.312500,10.066272,2300
1998-03-09,18.000000,18.500000,18.000000,18.500000,10.169336,9900
1998-03-10,18.500000,18.500000,18.500000,18.500000,10.169336,0
1998-03-11,18.000000,18.000000,18.000000,18.000000,9.894488,300
1998-03-12,18.250000,18.500000,18.000000,18.000000,9.894488,9200
1998-03-13,18.000000,18.000000,18.000000,18.000000,9.894488,300
1998-03-16,18.000000,18.500000,18.000000,18.500000,10.169336,7300
1998-03-17,18.500000,18.500000,18.500000,18.500000,10.169336,0
1998-03-18,18.375000,18.500000,18.375000,18.500000,10.169336,3900
1998-03-19,18.125000,18.500000,18.125000,18.500000,10.169336,200
1998-03-20,18.500000,18.500000,18.500000,18.500000,10.169336,1500
1998-03-23,18.125000,18.750000,18.125000,18.250000,10.031916,900
1998-03-24,18.750000,19.000000,18.500000,18.500000,10.169336,6000
1998-03-25,18.750000,19.750000,18.500000,19.750000,10.856453,4500
1998-03-26,19.000000,20.000000,19.000000,19.500000,10.719029,4500
1998-03-27,19.000000,20.000000,19.000000,20.000000,10.993875,8000
1998-03-30,19.000000,20.000000,19.000000,19.500000,10.719029,4800
1998-03-31,19.375000,19.375000,19.375000,19.375000,10.650322,100
1998-04-01,20.000000,20.000000,19.750000,20.000000,10.993875,1300
1998-04-02,20.000000,20.000000,20.000000,20.000000,10.993875,0
1998-04-03,19.500000,19.625000,19.500000,19.625000,10.787745,2300
1998-04-06,20.000000,20.125000,19.750000,20.125000,11.062593,5000
1998-04-07,19.500000,20.125000,19.500000,19.750000,10.856453,26500
1998-04-08,20.125000,20.125000,19.625000,19.625000,10.787745,900
1998-04-09,19.750000,20.250000,19.750000,20.218750,11.114123,4300
1998-04-13,20.250000,20.375000,20.000000,20.250000,11.131303,2500
1998-04-14,19.875000,20.375000,19.875000,20.375000,11.200012,700
1998-04-15,20.000000,20.375000,20.000000,20.375000,11.200012,8600
1998-04-16,19.875000,19.875000,19.875000,19.875000,11.006190,300
1998-04-17,19.875000,20.375000,19.875000,20.375000,11.283081,700
1998-04-20,20.375000,20.375000,19.875000,19.875000,11.006190,1200
1998-04-21,20.375000,20.375000,19.750000,20.125000,11.144634,10300
1998-04-22,20.125000,20.125000,20.125000,20.125000,11.144634,0
1998-04-23,20.125000,20.125000,20.125000,20.125000,11.144634,0
1998-04-24,20.125000,20.125000,20.125000,20.125000,11.144634,800
1998-04-27,19.875000,19.875000,19.875000,19.875000,11.006190,2900
1998-04-28,19.875000,19.875000,19.875000,19.875000,11.006190,0
1998-04-29,20.000000,20.000000,20.000000,20.000000,11.075412,1000
1998-04-30,20.125000,20.375000,20.000000,20.375000,11.283081,17100
1998-05-01,20.125000,20.500000,20.000000,20.125000,11.144634,5500
1998-05-04,20.125000,20.375000,20.125000,20.375000,11.283081,9900
1998-05-05,20.375000,20.500000,20.250000,20.500000,11.352297,4400
1998-05-06,20.500000,20.500000,20.500000,20.500000,11.352297,0
1998-05-07,20.500000,20.500000,20.000000,20.000000,11.075412,1200
1998-05-08,20.000000,20.000000,20.000000,20.000000,11.075412,200
1998-05-11,20.000000,20.500000,20.000000,20.500000,11.352297,8400
1998-05-12,20.000000,20.500000,20.000000,20.000000,11.075412,4500
1998-05-13,20.500000,20.500000,20.250000,20.250000,11.213856,3200
1998-05-14,20.125000,20.125000,20.125000,20.125000,11.144634,1700
1998-05-15,20.000000,20.000000,20.000000,20.000000,11.075412,3000
1998-05-18,20.000000,20.500000,19.875000,20.000000,11.075412,21600
1998-05-19,20.125000,20.500000,20.125000,20.437500,11.317688,2000
1998-05-20,20.000000,20.000000,20.000000,20.000000,11.075412,2500
1998-05-21,20.500000,20.500000,20.000000,20.000000,11.075412,1700
1998-05-22,20.250000,20.500000,20.000000,20.250000,11.213856,6500
1998-05-26,20.000000,20.500000,20.000000,20.000000,11.075412,3800
1998-05-27,20.000000,20.000000,20.000000,20.000000,11.075412,300
1998-05-28,20.500000,20.500000,20.000000,20.000000,11.075412,4900
1998-05-29,20.500000,20.500000,20.500000,20.500000,11.352297,1400
1998-06-01,20.500000,20.500000,20.250000,20.250000,11.213856,1600
1998-06-02,20.500000,20.500000,20.500000,20.500000,11.352297,1100
1998-06-03,20.500000,20.500000,20.500000,20.500000,11.352297,0
1998-06-04,20.500000,20.500000,20.500000,20.500000,11.352297,0
1998-06-05,19.875000,20.000000,19.875000,20.000000,11.075412,21900
1998-06-08,20.000000,20.000000,20.000000,20.000000,11.075412,0
1998-06-09,20.000000,20.000000,20.000000,20.000000,11.075412,0
1998-06-10,20.000000,20.000000,20.000000,20.000000,11.075412,2900
1998-06-11,20.500000,20.500000,20.125000,20.125000,11.144634,1000
1998-06-12,20.000000,20.046875,20.000000,20.046875,11.101374,2000
1998-06-15,20.046875,20.046875,20.046875,20.046875,11.101374,0
1998-06-16,20.500000,20.500000,20.000000,20.000000,11.075412,3100
1998-06-17,20.000000,20.000000,20.000000,20.000000,11.075412,400
1998-06-18,20.000000,20.500000,20.000000,20.500000,11.352297,8300
1998-06-19,19.875000,19.875000,19.875000,19.875000,11.006190,500
1998-06-22,20.250000,20.250000,20.000000,20.000000,11.075412,500
1998-06-23,20.000000,20.000000,20.000000,20.000000,11.075412,0
1998-06-24,20.000000,20.000000,20.000000,20.000000,11.075412,0
1998-06-25,20.500000,20.500000,20.500000,20.500000,11.352297,100
1998-06-26,20.500000,20.500000,20.500000,20.500000,11.352297,0
1998-06-29,20.000000,20.000000,20.000000,20.000000,11.075412,1900
1998-06-30,20.000000,20.250000,20.000000,20.000000,11.075412,2000
1998-07-01,20.000000,20.000000,20.000000,20.000000,11.075412,7100
1998-07-02,20.250000,20.250000,20.000000,20.000000,11.075412,5000
1998-07-06,20.000000,20.000000,20.000000,20.000000,11.075412,2200
1998-07-07,20.000000,20.375000,20.000000,20.312500,11.248466,4600
1998-07-08,20.375000,20.375000,20.000000,20.000000,11.075412,600
1998-07-09,20.000000,20.000000,20.000000,20.000000,11.075412,9500
1998-07-10,20.000000,20.500000,20.000000,20.000000,11.075412,13000
1998-07-13,20.375000,20.375000,20.000000,20.375000,11.283081,5800
1998-07-14,20.000000,20.000000,20.000000,20.000000,11.075412,1000
1998-07-15,20.000000,20.000000,20.000000,20.000000,11.075412,2300
1998-07-16,20.000000,20.375000,20.000000,20.375000,11.368341,3600
1998-07-17,20.000000,20.250000,20.000000,20.000000,11.159110,5500
1998-07-20,20.000000,20.500000,20.000000,20.500000,11.438084,23900
1998-07-21,20.000000,20.000000,20.000000,20.000000,11.159110,1000
1998-07-22,20.000000,20.500000,20.000000,20.500000,11.438084,4600
1998-07-23,20.500000,20.500000,20.000000,20.375000,11.368341,4000
1998-07-24,20.000000,20.000000,20.000000,20.000000,11.159110,700
1998-07-27,20.000000,20.000000,20.000000,20.000000,11.159110,5100
1998-07-28,20.000000,20.500000,20.000000,20.500000,11.438084,1200
1998-07-29,20.500000,20.500000,20.250000,20.500000,11.438084,1600
1998-07-30,20.125000,20.125000,20.125000,20.125000,11.228851,200
1998-07-31,20.125000,20.125000,20.125000,20.125000,11.228851,3800
1998-08-03,20.250000,20.500000,20.250000,20.250000,11.298594,16300
1998-08-04,20.125000,20.500000,20.125000,20.125000,11.228851,2400
1998-08-05,20.125000,20.125000,20.000000,20.000000,11.159110,14500
1998-08-06,20.125000,20.250000,20.000000,20.000000,11.159110,19900
1998-08-07,20.500000,20.500000,20.312500,20.312500,11.333467,8600
1998-08-10,20.000000,20.000000,20.000000,20.000000,11.159110,1400
1998-08-11,20.000000,20.000000,20.000000,20.000000,11.159110,500
1998-08-12,20.000000,20.500000,20.000000,20.500000,11.438084,200
1998-08-13,20.000000,20.000000,20.000000,20.000000,11.159110,600
1998-08-14,20.000000,20.000000,20.000000,20.000000,11.159110,500
1998-08-17,20.000000,20.250000,20.000000,20.250000,11.298594,1200
1998-08-18,20.000000,20.000000,20.000000,20.000000,11.159110,1800
1998-08-19,19.750000,19.750000,19.750000,19.750000,11.019619,1400
1998-08-20,19.500000,19.500000,19.500000,19.500000,10.880132,500
1998-08-21,19.000000,19.500000,19.000000,19.000000,10.601152,10500
1998-08-24,19.000000,19.000000,19.000000,19.000000,10.601152,0
1998-08-25,19.000000,19.000000,19.000000,19.000000,10.601152,0
1998-08-26,19.000000,19.000000,19.000000,19.000000,10.601152,0
1998-08-27,19.500000,19.500000,19.000000,19.500000,10.880132,4500
1998-08-28,19.000000,19.000000,19.000000,19.000000,10.601152,1300
1998-08-31,18.500000,19.000000,18.500000,19.000000,10.601152,700
1998-09-01,18.500000,19.000000,18.500000,18.500000,10.322172,1100
1998-09-02,19.000000,19.000000,18.500000,19.000000,10.601152,1300
1998-09-03,18.500000,19.000000,18.500000,19.000000,10.601152,7500
1998-09-04,18.875000,18.875000,18.875000,18.875000,10.531406,200
1998-09-08,18.500000,18.500000,18.500000,18.500000,10.322172,600
1998-09-09,18.500000,18.500000,18.500000,18.500000,10.322172,0
1998-09-10,18.500000,18.500000,18.500000,18.500000,10.322172,2600
1998-09-11,19.250000,19.250000,19.250000,19.250000,10.740640,2000
1998-09-14,18.500000,18.500000,18.500000,18.500000,10.322172,400
1998-09-15,18.500000,18.500000,18.500000,18.500000,10.322172,1100
1998-09-16,19.000000,19.250000,18.500000,18.500000,10.322172,4900
1998-09-17,18.500000,18.500000,18.500000,18.500000,10.322172,0
1998-09-18,18.500000,18.500000,18.500000,18.500000,10.322172,0
1998-09-21,18.500000,18.875000,18.250000,18.875000,10.531406,6800
1998-09-22,18.250000,18.250000,18.000000,18.000000,10.043200,800
1998-09-23,18.000000,18.000000,18.000000,18.000000,10.043200,0
