Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,12.830000,12.890000,12.830000,12.890000,10.257956,42900
2010-08-06,12.770000,12.850000,12.710000,12.830000,10.210206,37800
2010-08-09,12.930000,12.960000,12.880000,12.950000,10.305702,75100
2010-08-10,12.840000,12.980000,12.820000,12.920000,10.281826,77400
2010-08-11,12.710000,12.730000,12.630000,12.630000,10.051044,254600
2010-08-12,12.520000,12.620000,12.490000,12.600000,10.027168,73100
2010-08-13,12.560000,12.620000,12.530000,12.570000,10.003293,35700
2010-08-16,12.490000,12.580000,12.440000,12.570000,10.003293,71600
2010-08-17,12.680000,12.770000,12.620000,12.710000,10.114710,104100
2010-08-18,12.670000,12.760000,12.610000,12.730000,10.130624,66200
2010-08-19,12.690000,12.690000,12.480000,12.540000,9.979419,220100
2010-08-20,12.470000,12.500000,12.410000,12.490000,9.939629,108300
2010-08-23,12.560000,12.580000,12.480000,12.490000,9.939629,172400
2010-08-24,12.360000,12.420000,12.270000,12.370000,9.844130,87400
2010-08-25,12.330000,12.420000,12.250000,12.400000,9.868007,61600
2010-08-26,12.450000,12.450000,12.290000,12.320000,9.804344,53100
2010-08-27,12.380000,12.480000,12.260000,12.480000,9.931672,88800
2010-08-30,12.480000,12.480000,12.330000,12.330000,9.812302,45600
2010-08-31,12.260000,12.390000,12.250000,12.340000,9.820258,963000
2010-09-01,12.430000,12.630000,12.430000,12.630000,10.051044,203100
2010-09-02,12.690000,12.710000,12.630000,12.710000,10.114710,67500
2010-09-03,12.800000,12.820000,12.720000,12.820000,10.202248,35500
2010-09-07,12.750000,12.790000,12.700000,12.740000,10.138584,97000
2010-09-08,12.710000,12.810000,12.710000,12.780000,10.170412,56500
2010-09-09,12.850000,12.860000,12.800000,12.810000,10.194285,187200
2010-09-10,12.870000,12.920000,12.830000,12.880000,10.249995,18700
2010-09-13,13.040000,13.040000,12.920000,12.980000,10.329574,61400
2010-09-14,12.930000,13.040000,12.930000,12.990000,10.337533,77600
2010-09-15,12.920000,13.030000,12.920000,13.020000,10.361405,66700
2010-09-16,12.990000,13.020000,12.940000,13.000000,10.345490,87300
2010-09-17,13.010000,13.020000,12.910000,12.950000,10.365501,41400
2010-09-20,13.000000,13.140000,12.960000,13.110000,10.493571,88500
2010-09-21,13.080000,13.180000,13.060000,13.120000,10.501575,139300
2010-09-22,13.140000,13.170000,13.050000,13.100000,10.485565,76100
2010-09-23,13.010000,13.070000,12.960000,12.990000,10.397517,87000
2010-09-24,13.120000,13.190000,13.100000,13.160000,10.533593,53100
2010-09-27,13.200000,13.220000,13.130000,13.130000,10.509579,112000
2010-09-28,13.150000,13.240000,13.070000,13.240000,10.597628,104000
2010-09-29,13.240000,13.240000,13.150000,13.200000,10.565610,108600
2010-09-30,13.260000,13.310000,13.110000,13.180000,10.549600,66200
2010-10-01,13.260000,13.270000,13.160000,13.230000,10.589623,47700
2010-10-04,13.270000,13.270000,13.100000,13.130000,10.509579,59000
2010-10-05,13.260000,13.410000,13.260000,13.400000,10.725695,89100
2010-10-06,13.360000,13.410000,13.360000,13.400000,10.725695,64200
2010-10-07,13.480000,13.480000,13.320000,13.380000,10.709683,96200
2010-10-08,13.430000,13.430000,13.350000,13.430000,10.749707,58000
2010-10-11,13.410000,13.450000,13.400000,13.440000,10.757710,31300
2010-10-12,13.380000,13.480000,13.340000,13.460000,10.773718,68900
2010-10-13,13.540000,13.580000,13.460000,13.530000,10.829749,148800
2010-10-14,13.510000,13.540000,13.440000,13.520000,10.821745,79500
2010-10-15,13.600000,13.600000,13.460000,13.520000,10.821745,42900
2010-10-18,13.530000,13.600000,13.500000,13.590000,10.877773,47000
2010-10-19,13.510000,13.590000,13.370000,13.410000,10.733699,475400
2010-10-20,13.460000,13.590000,13.450000,13.540000,10.837754,206900
2010-10-21,13.580000,13.660000,13.500000,13.590000,10.877773,42600
2010-10-22,13.620000,13.620000,13.550000,13.580000,10.869770,42200
2010-10-25,13.670000,13.690000,13.600000,13.610000,10.893783,68200
2010-10-26,13.560000,13.590000,13.530000,13.580000,10.869770,63800
2010-10-27,13.520000,13.540000,13.420000,13.530000,10.829749,38500
2010-10-28,13.590000,13.590000,13.470000,13.520000,10.821745,52700
2010-10-29,13.470000,13.540000,13.470000,13.530000,10.829749,45900
2010-11-01,13.570000,13.640000,13.460000,13.540000,10.837754,49200
2010-11-02,13.640000,13.670000,13.610000,13.630000,10.909789,55900
2010-11-03,13.700000,13.700000,13.540000,13.650000,10.925800,62000
2010-11-04,13.780000,13.860000,13.750000,13.860000,11.093890,59800
2010-11-05,13.870000,13.870000,13.800000,13.870000,11.101894,60000
2010-11-08,13.840000,13.840000,13.770000,13.820000,11.061870,57500
2010-11-09,13.870000,13.870000,13.740000,13.780000,11.029855,47800
2010-11-10,13.790000,13.800000,13.660000,13.800000,11.045863,48600
2010-11-11,13.700000,13.790000,13.700000,13.780000,11.029855,56800
2010-11-12,13.710000,13.730000,13.600000,13.640000,10.917796,56200
2010-11-15,13.720000,13.760000,13.680000,13.680000,10.949812,43400
2010-11-16,13.600000,13.600000,13.400000,13.480000,10.789728,231000
2010-11-17,13.530000,13.530000,13.450000,13.490000,10.797733,105500
2010-11-18,13.610000,13.680000,13.600000,13.670000,10.941807,72600
2010-11-19,13.670000,13.690000,13.590000,13.690000,10.957816,103400
2010-11-22,13.700000,13.700000,13.540000,13.680000,10.949812,63700
2010-11-23,13.550000,13.550000,13.460000,13.500000,10.805737,845800
2010-11-24,13.610000,13.680000,13.590000,13.670000,10.941807,162400
2010-11-26,13.570000,13.600000,13.560000,13.580000,10.869770,17600
2010-11-29,13.500000,13.560000,13.400000,13.540000,10.837754,90100
2010-11-30,13.440000,13.560000,13.410000,13.510000,10.813742,79500
2010-12-01,13.690000,13.770000,13.680000,13.760000,11.013845,70100
2010-12-02,13.730000,13.870000,13.730000,13.870000,11.101894,53600
2010-12-03,13.840000,13.880000,13.790000,13.840000,11.077882,97300
2010-12-06,13.820000,13.850000,13.800000,13.820000,11.061870,40300
2010-12-07,13.940000,13.960000,13.860000,13.870000,11.101894,53500
2010-12-08,13.900000,13.910000,13.820000,13.880000,11.109898,49100
2010-12-09,13.980000,13.980000,13.860000,13.900000,11.125905,49900
2010-12-10,13.970000,13.970000,13.910000,13.960000,11.173933,48300
2010-12-13,14.020000,14.030000,13.970000,13.990000,11.197946,46300
2010-12-14,13.980000,14.080000,13.980000,14.050000,11.245970,113000
2010-12-15,14.010000,14.080000,14.000000,14.030000,11.229959,89400
2010-12-16,14.060000,14.110000,13.980000,14.070000,11.261979,212200
2010-12-17,13.990000,14.000000,13.920000,13.980000,11.295105,131600
2010-12-20,14.060000,14.060000,13.930000,13.990000,11.303185,72100
2010-12-21,14.060000,14.060000,13.990000,14.020000,11.327422,102100
2010-12-22,14.060000,14.060000,14.010000,14.030000,11.335499,175800
2010-12-23,14.040000,14.070000,14.020000,14.060000,11.359742,120000
2010-12-27,14.030000,14.030000,13.990000,14.020000,11.327422,39600
2010-12-28,14.050000,14.060000,13.990000,14.060000,11.359742,62000
2010-12-29,14.080000,14.100000,14.060000,14.070000,11.367821,159200
2010-12-30,14.090000,14.090000,14.020000,14.090000,11.383980,181900
2010-12-31,14.040000,14.080000,14.000000,14.020000,11.327422,128200
2011-01-03,14.140000,14.160000,14.090000,14.130000,11.416296,65500
2011-01-04,14.200000,14.200000,14.010000,14.060000,11.359742,302000
2011-01-05,14.010000,14.100000,14.000000,14.080000,11.375897,258300
2011-01-06,14.090000,14.090000,13.990000,14.000000,11.311262,81400
2011-01-07,13.990000,14.060000,13.950000,13.980000,11.295105,70900
2011-01-10,13.980000,14.000000,13.920000,13.990000,11.303185,75900
2011-01-11,14.000000,14.050000,13.970000,14.020000,11.327422,81600
2011-01-12,14.120000,14.140000,14.070000,14.110000,11.400139,65800
2011-01-13,14.110000,14.140000,14.090000,14.120000,11.408216,91800
2011-01-14,14.090000,14.180000,14.080000,14.180000,11.456690,64000
2011-01-18,14.170000,14.250000,14.170000,14.240000,11.505172,107700
2011-01-19,14.260000,14.260000,14.170000,14.190000,11.464776,102100
2011-01-20,14.160000,14.220000,14.120000,14.180000,11.456690,57600
2011-01-21,14.250000,14.250000,14.190000,14.220000,11.489011,98300
2011-01-24,14.200000,14.300000,14.200000,14.300000,11.553648,66400
2011-01-25,14.260000,14.310000,14.230000,14.300000,11.553648,95800
2011-01-26,14.350000,14.370000,14.310000,14.340000,11.585967,53000
2011-01-27,14.320000,14.330000,14.290000,14.320000,11.569809,106600
2011-01-28,14.350000,14.350000,14.090000,14.100000,11.392059,207400
2011-01-31,14.130000,14.190000,14.110000,14.190000,11.464776,121300
2011-02-01,14.240000,14.350000,14.240000,14.330000,11.577886,61500
2011-02-02,14.280000,14.330000,14.280000,14.300000,11.553648,80600
2011-02-03,14.290000,14.360000,14.250000,14.350000,11.594048,110500
2011-02-04,14.350000,14.370000,14.290000,14.370000,11.610203,84600
2011-02-07,14.380000,14.450000,14.380000,14.430000,11.658680,35900
2011-02-08,14.420000,14.480000,14.410000,14.480000,11.699078,51500
2011-02-09,14.480000,14.480000,14.380000,14.440000,11.666758,42500
2011-02-10,14.400000,14.460000,14.350000,14.440000,11.666758,74800
2011-02-11,14.370000,14.540000,14.370000,14.530000,11.739475,69800
2011-02-14,14.540000,14.560000,14.490000,14.550000,11.755634,138900
2011-02-15,14.500000,14.550000,14.440000,14.480000,11.699078,74100
2011-02-16,14.550000,14.590000,14.500000,14.560000,11.763712,33700
2011-02-17,14.550000,14.640000,14.500000,14.640000,11.828348,47700
2011-02-18,14.640000,14.720000,14.590000,14.710000,11.884907,57400
2011-02-22,14.590000,14.700000,14.490000,14.520000,11.731396,80200
2011-02-23,14.540000,14.590000,14.460000,14.490000,11.707158,71500
2011-02-24,14.490000,14.500000,14.340000,14.450000,11.674839,227500
2011-02-25,14.480000,14.540000,14.460000,14.520000,11.731396,1200000
2011-02-28,14.560000,14.650000,14.560000,14.630000,11.820272,118600
2011-03-01,14.650000,14.720000,14.470000,14.470000,11.690996,424500
2011-03-02,14.430000,14.520000,14.430000,14.490000,11.707158,78400
2011-03-03,14.590000,14.700000,14.590000,14.690000,11.868746,83200
2011-03-04,14.700000,14.700000,14.500000,14.580000,11.779873,85100
2011-03-07,14.620000,14.670000,14.470000,14.520000,11.731396,42900
2011-03-08,14.550000,14.660000,14.490000,14.640000,11.828348,215900
2011-03-09,14.610000,14.670000,14.570000,14.630000,11.820272,41600
2011-03-10,14.510000,14.530000,14.390000,14.410000,11.642524,47400
2011-03-11,14.330000,14.500000,14.330000,14.470000,11.690996,36700
2011-03-14,14.350000,14.400000,14.280000,14.400000,11.634441,60300
2011-03-15,14.050000,14.280000,13.990000,14.240000,11.505172,120200
2011-03-16,14.190000,14.210000,13.930000,13.980000,11.295105,106800
2011-03-17,14.180000,14.190000,14.100000,14.170000,11.448614,34800
2011-03-18,14.250000,14.280000,14.130000,14.190000,11.509449,57000
2011-03-21,14.370000,14.420000,14.340000,14.400000,11.679775,60100
2011-03-22,14.420000,14.420000,14.350000,14.360000,11.647334,77800
2011-03-23,14.310000,14.430000,14.300000,14.400000,11.679775,205100
2011-03-24,14.450000,14.520000,14.420000,14.510000,11.768995,54000
2011-03-25,14.540000,14.590000,14.500000,14.560000,11.809550,72700
2011-03-28,14.600000,14.610000,14.550000,14.550000,11.801442,57200
2011-03-29,14.540000,14.640000,14.530000,14.640000,11.874440,25500
2011-03-30,14.650000,14.770000,14.650000,14.720000,11.939326,69200
2011-03-31,14.740000,14.780000,14.740000,14.750000,11.963662,67300
2011-04-01,14.840000,14.840000,14.780000,14.820000,12.020437,34300
2011-04-04,14.830000,14.860000,14.820000,14.850000,12.044770,37200
2011-04-05,14.820000,14.920000,14.820000,14.860000,12.052881,42700
2011-04-06,14.940000,14.940000,14.870000,14.910000,12.093435,66500
2011-04-07,14.910000,14.910000,14.810000,14.860000,12.052881,25100
2011-04-08,14.920000,14.920000,14.770000,14.840000,12.036658,24600
2011-04-11,14.840000,14.910000,14.780000,14.810000,12.012326,636600
2011-04-12,14.750000,14.760000,14.670000,14.720000,11.939326,48400
2011-04-13,14.780000,14.790000,14.670000,14.710000,11.931215,22700
2011-04-14,14.640000,14.810000,14.640000,14.780000,11.987990,30100
2011-04-15,14.810000,14.890000,14.770000,14.870000,12.060992,25500
2011-04-18,14.750000,14.750000,14.640000,14.720000,11.939326,63000
2011-04-19,14.760000,14.790000,14.720000,14.780000,11.987990,51900
2011-04-20,14.970000,14.980000,14.930000,14.970000,12.142105,46500
2011-04-21,15.040000,15.040000,14.970000,15.020000,12.182656,124800
2011-04-25,14.990000,14.990000,14.930000,14.980000,12.150211,50000
2011-04-26,15.010000,15.140000,15.010000,15.120000,12.263764,36600
2011-04-27,15.140000,15.220000,15.100000,15.210000,12.336761,31000
2011-04-28,15.190000,15.270000,15.180000,15.240000,12.361099,50900
2011-04-29,15.320000,15.320000,15.250000,15.290000,12.401651,81000
2011-05-02,15.400000,15.400000,15.250000,15.270000,12.385432,66000
2011-05-03,15.280000,15.280000,15.170000,15.230000,12.352984,83000
2011-05-04,15.250000,15.250000,15.080000,15.130000,12.271876,56000
2011-05-05,15.080000,15.100000,14.890000,14.990000,12.158323,26400
2011-05-06,15.140000,15.160000,14.970000,15.040000,12.198875,38900
2011-05-09,15.070000,15.140000,15.050000,15.110000,12.255656,56000
2011-05-10,15.180000,15.230000,15.160000,15.210000,12.336761,87400
2011-05-11,15.220000,15.220000,15.050000,15.110000,12.255656,65400
2011-05-12,15.110000,15.240000,15.030000,15.200000,12.328651,47000
2011-05-13,15.250000,15.250000,15.070000,15.120000,12.263764,19400
2011-05-16,15.130000,15.170000,15.070000,15.090000,12.239432,57600
2011-05-17,15.080000,15.080000,14.970000,15.040000,12.198875,44900
2011-05-18,15.120000,15.170000,15.040000,15.160000,12.296207,65300
2011-05-19,15.230000,15.230000,15.150000,15.200000,12.328651,157500
2011-05-20,15.200000,15.200000,15.080000,15.130000,12.271876,42000
2011-05-23,15.000000,15.020000,14.940000,14.990000,12.158323,68600
2011-05-24,15.040000,15.050000,14.970000,14.990000,12.158323,39600
2011-05-25,14.950000,15.030000,14.910000,15.000000,12.166435,31600
2011-05-26,14.980000,15.030000,14.900000,15.000000,12.166435,35300
2011-05-27,15.080000,15.090000,15.030000,15.080000,12.231320,138300
2011-05-31,15.200000,15.200000,15.120000,15.190000,12.320541,31200
2011-06-01,15.120000,15.190000,14.930000,14.950000,12.125880,120200
2011-06-02,14.930000,14.930000,14.800000,14.860000,12.052881,38800
2011-06-03,14.710000,14.830000,14.660000,14.750000,11.963662,57400
2011-06-06,14.710000,14.740000,14.650000,14.670000,11.898774,32200
2011-06-07,14.740000,14.760000,14.640000,14.640000,11.874440,37800
2011-06-08,14.610000,14.680000,14.610000,14.650000,11.882549,53500
2011-06-09,14.740000,14.810000,14.650000,14.740000,11.955546,32200
2011-06-10,14.710000,14.710000,14.560000,14.560000,11.809550,39700
2011-06-13,14.580000,14.650000,14.550000,14.570000,11.817665,79900
2011-06-14,14.720000,14.780000,14.690000,14.730000,11.947437,97400
2011-06-15,14.660000,14.680000,14.480000,14.550000,11.801442,59800
2011-06-16,14.510000,14.650000,14.510000,14.590000,11.833887,73300
2011-06-17,14.670000,14.670000,14.540000,14.570000,11.892656,35900
2011-06-20,14.530000,14.680000,14.530000,14.650000,11.957953,31700
2011-06-21,14.700000,14.790000,14.700000,14.760000,12.047740,26800
2011-06-22,14.710000,14.790000,14.690000,14.700000,11.998766,41900
2011-06-23,14.550000,14.620000,14.400000,14.620000,11.933466,65000
2011-06-24,14.650000,14.650000,14.470000,14.470000,11.811028,21900
2011-06-27,14.520000,14.620000,14.480000,14.580000,11.900816,44600
2011-06-28,14.640000,14.740000,14.600000,14.740000,12.031413,45900
2011-06-29,14.810000,14.840000,14.750000,14.800000,12.080390,48800
2011-06-30,14.870000,14.960000,14.850000,14.950000,12.202827,85500
2011-07-01,14.970000,15.150000,14.940000,15.140000,12.357915,46100
2011-07-05,15.100000,15.160000,15.080000,15.130000,12.349750,84100
2011-07-06,15.120000,15.190000,15.110000,15.180000,12.390566,31800
2011-07-07,15.280000,15.330000,15.260000,15.290000,12.480349,81000
2011-07-08,15.190000,15.210000,15.130000,15.210000,12.415047,89000
2011-07-11,15.110000,15.110000,15.020000,15.040000,12.276287,38000
2011-07-12,15.000000,15.140000,15.000000,15.010000,12.251801,43900
2011-07-13,15.100000,15.150000,15.000000,15.040000,12.276287,97000
2011-07-14,15.120000,15.140000,14.930000,14.980000,12.227313,31900
2011-07-15,15.050000,15.050000,14.930000,15.020000,12.259964,64000
2011-07-18,14.980000,14.980000,14.830000,14.910000,12.170177,52100
2011-07-19,14.990000,15.110000,14.990000,15.090000,12.317101,25000
2011-07-20,15.150000,15.150000,15.010000,15.040000,12.276287,56900
2011-07-21,15.130000,15.200000,15.090000,15.190000,12.398724,44800
2011-07-22,15.200000,15.200000,15.110000,15.140000,12.357915,53500
2011-07-25,14.990000,15.090000,14.990000,15.020000,12.259964,58800
2011-07-26,15.000000,15.000000,14.900000,14.910000,12.170177,59300
2011-07-27,14.820000,14.840000,14.660000,14.700000,11.998766,219500
2011-07-28,14.690000,14.750000,14.570000,14.610000,11.925302,35400
2011-07-29,14.490000,14.600000,14.400000,14.550000,11.876331,102900
2011-08-01,14.700000,14.700000,14.340000,14.470000,11.811028,142900
2011-08-02,14.410000,14.440000,14.190000,14.190000,11.582485,154300
2011-08-03,14.220000,14.250000,14.000000,14.240000,11.623294,144100
2011-08-04,14.070000,14.110000,13.700000,13.700000,11.182522,374600
2011-08-05,13.890000,13.930000,13.470000,13.790000,11.255984,300800
2011-08-08,13.510000,13.670000,13.090000,13.120000,10.709102,554000
2011-08-09,13.290000,13.580000,12.810000,13.560000,11.068249,192500
2011-08-10,13.410000,13.460000,13.070000,13.070000,10.668289,155500
2011-08-11,13.150000,13.710000,13.140000,13.600000,11.100901,139600
2011-08-12,13.710000,13.780000,13.590000,13.710000,11.190685,114100
2011-08-15,13.850000,13.940000,13.760000,13.930000,11.370262,357000
2011-08-16,13.810000,13.950000,13.780000,13.860000,11.313122,86700
2011-08-17,13.980000,14.020000,13.800000,13.910000,11.353935,63600
2011-08-18,13.600000,13.660000,13.340000,13.490000,11.011112,96600
2011-08-19,13.320000,13.610000,13.310000,13.360000,10.904998,192000
2011-08-22,13.630000,13.650000,13.340000,13.370000,10.913164,110700
2011-08-23,13.440000,13.780000,13.420000,13.780000,11.247825,120700
2011-08-24,13.760000,13.940000,13.710000,13.930000,11.370262,61000
2011-08-25,13.980000,13.980000,13.670000,13.670000,11.158038,62100
2011-08-26,13.610000,13.890000,13.420000,13.870000,11.321287,81100
2011-08-29,14.040000,14.180000,14.010000,14.180000,11.574320,29400
2011-08-30,14.100000,14.290000,14.030000,14.210000,11.598807,82100
2011-08-31,14.300000,14.360000,14.150000,14.210000,11.598807,47600
2011-09-01,14.260000,14.330000,14.060000,14.110000,11.517180,40400
2011-09-02,13.870000,13.950000,13.800000,13.850000,11.304959,51900
2011-09-06,13.530000,13.780000,13.500000,13.730000,11.207009,69600
2011-09-07,13.930000,14.180000,13.880000,14.050000,11.468208,58800
2011-09-08,14.000000,14.080000,13.900000,13.930000,11.370262,63900
2011-09-09,13.780000,13.780000,13.530000,13.570000,11.076411,71500
