Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,10.100000,10.340000,10.050000,10.320000,10.233708,47700
2002-04-24,10.150000,10.870000,10.150000,10.700000,10.610533,175500
2002-04-25,10.210000,10.710000,10.210000,10.600000,10.511367,49000
2002-04-26,10.500000,10.600000,10.060000,10.250000,10.164294,68000
2002-04-29,10.200000,10.360000,9.950000,10.150000,10.065131,41000
2002-04-30,10.000000,11.000000,10.000000,10.830000,10.739444,86200
2002-05-01,10.510000,11.390000,10.400000,10.980000,10.888189,150300
2002-05-02,10.800000,11.710000,10.800000,11.490000,11.393925,105600
2002-05-03,11.400000,11.400000,10.730000,10.950000,10.858441,50600
2002-05-06,10.900000,11.000000,10.150000,10.470000,10.382456,62900
2002-05-07,10.200000,10.990000,10.200000,10.990000,10.898107,55200
2002-05-08,11.020000,11.540000,11.000000,11.540000,11.443507,93500
2002-05-09,11.550000,11.950000,11.110000,11.370000,11.274931,55100
2002-05-10,11.600000,11.600000,11.050000,11.100000,11.007186,63000
2002-05-13,11.100000,11.400000,10.800000,11.030000,10.937772,69100
2002-05-14,11.150000,11.990000,11.140000,11.750000,11.651753,95200
2002-05-15,11.900000,11.900000,11.520000,11.800000,11.701335,73800
2002-05-16,11.600000,11.780000,10.950000,11.460000,11.364177,66200
2002-05-17,11.500000,11.650000,11.210000,11.430000,11.334429,26800
2002-05-20,11.390000,11.430000,11.080000,11.080000,10.987355,209300
2002-05-21,11.130000,11.130000,10.300000,10.500000,10.412205,84500
2002-05-22,10.380000,11.090000,10.380000,10.590000,10.501451,69000
2002-05-23,10.500000,10.850000,10.350000,10.550000,10.461784,60900
2002-05-24,10.350000,10.850000,10.230000,10.250000,10.164294,38000
2002-05-28,10.500000,10.500000,10.100000,10.240000,10.154378,36000
2002-05-29,10.530000,10.530000,9.510000,9.670000,9.589144,102100
2002-05-30,9.740000,10.100000,9.600000,10.100000,10.015550,40400
2002-05-31,10.070000,10.730000,10.050000,10.600000,10.511367,61000
2002-06-03,10.490000,10.490000,9.570000,9.610000,9.529646,36200
2002-06-04,9.580000,10.690000,9.580000,10.690000,10.600615,58900
2002-06-05,10.690000,10.690000,9.850000,10.050000,9.965967,18600
2002-06-06,9.750000,10.000000,9.380000,9.380000,9.301569,37500
2002-06-07,8.470000,9.400000,8.390000,9.400000,9.321403,50600
2002-06-10,9.210000,10.000000,9.210000,9.810000,9.727973,19800
2002-06-11,9.360000,10.220000,9.200000,9.850000,9.767640,82300
2002-06-12,9.450000,9.970000,9.020000,9.220000,9.142908,35700
2002-06-13,9.340000,9.460000,9.000000,9.010000,8.934663,28300
2002-06-14,9.000000,9.350000,8.620000,9.350000,9.271820,49400
2002-06-17,9.190000,9.700000,9.190000,9.500000,9.420567,14200
2002-06-18,9.470000,9.470000,9.000000,9.050000,8.974329,31600
2002-06-19,8.890000,9.250000,8.890000,8.900000,8.825582,39700
2002-06-20,8.890000,9.200000,8.890000,9.060000,8.984244,42300
2002-06-21,9.160000,9.350000,8.980000,9.230000,9.152822,56100
2002-06-24,9.050000,9.240000,8.670000,9.240000,9.162739,89400
2002-06-25,8.900000,9.610000,8.800000,8.950000,8.875165,29400
2002-06-26,8.450000,9.000000,8.250000,8.740000,8.666919,71900
2002-06-27,9.000000,9.000000,8.260000,8.980000,8.904913,45300
2002-06-28,8.900000,9.090000,8.000000,8.300000,8.230600,88600
2002-07-01,8.310000,8.590000,8.050000,8.260000,8.190934,70900
2002-07-02,8.260000,8.510000,8.010000,8.010000,7.943024,42500
2002-07-03,8.090000,8.110000,7.550000,8.040000,7.972772,45600
2002-07-05,8.220000,8.300000,8.040000,8.300000,8.230600,16700
2002-07-08,8.300000,8.400000,7.500000,7.500000,7.437289,49900
2002-07-09,7.550000,7.960000,7.300000,7.490000,7.427372,39700
2002-07-10,7.500000,7.700000,7.150000,7.170000,7.110048,53200
2002-07-11,7.160000,7.200000,6.750000,7.000000,6.941469,77300
2002-07-12,7.000000,7.180000,6.850000,7.000000,6.941469,17300
2002-07-15,7.100000,7.250000,6.950000,7.160000,7.100132,43500
2002-07-16,7.440000,7.810000,7.160000,7.350000,7.288543,73700
2002-07-17,7.400000,7.570000,7.110000,7.240000,7.179463,53400
2002-07-18,7.200000,7.850000,7.200000,7.750000,7.685197,27800
2002-07-19,7.490000,7.800000,6.900000,6.900000,6.842306,198000
2002-07-22,6.900000,6.910000,6.460000,6.500000,6.445651,171300
2002-07-23,6.460000,6.590000,5.360000,6.000000,5.949830,290600
2002-07-24,5.800000,6.600000,5.650000,6.560000,6.505148,142200
2002-07-25,6.630000,6.630000,5.900000,6.150000,6.098577,96900
2002-07-26,6.260000,6.490000,5.400000,5.570000,5.523427,142200
2002-07-29,5.500000,5.880000,5.500000,5.860000,5.811001,191900
2002-07-30,6.000000,6.150000,5.850000,6.150000,6.098577,94300
2002-07-31,6.150000,6.150000,5.200000,5.610000,5.563092,84800
2002-08-01,5.620000,5.750000,5.550000,5.640000,5.592840,67400
2002-08-02,5.630000,5.630000,5.280000,5.360000,5.315182,212600
2002-08-05,5.710000,5.710000,4.890000,4.950000,4.908608,109700
2002-08-06,4.950000,5.250000,4.920000,5.230000,5.186270,244800
2002-08-07,5.300000,6.500000,5.150000,6.020000,5.969663,84000
2002-08-08,5.920000,5.930000,5.500000,5.750000,5.701921,110800
2002-08-09,5.680000,5.750000,5.450000,5.750000,5.701921,80200
2002-08-12,5.740000,5.890000,5.500000,5.800000,5.751503,166700
2002-08-13,5.750000,5.900000,5.320000,5.320000,5.275517,48900
2002-08-14,5.630000,5.720000,5.250000,5.640000,5.592840,43200
2002-08-15,5.740000,5.740000,5.400000,5.620000,5.573009,30400
2002-08-16,5.670000,5.750000,5.250000,5.250000,5.206102,37100
2002-08-19,5.250000,5.750000,5.250000,5.540000,5.493678,34800
2002-08-20,5.560000,5.560000,5.250000,5.410000,5.364764,41900
2002-08-21,5.820000,6.000000,5.450000,5.580000,5.533342,99700
2002-08-22,5.850000,5.850000,5.340000,5.480000,5.434178,82500
2002-08-23,5.480000,5.700000,5.370000,5.370000,5.325099,43200
2002-08-26,5.580000,5.600000,5.420000,5.600000,5.553175,88900
2002-08-27,5.740000,5.740000,5.170000,5.210000,5.166437,55200
2002-08-28,5.110000,5.600000,5.100000,5.450000,5.404430,69200
2002-08-29,5.460000,5.580000,5.400000,5.500000,5.454011,68600
2002-08-30,5.450000,5.600000,5.390000,5.410000,5.364764,56200
2002-09-03,5.400000,5.570000,5.200000,5.360000,5.315182,50500
2002-09-04,5.280000,5.600000,5.070000,5.570000,5.523427,118900
2002-09-05,5.450000,5.480000,5.300000,5.330000,5.285433,56700
2002-09-06,5.400000,5.670000,5.400000,5.640000,5.592840,175700
2002-09-09,5.550000,5.650000,5.370000,5.630000,5.582924,67600
2002-09-10,5.600000,5.600000,5.400000,5.560000,5.513509,84000
2002-09-11,5.600000,5.750000,5.550000,5.560000,5.513509,109100
2002-09-12,5.550000,5.700000,5.450000,5.480000,5.434178,35200
2002-09-13,5.550000,5.700000,5.390000,5.540000,5.493678,134400
2002-09-16,5.700000,5.850000,5.350000,5.500000,5.454011,45400
2002-09-17,5.550000,5.550000,5.400000,5.430000,5.384596,77200
2002-09-18,5.440000,5.520000,5.370000,5.520000,5.473845,35900
2002-09-19,5.470000,5.510000,5.350000,5.350000,5.305266,34200
2002-09-20,5.600000,5.600000,5.250000,5.440000,5.394514,91500
2002-09-23,5.490000,5.620000,5.320000,5.450000,5.404430,78300
2002-09-24,5.450000,6.200000,5.450000,5.690000,5.642422,179200
2002-09-25,5.750000,5.890000,5.300000,5.890000,5.840751,141100
2002-09-26,5.900000,5.900000,5.670000,5.820000,5.771336,72900
2002-09-27,5.900000,6.150000,5.800000,6.050000,5.999413,87200
2002-09-30,6.000000,6.020000,5.720000,6.010000,5.959748,91400
2002-10-01,5.760000,6.340000,5.760000,6.340000,6.286988,232100
2002-10-02,6.250000,6.430000,6.000000,6.140000,6.088660,122000
2002-10-03,6.270000,6.350000,6.010000,6.350000,6.296905,85600
2002-10-04,6.340000,6.340000,5.930000,5.930000,5.880416,81000
2002-10-07,5.980000,6.230000,5.900000,6.190000,6.138242,49400
2002-10-08,6.150000,6.390000,6.010000,6.320000,6.267156,66100
2002-10-09,6.450000,6.450000,5.710000,5.760000,5.711838,69200
2002-10-10,6.000000,6.100000,5.840000,6.100000,6.048995,104300
2002-10-11,6.100000,6.550000,6.080000,6.550000,6.495231,95600
2002-10-14,6.600000,7.150000,6.600000,7.060000,7.000967,190500
2002-10-15,7.140000,7.320000,7.060000,7.200000,7.139796,161100
2002-10-16,7.090000,7.100000,6.850000,6.870000,6.812557,104000
2002-10-17,7.180000,7.180000,6.850000,7.000000,6.941469,44200
2002-10-18,6.880000,7.100000,6.850000,7.050000,6.991051,58000
2002-10-21,7.000000,7.400000,6.750000,7.040000,6.981134,89200
2002-10-22,7.150000,7.500000,6.900000,6.960000,6.901803,51500
2002-10-23,6.980000,7.100000,6.810000,7.080000,7.020800,66700
2002-10-24,7.000000,7.300000,7.000000,7.180000,7.119964,91100
2002-10-25,7.100000,7.310000,7.100000,7.220000,7.159630,88000
2002-10-28,7.350000,7.500000,7.270000,7.370000,7.308375,115400
2002-10-29,7.370000,7.600000,7.000000,7.600000,7.536452,109300
2002-10-30,7.660000,8.680000,7.650000,8.480000,8.409093,219600
2002-10-31,8.740000,9.230000,8.530000,9.010000,8.934663,245300
2002-11-01,9.150000,10.100000,9.150000,9.790000,9.708139,308000
2002-11-04,10.100000,10.310000,9.300000,9.660000,9.579228,333100
2002-11-05,9.000000,9.590000,8.750000,9.200000,9.123075,202400
2002-11-06,9.200000,9.200000,8.750000,9.050000,8.974329,117800
2002-11-07,9.040000,9.070000,8.620000,8.720000,8.647089,135100
2002-11-08,8.980000,9.100000,8.600000,8.950000,8.875165,71600
2002-11-11,9.170000,9.170000,8.650000,9.040000,8.964413,54100
2002-11-12,9.000000,9.450000,8.950000,9.440000,9.361067,159700
2002-11-13,9.870000,10.190000,9.750000,9.770000,9.688309,413100
2002-11-14,9.900000,10.040000,9.300000,9.650000,9.569310,138600
2002-11-15,9.700000,9.930000,9.250000,9.900000,9.817217,114900
2002-11-18,9.940000,10.020000,9.670000,9.940000,9.856888,120100
2002-11-19,9.890000,9.990000,9.810000,9.820000,9.737889,40700
2002-11-20,9.950000,10.900000,9.540000,10.830000,10.739444,213300
2002-11-21,10.880000,11.250000,10.100000,10.560000,10.471703,513300
2002-11-22,10.550000,11.000000,10.240000,10.760000,10.670031,119700
2002-11-25,10.810000,10.980000,10.550000,10.740000,10.650197,120200
2002-11-26,10.630000,10.900000,10.370000,10.760000,10.670031,107800
2002-11-27,10.500000,11.400000,10.010000,11.270000,11.175766,351800
2002-11-29,11.140000,11.900000,11.120000,11.600000,11.503006,238400
2002-12-02,11.710000,12.000000,10.810000,11.170000,11.076602,209700
2002-12-03,10.670000,10.670000,9.760000,9.960000,9.876720,189700
2002-12-04,9.600000,10.450000,9.070000,9.960000,9.876720,467800
2002-12-05,10.000000,10.060000,9.610000,9.660000,9.579228,158300
2002-12-06,9.550000,9.830000,9.100000,9.740000,9.658559,165500
2002-12-09,9.750000,9.750000,9.140000,9.250000,9.172655,105500
2002-12-10,9.200000,10.140000,8.750000,10.050000,9.965967,304300
2002-12-11,10.710000,10.730000,9.500000,9.830000,9.747806,440900
2002-12-12,9.960000,10.060000,9.110000,9.760000,9.678391,139800
2002-12-13,9.840000,9.850000,9.300000,9.510000,9.430481,112000
2002-12-16,9.700000,9.750000,9.260000,9.500000,9.420567,74200
2002-12-17,9.280000,9.480000,8.960000,9.000000,8.924747,127100
2002-12-18,8.920000,9.060000,8.000000,8.200000,8.131434,325500
2002-12-19,8.290000,8.300000,7.100000,7.390000,7.328208,731000
2002-12-20,7.750000,8.470000,7.440000,8.180000,8.111603,245000
2002-12-23,8.350000,8.420000,8.010000,8.350000,8.280181,65400
2002-12-24,8.100000,8.700000,8.100000,8.590000,8.518174,77700
2002-12-26,8.690000,8.700000,8.320000,8.350000,8.280181,53700
2002-12-27,8.690000,8.690000,7.950000,8.440000,8.369429,72700
2002-12-30,8.310000,8.440000,7.780000,8.270000,8.200850,87300
2002-12-31,8.050000,8.300000,7.850000,7.890000,7.824027,182700
2003-01-02,8.050000,8.380000,8.000000,8.090000,8.022355,68700
2003-01-03,8.130000,8.160000,7.910000,8.010000,7.943024,58900
2003-01-06,8.070000,8.070000,7.780000,7.820000,7.754613,86400
2003-01-07,7.850000,7.930000,7.500000,7.650000,7.586033,72600
2003-01-08,7.780000,7.780000,7.470000,7.600000,7.536452,99600
2003-01-09,7.700000,7.870000,7.310000,7.870000,7.804194,86400
2003-01-10,7.610000,7.890000,7.550000,7.680000,7.615783,66300
2003-01-13,7.700000,7.700000,7.410000,7.420000,7.357957,98100
2003-01-14,7.420000,7.600000,7.320000,7.500000,7.437289,57700
2003-01-15,7.530000,7.700000,7.350000,7.440000,7.377789,52300
2003-01-16,7.500000,7.670000,7.310000,7.460000,7.397623,63100
2003-01-17,7.540000,7.550000,7.300000,7.450000,7.387706,41500
2003-01-21,7.350000,7.420000,7.080000,7.160000,7.100132,105800
2003-01-22,7.040000,7.130000,6.800000,6.820000,6.762974,81600
2003-01-23,6.970000,7.160000,6.950000,6.990000,6.931553,55100
2003-01-24,6.990000,7.050000,6.600000,6.650000,6.594396,84700
2003-01-27,6.650000,6.760000,6.550000,6.660000,6.604312,46600
2003-01-28,6.760000,6.960000,6.610000,6.800000,6.743142,33200
2003-01-29,6.720000,6.860000,6.550000,6.840000,6.782807,70000
2003-01-30,6.930000,7.130000,6.650000,6.650000,6.594396,56200
2003-01-31,6.650000,6.830000,6.510000,6.530000,6.475399,34300
2003-02-03,6.550000,6.990000,6.510000,6.810000,6.753057,40500
2003-02-04,6.900000,6.900000,6.600000,6.640000,6.584478,38700
2003-02-05,6.650000,6.900000,6.500000,6.580000,6.524981,48000
2003-02-06,6.650000,6.800000,6.580000,6.670000,6.614228,26700
2003-02-07,6.740000,7.040000,6.510000,6.600000,6.544814,73600
2003-02-10,6.600000,6.710000,6.510000,6.570000,6.515066,52700
2003-02-11,6.650000,6.790000,6.510000,6.570000,6.515066,44200
2003-02-12,6.520000,6.700000,6.490000,6.490000,6.435733,36300
2003-02-13,6.480000,6.550000,6.250000,6.330000,6.277071,151100
2003-02-14,6.290000,6.580000,6.200000,6.380000,6.326653,32300
2003-02-18,6.380000,6.560000,6.220000,6.550000,6.495231,32100
2003-02-19,6.680000,6.680000,6.410000,6.480000,6.425818,53100
2003-02-20,6.700000,6.700000,6.400000,6.400000,6.346487,29800
2003-02-21,6.400000,7.150000,6.400000,6.930000,6.872054,78000
2003-02-24,7.090000,7.090000,6.820000,6.960000,6.901803,25300
2003-02-25,6.950000,7.100000,6.760000,7.100000,7.040633,35800
2003-02-26,7.100000,7.100000,6.810000,6.970000,6.911720,33200
2003-02-27,6.910000,7.500000,6.910000,7.330000,7.268710,73400
2003-02-28,7.400000,7.500000,7.300000,7.300000,7.238960,56200
2003-03-03,7.310000,7.350000,7.000000,7.070000,7.010884,27000
2003-03-04,7.010000,7.090000,6.900000,6.970000,6.911720,16100
2003-03-05,6.920000,7.130000,6.920000,7.050000,6.991051,24600
2003-03-06,7.060000,7.090000,6.940000,7.000000,6.941469,18100
2003-03-07,6.950000,7.100000,6.850000,7.010000,6.951386,45000
2003-03-10,7.100000,7.100000,6.860000,6.980000,6.921636,22500
2003-03-11,6.980000,7.350000,6.950000,7.200000,7.139796,46800
2003-03-12,7.190000,7.190000,6.950000,7.000000,6.941469,20600
2003-03-13,7.000000,7.250000,6.900000,7.220000,7.159630,33500
2003-03-14,7.200000,7.450000,7.200000,7.370000,7.308375,35800
2003-03-17,7.320000,8.250000,7.240000,8.040000,7.972772,73200
2003-03-18,7.950000,8.190000,7.950000,8.070000,8.002522,51600
2003-03-19,8.200000,8.200000,8.070000,8.120000,8.052106,31100
2003-03-20,8.000000,8.250000,8.000000,8.100000,8.032271,26100
2003-03-21,8.320000,8.540000,8.130000,8.460000,8.389262,102900
2003-03-24,8.330000,8.440000,8.260000,8.300000,8.230600,40700
2003-03-25,8.260000,8.600000,8.100000,8.470000,8.399178,32300
2003-03-26,8.320000,8.890000,8.280000,8.700000,8.627254,152800
2003-03-27,8.700000,8.710000,8.500000,8.620000,8.547922,90300
2003-03-28,8.610000,8.610000,8.300000,8.450000,8.379346,39900
2003-03-31,8.200000,8.560000,8.000000,8.180000,8.111603,96000
2003-04-01,8.100000,8.310000,8.100000,8.220000,8.151267,45400
2003-04-02,8.400000,8.500000,8.300000,8.490000,8.419010,61600
2003-04-03,8.480000,8.680000,8.410000,8.520000,8.448759,66400
2003-04-04,8.700000,8.770000,8.560000,8.600000,8.528093,51600
2003-04-07,8.650000,9.030000,8.500000,8.640000,8.567757,102200
2003-04-08,8.420000,8.580000,8.250000,8.390000,8.319849,78400
2003-04-09,8.370000,8.690000,8.370000,8.430000,8.359512,75000
2003-04-10,8.370000,8.600000,8.370000,8.410000,8.339680,26500
2003-04-11,8.400000,8.400000,8.200000,8.270000,8.200850,22600
2003-04-14,8.200000,8.750000,8.160000,8.640000,8.567757,109400
2003-04-15,8.790000,8.910000,8.550000,8.910000,8.835499,64600
2003-04-16,8.770000,8.880000,8.480000,8.740000,8.666919,67000
2003-04-17,8.760000,9.000000,8.670000,8.930000,8.855330,73100
2003-04-21,8.700000,8.940000,8.500000,8.900000,8.825582,42600
2003-04-22,8.870000,8.930000,8.770000,8.890000,8.815667,66600
2003-04-23,8.890000,8.940000,8.550000,8.770000,8.696669,47800
2003-04-24,8.760000,8.760000,8.560000,8.640000,8.567757,21500
2003-04-25,8.640000,8.830000,8.500000,8.680000,8.607422,39200
2003-04-28,8.890000,8.890000,8.500000,8.850000,8.776000,36800
2003-04-29,8.890000,9.440000,8.750000,9.020000,8.944581,171800
2003-04-30,8.970000,10.090000,8.800000,9.800000,9.718058,356300
2003-05-01,9.870000,10.020000,9.370000,9.860000,9.777553,113900
2003-05-02,9.860000,9.990000,9.560000,9.880000,9.797388,101400
2003-05-05,9.900000,10.000000,9.750000,9.900000,9.817217,104500
2003-05-06,10.000000,10.270000,9.880000,10.060000,9.975882,89600
2003-05-07,10.060000,10.250000,9.710000,10.080000,9.995716,89200
2003-05-08,10.150000,10.150000,9.880000,9.980000,9.896551,58400
2003-05-09,9.980000,10.010000,9.790000,9.940000,9.856888,50300
2003-05-12,9.950000,10.040000,9.770000,9.950000,9.866803,64600
2003-05-13,9.820000,10.020000,9.800000,10.000000,9.916385,60500
2003-05-14,9.960000,10.670000,9.850000,10.430000,10.342791,180400
2003-05-15,10.590000,10.810000,10.320000,10.800000,10.709694,124800
2003-05-16,10.580000,11.000000,10.480000,10.700000,10.610533,86400
2003-05-19,10.560000,10.560000,10.000000,10.180000,10.094878,129900
2003-05-20,10.190000,10.720000,10.190000,10.230000,10.144460,136700
2003-05-21,10.190000,10.240000,9.870000,9.900000,9.817217,100700
2003-05-22,9.920000,10.060000,9.800000,9.890000,9.807305,76900
2003-05-23,9.820000,9.850000,9.400000,9.570000,9.489980,89900
2003-05-27,9.560000,9.940000,9.510000,9.770000,9.688309,128600
2003-05-28,9.900000,10.090000,9.840000,10.070000,9.985800,85300
2003-05-29,9.840000,10.330000,9.840000,9.950000,9.866803,103100
2003-05-30,10.090000,10.260000,9.500000,10.240000,10.154378,115300
2003-06-02,10.160000,10.340000,9.910000,10.010000,9.926304,54200
2003-06-03,10.070000,10.080000,9.620000,9.940000,9.856888,48300
2003-06-04,9.700000,9.990000,9.650000,9.830000,9.747806,36100
2003-06-05,9.900000,9.900000,9.650000,9.690000,9.608977,90800
2003-06-06,9.700000,9.720000,9.350000,9.390000,9.311485,65200
2003-06-09,9.320000,9.390000,9.020000,9.170000,9.093325,62700
2003-06-10,9.110000,9.200000,8.500000,8.540000,8.468592,162800
2003-06-11,8.450000,8.890000,8.260000,8.790000,8.716501,109300
2003-06-12,9.080000,9.440000,8.870000,9.400000,9.321403,108100
2003-06-13,9.360000,9.500000,9.060000,9.380000,9.301569,62700
2003-06-16,9.790000,9.850000,9.340000,9.600000,9.519731,119000
2003-06-17,9.090000,9.350000,8.860000,9.150000,9.073491,65600
2003-06-18,9.140000,9.240000,8.870000,8.990000,8.914831,59800
2003-06-19,8.900000,9.050000,8.560000,8.620000,8.547922,67400
2003-06-20,8.650000,8.950000,8.510000,8.580000,8.508257,43700
2003-06-23,8.540000,8.790000,8.350000,8.450000,8.379346,58200
2003-06-24,8.220000,8.840000,8.220000,8.600000,8.528093,55600
2003-06-25,8.850000,9.000000,8.500000,8.570000,8.498342,36600
2003-06-26,8.670000,9.150000,8.560000,9.030000,8.954494,47500
2003-06-27,9.020000,9.400000,9.000000,9.250000,9.172655,96800
2003-06-30,9.400000,9.450000,8.400000,8.850000,8.776000,168200
2003-07-01,9.000000,9.030000,8.560000,8.720000,8.647089,49900
2003-07-02,8.820000,9.050000,8.620000,9.000000,8.924747,34300
2003-07-03,8.750000,9.250000,8.720000,9.060000,8.984244,23100
2003-07-07,9.450000,9.490000,9.060000,9.400000,9.321403,69900
2003-07-08,9.340000,9.600000,9.120000,9.290000,9.212320,55200
