Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,16.600000,16.940001,16.250000,16.250000,5.564438,4700
2003-11-19,16.000000,16.000000,15.810000,16.000000,5.478832,2000
2003-11-20,16.600000,16.600000,16.250000,16.250000,5.564438,4400
2003-11-21,16.290001,16.889999,16.290001,16.870001,5.776743,8200
2003-11-24,16.540001,16.870001,16.540001,16.870001,5.776743,200
2003-11-25,16.870001,16.870001,16.870001,16.870001,5.776743,0
2003-11-26,16.870001,17.430000,16.719999,17.100000,5.855500,1500
2003-11-28,16.620001,16.620001,16.620001,16.620001,5.691137,400
2003-12-01,16.620001,16.620001,16.620001,16.620001,5.691137,0
2003-12-02,16.719999,16.719999,16.350000,16.629999,5.694560,700
2003-12-03,16.230000,16.230000,15.800000,15.800000,5.410347,5800
2003-12-04,15.230000,15.570000,15.230000,15.550000,5.324739,9300
2003-12-05,15.300000,15.300000,14.610000,14.830000,5.078192,10600
2003-12-08,14.610000,14.650000,14.310000,14.540000,4.978889,4800
2003-12-09,14.830000,15.850000,14.830000,15.230000,5.215162,2700
2003-12-10,15.470000,15.470000,15.150000,15.150000,5.187768,2500
2003-12-11,15.900000,16.549999,15.750000,16.549999,5.667166,2100
2003-12-12,16.290001,16.290001,16.100000,16.200001,5.547317,800
2003-12-15,16.670000,17.020000,16.670000,16.700001,5.718530,1000
2003-12-16,16.430000,16.580000,16.420000,16.580000,5.677440,1800
2003-12-17,16.280001,16.459999,16.250000,16.459999,5.636346,800
2003-12-18,16.459999,16.459999,16.459999,16.459999,5.636346,0
2003-12-19,16.190001,16.190001,16.190001,16.190001,5.543893,100
2003-12-22,17.080000,17.280001,16.750000,16.879999,5.780169,102700
2003-12-23,16.809999,16.990000,16.580000,16.990000,5.817835,2800
2003-12-24,16.860001,16.969999,16.860001,16.969999,5.810986,700
2003-12-26,16.629999,16.750000,16.629999,16.639999,5.697985,900
2003-12-29,17.139999,17.500000,17.139999,17.500000,5.992472,2200
2003-12-30,17.110001,17.360001,16.990000,17.000000,5.821258,1900
2003-12-31,17.070000,17.549999,17.070000,17.070000,5.845230,800
2004-01-02,17.010000,17.010000,17.010000,17.010000,5.824683,100
2004-01-05,18.690001,18.950001,18.500000,18.850000,6.454749,9100
2004-01-06,19.160000,19.340000,19.040001,19.309999,6.612264,2400
2004-01-07,18.400000,18.400000,18.400000,18.400000,6.300655,600
2004-01-08,18.650000,19.000000,18.549999,18.549999,6.352021,1900
2004-01-09,18.549999,18.549999,18.549999,18.549999,6.352021,0
2004-01-12,18.480000,18.920000,18.480000,18.920000,6.478717,2200
2004-01-13,19.049999,19.309999,19.049999,19.309999,6.612264,300
2004-01-14,19.309999,19.309999,19.309999,19.309999,6.612264,0
2004-01-15,19.000000,19.000000,16.760000,18.920000,6.478717,9400
2004-01-16,19.000000,19.270000,19.000000,19.120001,6.547204,3100
2004-01-20,20.100000,20.389999,20.049999,20.190001,6.913601,9900
2004-01-21,20.080000,20.080000,19.250000,19.270000,6.598567,700
2004-01-22,18.900000,18.900000,17.510000,18.400000,6.300655,5200
2004-01-23,18.299999,18.700001,18.299999,18.700001,6.403385,700
2004-01-26,17.799999,18.850000,17.799999,18.850000,6.454749,700
2004-01-27,19.180000,19.180000,18.700001,18.700001,6.403385,400
2004-01-28,18.330000,18.330000,18.330000,18.330000,6.276688,300
2004-01-29,18.120001,18.840000,18.120001,18.120001,6.204778,1700
2004-01-30,18.120001,18.120001,18.120001,18.120001,6.204778,0
2004-02-02,18.000000,18.000000,18.000000,18.000000,6.163685,600
2004-02-03,17.910000,17.910000,17.750000,17.750000,6.078080,1000
2004-02-04,17.000000,17.200001,16.610001,16.680000,5.711682,8200
2004-02-05,17.320000,17.320000,17.280001,17.280001,5.917140,1900
2004-02-06,17.400000,17.410000,17.400000,17.400000,5.958229,1300
2004-02-09,18.879999,18.879999,18.799999,18.799999,6.437627,300
2004-02-10,19.139999,19.139999,18.430000,18.430000,6.310931,600
2004-02-11,18.950001,19.219999,18.950001,19.219999,6.581446,800
2004-02-12,19.219999,19.219999,19.219999,19.219999,6.581446,0
2004-02-13,19.219999,19.219999,19.219999,19.219999,6.581446,0
2004-02-17,20.610001,21.320000,20.610001,21.320000,7.300544,8500
2004-02-18,22.000000,22.000000,21.650000,21.799999,7.464909,5300
2004-02-19,21.629999,22.080000,21.500000,21.500000,7.362179,11300
2004-02-20,21.500000,21.500000,21.500000,21.500000,7.362179,1200
2004-02-23,21.410000,21.490000,21.410000,21.490000,7.358756,1400
2004-02-24,20.910000,20.910000,20.600000,20.600000,7.053996,1600
2004-02-25,21.299999,21.299999,20.500000,20.500000,7.019753,1800
2004-02-26,20.500000,20.530001,19.860001,20.000000,6.848539,1200
2004-02-27,19.850000,19.850000,19.850000,19.850000,6.797176,300
2004-03-01,20.799999,21.000000,20.799999,21.000000,7.190967,1400
2004-03-02,20.879999,21.500000,20.879999,21.000000,7.190967,1900
2004-03-03,21.000000,21.000000,21.000000,21.000000,7.190967,0
2004-03-04,21.070000,21.070000,21.070000,21.070000,7.214935,400
2004-03-05,21.070000,21.070000,21.070000,21.070000,7.214935,0
2004-03-08,21.549999,21.950001,21.549999,21.620001,7.403272,400
2004-03-09,21.270000,21.430000,20.870001,20.879999,7.149875,2100
2004-03-10,20.889999,20.889999,20.680000,20.690001,7.084814,1600
2004-03-11,20.629999,20.629999,19.930000,19.940001,6.827994,3200
2004-03-12,19.920000,20.080000,19.920000,20.080000,6.875935,1600
2004-03-15,20.320000,21.000000,20.020000,20.299999,6.951266,3100
2004-03-16,20.420000,20.770000,20.059999,20.299999,6.951266,5500
2004-03-17,20.299999,20.299999,20.299999,20.299999,6.951266,0
2004-03-18,20.879999,21.719999,20.750000,20.879999,7.149875,4000
2004-03-19,20.620001,21.430000,20.620001,21.430000,7.338210,2200
2004-03-22,20.530001,20.530001,20.530001,20.530001,7.030027,200
2004-03-23,20.530001,20.530001,20.530001,20.530001,7.030027,0
2004-03-24,19.879999,19.990000,19.350000,19.950001,6.831420,5800
2004-03-25,19.950001,19.950001,19.950001,19.950001,6.831420,0
2004-03-26,19.950001,19.950001,19.950001,19.950001,6.831420,0
2004-03-29,19.840000,19.840000,19.820000,19.820000,6.786902,800
2004-03-30,19.410000,19.950001,19.410000,19.670000,6.735538,1000
2004-03-31,20.100000,20.100000,19.920000,19.920000,6.821146,200
2004-04-01,19.920000,19.920000,19.920000,19.920000,6.821146,0
2004-04-02,19.629999,19.629999,19.629999,19.629999,6.721843,100
2004-04-05,19.629999,19.629999,19.629999,19.629999,6.721843,0
2004-04-06,19.629999,19.629999,19.629999,19.629999,6.721843,0
2004-04-07,20.170000,20.170000,20.170000,20.170000,6.906751,100
2004-04-08,20.170000,20.170000,20.170000,20.170000,6.906751,0
2004-04-12,20.170000,20.170000,20.170000,20.170000,6.906751,0
2004-04-13,20.610001,20.610001,20.610001,20.610001,7.057421,200
2004-04-14,20.370001,20.370001,20.100000,20.190001,6.913601,3100
2004-04-15,20.350000,20.350000,20.350000,20.350000,6.968389,500
2004-04-16,20.410000,20.410000,20.410000,20.410000,6.988936,100
2004-04-19,20.040001,20.040001,20.040001,20.040001,6.862236,500
2004-04-20,20.520000,20.520000,20.270000,20.270000,6.940994,2700
2004-04-21,20.040001,20.040001,19.680000,19.680000,6.738964,200
2004-04-22,20.270000,20.270000,20.270000,20.270000,6.940994,600
2004-04-23,20.490000,20.500000,20.379999,20.500000,7.019753,1700
2004-04-26,20.500000,20.500000,20.500000,20.500000,7.019753,0
2004-04-27,20.500000,20.500000,20.500000,20.500000,7.019753,200
2004-04-28,20.469999,20.600000,19.760000,19.900000,6.814296,6300
2004-04-29,19.500000,19.770000,18.790001,18.790001,6.434204,1300
2004-04-30,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-05-03,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-05-04,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-05-05,19.500000,19.900000,19.450001,19.900000,6.814296,700
2004-05-06,20.049999,20.049999,18.250000,19.709999,6.749235,16500
2004-05-07,19.700001,19.700001,18.910000,19.580000,6.704721,8900
2004-05-10,19.150000,19.150000,17.959999,18.299999,6.266414,7700
2004-05-11,18.410000,18.590000,18.410000,18.590000,6.365718,1200
2004-05-12,18.450001,18.549999,18.450001,18.549999,6.352021,800
2004-05-13,18.230000,18.230000,18.219999,18.219999,6.239019,800
2004-05-14,18.219999,18.219999,18.219999,18.219999,6.239019,0
2004-05-17,17.920000,17.950001,17.209999,17.330000,5.934258,1700
2004-05-18,17.799999,17.799999,17.340000,17.420000,5.965078,2300
2004-05-19,17.420000,17.420000,17.420000,17.420000,5.965078,0
2004-05-20,17.420000,17.420000,17.420000,17.420000,5.965078,0
2004-05-21,18.219999,18.950001,18.219999,18.950001,6.488991,1700
2004-05-24,18.320000,18.680000,18.320000,18.680000,6.396536,8400
2004-05-25,18.450001,18.450001,18.450001,18.450001,6.317779,500
2004-05-26,18.490000,18.790001,18.490000,18.790001,6.434204,1500
2004-05-27,18.500000,19.129999,18.500000,19.129999,6.550629,300
2004-05-28,18.549999,18.700001,18.549999,18.700001,6.403385,400
2004-06-01,19.100000,19.110001,18.809999,18.809999,6.441052,700
2004-06-02,19.020000,19.020000,19.020000,19.020000,6.512961,200
2004-06-03,19.010000,19.010000,19.010000,19.010000,6.509539,300
2004-06-04,19.010000,19.010000,18.790001,18.790001,6.434204,400
2004-06-07,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-06-08,18.809999,18.809999,18.309999,18.690001,6.399960,3500
2004-06-09,18.690001,18.690001,18.690001,18.690001,6.399960,0
2004-06-10,18.430000,18.450001,18.430000,18.430000,6.310931,600
2004-06-14,18.410000,18.430000,18.280001,18.280001,6.259566,1100
2004-06-15,18.059999,18.280001,18.000000,18.180000,6.225324,3200
2004-06-16,18.180000,18.180000,18.180000,18.180000,6.225324,0
2004-06-17,18.950001,18.950001,18.200001,18.200001,6.232171,1300
2004-06-18,18.299999,18.299999,18.280001,18.280001,6.259566,300
2004-06-21,18.750000,18.900000,18.750000,18.790001,6.434204,4700
2004-06-22,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-06-23,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-06-24,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-06-25,18.790001,18.790001,18.790001,18.790001,6.434204,0
2004-06-28,19.490000,19.490000,19.490000,19.490000,6.673902,100
2004-06-29,19.500000,19.500000,19.500000,19.500000,6.677325,300
2004-06-30,19.500000,19.500000,19.500000,19.500000,6.677325,0
2004-07-01,19.750000,20.190001,19.750000,20.000000,6.848539,1500
2004-07-02,20.000000,20.000000,20.000000,20.000000,6.848539,400
2004-07-06,19.100000,19.690001,19.100000,19.690001,6.742386,300
2004-07-07,19.000000,19.049999,19.000000,19.049999,6.523233,500
2004-07-08,19.000000,19.000000,18.799999,18.799999,6.437627,300
2004-07-09,18.799999,18.799999,18.510000,18.510000,6.338324,1100
2004-07-12,18.820000,18.820000,18.340000,18.340000,6.280111,400
2004-07-13,18.709999,18.709999,18.709999,18.709999,6.406808,100
2004-07-14,18.680000,18.680000,17.940001,18.180000,6.225324,3200
2004-07-15,18.180000,18.180000,18.180000,18.180000,6.225324,0
2004-07-16,18.330000,18.330000,17.930000,18.330000,6.276688,5600
2004-07-19,18.350000,18.350000,17.889999,18.200001,6.232171,12500
2004-07-20,17.930000,17.940001,17.930000,17.940001,6.143140,800
2004-07-21,18.400000,18.600000,18.360001,18.360001,6.286958,5500
2004-07-22,18.180000,18.180000,17.650000,17.879999,6.122593,1100
2004-07-23,17.879999,17.879999,17.879999,17.879999,6.122593,0
2004-07-26,17.990000,17.990000,17.620001,17.620001,6.033564,300
2004-07-27,17.379999,17.379999,17.379999,17.379999,5.951380,100
2004-07-28,17.370001,17.370001,16.870001,17.000000,5.821258,1000
2004-07-29,17.000000,17.000000,17.000000,17.000000,5.821258,0
2004-07-30,17.000000,17.000000,17.000000,17.000000,5.821258,0
2004-08-02,16.650000,16.990000,15.780000,15.930000,5.454861,3100
2004-08-03,15.900000,15.900000,15.560000,15.560000,5.328165,1000
2004-08-04,15.550000,15.550000,15.230000,15.500000,5.307618,2500
2004-08-05,15.500000,15.500000,15.500000,15.500000,5.307618,0
2004-08-06,15.280000,15.300000,15.200000,15.200000,5.204889,2000
2004-08-09,15.100000,15.100000,14.810000,14.900000,5.102161,2100
2004-08-10,14.800000,14.800000,14.700000,14.700000,5.033677,300
2004-08-11,14.410000,14.410000,14.210000,14.210000,4.865887,2300
2004-08-12,14.210000,14.210000,14.000000,14.000000,4.793979,3100
2004-08-13,14.000000,14.000000,14.000000,14.000000,4.793979,600
2004-08-16,13.840000,13.840000,13.090000,13.440000,4.602218,3800
2004-08-17,13.440000,13.440000,13.440000,13.440000,4.602218,0
2004-08-18,15.010000,15.020000,14.510000,14.930000,5.112434,1000
2004-08-19,15.170000,15.750000,15.170000,15.320000,5.245981,2000
2004-08-20,15.300000,15.300000,15.300000,15.300000,5.239132,1000
2004-08-23,15.800000,15.800000,15.800000,15.800000,5.410347,300
2004-08-24,15.840000,15.840000,15.840000,15.840000,5.424044,100
2004-08-25,16.120001,16.120001,16.110001,16.110001,5.516499,300
2004-08-26,16.420000,16.420000,16.420000,16.420000,5.622651,200
2004-08-27,16.420000,16.450001,16.420000,16.450001,5.632923,300
2004-08-30,16.450001,16.450001,16.450001,16.450001,5.632923,0
2004-08-31,15.840000,15.840000,15.840000,15.840000,5.424044,100
2004-09-01,15.840000,15.840000,15.840000,15.840000,5.424044,0
2004-09-02,15.700000,15.700000,15.700000,15.700000,5.376103,400
2004-09-03,15.700000,15.700000,15.700000,15.700000,5.376103,0
2004-09-07,15.650000,15.650000,15.650000,15.650000,5.358981,300
2004-09-08,16.370001,16.370001,15.690000,15.700000,5.376103,1100
2004-09-09,15.710000,15.710000,15.710000,15.710000,5.379528,100
2004-09-10,16.100000,16.170000,16.100000,16.170000,5.537044,1000
2004-09-13,16.680000,16.680000,16.030001,16.030001,5.489105,500
2004-09-14,16.139999,16.139999,16.139999,16.139999,5.526771,300
2004-09-15,16.139999,16.139999,16.139999,16.139999,5.526771,0
2004-09-16,16.139999,16.139999,16.139999,16.139999,5.526771,0
2004-09-17,16.139999,16.139999,16.139999,16.139999,5.526771,0
2004-09-20,16.139999,16.139999,16.139999,16.139999,5.526771,0
2004-09-21,16.139999,16.139999,16.139999,16.139999,5.526771,0
2004-09-22,16.200001,16.200001,15.830000,16.190001,5.543893,2900
2004-09-23,16.190001,16.190001,16.190001,16.190001,5.543893,0
2004-09-24,15.640000,16.170000,15.640000,16.170000,5.537044,600
2004-09-27,16.170000,16.170000,16.170000,16.170000,5.537044,0
2004-09-28,15.650000,15.650000,15.650000,15.650000,5.358981,300
2004-09-29,15.970000,15.970000,15.940000,15.940000,5.458286,200
2004-09-30,16.250000,16.250000,16.250000,16.250000,5.564438,100
2004-10-01,16.250000,16.250000,15.910000,16.240000,5.561015,2000
2004-10-04,16.250000,16.250000,16.209999,16.209999,5.550740,800
2004-10-05,16.209999,16.209999,16.209999,16.209999,5.550740,0
2004-10-06,15.940000,15.940000,15.940000,15.940000,5.458286,100
2004-10-07,16.000000,16.000000,16.000000,16.000000,5.478832,100
2004-10-08,16.000000,16.000000,16.000000,16.000000,5.478832,0
2004-10-11,16.000000,16.000000,15.750000,15.760000,5.396651,900
2004-10-12,15.500000,15.500000,14.750000,15.120000,5.177495,2500
2004-10-13,15.370000,15.490000,15.300000,15.320000,5.245981,800
2004-10-14,15.320000,15.320000,15.030000,15.030000,5.146678,300
2004-10-15,15.030000,15.030000,15.030000,15.030000,5.146678,0
2004-10-18,14.610000,14.610000,14.610000,14.610000,5.002859,100
2004-10-19,15.350000,15.640000,15.350000,15.560000,5.328165,300
2004-10-20,15.500000,15.560000,15.190000,15.200000,5.204889,3300
2004-10-21,15.800000,15.800000,15.800000,15.800000,5.410347,200
2004-10-22,15.800000,15.800000,15.800000,15.800000,5.410347,0
2004-10-25,15.110000,15.110000,15.110000,15.110000,5.174071,200
2004-10-26,15.110000,15.110000,15.110000,15.110000,5.174071,0
2004-10-27,15.110000,15.280000,15.110000,15.280000,5.232284,1300
2004-10-28,15.280000,15.280000,15.280000,15.280000,5.232284,0
2004-10-29,14.560000,14.560000,14.560000,14.560000,4.985737,100
2004-11-01,15.000000,15.300000,15.000000,15.010000,5.139830,1100
2004-11-02,15.010000,15.010000,15.010000,15.010000,5.139830,0
2004-11-03,15.310000,16.000000,15.310000,15.470000,5.297345,900
2004-11-04,15.900000,15.900000,15.470000,15.680000,5.369254,1200
2004-11-05,15.680000,16.000000,15.680000,16.000000,5.478832,400
2004-11-08,16.000000,16.000000,16.000000,16.000000,5.478832,0
2004-11-09,15.540000,15.540000,15.440000,15.440000,5.287071,600
2004-11-10,15.730000,15.730000,15.730000,15.730000,5.386376,100
2004-11-11,15.750000,16.209999,15.750000,16.129999,5.523346,1500
2004-11-12,17.209999,17.209999,16.129999,16.400000,5.615802,2200
2004-11-15,15.750000,16.600000,15.620000,16.600000,5.684289,2700
2004-11-16,16.320000,17.139999,16.320000,16.389999,5.612379,900
2004-11-17,16.600000,16.969999,16.600000,16.969999,5.810986,2200
2004-11-18,16.610001,17.590000,16.610001,17.570000,6.016443,1400
2004-11-19,16.940001,16.940001,16.940001,16.940001,5.800713,100
2004-11-22,16.940001,16.940001,16.700001,16.889999,5.783592,400
2004-11-23,16.379999,16.750000,16.379999,16.379999,5.608955,2800
2004-11-24,16.299999,16.500000,16.240000,16.440001,5.629498,1300
2004-11-26,16.190001,16.190001,15.490000,15.510000,5.311043,1500
2004-11-29,15.510000,15.510000,15.420000,15.420000,5.280224,1700
2004-11-30,15.110000,15.300000,15.110000,15.170000,5.194617,700
2004-12-01,15.100000,15.100000,15.060000,15.060000,5.156952,700
2004-12-02,15.500000,15.500000,15.500000,15.500000,5.307618,500
2004-12-03,15.500000,15.500000,15.500000,15.500000,5.307618,0
2004-12-06,15.220000,15.840000,15.220000,15.840000,5.424044,2600
2004-12-07,16.480000,16.600000,16.400000,16.450001,5.632923,2800
2004-12-08,17.010000,17.010000,16.450001,16.450001,5.632923,800
2004-12-09,16.240000,16.240000,15.680000,15.680000,5.369254,600
2004-12-10,15.690000,15.690000,15.690000,15.690000,5.372678,100
2004-12-13,15.490000,15.700000,15.440000,15.700000,5.376103,800
2004-12-14,15.700000,15.700000,15.700000,15.700000,5.376103,0
2004-12-15,15.400000,16.160000,15.400000,16.160000,5.533620,3600
2004-12-16,16.160000,16.160000,16.160000,16.160000,5.533620,0
2004-12-17,15.440000,15.440000,15.440000,15.440000,5.287071,500
2004-12-20,15.470000,15.500000,15.470000,15.470000,5.297345,600
2004-12-21,15.470000,15.470000,15.250000,15.250000,5.222011,700
2004-12-22,15.000000,15.300000,14.750000,15.000000,5.136406,1700
2004-12-23,14.200000,14.400000,14.200000,14.400000,4.930949,1700
2004-12-27,14.400000,14.400000,14.400000,14.400000,4.930949,0
2004-12-28,14.640000,15.330000,14.640000,15.310000,5.242557,1400
2004-12-29,16.500000,16.889999,16.500000,16.500000,5.650045,2700
2004-12-30,16.250000,16.740000,16.250000,16.559999,5.670589,2000
2004-12-31,16.559999,17.440001,16.559999,17.000000,5.821258,1700
2005-01-03,18.200001,18.500000,17.920000,17.920000,6.136292,10200
2005-01-04,18.750000,18.750000,18.100000,18.100000,6.197928,9400
2005-01-05,18.100000,18.100000,17.620001,17.620001,6.033564,1300
2005-01-06,18.020000,18.930000,18.020000,18.570000,6.358868,13100
2005-01-07,18.549999,19.219999,18.549999,19.150000,6.557477,8200
2005-01-10,19.190001,19.190001,18.209999,18.600000,6.369142,6600
2005-01-11,18.770000,18.770000,17.980000,18.040001,6.177383,2200
2005-01-12,17.900000,17.900000,17.690001,17.690001,6.057534,900
2005-01-13,17.660000,17.660000,17.660000,17.660000,6.047261,1100
2005-01-14,17.660000,17.660000,17.500000,17.520000,5.999321,1300
2005-01-18,18.410000,18.809999,18.410000,18.809999,6.441052,3300
2005-01-19,19.000000,19.200001,18.639999,19.200001,6.574599,1500
2005-01-20,19.250000,19.250000,18.900000,18.900000,6.471869,2600
2005-01-21,19.040001,19.139999,19.040001,19.139999,6.554052,500
2005-01-24,19.420000,19.420000,18.690001,18.700001,6.403385,2000
2005-01-25,18.700001,18.700001,18.700001,18.700001,6.403385,0
2005-01-26,18.250000,18.490000,18.250000,18.490000,6.331475,300
2005-01-27,17.570000,17.570000,17.570000,17.570000,6.016443,300
2005-01-28,17.510000,17.510000,17.510000,17.510000,5.995897,200
2005-01-31,17.510000,17.510000,17.510000,17.510000,5.995897,0
2005-02-01,17.500000,18.030001,17.500000,17.959999,6.149988,11200
2005-02-02,18.469999,18.500000,18.469999,18.500000,6.334900,1500
2005-02-03,18.799999,18.799999,18.799999,18.799999,6.437627,100
2005-02-04,19.000000,19.000000,19.000000,19.000000,6.506113,500
2005-02-07,18.469999,18.639999,18.200001,18.219999,6.239019,1900
2005-02-08,18.650000,18.650000,18.190001,18.360001,6.286958,4600
