Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,5.650000,5.700000,5.400000,5.570000,4.816965,118500
2012-08-24,5.570000,5.590000,5.500000,5.530000,4.782373,80000
2012-08-27,5.550000,5.610000,5.410000,5.500000,4.756428,70600
2012-08-28,5.460000,5.570000,5.200000,5.410000,4.678597,335200
2012-08-29,5.370000,5.420000,5.190000,5.250000,4.540228,175600
2012-08-30,5.250000,5.330000,5.000000,5.140000,4.445099,328400
2012-08-31,5.160000,5.350000,5.030000,5.150000,4.453747,332300
2012-09-04,5.090000,5.470000,5.050000,5.250000,4.540228,327600
2012-09-05,5.300000,5.700000,5.220000,5.620000,4.860206,333000
2012-09-06,5.600000,5.840000,5.540000,5.760000,4.981279,142700
2012-09-07,5.720000,6.170000,5.700000,6.110000,5.283961,284100
2012-09-10,6.070000,6.320000,6.010000,6.130000,5.301256,263100
2012-09-11,6.010000,6.340000,6.010000,6.180000,5.344496,207300
2012-09-12,6.130000,6.320000,5.970000,6.070000,5.249367,563200
2012-09-13,6.000000,6.300000,5.940000,6.180000,5.344496,515200
2012-09-14,6.290000,6.510000,6.200000,6.320000,5.465569,282800
2012-09-17,6.340000,6.340000,6.210000,6.300000,5.448274,65800
2012-09-18,6.250000,6.420000,6.230000,6.260000,5.413681,100800
2012-09-19,6.250000,6.350000,6.170000,6.190000,5.353145,103100
2012-09-20,6.170000,6.250000,6.090000,6.110000,5.283961,75300
2012-09-21,6.130000,6.170000,6.100000,6.160000,5.327200,28800
2012-09-24,6.150000,6.180000,5.980000,5.990000,5.180183,156400
2012-09-25,6.030000,6.070000,5.810000,5.960000,5.154239,211800
2012-09-26,5.960000,6.180000,5.880000,6.080000,5.258016,99800
2012-09-27,6.060000,6.170000,5.830000,5.980000,5.171536,195100
2012-09-28,5.920000,6.040000,5.750000,5.800000,5.015870,116200
2012-10-01,5.840000,5.940000,5.740000,5.940000,5.136943,151600
2012-10-02,5.960000,6.130000,5.680000,5.730000,4.955334,171200
2012-10-03,5.750000,5.780000,5.590000,5.630000,4.868853,241200
2012-10-04,5.650000,5.660000,5.420000,5.610000,4.851557,159300
2012-10-05,5.630000,5.720000,5.510000,5.570000,4.816965,241200
2012-10-08,5.550000,5.790000,5.550000,5.660000,4.894798,134400
2012-10-09,5.650000,5.650000,5.280000,5.560000,4.808316,289600
2012-10-10,5.570000,5.630000,5.320000,5.580000,4.825613,219400
2012-10-11,5.570000,5.720000,5.480000,5.590000,4.834261,216700
2012-10-12,5.570000,5.840000,5.510000,5.650000,4.886150,161800
2012-10-15,5.630000,5.830000,5.550000,5.750000,4.972631,230100
2012-10-16,5.830000,5.920000,5.740000,5.850000,5.059111,201400
2012-10-17,5.840000,5.980000,5.810000,5.940000,5.136943,204100
2012-10-18,5.900000,6.050000,5.840000,5.890000,5.093704,117600
2012-10-19,5.850000,5.970000,5.830000,5.860000,5.067759,36700
2012-10-22,5.840000,5.920000,5.800000,5.820000,5.033167,145900
2012-10-23,5.790000,5.820000,5.550000,5.780000,4.998575,316200
2012-10-24,5.800000,5.950000,5.640000,5.770000,4.989926,166200
2012-10-25,5.760000,5.950000,5.660000,5.860000,5.067759,160100
2012-10-26,5.640000,5.840000,5.640000,5.770000,4.989926,531800
2012-10-31,5.770000,6.000000,5.750000,5.880000,5.085056,509900
2012-11-01,5.890000,6.350000,5.880000,6.310000,5.456921,163600
2012-11-02,6.090000,6.810000,6.050000,6.740000,5.828788,209200
2012-11-05,6.760000,7.210000,6.510000,7.010000,6.062285,370700
2012-11-06,7.110000,7.260000,7.100000,7.130000,6.166061,138300
2012-11-07,7.130000,7.180000,6.940000,6.980000,6.036340,236700
2012-11-08,6.950000,7.150000,6.800000,7.040000,6.088229,183600
2012-11-09,7.000000,7.190000,6.990000,7.140000,6.174709,104000
2012-11-12,7.230000,7.240000,7.100000,7.170000,6.200654,198400
2012-11-13,7.100000,7.230000,7.050000,7.140000,6.174709,166700
2012-11-14,7.150000,7.210000,7.050000,7.100000,6.140118,107900
2012-11-15,7.080000,7.380000,7.010000,7.250000,6.269837,527700
2012-11-16,7.260000,7.270000,6.600000,7.190000,6.217950,149900
2012-11-19,7.210000,7.260000,7.020000,7.130000,6.166061,191300
2012-11-20,7.130000,7.140000,7.030000,7.080000,6.122821,68600
2012-11-21,7.120000,7.140000,7.070000,7.110000,6.148766,63100
2012-11-23,7.140000,7.270000,7.130000,7.260000,6.278486,70600
2012-11-26,7.270000,7.650000,7.240000,7.560000,6.537928,170700
2012-11-27,7.520000,7.730000,7.500000,7.610000,6.581168,112900
2012-11-28,7.460000,7.540000,7.430000,7.430000,6.425504,73200
2012-11-29,7.430000,7.710000,7.410000,7.530000,6.511984,122300
2012-11-30,7.580000,8.290000,7.580000,8.160000,7.056811,637700
2012-12-03,8.090000,8.120000,7.890000,7.970000,6.892497,290400
2012-12-04,8.010000,8.010000,7.880000,7.930000,6.857906,64200
2012-12-05,7.950000,8.060000,7.870000,7.930000,6.857906,368300
2012-12-06,7.930000,7.950000,7.650000,7.750000,6.702240,127400
2012-12-07,7.810000,7.810000,7.270000,7.430000,6.425504,156100
2012-12-10,7.450000,7.610000,7.260000,7.380000,6.382263,54300
2012-12-11,7.400000,7.400000,7.260000,7.290000,6.304430,43500
2012-12-12,7.300000,7.300000,6.850000,6.930000,5.993100,208700
2012-12-13,6.800000,6.930000,6.520000,6.740000,5.828788,181700
2012-12-14,6.780000,6.800000,6.650000,6.690000,5.785546,52800
2012-12-17,6.660000,6.800000,6.430000,6.680000,5.776899,254200
2012-12-18,6.740000,6.770000,6.600000,6.650000,5.750955,138000
2012-12-19,6.670000,6.850000,6.360000,6.470000,5.595291,167800
2012-12-20,6.370000,6.500000,6.300000,6.340000,5.482866,62100
2012-12-21,6.330000,6.440000,6.200000,6.410000,5.543401,85700
2012-12-24,6.350000,6.800000,6.350000,6.630000,5.733659,218100
2012-12-26,6.620000,6.790000,6.460000,6.600000,5.707715,392200
2012-12-27,6.600000,7.000000,6.600000,6.800000,5.880676,225000
2012-12-28,6.740000,6.780000,6.500000,6.580000,5.690419,158200
2012-12-31,6.570000,6.630000,6.520000,6.550000,5.664474,46300
2013-01-02,6.640000,6.880000,6.570000,6.770000,5.854732,128600
2013-01-03,6.620000,6.830000,6.620000,6.810000,5.889323,78100
2013-01-04,6.790000,7.000000,6.750000,6.830000,5.906620,199400
2013-01-07,6.830000,6.900000,6.770000,6.790000,5.872027,47500
2013-01-08,6.790000,6.830000,6.600000,6.650000,5.750955,28500
2013-01-09,6.660000,6.700000,6.510000,6.620000,5.725011,57100
2013-01-10,6.630000,6.730000,6.250000,6.640000,5.742307,73500
2013-01-11,6.600000,6.640000,6.550000,6.610000,5.716363,17600
2013-01-14,6.640000,6.790000,6.570000,6.700000,5.794195,83800
2013-01-15,6.660000,6.840000,6.650000,6.700000,5.794195,22900
2013-01-16,6.680000,6.850000,6.630000,6.680000,5.776899,29200
2013-01-17,6.660000,6.840000,6.650000,6.680000,5.776899,15800
2013-01-18,6.710000,6.750000,6.650000,6.730000,5.820140,10100
2013-01-22,6.700000,6.760000,6.620000,6.710000,5.802844,17400
2013-01-23,6.850000,6.870000,6.600000,6.620000,5.725011,39400
2013-01-24,6.650000,6.810000,6.520000,6.560000,5.673122,29500
2013-01-25,6.630000,6.690000,6.540000,6.610000,5.716363,26800
2013-01-28,6.700000,6.800000,6.490000,6.730000,5.820140,107700
2013-01-29,6.770000,6.820000,6.520000,6.680000,5.776899,68700
2013-01-30,6.700000,6.700000,6.380000,6.410000,5.543401,29100
2013-01-31,6.370000,6.460000,6.270000,6.440000,5.569346,59900
2013-02-01,6.450000,6.560000,6.350000,6.420000,5.552049,55900
2013-02-04,6.420000,6.420000,6.090000,6.160000,5.327200,52800
2013-02-05,6.130000,6.180000,6.000000,6.040000,5.223424,28700
2013-02-06,6.000000,6.150000,5.960000,6.000000,5.188831,41800
2013-02-07,5.960000,6.000000,5.900000,6.000000,5.188831,52000
2013-02-08,5.950000,5.950000,5.870000,5.890000,5.093704,33200
2013-02-11,5.890000,6.010000,5.860000,5.910000,5.110998,45900
2013-02-12,5.880000,5.970000,5.820000,5.840000,5.050463,125300
2013-02-13,5.870000,6.000000,5.770000,5.840000,5.050463,89500
2013-02-14,5.850000,5.850000,5.760000,5.790000,5.007222,27700
2013-02-15,5.780000,5.810000,5.730000,5.730000,4.955334,56000
2013-02-19,5.770000,5.900000,5.750000,5.780000,4.998575,85800
2013-02-20,5.780000,5.960000,5.770000,5.800000,5.015870,113400
2013-02-21,5.800000,5.890000,5.730000,5.800000,5.015870,73700
2013-02-22,5.800000,5.940000,5.760000,5.900000,5.102352,37000
2013-02-25,5.900000,6.520000,5.900000,6.110000,5.283961,286800
2013-02-26,6.240000,6.300000,6.040000,6.090000,5.266664,65800
2013-02-27,6.080000,6.080000,5.920000,5.980000,5.171536,114800
2013-02-28,5.950000,6.170000,5.810000,5.930000,5.128294,166700
2013-03-01,5.960000,6.030000,5.840000,5.940000,5.136943,39100
2013-03-04,5.950000,6.170000,5.890000,5.930000,5.128294,36600
2013-03-05,5.970000,6.180000,5.970000,6.040000,5.223424,171900
2013-03-06,6.100000,6.200000,6.010000,6.040000,5.223424,112200
2013-03-07,6.020000,6.150000,5.890000,5.900000,5.102352,175100
2013-03-08,5.960000,6.080000,5.950000,6.070000,5.249367,192500
2013-03-11,6.080000,6.550000,6.080000,6.430000,5.560697,190800
2013-03-12,6.420000,6.550000,6.340000,6.470000,5.595291,47900
2013-03-13,6.500000,6.640000,6.420000,6.470000,5.595291,47900
2013-03-14,6.550000,6.720000,6.540000,6.710000,5.802844,70900
2013-03-15,6.720000,6.810000,6.570000,6.790000,5.872027,166500
2013-03-18,6.700000,6.750000,6.480000,6.600000,5.707715,56100
2013-03-19,6.600000,6.600000,6.280000,6.290000,5.439624,82700
2013-03-20,6.270000,6.500000,6.260000,6.350000,5.491513,44300
2013-03-21,6.280000,6.390000,6.200000,6.230000,5.387737,56200
2013-03-22,6.200000,6.390000,6.110000,6.180000,5.344496,54000
2013-03-25,6.100000,6.300000,6.100000,6.300000,5.448274,27400
2013-03-26,6.300000,6.300000,6.080000,6.140000,5.309905,62900
2013-03-27,6.090000,6.120000,6.000000,6.070000,5.249367,119400
2013-03-28,6.020000,6.070000,5.960000,6.030000,5.214777,131200
2013-04-01,6.000000,6.220000,6.000000,6.200000,5.361792,18900
2013-04-02,6.170000,6.310000,6.160000,6.230000,5.387737,55200
2013-04-03,6.280000,6.360000,6.120000,6.170000,5.335849,50500
2013-04-04,6.280000,6.280000,6.020000,6.150000,5.318552,45200
2013-04-05,6.090000,6.310000,6.090000,6.270000,5.422329,32700
2013-04-08,6.240000,6.250000,6.040000,6.060000,5.240720,31000
2013-04-09,6.120000,6.260000,6.080000,6.230000,5.387737,9200
2013-04-10,6.280000,6.290000,6.150000,6.200000,5.361792,20400
2013-04-11,6.190000,6.190000,6.140000,6.160000,5.327200,11800
2013-04-12,6.170000,6.420000,6.080000,6.300000,5.448274,43700
2013-04-15,6.320000,6.450000,6.240000,6.260000,5.413681,34400
2013-04-16,6.330000,6.680000,6.330000,6.650000,5.750955,143000
2013-04-17,6.620000,6.620000,6.360000,6.460000,5.586642,38800
2013-04-18,6.500000,6.630000,6.440000,6.590000,5.699066,30900
2013-04-19,6.630000,6.690000,6.570000,6.680000,5.776899,124900
2013-04-22,6.670000,6.730000,6.610000,6.710000,5.802844,46100
2013-04-23,6.670000,6.700000,6.470000,6.670000,5.768251,33200
2013-04-24,6.680000,6.770000,6.650000,6.710000,5.802844,47600
2013-04-25,6.730000,6.730000,6.600000,6.690000,5.785546,31000
2013-04-26,6.630000,6.630000,6.240000,6.470000,5.595291,31900
2013-04-29,6.440000,6.440000,6.300000,6.370000,5.508809,7500
2013-04-30,6.340000,6.370000,6.250000,6.320000,5.465569,29500
2013-05-01,6.240000,6.330000,6.230000,6.310000,5.456921,53600
2013-05-02,6.310000,6.380000,6.310000,6.310000,5.456921,7600
2013-05-03,6.330000,6.750000,6.330000,6.450000,5.577994,46500
2013-05-06,6.450000,6.540000,6.190000,6.510000,5.629883,14900
2013-05-07,6.540000,6.630000,6.460000,6.550000,5.664474,11300
2013-05-08,6.580000,6.670000,6.340000,6.600000,5.707715,84300
2013-05-09,6.620000,6.630000,6.510000,6.530000,5.647178,9200
2013-05-10,6.550000,6.610000,6.530000,6.560000,5.673122,5000
2013-05-13,6.530000,6.600000,6.490000,6.540000,5.655827,31700
2013-05-14,6.480000,6.650000,6.460000,6.650000,5.750955,12000
2013-05-15,6.570000,6.670000,6.550000,6.630000,5.733659,13400
2013-05-16,6.600000,6.640000,6.550000,6.580000,5.690419,29500
2013-05-17,6.600000,6.650000,6.390000,6.400000,5.534754,108000
2013-05-20,6.450000,6.600000,6.270000,6.430000,5.560697,32000
2013-05-21,6.390000,6.500000,6.270000,6.330000,5.474217,51000
2013-05-22,6.400000,6.410000,6.340000,6.360000,5.500161,20300
2013-05-23,6.320000,6.370000,6.110000,6.140000,5.309905,73500
2013-05-24,6.570000,6.570000,6.110000,6.150000,5.318552,57200
2013-05-28,6.150000,6.300000,6.070000,6.090000,5.266664,199000
2013-05-29,6.080000,6.200000,6.080000,6.160000,5.327200,92600
2013-05-30,6.170000,6.250000,6.150000,6.160000,5.327200,23100
2013-05-31,6.250000,6.260000,6.130000,6.170000,5.335849,39500
2013-06-03,6.250000,6.250000,6.100000,6.100000,5.275311,23000
2013-06-04,6.100000,6.210000,6.100000,6.160000,5.327200,27200
2013-06-05,6.160000,6.190000,6.100000,6.100000,5.275311,31400
2013-06-06,6.090000,6.170000,6.090000,6.120000,5.292609,11000
2013-06-07,6.140000,6.250000,6.100000,6.230000,5.387737,49000
2013-06-10,6.260000,6.300000,6.170000,6.200000,5.361792,19600
2013-06-11,6.150000,6.270000,6.110000,6.270000,5.422329,18200
2013-06-12,6.220000,6.450000,6.140000,6.250000,5.405033,42300
2013-06-13,6.290000,6.370000,6.180000,6.300000,5.448274,33100
2013-06-14,6.470000,6.470000,6.290000,6.320000,5.465569,39200
2013-06-17,6.330000,6.450000,6.190000,6.290000,5.439624,38300
2013-06-18,6.250000,6.330000,6.210000,6.220000,5.379088,36600
2013-06-19,6.410000,6.410000,6.090000,6.110000,5.283961,34000
2013-06-20,6.070000,6.200000,6.050000,6.100000,5.275311,95700
2013-06-21,6.120000,6.150000,6.060000,6.150000,5.318552,21400
2013-06-24,6.080000,6.150000,6.040000,6.060000,5.240720,45100
2013-06-25,6.070000,6.100000,6.020000,6.070000,5.249367,62600
2013-06-26,6.060000,6.100000,6.020000,6.030000,5.214777,11300
2013-06-27,6.280000,6.280000,6.000000,6.050000,5.232072,91600
2013-06-28,6.050000,6.050000,5.990000,6.030000,5.214777,25800
2013-07-01,6.100000,6.160000,5.980000,6.000000,5.188831,81600
2013-07-02,6.100000,6.100000,5.990000,6.000000,5.188831,44800
2013-07-03,5.980000,6.010000,5.970000,6.000000,5.188831,26400
2013-07-05,6.020000,6.020000,5.960000,5.980000,5.171536,15800
2013-07-08,6.310000,6.310000,5.930000,5.990000,5.180183,112400
2013-07-09,5.990000,6.130000,5.820000,5.910000,5.110998,150200
2013-07-10,5.870000,5.950000,5.700000,5.810000,5.024518,150600
2013-07-11,5.870000,5.870000,5.700000,5.720000,4.946686,29700
2013-07-12,5.720000,5.790000,5.680000,5.790000,5.007222,43300
2013-07-15,5.780000,5.780000,5.620000,5.680000,4.912094,65000
2013-07-16,5.650000,5.770000,5.610000,5.740000,4.963982,50300
2013-07-17,5.740000,5.740000,5.650000,5.670000,4.903445,64000
2013-07-18,5.630000,5.690000,5.600000,5.650000,4.886150,65700
2013-07-19,5.650000,5.700000,5.560000,5.700000,4.929389,114700
2013-07-22,5.650000,5.700000,5.640000,5.670000,4.903445,35500
2013-07-23,5.630000,5.700000,5.630000,5.640000,4.877501,70400
2013-07-24,5.610000,5.700000,5.610000,5.690000,4.920742,26000
2013-07-25,5.660000,5.690000,5.610000,5.680000,4.912094,104800
2013-07-26,5.670000,5.790000,5.650000,5.650000,4.886150,28700
2013-07-29,5.690000,5.690000,5.570000,5.630000,4.868853,41800
2013-07-30,5.610000,5.690000,5.580000,5.690000,4.920742,24900
2013-07-31,5.670000,5.720000,5.600000,5.630000,4.868853,61500
2013-08-01,5.610000,5.650000,5.550000,5.570000,4.816965,20200
2013-08-02,5.540000,5.610000,5.540000,5.560000,4.808316,15100
2013-08-05,5.550000,5.690000,5.550000,5.600000,4.842910,28700
2013-08-06,5.610000,5.760000,5.570000,5.570000,4.816965,50100
2013-08-07,5.610000,5.760000,5.570000,5.590000,4.834261,18700
2013-08-08,5.730000,5.730000,5.610000,5.670000,4.903445,85200
2013-08-09,5.690000,5.890000,5.650000,5.800000,5.015870,56800
2013-08-12,5.800000,5.940000,5.700000,5.730000,4.955334,14700
2013-08-13,5.740000,5.790000,5.720000,5.740000,4.963982,14700
2013-08-14,5.700000,5.940000,5.700000,5.880000,5.085056,70500
2013-08-15,5.820000,6.040000,5.710000,5.820000,5.033167,105300
2013-08-16,5.850000,5.930000,5.790000,5.800000,5.015870,64000
2013-08-19,5.800000,5.860000,5.700000,5.750000,4.972631,61600
2013-08-20,5.710000,5.710000,5.310000,5.610000,4.851557,94800
2013-08-21,5.400000,5.590000,5.370000,5.370000,4.644004,27600
2013-08-22,5.420000,5.480000,5.250000,5.360000,4.635356,52200
2013-08-23,5.350000,5.360000,4.950000,5.020000,4.341322,144200
2013-08-26,5.060000,5.250000,5.060000,5.200000,4.496987,34300
2013-08-27,5.200000,5.200000,5.000000,5.040000,4.358619,24400
2013-08-28,5.000000,5.080000,4.820000,4.900000,4.237546,101900
2013-08-29,4.890000,5.070000,4.830000,4.880000,4.220250,31600
2013-08-30,4.910000,4.980000,4.790000,4.910000,4.246194,69100
2013-09-03,4.940000,5.160000,4.930000,5.040000,4.358619,116000
2013-09-04,5.010000,5.060000,4.930000,4.960000,4.289434,25600
2013-09-05,4.940000,4.970000,4.870000,4.920000,4.254842,20200
2013-09-06,4.910000,4.920000,4.880000,4.910000,4.246194,7000
2013-09-09,4.940000,5.190000,4.910000,4.960000,4.289434,43100
2013-09-10,4.950000,5.040000,4.910000,5.020000,4.341322,23700
2013-09-11,4.950000,5.160000,4.930000,5.000000,4.324026,48700
2013-09-12,4.950000,5.000000,4.900000,4.940000,4.272137,13900
2013-09-13,4.910000,4.910000,4.810000,4.840000,4.185658,23100
2013-09-16,4.840000,4.840000,4.750000,4.800000,4.151066,36400
2013-09-17,4.770000,5.000000,4.750000,4.930000,4.263490,62300
2013-09-18,4.910000,5.020000,4.870000,5.000000,4.324026,11200
2013-09-19,4.970000,5.080000,4.970000,5.050000,4.367267,24900
2013-09-20,5.010000,5.070000,4.990000,4.990000,4.315379,25000
2013-09-23,4.990000,5.110000,4.950000,5.070000,4.384562,25600
2013-09-24,5.070000,5.390000,5.070000,5.240000,4.531579,139000
2013-09-25,5.210000,5.370000,5.200000,5.370000,4.644004,155700
2013-09-26,5.390000,5.390000,5.220000,5.330000,4.609412,60900
2013-09-27,5.300000,5.330000,5.220000,5.250000,4.540228,18800
2013-09-30,5.210000,5.250000,5.180000,5.250000,4.540228,17700
2013-10-01,5.270000,5.270000,5.180000,5.180000,4.479691,29800
2013-10-02,5.210000,5.240000,5.200000,5.220000,4.514283,15100
2013-10-03,5.220000,5.220000,5.110000,5.130000,4.436452,18300
2013-10-04,5.200000,5.200000,5.130000,5.160000,4.462396,39800
2013-10-07,5.150000,5.220000,5.150000,5.180000,4.479691,32100
2013-10-08,5.150000,5.220000,5.120000,5.120000,4.427803,57900
2013-10-09,5.120000,5.160000,5.050000,5.060000,4.375915,15000
2013-10-10,5.100000,5.120000,5.030000,5.080000,4.393210,35200
2013-10-11,5.090000,5.140000,5.090000,5.100000,4.410507,3800
2013-10-14,5.110000,5.350000,5.100000,5.250000,4.540228,87300
2013-10-15,5.310000,5.340000,5.140000,5.200000,4.496987,149500
2013-10-16,5.190000,5.200000,5.080000,5.120000,4.427803,46100
2013-10-17,5.100000,5.240000,5.050000,5.060000,4.375915,215800
2013-10-18,5.070000,5.180000,5.050000,5.060000,4.375915,37700
2013-10-21,5.090000,5.150000,4.890000,4.990000,4.315379,173600
2013-10-22,4.970000,5.040000,4.920000,5.000000,4.324026,91500
2013-10-23,4.950000,5.010000,4.920000,4.960000,4.289434,36700
2013-10-24,4.990000,5.020000,4.900000,4.900000,4.237546,29100
2013-10-25,4.960000,5.100000,4.920000,4.940000,4.272137,34700
2013-10-28,4.910000,4.950000,4.890000,4.890000,4.228898,46800
2013-10-29,4.920000,4.940000,4.860000,4.900000,4.237546,37500
2013-10-30,4.880000,4.940000,4.870000,4.870000,4.211602,12100
2013-10-31,4.870000,4.900000,4.850000,4.850000,4.194304,7900
2013-11-01,4.900000,5.220000,4.900000,4.960000,4.289434,91200
2013-11-04,5.050000,5.110000,5.020000,5.020000,4.341322,321000
2013-11-05,5.070000,5.100000,4.870000,5.010000,4.332675,128500
2013-11-06,5.030000,5.050000,4.990000,5.010000,4.332675,99800
2013-11-07,5.000000,5.040000,4.890000,4.910000,4.246194,11100
2013-11-08,5.030000,5.030000,4.950000,4.960000,4.289434,21000
2013-11-11,4.940000,4.990000,4.890000,4.950000,4.280786,5800
2013-11-12,4.970000,4.980000,4.860000,4.880000,4.220250,13400
2013-11-13,4.910000,4.920000,4.870000,4.890000,4.228898,2700
2013-11-14,4.920000,5.050000,4.920000,5.050000,4.367267,22500
