Date,Open,High,Low,Close,Adj Close,Volume
1998-04-30,7.093750,7.093750,6.937500,6.968750,6.681589,619600
1998-05-01,7.000000,7.000000,6.906250,6.953125,6.666607,522000
1998-05-04,7.062500,7.343750,7.031250,7.250000,6.951248,839200
1998-05-05,7.312500,7.468750,7.312500,7.421875,7.116041,528400
1998-05-06,7.421875,7.421875,7.031250,7.062500,6.771474,986400
1998-05-07,7.000000,7.000000,6.812500,6.843750,6.561739,1073600
1998-05-08,6.843750,7.062500,6.843750,7.015625,6.726532,431600
1998-05-11,7.031250,7.062500,6.953125,6.953125,6.666607,154800
1998-05-12,6.937500,7.000000,6.812500,6.906250,6.621665,370800
1998-05-13,6.937500,7.000000,6.828125,6.984375,6.696570,254400
1998-05-14,6.984375,6.984375,6.812500,6.906250,6.621665,297200
1998-05-15,6.937500,6.984375,6.843750,6.843750,6.561739,248800
1998-05-18,6.843750,6.875000,6.781250,6.796875,6.516794,383600
1998-05-19,6.796875,6.812500,6.656250,6.656250,6.381965,508800
1998-05-20,6.718750,6.718750,6.468750,6.546875,6.277098,619200
1998-05-21,6.500000,6.515625,6.343750,6.406250,6.142267,754000
1998-05-22,6.375000,6.406250,6.250000,6.312500,6.052380,751600
1998-05-26,6.312500,6.328125,6.062500,6.109375,5.857625,582800
1998-05-27,6.046875,6.078125,5.937500,6.031250,5.782720,540400
1998-05-28,6.062500,6.359375,6.031250,6.359375,6.097324,584800
1998-05-29,6.437500,6.562500,6.437500,6.437500,6.172230,446000
1998-06-01,6.421875,6.437500,6.250000,6.250000,5.992455,191200
1998-06-02,6.265625,6.281250,6.156250,6.156250,5.902568,926400
1998-06-03,6.187500,6.281250,6.187500,6.218750,5.962494,573600
1998-06-04,6.218750,6.312500,6.203125,6.312500,6.052380,789200
1998-06-05,6.375000,6.406250,6.359375,6.406250,6.142267,592800
1998-06-08,6.375000,6.437500,6.343750,6.359375,6.097324,388000
1998-06-09,6.343750,6.375000,6.312500,6.312500,6.052380,416000
1998-06-10,6.312500,6.562500,6.312500,6.484375,6.217175,1739600
1998-06-11,6.500000,6.593750,6.500000,6.546875,6.277098,670400
1998-06-12,6.546875,6.546875,6.343750,6.515625,6.247136,344800
1998-06-15,6.484375,6.562500,6.421875,6.546875,6.277098,264000
1998-06-16,6.562500,6.640625,6.562500,6.625000,6.352003,266800
1998-06-17,6.687500,6.812500,6.656250,6.750000,6.471852,172400
1998-06-18,6.750000,6.921875,6.750000,6.890625,6.606683,392800
1998-06-19,6.906250,6.921875,6.812500,6.890625,6.606683,245600
1998-06-22,6.906250,6.906250,6.687500,6.750000,6.471852,418400
1998-06-23,6.875000,7.281250,6.875000,7.156250,6.861362,1125600
1998-06-24,7.312500,7.375000,7.250000,7.343750,7.041135,692000
1998-06-25,7.406250,7.500000,7.343750,7.359375,7.056116,323200
1998-06-26,7.359375,7.421875,7.343750,7.421875,7.116041,203600
1998-06-29,7.468750,7.578125,7.468750,7.500000,7.190946,281600
1998-06-30,7.515625,7.531250,7.125000,7.171875,6.876344,481600
1998-07-01,7.312500,7.562500,7.312500,7.500000,7.190946,843200
1998-07-02,7.500000,7.515625,7.453125,7.484375,7.175965,552400
1998-07-06,7.531250,7.531250,7.437500,7.453125,7.146004,233200
1998-07-07,7.453125,7.453125,7.312500,7.312500,7.011173,208800
1998-07-08,7.328125,7.546875,7.328125,7.531250,7.220910,294000
1998-07-09,7.562500,7.562500,7.468750,7.500000,7.190946,280400
1998-07-10,7.437500,7.484375,7.406250,7.437500,7.131022,95600
1998-07-13,7.500000,7.500000,7.406250,7.468750,7.160985,227600
1998-07-14,7.421875,7.468750,7.390625,7.406250,7.101059,166800
1998-07-15,7.390625,7.468750,7.343750,7.343750,7.041135,82000
1998-07-16,7.312500,7.343750,7.218750,7.250000,6.951248,191200
1998-07-17,7.375000,7.375000,7.187500,7.234375,6.936267,309600
1998-07-20,7.281250,7.312500,7.187500,7.187500,6.891324,132800
1998-07-21,7.250000,7.281250,7.156250,7.218750,6.921286,204800
1998-07-22,7.234375,7.234375,7.109375,7.140625,6.846382,248400
1998-07-23,7.125000,7.218750,7.093750,7.109375,6.816418,184000
1998-07-24,7.156250,7.187500,7.015625,7.031250,6.741513,112000
1998-07-27,7.015625,7.015625,6.750000,6.812500,6.531777,354800
1998-07-28,6.781250,6.812500,6.656250,6.781250,6.501815,234800
1998-07-29,6.765625,6.843750,6.687500,6.703125,6.426908,296800
1998-07-30,6.703125,6.984375,6.703125,6.875000,6.591702,594000
1998-07-31,6.843750,6.843750,6.515625,6.546875,6.277098,268400
1998-08-03,6.593750,6.609375,6.437500,6.500000,6.232155,191200
1998-08-04,6.500000,6.500000,6.203125,6.218750,5.962494,244000
1998-08-05,6.281250,6.312500,6.187500,6.296875,6.037400,474000
1998-08-06,6.406250,6.468750,6.250000,6.468750,6.202192,430800
1998-08-07,6.531250,6.968750,6.500000,6.796875,6.516794,299200
1998-08-10,6.796875,6.796875,6.718750,6.781250,6.501815,520400
1998-08-11,6.750000,6.765625,6.687500,6.718750,6.441890,415200
1998-08-12,6.687500,7.000000,6.562500,6.968750,6.681589,276000
1998-08-13,6.968750,7.031250,6.750000,6.781250,6.501815,111600
1998-08-14,6.812500,6.890625,6.703125,6.718750,6.441890,131600
1998-08-17,6.687500,6.687500,6.625000,6.640625,6.366984,162000
1998-08-18,6.656250,7.125000,6.625000,7.109375,6.816418,291600
1998-08-19,7.125000,7.125000,6.890625,6.921875,6.636645,214400
1998-08-20,6.921875,6.921875,6.812500,6.843750,6.561739,168400
1998-08-21,6.859375,6.921875,6.750000,6.906250,6.621665,151200
1998-08-24,6.921875,6.921875,6.781250,6.875000,6.591702,102000
1998-08-25,7.312500,7.625000,7.250000,7.406250,7.101059,1598000
1998-08-26,7.437500,7.468750,7.187500,7.250000,6.951248,1532400
1998-08-27,7.187500,7.281250,7.062500,7.265625,6.966229,658000
1998-08-28,7.281250,7.281250,6.750000,7.062500,6.771474,617600
1998-08-31,6.812500,6.843750,6.390625,6.468750,6.202192,1010400
1998-09-01,6.406250,7.000000,6.093750,6.984375,6.696570,1170800
1998-09-02,7.000000,7.375000,6.875000,7.265625,6.966229,691200
1998-09-03,7.109375,7.109375,6.765625,6.765625,6.486833,386400
1998-09-04,6.812500,6.875000,6.625000,6.734375,6.456870,288000
1998-09-08,6.875000,7.125000,6.750000,6.812500,6.531777,801200
1998-09-09,6.812500,6.812500,6.671875,6.671875,6.396946,499200
1998-09-10,6.687500,6.718750,6.343750,6.437500,6.172230,513200
1998-09-11,6.468750,6.718750,6.468750,6.718750,6.441890,739200
1998-09-14,6.781250,6.812500,6.734375,6.796875,6.516794,294800
1998-09-15,6.812500,6.812500,6.500000,6.500000,6.232155,359200
1998-09-16,6.687500,6.812500,6.671875,6.812500,6.531777,373600
1998-09-17,6.750000,6.750000,6.578125,6.625000,6.352003,190400
1998-09-18,6.625000,6.625000,5.250000,5.625000,5.393210,4468400
1998-09-21,5.687500,5.750000,5.625000,5.718750,5.483097,756800
1998-09-22,5.718750,5.812500,5.718750,5.734375,5.498078,836400
1998-09-23,5.796875,5.937500,5.781250,5.921875,5.677851,544000
1998-09-24,5.921875,6.000000,5.875000,5.890625,5.647889,421600
1998-09-25,5.890625,5.890625,5.812500,5.875000,5.632909,155600
1998-09-28,5.843750,5.875000,5.781250,5.812500,5.572983,531200
1998-09-29,5.781250,5.843750,5.718750,5.718750,5.483097,245200
1998-09-30,5.687500,5.734375,5.468750,5.734375,5.498078,1186400
1998-10-01,5.703125,5.734375,5.500000,5.500000,5.273361,884400
1998-10-02,5.500000,5.562500,5.406250,5.500000,5.273361,1047600
1998-10-05,5.500000,5.500000,5.250000,5.296875,5.078607,1271600
1998-10-06,5.281250,5.328125,5.218750,5.218750,5.003700,554000
1998-10-07,5.250000,5.281250,4.750000,4.812500,4.614192,1861600
1998-10-08,4.750000,4.750000,4.343750,4.734375,4.539286,935600
1998-10-09,4.734375,4.953125,4.734375,4.921875,4.719059,552400
1998-10-12,4.968750,5.062500,4.937500,4.968750,4.764003,297600
1998-10-13,4.984375,5.031250,4.968750,5.000000,4.793965,761600
1998-10-14,4.984375,5.125000,4.968750,5.125000,4.913814,232000
1998-10-15,5.125000,5.234375,5.062500,5.234375,5.018682,138000
1998-10-16,5.234375,5.406250,5.187500,5.406250,5.183474,347600
1998-10-19,5.437500,5.609375,5.437500,5.609375,5.378230,422800
1998-10-20,5.640625,5.906250,5.640625,5.906250,5.662871,490400
1998-10-21,5.906250,6.062500,5.750000,6.046875,5.797701,315600
1998-10-22,6.093750,6.093750,5.890625,6.031250,5.782720,203200
1998-10-23,6.031250,6.125000,6.031250,6.093750,5.842643,102800
1998-10-26,6.125000,6.125000,5.906250,6.015625,5.767738,394800
1998-10-27,6.000000,6.312500,6.000000,6.187500,5.932530,671600
1998-10-28,6.125000,6.171875,5.937500,5.953125,5.707814,207600
1998-10-29,5.906250,5.968750,5.890625,5.937500,5.692833,52000
1998-10-30,5.968750,5.968750,5.796875,5.796875,5.558003,221200
1998-11-02,5.875000,6.000000,5.843750,6.000000,5.752758,552000
1998-11-03,6.000000,6.000000,5.875000,5.937500,5.692833,148000
1998-11-04,5.937500,6.062500,5.937500,6.000000,5.752758,204800
1998-11-05,5.937500,6.312500,5.937500,6.281250,6.022419,542400
1998-11-06,6.250000,6.312500,6.234375,6.312500,6.052380,396400
1998-11-09,6.281250,6.328125,6.218750,6.312500,6.052380,266000
1998-11-10,6.312500,6.359375,6.234375,6.250000,5.992455,384000
1998-11-11,6.281250,6.312500,6.187500,6.187500,5.932530,875200
1998-11-12,6.187500,6.187500,5.953125,6.062500,5.812682,174800
1998-11-13,6.015625,6.031250,5.937500,5.984375,5.737777,147200
1998-11-16,5.875000,5.875000,5.718750,5.781250,5.543022,516800
1998-11-17,5.781250,5.859375,5.718750,5.781250,5.543022,220800
1998-11-18,5.781250,5.859375,5.687500,5.750000,5.513059,211600
1998-11-19,5.750000,5.812500,5.750000,5.781250,5.543022,416400
1998-11-20,5.812500,5.937500,5.812500,5.937500,5.692833,144400
1998-11-23,5.953125,6.187500,5.953125,6.187500,5.932530,581600
1998-11-24,6.187500,6.218750,6.062500,6.093750,5.842643,155200
1998-11-25,6.093750,6.156250,6.093750,6.093750,5.842643,163600
1998-11-27,6.062500,6.093750,6.031250,6.062500,5.812682,144000
1998-11-30,6.156250,6.156250,6.031250,6.078125,5.827662,410400
1998-12-01,6.078125,6.078125,5.953125,6.000000,5.752758,236800
1998-12-02,6.000000,6.031250,5.968750,6.000000,5.752758,132400
1998-12-03,5.984375,6.000000,5.937500,5.937500,5.692833,87600
1998-12-04,5.937500,6.000000,5.937500,6.000000,5.752758,128000
1998-12-07,6.031250,6.250000,6.031250,6.109375,5.857625,206000
1998-12-08,6.187500,6.375000,6.156250,6.375000,6.112304,621600
1998-12-09,6.328125,6.328125,6.156250,6.187500,5.932530,337600
1998-12-10,6.187500,6.218750,6.046875,6.062500,5.812682,184400
1998-12-11,6.015625,6.015625,5.859375,6.000000,5.752758,920800
1998-12-14,6.000000,6.031250,5.937500,6.000000,5.752758,468800
1998-12-15,6.000000,6.187500,6.000000,6.187500,5.932530,422400
1998-12-16,6.187500,6.218750,6.000000,6.046875,5.797701,244000
1998-12-17,6.031250,6.031250,5.765625,5.859375,5.617927,429200
1998-12-18,5.921875,5.937500,5.609375,5.734375,5.498078,444800
1998-12-21,5.687500,5.812500,5.640625,5.718750,5.483097,699600
1998-12-22,5.671875,5.781250,5.671875,5.734375,5.498078,419200
1998-12-23,5.687500,5.703125,5.625000,5.687500,5.453134,203600
1998-12-24,5.671875,5.781250,5.656250,5.671875,5.438154,162000
1998-12-28,5.718750,5.750000,5.546875,5.546875,5.318305,292400
1998-12-29,5.546875,5.625000,5.406250,5.468750,5.243399,368000
1998-12-30,5.484375,5.609375,5.484375,5.578125,5.348266,379600
1998-12-31,5.609375,5.640625,5.578125,5.640625,5.408191,366800
1999-01-04,5.687500,5.781250,5.640625,5.718750,5.483097,546000
1999-01-05,5.734375,5.890625,5.718750,5.859375,5.617927,346400
1999-01-06,5.921875,6.093750,5.843750,5.906250,5.662871,299600
1999-01-07,5.890625,5.906250,5.750000,5.796875,5.558003,188800
1999-01-08,5.765625,5.953125,5.671875,5.953125,5.707814,474000
1999-01-11,5.953125,5.953125,5.859375,5.890625,5.647889,459200
1999-01-12,6.000000,6.046875,5.953125,6.000000,5.752758,503200
1999-01-13,5.937500,5.968750,5.890625,5.968750,5.722795,180400
1999-01-14,5.968750,6.000000,5.906250,5.921875,5.677851,269200
1999-01-15,5.921875,5.968750,5.906250,5.968750,5.722795,259600
1999-01-19,5.984375,6.000000,5.875000,5.875000,5.632909,265600
1999-01-20,5.906250,5.937500,5.875000,5.890625,5.647889,309200
1999-01-21,5.890625,5.890625,5.671875,5.671875,5.438154,152400
1999-01-22,5.656250,5.718750,5.625000,5.671875,5.438154,88800
1999-01-25,5.718750,5.781250,5.687500,5.703125,5.468115,156400
1999-01-26,5.656250,5.750000,5.640625,5.734375,5.498078,380800
1999-01-27,5.734375,5.750000,5.625000,5.625000,5.393210,173600
1999-01-28,5.687500,5.734375,5.640625,5.671875,5.438154,160400
1999-01-29,5.703125,5.828125,5.640625,5.750000,5.513059,304800
1999-02-01,5.781250,5.812500,5.718750,5.750000,5.513059,117600
1999-02-02,5.718750,5.718750,5.562500,5.562500,5.333286,198800
1999-02-03,5.531250,5.562500,5.500000,5.531250,5.303323,138800
1999-02-04,5.515625,5.750000,5.515625,5.609375,5.378230,291200
1999-02-05,5.546875,5.562500,5.406250,5.406250,5.183474,226400
1999-02-08,5.468750,5.468750,5.328125,5.406250,5.183474,386000
1999-02-09,5.375000,5.406250,5.343750,5.343750,5.123550,93200
1999-02-10,5.375000,5.437500,5.328125,5.343750,5.123550,289600
1999-02-11,5.343750,5.421875,5.312500,5.406250,5.183474,298800
1999-02-12,5.343750,5.343750,5.218750,5.218750,5.003700,400000
1999-02-16,5.250000,5.328125,5.250000,5.250000,5.033663,148400
1999-02-17,5.265625,5.265625,5.125000,5.140625,4.928794,289200
1999-02-18,5.140625,5.171875,5.000000,5.000000,4.793965,293200
1999-02-19,5.062500,5.062500,4.984375,5.000000,4.793965,110400
1999-02-22,4.984375,5.000000,4.937500,4.937500,4.734040,271200
1999-02-23,5.000000,5.093750,4.968750,4.984375,4.778983,310400
1999-02-24,5.031250,5.187500,4.906250,4.937500,4.734040,579200
1999-02-25,4.937500,4.953125,4.843750,4.859375,4.659134,412400
1999-02-26,4.859375,4.937500,4.843750,4.906250,4.704079,250800
1999-03-01,4.906250,4.984375,4.843750,4.953125,4.749022,229200
1999-03-02,4.984375,5.109375,4.968750,5.000000,4.793965,578800
1999-03-03,5.062500,5.125000,5.031250,5.093750,4.883851,649600
1999-03-04,5.125000,5.296875,5.125000,5.281250,5.063624,543600
1999-03-05,5.343750,5.406250,5.156250,5.156250,4.943775,359200
1999-03-08,5.187500,5.234375,5.031250,5.093750,4.883851,568000
1999-03-09,5.125000,5.218750,5.125000,5.140625,4.928794,588000
1999-03-10,5.125000,5.125000,4.875000,4.921875,4.719059,702400
1999-03-11,4.937500,4.984375,4.875000,4.890625,4.689096,335600
1999-03-12,4.875000,4.921875,4.875000,4.890625,4.689096,264000
1999-03-15,4.890625,4.906250,4.812500,4.828125,4.629172,416800
1999-03-16,4.828125,4.875000,4.781250,4.859375,4.659134,381200
1999-03-17,4.875000,4.875000,4.687500,4.859375,4.659134,344800
1999-03-18,4.906250,4.906250,4.781250,4.828125,4.629172,280800
1999-03-19,4.765625,4.781250,4.562500,4.625000,4.434418,468000
1999-03-22,4.625000,4.687500,4.562500,4.625000,4.434418,371600
1999-03-23,4.640625,4.656250,4.562500,4.625000,4.434418,165200
1999-03-24,4.625000,4.625000,4.375000,4.500000,4.314568,459600
1999-03-25,4.500000,4.562500,4.468750,4.531250,4.344531,680000
1999-03-26,4.531250,4.625000,4.515625,4.609375,4.419436,538400
1999-03-29,4.656250,4.687500,4.531250,4.593750,4.404455,294800
1999-03-30,4.625000,4.656250,4.546875,4.562500,4.374493,191200
1999-03-31,4.593750,4.687500,4.531250,4.531250,4.344531,512000
1999-04-01,4.593750,4.640625,4.562500,4.593750,4.404455,360800
1999-04-05,4.656250,4.671875,4.593750,4.640625,4.449399,478400
1999-04-06,4.625000,4.687500,4.593750,4.593750,4.404455,136800
1999-04-07,4.593750,4.640625,4.593750,4.609375,4.419436,232400
1999-04-08,4.609375,4.656250,4.593750,4.625000,4.434418,193600
1999-04-09,4.609375,4.671875,4.593750,4.671875,4.479361,221200
1999-04-12,4.656250,4.687500,4.593750,4.671875,4.479361,184800
1999-04-13,4.656250,4.718750,4.609375,4.609375,4.419436,288000
1999-04-14,4.625000,4.937500,4.625000,4.859375,4.659134,664800
1999-04-15,5.031250,5.343750,5.031250,5.187500,4.973738,994800
1999-04-16,5.250000,5.468750,5.218750,5.453125,5.228417,817200
1999-04-19,5.593750,5.796875,5.531250,5.796875,5.558003,991600
1999-04-20,5.750000,5.781250,5.437500,5.453125,5.228417,432800
1999-04-21,5.500000,5.500000,5.343750,5.468750,5.243399,191600
1999-04-22,5.531250,5.562500,5.281250,5.281250,5.063624,294400
1999-04-23,5.250000,5.546875,5.250000,5.531250,5.303323,439200
1999-04-26,5.500000,5.750000,5.500000,5.687500,5.453134,859600
1999-04-27,5.687500,5.703125,5.625000,5.640625,5.408191,764000
1999-04-28,5.625000,5.640625,5.468750,5.468750,5.243399,204000
1999-04-29,5.500000,5.500000,5.312500,5.421875,5.198455,171200
1999-04-30,5.421875,5.421875,5.343750,5.343750,5.123550,138800
1999-05-03,5.343750,5.421875,5.281250,5.406250,5.183474,173600
1999-05-04,5.406250,5.500000,5.375000,5.437500,5.213436,345200
1999-05-05,5.437500,5.500000,5.421875,5.500000,5.273361,256800
1999-05-06,5.500000,5.593750,5.453125,5.468750,5.243399,409600
1999-05-07,5.500000,5.531250,5.453125,5.484375,5.258379,440000
1999-05-10,5.484375,5.625000,5.453125,5.562500,5.333286,518000
1999-05-11,5.562500,5.578125,5.515625,5.546875,5.318305,106800
1999-05-12,5.531250,5.546875,5.453125,5.484375,5.258379,225200
1999-05-13,5.500000,5.500000,5.406250,5.484375,5.258379,208400
1999-05-14,5.437500,5.437500,5.250000,5.343750,5.123550,338400
1999-05-17,5.312500,5.312500,4.953125,5.046875,4.838907,545600
1999-05-18,5.046875,5.218750,5.031250,5.109375,4.898833,240000
1999-05-19,5.125000,5.250000,5.062500,5.078125,4.868871,618000
1999-05-20,5.109375,5.187500,5.062500,5.109375,4.898833,334400
1999-05-21,5.125000,5.187500,5.093750,5.093750,4.883851,164800
1999-05-24,5.109375,5.250000,5.093750,5.125000,4.913814,252000
1999-05-25,5.125000,5.203125,5.062500,5.171875,4.958757,376400
1999-05-26,5.375000,5.421875,5.281250,5.406250,5.183474,746400
1999-05-27,5.437500,5.453125,5.312500,5.359375,5.138532,224800
1999-05-28,5.343750,5.500000,5.343750,5.453125,5.228417,388800
1999-06-01,5.500000,5.515625,5.375000,5.453125,5.228417,245600
1999-06-02,5.468750,5.546875,5.453125,5.546875,5.318305,306000
1999-06-03,5.546875,5.656250,5.500000,5.625000,5.393210,496800
1999-06-04,5.625000,5.671875,5.593750,5.640625,5.408191,163600
1999-06-07,5.625000,5.656250,5.625000,5.656250,5.423172,184400
1999-06-08,5.625000,5.671875,5.593750,5.656250,5.423172,172400
1999-06-09,5.671875,5.859375,5.656250,5.843750,5.602946,444800
1999-06-10,5.781250,5.828125,5.750000,5.765625,5.528040,533200
1999-06-11,5.750000,5.843750,5.750000,5.750000,5.513059,216400
1999-06-14,5.734375,5.734375,5.625000,5.625000,5.393210,384400
1999-06-15,5.625000,5.656250,5.531250,5.531250,5.303323,496400
1999-06-16,5.562500,5.656250,5.562500,5.593750,5.363248,280400
1999-06-17,5.593750,5.718750,5.593750,5.671875,5.438154,151600
1999-06-18,5.687500,5.718750,5.625000,5.640625,5.408191,388800
1999-06-21,5.625000,5.640625,5.593750,5.625000,5.393210,196400
1999-06-22,5.500000,5.593750,5.500000,5.515625,5.288342,669600
1999-06-23,5.515625,5.531250,5.406250,5.437500,5.213436,219200
1999-06-24,5.421875,5.437500,5.281250,5.281250,5.063624,295200
1999-06-25,5.312500,5.312500,5.250000,5.250000,5.033663,212800
1999-06-28,5.281250,5.312500,5.234375,5.234375,5.018682,584400
1999-06-29,5.234375,5.234375,5.171875,5.187500,4.973738,581200
1999-06-30,5.187500,5.359375,5.140625,5.359375,5.138532,1338000
1999-07-01,5.359375,5.359375,5.250000,5.359375,5.138532,509200
1999-07-02,5.359375,5.375000,5.265625,5.296875,5.078607,369600
1999-07-06,5.312500,5.500000,5.281250,5.406250,5.183474,578000
1999-07-07,5.406250,5.437500,5.406250,5.421875,5.198455,136400
1999-07-08,5.421875,5.500000,5.406250,5.484375,5.258379,423600
1999-07-09,5.484375,5.609375,5.484375,5.531250,5.303323,257200
1999-07-12,5.531250,5.625000,5.531250,5.609375,5.378230,419600
1999-07-13,5.609375,5.750000,5.593750,5.609375,5.378230,584000
1999-07-14,5.625000,5.625000,5.578125,5.593750,5.363248,296400
1999-07-15,5.593750,5.640625,5.531250,5.625000,5.393210,312800
1999-07-16,5.625000,5.625000,5.515625,5.562500,5.333286,244800
1999-07-19,5.593750,5.593750,5.500000,5.500000,5.273361,242400
1999-07-20,5.531250,5.625000,5.531250,5.593750,5.363248,374000
1999-07-21,5.593750,5.640625,5.546875,5.609375,5.378230,412400
1999-07-22,5.609375,5.625000,5.546875,5.593750,5.363248,358800
1999-07-23,5.593750,5.625000,5.593750,5.593750,5.363248,250000
1999-07-26,5.531250,5.578125,5.468750,5.484375,5.258379,154800
1999-07-27,5.546875,5.562500,5.500000,5.531250,5.303323,356000
1999-07-28,5.562500,5.562500,5.515625,5.531250,5.303323,144400
1999-07-29,5.500000,5.500000,5.406250,5.484375,5.258379,127600
1999-07-30,5.453125,5.453125,5.312500,5.312500,5.093587,176000
1999-08-02,5.281250,5.343750,5.218750,5.250000,5.033663,416000
