Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,4.000000,4.125000,3.937500,4.000000,3.644970,9200
2000-06-09,4.000000,4.000000,3.625000,3.750000,3.417158,56600
2000-06-12,3.875000,3.875000,3.875000,3.875000,3.531065,1000
2000-06-13,3.750000,4.125000,3.750000,4.125000,3.758875,356700
2000-06-14,4.000000,4.000000,3.875000,3.906250,3.559540,82900
2000-06-15,3.875000,3.906250,3.750000,3.750000,3.417158,10500
2000-06-16,3.812500,3.906250,3.812500,3.875000,3.531065,11800
2000-06-19,3.906250,4.000000,3.906250,3.937500,3.588017,3800
2000-06-20,3.937500,3.937500,3.625000,3.687500,3.360206,78400
2000-06-21,3.875000,4.000000,3.625000,3.625000,3.303253,10700
2000-06-22,3.562500,3.562500,3.500000,3.562500,3.246301,33500
2000-06-23,3.500000,3.812500,3.500000,3.687500,3.360206,27400
2000-06-26,3.875000,3.875000,3.562500,3.875000,3.531065,6700
2000-06-27,3.562500,3.687500,3.562500,3.687500,3.360206,1200
2000-06-28,3.843750,3.843750,3.562500,3.562500,3.246301,4000
2000-06-29,3.562500,3.562500,3.531250,3.531250,3.217825,2000
2000-06-30,3.531250,3.531250,3.500000,3.500000,3.189348,9700
2000-07-03,3.375000,3.500000,3.375000,3.437500,3.132395,11900
2000-07-05,3.593750,3.750000,3.250000,3.500000,3.189348,24800
2000-07-06,3.375000,3.750000,3.375000,3.437500,3.132395,1100
2000-07-07,3.750000,3.750000,3.500000,3.625000,3.303253,10600
2000-07-10,3.437500,3.750000,3.437500,3.625000,3.303253,36300
2000-07-11,3.750000,3.843750,3.625000,3.750000,3.417158,23700
2000-07-12,3.625000,3.750000,3.500000,3.625000,3.303253,20100
2000-07-13,3.718750,3.718750,3.562500,3.625000,3.303253,27700
2000-07-14,3.562500,3.812500,3.562500,3.812500,3.474112,2000
2000-07-17,3.562500,3.875000,3.562500,3.875000,3.531065,9300
2000-07-18,4.000000,4.062500,3.875000,4.062500,3.701921,16300
2000-07-19,3.968750,3.968750,3.937500,3.937500,3.588017,2700
2000-07-20,3.875000,3.937500,3.687500,3.812500,3.474112,8400
2000-07-21,3.812500,3.812500,3.687500,3.687500,3.360206,3900
2000-07-24,3.875000,3.875000,3.687500,3.687500,3.360206,10600
2000-07-25,3.656250,3.656250,3.375000,3.375000,3.075442,5300
2000-07-26,3.562500,3.625000,3.468750,3.500000,3.189348,10200
2000-07-27,3.500000,3.500000,3.468750,3.500000,3.189348,11000
2000-07-28,3.437500,3.687500,3.437500,3.562500,3.246301,9000
2000-07-31,3.625000,3.687500,3.625000,3.625000,3.303253,11400
2000-08-01,3.500000,3.500000,3.437500,3.500000,3.189348,7400
2000-08-02,3.562500,3.562500,3.562500,3.562500,3.246301,14100
2000-08-03,3.562500,3.625000,3.562500,3.625000,3.303253,30100
2000-08-04,3.812500,4.000000,3.750000,3.937500,3.588017,45600
2000-08-07,3.875000,3.937500,3.750000,3.812500,3.474112,8400
2000-08-08,3.750000,3.937500,3.750000,3.875000,3.531065,21100
2000-08-09,3.750000,3.875000,3.750000,3.750000,3.417158,1800
2000-08-10,3.875000,3.937500,3.875000,3.875000,3.531065,21900
2000-08-11,3.906250,3.906250,3.812500,3.812500,3.474112,85300
2000-08-14,3.750000,3.875000,3.750000,3.812500,3.474112,1800
2000-08-15,3.843750,3.937500,3.812500,3.875000,3.531065,584200
2000-08-16,3.875000,4.000000,3.875000,3.875000,3.531065,24700
2000-08-17,4.000000,4.000000,3.937500,4.000000,3.644970,17600
2000-08-18,4.000000,4.000000,3.937500,3.937500,3.588017,8600
2000-08-21,3.937500,3.937500,3.937500,3.937500,3.588017,23600
2000-08-22,3.906250,3.968750,3.906250,3.968750,3.616494,22900
2000-08-23,3.968750,3.968750,3.937500,3.937500,3.588017,30400
2000-08-24,3.937500,3.937500,3.937500,3.937500,3.588017,29100
2000-08-25,3.937500,3.937500,3.843750,3.937500,3.588017,16600
2000-08-28,3.828125,3.875000,3.750000,3.750000,3.417158,7200
2000-08-29,3.750000,3.843750,3.625000,3.625000,3.303253,12200
2000-08-30,3.531250,3.562500,3.437500,3.500000,3.189348,10300
2000-08-31,3.437500,3.625000,3.375000,3.375000,3.075442,10600
2000-09-01,3.375000,3.625000,3.250000,3.625000,3.303253,20400
2000-09-05,3.312500,3.500000,3.250000,3.500000,3.189348,13200
2000-09-06,3.500000,3.500000,3.125000,3.187500,2.904585,42400
2000-09-07,3.187500,3.187500,3.125000,3.125000,2.847632,6000
2000-09-08,3.125000,3.250000,2.906250,2.937500,2.676774,75300
2000-09-11,2.875000,3.187500,2.875000,3.187500,2.904585,22300
2000-09-12,3.062500,3.062500,3.000000,3.000000,2.733727,11500
2000-09-13,2.875000,3.000000,2.812500,2.906250,2.648299,23100
2000-09-14,2.875000,3.000000,2.750000,2.875000,2.619822,29500
2000-09-15,2.812500,2.875000,2.812500,2.875000,2.619822,29900
2000-09-18,2.875000,2.875000,2.875000,2.875000,2.619822,4000
2000-09-19,2.812500,2.812500,2.562500,2.625000,2.392012,9400
2000-09-20,2.656250,2.875000,2.656250,2.750000,2.505916,5800
2000-09-21,2.750000,2.937500,2.750000,2.812500,2.562868,9700
2000-09-22,2.750000,2.750000,2.750000,2.750000,2.505916,5000
2000-09-25,2.578125,2.750000,2.562500,2.625000,2.392012,22100
2000-09-26,2.625000,2.625000,2.500000,2.531250,2.306582,58800
2000-09-27,2.562500,2.562500,2.500000,2.500000,2.278106,23900
2000-09-28,2.500000,2.562500,2.500000,2.562500,2.335059,32100
2000-09-29,2.562500,2.562500,2.500000,2.500000,2.278106,61700
2000-10-02,2.562500,2.593750,2.500000,2.593750,2.363535,13600
2000-10-03,2.500000,2.625000,2.312500,2.500000,2.278106,54400
2000-10-04,2.312500,2.500000,2.312500,2.437500,2.221154,32500
2000-10-05,2.437500,2.625000,2.375000,2.625000,2.392012,7400
2000-10-06,2.687500,2.687500,2.562500,2.687500,2.448964,2700
2000-10-09,2.625000,2.687500,2.500000,2.625000,2.392012,15600
2000-10-10,2.625000,2.812500,2.625000,2.812500,2.562868,31700
2000-10-11,2.703125,2.703125,2.500000,2.562500,2.335059,17700
2000-10-12,2.562500,2.687500,2.500000,2.687500,2.448964,9200
2000-10-13,2.562500,2.687500,2.562500,2.687500,2.448964,24400
2000-10-16,2.593750,2.593750,2.500000,2.562500,2.335059,19400
2000-10-17,2.562500,2.625000,2.375000,2.375000,2.164201,26200
2000-10-18,2.562500,2.562500,2.375000,2.437500,2.221154,14000
2000-10-19,2.437500,2.437500,2.375000,2.375000,2.164201,48200
2000-10-20,2.375000,2.375000,2.375000,2.375000,2.164201,4800
2000-10-23,2.500000,2.625000,2.250000,2.312500,2.107248,15700
2000-10-24,2.312500,2.312500,2.062500,2.062500,1.879437,67900
2000-10-25,2.062500,2.093750,1.812500,1.875000,1.708579,764700
2000-10-26,1.843750,2.187500,1.625000,2.187500,1.993343,489800
2000-10-27,2.156250,2.203125,2.000000,2.031250,1.850961,67300
2000-10-30,2.218750,2.343750,2.156250,2.156250,1.964867,76100
2000-10-31,2.031250,2.281250,2.031250,2.125000,1.936389,43400
2000-11-01,2.062500,2.187500,2.062500,2.125000,1.936389,17700
2000-11-02,2.031250,2.250000,2.031250,2.187500,1.993343,13800
2000-11-03,2.187500,2.437500,2.125000,2.375000,2.164201,78600
2000-11-06,2.250000,2.375000,2.093750,2.250000,2.050295,12300
2000-11-07,2.125000,2.375000,2.125000,2.125000,1.936389,11700
2000-11-08,2.125000,2.375000,2.125000,2.187500,1.993343,30900
2000-11-09,2.187500,2.187500,2.187500,2.187500,1.993343,4400
2000-11-10,2.187500,2.187500,2.125000,2.125000,1.936389,21200
2000-11-13,2.125000,2.187500,2.062500,2.187500,1.993343,4800
2000-11-14,2.187500,2.187500,2.000000,2.000000,1.822485,42900
2000-11-15,2.125000,2.125000,2.000000,2.000000,1.822485,32300
2000-11-16,2.000000,2.125000,1.937500,2.031250,1.850961,72900
2000-11-17,2.062500,2.500000,2.062500,2.437500,2.221154,117500
2000-11-20,2.312500,2.312500,2.187500,2.187500,1.993343,16000
2000-11-21,2.250000,2.250000,2.125000,2.250000,2.050295,75300
2000-11-22,2.125000,2.250000,2.062500,2.250000,2.050295,18700
2000-11-24,2.375000,2.375000,2.218750,2.250000,2.050295,19900
2000-11-27,2.218750,2.437500,2.218750,2.375000,2.164201,27900
2000-11-28,2.375000,2.500000,2.312500,2.500000,2.278106,31300
2000-11-29,2.312500,2.375000,2.312500,2.312500,2.107248,9000
2000-11-30,2.312500,2.375000,2.187500,2.375000,2.164201,46100
2000-12-01,2.421875,2.500000,2.187500,2.500000,2.278106,14300
2000-12-04,2.312500,2.500000,2.250000,2.250000,2.050295,9100
2000-12-05,2.500000,2.500000,2.125000,2.125000,1.936389,52900
2000-12-06,2.062500,2.437500,2.062500,2.250000,2.050295,23900
2000-12-07,2.375000,2.437500,2.187500,2.250000,2.050295,52300
2000-12-08,2.250000,2.500000,2.250000,2.375000,2.164201,6100
2000-12-11,2.375000,2.500000,2.375000,2.437500,2.221154,17000
2000-12-12,2.125000,2.468750,2.125000,2.312500,2.107248,23200
2000-12-13,2.375000,2.375000,2.187500,2.375000,2.164201,27600
2000-12-14,2.187500,2.500000,2.187500,2.250000,2.050295,19600
2000-12-15,2.375000,2.437500,2.375000,2.375000,2.164201,15600
2000-12-18,2.453125,2.453125,2.375000,2.375000,2.164201,45000
2000-12-19,2.375000,2.437500,2.000000,2.062500,1.879437,131800
2000-12-20,2.093750,2.125000,2.000000,2.125000,1.936389,38200
2000-12-21,2.078125,2.312500,2.062500,2.125000,1.936389,34400
2000-12-22,2.125000,2.343750,2.031250,2.125000,1.936389,54700
2000-12-26,2.031250,2.218750,2.031250,2.156250,1.964867,97800
2000-12-27,2.140625,2.218750,2.125000,2.156250,1.964867,46300
2000-12-28,2.125000,2.218750,2.000000,2.062500,1.879437,285100
2000-12-29,2.062500,2.125000,1.937500,1.968750,1.794009,167800
2001-01-02,1.937500,2.000000,1.875000,2.000000,1.822485,33000
2001-01-03,1.937500,1.937500,1.937500,1.937500,1.765532,1700
2001-01-04,2.000000,2.125000,1.968750,2.125000,1.936389,41800
2001-01-05,2.187500,2.187500,2.125000,2.125000,1.936389,10400
2001-01-08,2.125000,2.125000,2.125000,2.125000,1.936389,5500
2001-01-09,1.968750,2.000000,1.968750,1.968750,1.794009,13000
2001-01-10,2.000000,2.000000,1.937500,2.000000,1.822485,25300
2001-01-11,2.062500,2.062500,2.000000,2.062500,1.879437,1900
2001-01-12,2.062500,2.062500,2.062500,2.062500,1.879437,0
2001-01-16,2.125000,2.250000,2.125000,2.250000,2.050295,7600
2001-01-17,2.125000,2.312500,2.125000,2.187500,1.993343,6800
2001-01-18,2.187500,2.187500,2.187500,2.187500,1.993343,3300
2001-01-19,2.187500,2.187500,2.187500,2.187500,1.993343,9500
2001-01-22,2.312500,2.500000,2.250000,2.500000,2.278106,12400
2001-01-23,2.109375,2.437500,2.078125,2.437500,2.221154,5200
2001-01-24,2.250000,2.437500,2.250000,2.437500,2.221154,700
2001-01-25,2.437500,2.437500,2.437500,2.437500,2.221154,100
2001-01-26,2.125000,2.562500,2.062500,2.500000,2.278106,24100
2001-01-29,2.468750,2.468750,2.250000,2.312500,2.107248,3300
2001-01-30,2.312500,2.500000,2.312500,2.500000,2.278106,1300
2001-01-31,2.500000,2.500000,2.250000,2.250000,2.050295,10100
2001-02-01,2.250000,2.250000,2.250000,2.250000,2.050295,0
2001-02-02,2.375000,2.500000,2.250000,2.500000,2.278106,4100
2001-02-05,2.250000,2.312500,2.250000,2.312500,2.107248,2700
2001-02-06,2.312500,2.500000,2.250000,2.500000,2.278106,3900
2001-02-07,2.250000,2.500000,2.250000,2.250000,2.050295,4300
2001-02-08,2.500000,2.500000,2.250000,2.250000,2.050295,12800
2001-02-09,2.421875,2.437500,2.250000,2.250000,2.050295,5000
2001-02-12,2.250000,2.375000,2.250000,2.375000,2.164201,4000
2001-02-13,2.312500,2.437500,2.312500,2.437500,2.221154,2100
2001-02-14,2.437500,2.468750,2.437500,2.468750,2.249629,5600
2001-02-15,2.250000,2.375000,2.250000,2.375000,2.164201,3100
2001-02-16,2.437500,2.437500,2.437500,2.437500,2.221154,2000
2001-02-20,2.375000,2.437500,2.375000,2.375000,2.164201,7200
2001-02-21,2.437500,2.500000,2.437500,2.437500,2.221154,13200
2001-02-22,2.312500,2.312500,2.250000,2.250000,2.050295,8700
2001-02-23,2.312500,2.500000,2.312500,2.312500,2.107248,5300
2001-02-26,2.312500,2.500000,2.312500,2.500000,2.278106,300
2001-02-27,2.500000,2.500000,2.500000,2.500000,2.278106,500
2001-02-28,2.500000,2.625000,2.500000,2.625000,2.392012,3800
2001-03-01,2.687500,2.687500,2.437500,2.437500,2.221154,5500
2001-03-02,2.750000,2.750000,2.437500,2.437500,2.221154,400
2001-03-05,2.234375,2.500000,2.078125,2.500000,2.278106,31200
2001-03-06,2.500000,2.687500,2.437500,2.687500,2.448964,9000
2001-03-07,2.875000,3.125000,2.500000,2.750000,2.505916,21000
2001-03-08,2.937500,3.187500,2.921875,3.062500,2.790680,18700
2001-03-09,2.578125,3.062500,2.578125,3.062500,2.790680,17200
2001-03-12,2.968750,2.968750,2.875000,2.875000,2.619822,7400
2001-03-13,2.750000,2.750000,2.687500,2.687500,2.448964,5900
2001-03-14,2.750000,2.750000,2.687500,2.687500,2.448964,3700
2001-03-15,2.687500,2.687500,2.250000,2.687500,2.448964,12300
2001-03-16,2.312500,2.312500,2.125000,2.187500,1.993343,11700
2001-03-19,2.250000,2.687500,2.250000,2.531250,2.306582,8900
2001-03-20,2.500000,2.656250,2.500000,2.593750,2.363535,12300
2001-03-21,2.593750,2.656250,2.593750,2.593750,2.363535,2000
2001-03-22,2.625000,2.625000,2.343750,2.500000,2.278106,4400
2001-03-23,2.500000,2.500000,2.500000,2.500000,2.278106,100
2001-03-26,2.609375,2.625000,2.312500,2.312500,2.107248,1500
2001-03-27,2.500000,2.625000,2.500000,2.625000,2.392012,3000
2001-03-28,2.500000,2.500000,2.312500,2.312500,2.107248,200
2001-03-29,2.500000,2.500000,2.500000,2.500000,2.278106,7000
2001-03-30,2.500000,2.500000,2.250000,2.312500,2.107248,7400
2001-04-02,2.375000,2.500000,2.375000,2.500000,2.278106,6800
2001-04-03,2.500000,2.500000,2.375000,2.375000,2.164201,6500
2001-04-04,2.437500,2.500000,2.000000,2.156250,1.964867,30900
2001-04-05,2.250000,2.500000,2.218750,2.500000,2.278106,26600
2001-04-06,2.562500,2.625000,2.562500,2.625000,2.392012,900
2001-04-09,2.550000,2.600000,2.500000,2.600000,2.369230,2700
2001-04-10,2.500000,2.600000,2.500000,2.600000,2.369230,2100
2001-04-11,2.600000,2.800000,2.200000,2.500000,2.278106,50200
2001-04-12,2.250000,2.550000,2.200000,2.550000,2.323668,2500
2001-04-16,2.350000,2.600000,2.350000,2.550000,2.323668,22100
2001-04-17,2.550000,2.550000,2.500000,2.530000,2.305443,13400
2001-04-18,2.530000,2.560000,2.500000,2.500000,2.278106,18100
2001-04-19,2.600000,2.600000,2.600000,2.600000,2.369230,2400
2001-04-20,2.520000,2.580000,2.440000,2.580000,2.351005,2000
2001-04-23,2.500000,2.590000,2.500000,2.510000,2.287219,2600
2001-04-24,2.590000,2.630000,2.500000,2.550000,2.323668,147800
2001-04-25,2.590000,2.800000,2.500000,2.700000,2.460355,115100
2001-04-26,2.940000,2.940000,2.510000,2.700000,2.460355,30000
2001-04-27,2.700000,2.700000,2.510000,2.510000,2.287219,5100
2001-04-30,2.700000,2.700000,2.550000,2.550000,2.323668,16400
2001-05-01,2.600000,2.700000,2.500000,2.700000,2.460355,12000
2001-05-02,2.500000,2.750000,2.500000,2.720000,2.478579,7000
2001-05-03,2.600000,2.650000,2.590000,2.600000,2.369230,2200
2001-05-04,2.570000,2.700000,2.500000,2.510000,2.287219,38200
2001-05-07,2.550000,2.570000,2.460000,2.500000,2.278106,15100
2001-05-08,2.500000,2.500000,2.500000,2.500000,2.278106,2800
2001-05-09,2.580000,2.600000,2.460000,2.600000,2.369230,7900
2001-05-10,2.640000,2.640000,2.530000,2.640000,2.405680,1200
2001-05-11,2.530000,2.530000,2.530000,2.530000,2.305443,400
2001-05-14,2.530000,2.530000,2.460000,2.460000,2.241657,6700
2001-05-15,2.500000,2.600000,2.470000,2.600000,2.369230,27900
2001-05-16,2.600000,2.680000,2.590000,2.680000,2.442129,5400
2001-05-17,2.690000,2.750000,2.660000,2.660000,2.423905,10600
2001-05-18,2.750000,3.040000,2.750000,2.870000,2.615266,46000
2001-05-21,2.860000,3.170000,2.860000,3.170000,2.888638,19500
2001-05-22,3.490000,4.300000,3.400000,4.190000,3.818104,404200
2001-05-23,4.520000,4.580000,3.990000,4.130000,3.763432,138900
2001-05-24,4.150000,4.200000,3.850000,3.940000,3.590295,29900
2001-05-25,3.990000,4.000000,3.850000,4.000000,3.644970,30400
2001-05-29,4.010000,4.150000,3.870000,4.060000,3.699644,98900
2001-05-30,4.100000,4.130000,4.000000,4.030000,3.672307,34000
2001-05-31,4.070000,4.070000,4.000000,4.030000,3.672307,20600
2001-06-01,4.020000,4.030000,3.900000,4.000000,3.644970,42600
2001-06-04,4.070000,4.150000,4.000000,4.050000,3.690531,89800
2001-06-05,4.140000,4.200000,4.020000,4.140000,3.772544,81800
2001-06-06,4.160000,4.250000,4.100000,4.240000,3.863667,82800
2001-06-07,4.250000,4.260000,4.010000,4.100000,3.736094,24300
2001-06-08,4.200000,4.270000,4.100000,4.100000,3.736094,17600
2001-06-11,4.200000,4.200000,3.950000,3.950000,3.599407,7600
2001-06-12,3.950000,4.080000,3.950000,3.950000,3.599407,3100
2001-06-13,3.950000,4.080000,3.620000,3.800000,3.462721,21300
2001-06-14,4.070000,4.090000,3.610000,4.090000,3.726982,6300
2001-06-15,3.700000,3.950000,3.500000,3.570000,3.253136,11800
2001-06-18,3.850000,3.910000,3.570000,3.600000,3.280473,2100
2001-06-19,3.600000,3.860000,3.600000,3.850000,3.508284,3200
2001-06-20,3.620000,3.860000,3.600000,3.860000,3.517395,5000
2001-06-21,3.600000,3.890000,3.550000,3.830000,3.490057,15100
2001-06-22,3.830000,3.830000,3.830000,3.830000,3.490057,1400
2001-06-25,3.600000,4.100000,3.340000,4.000000,3.644970,37800
2001-06-26,3.800000,4.000000,3.650000,3.830000,3.490057,21200
2001-06-27,3.890000,4.140000,3.830000,4.000000,3.644970,14900
2001-06-28,3.820000,4.050000,3.820000,3.990000,3.635857,9900
2001-06-29,4.000000,4.000000,3.950000,3.950000,3.599407,2500
2001-07-02,3.950000,4.050000,3.850000,4.050000,3.690531,5700
2001-07-03,3.800000,3.810000,3.800000,3.810000,3.471832,400
2001-07-05,4.060000,4.060000,3.960000,4.040000,3.681420,16800
2001-07-06,4.000000,4.060000,3.950000,4.000000,3.644970,16500
2001-07-09,4.060000,4.160000,3.950000,4.000000,3.644970,58500
2001-07-10,4.050000,4.090000,3.950000,3.950000,3.599407,34200
2001-07-11,4.010000,4.020000,3.960000,4.020000,3.663194,15000
2001-07-12,4.020000,4.070000,3.880000,4.050000,3.690531,26600
2001-07-13,4.050000,4.060000,3.920000,3.960000,3.608520,23000
2001-07-16,3.930000,4.000000,3.550000,3.550000,3.234910,26400
2001-07-17,3.360000,4.000000,3.220000,3.940000,3.590295,13000
2001-07-18,3.610000,3.900000,3.610000,3.610000,3.289585,3800
2001-07-19,3.750000,3.900000,3.750000,3.900000,3.553844,10500
2001-07-20,3.760000,3.920000,3.750000,3.850000,3.508284,21200
2001-07-23,3.850000,3.850000,3.400000,3.400000,3.098224,31700
2001-07-24,3.650000,3.750000,3.400000,3.640000,3.316922,9400
2001-07-25,3.750000,3.850000,3.500000,3.750000,3.417158,4000
2001-07-26,3.360000,3.600000,3.350000,3.540000,3.225798,14600
2001-07-27,3.740000,3.850000,3.500000,3.790000,3.453609,2700
2001-07-30,3.530000,3.950000,3.500000,3.870000,3.526509,6100
2001-07-31,3.910000,3.930000,3.850000,3.920000,3.572070,3500
2001-08-01,3.950000,3.950000,3.600000,3.600000,3.280473,3100
2001-08-02,3.600000,3.850000,3.500000,3.500000,3.189348,8100
2001-08-03,3.880000,4.000000,3.500000,3.500000,3.189348,3700
2001-08-06,3.920000,4.000000,3.600000,3.610000,3.289585,8100
2001-08-07,3.900000,3.990000,3.640000,3.900000,3.553844,14900
2001-08-08,3.580000,3.870000,3.550000,3.710000,3.380709,27000
2001-08-09,3.600000,3.700000,3.500000,3.700000,3.371597,10100
2001-08-10,3.640000,3.740000,3.570000,3.570000,3.253136,4500
2001-08-13,3.600000,3.730000,3.500000,3.630000,3.307809,8800
2001-08-14,3.730000,3.940000,3.670000,3.850000,3.508284,13300
2001-08-15,3.800000,3.850000,3.780000,3.780000,3.444496,3400
2001-08-16,3.910000,3.910000,3.720000,3.890000,3.544732,3400
2001-08-17,3.870000,3.900000,3.750000,3.900000,3.553844,20700
2001-08-20,3.710000,3.710000,3.700000,3.700000,3.371597,300
2001-08-21,3.770000,3.820000,3.660000,3.820000,3.480947,4200
2001-08-22,3.890000,3.890000,3.750000,3.750000,3.417158,1700
2001-08-23,3.900000,3.920000,3.650000,3.750000,3.417158,14700
2001-08-24,3.750000,3.940000,3.750000,3.890000,3.544732,7700
2001-08-27,3.880000,3.930000,3.660000,3.930000,3.581183,9200
2001-08-28,3.910000,3.940000,3.800000,3.800000,3.462721,15700
2001-08-29,3.800000,3.980000,3.800000,3.980000,3.626745,3200
2001-08-30,3.860000,3.900000,3.760000,3.900000,3.553844,5800
2001-08-31,3.900000,3.980000,3.800000,3.980000,3.626745,10200
2001-09-04,3.980000,4.000000,3.700000,3.980000,3.626745,36200
2001-09-05,3.850000,3.990000,3.650000,3.990000,3.635857,10900
2001-09-06,3.840000,3.980000,3.520000,3.800000,3.462721,15600
2001-09-07,3.700000,3.960000,3.550000,3.950000,3.599407,8700
2001-09-10,3.960000,3.960000,3.530000,3.530000,3.216685,22100
2001-09-17,3.520000,3.650000,2.520000,3.200000,2.915975,57400
2001-09-18,3.050000,3.480000,2.900000,3.180000,2.897752,10900
2001-09-19,3.160000,3.160000,3.000000,3.000000,2.733727,10400
2001-09-20,3.160000,3.530000,3.160000,3.400000,3.098224,57300
2001-09-21,3.500000,3.500000,3.060000,3.240000,2.952425,13200
2001-09-24,3.370000,3.370000,3.120000,3.120000,2.843076,3200
2001-09-25,3.100000,3.800000,3.050000,3.600000,3.280473,16500
2001-09-26,3.600000,3.800000,3.500000,3.500000,3.189348,3400
2001-09-27,3.600000,3.600000,2.950000,2.950000,2.688164,7000
2001-09-28,3.530000,3.530000,3.000000,3.290000,2.997988,16100
2001-10-01,3.300000,3.640000,3.250000,3.570000,3.253136,13600
2001-10-02,3.600000,3.600000,3.240000,3.480000,3.171123,6900
