Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,12.570000,12.640000,12.350000,12.520000,5.032585,156300
2009-06-11,12.570000,12.760000,12.550000,12.650000,5.084843,242800
2009-06-12,12.620000,12.870000,12.580000,12.860000,5.169254,207900
2009-06-15,12.650000,12.650000,12.430000,12.490000,5.020529,222600
2009-06-16,12.590000,12.620000,12.280000,12.300000,4.944155,236000
2009-06-17,12.300000,12.400000,12.130000,12.240000,4.920035,238500
2009-06-18,12.290000,12.430000,12.120000,12.160000,4.887880,350000
2009-06-19,12.190000,12.300000,12.040000,12.170000,4.935738,152500
2009-06-22,12.130000,12.130000,11.550000,11.570000,4.692397,316500
2009-06-23,11.600000,11.720000,11.090000,11.370000,4.611283,384600
2009-06-24,11.460000,11.880000,11.460000,11.720000,4.753232,211300
2009-06-25,11.680000,12.050000,11.640000,12.030000,4.878958,311900
2009-06-26,11.980000,12.000000,11.840000,11.930000,4.838401,206900
2009-06-29,11.970000,12.050000,11.880000,12.020000,4.874903,238300
2009-06-30,12.160000,12.160000,11.850000,12.070000,4.895181,186600
2009-07-01,12.100000,12.280000,12.060000,12.250000,4.968183,172800
2009-07-02,12.100000,12.160000,11.940000,12.030000,4.878958,231600
2009-07-06,11.910000,12.000000,11.840000,11.870000,4.814068,149800
2009-07-07,11.850000,11.890000,11.680000,11.710000,4.749174,153400
2009-07-08,11.760000,11.810000,11.370000,11.490000,4.659953,250300
2009-07-09,11.660000,11.890000,11.570000,11.790000,4.781622,180700
2009-07-10,11.770000,11.930000,11.620000,11.890000,4.822179,161700
2009-07-13,12.010000,12.050000,11.870000,12.020000,4.874903,175300
2009-07-14,12.100000,12.220000,12.050000,12.180000,4.939795,169400
2009-07-15,12.320000,12.650000,12.320000,12.620000,5.118240,317600
2009-07-16,12.660000,12.770000,12.500000,12.720000,5.158801,204100
2009-07-17,12.690000,12.800000,12.620000,12.800000,5.191243,204000
2009-07-20,12.820000,12.990000,12.710000,12.970000,5.260189,282200
2009-07-21,13.030000,13.170000,12.960000,13.060000,5.296691,231300
2009-07-22,12.930000,13.070000,12.840000,13.010000,5.320410,183400
2009-07-23,13.070000,13.440000,13.050000,13.410000,5.483988,274500
2009-07-24,13.270000,13.350000,13.150000,13.330000,5.451275,222900
2009-07-27,13.260000,13.450000,13.190000,13.430000,5.492169,197600
2009-07-28,13.470000,13.480000,13.230000,13.390000,5.475811,225200
2009-07-29,13.310000,13.340000,13.060000,13.110000,5.361304,289000
2009-07-30,13.240000,13.510000,13.240000,13.490000,5.516704,224800
2009-07-31,13.500000,13.710000,13.450000,13.680000,5.594402,163300
2009-08-03,13.750000,13.890000,13.630000,13.700000,5.602583,272500
2009-08-04,13.630000,13.880000,13.610000,13.800000,5.643477,220400
2009-08-05,13.460000,13.890000,13.460000,13.810000,5.647568,192400
2009-08-06,13.830000,13.940000,13.500000,13.600000,5.561690,219500
2009-08-07,13.710000,13.990000,13.700000,13.880000,5.676194,173200
2009-08-10,13.810000,13.990000,13.810000,13.990000,5.721180,214300
2009-08-11,13.970000,13.970000,13.630000,13.670000,5.590315,227900
2009-08-12,13.710000,13.900000,13.620000,13.650000,5.582134,191600
2009-08-13,13.770000,13.950000,13.650000,13.850000,5.663924,179600
2009-08-14,13.630000,13.910000,13.630000,13.850000,5.663924,191000
2009-08-17,13.680000,13.680000,13.170000,13.240000,5.414468,354300
2009-08-18,13.260000,13.730000,13.260000,13.630000,5.573957,297400
2009-08-19,13.500000,13.780000,13.480000,13.670000,5.590315,196100
2009-08-20,13.560000,13.750000,13.530000,13.640000,5.622466,257100
2009-08-21,13.680000,13.850000,13.660000,13.720000,5.655445,313900
2009-08-24,13.740000,13.940000,13.740000,13.930000,5.742007,410200
2009-08-25,13.920000,14.100000,13.920000,14.070000,5.799717,227900
2009-08-26,14.070000,14.110000,13.960000,14.000000,5.770861,211200
2009-08-27,14.020000,14.040000,13.760000,13.900000,5.729643,157800
2009-08-28,13.940000,14.100000,13.820000,14.090000,5.807960,245300
2009-08-31,14.100000,14.130000,13.860000,13.920000,5.737885,176300
2009-09-01,13.840000,13.980000,13.440000,13.490000,5.560637,303900
2009-09-02,13.440000,13.600000,13.350000,13.470000,5.552392,142900
2009-09-03,13.540000,13.730000,13.470000,13.650000,5.626590,107100
2009-09-04,13.740000,13.880000,13.610000,13.880000,5.721396,145500
2009-09-08,13.960000,14.120000,13.920000,14.120000,5.820324,165000
2009-09-09,14.150000,14.300000,14.030000,14.190000,5.849177,254700
2009-09-10,14.180000,14.290000,14.090000,14.230000,5.865667,240600
2009-09-11,14.220000,14.310000,14.220000,14.250000,5.873913,147700
2009-09-14,14.180000,14.530000,14.150000,14.520000,5.985207,228300
2009-09-15,14.510000,14.700000,14.410000,14.700000,6.059405,221800
2009-09-16,14.700000,15.050000,14.700000,14.890000,6.137723,312300
2009-09-17,14.860000,14.980000,14.750000,14.840000,6.117111,279800
2009-09-18,14.930000,15.010000,14.840000,15.010000,6.187186,172300
2009-09-21,14.880000,14.890000,14.630000,14.770000,6.132385,252900
2009-09-22,14.800000,14.930000,14.690000,14.800000,6.144838,196900
2009-09-23,14.860000,14.920000,14.710000,14.810000,6.148991,220500
2009-09-24,14.800000,14.840000,14.430000,14.480000,6.011976,210700
2009-09-25,14.440000,14.600000,14.430000,14.560000,6.045192,185200
2009-09-28,14.580000,14.820000,14.580000,14.700000,6.103318,153900
2009-09-29,14.450000,14.750000,14.450000,14.750000,6.124076,134800
2009-09-30,14.840000,14.900000,14.570000,14.790000,6.140687,348300
2009-10-01,14.740000,14.770000,14.460000,14.460000,6.003673,208300
2009-10-02,14.340000,14.410000,14.120000,14.280000,5.928939,198400
2009-10-05,14.320000,14.670000,14.310000,14.540000,6.036889,192400
2009-10-06,14.660000,14.770000,14.550000,14.670000,6.090861,209100
2009-10-07,14.680000,14.820000,14.630000,14.800000,6.144838,189400
2009-10-08,14.840000,15.030000,14.780000,14.960000,6.211269,181700
2009-10-09,14.900000,15.010000,14.900000,14.970000,6.215422,159500
2009-10-12,15.070000,15.110000,14.810000,14.870000,6.173901,161200
2009-10-13,14.760000,14.930000,14.760000,14.930000,6.198813,171900
2009-10-14,15.120000,15.160000,15.020000,15.080000,6.261091,168700
2009-10-15,15.070000,15.190000,15.030000,15.110000,6.273545,172500
2009-10-16,15.020000,15.120000,15.000000,15.090000,6.265244,163300
2009-10-19,15.120000,15.260000,15.120000,15.170000,6.298456,140400
2009-10-20,15.220000,15.280000,15.140000,15.220000,6.319221,180600
2009-10-21,14.990000,15.190000,14.950000,14.950000,6.251476,238000
2009-10-22,14.990000,15.170000,14.950000,15.130000,6.326747,201900
2009-10-23,15.200000,15.250000,15.090000,15.120000,6.322563,187300
2009-10-26,15.220000,15.340000,15.010000,15.150000,6.335109,242900
2009-10-27,15.200000,15.280000,15.020000,15.110000,6.318378,262400
2009-10-28,15.100000,15.120000,14.750000,14.770000,6.176211,221700
2009-10-29,14.990000,15.080000,14.860000,14.970000,6.259841,212400
2009-10-30,15.000000,15.000000,14.130000,14.140000,5.912766,375900
2009-11-02,14.190000,14.480000,13.820000,14.050000,5.875134,391300
2009-11-03,13.980000,14.290000,13.850000,14.290000,5.975491,143400
2009-11-04,14.380000,14.490000,14.250000,14.270000,5.967126,308000
2009-11-05,14.330000,14.470000,14.320000,14.440000,6.038213,227100
2009-11-06,14.340000,14.560000,14.340000,14.490000,6.059124,215100
2009-11-09,14.610000,14.960000,14.610000,14.880000,6.222207,189000
2009-11-10,14.840000,14.980000,14.640000,14.970000,6.259841,176200
2009-11-11,15.040000,15.170000,15.040000,15.090000,6.310019,228300
2009-11-12,15.120000,15.120000,14.890000,14.970000,6.259841,145400
2009-11-13,15.000000,15.100000,14.870000,14.920000,6.238932,168800
2009-11-16,15.000000,15.190000,15.000000,15.080000,6.305837,169900
2009-11-17,15.060000,15.130000,15.020000,15.100000,6.314200,146200
2009-11-18,15.110000,15.150000,15.050000,15.100000,6.314200,175300
2009-11-19,14.920000,14.920000,14.730000,14.770000,6.220699,199100
2009-11-20,14.630000,14.830000,14.630000,14.750000,6.212274,180000
2009-11-23,15.050000,15.170000,15.030000,15.080000,6.351261,453200
2009-11-24,15.160000,15.540000,15.060000,15.540000,6.545002,485300
2009-11-25,15.650000,16.010000,15.590000,15.940000,6.713471,469600
2009-11-27,15.550000,15.940000,15.490000,15.850000,6.675566,272300
2009-11-30,15.840000,16.000000,15.710000,15.820000,6.662930,341200
2009-12-01,15.920000,16.000000,15.800000,15.970000,6.726107,346800
2009-12-02,15.940000,16.020000,15.870000,15.950000,6.717684,329000
2009-12-03,15.970000,16.010000,15.610000,15.660000,6.595540,343800
2009-12-04,15.780000,15.900000,15.530000,15.570000,6.557635,286900
2009-12-07,15.580000,15.660000,15.510000,15.630000,6.582907,255900
2009-12-08,15.520000,15.630000,15.450000,15.600000,6.570270,266700
2009-12-09,15.600000,15.610000,15.430000,15.570000,6.557635,286300
2009-12-10,15.710000,15.780000,15.580000,15.670000,6.599756,168900
2009-12-11,15.780000,15.800000,15.640000,15.650000,6.591333,195500
2009-12-14,15.720000,15.900000,15.720000,15.860000,6.679775,233100
2009-12-15,15.800000,15.880000,15.760000,15.870000,6.683984,234900
2009-12-16,15.910000,16.100000,15.830000,16.049999,6.759799,229600
2009-12-17,15.960000,15.970000,15.780000,15.810000,6.658718,257500
2009-12-18,15.860000,15.890000,15.770000,15.870000,6.683984,267900
2009-12-21,15.920000,16.020000,15.910000,16.010000,6.742953,212600
2009-12-22,15.920000,15.950000,15.690000,15.710000,6.661539,225200
2009-12-23,15.770000,16.010000,15.760000,15.990000,6.780265,296800
2009-12-24,15.960000,16.049999,15.880000,15.900000,6.742103,99600
2009-12-28,16.010000,16.049999,15.880000,15.910000,6.746346,236000
2009-12-29,15.850000,16.010000,15.820000,16.000000,6.830875,242500
2009-12-30,15.950000,16.000000,15.910000,16.000000,6.830875,232100
2009-12-31,16.000000,16.110001,15.740000,15.780000,6.736953,211800
2010-01-04,15.820000,16.100000,15.790000,16.059999,6.856494,361400
2010-01-05,16.160000,16.240000,16.059999,16.200001,6.916263,199900
2010-01-06,16.219999,16.309999,16.129999,16.209999,6.920534,220800
2010-01-07,16.200001,16.290001,16.100000,16.209999,6.920534,174400
2010-01-08,16.219999,16.330000,16.219999,16.309999,6.963225,144500
2010-01-11,16.379999,16.480000,16.219999,16.299999,6.958954,181700
2010-01-12,16.170000,16.270000,16.120001,16.190001,6.911993,296700
2010-01-13,16.270000,16.350000,16.219999,16.340000,6.976034,115000
2010-01-14,16.379999,16.389999,16.260000,16.340000,6.976034,150100
2010-01-15,16.309999,16.309999,16.059999,16.219999,6.924800,209400
2010-01-19,16.059999,16.379999,16.059999,16.320000,6.967493,214400
2010-01-20,16.270000,16.270000,16.100000,16.230000,6.929069,229800
2010-01-21,16.219999,16.240000,15.900000,15.960000,6.813800,332600
2010-01-22,15.910000,15.910000,15.570000,15.620000,6.668644,228100
2010-01-25,15.720000,15.780000,15.580000,15.600000,6.660108,205700
2010-01-26,15.530000,15.590000,15.230000,15.270000,6.519217,337600
2010-01-27,15.300000,15.490000,14.560000,14.940000,6.378331,599100
2010-01-28,15.050000,15.060000,14.750000,14.960000,6.386874,262500
2010-01-29,15.010000,15.120000,14.750000,14.830000,6.331373,192700
2010-02-01,14.840000,15.010000,14.830000,15.010000,6.408218,166700
2010-02-02,15.040000,15.370000,15.040000,15.350000,6.553374,202200
2010-02-03,15.290000,15.390000,15.250000,15.360000,6.557642,148200
2010-02-04,15.110000,15.190000,14.760000,14.800000,6.318563,261500
2010-02-05,14.700000,14.700000,13.940000,14.460000,6.173404,437200
2010-02-08,14.400000,14.420000,14.190000,14.310000,6.109366,244700
2010-02-09,14.420000,14.540000,14.290000,14.500000,6.190486,236600
2010-02-10,14.460000,14.630000,14.380000,14.560000,6.216099,169700
2010-02-11,14.610000,14.830000,14.520000,14.780000,6.310021,143000
2010-02-12,14.730000,14.860000,14.660000,14.760000,6.301485,290900
2010-02-16,14.980000,15.010000,14.860000,14.970000,6.391139,236700
2010-02-17,15.110000,15.150000,15.010000,15.100000,6.493487,201700
2010-02-18,15.110000,15.180000,15.050000,15.170000,6.523586,199300
2010-02-19,15.100000,15.270000,15.040000,15.170000,6.523586,150300
2010-02-22,15.190000,15.200000,15.070000,15.120000,6.502086,197100
2010-02-23,15.120000,15.140000,14.990000,15.020000,6.459088,236700
2010-02-24,15.080000,15.180000,15.080000,15.090000,6.489189,167900
2010-02-25,14.870000,15.100000,14.860000,15.100000,6.493487,189700
2010-02-26,15.130000,15.270000,15.120000,15.230000,6.549390,159900
2010-03-01,15.540000,15.540000,15.290000,15.480000,6.656898,171000
2010-03-02,15.530000,15.660000,15.480000,15.660000,6.734302,203400
2010-03-03,15.720000,15.790000,15.610000,15.650000,6.730004,144300
2010-03-04,15.670000,15.690000,15.580000,15.590000,6.704201,147800
2010-03-05,15.660000,15.890000,15.660000,15.850000,6.816010,194300
2010-03-08,15.940000,15.940000,15.830000,15.890000,6.833213,166800
2010-03-09,15.870000,16.120001,15.840000,16.040001,6.897716,323300
2010-03-10,16.049999,16.180000,15.990000,16.150000,6.945021,209800
2010-03-11,16.100000,16.190001,16.070000,16.100000,6.923519,203500
2010-03-12,16.219999,16.219999,16.040001,16.049999,6.902017,141300
2010-03-15,16.059999,16.059999,15.830000,15.930000,6.850415,192400
2010-03-16,15.990000,16.070000,15.950000,16.070000,6.910618,202500
2010-03-17,16.190001,16.260000,16.150000,16.170000,6.953620,173900
2010-03-18,16.230000,16.230000,16.150000,16.190001,6.962222,175000
2010-03-19,16.080000,16.230000,16.049999,16.080000,6.914920,200900
2010-03-22,15.940000,16.040001,15.880000,15.970000,6.914052,128400
2010-03-23,16.059999,16.090000,15.980000,16.090000,6.966012,155800
2010-03-24,16.090000,16.170000,16.049999,16.100000,6.970333,227100
2010-03-25,16.160000,16.200001,16.020000,16.059999,6.953020,166900
2010-03-26,16.139999,16.150000,16.010000,16.030001,6.940030,156900
2010-03-29,16.129999,16.209999,16.090000,16.139999,6.987652,196300
2010-03-30,16.209999,16.280001,16.160000,16.219999,7.022291,244300
2010-03-31,16.190001,16.270000,16.150000,16.180000,7.004968,172500
2010-04-01,16.299999,16.350000,16.190001,16.250000,7.035277,161900
2010-04-05,16.330000,16.459999,16.280001,16.389999,7.095885,131400
2010-04-06,16.350000,16.500000,16.260000,16.480000,7.134851,191300
2010-04-07,16.520000,16.530001,16.360001,16.440001,7.117532,200000
2010-04-08,16.400000,16.540001,16.330000,16.540001,7.160826,154200
2010-04-09,16.670000,16.670000,16.500000,16.600000,7.186806,125000
2010-04-12,16.600000,16.700001,16.590000,16.610001,7.191132,185600
2010-04-13,16.590000,16.639999,16.500000,16.620001,7.195464,144100
2010-04-14,16.650000,16.799999,16.629999,16.799999,7.273389,182000
2010-04-15,16.780001,16.799999,16.700001,16.740000,7.247415,147700
2010-04-16,16.670000,16.740000,16.430000,16.580000,7.178146,223100
2010-04-19,16.450001,16.610001,16.450001,16.530001,7.156497,120400
2010-04-20,16.600000,16.680000,16.570000,16.670000,7.217107,167000
2010-04-21,16.580000,16.730000,16.530001,16.610001,7.238027,146700
2010-04-22,16.420000,16.600000,16.389999,16.600000,7.233674,161500
2010-04-23,16.559999,16.620001,16.530001,16.620001,7.242384,112100
2010-04-26,16.629999,16.670000,16.559999,16.600000,7.233674,153600
2010-04-27,16.559999,16.629999,16.230000,16.280001,7.094226,284600
2010-04-28,16.299999,16.430000,16.170000,16.209999,7.063722,220500
2010-04-29,16.209999,16.430000,16.209999,16.379999,7.137800,275700
2010-04-30,16.420000,16.430000,16.180000,16.180000,7.050648,137000
2010-05-03,16.240000,16.420000,16.209999,16.360001,7.129084,128700
2010-05-04,16.150000,16.270000,15.770000,15.820000,6.893774,317100
2010-05-05,15.580000,15.680000,15.180000,15.410000,6.715110,315600
2010-05-06,15.070000,15.360000,13.280000,14.360000,6.257561,949400
2010-05-07,14.160000,14.500000,13.750000,14.190000,6.183478,429200
2010-05-10,15.010000,15.140000,14.900000,15.050000,6.558234,365100
2010-05-11,14.910000,15.150000,14.880000,14.960000,6.519016,197800
2010-05-12,15.130000,15.240000,15.040000,15.240000,6.641031,162400
2010-05-13,15.180000,15.270000,15.100000,15.160000,6.606169,203000
2010-05-14,15.030000,15.050000,14.550000,14.760000,6.431864,260200
2010-05-17,14.850000,14.890000,14.500000,14.740000,6.423151,220700
2010-05-18,14.940000,14.950000,14.600000,14.640000,6.379572,190700
2010-05-19,14.500000,14.640000,13.970000,14.300000,6.277726,349700
2010-05-20,13.890000,13.950000,13.470000,13.570000,5.957253,439500
2010-05-21,13.490000,13.910000,13.290000,13.810000,6.062614,332500
2010-05-24,13.790000,13.870000,13.570000,13.730000,6.027493,226400
2010-05-25,13.450000,13.780000,13.140000,13.770000,6.045055,270500
2010-05-26,13.980000,13.990000,13.610000,13.720000,6.023104,248700
2010-05-27,13.950000,14.380000,13.950000,14.380000,6.312848,286700
2010-05-28,14.440000,14.460000,14.170000,14.310000,6.282117,210900
2010-06-01,14.070000,14.370000,14.070000,14.150000,6.211875,162600
2010-06-02,14.180000,14.300000,14.060000,14.250000,6.255773,307500
2010-06-03,14.250000,14.500000,14.250000,14.400000,6.321627,167800
2010-06-04,14.160000,14.340000,13.980000,14.030000,6.159194,165300
2010-06-07,14.190000,14.250000,13.800000,13.800000,6.058228,231700
2010-06-08,13.810000,13.980000,13.730000,13.960000,6.128465,173300
2010-06-09,13.960000,14.160000,13.870000,13.900000,6.102124,160700
2010-06-10,14.180000,14.420000,14.140000,14.400000,6.321627,247000
2010-06-11,14.310000,14.490000,14.280000,14.450000,6.343575,154800
2010-06-14,14.620000,14.780000,14.620000,14.620000,6.418206,146000
2010-06-15,14.650000,14.880000,14.640000,14.840000,6.514785,203500
2010-06-16,14.740000,14.910000,14.690000,14.810000,6.501617,156900
2010-06-17,14.870000,14.870000,14.720000,14.810000,6.501617,137500
2010-06-18,14.870000,14.910000,14.750000,14.810000,6.501617,146700
2010-06-21,14.790000,14.890000,14.460000,14.540000,6.429976,132500
2010-06-22,14.510000,14.600000,14.240000,14.240000,6.297307,235800
2010-06-23,14.290000,14.390000,14.190000,14.290000,6.319417,186900
2010-06-24,14.190000,14.300000,14.090000,14.140000,6.253082,143500
2010-06-25,14.170000,14.320000,14.000000,14.270000,6.310575,131700
2010-06-28,14.330000,14.410000,14.110000,14.280000,6.314999,150200
2010-06-29,14.160000,14.170000,13.840000,13.920000,6.155796,214400
2010-06-30,14.000000,14.040000,13.810000,13.820000,6.111569,239600
2010-07-01,13.770000,13.820000,13.510000,13.650000,6.036392,240300
2010-07-02,13.600000,13.690000,13.430000,13.530000,5.983326,246200
2010-07-06,13.620000,13.890000,13.620000,13.760000,6.085041,193400
2010-07-07,13.740000,14.150000,13.740000,14.120000,6.244243,156400
2010-07-08,14.200000,14.320000,14.120000,14.320000,6.332687,184900
2010-07-09,14.330000,14.430000,14.200000,14.420000,6.376910,116800
2010-07-12,14.430000,14.470000,14.320000,14.390000,6.363643,150700
2010-07-13,14.560000,14.670000,14.510000,14.630000,6.469778,192700
2010-07-14,14.610000,14.650000,14.500000,14.580000,6.447666,182600
2010-07-15,14.600000,14.610000,14.420000,14.610000,6.460931,118000
