Date,Open,High,Low,Close,Adj Close,Volume
1991-04-03,5.036362,5.036362,5.036362,5.036362,2.281091,0
1991-04-04,5.036362,5.036362,5.036362,5.036362,2.281091,0
1991-04-05,5.174345,5.174345,5.174345,5.174345,2.343587,100
1991-04-08,4.760397,4.760397,4.760397,4.760397,2.156100,400
1991-04-09,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-10,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-11,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-12,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-15,4.760397,4.794892,4.760397,4.760397,2.156100,1100
1991-04-16,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-17,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-18,4.760397,4.967371,4.760397,4.760397,2.156100,3000
1991-04-19,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-22,4.760397,4.760397,4.760397,4.760397,2.156100,7900
1991-04-23,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-24,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-25,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-26,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-29,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-04-30,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-01,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-02,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-03,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-06,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-07,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-08,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-09,4.760397,4.760397,4.760397,4.760397,2.156100,3600
1991-05-10,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-13,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-14,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-15,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-16,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-17,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-20,4.760397,4.760397,4.760397,4.760397,2.156100,0
1991-05-21,4.760397,4.829388,4.760397,4.829388,2.187347,3900
1991-05-22,4.829388,4.829388,4.829388,4.829388,2.187347,0
1991-05-23,4.829388,4.829388,4.829388,4.829388,2.187347,6900
1991-05-24,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-05-28,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-05-29,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-05-30,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-05-31,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-03,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-04,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-05,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-06,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-07,4.829388,4.829388,4.829388,4.829388,2.202451,0
1991-06-10,4.760397,4.760397,4.760397,4.760397,2.170988,1100
1991-06-11,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-12,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-13,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-14,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-17,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-18,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-19,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-20,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-21,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-24,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-25,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-26,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-27,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-06-28,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-01,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-02,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-03,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-05,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-08,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-09,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-10,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-11,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-12,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-15,4.794892,5.001866,4.794892,5.001866,2.281111,2400
1991-07-16,4.760397,4.760397,4.760397,4.760397,2.170988,5000
1991-07-17,4.760397,4.760397,4.760397,4.760397,2.170988,3000
1991-07-18,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-19,4.760397,4.760397,4.760397,4.760397,2.170988,100
1991-07-22,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-23,4.760397,4.760397,4.760397,4.760397,2.170988,400
1991-07-24,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-25,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-26,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-29,4.760397,4.760397,4.760397,4.760397,2.170988,600
1991-07-30,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-07-31,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-01,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-02,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-05,4.760397,4.760397,4.760397,4.760397,2.170988,3900
1991-08-06,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-07,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-08,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-09,4.760397,4.760397,4.760397,4.760397,2.170988,0
1991-08-12,4.898379,4.898379,4.898379,4.898379,2.233916,400
1991-08-13,4.898379,4.898379,4.898379,4.898379,2.233916,0
1991-08-14,4.898379,4.898379,4.898379,4.898379,2.233916,0
1991-08-15,4.898379,4.898379,4.898379,4.898379,2.233916,0
1991-08-16,4.898379,4.898379,4.898379,4.898379,2.233916,0
1991-08-19,4.898379,4.898379,4.898379,4.898379,2.233916,0
1991-08-20,4.967371,4.967371,4.967371,4.967371,2.265379,400
1991-08-21,4.967371,4.967371,4.967371,4.967371,2.265379,0
1991-08-22,4.967371,4.967371,4.967371,4.967371,2.265379,0
1991-08-23,4.967371,4.967371,4.967371,4.967371,2.265379,0
1991-08-26,4.967371,4.967371,4.967371,4.967371,2.265379,0
1991-08-27,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-08-28,4.967371,4.967371,4.967371,4.967371,2.280585,400
1991-08-29,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-08-30,4.967371,4.967371,4.967371,4.967371,2.280585,3600
1991-09-03,4.967371,4.967371,4.691406,4.691406,2.153885,900
1991-09-04,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-09-05,4.967371,4.967371,4.967371,4.967371,2.280585,1100
1991-09-06,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-09,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-10,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-11,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-12,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-13,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-16,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-17,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-18,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-19,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-20,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-09-23,4.691406,4.691406,4.691406,4.691406,2.153885,400
1991-09-24,4.691406,4.691406,4.691406,4.691406,2.153885,100
1991-09-25,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-09-26,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-09-27,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-09-30,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-01,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-02,4.932875,4.932875,4.932875,4.932875,2.264748,1100
1991-10-03,4.932875,4.932875,4.932875,4.932875,2.264748,0
1991-10-04,4.932875,4.932875,4.932875,4.932875,2.264748,0
1991-10-07,4.932875,4.932875,4.932875,4.932875,2.264748,0
1991-10-08,4.932875,4.932875,4.932875,4.932875,2.264748,0
1991-10-09,4.691406,4.691406,4.691406,4.691406,2.153885,100
1991-10-10,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-11,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-14,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-15,4.691406,4.967371,4.691406,4.691406,2.153885,900
1991-10-16,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-17,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-18,4.691406,4.691406,4.691406,4.691406,2.153885,0
1991-10-21,4.691406,4.967371,4.691406,4.967371,2.280585,400
1991-10-22,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-23,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-24,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-25,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-28,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-29,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-30,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-10-31,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-01,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-04,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-05,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-06,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-07,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-08,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-11,4.967371,4.967371,4.967371,4.967371,2.280585,0
1991-11-12,5.036362,5.036362,5.036362,5.036362,2.312259,100
1991-11-13,5.036362,5.036362,5.036362,5.036362,2.312259,0
1991-11-14,5.036362,5.036362,5.036362,5.036362,2.312259,0
1991-11-15,5.036362,5.036362,5.036362,5.036362,2.312259,0
1991-11-18,5.036362,5.036362,5.036362,5.036362,2.312259,0
1991-11-19,4.622414,4.622414,4.622414,4.622414,2.122211,2600
1991-11-20,4.622414,4.622414,4.622414,4.622414,2.122211,0
1991-11-21,4.553423,4.587919,4.553423,4.553423,2.090535,52800
1991-11-22,4.553423,4.553423,4.553423,4.553423,2.090535,0
1991-11-25,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-11-26,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-11-27,4.829388,4.829388,4.829388,4.829388,2.233481,100
1991-11-29,4.967371,4.967371,4.967371,4.967371,2.297294,400
1991-12-02,4.967371,4.967371,4.967371,4.967371,2.297294,0
1991-12-03,4.967371,4.967371,4.967371,4.967371,2.297294,0
1991-12-04,4.967371,4.967371,4.967371,4.967371,2.297294,0
1991-12-05,4.967371,4.967371,4.967371,4.967371,2.297294,0
1991-12-06,4.967371,4.967371,4.967371,4.967371,2.297294,0
1991-12-09,4.553423,4.622414,4.553423,4.622414,2.137760,1400
1991-12-10,4.622414,4.622414,4.622414,4.622414,2.137760,0
1991-12-11,4.622414,4.622414,4.622414,4.622414,2.137760,0
1991-12-12,4.622414,4.829388,4.622414,4.829388,2.233481,14100
1991-12-13,4.553423,4.553423,4.553423,4.553423,2.105853,1100
1991-12-16,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-17,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-18,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-19,4.553423,4.553423,4.553423,4.553423,2.105853,1100
1991-12-20,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-23,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-24,4.553423,4.553423,4.553423,4.553423,2.105853,400
1991-12-26,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-27,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-30,4.553423,4.553423,4.553423,4.553423,2.105853,0
1991-12-31,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-02,4.553423,4.691406,4.553423,4.691406,2.169667,34100
1992-01-03,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-06,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-07,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-08,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-09,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-10,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-13,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-01-14,4.553423,4.553423,4.553423,4.553423,2.105853,1100
1992-01-15,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-16,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-17,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-20,4.622414,4.829388,4.622414,4.829388,2.233481,58500
1992-01-21,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-01-22,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-01-23,4.553423,4.553423,4.553423,4.553423,2.105853,900
1992-01-24,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-27,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-28,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-29,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-30,4.553423,4.553423,4.553423,4.553423,2.105853,0
1992-01-31,4.622414,4.829388,4.553423,4.829388,2.233481,2600
1992-02-03,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-04,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-05,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-06,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-07,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-10,4.829388,4.829388,4.829388,4.829388,2.233481,0
1992-02-11,4.553423,4.691406,4.553423,4.691406,2.169667,5000
1992-02-12,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-13,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-14,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-18,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-19,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-20,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-21,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-24,4.691406,4.691406,4.691406,4.691406,2.169667,0
1992-02-25,4.553423,4.553423,4.553423,4.553423,2.120825,900
1992-02-26,4.553423,4.553423,4.553423,4.553423,2.120825,0
1992-02-27,4.553423,4.553423,4.553423,4.553423,2.120825,0
1992-02-28,4.553423,4.553423,4.553423,4.553423,2.120825,0
1992-03-02,4.553423,4.553423,4.553423,4.553423,2.120825,0
1992-03-03,4.725901,4.725901,4.691406,4.691406,2.185092,7200
1992-03-04,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-05,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-06,4.553423,4.829388,4.553423,4.829388,2.249361,2600
1992-03-09,4.898379,4.898379,4.691406,4.691406,2.185092,1400
1992-03-10,4.553423,4.691406,4.553423,4.691406,2.185092,2000
1992-03-11,4.829388,4.829388,4.691406,4.691406,2.185092,21200
1992-03-12,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-13,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-16,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-17,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-18,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-19,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-20,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-23,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-24,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-03-25,4.553423,4.553423,4.553423,4.553423,2.120825,900
1992-03-26,4.553423,4.829388,4.553423,4.829388,2.249361,8200
1992-03-27,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-03-30,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-03-31,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-04-01,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-04-02,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-04-03,4.829388,4.829388,4.829388,4.829388,2.249361,0
1992-04-06,4.553423,4.829388,4.553423,4.691406,2.185092,10300
1992-04-07,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-08,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-09,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-10,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-13,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-14,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-15,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-16,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-20,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-21,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-22,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-23,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-24,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-27,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-28,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-29,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-04-30,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-05-01,4.691406,4.691406,4.691406,4.691406,2.185092,0
1992-05-04,4.691406,4.967371,4.691406,4.967371,2.313628,7200
1992-05-05,4.967371,4.967371,4.967371,4.967371,2.313628,0
1992-05-06,4.967371,4.967371,4.967371,4.967371,2.313628,0
1992-05-07,4.967371,4.967371,4.967371,4.967371,2.313628,0
1992-05-08,4.967371,4.967371,4.691406,4.691406,2.185092,15100
1992-05-11,4.691406,4.691406,4.691406,4.691406,2.200629,0
1992-05-12,4.829388,4.829388,4.829388,4.829388,2.265353,400
1992-05-13,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-14,4.829388,4.829388,4.829388,4.829388,2.265353,400
1992-05-15,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-18,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-19,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-20,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-21,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-22,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-26,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-27,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-05-28,4.277458,4.277458,4.277458,4.277458,2.006456,100
1992-05-29,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-01,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-02,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-03,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-04,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-05,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-08,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-09,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-10,4.415441,4.622414,4.415441,4.622414,2.168267,6900
1992-06-11,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-12,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-15,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-16,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-17,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-18,4.622414,4.622414,4.622414,4.622414,2.168267,0
1992-06-19,4.277458,4.277458,4.277458,4.277458,2.006456,3900
1992-06-22,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-23,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-24,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-25,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-26,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-29,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-06-30,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-01,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-02,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-06,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-07,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-08,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-09,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-10,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-13,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-14,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-15,4.277458,4.277458,4.277458,4.277458,2.006456,0
1992-07-16,4.277458,4.760397,4.277458,4.760397,2.232991,4400
1992-07-17,4.760397,4.760397,4.760397,4.760397,2.232991,0
1992-07-20,4.760397,4.760397,4.760397,4.760397,2.232991,0
1992-07-21,4.760397,4.760397,4.760397,4.760397,2.232991,0
1992-07-22,4.277458,4.277458,4.277458,4.277458,2.006456,8200
1992-07-23,4.277458,4.553423,4.277458,4.553423,2.135904,5600
1992-07-24,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-07-27,4.691406,4.829388,4.691406,4.829388,2.265353,400
1992-07-28,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-07-29,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-07-30,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-07-31,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-03,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-04,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-05,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-06,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-07,4.829388,4.829388,4.829388,4.829388,2.265353,0
1992-08-10,4.277458,4.415441,4.277458,4.415441,2.071180,3000
1992-08-11,4.415441,4.415441,4.415441,4.415441,2.071180,0
1992-08-12,4.415441,4.415441,4.415441,4.415441,2.071180,0
1992-08-13,4.415441,4.415441,4.415441,4.415441,2.071180,0
1992-08-14,4.277458,4.553423,4.277458,4.553423,2.135904,4600
1992-08-17,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-18,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-19,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-20,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-21,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-24,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-25,4.553423,4.553423,4.553423,4.553423,2.135904,400
1992-08-26,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-27,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-28,4.553423,4.553423,4.553423,4.553423,2.135904,0
1992-08-31,4.553423,4.553423,4.553423,4.553423,2.135904,0
